Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,c===,Cases,2046328.0,46.0,163.0,123.0,52.0,999.0,Death,74683.0,49.0,999.0,0.0,105.0,70.0,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,c===,Cases,2046328.0,46.0,163.0,123.0,52.0,999.0,Death,74683.0,49.0,999.0,0.0,105.0,70.0,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,293239.0,33.0,90.0,62.0,56.0,117.0,Death,45233.0,40.0,83.0,69.0,41.0,109.0,15.43,0.0,0.2,0.6,1.0,1.5,2.0,2.5,3.1,3.8,4.5,5.3,6.2,7.2,8.2,9.3,10.3,11.4,12.4,13.4,14.3,15.3,16.3,17.2,18.3,19.5,20.9,22.6,24.9,27.9,32.0,37.5,44.9,54.7,67.5,84.0,105.3,132.9,168.8,215.6,276.1,353.7,452.1,575.3,727.6,913.9,1139.5,1410.7,1734.7,2120.3,2577.4,3117.7,3753.7,4499.2,5368.0,6374.5,7532.9,8857.6,10363.2,12063.4,13970.8,16096.0,18447.1,21028.8,23842.2,26884.1,30147.1,33619.6,37286.3,41128.7,45126.0,49255.8,53495.5,57823.4,62219.5,66666.9,71151.5,75662.6,80193.0,84737.6,89293.4,93858.7,98432.3,103014.3,107605.6,112207.3,116821.1,121447.7,126086.3,130733.9,135384.6,140029.4,144656.9,149253.3,153804.8,158297.2,162717.6,167055.4,171302.1,175451.5,179498.9,183440.5,187273.3,190994.6,194603.0,198098.0,201481.1,204755.3,207925.5,210997.6,213978.2,216872.8,219685.8,222419.1,225072.6,227644.6,230132.5,232534.3,234848.8,237075.8,239216.0,241270.7,243241.2,245129.1,246935.7,248663.0,250313.4,251890.0,253397.0,254839.2,256222.4,257552.5,258835.2,260075.6,261277.8,262445.6,263581.8,264689.4,265771.0,266829.2,267866.3,268884.2,269884.5,270867.7,271834.1,272783.2,273713.8,274624.1,275511.7,276373.4,277205.9,278006.2,278771.4,279500.1,280191.5,280846.1,281465.8,282054.0,282614.4,283151.9,283671.3,284178.8,284681.6,285187.2,285701.3,286227.4,286767.1,287321.1,287888.7,288467.2,289053.1,289643.3,290237.0,290836.2,291435.9,292034.9,292635.9,293239.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,293239.0,33.0,90.0,62.0,56.0,117.0,Death,45233.0,40.0,83.0,69.0,41.0,109.0,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.1,1.7,2.6,4.0,5.9,8.7,12.6,17.9,25.0,34.3,46.3,62.0,82.2,108.3,141.8,184.4,238.3,305.6,389.2,491.9,617.2,768.5,949.6,1164.2,1416.0,1708.4,2044.8,2427.8,2859.6,3341.4,3873.5,4455.3,5085.0,5760.0,6476.7,7231.2,8018.8,8834.7,9674.0,10531.9,11403.6,12284.3,13169.6,14055.0,14936.9,15811.8,16677.3,17531.1,18371.7,19197.8,20008.2,20802.1,21578.5,22336.4,23075.1,23793.7,24491.7,25168.7,25824.5,26459.4,27073.6,27667.5,28241.6,28796.4,29332.7,29851.0,30352.1,30836.9,31305.9,31760.1,32200.1,32626.7,33040.9,33443.3,33834.7,34215.8,34587.1,34949.4,35302.8,35647.9,35984.8,36313.9,36635.2,36949.0,37255.2,37554.0,37845.4,38129.4,38405.9,38674.7,38935.7,39188.6,39433.4,39669.9,39898.2,40118.3,40330.2,40534.2,40730.4,40919.1,41100.4,41274.6,41442.1,41603.3,41758.5,41908.1,42052.8,42192.9,42329.1,42461.7,42591.1,42717.4,42840.9,42961.7,43079.9,43195.6,43308.8,43419.5,43527.7,43633.5,43736.9,43837.8,43936.2,44031.9,44125.0,44215.7,44304.4,44391.3,44477.0,44561.9,44646.2,44730.4,44814.4,44898.1,44981.8,45065.3,45149.0,45233.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,293239.0,33.0,90.0,62.0,56.0,117.0,Death,45233.0,40.0,83.0,69.0,41.0,109.0,15.43,0.0,0.1,0.2,0.3,0.5,0.8,1.4,2.0,2.8,3.7,4.7,5.8,6.9,8.2,9.4,10.6,11.8,12.8,13.8,14.7,15.5,16.3,17.1,17.9,18.7,19.6,20.6,21.9,23.4,25.4,28.0,31.5,36.7,44.4,55.4,70.4,90.3,115.3,145.9,183.2,230.5,293.4,379.3,494.8,644.4,830.4,1055.8,1326.1,1650.2,2039.3,2504.3,3053.4,3693.7,4437.6,5304.0,6317.3,7505.4,8893.1,10493.8,12310.3,14349.2,16626.2,19163.6,21981.2,25086.0,28460.1,32065.1,35866.7,39848.7,44007.9,48337.8,52816.0,57397.1,62017.2,66616.9,71165.2,75669.2,80156.5,84654.7,89173.2,93696.9,98204.8,102695.6,107199.6,111757.9,116397.8,121113.2,125865.8,130610.2,135318.5,139991.8,144649.6,149310.9,153968.8,158586.4,163117.1,167530.0,171823.8,176016.7,180123.4,184132.9,188010.8,191725.1,195269.4,198667.2,201953.9,205159.8,208294.1,211343.2,214289.8,217136.0,219903.5,222618.9,225295.7,227922.7,230468.2,232901.5,235215.0,237425.1,239553.1,241610.8,243591.9,245478.9,247256.2,248923.6,250499.1,252008.5,253471.2,254892.8,256265.9,257580.4,258834.8,260037.3,261200.5,262335.6,263446.8,264530.6,265582.8,266606.7,267612.5,268611.9,269611.9,270610.8,271599.7,272568.4,273512.3,274433.3,275334.2,276215.7,277074.5,277903.8,278696.5,279447.3,280151.8,280805.9,281410.0,281968.8,282488.6,282973.8,283431.2,283870.6,284301.8,284733.7,285176.7,285641.3,286136.0,286668.9,287243.4,287854.4,288520.2,289186.4,289854.3,290524.3,291199.3,291875.2,292556.8,293239.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,293239.0,33.0,90.0,62.0,56.0,117.0,Death,45233.0,40.0,83.0,69.0,41.0,109.0,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.1,3.2,4.9,7.7,11.8,17.6,25.7,36.6,50.8,68.6,90.9,119.1,155.6,203.3,265.4,345.2,444.9,567.1,715.0,894.3,1112.0,1375.2,1689.4,2056.5,2474.8,2944.6,3469.0,4053.2,4701.6,5413.1,6179.1,6986.6,7823.8,8682.8,9560.7,10457.4,11371.7,12295.1,13214.4,14120.0,15008.6,15883.7,16752.1,17619.2,18481.6,19328.2,20150.4,20947.1,21722.5,22481.5,23228.0,23959.3,24667.0,25343.2,25988.9,26611.8,27218.8,27813.7,28394.6,28954.0,29485.5,29990.1,30475.4,30948.8,31414.7,31871.6,32313.2,32734.8,33137.3,33526.9,33909.5,34288.3,34663.4,35029.8,35381.5,35718.4,36046.0,36370.1,36693.1,37013.2,37325.9,37626.4,37914.5,38193.7,38468.1,38739.5,39006.6,39265.3,39512.6,39747.0,39970.2,40186.7,40399.8,40608.3,40807.7,40994.5,41169.2,41335.5,41497.1,41656.2,41812.4,41962.6,42104.1,42237.4,42366.1,42493.8,42622.2,42750.5,42875.9,42995.7,43110.5,43223.0,43335.5,43449.1,43562.5,43672.5,43776.8,43875.5,43970.5,44063.8,44156.8,44249.4,44339.2,44425.0,44506.9,44587.0,44667.3,44748.3,44829.6,44910.7,44991.8,45072.3,45153.0,45233.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,293239.0,33.0,90.0,62.0,56.0,117.0,Death,45233.0,40.0,83.0,69.0,41.0,109.0,15.43,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0,288133.0,288953.0,289603.0,290133.0,291373.0,291911.0,292552.0,293239.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,293239.0,33.0,90.0,62.0,56.0,117.0,Death,45233.0,40.0,83.0,69.0,41.0,109.0,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,695.0,878.0,1162.0,1456.0,1670.0,2044.0,2426.0,3096.0,3748.0,4462.0,5222.0,5866.0,6434.0,7472.0,8506.0,9616.0,10768.0,11608.0,12294.0,13038.0,14085.0,14927.0,15956.0,16892.0,18007.0,18505.0,19064.0,20237.0,21074.0,21801.0,22807.0,23650.0,24070.0,24408.0,25319.0,26114.0,26788.0,27528.0,28149.0,28464.0,28752.0,29446.0,30098.0,30638.0,31265.0,31610.0,31879.0,32090.0,32720.0,33216.0,33644.0,34028.0,34508.0,34678.0,34838.0,35386.0,35755.0,36093.0,36451.0,36734.0,37175.0,37297.0,37433.0,37876.0,38292.0,38665.0,38895.0,39010.0,39121.0,39447.0,39812.0,39989.0,40347.0,40554.0,40631.0,40686.0,40975.0,41225.0,41377.0,41581.0,41764.0,41800.0,41838.0,42074.0,42258.0,42395.0,42568.0,42698.0,42741.0,42756.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0,44602.0,44650.0,44798.0,44819.0,44830.0,44968.0,45053.0,45119.0,45233.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,==d=,Cases,312978.0,50.0,999.0,0.0,125.0,50.0,Death,38310.0,54.0,153.0,122.0,53.0,999.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.5,3.0,3.6,4.3,5.2,6.5,8.2,10.6,13.8,18.2,23.9,31.4,40.8,52.7,67.3,85.1,106.5,132.2,162.6,198.4,240.1,288.2,343.2,405.7,476.0,554.7,642.5,740.2,848.8,969.5,1103.7,1252.4,1416.9,1598.0,1796.6,2013.4,2248.8,2503.5,2778.4,3074.4,3392.7,3734.6,4102.1,4497.4,4922.8,5380.9,5874.4,6405.7,6977.2,7590.9,8248.7,8952.5,9703.9,10504.5,11355.6,12258.2,13213.0,14220.3,15280.1,16392.3,17556.5,18772.1,20039.1,21357.7,22728.5,24152.4,25630.5,27164.1,28754.8,30404.4,32115.0,33888.6,35727.9,37635.3,39613.6,41665.7,43794.4,46002.5,48292.7,50666.4,53124.3,55665.7,58289.1,60992.5,63773.8,66631.4,69564.4,72571.8,75653.4,78808.8,82037.2,85338.0,88710.7,92155.0,95671.2,99259.6,102921.5,106657.6,110468.9,114355.2,118316.3,122351.2,126460.2,130644.3,134905.9,139248.0,143673.9,148185.4,152782.9,157463.5,162222.5,167053.0,171948.8,176904.2,181915.7,186982.3,192104.0,197283.0,202520.8,207819.2,213179.6,218602.3,224087.8,229636.7,235251.8,240937.7,246697.2,252528.5,258425.8,264380.1,270383.2,276424.4,282492.9,288577.5,294670.3,300768.4,306873.1,312978.4,319082.7,325189.2,331298.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,==d=,Cases,312978.0,50.0,999.0,0.0,125.0,50.0,Death,38310.0,54.0,153.0,122.0,53.0,999.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.6,2.1,2.9,3.9,5.1,6.7,8.7,11.1,14.2,18.1,22.8,28.6,35.5,43.8,53.7,65.3,78.7,94.1,111.7,131.7,154.3,179.5,207.7,238.9,273.5,311.6,353.6,399.7,450.2,505.3,565.0,629.6,699.0,773.1,852.0,935.5,1023.6,1116.3,1213.5,1315.6,1422.7,1535.0,1652.9,1776.6,1906.4,2042.8,2186.1,2336.8,2495.3,2661.9,2837.0,3020.9,3213.8,3415.8,3627.1,3847.8,4077.9,4317.6,4567.0,4826.2,5095.2,5374.1,5662.5,5960.5,6267.6,6584.2,6910.5,7247.5,7596.2,7957.6,8332.7,8722.2,9126.4,9545.1,9977.4,10422.5,10879.2,11346.6,11823.9,12310.4,12805.5,13308.5,13818.6,14335.4,14858.7,15388.8,15926.9,16474.7,17034.3,17607.6,18196.2,18800.8,19421.3,20056.5,20704.3,21362.3,22027.6,22697.5,23369.2,24040.3,24708.2,25371.1,26027.1,26675.1,27314.4,27945.2,28568.3,29184.9,29796.6,30404.8,31011.0,31616.4,32222.0,32828.3,33435.6,34043.7,34652.4,35261.6,35871.2,36480.8,37090.3,37700.1,38310.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,==d=,Cases,312978.0,50.0,999.0,0.0,125.0,50.0,Death,38310.0,54.0,153.0,122.0,53.0,999.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.8,2.3,2.8,3.3,3.9,4.5,5.0,5.6,6.4,7.7,9.8,13.1,17.9,24.4,33.1,44.4,59.0,77.5,100.2,127.2,158.7,195.1,237.6,287.5,346.0,413.6,490.1,575.4,669.2,771.8,884.2,1008.0,1145.0,1297.5,1467.5,1656.0,1864.1,2093.1,2344.6,2619.2,2916.5,3235.5,3575.4,3936.0,4318.3,4724.5,5156.1,5615.2,6107.3,6640.9,7225.3,7866.7,8566.1,9320.3,10125.8,10979.5,11882.6,12839.3,13852.6,14922.3,16043.4,17206.8,18407.0,19648.9,20945.2,22308.4,23741.1,25233.7,26774.4,28356.2,29983.2,31666.5,33417.0,35238.8,37130.0,39087.0,41106.1,43190.8,45355.0,47617.0,49984.2,52450.3,55005.5,57644.8,60370.1,63184.0,66084.1,69059.9,72093.3,75173.5,78303.7,81498.8,84774.9,88140.8,91590.8,95105.1,98668.7,102288.2,105991.0,109806.3,113739.8,117770.7,121860.9,125980.1,130123.3,134316.4,138594.3,142980.2,147475.6,152061.3,156722.0,161458.3,166293.2,171251.2,176331.8,181501.0,186700.9,191887.5,197048.2,202207.7,207411.2,212694.2,218054.7,223465.7,228911.6,234408.7,240006.9,245758.8,251688.5,257763.4,263909.0,270057.5,276174.9,282267.1,288370.6,294504.9,300649.2,306791.1,312928.2,319055.4,325179.6,331298.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,==d=,Cases,312978.0,50.0,999.0,0.0,125.0,50.0,Death,38310.0,54.0,153.0,122.0,53.0,999.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.3,3.1,4.3,5.7,7.6,9.9,12.7,16.2,20.5,26.0,32.8,41.3,51.5,63.6,77.9,94.4,113.4,134.8,159.0,186.3,216.5,249.7,286.3,326.4,369.8,416.9,468.6,525.8,589.4,659.6,735.6,816.3,901.0,990.2,1084.7,1184.5,1289.0,1396.6,1506.3,1617.8,1732.9,1854.7,1985.6,2126.8,2276.9,2433.6,2596.3,2767.0,2948.7,3143.3,3351.0,3568.6,3791.6,4017.6,4248.6,4489.5,4745.2,5016.9,5301.5,5593.5,5890.2,6193.5,6508.0,6837.4,7181.7,7535.9,7892.5,8247.8,8608.5,8988.0,9397.1,9838.0,10302.7,10779.0,11259.2,11745.0,12243.4,12759.3,13290.5,13826.4,14354.0,14865.4,15363.9,15862.3,16374.7,16907.4,17461.7,18035.4,18627.9,19243.6,19888.4,20565.1,21268.6,21986.5,22704.4,23412.3,24107.9,24793.9,25471.5,26137.2,26782.7,27401.9,27999.0,28583.6,29168.2,29763.2,30371.7,30988.2,31603.0,32210.4,32812.1,33414.1,34023.8,34637.9,35252.8,35866.6,36479.2,37090.2,37700.5,38310.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,==d=,Cases,312978.0,50.0,999.0,0.0,125.0,50.0,Death,38310.0,54.0,153.0,122.0,53.0,999.0,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,==d=,Cases,312978.0,50.0,999.0,0.0,125.0,50.0,Death,38310.0,54.0,153.0,122.0,53.0,999.0,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0,36906.0,37574.0,38310.0
