Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,==d=,Cases,1265549.0,47.0,999.0,0.0,121.0,36.0,Death,58314.0,50.0,151.0,104.0,53.0,999.0,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,==d=,Cases,1265549.0,47.0,999.0,0.0,121.0,36.0,Death,58314.0,50.0,151.0,104.0,53.0,999.0,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,311965.0,38.0,85.0,65.0,57.0,121.0,Death,43575.0,41.0,82.0,69.0,41.0,109.0,13.97,0.0,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.6,2.0,2.4,2.9,3.4,4.0,4.6,5.2,5.8,6.4,7.0,7.6,8.1,8.6,9.1,9.5,10.0,10.5,11.0,11.8,12.8,14.2,16.4,19.5,23.9,30.2,38.7,50.0,64.7,83.4,107.0,136.9,174.9,223.2,284.5,362.0,459.5,581.5,733.4,921.5,1153.3,1436.9,1782.1,2200.0,2703.6,3307.8,4029.2,4884.9,5892.8,7071.0,8437.4,10009.2,11802.2,13829.4,16099.7,18616.8,21379.1,24380.4,27611.1,31059.4,34712.7,38557.3,42578.3,46758.9,51080.5,55523.9,60070.3,64703.9,69412.0,74185.3,79016.1,83896.4,88817.4,93767.2,98733.1,103701.6,108660.9,113602.0,118519.9,123413.1,128282.5,133130.1,137958.4,142769.9,147568.3,152357.5,157142.3,161926.9,166714.4,171504.5,176292.1,181066.9,185813.8,190515.3,195152.9,199708.6,204165.2,208506.5,212716.6,216780.4,220684.5,224418.3,227977.1,231363.4,234587.4,237665.1,240614.6,243453.3,246194.7,248847.9,251418.7,253911.2,256330.7,258683.7,260977.4,263217.4,265405.5,267539.7,269614.6,271623.4,273560.2,275421.8,277209.3,278927.9,280585.0,282188.1,283744.1,285258.5,286735.1,288176.6,289584.8,290961.8,292309.5,293629.8,294924.3,296193.8,297437.8,298654.0,299841.3,301001.8,302139.0,303257.1,304360.9,305456.1,306546.8,307631.9,308716.0,309800.0,310884.5,311965.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,311965.0,38.0,85.0,65.0,57.0,121.0,Death,43575.0,41.0,82.0,69.0,41.0,109.0,13.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.8,4.3,6.5,9.7,14.1,20.1,28.2,38.7,52.3,69.9,92.5,121.7,159.3,207.3,268.1,344.1,438.3,553.8,694.6,864.6,1068.2,1309.5,1592.1,1919.5,2294.7,2720.1,3197.6,3728.2,4311.7,4946.3,5629.0,6355.5,7120.8,7919.7,8746.9,9597.1,10465.2,11346.0,12234.3,13125.6,14015.4,14900.1,15776.7,16642.9,17496.9,18337.6,19163.7,19974.3,20768.4,21544.7,22302.2,23039.9,23756.9,24452.8,25127.2,25780.1,26411.7,27022.4,27612.7,28183.0,28733.9,29266.0,29780.0,30276.5,30756.4,31220.5,31669.7,32104.7,32526.0,32934.0,33328.8,33710.4,34078.9,34434.3,34777.0,35107.2,35425.9,35734.3,36034.1,36327.2,36615.5,36900.4,37183.2,37464.3,37743.8,38021.6,38297.3,38570.2,38839.6,39104.2,39362.6,39613.3,39854.6,40085.4,40304.5,40511.6,40707.0,40891.5,41066.1,41232.4,41391.7,41545.4,41694.5,41839.9,41982.2,42121.6,42258.7,42393.8,42527.2,42659.4,42790.9,42921.8,43052.5,43183.2,43313.9,43444.7,43575.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,311965.0,38.0,85.0,65.0,57.0,121.0,Death,43575.0,41.0,82.0,69.0,41.0,109.0,13.97,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.2,1.5,1.8,2.1,2.4,2.9,3.5,4.2,5.0,5.8,6.6,7.4,8.1,8.8,9.3,9.7,9.9,10.0,10.1,10.3,10.6,11.1,11.8,12.8,14.3,16.6,19.8,24.5,31.4,41.5,55.6,74.6,99.3,129.9,166.6,209.7,263.7,335.2,429.2,548.0,695.5,877.8,1100.1,1377.8,1729.1,2164.1,2687.6,3307.2,4035.7,4898.8,5937.7,7186.7,8660.2,10359.6,12290.5,14475.5,16948.8,19743.6,22857.7,26250.9,29867.4,33660.6,37616.6,41739.4,46031.2,50473.7,55030.0,59658.2,64338.7,69075.0,73875.0,78748.2,83696.2,88710.4,93764.1,98823.6,103863.7,108868.2,113846.5,118814.7,123772.9,128696.9,133551.4,138310.2,142994.8,147668.7,152385.2,157156.1,161949.9,166732.7,171510.7,176323.2,181200.0,186125.2,191042.5,195882.2,200587.7,205138.9,209551.8,213838.4,217985.4,221968.2,225758.9,229330.4,232671.5,235796.4,238741.8,241553.2,244263.5,246883.2,249421.8,251888.3,254301.8,256691.1,259079.5,261469.3,263829.9,266114.7,268294.3,270371.5,272359.0,274261.6,276076.8,277811.6,279489.6,281118.4,282699.0,284236.2,285734.0,287195.7,288619.4,290005.4,291357.9,292683.6,293990.8,295286.3,296571.3,297840.6,299084.7,300289.1,301451.8,302584.0,303696.1,304789.5,305829.4,306862.4,307889.4,308913.9,309933.9,310949.3,311965.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,311965.0,38.0,85.0,65.0,57.0,121.0,Death,43575.0,41.0,82.0,69.0,41.0,109.0,13.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,4.1,6.3,9.8,15.0,22.3,32.4,45.7,62.9,84.4,111.0,144.7,188.2,245.0,319.0,413.7,531.5,674.7,847.3,1056.6,1310.6,1616.4,1978.2,2394.8,2863.1,3384.5,3964.3,4609.0,5321.8,6095.8,6914.8,7762.0,8628.5,9512.1,10413.2,11330.5,12257.8,13179.0,14079.8,14960.6,15829.2,16694.1,17561.1,18427.2,19278.9,20102.5,20896.2,21665.5,22419.2,23163.7,23897.1,24605.7,25278.7,25918.8,26534.6,27135.8,27730.2,28314.4,28874.4,29400.3,29897.0,30375.1,30844.1,31308.6,31765.8,32205.4,32620.2,33015.1,33398.9,33778.4,34155.9,34526.6,34881.1,35212.2,35520.7,35812.7,36096.0,36376.2,36653.3,36922.4,37184.6,37447.2,37717.5,37999.5,38293.9,38595.4,38893.6,39179.1,39449.2,39706.4,39952.1,40185.4,40403.2,40602.9,40785.5,40955.1,41116.6,41274.5,41431.9,41587.7,41736.8,41876.1,42008.8,42139.8,42272.8,42409.9,42549.4,42686.2,42814.9,42941.0,43067.1,43193.9,43321.0,43448.0,43575.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,311965.0,38.0,85.0,65.0,57.0,121.0,Death,43575.0,41.0,82.0,69.0,41.0,109.0,13.97,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,16.0,22.0,25.0,39.0,44.0,56.0,93.0,127.0,180.0,227.0,301.0,354.0,422.0,504.0,504.0,882.0,1260.0,1483.0,1706.0,2156.0,2903.0,2973.0,4404.0,5548.0,6284.0,7353.0,8931.0,10536.0,12891.0,16081.0,18896.0,21587.0,24483.0,27810.0,32591.0,37284.0,42205.0,46335.0,50338.0,54342.0,58168.0,63950.0,68525.0,73758.0,78991.0,84279.0,88621.0,93873.0,98476.0,103093.0,108692.0,114217.0,120067.0,124743.0,129044.0,133495.0,138078.0,143464.0,148377.0,152840.0,157149.0,161145.0,165221.0,171253.0,177454.0,182260.0,186599.0,190584.0,194990.0,201101.0,206715.0,211364.0,215260.0,219183.0,223060.0,226463.0,229705.0,233151.0,236711.0,240161.0,243695.0,246406.0,247349.0,248293.0,250908.0,254195.0,257154.0,259559.0,261184.0,265227.0,267240.0,269127.0,271222.0,272826.0,274762.0,276332.0,277985.0,279856.0,281661.0,283311.0,284868.0,286194.0,287399.0,289140.0,290143.0,291409.0,292950.0,294375.0,295889.0,296857.0,298136.0,299251.0,300469.0,301815.0,303110.0,304331.0,305289.0,306210.0,306862.0,307980.0,309360.0,310250.0,311151.0,311965.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,311965.0,38.0,85.0,65.0,57.0,121.0,Death,43575.0,41.0,82.0,69.0,41.0,109.0,13.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0,41662.0,41698.0,41736.0,41969.0,42153.0,42288.0,42461.0,42589.0,42632.0,42647.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,240436.0,27.0,63.0,51.0,42.0,92.0,Death,34744.0,27.0,67.0,54.0,42.0,95.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.5,8.0,16.3,30.2,52.0,84.3,130.3,193.5,277.8,387.8,528.6,706.3,928.2,1202.7,1539.5,1949.5,2445.0,3040.1,3750.2,4592.2,5584.2,6744.2,8091.0,9643.4,11420.9,13443.4,15730.1,18298.2,21160.0,24322.1,27783.7,31537.0,35568.5,39859.2,44385.9,49121.0,54032.5,59084.4,64237.7,69452.3,74689.3,79912.7,85091.3,90199.5,95217.7,100131.8,104933.3,109618.3,114187.3,118643.6,122992.4,127239.7,131391.3,135451.5,139423.4,143309.1,147110.5,150829.4,154467.8,158027.3,161507.7,164907.5,168223.0,171449.9,174584.2,177623.1,180565.1,183409.6,186156.1,188803.1,191348.6,193790.0,196124.6,198350.8,200467.6,202475.7,204377.2,206175.3,207874.8,209480.8,210999.2,212435.6,213795.5,215083.2,216303.4,217460.1,218557.7,219600.4,220592.1,221536.2,222435.6,223292.6,224109.0,224886.7,225627.3,226332.3,227003.9,227643.7,228253.7,228835.3,229389.9,229918.3,230421.1,230898.9,231352.5,231783.1,232192.2,232581.3,232951.9,233305.5,233643.5,233967.4,234279.4,234581.7,234876.5,235165.5,235449.7,235729.4,236004.2,236273.6,236537.3,236795.9,237050.1,237301.2,237549.8,237796.7,238041.8,238285.2,238526.9,238767.0,239005.9,239244.3,239482.7,239721.2,239959.9,240199.2,240436.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,240436.0,27.0,63.0,51.0,42.0,92.0,Death,34744.0,27.0,67.0,54.0,42.0,95.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.3,3.5,5.2,7.4,10.6,14.9,20.8,28.8,39.6,54.2,73.7,99.4,132.9,176.0,230.5,298.4,381.7,482.6,603.6,747.2,916.3,1114.1,1343.5,1607.3,1908.0,2247.2,2626.3,3046.0,3506.4,4007.5,4548.6,5128.4,5744.6,6394.0,7072.7,7775.6,8497.3,9232.0,9974.1,10718.5,11460.4,12195.8,12921.0,13633.3,14330.2,15010.2,15672.6,16317.3,16944.9,17556.7,18153.9,18737.9,19310.0,19871.2,20422.1,20963.3,21494.6,22015.6,22525.5,23023.3,23507.9,23978.1,24433.3,24872.8,25296.5,25704.3,26096.5,26473.4,26835.4,27183.0,27516.8,27837.5,28145.6,28441.8,28726.6,29000.8,29264.8,29519.2,29764.5,30001.1,30229.1,30448.8,30660.3,30863.5,31058.6,31245.5,31424.6,31595.9,31759.4,31915.1,32063.1,32203.2,32335.6,32460.5,32578.3,32689.5,32794.7,32894.5,32989.3,33079.8,33166.5,33250.2,33331.1,33409.9,33486.8,33561.9,33635.3,33706.8,33776.5,33844.2,33909.9,33973.5,34035.1,34094.5,34151.6,34206.3,34258.2,34307.2,34352.9,34395.1,34433.6,34468.7,34500.9,34530.9,34559.3,34586.7,34613.6,34639.9,34666.0,34692.1,34718.3,34744.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,240436.0,27.0,63.0,51.0,42.0,92.0,Death,34744.0,27.0,67.0,54.0,42.0,95.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.0,18.9,42.4,80.0,135.3,213.0,320.2,463.4,647.7,877.5,1158.7,1498.6,1909.6,2410.5,3021.2,3751.7,4616.5,5638.4,6844.0,8266.2,9935.4,11865.7,14057.4,16515.2,19261.4,22335.2,25779.9,29608.5,33789.1,38264.2,42987.0,47933.9,53093.7,58451.3,63954.4,69507.0,75008.9,80399.5,85668.6,90836.1,95921.0,100911.6,105766.5,110444.1,114935.3,119271.2,123501.8,127676.1,131813.1,135892.2,139880.4,143758.9,147535.9,151239.5,154898.5,158512.4,162045.9,165461.1,168749.9,171929.6,175030.7,178077.6,181067.5,183970.0,186756.2,189417.0,191963.3,194410.3,196763.3,199010.0,201129.5,203113.9,204974.0,206727.2,208392.4,209977.2,211475.8,212879.0,214191.5,215426.9,216601.9,217730.8,218819.4,219861.5,220847.3,221776.1,222656.2,223497.3,224304.8,225078.0,225812.1,226503.7,227155.7,227773.8,228366.0,228939.4,229496.5,230032.8,230540.7,231017.6,231464.2,231884.3,232284.6,232668.8,233034.6,233377.3,233696.8,233998.2,234288.9,234574.6,234858.8,235142.7,235425.5,235706.4,235986.0,236264.4,236539.2,236806.2,237063.2,237309.8,237546.8,237778.7,238010.7,238243.8,238478.6,238714.3,238958.6,239200.5,239443.5,239690.2,239937.9,240185.6,240436.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,240436.0,27.0,63.0,51.0,42.0,92.0,Death,34744.0,27.0,67.0,54.0,42.0,95.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.3,2.4,3.9,5.8,8.4,11.9,16.7,23.4,32.7,45.2,61.7,83.8,113.7,154.0,207.5,277.0,364.4,471.3,600.0,753.6,934.8,1146.5,1390.7,1671.1,1993.0,2361.3,2777.2,3240.8,3750.1,4302.7,4898.3,5536.5,6214.6,6926.5,7664.6,8420.8,9188.9,9966.2,10749.3,11530.1,12299.6,13050.7,13777.9,14479.4,15157.0,15812.5,16445.4,17057.1,17651.1,18232.1,18804.5,19372.0,19934.7,20489.8,21035.6,21571.8,22098.5,22616.2,23124.3,23620.2,24099.2,24558.7,24999.3,25422.3,25828.4,26218.3,26592.9,26951.3,27292.5,27617.4,27929.0,28231.1,28526.0,28813.7,29091.1,29356.2,29608.3,29848.4,30079.0,30303.7,30523.8,30736.5,30938.7,31130.5,31314.7,31493.9,31669.0,31838.6,31999.8,32149.8,32287.7,32415.1,32534.7,32648.2,32756.3,32858.5,32954.3,33044.2,33129.7,33212.4,33293.6,33373.9,33452.5,33528.9,33603.2,33675.6,33746.6,33816.6,33886.0,33954.3,34020.4,34083.3,34142.8,34199.4,34253.8,34306.3,34356.4,34403.8,34448.0,34488.1,34524.1,34556.7,34586.4,34613.3,34633.4,34653.1,34672.1,34690.8,34708.9,34726.4,34744.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,240436.0,27.0,63.0,51.0,42.0,92.0,Death,34744.0,27.0,67.0,54.0,42.0,95.0,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0,235763.0,236142.0,236305.0,236651.0,236986.0,237290.0,237500.0,237828.0,238159.0,238011.0,238275.0,238499.0,238720.0,238833.0,239410.0,239706.0,239961.0,240136.0,240310.0,240436.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,240436.0,27.0,63.0,51.0,42.0,92.0,Death,34744.0,27.0,67.0,54.0,42.0,95.0,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0,34114.0,34167.0,34223.0,34301.0,34345.0,34371.0,34405.0,34448.0,34514.0,34561.0,34610.0,34634.0,34657.0,34675.0,34644.0,34678.0,34708.0,34716.0,34738.0,34744.0
France,France_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,194109.0,33.0,71.0,58.0,33.0,90.0,Death,29736.0,30.0,77.0,66.0,28.0,93.0,15.32,1.7,2.3,3.0,3.6,4.2,4.8,5.4,6.0,6.6,7.2,7.8,8.4,9.1,9.7,10.3,11.0,11.6,12.2,12.8,13.3,13.8,14.3,14.7,15.1,15.6,16.3,17.5,19.5,22.8,28.0,35.8,47.1,63.2,85.9,117.6,161.0,219.2,295.9,395.5,522.7,683.7,885.4,1136.5,1446.9,1828.1,2292.5,2853.0,3522.7,4315.2,5244.9,6327.0,7578.6,9018.0,10665.5,12540.8,14662.2,17044.7,19699.4,22632.1,25842.9,29325.8,33068.9,37054.3,41257.9,45650.6,50200.2,54873.8,59639.3,64466.5,69327.9,74198.6,79057.9,83890.6,88688.5,93449.1,98173.7,102864.7,107520.7,112131.3,116675.0,121121.2,125435.1,129581.7,133531.4,137262.6,140761.7,144020.0,147030.8,149787.9,152285.8,154523.3,156508.1,158259.9,159810.2,161198.4,162466.2,163650.9,164779.8,165867.7,166919.7,167934.5,168909.0,169840.9,170730.7,171581.2,172395.2,173174.1,173916.2,174617.4,175271.9,175874.6,176423.3,176919.5,177368.2,177778.1,178161.1,178531.5,178904.1,179292.6,179707.2,180153.7,180632.0,181137.0,181660.7,182195.0,182733.7,183273.5,183813.0,184350.5,184883.2,185405.3,185909.0,186386.4,186832.1,187244.9,187628.1,187988.4,188333.8,188671.2,189005.2,189337.5,189667.1,189991.8,190308.9,190616.1,190911.7,191194.1,191463.6,191721.9,191971.4,192214.8,192454.4,192692.7,192930.6,193166.9,193402.8,193638.7,193875.0,194109.0
