Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,284868.0,38.0,84.0,65.0,56.0,120.0,Death,40465.0,42.0,81.0,69.0,40.0,108.0,14.20,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,16.0,22.0,25.0,39.0,44.0,56.0,93.0,127.0,180.0,227.0,301.0,354.0,422.0,504.0,504.0,882.0,1260.0,1483.0,1706.0,2156.0,2903.0,2973.0,4404.0,5548.0,6284.0,7353.0,8931.0,10536.0,12891.0,16081.0,18896.0,21587.0,24483.0,27810.0,32591.0,37284.0,42205.0,46335.0,50338.0,54342.0,58168.0,63950.0,68525.0,73758.0,78991.0,84279.0,88621.0,93873.0,98476.0,103093.0,108692.0,114217.0,120067.0,124743.0,129044.0,133495.0,138078.0,143464.0,148377.0,152840.0,157149.0,161145.0,165221.0,171253.0,177454.0,182260.0,186599.0,190584.0,194990.0,201101.0,206715.0,211364.0,215260.0,219183.0,223060.0,226463.0,229705.0,233151.0,236711.0,240161.0,243695.0,246406.0,248818.0,248293.0,250908.0,254195.0,257154.0,259559.0,261184.0,265227.0,267240.0,269127.0,271222.0,272826.0,274762.0,276332.0,277985.0,279856.0,281661.0,283311.0,284868.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,284868.0,38.0,84.0,65.0,56.0,120.0,Death,40465.0,42.0,81.0,69.0,40.0,108.0,14.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,598710.0,47.0,999.0,0.0,114.0,20.0,Death,32863.0,52.0,999.0,0.0,104.0,30.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.3,1.8,2.6,3.6,5.0,7.0,9.8,13.7,19.4,27.4,38.1,52.2,71.0,96.0,129.6,175.4,237.3,319.7,426.8,561.8,727.0,924.1,1153.7,1416.1,1711.9,2043.4,2414.7,2831.7,3301.9,3831.8,4426.9,5091.9,5832.6,6656.9,7573.6,8589.9,9707.3,10920.0,12216.7,13586.1,15022.8,16530.4,18119.9,19804.1,21591.0,23480.6,25467.9,27550.1,29734.0,32038.3,34489.2,37113.5,39932.8,42964.1,46224.4,49734.1,53515.2,57586.1,61955.4,66620.9,71578.2,76830.9,82397.3,88306.2,94583.5,101236.9,108252.0,115604.6,123283.0,131307.6,139729.2,148605.5,157976.0,167852.7,178232.0,189123.9,200577.8,212676.9,225505.3,239103.8,253445.4,268452.1,284039.9,300174.2,316895.1,334288.1,352423.0,371311.9,390914.8,411236.7,432388.3,454426.1,477308.6,500931.4,525085.3,549497.9,574029.8,598710.6,623410.7,648123.6,672846.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,598710.0,47.0,999.0,0.0,114.0,20.0,Death,32863.0,52.0,999.0,0.0,104.0,30.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.8,3.0,4.8,7.4,10.8,15.4,21.2,28.4,37.2,47.9,60.8,76.4,95.1,117.4,143.8,174.8,211.0,253.0,301.7,357.7,421.2,492.2,570.4,655.6,748.0,848.4,957.6,1076.2,1204.1,1340.4,1484.3,1635.0,1793.2,1960.5,2139.0,2330.8,2537.3,2759.3,2997.8,3254.2,3530.2,3827.1,4145.0,4482.6,4838.0,5209.5,5597.2,6002.8,6428.6,6876.6,7347.7,7842.0,8360.1,8903.5,9474.5,10075.1,10704.9,11361.7,12041.9,12743.2,13465.8,14211.7,14983.8,15782.9,16607.4,17454.3,18321.0,19206.4,20111.2,21035.5,21976.6,22929.2,23887.3,24848.5,25815.7,26793.5,27784.6,28789.2,29803.7,30822.5,31842.3,32863.9,33885.7,34907.9,35930.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,598710.0,47.0,999.0,0.0,114.0,20.0,Death,32863.0,52.0,999.0,0.0,104.0,30.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.0,1.3,1.7,2.4,3.4,4.9,7.0,9.6,13.0,17.8,26.0,38.2,53.9,73.2,97.7,130.0,175.2,237.4,321.6,436.1,588.2,780.9,1013.7,1283.8,1589.0,1927.5,2293.3,2680.8,3099.6,3569.5,4112.4,4744.4,5470.0,6280.2,7171.2,8159.2,9268.0,10505.2,11848.7,13260.4,14716.1,16207.9,17749.7,19371.0,21088.2,22909.0,24842.6,26894.3,29065.7,31355.5,33763.3,36308.4,39017.5,41915.0,45010.6,48323.4,51904.3,55848.7,60233.7,65036.9,70152.3,75463.7,80926.7,86593.2,92590.8,99019.6,105918.1,113263.2,120991.3,129045.6,137422.4,146153.3,155308.4,164978.4,175155.2,185724.6,196703.0,208276.4,220732.2,234253.9,248815.5,264193.3,280115.2,296366.0,312912.7,329901.0,347500.9,365853.3,385133.1,405227.0,425878.2,447135.5,469321.9,492728.6,517368.8,543245.5,569093.6,594904.4,620753.3,646724.6,672846.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,598710.0,47.0,999.0,0.0,114.0,20.0,Death,32863.0,52.0,999.0,0.0,104.0,30.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.2,2.4,4.3,7.0,10.8,16.0,22.6,31.0,41.0,52.9,66.8,83.3,103.0,126.9,155.8,190.2,229.9,275.5,328.2,389.8,461.5,542.4,630.3,723.3,821.2,926.2,1040.8,1166.0,1301.6,1447.2,1601.5,1763.0,1930.2,2102.8,2284.2,2479.1,2690.2,2917.5,3161.7,3427.4,3721.9,4049.2,4405.4,4780.2,5161.9,5544.8,5934.8,6341.5,6771.3,7228.4,7713.7,8225.8,8764.1,9334.0,9939.8,10581.2,11253.6,11946.3,12647.4,13354.6,14078.6,14833.3,15627.0,16457.0,17314.3,18189.3,19077.5,19983.0,20913.7,21869.1,22840.2,23815.3,24779.8,25725.1,26664.5,27620.9,28610.4,29627.3,30677.2,31719.8,32762.0,33809.4,34865.6,35930.0
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,598710.0,47.0,999.0,0.0,114.0,20.0,Death,32863.0,52.0,999.0,0.0,104.0,30.0,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,598710.0,47.0,999.0,0.0,114.0,20.0,Death,32863.0,52.0,999.0,0.0,104.0,30.0,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,234801.0,29.0,62.0,51.0,41.0,91.0,Death,33846.0,28.0,67.0,55.0,40.0,94.0,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,4.2,10.6,22.9,43.7,76.2,124.0,191.3,283.0,404.2,560.3,757.4,1002.5,1304.1,1673.1,2121.5,2663.0,3312.6,4086.8,5004.6,6087.5,7358.5,8839.3,10548.9,12504.7,14724.1,17226.9,20034.5,23165.5,26629.0,30420.5,34521.7,38906.6,43547.2,48415.5,53481.3,58706.2,64040.4,69426.5,74808.1,80139.7,85393.0,90552.9,95610.0,100553.0,105367.9,110043.3,114577.5,118982.3,123279.0,127487.6,131619.0,135673.6,139645.1,143528.9,147326.6,151045.4,154691.1,158264.3,161758.8,165165.5,168478.3,171696.2,174823.0,177863.0,180816.3,183678.4,186442.6,189103.1,191657.5,194105.1,196444.8,198673.6,200787.6,202785.3,204669.2,206446.3,208124.7,209711.2,211210.6,212626.3,213962.7,215226.2,216424.2,217563.9,218650.2,219685.5,220671.1,221608.2,222499.4,223348.3,224158.2,224930.2,225664.8,226362.1,227023.7,227652.9,228254.3,228831.2,229384.8,229914.4,230416.9,230888.8,231330.8,231748.0,232146.7,232534.4,232917.6,233298.4,233674.8,234050.2,234426.5,234801.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,234801.0,29.0,62.0,51.0,41.0,91.0,Death,33846.0,28.0,67.0,55.0,40.0,94.0,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.3,2.2,3.4,5.1,7.5,10.7,15.1,21.1,29.4,40.6,55.6,75.7,102.6,138.3,184.8,244.6,319.6,412.3,524.7,659.4,819.1,1006.4,1224.9,1477.7,1768.3,2099.6,2473.5,2891.0,3352.4,3857.5,4405.6,4995.5,5625.2,6291.2,6988.8,7712.1,8455.0,9211.3,9975.3,10741.3,11503.7,12257.3,12997.0,13718.9,14420.6,15100.8,15759.5,16397.8,17017.3,17620.5,18210.0,18788.4,19357.5,19918.1,20470.4,21014.1,21548.9,22074.2,22589.2,23092.6,23582.6,24057.5,24515.7,24956.6,25380.3,25787.4,26178.5,26553.7,26913.2,27257.3,27587.1,27904.0,28209.5,28504.6,28789.7,29064.4,29328.3,29581.6,29825.0,30059.6,30286.3,30505.3,30716.3,30919.0,31113.4,31300.0,31479.4,31652.1,31817.7,31975.6,32124.6,32264.2,32394.8,32517.3,32632.5,32741.4,32844.4,32941.8,33033.9,33121.2,33205.2,33286.9,33367.5,33447.7,33527.7,33607.3,33686.9,33766.6,33846.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,234801.0,29.0,62.0,51.0,41.0,91.0,Death,33846.0,28.0,67.0,55.0,40.0,94.0,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.3,27.9,60.2,110.1,182.0,281.7,418.5,598.3,824.0,1099.0,1429.3,1825.2,2306.2,2894.7,3609.3,4456.7,5453.9,6630.5,8021.0,9660.3,11572.8,13760.1,16214.7,18943.6,21984.1,25391.5,29202.5,33397.5,37922.0,42715.4,47734.4,52967.3,58395.3,63960.0,69566.5,75113.3,80538.5,85840.4,91042.5,96147.6,101135.0,105973.6,110635.0,115115.6,119446.2,123676.1,127839.3,131949.1,136002.5,139984.0,143875.3,147672.5,151401.1,155083.3,158711.6,162248.9,165655.4,168920.8,172077.2,175173.5,178236.2,181247.5,184165.7,186956.6,189621.8,192177.8,194636.1,196991.7,199228.8,201338.1,203320.6,205180.4,206933.6,208596.4,210177.0,211669.6,213065.7,214364.3,215583.8,216749.9,217879.6,218970.9,220012.8,220996.4,221924.1,222806.3,223651.5,224459.0,225224.3,225947.9,226636.2,227289.5,227908.7,228500.0,229071.5,229625.6,230158.9,230667.5,231146.3,231595.3,232019.3,232422.3,232806.0,233146.3,233485.0,233819.8,234148.8,234477.5,234801.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,234801.0,29.0,62.0,51.0,41.0,91.0,Death,33846.0,28.0,67.0,55.0,40.0,94.0,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.8,3.2,5.1,7.6,10.9,15.2,21.2,29.5,40.9,56.3,76.5,103.9,141.0,191.0,256.9,341.3,446.3,573.0,724.4,903.8,1113.4,1355.1,1630.6,1944.8,2305.9,2719.1,3184.2,3698.5,4257.5,4857.8,5500.5,6184.1,6901.4,7643.7,8403.7,9177.6,9963.9,10757.8,11549.9,12329.1,13085.7,13814.7,14516.4,15192.5,15844.1,16473.2,17081.0,17670.2,18246.8,18817.2,19384.0,19946.9,20504.2,21052.9,21591.1,22119.7,22639.5,23149.3,23645.4,24125.5,24587.0,25029.2,25453.3,25860.9,26250.8,26621.9,26976.5,27316.2,27640.8,27951.6,28252.6,28546.7,28834.1,29112.6,29379.6,29633.0,29872.7,30102.2,30326.1,30544.3,30754.4,30955.1,31147.5,31333.3,31514.4,31691.2,31862.0,32023.7,32173.1,32309.9,32436.8,32556.8,32670.4,32777.2,32876.9,32970.6,33059.5,33145.0,33228.2,33309.7,33389.7,33466.4,33543.1,33619.4,33695.0,33770.8,33846.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,234801.0,29.0,62.0,51.0,41.0,91.0,Death,33846.0,28.0,67.0,55.0,40.0,94.0,14.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7375.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168941.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210717.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225886.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,234801.0,29.0,62.0,51.0,41.0,91.0,Death,33846.0,28.0,67.0,55.0,40.0,94.0,14.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24114.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0
France,France_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,187067.0,34.0,69.0,58.0,32.0,89.0,Death,29087.0,30.0,76.0,67.0,26.0,92.0,15.55,1.7,2.3,3.0,3.6,4.3,4.9,5.5,6.0,6.6,7.1,7.6,8.2,8.8,9.5,10.2,10.8,11.5,12.2,12.9,13.5,14.0,14.5,14.9,15.1,15.3,15.5,15.9,16.6,18.1,20.9,25.8,33.4,44.8,60.9,83.7,115.7,160.3,221.5,303.5,410.8,547.9,721.0,937.8,1207.8,1542.2,1953.9,2456.9,3065.8,3795.8,4661.7,5678.0,6859.8,8224.1,9789.4,11576.7,13608.4,15905.6,18485.8,21360.5,24535.8,28011.4,31779.1,35823.6,40120.8,44635.0,49319.8,54123.9,58997.9,63899.6,68798.3,73675.9,78519.9,83319.2,88062.6,92745.9,97378.4,101981.9,106580.4,111189.2,115801.5,120381.3,124871.7,129210.3,133341.8,137224.0,140828.4,144139.7,147150.2,149855.4,152255.9,154364.1,156205.0,157811.6,159222.8,160482.2,161632.3,162707.3,163733.4,164727.1,165694.0,166632.7,167543.3,168432.1,169307.2,170173.4,171028.4,171860.0,172648.3,173372.0,174017.1,174580.7,175071.8,175507.4,175905.9,176281.7,176642.1,176989.9,177329.9,177672.7,178034.8,178434.1,178883.1,179384.6,179933.1,180517.0,181121.2,181732.0,182341.6,182946.3,183544.8,184138.7,184730.5,185316.1,185900.0,186484.4,187067.0
France,France_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,187067.0,34.0,69.0,58.0,32.0,89.0,Death,29087.0,30.0,76.0,67.0,26.0,92.0,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.8,2.1,2.5,3.1,4.0,5.2,6.9,9.2,12.3,16.3,21.6,28.1,36.1,45.9,58.2,74.2,95.5,123.9,161.8,211.2,274.7,354.7,453.9,574.9,719.8,890.8,1090.3,1322.5,1593.3,1910.2,2280.7,2710.8,3203.7,3760.2,4379.6,5060.0,5798.8,6590.5,7425.9,8292.4,9176.2,10065.1,10950.8,11828.7,12696.4,13550.9,14387.1,15199.5,15983.1,16735.4,17456.1,18145.7,18803.5,19426.8,20012.3,20558.3,21065.4,21536.8,21976.6,22388.4,22774.5,23136.6,23476.5,23796.5,24099.0,24385.8,24657.6,24914.8,25158.2,25389.8,25612.4,25828.7,26040.8,26249.5,26454.5,26654.6,26848.5,27034.9,27212.3,27379.3,27534.6,27676.9,27805.5,27920.3,28021.8,28111.3,28190.3,28260.8,28325.5,28386.6,28446.1,28505.2,28564.4,28623.5,28682.2,28740.5,28798.5,28856.4,28914.0,28971.7,29029.4,29087.0
France,France_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,187067.0,34.0,69.0,58.0,32.0,89.0,Death,29087.0,30.0,76.0,67.0,26.0,92.0,15.55,1.6,2.3,3.0,3.7,4.5,5.2,5.8,6.3,6.8,7.1,7.5,7.9,8.4,9.2,10.0,10.8,11.6,12.5,13.3,14.0,14.6,14.9,15.1,15.3,15.4,15.6,15.7,15.8,16.0,16.5,18.1,21.8,29.0,40.9,58.8,83.0,114.7,157.5,219.3,309.1,429.9,581.2,771.0,1008.1,1298.5,1665.2,2122.2,2668.2,3328.0,4126.6,5086.6,6230.8,7567.0,9088.5,10806.0,12758.1,14973.3,17479.1,20292.3,23429.2,26923.9,30761.1,34918.3,39385.4,44123.9,49040.4,54076.0,59183.7,64267.5,69265.3,74168.3,78987.9,83752.7,88472.2,93149.1,97778.7,102345.4,106845.9,111358.3,116021.1,120795.5,125532.4,130123.7,134523.6,138713.5,142622.8,146140.2,149167.2,151671.1,153705.1,155451.1,157112.7,158665.9,160051.5,161312.1,162491.5,163590.4,164562.0,165411.1,166197.2,166969.9,167782.9,168694.7,169696.8,170717.5,171724.7,172685.5,173558.7,174302.0,174890.3,175343.5,175720.9,176066.8,176416.1,176778.8,177148.7,177517.7,177876.2,178216.8,178537.4,178850.2,179200.0,179623.8,180149.6,180775.0,181461.2,182176.0,182943.0,183722.0,184450.5,184934.8,185401.6,185850.1,186278.5,186685.9,187067.0
France,France_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,187067.0,34.0,69.0,58.0,32.0,89.0,Death,29087.0,30.0,76.0,67.0,26.0,92.0,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.1,1.2,1.3,1.4,1.6,1.8,2.1,2.5,3.0,3.8,5.0,6.6,9.0,12.3,16.8,22.7,30.2,39.3,50.4,63.4,78.1,96.7,123.7,162.8,216.1,285.5,373.7,484.7,623.6,792.7,991.3,1216.2,1466.3,1747.8,2075.7,2466.8,2936.2,3490.1,4120.2,4819.1,5588.6,6423.6,7316.9,8251.2,9196.6,10124.3,11020.3,11888.3,12748.3,13607.7,14455.7,15280.3,16073.4,16831.4,17565.1,18279.0,18963.5,19601.1,20179.0,20699.0,21177.7,21628.6,22060.2,22473.8,22863.3,23223.9,23555.2,23863.4,24156.9,24439.4,24709.3,24963.3,25200.4,25422.5,25636.7,25849.4,26060.7,26268.6,26468.8,26660.7,26853.8,27052.9,27250.6,27437.5,27604.9,27749.3,27874.4,27982.8,28074.1,28150.2,28213.0,28268.9,28327.9,28390.9,28452.6,28512.0,28570.8,28630.2,28689.7,28748.1,28804.8,28861.0,28917.2,28973.4,29030.3,29087.0
