Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,1298545.0,47.0,999.0,0.0,122.0,36.0,Death,59594.0,50.0,150.0,104.0,54.0,999.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,1298545.0,47.0,999.0,0.0,122.0,36.0,Death,59594.0,50.0,150.0,104.0,54.0,999.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,312654.0,38.0,85.0,65.0,57.0,121.0,Death,43730.0,41.0,82.0,69.0,41.0,109.0,13.99,0.0,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.6,2.0,2.4,2.9,3.4,4.0,4.6,5.2,5.8,6.4,7.0,7.6,8.1,8.6,9.1,9.5,10.0,10.5,11.0,11.8,12.8,14.2,16.4,19.5,23.9,30.1,38.6,50.0,64.6,83.3,107.0,136.9,174.9,223.1,284.4,361.9,459.3,581.2,733.1,921.1,1152.8,1436.3,1781.4,2199.1,2702.5,3306.5,4027.5,4882.9,5890.4,7068.1,8434.0,10005.1,11797.4,13823.8,16093.1,18609.2,21370.4,24370.5,27599.9,31046.8,34698.6,38541.7,42561.0,46739.9,51059.8,55501.4,60045.9,64677.6,69383.9,74155.2,78984.0,83862.4,88781.3,93729.2,98693.0,103659.5,108616.7,113555.9,118471.8,123363.0,128230.4,133076.0,137902.3,142711.9,147508.4,152295.6,157078.5,161861.2,166646.7,171434.8,176220.5,180993.3,185738.3,190438.0,195073.7,199627.5,204082.3,208421.9,212630.2,216692.4,220594.9,224327.1,227884.5,231269.4,234492.1,237568.6,240517.0,243354.5,246094.7,248746.9,251316.6,253808.2,256226.6,258578.6,260871.4,263110.5,265297.8,267431.1,269505.1,271513.1,273449.1,275309.9,277096.8,278814.7,280471.1,282073.6,283628.9,285142.7,286618.7,288059.6,289467.3,290843.7,292190.8,293510.6,294804.6,296073.5,297317.8,298536.2,299726.1,300886.2,302018.2,303125.8,304213.0,305284.9,306347.1,307404.3,308455.6,309506.1,310557.6,311605.2,312654.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,312654.0,38.0,85.0,65.0,57.0,121.0,Death,43730.0,41.0,82.0,69.0,41.0,109.0,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.8,4.3,6.5,9.7,14.1,20.2,28.2,38.7,52.4,69.9,92.6,121.9,159.5,207.6,268.4,344.5,438.8,554.5,695.4,865.7,1069.5,1311.0,1594.0,1921.8,2297.4,2723.3,3201.4,3732.7,4316.9,4952.3,5635.8,6363.1,7129.3,7929.2,8757.4,9608.6,10477.7,11359.6,12249.0,13141.4,14032.2,14918.0,15795.6,16662.8,17517.9,18359.6,19186.7,19998.3,20793.3,21570.6,22329.0,23067.5,23785.4,24482.1,25157.3,25811.0,26443.4,27054.8,27645.8,28216.8,28768.4,29301.1,29815.7,30312.8,30793.3,31257.9,31707.7,32143.2,32565.0,32973.5,33368.8,33750.8,34119.8,34475.7,34818.7,35149.3,35468.4,35777.1,36077.3,36370.8,36659.4,36944.7,37227.8,37509.2,37789.1,38067.2,38343.2,38616.5,38886.2,39151.1,39409.8,39660.8,39902.5,40133.4,40352.8,40560.2,40755.8,40940.5,41115.4,41281.9,41441.4,41595.2,41744.5,41890.1,42032.6,42172.2,42309.1,42443.6,42575.9,42706.5,42835.7,42964.1,43092.0,43219.7,43347.3,43475.1,43602.5,43730.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,312654.0,38.0,85.0,65.0,57.0,121.0,Death,43730.0,41.0,82.0,69.0,41.0,109.0,13.99,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.2,1.5,1.8,2.1,2.4,2.9,3.5,4.2,5.0,5.8,6.6,7.4,8.1,8.8,9.3,9.7,9.9,10.0,10.1,10.3,10.6,11.1,11.8,12.8,14.3,16.6,19.8,24.5,31.4,41.5,55.5,74.6,99.3,129.9,166.5,209.6,263.6,335.1,429.1,547.8,695.3,877.5,1099.7,1377.3,1728.5,2163.3,2686.7,3306.0,4034.2,4897.0,5935.5,7184.1,8657.0,10355.8,12285.9,14470.2,16942.5,19736.4,22849.3,26241.3,29856.5,33648.2,37602.8,41724.0,46014.3,50455.2,55009.8,59636.3,64315.0,69049.6,73847.9,78719.3,83665.4,88677.8,93729.6,98787.3,103825.5,108828.2,113804.6,118771.0,123727.4,128649.6,133502.3,138259.4,142942.2,147614.4,152329.2,157098.3,161890.4,166671.4,171447.7,176258.4,181133.4,186056.8,190972.3,195810.2,200513.9,205063.5,209474.8,213759.8,217905.3,221886.6,225676.0,229246.1,232586.0,235709.7,238654.0,241464.4,244173.7,246792.4,249330.1,251795.8,254208.4,256596.8,258984.2,261373.2,263732.9,266016.8,268195.7,270272.1,272258.9,274160.8,275975.3,277709.5,279386.9,281015.1,282595.1,284131.7,285629.0,287090.1,288513.3,289898.8,291250.8,292576.0,293882.7,295177.8,296462.2,297731.1,298974.8,300178.8,301341.0,302472.8,303584.5,304677.5,305743.8,306745.8,307738.0,308726.0,309711.4,310696.9,311674.9,312654.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,312654.0,38.0,85.0,65.0,57.0,121.0,Death,43730.0,41.0,82.0,69.0,41.0,109.0,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,4.1,6.3,9.8,15.0,22.4,32.4,45.8,63.0,84.6,111.2,144.9,188.5,245.3,319.4,414.3,532.2,675.6,848.5,1058.0,1312.3,1618.6,1980.8,2398.0,2867.0,3389.0,3969.6,4615.2,5329.0,6104.1,6924.1,7772.5,8640.2,9525.0,10427.3,11345.9,12274.4,13196.9,14098.8,14980.9,15850.6,16716.7,17584.9,18452.2,19305.0,20129.7,20924.5,21694.8,22449.5,23195.0,23929.4,24639.0,25312.9,25953.9,26570.5,27172.5,27767.8,28352.7,28913.5,29440.1,29937.4,30416.2,30885.8,31351.0,31808.8,32249.0,32664.4,33059.8,33444.1,33824.1,34202.1,34573.4,34928.3,35259.8,35568.8,35861.2,36144.8,36425.4,36702.9,36972.4,37234.9,37497.9,37768.6,38051.0,38345.7,38647.7,38946.2,39232.1,39502.6,39760.1,40006.2,40239.8,40457.9,40657.8,40840.7,41010.5,41172.3,41330.4,41488.0,41643.9,41793.3,41932.8,42065.6,42196.8,42330.0,42467.3,42607.0,42743.9,42874.2,42996.5,43118.3,43240.7,43363.6,43486.7,43608.6,43730.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,312654.0,38.0,85.0,65.0,57.0,121.0,Death,43730.0,41.0,82.0,69.0,41.0,109.0,13.99,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,16.0,22.0,25.0,39.0,44.0,56.0,93.0,127.0,180.0,227.0,301.0,354.0,422.0,504.0,504.0,882.0,1260.0,1483.0,1706.0,2156.0,2903.0,2973.0,4404.0,5548.0,6284.0,7353.0,8931.0,10536.0,12891.0,16081.0,18896.0,21587.0,24483.0,27810.0,32591.0,37284.0,42205.0,46335.0,50338.0,54342.0,58168.0,63950.0,68525.0,73758.0,78991.0,84279.0,88621.0,93873.0,98476.0,103093.0,108692.0,114217.0,120067.0,124743.0,129044.0,133495.0,138078.0,143464.0,148377.0,152840.0,157149.0,161145.0,165221.0,171253.0,177454.0,182260.0,186599.0,190584.0,194990.0,201101.0,206715.0,211364.0,215260.0,219183.0,223060.0,226463.0,229705.0,233151.0,236711.0,240161.0,243695.0,246406.0,247349.0,248293.0,250908.0,254195.0,257154.0,259559.0,261184.0,265227.0,267240.0,269127.0,271222.0,272826.0,274762.0,276332.0,277985.0,279856.0,281661.0,283311.0,284868.0,286194.0,287399.0,289140.0,290143.0,291409.0,292950.0,294375.0,295889.0,296857.0,298136.0,299251.0,300469.0,301815.0,303110.0,304331.0,305289.0,306210.0,306862.0,307980.0,309360.0,310250.0,311151.0,311965.0,312654.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,312654.0,38.0,85.0,65.0,57.0,121.0,Death,43730.0,41.0,82.0,69.0,41.0,109.0,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0,41662.0,41698.0,41736.0,41969.0,42153.0,42288.0,42461.0,42589.0,42632.0,42647.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,240578.0,27.0,63.0,51.0,42.0,92.0,Death,34767.0,27.0,67.0,54.0,42.0,95.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.5,8.0,16.3,30.2,52.0,84.3,130.3,193.4,277.7,387.7,528.5,706.1,928.0,1202.4,1539.1,1949.0,2444.5,3039.4,3749.4,4591.3,5583.0,6742.8,8089.3,9641.4,11418.5,13440.5,15726.7,18294.2,21155.5,24316.9,27777.7,31530.3,35560.9,39850.6,44376.4,49110.5,54020.9,59071.7,64224.0,69437.5,74673.3,79895.6,85073.0,90180.2,95197.3,100110.4,104910.8,109594.9,114162.9,118618.2,122966.0,127212.5,131363.2,135422.5,139393.6,143278.5,147079.0,150797.1,154434.8,157993.5,161473.2,164872.2,168187.0,171413.2,174546.9,177585.1,180526.4,183370.3,186116.2,188762.7,191307.6,193748.5,196082.6,198308.3,200424.7,202432.3,204333.4,206131.2,207830.3,209436.0,210954.1,212390.2,213749.7,215037.2,216257.1,217413.5,218510.9,219553.4,220544.9,221488.8,222388.0,223244.8,224061.1,224838.6,225579.0,226283.9,226955.3,227595.0,228204.8,228786.4,229340.8,229869.1,230371.8,230849.5,231303.0,231733.5,232142.5,232531.5,232902.1,233255.5,233593.4,233917.3,234229.3,234531.5,234826.2,235115.1,235399.3,235679.0,235953.7,236223.0,236486.7,236745.2,236999.4,237250.4,237499.1,237745.7,237990.2,238232.3,238471.6,238708.6,238943.4,239177.0,239410.1,239643.8,239877.5,240112.2,240344.5,240578.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,240578.0,27.0,63.0,51.0,42.0,92.0,Death,34767.0,27.0,67.0,54.0,42.0,95.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.3,3.5,5.2,7.4,10.6,14.9,20.8,28.8,39.7,54.3,73.7,99.5,133.0,176.1,230.6,298.5,381.8,482.8,603.8,747.5,916.7,1114.6,1344.1,1608.0,1908.8,2248.2,2627.5,3047.3,3507.9,4009.2,4550.6,5130.6,5747.0,6396.8,7075.8,7779.0,8500.9,9235.9,9978.4,10723.1,11465.3,12201.0,12926.6,13639.1,14336.3,15016.6,15679.3,16324.2,16952.2,17564.2,18161.7,18746.0,19318.3,19879.7,20430.9,20972.2,21503.8,22025.0,22535.2,23033.2,23517.9,23988.4,24443.7,24883.5,25307.3,25715.3,26107.7,26484.7,26846.8,27194.6,27528.6,27849.4,28157.6,28453.9,28738.9,29013.2,29277.3,29531.9,29777.3,30013.9,30242.0,30461.8,30673.4,30876.7,31071.8,31258.9,31438.0,31609.4,31772.9,31928.7,32076.8,32217.0,32349.4,32474.4,32592.3,32703.5,32808.8,32908.5,33003.4,33093.9,33180.7,33264.4,33345.4,33424.2,33501.1,33576.3,33649.7,33721.3,33790.9,33858.7,33924.4,33988.1,34049.7,34109.1,34166.2,34220.9,34272.8,34321.8,34367.7,34410.2,34449.1,34484.5,34516.7,34546.1,34573.5,34599.4,34624.3,34648.8,34672.6,34696.3,34720.1,34743.5,34767.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,240578.0,27.0,63.0,51.0,42.0,92.0,Death,34767.0,27.0,67.0,54.0,42.0,95.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.0,18.9,42.4,79.9,135.2,212.9,320.1,463.4,647.6,877.4,1158.5,1498.3,1909.3,2410.1,3020.7,3751.1,4615.7,5637.5,6842.9,8264.8,9933.7,11863.7,14055.1,16512.5,19258.2,22331.5,25775.6,29603.6,33783.5,38257.9,42979.9,47925.9,53084.9,58441.6,63943.8,69495.5,74996.4,80386.2,85654.4,90821.0,95905.1,100894.9,105748.9,110425.8,114916.3,119251.5,123481.3,127655.0,131791.2,135869.6,139857.2,143735.0,147511.4,151214.5,154872.8,158486.2,162019.0,165433.6,168721.9,171901.1,175001.7,178048.1,181037.5,183939.5,186725.3,189385.6,191931.5,194378.1,196730.7,198977.0,201096.1,203080.2,204940.0,206692.9,208357.8,209942.4,211440.7,212843.7,214155.9,215391.1,216566.0,217694.7,218783.1,219825.1,220810.7,221739.3,222619.3,223460.2,224267.5,225040.7,225774.7,226466.1,227118.0,227736.0,228328.2,228901.4,229458.4,229994.7,230502.5,230979.2,231425.9,231845.9,232246.0,232630.2,232995.9,233338.6,233658.1,233959.4,234250.0,234535.7,234819.9,235103.7,235386.4,235667.3,235946.8,236225.3,236499.9,236766.9,237023.9,237270.5,237507.3,237739.3,237971.2,238204.3,238439.0,238674.7,238910.0,239147.4,239383.7,239621.7,239860.8,240102.1,240339.1,240578.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,240578.0,27.0,63.0,51.0,42.0,92.0,Death,34767.0,27.0,67.0,54.0,42.0,95.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.3,2.4,3.9,5.8,8.4,11.9,16.7,23.4,32.7,45.2,61.7,83.9,113.8,154.0,207.6,277.1,364.5,471.4,600.2,753.8,935.1,1146.9,1391.2,1671.6,1993.7,2362.0,2778.1,3241.8,3751.3,4304.2,4899.9,5538.3,6216.6,6928.8,7667.1,8423.6,9191.9,9969.5,10752.8,11533.9,12303.7,13055.0,13782.4,14484.2,15162.0,15817.7,16450.8,17062.7,17657.0,18238.1,18810.7,19378.4,19941.3,20496.6,21042.5,21578.9,22105.8,22623.6,23131.9,23628.0,24107.1,24566.8,25007.5,25430.6,25836.9,26226.9,26601.7,26960.2,27301.5,27626.5,27938.2,28240.4,28535.4,28823.2,29100.7,29365.8,29618.1,29858.2,30089.0,30313.7,30533.8,30746.6,30948.9,31140.7,31325.0,31504.3,31679.4,31849.1,32010.4,32160.4,32298.4,32425.8,32545.4,32659.0,32767.1,32869.3,32965.1,33055.1,33140.6,33223.3,33304.6,33384.9,33463.6,33540.0,33614.3,33686.7,33757.7,33827.7,33897.2,33965.5,34031.7,34094.6,34154.0,34210.7,34265.1,34317.6,34367.8,34415.2,34459.3,34499.4,34535.5,34568.1,34597.8,34624.7,34648.4,34666.2,34683.7,34700.8,34717.6,34734.4,34750.6,34767.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,240578.0,27.0,63.0,51.0,42.0,92.0,Death,34767.0,27.0,67.0,54.0,42.0,95.0,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0,235763.0,236142.0,236305.0,236651.0,236986.0,237290.0,237500.0,237828.0,238159.0,238011.0,238275.0,238499.0,238720.0,238833.0,239410.0,239706.0,239961.0,240136.0,240310.0,240436.0,240578.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,240578.0,27.0,63.0,51.0,42.0,92.0,Death,34767.0,27.0,67.0,54.0,42.0,95.0,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0,34114.0,34167.0,34223.0,34301.0,34345.0,34371.0,34405.0,34448.0,34514.0,34561.0,34610.0,34634.0,34657.0,34675.0,34644.0,34678.0,34708.0,34716.0,34738.0,34744.0,34767.0
France,France_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,194373.0,33.0,71.0,58.0,33.0,90.0,Death,29763.0,30.0,77.0,66.0,28.0,93.0,15.31,1.7,2.3,3.0,3.6,4.2,4.8,5.4,6.0,6.6,7.2,7.8,8.4,9.1,9.7,10.3,11.0,11.6,12.2,12.8,13.3,13.8,14.3,14.7,15.1,15.6,16.3,17.4,19.5,22.8,28.0,35.8,47.0,63.1,85.9,117.6,160.9,219.1,295.8,395.2,522.4,683.2,884.8,1135.8,1446.0,1827.0,2291.1,2851.2,3520.5,4312.5,5241.6,6323.1,7573.8,9012.4,10658.8,12533.0,14653.1,17034.1,19687.1,22618.0,25826.8,29307.5,33048.3,37031.3,41232.2,45622.1,50169.0,54839.7,59602.1,64426.4,69284.7,74152.4,79008.6,83838.3,88633.3,93390.9,98112.5,102800.6,107453.7,112061.5,116602.3,121045.7,125356.9,129500.9,133448.2,137177.1,140674.0,143930.2,146939.2,149694.6,152190.9,154427.0,156410.6,158161.3,159710.7,161098.0,162365.0,163548.9,164677.1,165764.4,166815.7,167829.9,168803.8,169735.1,170624.3,171474.3,172287.8,173066.2,173807.8,174508.6,175162.7,175765.0,176313.4,176809.3,177257.7,177667.3,178050.1,178420.2,178792.6,179180.8,179595.2,180041.5,180519.4,181024.1,181547.5,182081.5,182619.8,183159.3,183698.4,184235.7,184768.0,185289.8,185793.1,186270.3,186715.7,187128.2,187511.2,187871.3,188216.4,188553.6,188887.5,189219.5,189548.9,189873.4,190190.3,190497.3,190793.0,191076.5,191348.4,191610.8,191866.3,192117.9,192368.0,192618.2,192869.3,193121.0,193371.7,193622.4,193873.8,194122.9,194373.0
