Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,c=d=,Cases,4091801,43,193,129,95,999,Death,125502,46,176,104,120,999,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0,2610102.0,2662485.0,2707877.0,2733677.0,2750318.0,2801921.0,2859073.0,2912212.0,2962442.0,3012412.0,3035422.0,3057470.0,3109630.0,3164785.0,3224876.0,3275520.0,3317096.0,3340197.0,3359570.0,3407354.0,3456652.0,3501975.0,3532330.0,3582362.0,3605783.0,3622861.0,3669995.0,3717156.0,3761391.0,3804803.0,3846153.0,3862311.0,3908272.0,3950931.0,3997865.0,4041638.0,4091801.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,c=d=,Cases,4091801,43,193,129,95,999,Death,125502,46,176,104,120,999,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0,91263.0,92475.0,93563.0,94104.0,94665.0,95819.0,97256.0,98493.0,99572.0,100477.0,101049.0,101752.0,103026.0,104201.0,105463.0,106523.0,107232.0,107852.0,108536.0,109888.0,111100.0,112304.0,113358.0,114250.0,114744.0,115309.0,116580.0,117665.0,118649.0,119504.0,120262.0,120828.0,121381.0,122596.0,123780.0,124614.0,125502.0
India,India_SMO5,SMO5,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,====,Cases,3808330,45,999,0,177,47,Death,66641,49,999,0,166,58,1.73,0.0,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.6,1.8,2.0,2.1,2.3,2.4,2.5,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.2,3.4,3.5,3.8,4.2,4.8,5.5,6.4,7.5,8.9,10.7,12.7,15.1,18.0,21.3,25.2,29.8,35.1,41.5,48.9,57.8,68.3,80.9,95.8,113.4,134.2,158.7,187.4,220.9,260.3,306.3,360.3,423.8,498.3,586.0,689.1,810.0,951.2,1115.5,1305.5,1523.8,1773.1,2055.9,2374.6,2731.4,3128.4,3567.6,4051.1,4580.5,5157.6,5783.9,6460.7,7189.1,7969.9,8803.7,9691.0,10631.8,11626.4,12675.0,13778.2,14937.2,16154.0,17431.5,18773.2,20183.9,21668.5,23232.8,24882.8,26624.3,28463.0,30404.0,32451.6,34610.0,36882.7,39273.2,41784.9,44421.9,47188.5,50089.3,53130.0,56316.6,59654.9,63151.1,66810.7,70638.8,74639.9,78818.4,83178.2,87723.5,92458.8,97388.9,102519.4,107856.6,113407.5,119179.4,125179.4,131413.6,137887.2,144604.1,151566.5,158775.3,166230.4,173930.6,181874.4,190059.4,198484.5,207148.9,216053.7,225200.9,234594.8,244240.7,254145.5,264317.8,274767.6,285507.6,296550.6,307912.1,319607.6,331652.8,344065.1,356862.2,370062.2,383683.7,397745.3,412265.1,427261.0,442750.2,458749.0,475274.6,492342.0,509965.7,528159.9,546937.6,566312.8,586300.5,606917.8,628185.1,650125.6,672766.1,696136.5,720273.7,745218.1,771013.3,797709.4,825354.8,853997.8,883687.9,914471.9,946392.4,979491.7,1013805.2,1049362.8,1086185.9,1124290.0,1163681.0,1204362.9,1246331.8,1289576.5,1334084.8,1379834.0,1426794.4,1474938.6,1524233.1,1574641.0,1626123.9,1678639.6,1732136.6,1786569.6,1841889.8,1898051.0,1955012.4,2012734.2,2071177.0,2130309.2,2190099.0,2250526.8,2311580.2,2373249.0,2435533.2,2498433.5,2561968.8,2626179.2,2691126.8,2756865.2,2823410.5,2890749.8,2958845.2,3027634.8,3097056.8,3167033.0,3237476.5,3308285.0,3379357.8,3450601.2,3521965.5,3593539.8,3665120.5,3736710.2,3808330.8,3879948.0,3951560.5,4023179.2
India,India_SMO5,SMO5,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,====,Cases,3808330,45,999,0,177,47,Death,66641,49,999,0,166,58,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.2,2.9,3.8,4.8,6.2,7.8,9.7,12.1,15.0,18.4,22.5,27.4,33.2,40.0,48.0,57.2,67.9,80.1,93.9,109.4,126.6,145.7,166.5,189.2,213.7,240.1,268.3,298.4,330.3,364.1,399.7,437.2,476.6,518.0,561.5,607.2,655.2,705.8,759.2,815.6,875.3,938.5,1005.5,1076.4,1151.4,1230.6,1314.0,1401.7,1493.7,1589.8,1690.0,1794.4,1902.7,2015.0,2131.1,2251.1,2374.6,2501.8,2632.5,2766.6,2904.3,3045.4,3190.2,3338.9,3491.8,3649.1,3811.3,3978.9,4152.3,4331.8,4518.1,4711.5,4912.5,5121.4,5338.6,5564.6,5799.7,6044.3,6298.6,6562.7,6836.9,7120.9,7414.6,7717.7,8029.7,8350.2,8678.6,9014.3,9356.7,9705.4,10059.7,10419.4,10783.9,11153.0,11526.3,11903.5,12284.4,12668.9,13056.7,13448.0,13842.7,14241.1,14643.4,15050.0,15461.2,15877.6,16299.7,16727.8,17162.4,17604.2,18053.4,18510.6,18976.3,19451.0,19935.3,20429.7,20934.9,21451.7,21980.5,22521.9,23076.4,23644.5,24226.2,24822.0,25431.6,26055.2,26692.5,27343.5,28007.8,28685.3,29375.9,30079.2,30795.2,31523.6,32264.2,33016.7,33780.9,34556.4,35343.1,36140.6,36948.6,37767.2,38596.1,39435.4,40285.0,41144.9,42014.8,42894.6,43783.7,44681.9,45588.6,46503.1,47424.9,48353.1,49287.1,50226.5,51170.9,52120.0,53073.3,54030.5,54991.2,55954.7,56920.8,57889.0,58858.9,59830.0,60802.0,61774.5,62747.3,63720.8,64694.1,65667.5,66641.3,67614.8,68588.0,69561.0
India,India_SMO3,SMO3,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,====,Cases,3808330,45,999,0,177,47,Death,66641,49,999,0,166,58,1.73,0.0,0.2,0.3,0.5,0.7,0.8,1.0,1.2,1.4,1.7,1.9,2.2,2.4,2.6,2.7,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.7,4.4,5.5,7.0,8.9,11.2,13.9,17.0,20.7,25.0,29.9,35.7,42.3,49.6,57.7,66.8,77.2,89.6,104.9,124.1,147.8,176.7,211.2,251.9,299.3,353.7,415.7,486.5,569.0,667.3,784.1,921.7,1083.3,1274.3,1500.4,1766.2,2075.6,2432.1,2838.7,3297.0,3808.9,4375.8,4998.1,5674.5,6402.3,7180.0,8009.3,8891.2,9826.2,10812.9,11850.0,12938.5,14080.4,15277.1,16527.4,17831.1,19188.4,20599.8,22067.6,23597.0,25197.8,26883.7,28669.4,30569.9,32598.4,34764.3,37072.1,39524.4,42124.1,44872.4,47769.4,50812.7,53997.0,57317.5,60770.3,64352.7,68066.1,71917.0,75917.7,80084.8,84438.7,88999.2,93778.3,98780.1,104005.1,109455.2,115136.8,121060.0,127231.6,133652.0,140317.5,147225.4,154374.7,161766.0,169403.7,177293.8,185438.9,193835.8,202482.2,211375.8,220516.4,229902.7,239530.2,249386.0,259458.4,269740.8,280235.3,290956.1,301929.3,313185.7,324759.7,336686.5,348997.6,361722.4,374891.4,388537.9,402692.3,417381.6,432620.8,448410.3,464745.2,481624.3,499055.4,517052.6,535626.4,554783.2,574521.8,594843.6,615750.4,637251.6,659367.4,682125.2,705559.4,729713.6,754641.4,780399.1,807048.5,834650.2,863257.2,892913.5,923690.2,955686.5,989013.6,1023759.6,1059980.8,1097693.0,1136890.8,1177549.2,1219639.0,1263147.4,1308061.9,1354343.4,1401919.1,1450686.8,1500540.8,1551396.6,1603204.9,1655945.2,1709599.2,1764148.0,1819573.2,1875868.9,1933011.1,1990974.2,2049704.8,2109128.5,2169156.8,2229732.5,2290839.5,2352500.5,2414716.5,2477479.2,2540740.8,2604417.0,2668428.5,2732795.0,2797610.5,2863012.8,2929158.2,2996192.5,3064237.8,3133378.0,3203647.2,3276988.8,3350976.8,3425102.8,3499325.5,3573677.5,3648155.5,3722812.5,3797612.8,3872639.5,3947807.5,4023179.0
India,India_SMO3,SMO3,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,====,Cases,3808330,45,999,0,177,47,Death,66641,49,999,0,166,58,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.8,1.3,1.9,2.7,3.7,5.1,6.7,8.5,10.8,13.4,16.7,20.8,25.6,31.4,38.1,46.1,55.5,66.5,79.6,95.0,113.0,133.6,156.8,182.4,210.3,240.2,271.9,305.4,340.7,377.6,416.0,455.7,496.5,538.4,581.5,625.9,672.0,720.2,770.9,824.6,881.7,942.5,1007.6,1077.8,1153.9,1236.1,1324.4,1418.6,1518.2,1622.8,1731.9,1845.3,1962.6,2083.4,2207.3,2333.8,2462.7,2593.7,2726.7,2861.6,2998.7,3138.7,3282.0,3429.0,3579.9,3734.9,3894.7,4060.0,4231.9,4410.9,4597.5,4791.8,4993.8,5203.8,5422.8,5651.6,5890.9,6141.0,6401.9,6673.6,6956.3,7250.7,7557.0,7875.2,8204.9,8545.7,8896.1,9254.6,9619.2,9988.1,10360.1,10734.4,11110.8,11489.4,11870.0,12251.9,12634.1,13016.0,13398.0,13781.4,14167.9,14558.8,14955.1,15358.2,15769.0,16187.5,16613.4,17046.1,17485.2,17930.6,18382.6,18841.6,19308.3,19783.4,20267.5,20761.6,21266.7,21783.4,22312.2,22853.0,23405.9,23973.3,24558.1,25162.9,25788.4,26433.8,27097.2,27776.2,28468.6,29172.6,29887.4,30612.8,31348.8,32095.2,32851.3,33616.5,34389.7,35170.0,35957.8,36754.5,37562.8,38384.8,39220.8,40070.5,40933.6,41809.4,42697.3,43596.4,44506.2,45426.0,46355.1,47292.2,48235.6,49183.2,50132.8,51083.2,52034.4,52987.3,53943.1,54902.6,55865.2,56829.7,57795.2,58761.5,59735.9,60714.2,61694.0,62674.6,63656.3,64638.5,65621.7,66605.2,67590.1,68575.0,69561.0
India,India_UNSM,UNSM,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,====,Cases,3808330,45,999,0,177,47,Death,66641,49,999,0,166,58,1.73,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,17.0,29.0,31.0,32.0,35.0,40.0,44.0,58.0,64.0,75.0,85.0,106.0,117.0,123.0,147.0,162.0,201.0,253.0,343.0,411.0,519.0,557.0,683.0,756.0,922.0,1026.0,1065.0,1301.0,1453.0,1998.0,2543.0,2567.0,3082.0,3588.0,4778.0,5311.0,5916.0,6725.0,7598.0,8446.0,9205.0,10453.0,11487.0,12322.0,13430.0,14352.0,15722.0,17615.0,18539.0,20080.0,21370.0,23077.0,24530.0,26283.0,27890.0,29451.0,31324.0,33062.0,34863.0,37257.0,39699.0,42505.0,46437.0,49400.0,52987.0,56351.0,59695.0,62808.0,67161.0,70768.0,74292.0,78055.0,81997.0,85784.0,90648.0,95698.0,100328.0,106475.0,112028.0,118226.0,124794.0,131423.0,138536.0,144950.0,150793.0,158086.0,165386.0,173491.0,181827.0,190609.0,198370.0,207191.0,216824.0,226713.0,236184.0,246622.0,257486.0,265928.0,276146.0,286605.0,297535.0,308993.0,320922.0,332424.0,343091.0,354065.0,366946.0,380532.0,395048.0,410451.0,425282.0,440215.0,456183.0,473105.0,490401.0,508953.0,528859.0,548318.0,566840.0,585481.0,604641.0,625544.0,648315.0,673165.0,697413.0,719664.0,742417.0,767296.0,793802.0,820916.0,849522.0,878254.0,906752.0,936181.0,968857.0,1003832.0,1039084.0,1077781.0,1118206.0,1155338.0,1193078.0,1238798.0,1288108.0,1337024.0,1385635.0,1435616.0,1480073.0,1531669.0,1581963.0,1634746.0,1695988.0,1750723.0,1803695.0,1855745.0,1908254.0,1964536.0,2027074.0,2088611.0,2153010.0,2215074.0,2268675.0,2329638.0,2396637.0,2461190.0,2525922.0,2589952.0,2647663.0,2702681.0,2767253.0,2836925.0,2905825.0,2975701.0,3044940.0,3106348.0,3167323.0,3224547.0,3310234.0,3387500.0,3463972.0,3542733.0,3621245.0,3691166.0,3769523.0,3853406.0,3936747.0,4023179.0
India,India_UNSM,UNSM,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,====,Cases,3808330,45,999,0,177,47,Death,66641,49,999,0,166,58,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,8.0,11.0,12.0,14.0,23.0,25.0,28.0,31.0,37.0,40.0,67.0,84.0,92.0,100.0,115.0,158.0,175.0,208.0,264.0,287.0,336.0,386.0,418.0,459.0,473.0,523.0,567.0,608.0,653.0,691.0,753.0,795.0,842.0,911.0,964.0,1029.0,1097.0,1177.0,1260.0,1348.0,1429.0,1546.0,1625.0,1830.0,1978.0,2085.0,2207.0,2319.0,2455.0,2584.0,2680.0,2822.0,2981.0,3095.0,3217.0,3355.0,3534.0,3688.0,3858.0,4012.0,4188.0,4354.0,4520.0,4702.0,4875.0,5076.0,5298.0,5505.0,5819.0,6059.0,6319.0,6553.0,6811.0,7114.0,7435.0,7769.0,8116.0,8421.0,8732.0,9056.0,9467.0,9930.0,10381.0,10745.0,11124.0,11569.0,11903.0,12237.0,12573.0,12948.0,13254.0,13699.0,14011.0,14476.0,14894.0,15301.0,15685.0,16095.0,16475.0,16893.0,17400.0,17834.0,18213.0,18655.0,19268.0,19693.0,20159.0,20642.0,21129.0,21604.0,22123.0,22673.0,23174.0,23727.0,24309.0,24914.0,25602.0,26273.0,26816.0,27497.0,28082.0,28732.0,29861.0,30601.0,31358.0,32060.0,32771.0,33408.0,34193.0,34955.0,35718.0,36511.0,37364.0,38135.0,38938.0,39795.0,40699.0,41585.0,42518.0,43379.0,44386.0,45257.0,46091.0,47033.0,48040.0,49036.0,49980.0,50921.0,51797.0,52888.0,53866.0,54849.0,55794.0,56706.0,57542.0,58390.0,59357.0,60472.0,61529.0,62550.0,63498.0,64469.0,65288.0,66333.0,67376.0,68472.0,69561.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,c=d=,Cases,623090,48,186,128,96,999,Death,66851,52,156,121,103,999,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.5,1.8,2.3,2.8,3.4,4.3,5.5,7.0,9.1,11.8,15.3,19.8,25.5,32.6,41.4,52.2,65.4,81.2,100.2,122.7,149.1,179.9,215.6,256.7,303.6,357.0,417.5,485.6,562.2,647.9,743.7,850.5,969.0,1100.2,1244.9,1404.0,1578.3,1768.4,1975.4,2199.9,2443.0,2706.0,2990.1,3297.0,3628.5,3986.3,4372.5,4788.8,5237.2,5719.4,6237.3,6792.3,7386.0,8019.9,8695.4,9413.9,10176.9,10985.9,11842.4,12747.7,13702.9,14709.0,15766.6,16876.2,18038.3,19253.2,20521.3,21843.0,23218.7,24649.4,26136.3,27680.8,29284.7,30949.9,32678.5,34472.3,36333.6,38264.2,40266.2,42340.8,44489.3,46712.5,49011.0,51385.2,53835.8,56363.2,58967.7,61649.4,64408.3,67244.3,70157.5,73147.8,76215.1,79359.0,82578.8,85873.5,89241.8,92683.1,96196.7,99782.4,103440.0,107170.0,110973.1,114850.3,118803.4,122833.9,126943.5,131132.9,135402.2,139750.3,144175.4,148675.3,153247.8,157890.4,162600.6,167376.5,172216.8,177121.0,182090.0,187124.6,192226.8,197397.4,202636.2,207942.9,213315.4,218752.1,224250.6,229808.6,235424.0,241094.7,246819.4,252597.3,258428.7,264314.4,270254.7,276249.8,282298.6,288398.6,294547.1,300740.7,306976.1,313250.4,319561.1,325905.8,332282.8,338690.8,345128.8,351596.4,358092.2,364613.5,371157.0,377717.3,384287.9,390863.0,397435.9,404000.5,410550.9,417080.9,423584.2,430055.8,436490.8,442884.8,449234.2,455534.8,461782.6,467973.4,474103.6,480171.5,486176.2,492117.9,497997.8,503817.4,509578.4,515281.6,520928.5,526522.4,532066.8,537566.8,543027.9,548455.1,553852.9,559226.4,564580.9,569921.0,575252.2,580577.8,585899.6,591215.2,596529.2,601843.0,607159.5,612472.9,617782.6,623090.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,c=d=,Cases,623090,48,186,128,96,999,Death,66851,52,156,121,103,999,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,1.0,1.3,1.8,2.3,3.1,4.0,5.3,6.8,8.7,11.1,14.0,17.5,21.9,27.1,33.2,40.6,49.1,59.1,70.6,83.8,98.9,116.0,135.3,157.0,181.3,208.4,238.5,271.8,308.6,349.0,393.3,441.4,493.7,550.1,610.7,675.7,744.9,818.6,896.9,979.8,1067.6,1160.3,1258.3,1361.6,1470.5,1585.3,1706.2,1833.3,1966.8,2107.0,2254.0,2408.1,2569.5,2738.6,2915.7,3101.0,3294.8,3497.5,3709.2,3930.2,4160.7,4400.6,4650.0,4908.9,5177.1,5454.9,5742.5,6040.2,6348.5,6667.8,6998.4,7340.8,7695.3,8062.3,8441.7,8833.4,9236.9,9651.9,10077.6,10513.8,10960.0,11416.0,11881.6,12356.9,12842.0,13337.3,13843.1,14359.8,14887.9,15427.4,15978.2,16540.2,17112.9,17695.9,18288.8,18890.7,19500.9,20118.5,20742.7,21372.5,22007.3,22646.3,23288.6,23933.2,24579.1,25225.1,25870.0,26513.0,27152.9,27789.1,28420.8,29047.7,29669.4,30286.3,30898.9,31507.9,32114.1,32718.6,33322.0,33925.2,34528.6,35132.7,35737.7,36343.5,36950.0,37556.9,38163.7,38770.4,39376.7,39982.8,40589.0,41195.5,41802.7,42411.1,43021.1,43633.4,44248.2,44866.0,45486.8,46110.3,46736.2,47364.2,47993.6,48624.0,49254.8,49885.5,50515.2,51143.2,51769.0,52391.9,53011.1,53626.2,54236.2,54840.5,55438.3,56028.9,56611.6,57186.3,57753.2,58312.7,58865.4,59412.3,59954.1,60491.8,61026.4,61558.8,62089.8,62620.0,63149.7,63678.8,64207.7,64736.5,65265.6,65794.4,66322.8,66851.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,c=d=,Cases,623090,48,186,128,96,999,Death,66851,52,156,121,103,999,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.5,1.9,2.4,2.9,3.4,3.9,4.5,5.2,6.2,7.7,9.9,13.0,17.3,23.2,30.9,41.0,53.8,69.8,89.4,112.8,140.5,173.3,211.9,257.4,310.3,371.0,439.8,516.8,602.0,695.9,799.4,913.9,1041.2,1183.6,1342.4,1518.9,1713.7,1927.3,2160.1,2412.4,2684.4,2977.0,3291.0,3627.7,3988.9,4375.6,4788.6,5230.5,5705.3,6218.7,6775.8,7379.4,8030.3,8728.5,9474.0,10268.1,11113.6,12013.4,12969.1,13980.3,15044.1,16156.8,17317.2,18526.5,19786.9,21100.2,22466.2,23885.7,25358.6,26885.9,28468.8,30108.6,31806.9,33566.5,35390.8,37282.2,39243.0,41276.0,43386.0,45576.8,47850.3,50210.5,52662.1,55207.7,57845.1,60567.2,63365.3,66232.2,69164.6,72163.6,75233.8,78380.9,81608.2,84913.3,88287.5,91722.5,95218.3,98781.7,102424.1,106151.6,109966.5,113864.9,117839.0,121880.3,125984.4,130151.2,134384.5,138692.2,143083.5,147568.2,152152.7,156838.5,161619.9,166485.9,171421.0,176410.7,181444.5,186517.1,191629.8,196789.3,202006.7,207286.6,212626.2,218020.2,223466.0,228968.2,234538.6,240192.3,245937.6,251774.4,257698.4,263697.3,269752.7,275848.2,281977.0,288134.8,294319.0,300527.2,306757.7,313013.0,319299.4,325620.8,331981.2,338385.0,344835.0,351325.9,357849.4,364403.6,370998.4,377642.2,384333.3,391056.1,397790.2,404516.1,411216.4,417874.7,424480.3,431034.2,437543.8,444015.1,450445.1,456821.8,463128.3,469349.5,475474.1,481500.3,487441.9,493323.2,499162.4,504966.0,510733.0,516455.7,522122.3,527721.8,533247.6,538700.6,544091.6,549436.9,554751.5,560049.3,565337.6,570578.5,575829.7,581084.0,586338.1,591592.5,596843.4,602096.1,607343.2,612596.4,617841.9,623090.0
