Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,====,Cases,749946.0,47.0,999.0,0.0,115.0,25.0,Death,38770.0,51.0,999.0,0.0,104.0,36.0,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,====,Cases,749946.0,47.0,999.0,0.0,115.0,25.0,Death,38770.0,51.0,999.0,0.0,104.0,36.0,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,292950.0,38.0,85.0,65.0,56.0,120.0,Death,41481.0,42.0,82.0,69.0,41.0,109.0,14.16,0.0,0.1,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.9,2.3,2.8,3.3,3.9,4.5,5.2,5.8,6.5,7.1,7.7,8.2,8.7,9.2,9.6,10.0,10.4,10.8,11.4,12.3,13.5,15.3,17.9,21.7,27.2,34.8,45.1,58.8,76.3,98.5,126.5,161.8,206.5,263.4,335.5,426.5,540.6,683.0,860.0,1078.9,1348.3,1677.5,2077.2,2559.9,3140.0,3834.0,4660.0,5636.7,6783.4,8118.8,9661.3,11428.0,13434.2,15691.3,18205.5,20976.2,23996.4,27253.5,30732.3,34416.7,38291.2,42340.5,46547.9,50894.5,55360.0,59924.5,64571.5,69289.8,74072.1,78913.6,83807.8,88745.7,93714.2,98698.2,103682.9,108655.9,113608.6,118535.4,123433.6,128302.6,133143.4,137958.6,142752.4,147531.2,152302.2,157072.6,161848.2,166633.2,171428.5,176230.7,181029.6,185808.9,190547.6,195222.4,199811.6,204296.4,208661.4,212891.7,216972.6,220889.4,224629.6,228186.2,231560.2,234761.7,237809.5,240726.0,243532.2,246243.6,248870.7,251420.5,253899.2,256312.9,258668.8,260972.5,263226.7,265429.3,267574.8,269655.5,271663.7,273592.9,275438.8,277204.6,278900.7,280540.7,282138.1,283706.6,285258.8,286803.6,288341.2,289877.8,291414.9,292950.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,292950.0,38.0,85.0,65.0,56.0,120.0,Death,41481.0,42.0,82.0,69.0,41.0,109.0,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.5,2.3,3.5,5.4,8.1,12.0,17.4,24.7,34.4,47.0,63.2,84.1,111.0,145.6,190.1,246.8,318.2,407.2,517.0,651.3,814.3,1010.8,1245.1,1521.6,1843.6,2214.1,2635.9,3110.9,3640.6,4225.3,4863.9,5553.1,6288.4,7063.7,7872.8,8710.1,9569.8,10446.8,11335.5,12230.7,13127.1,14020.1,14906.6,15784.4,16651.9,17507.9,18351.1,19179.8,19992.6,20788.1,21565.3,22323.5,23061.8,23779.5,24475.6,25149.5,25801.3,26431.6,27041.2,27630.8,28200.7,28751.0,29281.8,29793.9,30288.3,30766.2,31228.8,31677.0,32111.1,32531.4,32938.3,33332.3,33713.8,34082.8,34439.2,34782.5,35112.5,35429.7,35735.4,36031.6,36320.8,36605.0,36886.0,37165.3,37443.9,37722.6,38001.4,38279.9,38556.6,38829.1,39095.2,39353.9,39605.3,39849.9,40089.1,40324.7,40558.1,40789.2,41020.0,41250.7,41481.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,292950.0,38.0,85.0,65.0,56.0,120.0,Death,41481.0,42.0,82.0,69.0,41.0,109.0,14.16,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.2,1.5,1.8,2.1,2.4,2.7,3.3,4.0,4.8,5.7,6.7,7.5,8.4,9.0,9.5,9.8,9.9,10.0,10.0,10.2,10.5,10.9,11.5,12.4,13.7,15.7,18.6,22.7,28.6,37.4,50.2,68.1,91.9,122.1,159.0,202.4,252.7,316.3,402.2,514.9,656.2,830.8,1046.9,1311.4,1644.8,2066.1,2580.0,3187.5,3898.4,4735.1,5736.1,6945.3,8390.5,10077.9,12002.1,14168.6,16623.2,19409.4,22534.1,25961.0,29628.2,33475.0,37474.6,41638.9,45961.2,50409.4,54946.7,59552.5,64227.3,68987.7,73835.4,78750.3,83713.2,88713.3,93749.0,98815.3,103879.2,108913.8,113916.9,118904.1,123878.1,128818.5,133680.3,138426.5,143070.5,147689.3,152369.9,157134.4,161943.9,166743.2,171518.6,176326.2,181220.6,186190.6,191158.0,196028.4,200752.8,205343.5,209815.2,214145.9,218294.1,222231.8,225971.6,229543.1,232931.8,236098.2,239042.5,241816.9,244479.7,247048.6,249516.1,251913.2,254290.8,256697.7,259155.4,261626.7,264036.2,266329.9,268500.1,270564.0,272532.8,274407.0,276197.0,277930.2,279612.9,281248.6,282837.5,284376.0,285819.9,287259.9,288694.4,290119.8,291536.4,292950.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,292950.0,38.0,85.0,65.0,56.0,120.0,Death,41481.0,42.0,82.0,69.0,41.0,109.0,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.4,3.5,5.3,8.2,12.8,19.5,28.7,41.4,58.0,79.3,105.4,137.2,177.2,229.4,297.9,387.4,501.6,642.3,812.4,1016.7,1263.6,1561.8,1917.1,2331.9,2803.9,3329.2,3911.0,4556.8,5271.3,6051.4,6883.3,7747.3,8630.6,9530.2,10445.2,11371.9,12300.6,13221.0,14123.6,15005.4,15876.8,16748.7,17620.8,18488.5,19344.4,20176.7,20976.1,21747.9,22504.0,23250.9,23982.5,24690.1,25367.5,26010.4,26626.3,27230.2,27827.8,28411.8,28970.0,29496.9,29993.9,30471.7,30942.9,31410.2,31865.4,32301.3,32715.5,33110.9,33496.6,33880.4,34260.8,34631.1,34984.6,35318.7,35632.4,35926.8,36208.8,36485.4,36756.5,37018.7,37273.5,37529.4,37797.1,38084.0,38387.5,38698.0,39003.9,39296.7,39573.3,39835.0,40081.9,40311.1,40511.0,40709.0,40904.4,41097.6,41289.4,41481.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,292950.0,38.0,85.0,65.0,56.0,120.0,Death,41481.0,42.0,82.0,69.0,41.0,109.0,14.16,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,16.0,22.0,25.0,39.0,44.0,56.0,93.0,127.0,180.0,227.0,301.0,354.0,422.0,504.0,504.0,882.0,1260.0,1483.0,1706.0,2156.0,2903.0,2973.0,4404.0,5548.0,6284.0,7353.0,8931.0,10536.0,12891.0,16081.0,18896.0,21587.0,24483.0,27810.0,32591.0,37284.0,42205.0,46335.0,50338.0,54342.0,58168.0,63950.0,68525.0,73758.0,78991.0,84279.0,88621.0,93873.0,98476.0,103093.0,108692.0,114217.0,120067.0,124743.0,129044.0,133495.0,138078.0,143464.0,148377.0,152840.0,157149.0,161145.0,165221.0,171253.0,177454.0,182260.0,186599.0,190584.0,194990.0,201101.0,206715.0,211364.0,215260.0,219183.0,223060.0,226463.0,229705.0,233151.0,236711.0,240161.0,243695.0,246406.0,247349.0,248293.0,250908.0,254195.0,257154.0,259559.0,261184.0,265227.0,267240.0,269127.0,271222.0,272826.0,274762.0,276332.0,277985.0,279856.0,281661.0,283311.0,284868.0,286194.0,287399.0,289140.0,290143.0,291409.0,292950.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,292950.0,38.0,85.0,65.0,56.0,120.0,Death,41481.0,42.0,82.0,69.0,41.0,109.0,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,236305.0,28.0,63.0,51.0,42.0,92.0,Death,34223.0,27.0,67.0,54.0,41.0,94.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.7,4.7,10.6,21.4,39.1,66.4,106.6,163.3,240.4,342.6,474.9,643.1,853.9,1115.4,1436.9,1829.2,2304.2,2875.6,3559.0,4371.7,5332.2,6460.3,7775.5,9297.2,11044.6,13037.7,15296.2,17839.2,20682.0,23834.3,27298.2,31067.0,35126.4,39456.3,44032.3,48826.0,53803.9,58927.6,64153.9,69437.3,74733.9,80004.9,85219.3,90353.4,95389.2,100313.9,105118.5,109798.5,114355.2,118794.4,123125.3,127357.6,131499.0,135553.7,139523.6,143408.9,147210.7,150930.9,154572.0,158135.4,161619.6,165021.6,168337.3,171563.0,174696.5,177736.5,180682.2,183532.5,186285.5,188938.8,191489.3,193934.3,196270.8,198497.0,200611.8,202615.8,204511.1,206301.5,207992.3,209589.4,211099.0,212526.3,213876.7,215155.1,216366.7,217516.3,218608.6,219647.3,220635.7,221576.8,222473.1,223327.2,224140.8,224915.6,225653.0,226354.6,227022.5,227658.6,228265.5,228845.1,229398.9,229927.2,230430.0,230907.4,231360.0,231789.0,232196.1,232582.6,232949.2,233297.0,233628.4,233946.1,234253.0,234552.2,234847.1,235140.1,235431.6,235722.6,236014.4,236305.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,236305.0,28.0,63.0,51.0,42.0,92.0,Death,34223.0,27.0,67.0,54.0,41.0,94.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.9,2.9,4.4,6.4,9.2,13.0,18.2,25.4,35.1,48.1,65.7,89.0,119.8,159.8,210.9,275.4,355.1,452.5,569.8,709.6,874.6,1067.9,1292.8,1552.2,1849.0,2185.1,2562.1,2980.8,3441.7,3944.6,4488.9,5073.1,5695.2,6351.7,7038.3,7750.0,8480.8,9224.9,9976.5,10730.0,11480.5,12223.4,12954.7,13671.2,14370.5,15050.9,15712.1,16354.3,16978.9,17587.5,18181.8,18763.7,19334.5,19895.3,20446.8,20989.0,21521.9,22044.9,22557.0,23057.2,23543.9,24016.1,24472.6,24912.9,25336.9,25744.6,26136.3,26512.4,26873.3,27219.6,27552.0,27871.4,28178.6,28474.3,28759.0,29033.1,29297.0,29551.1,29795.9,30031.8,30259.4,30478.7,30689.9,30892.9,31087.8,31274.8,31454.2,31626.0,31790.2,31946.6,32094.9,32234.9,32366.8,32490.8,32607.6,32717.8,32822.0,32920.7,33014.6,33104.2,33190.1,33273.1,33353.6,33431.9,33508.4,33583.2,33656.5,33728.7,33800.0,33870.9,33941.5,34011.9,34082.2,34152.7,34223.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,236305.0,28.0,63.0,51.0,42.0,92.0,Death,34223.0,27.0,67.0,54.0,41.0,94.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.3,27.9,60.2,110.1,182.0,281.7,418.4,598.2,823.9,1098.8,1429.0,1824.8,2305.2,2891.6,3603.2,4448.0,5443.4,6619.2,8009.4,9648.5,11561.2,13749.5,16206.2,18937.3,21979.4,25386.6,29196.8,33391.0,37914.7,42707.2,47725.2,52957.1,58384.0,63947.7,69553.1,75098.8,80522.9,85823.8,91024.9,96129.1,101115.4,105953.1,110613.6,115093.3,119423.1,123652.2,127814.6,131923.6,135976.2,139957.0,143847.5,147643.8,151371.0,155051.4,158678.2,162214.3,165620.0,168884.8,172040.5,175136.4,178199.1,181210.6,184129.2,186920.2,189585.1,192140.7,194598.5,196953.6,199190.2,201299.1,203281.1,205140.4,206893.2,208555.8,210136.0,211628.4,213024.1,214322.5,215542.0,216707.9,217837.5,218928.6,219970.3,220953.7,221881.0,222762.8,223607.5,224414.8,225179.9,225903.4,226591.5,227244.7,227864.0,228455.3,229027.0,229581.2,230114.4,230623.0,231101.6,231550.5,231974.4,232377.3,232761.0,233121.5,233455.7,233767.6,234064.7,234353.8,234640.8,234920.5,235199.1,235477.3,235753.0,236027.4,236305.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,236305.0,28.0,63.0,51.0,42.0,92.0,Death,34223.0,27.0,67.0,54.0,41.0,94.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.8,3.2,5.1,7.6,10.9,15.2,21.2,29.5,40.9,56.2,76.5,103.9,141.0,190.9,256.7,341.2,446.1,572.7,724.1,903.4,1112.9,1354.5,1629.7,1943.8,2304.7,2717.7,3182.6,3696.6,4255.3,4855.3,5497.7,6180.9,6897.9,7639.8,8399.4,9172.9,9958.8,10752.3,11544.0,12322.8,13079.0,13807.7,14509.0,15184.7,15836.0,16464.8,17072.3,17661.2,18237.5,18807.6,19374.1,19936.8,20493.8,21042.2,21580.0,22108.3,22627.8,23137.3,23633.2,24113.0,24574.3,25016.3,25440.2,25847.6,26237.4,26608.3,26962.7,27302.2,27626.7,27937.3,28238.2,28532.2,28819.4,29097.7,29364.6,29617.9,29857.5,30086.8,30310.6,30528.8,30738.7,30939.3,31131.6,31317.3,31498.3,31675.1,31845.8,32007.4,32156.7,32293.5,32420.3,32540.2,32653.8,32760.5,32860.2,32953.8,33042.6,33128.1,33211.3,33292.8,33372.6,33450.9,33526.9,33600.6,33672.4,33743.2,33813.7,33882.6,33951.0,34019.3,34087.3,34155.0,34223.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,236305.0,28.0,63.0,51.0,42.0,92.0,Death,34223.0,27.0,67.0,54.0,41.0,94.0,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0,235763.0,236142.0,236305.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,236305.0,28.0,63.0,51.0,42.0,92.0,Death,34223.0,27.0,67.0,54.0,41.0,94.0,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0,34114.0,34167.0,34223.0
France,France_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,188918.0,33.0,70.0,58.0,33.0,90.0,Death,29315.0,30.0,77.0,66.0,28.0,93.0,15.52,1.7,2.3,3.0,3.6,4.2,4.9,5.4,6.0,6.6,7.2,7.7,8.3,9.0,9.6,10.3,10.9,11.6,12.2,12.8,13.4,13.9,14.4,14.8,15.1,15.5,15.9,16.7,18.1,20.7,24.9,31.4,41.0,54.9,74.7,102.5,141.1,193.7,263.9,355.8,474.3,624.8,814.3,1050.9,1344.2,1705.8,2148.2,2685.0,3329.9,4096.7,4999.8,6054.4,7276.9,8685.5,10299.6,12140.2,14227.2,16577.7,19205.0,22117.7,25318.5,28803.6,32562.8,36578.9,40826.8,45274.0,49882.8,54613.6,59428.5,64293.4,69179.0,74061.6,78921.9,83745.3,88523.9,93257.7,97952.8,102618.0,107259.0,111873.1,116443.4,120936.9,125311.4,129523.0,133533.4,137313.6,140844.7,144115.6,147118.8,149848.5,152301.7,154483.0,156407.0,158098.8,159594.0,160934.8,162163.6,163315.6,164415.5,165477.7,166508.5,167508.5,168475.2,169407.4,170306.0,171172.2,172005.6,172803.3,173559.4,174265.6,174914.3,175501.8,176029.6,176504.0,176933.9,177329.3,177701.0,178060.5,178420.2,178792.5,179189.8,179620.9,180089.2,180591.4,181119.6,181664.0,182216.1,182770.2,183322.7,183870.2,184405.8,184918.1,185397.5,185839.6,186244.5,186616.1,186962.8,187295.4,187622.8,187947.0,188270.7,188595.0,188918.0
France,France_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,188918.0,33.0,70.0,58.0,33.0,90.0,Death,29315.0,30.0,77.0,66.0,28.0,93.0,15.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.7,2.0,2.3,2.9,3.6,4.7,6.1,8.1,10.7,14.2,18.6,24.2,31.2,39.8,50.9,65.2,84.1,109.1,141.9,184.6,239.4,308.3,393.8,498.1,623.5,772.5,948.3,1155.0,1397.6,1681.9,2013.4,2397.4,2837.4,3335.8,3893.1,4508.7,5180.4,5904.3,6674.6,7483.6,8322.5,9181.9,10052.8,10927.1,11798.3,12660.5,13508.5,14337.1,15142.0,15919.6,16667.5,17384.2,18068.9,18721.0,19339.9,19924.3,20473.4,20987.0,21466.1,21912.5,22328.8,22718.0,23083.2,23426.7,23750.6,24056.5,24345.7,24619.6,24879.2,25126.1,25361.7,25588.2,25807.5,26021.0,26229.7,26433.2,26630.9,26821.6,27004.0,27176.9,27339.4,27491.1,27631.6,27760.5,27877.7,27983.4,28078.1,28162.7,28238.8,28308.1,28372.6,28434.1,28493.9,28552.8,28611.2,28668.8,28725.3,28780.2,28833.4,28885.0,28935.1,28984.1,29032.2,29079.8,29127.2,29174.2,29221.1,29268.1,29315.0
France,France_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,188918.0,33.0,70.0,58.0,33.0,90.0,Death,29315.0,30.0,77.0,66.0,28.0,93.0,15.52,1.6,2.3,3.0,3.7,4.5,5.2,5.8,6.3,6.8,7.2,7.5,7.9,8.5,9.2,10.0,10.8,11.7,12.5,13.3,14.0,14.6,15.0,15.2,15.3,15.5,15.7,15.8,15.9,16.0,16.6,18.2,21.9,29.1,41.1,59.0,83.3,115.1,158.0,220.1,310.2,431.4,583.2,773.8,1011.7,1303.1,1671.1,2129.8,2677.7,3339.9,4141.4,5104.7,6253.1,7594.0,9121.0,10844.6,12803.7,15026.8,17541.6,20364.8,23512.9,27020.1,30871.0,35043.1,39526.2,44281.6,49215.7,54269.3,59395.3,64497.2,69512.9,74433.4,79270.2,84052.1,88788.4,93482.0,98128.2,102711.2,107227.8,111756.3,116429.6,121195.7,125914.8,130492.5,134874.1,139008.8,142845.1,146301.8,149301.4,151814.4,153883.2,155655.3,157296.2,158810.8,160192.4,161492.3,162718.3,163833.7,164811.8,165684.2,166524.3,167383.0,168295.0,169280.4,170303.4,171324.7,172323.5,173271.1,174130.8,174858.8,175433.2,175876.6,176249.2,176597.3,176956.2,177335.0,177724.1,178107.8,178472.2,178812.7,179129.5,179435.2,179780.6,180204.1,180733.0,181364.9,182062.0,182771.2,183469.8,184146.5,184784.0,185346.3,185795.7,186129.0,186396.8,186648.2,186929.8,187258.6,187593.5,187928.3,188259.5,188587.8,188918.0
