Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,====,Cases,1725934.0,46.0,999.0,0.0,124.0,45.0,Death,68347.0,49.0,999.0,0.0,104.0,65.0,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,====,Cases,1725934.0,46.0,999.0,0.0,124.0,45.0,Death,68347.0,49.0,999.0,0.0,104.0,65.0,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,288953.0,33.0,90.0,62.0,56.0,117.0,Death,44798.0,40.0,83.0,69.0,41.0,109.0,15.50,0.0,0.2,0.6,1.0,1.4,1.9,2.4,3.0,3.7,4.4,5.3,6.2,7.2,8.2,9.3,10.3,11.4,12.4,13.4,14.3,15.3,16.3,17.3,18.3,19.5,20.9,22.6,24.9,27.9,32.0,37.5,44.9,54.7,67.5,84.0,105.3,132.9,168.8,215.6,276.1,353.8,452.2,575.3,727.7,913.9,1139.6,1410.8,1734.9,2120.5,2577.7,3118.0,3754.1,4499.7,5368.6,6375.1,7533.6,8858.5,10364.2,12064.6,13972.2,16097.6,18448.9,21030.9,23844.5,26886.7,30150.1,33622.9,37289.9,41132.8,45130.4,49260.7,53500.8,57829.0,62225.6,66673.4,71158.4,75670.0,80200.8,84745.9,89302.2,93867.9,98442.0,103024.4,107616.1,112218.3,116832.6,121459.6,126098.7,130746.7,135397.8,140043.2,144671.0,149268.0,153819.9,158312.7,162733.6,167071.8,171318.9,175468.7,179516.5,183458.5,187291.6,191013.3,194622.1,198117.5,201500.9,204775.4,207945.9,211018.3,213999.2,216894.1,219707.3,222440.9,225094.7,227666.9,230155.1,232557.2,234871.8,237099.0,239239.5,241294.4,243265.1,245153.1,246959.9,248687.4,250338.0,251914.7,253421.8,254864.2,256247.5,257577.8,258860.6,260101.1,261303.5,262471.3,263607.6,264715.3,265797.1,266855.4,267892.5,268910.6,269910.9,270894.3,271860.8,272809.9,273740.6,274651.0,275538.7,276400.5,277233.1,278033.4,278798.8,279527.5,280218.9,280873.6,281493.2,282080.4,282638.9,283173.3,283688.4,284189.1,284678.9,285161.2,285638.8,286113.8,286587.8,287060.5,287533.4,288006.2,288478.3,288953.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,288953.0,33.0,90.0,62.0,56.0,117.0,Death,44798.0,40.0,83.0,69.0,41.0,109.0,15.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.1,1.7,2.6,4.0,5.9,8.7,12.6,17.9,25.0,34.3,46.3,61.9,82.2,108.3,141.7,184.3,238.1,305.4,388.9,491.6,616.8,768.0,949.1,1163.6,1415.2,1707.5,2043.7,2426.6,2858.2,3339.7,3871.6,4453.0,5082.2,5756.7,6472.8,7226.6,8013.4,8828.5,9667.0,10524.0,11394.8,12274.7,13159.0,14043.6,14924.7,15798.9,16663.6,17516.7,18356.8,19182.3,19992.2,20785.6,21561.5,22318.9,23057.1,23775.2,24472.7,25149.2,25804.5,26438.8,27052.3,27645.5,28218.8,28772.8,29308.2,29825.5,30325.5,30809.0,31276.6,31729.1,32166.9,32590.4,33000.2,33396.3,33779.0,34148.5,34505.1,34849.4,35182.0,35504.2,35817.2,36122.6,36421.7,36715.6,37005.5,37291.9,37575.2,37855.6,38132.9,38406.8,38676.9,38942.6,39203.2,39457.8,39705.2,39944.4,40174.4,40394.1,40603.2,40801.6,40989.6,41168.2,41338.2,41501.0,41657.6,41809.2,41956.6,42100.6,42241.5,42379.7,42515.3,42648.4,42779.0,42907.0,43032.5,43155.2,43275.1,43391.7,43504.8,43614.4,43720.8,43824.5,43925.7,44025.1,44123.1,44220.4,44317.2,44413.4,44509.5,44605.7,44701.7,44798.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,288953.0,33.0,90.0,62.0,56.0,117.0,Death,44798.0,40.0,83.0,69.0,41.0,109.0,15.50,0.0,0.1,0.1,0.2,0.3,0.6,1.1,1.8,2.6,3.5,4.5,5.7,6.9,8.2,9.5,10.7,11.9,12.9,13.9,14.8,15.7,16.5,17.2,17.9,18.6,19.4,20.4,21.5,23.0,24.8,27.2,30.3,34.7,41.1,50.7,64.4,83.1,107.4,137.5,174.0,218.3,274.7,350.6,454.8,594.8,774.1,994.7,1259.9,1577.2,1957.6,2413.0,2952.9,3581.6,4304.7,5140.4,6117.1,7268.1,8625.2,10209.0,12022.1,14059.3,16329.7,18856.1,21664.6,24770.2,28164.5,31808.0,35650.0,39666.4,43856.3,48223.9,52756.0,57404.6,62089.9,66737.0,71313.2,75824.9,80304.2,84786.0,89282.6,93778.1,98251.8,102716.0,107206.3,111767.8,116432.0,121193.6,126001.7,130788.8,135515.4,140181.8,144824.4,149480.1,154155.0,158806.9,163372.1,167812.1,172126.2,176341.9,180481.5,184530.6,188433.0,192136.6,195640.4,198988.2,202242.4,205444.6,208597.6,211667.6,214620.4,217456.5,220209.2,222918.6,225603.0,228243.8,230799.1,233238.0,235560.3,237783.6,239927.1,241998.2,243987.0,245868.8,247624.8,249264.1,250816.8,252315.2,253780.1,255212.8,256596.9,257915.1,259164.6,260357.6,261513.0,262643.9,263751.8,264829.7,265872.3,266886.7,267887.0,268886.4,269891.7,270899.7,271897.1,272870.3,273816.2,274739.0,275643.8,276530.9,277395.9,278230.0,279024.4,279777.1,280488.6,281154.9,281769.6,282330.2,282840.1,283308.0,283745.8,284165.5,284577.8,284993.4,285464.5,285950.3,286439.1,286932.9,287430.5,287932.9,288438.7,288953.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,288953.0,33.0,90.0,62.0,56.0,117.0,Death,44798.0,40.0,83.0,69.0,41.0,109.0,15.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,4.1,6.3,9.8,15.0,22.4,32.5,45.9,63.1,84.7,111.4,145.1,188.8,245.8,320.0,415.1,533.3,677.0,850.2,1060.1,1315.0,1621.9,1984.8,2402.8,2872.7,3395.8,3977.6,4624.5,5339.6,6116.3,6938.0,7788.1,8657.5,9544.1,10448.1,11368.6,12299.0,13223.3,14127.1,15010.8,15882.4,16750.1,17620.1,18489.1,19343.6,20170.0,20966.3,21738.3,22494.4,23241.4,23977.3,24688.3,25363.5,26005.9,26623.7,27226.9,27823.4,28409.5,28971.3,29499.0,29997.4,30477.1,30947.7,31413.8,31872.5,32313.5,32729.8,33126.0,33511.0,33891.8,34270.6,34642.6,34998.2,35330.4,35640.0,35933.0,36217.2,36498.3,36776.4,37046.4,37309.5,37572.9,37844.2,38127.1,38422.5,38725.0,39024.2,39310.7,39581.7,39839.7,40086.3,40320.3,40538.9,40739.2,40922.5,41092.6,41254.7,41413.1,41571.0,41727.3,41876.9,42016.7,42149.8,42281.3,42414.7,42552.3,42692.3,42829.5,42960.0,43085.0,43207.5,43330.0,43453.2,43574.3,43688.4,43792.8,43889.7,43983.1,44076.0,44167.0,44258.5,44349.5,44440.1,44530.0,44619.6,44708.6,44798.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,288953.0,33.0,90.0,62.0,56.0,117.0,Death,44798.0,40.0,83.0,69.0,41.0,109.0,15.50,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0,288133.0,288953.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,288953.0,33.0,90.0,62.0,56.0,117.0,Death,44798.0,40.0,83.0,69.0,41.0,109.0,15.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0,41662.0,41698.0,41736.0,41969.0,42153.0,42288.0,42461.0,42589.0,42632.0,42647.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0,44602.0,44650.0,44798.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,242827.0,27.0,63.0,50.0,43.0,92.0,Death,34945.0,26.0,67.0,54.0,42.0,95.0,14.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.7,4.0,8.5,16.2,28.8,48.1,76.4,116.5,171.4,244.7,340.3,463.1,618.6,813.5,1055.3,1352.7,1715.7,2155.6,2685.2,3318.6,4071.0,4958.3,5997.3,7205.3,8600.6,10202.2,12029.1,14099.2,16428.7,19030.3,21912.9,25080.3,28530.7,32256.9,36245.8,40479.5,44935.5,49587.4,54405.8,59358.6,64411.7,69530.4,74680.5,79829.4,84947.9,90011.0,94998.8,99896.2,104693.2,109383.8,113965.9,118439.9,122808.3,127074.3,131241.5,135313.3,139292.7,143183.2,146987.9,150709.4,154349.4,157908.6,161386.8,164782.4,168092.9,171315.4,174446.5,177483.2,180423.3,183265.0,186007.0,188648.3,191187.7,193624.2,195956.3,198182.9,200303.2,202317.7,204228.4,206038.3,207751.5,209372.4,210905.7,212356.5,213729.8,215030.2,216262.3,217430.2,218538.1,219589.9,220589.5,221540.2,222445.2,223307.1,224128.5,224911.1,225656.7,226367.1,227043.8,227688.4,228302.6,228887.6,229444.6,229974.7,230478.9,230958.5,231414.5,231848.2,232260.9,232653.9,233028.7,233386.8,233729.7,234059.3,234377.1,234684.9,234984.1,235275.8,235561.0,235840.3,236114.0,236382.4,236646.2,236905.7,237161.6,237414.5,237664.8,237912.5,238157.2,238398.7,238636.2,238869.5,239098.8,239324.3,239546.6,239766.2,239983.3,240197.8,240409.6,240618.8,240825.5,241029.8,241232.0,241432.5,241632.2,241831.5,242030.2,242229.2,242428.1,242626.5,242827.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,242827.0,27.0,63.0,50.0,43.0,92.0,Death,34945.0,26.0,67.0,54.0,42.0,95.0,14.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.3,2.1,3.1,4.6,6.6,9.5,13.3,18.6,25.7,35.4,48.4,65.7,88.4,118.0,155.8,203.7,263.2,336.4,425.4,532.3,659.7,810.2,986.7,1191.8,1428.4,1698.7,2004.8,2348.2,2730.2,3151.4,3611.8,4111.3,4649.0,5223.2,5831.8,6471.7,7139.0,7829.4,8537.9,9259.3,9988.8,10721.4,11452.8,12179.2,12897.3,13604.4,14298.4,14977.7,15641.5,16289.3,16921.1,17537.4,18139.0,18726.8,19301.9,19865.1,20417.1,20958.2,21488.5,22007.8,22515.5,23011.0,23493.4,23962.0,24416.1,24855.2,25279.1,25687.8,26081.2,26459.7,26823.7,27173.3,27509.3,27831.9,28141.9,28439.7,28726.1,29001.6,29266.8,29522.4,29768.8,30006.3,30235.2,30455.7,30667.7,30871.4,31066.9,31254.2,31433.4,31604.6,31768.0,31923.6,32071.6,32212.2,32345.3,32471.4,32590.7,32703.5,32810.4,32911.7,33008.1,33100.1,33188.3,33273.2,33355.2,33434.7,33512.1,33587.4,33660.7,33732.2,33801.7,33869.3,33934.8,33998.2,34059.6,34118.7,34175.5,34229.8,34281.3,34329.9,34375.6,34418.0,34457.5,34493.9,34527.6,34558.7,34587.4,34614.0,34638.7,34661.7,34683.1,34703.3,34722.4,34740.6,34758.3,34775.6,34792.6,34809.6,34826.5,34843.4,34860.3,34877.2,34894.1,34911.0,34927.8,34945.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,242827.0,27.0,63.0,50.0,43.0,92.0,Death,34945.0,26.0,67.0,54.0,42.0,95.0,14.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.0,19.0,42.5,80.0,135.4,213.1,320.4,463.7,648.1,878.1,1159.5,1499.6,1910.8,2412.1,3023.2,3754.2,4619.5,5642.1,6848.5,8271.6,9941.9,11873.5,14066.6,16526.1,19274.1,22349.9,25796.8,29628.0,33811.4,38289.4,43015.3,47965.4,53128.7,58489.8,63996.4,69552.7,75058.2,80452.4,85724.9,90895.8,95984.1,100977.9,105836.0,110516.7,115010.9,119349.7,123583.0,127760.1,131899.7,135981.5,139972.4,143853.4,147632.8,151339.0,155000.3,158616.7,162152.4,165569.9,168860.8,172042.6,175145.8,178194.7,181186.5,184091.0,186879.0,189541.6,192089.5,194538.1,196892.7,199140.8,201261.7,203247.5,205108.8,206863.1,208529.4,210115.3,211614.8,213019.0,214332.3,215568.5,216744.3,217873.9,218963.3,220006.1,220992.5,221921.9,222802.6,223644.2,224452.2,225226.0,225960.6,226652.6,227305.0,227923.5,228516.2,229089.9,229647.3,230184.0,230692.3,231169.4,231616.4,232036.8,232437.3,232821.8,233187.8,233530.7,233850.5,234152.1,234442.9,234728.8,235013.2,235297.3,235580.2,235861.4,236141.1,236419.8,236694.7,236961.9,237219.1,237465.8,237702.9,237935.0,238167.2,238400.5,238635.3,238871.2,239106.7,239341.2,239575.5,239808.2,240035.0,240254.0,240463.7,240662.9,240853.1,241039.9,241227.8,241424.5,241623.7,241823.4,242024.5,242225.4,242426.1,242625.2,242827.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,242827.0,27.0,63.0,50.0,43.0,92.0,Death,34945.0,26.0,67.0,54.0,42.0,95.0,14.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.3,2.4,3.9,5.8,8.4,11.9,16.7,23.4,32.7,45.2,61.7,83.8,113.7,154.0,207.6,277.0,364.4,471.3,600.0,753.6,934.9,1146.6,1390.8,1671.1,1993.1,2361.3,2777.3,3240.9,3750.2,4302.9,4898.5,5536.7,6214.8,6926.8,7664.9,8421.1,9189.2,9966.6,10749.7,11530.5,12300.1,13051.2,13778.4,14480.0,15157.6,15813.1,16446.0,17057.7,17651.8,18232.8,18805.2,19372.8,19935.5,20490.6,21036.4,21572.6,22099.3,22617.0,23125.2,23621.1,24100.1,24559.6,25000.3,25423.2,25829.4,26219.3,26593.9,26952.4,27293.5,27618.4,27930.1,28232.2,28527.2,28814.8,29092.2,29357.3,29609.5,29849.5,30080.2,30304.9,30525.0,30737.6,30939.9,31131.7,31315.9,31495.1,31670.2,31839.9,32001.1,32151.1,32289.0,32416.4,32535.9,32649.5,32757.6,32859.8,32955.6,33045.5,33131.0,33213.7,33294.9,33375.2,33453.8,33530.2,33604.5,33677.0,33747.9,33817.9,33887.3,33955.6,34021.8,34084.6,34144.1,34200.7,34255.1,34307.6,34357.8,34405.2,34449.3,34489.4,34525.4,34558.0,34587.7,34614.6,34638.3,34658.6,34676.3,34692.7,34708.9,34725.8,34743.5,34761.6,34779.8,34797.7,34815.4,34832.3,34848.7,34864.9,34881.2,34897.4,34913.4,34929.1,34945.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,242827.0,27.0,63.0,50.0,43.0,92.0,Death,34945.0,26.0,67.0,54.0,42.0,95.0,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0,235763.0,236142.0,236305.0,236651.0,236986.0,237290.0,237500.0,237828.0,238159.0,238011.0,238275.0,238499.0,238720.0,238833.0,239410.0,239706.0,239961.0,240136.0,240310.0,240436.0,240578.0,240760.0,240961.0,241184.0,241419.0,241611.0,241819.0,241956.0,242149.0,242363.0,242639.0,242827.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,242827.0,27.0,63.0,50.0,43.0,92.0,Death,34945.0,26.0,67.0,54.0,42.0,95.0,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0,34114.0,34167.0,34223.0,34301.0,34345.0,34371.0,34405.0,34448.0,34514.0,34561.0,34610.0,34634.0,34657.0,34675.0,34644.0,34678.0,34708.0,34716.0,34738.0,34744.0,34767.0,34788.0,34818.0,34833.0,34854.0,34861.0,34869.0,34899.0,34914.0,34926.0,34938.0,34945.0
