Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,1713160.0,46.0,164.0,123.0,43.0,999.0,Death,67964.0,49.0,154.0,104.0,62.0,999.0,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,1713160.0,46.0,164.0,123.0,43.0,999.0,Death,67964.0,49.0,154.0,104.0,62.0,999.0,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,286979.0,33.0,90.0,62.0,56.0,117.0,Death,44517.0,40.0,83.0,69.0,41.0,109.0,15.51,0.0,0.2,0.6,1.0,1.4,1.9,2.4,3.0,3.7,4.4,5.3,6.2,7.2,8.2,9.3,10.3,11.4,12.4,13.4,14.3,15.3,16.2,17.2,18.3,19.5,20.9,22.6,24.8,27.8,31.9,37.4,44.8,54.6,67.4,83.8,105.1,132.7,168.5,215.2,275.7,353.2,451.4,574.4,726.4,912.4,1137.6,1408.4,1731.9,2116.9,2573.3,3112.6,3747.7,4492.0,5359.4,6364.2,7520.7,8843.3,10346.5,12043.9,13948.2,16070.1,18417.3,20994.9,23803.7,26840.7,30098.5,33565.4,37226.1,41062.4,45053.2,49176.4,53409.2,57730.1,62119.1,66559.3,71036.7,75540.5,80063.6,84600.9,89149.4,93707.2,98273.5,102848.1,107432.0,112026.3,116632.7,121251.7,125882.9,130523.0,135166.1,139803.5,144423.5,149012.5,153556.7,158041.8,162455.1,166785.9,171025.8,175168.4,179209.3,183144.6,186971.1,190686.5,194289.0,197778.4,201156.0,204425.0,207590.0,210657.2,213633.0,216522.9,219331.3,222060.2,224709.5,227277.3,229761.2,232159.2,234469.9,236693.3,238830.0,240881.5,242848.8,244733.6,246537.3,248261.8,249909.6,251483.6,252988.1,254428.0,255809.0,257137.0,258417.7,259656.0,260856.3,262022.1,263156.5,264262.3,265342.2,266398.7,267434.1,268450.4,269449.0,270430.7,271395.5,272343.1,273272.2,274181.0,275067.2,275927.5,276758.7,277557.6,278321.7,279048.6,279735.9,280382.8,280991.4,281566.2,282112.5,282635.8,283141.6,283635.2,284121.4,284603.2,285078.7,285553.7,286028.2,286503.1,286979.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,286979.0,33.0,90.0,62.0,56.0,117.0,Death,44517.0,40.0,83.0,69.0,41.0,109.0,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.1,1.7,2.6,4.0,5.9,8.7,12.6,17.9,25.0,34.2,46.3,61.9,82.1,108.2,141.6,184.2,237.9,305.1,388.5,491.1,616.2,767.3,948.2,1162.5,1413.9,1705.9,2041.8,2424.4,2855.5,3336.6,3868.0,4448.8,5077.5,5751.3,6466.8,7219.9,8006.0,8820.3,9658.0,10514.3,11384.3,12263.3,13146.8,14030.6,14910.8,15784.2,16648.1,17500.5,18339.7,19164.5,19973.7,20766.3,21541.5,22298.2,23035.7,23753.2,24450.0,25125.8,25780.5,26414.2,27027.2,27619.8,28192.6,28746.1,29281.0,29797.8,30297.4,30780.4,31247.6,31699.6,32137.0,32560.2,32969.6,33365.3,33747.7,34116.8,34473.1,34817.0,35149.3,35471.2,35784.0,36089.1,36387.9,36681.6,36971.1,37257.2,37540.4,37820.5,38097.5,38371.2,38641.0,38906.5,39166.8,39421.2,39668.4,39907.4,40137.1,40356.7,40565.6,40763.7,40951.6,41130.0,41299.9,41462.5,41618.9,41770.4,41917.7,42061.5,42202.3,42340.4,42475.9,42608.9,42739.3,42867.1,42992.1,43113.9,43232.6,43348.0,43460.7,43570.8,43678.8,43785.3,43890.9,43995.9,44100.1,44204.3,44308.4,44412.6,44517.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,286979.0,33.0,90.0,62.0,56.0,117.0,Death,44517.0,40.0,83.0,69.0,41.0,109.0,15.51,0.0,0.1,0.1,0.2,0.3,0.6,1.1,1.8,2.6,3.5,4.5,5.7,6.9,8.2,9.5,10.7,11.9,12.9,13.9,14.8,15.7,16.4,17.2,17.9,18.6,19.4,20.4,21.5,22.9,24.8,27.1,30.3,34.6,41.1,50.7,64.4,83.1,107.3,137.5,173.9,218.2,274.6,350.5,454.7,594.6,773.9,994.4,1259.5,1576.6,1957.0,2412.2,2951.8,3580.3,4303.3,5138.7,6115.0,7265.6,8622.3,10205.5,12018.0,14054.6,16324.2,18849.6,21657.3,24761.7,28154.9,31797.2,35637.9,39652.9,43841.4,48207.5,52738.1,57385.1,62068.8,66714.2,71289.0,75799.1,80276.9,84757.1,89252.3,93746.2,98218.4,102681.0,107169.8,111729.8,116392.4,121152.4,125958.9,130744.3,135469.3,140134.1,144775.1,149429.3,154102.6,158752.9,163316.5,167755.0,172067.7,176281.9,180420.1,184467.9,188368.9,192071.2,195573.8,198920.5,202173.6,205374.7,208526.6,211595.6,214547.4,217382.5,220134.2,222842.8,225526.2,228166.1,230720.6,233158.7,235480.2,237702.7,239845.5,241915.9,243904.0,245785.1,247540.6,249179.3,250731.5,252229.3,253693.8,255125.9,256509.6,257827.3,259076.4,260269.0,261424.0,262554.5,263662.1,264739.6,265781.8,266795.9,267795.9,268794.9,269799.8,270807.5,271804.6,272777.5,273723.0,274645.5,275550.1,276436.8,277301.6,278135.3,278929.4,279681.9,280393.1,281059.2,281673.7,282234.1,282743.8,283211.6,283649.2,284061.2,284480.8,284897.5,285313.4,285727.8,286142.2,286554.7,286979.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,286979.0,33.0,90.0,62.0,56.0,117.0,Death,44517.0,40.0,83.0,69.0,41.0,109.0,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,4.1,6.3,9.8,15.0,22.4,32.5,45.8,63.1,84.7,111.4,145.1,188.7,245.7,319.9,414.9,533.0,676.7,849.8,1059.6,1314.3,1621.1,1983.9,2401.7,2871.4,3394.2,3975.7,4622.3,5337.1,6113.4,6934.8,7784.4,8653.5,9539.6,10443.3,11363.3,12293.2,13217.1,14120.5,15003.8,15874.9,16742.3,17611.8,18480.5,19334.6,20160.5,20956.5,21728.1,22483.9,23230.6,23966.1,24676.8,25351.7,25993.7,26611.2,27214.1,27810.3,28396.2,28957.8,29485.2,29983.3,30462.9,30933.2,31399.1,31857.6,32298.4,32714.5,33110.5,33495.4,33875.9,34254.6,34626.4,34981.8,35313.9,35623.3,35916.2,36200.2,36481.3,36759.2,37029.1,37292.0,37555.4,37826.5,38109.3,38404.5,38706.9,39005.9,39292.3,39563.2,39821.1,40067.5,40301.5,40519.9,40720.1,40903.3,41073.4,41235.4,41393.7,41551.6,41707.8,41857.3,41997.0,42130.1,42261.5,42394.9,42532.4,42672.3,42809.4,42939.9,43064.8,43187.3,43309.8,43432.9,43553.9,43668.0,43772.3,43865.0,43957.9,44051.5,44145.5,44239.2,44332.4,44424.3,44517.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,286979.0,33.0,90.0,62.0,56.0,117.0,Death,44517.0,40.0,83.0,69.0,41.0,109.0,15.51,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,286979.0,33.0,90.0,62.0,56.0,117.0,Death,44517.0,40.0,83.0,69.0,41.0,109.0,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0,41662.0,41698.0,41736.0,41969.0,42153.0,42288.0,42461.0,42589.0,42632.0,42647.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,242149.0,27.0,63.0,50.0,43.0,92.0,Death,34914.0,26.0,67.0,54.0,42.0,95.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.7,4.0,8.5,16.2,28.7,48.0,76.4,116.4,171.3,244.6,340.2,462.9,618.4,813.1,1054.8,1352.1,1714.9,2154.6,2684.0,3317.2,4069.2,4956.2,5994.6,7202.1,8596.9,10197.8,12023.8,14093.1,16421.5,19022.1,21903.4,25069.3,28518.3,32242.8,36230.0,40461.8,44915.9,49565.8,54382.1,59332.7,64383.6,69500.1,74647.9,79794.6,84910.8,89971.8,94957.4,99852.7,104647.6,109336.1,113916.2,118388.3,122754.8,127018.9,131184.3,135254.3,139232.0,143120.8,146923.8,150643.7,154282.1,157839.8,161316.4,164710.5,168019.6,171240.7,174370.4,177405.8,180344.7,183185.1,185925.9,188566.1,191104.4,193539.8,195870.9,198096.4,200215.8,202229.5,204139.3,205948.5,207661.0,209281.1,210813.8,212263.9,213636.6,214936.5,216168.0,217335.4,218442.8,219494.2,220493.3,221443.6,222348.2,223209.8,224030.7,224813.0,225558.3,226268.4,226944.8,227589.2,228203.1,228787.8,229344.6,229874.4,230378.4,230857.8,231313.6,231747.1,232159.6,232552.5,232927.1,233285.0,233627.8,233957.2,234274.9,234582.5,234881.6,235173.2,235458.3,235737.4,236011.0,236279.4,236543.0,236802.4,237058.2,237311.0,237561.2,237808.7,238053.4,238294.7,238532.1,238765.4,238994.5,239219.5,239440.6,239658.4,239873.4,240086.2,240297.2,240506.4,240714.2,240920.7,241126.4,241330.7,241534.7,241738.6,241943.2,242149.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,242149.0,27.0,63.0,50.0,43.0,92.0,Death,34914.0,26.0,67.0,54.0,42.0,95.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.3,2.1,3.1,4.6,6.7,9.5,13.3,18.6,25.7,35.4,48.4,65.7,88.5,118.0,155.9,203.7,263.3,336.6,425.5,532.5,659.9,810.5,987.1,1192.3,1429.0,1699.4,2005.6,2349.2,2731.3,3152.6,3613.3,4113.0,4650.8,5225.3,5834.1,6474.3,7141.9,7832.5,8541.3,9263.0,9992.8,10725.6,11457.4,12184.1,12902.4,13609.8,14304.1,14983.7,15647.7,16295.8,16927.8,17544.4,18146.2,18734.3,19309.6,19873.1,20425.3,20966.6,21497.1,22016.6,22524.5,23020.2,23502.8,23971.5,24425.8,24865.2,25289.2,25698.0,26091.7,26470.3,26834.4,27184.2,27520.3,27843.1,28153.1,28451.1,28737.6,29013.2,29278.5,29534.2,29780.7,30018.3,30247.3,30467.8,30680.0,30883.8,31079.3,31266.7,31445.9,31617.3,31780.7,31936.4,32084.5,32225.0,32358.3,32484.4,32603.7,32716.6,32823.5,32924.9,33021.3,33113.4,33201.6,33286.5,33368.5,33448.1,33525.5,33600.8,33674.2,33745.7,33815.2,33882.8,33948.4,34011.8,34073.2,34132.4,34189.2,34243.5,34295.0,34343.7,34389.3,34431.8,34471.2,34507.7,34541.4,34572.5,34601.3,34627.9,34652.5,34675.5,34696.9,34717.1,34736.3,34754.8,34772.8,34790.6,34808.2,34825.8,34843.4,34860.9,34878.5,34896.1,34914.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,242149.0,27.0,63.0,50.0,43.0,92.0,Death,34914.0,26.0,67.0,54.0,42.0,95.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.0,19.0,42.5,80.0,135.3,213.1,320.3,463.7,648.0,877.9,1159.3,1499.3,1910.5,2411.7,3022.7,3753.6,4618.7,5641.2,6847.4,8270.2,9940.3,11871.5,14064.3,16523.3,19270.9,22346.2,25792.5,29623.0,33805.7,38283.0,43008.1,47957.4,53119.8,58480.0,63985.8,69541.1,75045.7,80438.9,85710.6,90880.6,95968.1,100961.1,105818.4,110498.3,114991.7,119329.8,123562.4,127738.8,131877.8,135958.8,139949.1,143829.4,147608.2,151313.8,154974.5,158590.2,162125.4,165542.3,168832.7,172014.0,175116.6,178165.0,181156.4,184060.3,186847.9,189510.0,192057.5,194505.7,196859.9,199107.6,201228.1,203213.6,205074.6,206828.6,208494.7,210080.2,211579.6,212983.5,214296.6,215532.6,216708.2,217837.6,218926.8,219969.4,220955.7,221884.9,222765.4,223607.0,224414.8,225188.4,225923.0,226614.8,227267.1,227885.5,228478.1,229051.7,229609.1,230145.7,230653.9,231130.9,231577.8,231998.1,232398.5,232783.0,233148.9,233491.8,233811.5,234113.0,234403.8,234689.7,234974.1,235258.1,235541.0,235822.1,236101.8,236380.4,236655.2,236922.4,237179.5,237426.3,237663.3,237895.4,238127.5,238360.7,238595.6,238831.4,239066.9,239301.3,239535.6,239768.2,239995.0,240214.0,240423.7,240622.8,240813.9,241003.8,241192.7,241383.1,241573.5,241764.2,241952.5,242149.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,242149.0,27.0,63.0,50.0,43.0,92.0,Death,34914.0,26.0,67.0,54.0,42.0,95.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.3,2.4,3.9,5.8,8.4,11.9,16.7,23.4,32.7,45.2,61.7,83.9,113.8,154.0,207.6,277.1,364.5,471.4,600.1,753.8,935.1,1146.8,1391.1,1671.5,1993.6,2361.9,2778.0,3241.7,3751.1,4304.0,4899.7,5538.0,6216.3,6928.5,7666.8,8423.2,9191.5,9969.0,10752.4,11533.4,12303.1,13054.5,13781.8,14483.5,15161.4,15817.0,16450.1,17061.9,17656.2,18237.3,18809.8,19377.5,19940.4,20495.7,21041.6,21577.9,22104.8,22622.6,23130.9,23626.9,24106.0,24565.7,25006.4,25429.5,25835.7,26225.8,26600.5,26959.0,27300.3,27625.2,27936.9,28239.1,28534.2,28821.9,29099.4,29364.5,29616.8,29856.9,30087.6,30312.3,30532.5,30745.2,30947.5,31139.4,31323.6,31502.9,31678.0,31847.7,32009.0,32159.0,32296.9,32424.4,32544.0,32657.6,32765.7,32867.9,32963.7,33053.6,33139.1,33221.8,33303.2,33383.4,33462.1,33538.5,33612.8,33685.3,33756.3,33826.2,33895.7,33964.0,34030.2,34093.0,34152.5,34209.2,34263.6,34316.1,34366.2,34413.7,34457.8,34497.9,34533.9,34566.5,34596.3,34623.2,34646.8,34667.2,34684.9,34701.2,34717.4,34734.3,34752.0,34770.2,34788.1,34806.0,34823.9,34842.0,34860.0,34878.0,34895.5,34914.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,242149.0,27.0,63.0,50.0,43.0,92.0,Death,34914.0,26.0,67.0,54.0,42.0,95.0,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0,235763.0,236142.0,236305.0,236651.0,236986.0,237290.0,237500.0,237828.0,238159.0,238011.0,238275.0,238499.0,238720.0,238833.0,239410.0,239706.0,239961.0,240136.0,240310.0,240436.0,240578.0,240760.0,240961.0,241184.0,241419.0,241611.0,241819.0,241956.0,242149.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,242149.0,27.0,63.0,50.0,43.0,92.0,Death,34914.0,26.0,67.0,54.0,42.0,95.0,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0,34114.0,34167.0,34223.0,34301.0,34345.0,34371.0,34405.0,34448.0,34514.0,34561.0,34610.0,34634.0,34657.0,34675.0,34644.0,34678.0,34708.0,34716.0,34738.0,34744.0,34767.0,34788.0,34818.0,34833.0,34854.0,34861.0,34869.0,34899.0,34914.0
