Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967.0,46.0,164.0,124.0,47.0,999.0,Death,69761.0,49.0,999.0,0.0,104.0,67.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967.0,46.0,164.0,124.0,47.0,999.0,Death,69761.0,49.0,999.0,0.0,104.0,67.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,290133.0,33.0,90.0,62.0,56.0,117.0,Death,44830.0,40.0,83.0,69.0,41.0,109.0,15.4,0.0,0.2,0.6,1.0,1.4,1.9,2.4,3.0,3.7,4.4,5.3,6.2,7.2,8.2,9.3,10.3,11.4,12.4,13.4,14.3,15.3,16.3,17.2,18.3,19.5,20.9,22.6,24.9,27.9,32.0,37.5,44.9,54.7,67.5,84.0,105.3,132.9,168.8,215.6,276.1,353.7,452.1,575.2,727.5,913.8,1139.4,1410.6,1734.6,2120.1,2577.2,3117.4,3753.4,4498.9,5367.6,6374.0,7532.3,8856.9,10362.4,12062.4,13969.7,16094.7,18445.6,21027.2,23840.3,26882.0,30144.7,33617.0,37283.3,41125.5,45122.4,49251.9,53491.3,57818.8,62214.6,66661.6,71145.8,75656.6,80186.6,84730.9,89286.4,93851.2,98424.5,103006.2,107597.0,112198.4,116811.9,121438.1,126076.3,130723.6,135373.8,140018.4,144645.4,149241.5,153792.6,158284.6,162704.8,167042.2,171288.6,175437.6,179484.7,183426.0,187258.5,190979.5,194587.6,198082.4,201465.2,204739.1,207909.0,210980.9,213961.2,216855.7,219668.4,222401.5,225054.8,227626.6,230114.3,232516.0,234830.2,237057.0,239197.1,241251.6,243222.0,245109.7,246916.1,248643.3,250293.6,251870.1,253376.9,254819.0,256202.1,257532.2,258814.8,260055.0,261257.2,262424.8,263560.9,264668.4,265750.0,266808.1,267845.1,268863.0,269863.1,270846.3,271812.6,272761.6,273692.1,274602.4,275489.8,276351.5,277184.0,277984.2,278749.4,279478.0,280169.3,280823.8,281443.5,282031.7,282592.2,283130.2,283651.0,284159.7,284660.5,285156.6,285650.6,286144.5,286639.3,287135.4,287632.8,288132.4,288632.7,289133.0,289632.8,290133.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,290133.0,33.0,90.0,62.0,56.0,117.0,Death,44830.0,40.0,83.0,69.0,41.0,109.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.1,1.7,2.6,3.9,5.9,8.7,12.6,17.9,24.9,34.2,46.2,61.8,82.0,108.0,141.4,183.9,237.6,304.8,388.1,490.5,615.5,766.4,947.0,1161.1,1412.2,1703.9,2039.4,2421.4,2852.1,3332.6,3863.3,4443.5,5071.4,5744.4,6459.0,7211.2,7996.4,8809.7,9646.4,10501.6,11370.6,12248.5,13131.0,14013.7,14892.9,15765.2,16628.1,17479.5,18317.7,19141.5,19949.7,20741.4,21515.6,22271.4,23008.0,23724.6,24420.6,25095.6,25749.6,26382.5,26994.7,27586.7,28158.8,28711.6,29245.8,29762.0,30261.0,30743.4,31210.1,31661.5,32098.4,32521.1,32929.9,33325.2,33707.1,34075.8,34431.7,34775.2,35107.1,35428.6,35741.0,36045.7,36344.2,36637.5,36926.7,37212.5,37495.2,37775.0,38051.7,38325.1,38594.6,38859.7,39119.8,39373.8,39620.7,39859.4,40088.8,40308.2,40516.8,40714.8,40902.4,41080.5,41250.2,41412.6,41568.9,41720.2,41867.3,42011.0,42151.6,42289.5,42424.8,42557.7,42688.0,42815.7,42940.9,43063.3,43183.0,43299.8,43413.3,43523.4,43629.8,43732.7,43832.4,43929.1,44023.3,44115.6,44206.4,44296.3,44385.8,44474.7,44563.6,44652.5,44741.3,44830.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,290133.0,33.0,90.0,62.0,56.0,117.0,Death,44830.0,40.0,83.0,69.0,41.0,109.0,15.4,0.0,0.1,0.1,0.2,0.3,0.6,1.1,1.8,2.6,3.5,4.5,5.7,6.9,8.2,9.5,10.7,11.9,12.9,13.9,14.8,15.7,16.4,17.2,17.9,18.6,19.4,20.4,21.5,22.9,24.8,27.1,30.3,34.6,41.1,50.7,64.4,83.0,107.3,137.4,173.8,218.1,274.5,350.4,454.5,594.3,773.5,993.9,1258.9,1575.9,1956.0,2411.1,2950.5,3578.7,4301.3,5136.3,6112.1,7262.2,8618.2,10200.8,12012.3,14048.0,16316.5,18840.8,21647.1,24750.1,28141.8,31782.3,35621.2,39634.4,43820.9,48184.9,52713.4,57358.2,62039.7,66683.0,71255.6,75763.6,80239.3,84717.4,89210.5,93702.3,98172.4,102633.0,107119.7,111677.5,116337.9,121095.7,125899.9,130683.1,135405.9,140068.5,144707.3,149359.3,154030.4,158678.5,163240.0,167676.5,171987.1,176199.4,180335.6,184381.5,188280.8,191981.3,195482.2,198827.4,202078.9,205278.5,208429.0,211496.5,214447.0,217280.7,220031.2,222738.4,225420.6,228059.3,230612.6,233049.5,235369.9,237591.4,239733.2,241802.6,243789.8,245670.1,247424.7,249062.7,250614.1,252111.2,253575.0,255006.5,256389.5,257706.6,258955.1,260147.2,261301.7,262431.6,263538.7,264615.6,265657.4,266671.0,267670.5,268669.1,269673.6,270680.7,271677.4,272649.8,273594.8,274516.9,275421.1,276307.4,277171.8,278005.2,278798.9,279551.0,280261.9,280927.7,281541.8,282102.0,282611.5,283079.0,283516.4,283935.8,284347.8,284763.0,285193.0,285650.8,286192.8,286744.6,287298.9,287857.3,288418.8,288983.7,289556.3,290133.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,290133.0,33.0,90.0,62.0,56.0,117.0,Death,44830.0,40.0,83.0,69.0,41.0,109.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,4.1,6.3,9.8,15.0,22.3,32.4,45.8,63.0,84.5,111.2,144.8,188.4,245.3,319.3,414.2,532.1,675.5,848.3,1057.8,1312.1,1618.4,1980.5,2397.6,2866.5,3388.5,3969.0,4614.5,5328.1,6103.1,6923.0,7771.3,8638.9,9523.5,10425.6,11344.1,12272.5,13194.8,14096.6,14978.5,15848.1,16714.0,17582.1,18449.3,19301.9,20126.5,20921.2,21691.4,22446.0,23191.4,23925.6,24635.1,25308.9,25949.8,26566.3,27168.2,27763.4,28348.2,28908.9,29435.5,29932.7,30411.4,30881.0,31346.1,31803.8,32243.9,32659.2,33054.6,33438.8,33818.8,34196.8,34567.9,34922.8,35254.3,35563.2,35855.5,36139.1,36419.7,36697.1,36966.6,37229.1,37492.0,37762.6,38045.0,38339.7,38641.6,38940.1,39226.0,39496.4,39753.9,39999.9,40233.5,40451.6,40651.4,40834.3,41004.0,41165.8,41323.9,41481.5,41637.4,41786.7,41926.2,42059.0,42190.2,42323.3,42460.6,42600.3,42737.2,42867.4,42992.1,43114.4,43236.7,43359.6,43480.4,43594.3,43698.4,43795.1,43888.3,43981.0,44074.5,44167.5,44253.9,44337.2,44419.5,44501.7,44583.7,44665.6,44747.9,44830.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,290133.0,33.0,90.0,62.0,56.0,117.0,Death,44830.0,40.0,83.0,69.0,41.0,109.0,15.4,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0,288133.0,288953.0,289603.0,290133.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,290133.0,33.0,90.0,62.0,56.0,117.0,Death,44830.0,40.0,83.0,69.0,41.0,109.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0,41662.0,41698.0,41736.0,41969.0,42153.0,42288.0,42461.0,42589.0,42632.0,42647.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0,44602.0,44650.0,44798.0,44819.0,44830.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==d=,Cases,286633.0,50.0,999.0,0.0,124.0,47.0,Death,35491.0,54.0,153.0,122.0,49.0,999.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.0,1.4,1.7,2.1,2.5,3.0,3.5,4.2,5.2,6.4,8.2,10.5,13.8,18.1,23.8,31.2,40.6,52.4,66.9,84.6,105.9,131.4,161.7,197.3,238.7,286.6,341.3,403.4,473.3,551.6,638.9,736.0,844.0,964.1,1097.5,1245.4,1408.9,1589.1,1786.6,2002.1,2236.2,2489.5,2762.9,3057.2,3373.7,3713.7,4079.2,4472.2,4895.2,5350.8,5841.5,6369.9,6938.1,7548.3,8202.5,8902.3,9649.5,10445.6,11292.0,12189.6,13139.0,14140.6,15194.5,16300.5,17458.1,18666.9,19926.8,21238.0,22601.2,24017.1,25486.9,27011.9,28593.6,30234.0,31935.0,33698.8,35527.7,37424.5,39391.7,41432.2,43549.0,45744.8,48022.1,50382.5,52826.6,55353.8,57962.5,60650.7,63416.4,66258.1,69174.6,72165.2,75229.5,78367.2,81577.6,84859.9,88213.7,91638.7,95135.1,98703.5,102344.8,106060.0,109850.0,113714.5,117653.4,121665.7,125751.7,129912.3,134150.0,138467.8,142868.9,147355.2,151926.9,156581.3,161313.6,166117.0,170985.3,175913.0,180896.5,185934.7,191027.6,196177.7,201386.1,206654.8,211985.2,217379.3,222843.3,228382.2,233996.3,239680.7,245428.3,251230.7,257078.2,262958.1,268858.7,274771.4,280701.4,286633.3,292566.0,298499.5,304435.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==d=,Cases,286633.0,50.0,999.0,0.0,124.0,47.0,Death,35491.0,54.0,153.0,122.0,49.0,999.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.5,2.1,2.9,3.8,5.1,6.6,8.6,11.0,14.1,17.9,22.6,28.3,35.2,43.4,53.2,64.6,77.9,93.2,110.7,130.5,152.8,177.8,205.7,236.7,270.9,308.6,350.2,395.9,445.9,500.4,559.6,623.6,692.3,765.8,843.9,926.6,1013.8,1105.6,1202.0,1303.0,1409.1,1520.4,1637.1,1759.6,1888.2,2023.2,2165.2,2314.4,2471.4,2636.5,2809.9,2992.1,3183.1,3383.1,3592.4,3811.0,4038.9,4276.4,4523.4,4780.1,5046.5,5322.7,5608.4,5903.5,6207.7,6521.3,6844.5,7178.2,7523.6,7881.5,8253.1,8638.9,9039.2,9453.8,9882.1,10322.9,10775.3,11238.2,11710.9,12192.8,12683.1,13181.3,13686.6,14198.4,14716.6,15241.7,15774.7,16317.2,16871.5,17439.3,18022.3,18621.2,19235.7,19864.8,20506.4,21158.1,21817.1,22480.6,23145.9,23810.5,24472.1,25128.6,25778.4,26420.1,27053.4,27678.5,28296.0,28907.2,29513.2,30115.3,30714.7,31312.4,31909.3,32506.0,33102.9,33699.9,34296.9,34893.9,35491.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==d=,Cases,286633.0,50.0,999.0,0.0,124.0,47.0,Death,35491.0,54.0,153.0,122.0,49.0,999.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.2,1.7,2.2,2.8,3.4,4.0,4.5,5.1,5.5,6.0,6.9,8.5,11.2,15.5,21.5,29.5,40.2,54.0,71.6,93.7,120.4,151.6,187.1,228.0,275.8,332.2,398.1,473.7,558.3,651.6,753.8,865.5,987.7,1122.0,1269.8,1433.3,1615.7,1818.6,2044.0,2293.2,2567.2,2865.2,3185.6,3526.3,3885.1,4262.0,4659.4,5081.7,5531.3,6011.7,6529.9,7096.1,7722.0,8413.8,9168.4,9976.9,10832.5,11733.3,12682.6,13686.8,14747.2,15858.4,17010.7,18197.6,19423.3,20702.9,22051.8,23475.2,24963.5,26499.4,28071.9,29681.0,31341.8,33072.2,34878.8,36754.6,38689.7,40681.1,42736.3,44874.1,47113.4,49463.8,51916.3,54452.7,57067.5,59766.7,62561.5,65453.4,68427.4,71459.7,74528.9,77630.8,80777.4,83997.9,87316.9,90736.2,94231.7,97775.3,101367.9,105036.8,108815.8,112722.4,116735.7,120811.6,124905.7,129009.9,133154.1,137387.7,141739.7,146200.3,150739.7,155332.7,159995.2,164768.3,169692.7,174775.5,179970.4,185202.0,190398.3,195536.0,200637.6,205754.5,210932.7,216194.2,221524.5,226898.6,232330.3,237871.0,243586.9,249509.9,255605.0,261786.2,267890.4,273972.2,280053.4,286139.8,292233.3,298334.8,304435.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==d=,Cases,286633.0,50.0,999.0,0.0,124.0,47.0,Death,35491.0,54.0,153.0,122.0,49.0,999.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.5,2.1,2.8,3.9,5.2,7.0,9.1,11.8,15.1,19.1,24.3,30.7,38.7,48.5,60.2,74.1,90.3,109.0,130.3,154.2,180.9,210.6,243.4,279.2,318.6,361.6,407.9,458.2,513.7,575.3,644.0,719.8,801.0,886.2,975.2,1069.0,1168.1,1272.5,1380.6,1489.6,1598.4,1709.5,1826.6,1953.6,2092.2,2241.3,2397.7,2559.2,2727.7,2907.1,3099.8,3305.9,3522.8,3745.3,3969.6,4196.9,4432.3,4682.3,4950.5,5234.1,5525.4,5819.1,6117.8,6427.5,6753.9,7098.1,7454.7,7812.9,8164.2,8512.1,8873.4,9266.4,9698.9,10163.2,10642.9,11125.9,11612.5,12112.0,12631.2,13167.5,13706.8,14229.2,14724.7,15202.7,15685.4,16189.6,16719.2,17266.5,17826.7,18402.7,19004.2,19641.7,20318.5,21028.1,21755.8,22483.0,23197.0,23894.9,24578.6,25249.0,25903.3,26536.6,27144.7,27727.0,28294.2,28863.4,29448.2,30053.0,30670.6,31285.2,31885.6,32483.5,33082.4,33683.1,34285.2,34888.4,35491.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==d=,Cases,286633.0,50.0,999.0,0.0,124.0,47.0,Death,35491.0,54.0,153.0,122.0,49.0,999.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==d=,Cases,286633.0,50.0,999.0,0.0,124.0,47.0,Death,35491.0,54.0,153.0,122.0,49.0,999.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0
