Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,2610102.0,49.0,183.0,134.0,2.0,999.0,Death,91263.0,55.0,183.0,106.0,82.0,999.0,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0,2610102.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,2610102.0,49.0,183.0,134.0,2.0,999.0,Death,91263.0,55.0,183.0,106.0,82.0,999.0,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0,91263.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,2610102.0,49.0,183.0,134.0,2.0,999.0,Death,91263.0,55.0,183.0,106.0,82.0,999.0,3.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.5,1.8,2.2,2.6,3.1,3.8,4.6,5.7,7.2,9.2,12.0,15.7,20.6,26.9,34.9,45.1,57.6,72.9,91.5,113.8,140.4,171.7,208.4,251.1,300.1,356.0,419.3,490.4,569.9,658.8,757.7,867.9,990.5,1126.6,1277.4,1443.8,1626.8,1826.9,2044.7,2281.0,2536.3,2811.7,3108.1,3427.1,3770.4,4140.1,4538.5,4968.0,5431.0,5929.7,6466.1,7042.2,7659.6,8320.1,9025.3,9777.1,10577.0,11426.6,12326.9,13279.1,14283.8,15341.2,16451.2,17613.5,18827.7,20093.5,21410.9,22780.5,24202.9,25679.5,27211.7,28801.5,30450.8,32161.7,33936.5,35777.5,37687.1,39667.8,41722.2,43853.0,46062.3,48352.0,50723.1,53175.8,55709.6,58323.4,61015.8,63785.8,66632.7,69555.9,72554.7,75628.9,78777.8,82000.6,85296.7,88665.3,92105.8,95618.0,99201.8,102857.7,106586.1,110388.0,114263.4,118213.3,122238.1,126339.1,130517.9,134776.6,139117.3,143541.8,148050.0,152640.4,157309.4,162051.6,166861.1,171732.9,176663.6,181651.4,186697.2,191802.3,196969.5,202200.7,207497.2,212859.5,218286.2,223775.6,229326.2,234937.5,240609.1,246341.8,252136.3,257993.3,263912.1,269891.4,275927.1,282014.9,288149.6,294325.9,300539.4,306787.6,313070.3,319387.9,325739.6,332122.2,338531.0,344961.3,351408.2,357866.7,364332.0,370801.5,377275.3,383757.7,390241.7,396725.5,403211.8,409694.6,416179.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,2610102.0,49.0,183.0,134.0,2.0,999.0,Death,91263.0,55.0,183.0,106.0,82.0,999.0,3.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.5,3.3,4.3,5.7,7.4,9.5,12.1,15.4,19.5,24.5,30.5,37.8,46.4,56.5,68.4,82.0,97.7,115.5,135.7,158.5,183.9,212.2,243.7,278.5,316.9,359.3,405.7,456.5,511.7,571.5,635.9,705.0,778.7,857.0,939.8,1027.2,1119.2,1216.0,1317.7,1424.7,1537.2,1655.3,1779.4,1909.7,2046.5,2190.2,2341.1,2499.6,2666.0,2840.6,3023.7,3215.7,3416.8,3627.2,3847.0,4076.4,4315.4,4564.1,4822.5,5090.6,5368.2,5655.1,5951.4,6256.9,6572.0,6897.4,7233.9,7582.6,7944.4,8319.9,8709.6,9113.3,9530.6,9960.4,10402.0,10854.3,11316.7,11788.5,12269.4,12759.0,13256.9,13763.2,14277.4,14799.9,15331.0,15871.5,16422.3,16984.8,17560.1,18149.1,18751.9,19368.1,19996.7,20636.0,21284.1,21938.9,22598.0,23259.4,23921.1,24581.3,25238.2,25890.3,26536.3,27175.2,27806.8,28431.1,29048.7,29660.5,30267.8,30871.8,31473.8,32074.8,32675.5,33276.4,33877.7,34479.7,35082.4,35686.0,36290.6,36896.2,37502.8,38109.8,38717.0,39324.1,39930.9,40537.3,41143.6,41749.9,42356.4,42963.5,43570.8,44178.1,44785.6,45392.7,46000.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,2610102.0,49.0,183.0,134.0,2.0,999.0,Death,91263.0,55.0,183.0,106.0,82.0,999.0,3.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.8,2.3,2.8,3.4,3.9,4.5,5.1,5.7,6.5,7.8,9.9,13.2,18.0,24.5,33.1,44.4,58.9,77.3,100.0,126.9,158.3,194.7,237.1,286.9,345.2,412.7,489.0,574.1,667.6,770.0,882.2,1005.7,1142.4,1294.6,1464.2,1652.2,1859.8,2088.3,2339.3,2613.2,2909.8,3228.1,3567.2,3927.0,4308.5,4713.8,5144.3,5602.4,6093.4,6625.7,7208.9,7848.8,8546.6,9299.1,10102.8,10954.5,11855.6,12810.1,13821.1,14888.3,16006.8,17167.6,18365.2,19604.2,20897.5,22257.6,23687.1,25176.3,26713.5,28291.7,29915.0,31594.4,33340.9,35158.6,37045.5,38998.0,41012.6,43092.5,45251.7,47508.6,49870.5,52331.0,54880.3,57513.6,60232.7,63040.2,65933.7,68902.7,71929.2,75002.4,78125.5,81313.3,84581.9,87940.2,91382.3,94888.7,98444.1,102055.4,105749.8,109556.4,113480.9,117502.6,121583.6,125693.4,129827.1,134010.7,138278.9,142654.8,147139.9,151715.2,156365.4,161090.9,165914.7,170861.4,175930.5,181087.9,186276.0,191450.8,196599.8,201747.5,206939.1,212210.2,217558.5,222957.2,228390.6,233875.2,239460.7,245199.5,251115.7,257176.8,263308.3,269442.9,275546.3,281624.8,287716.9,293867.3,300084.6,306334.8,312573.6,318786.1,325009.5,331305.4,337719.2,344246.1,350831.6,357414.8,363942.2,370456.6,376979.6,383510.5,390047.5,396585.0,403122.0,409652.8,416179.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,2610102.0,49.0,183.0,134.0,2.0,999.0,Death,91263.0,55.0,183.0,106.0,82.0,999.0,3.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.2,4.3,5.8,7.6,9.9,12.6,16.1,20.4,25.9,32.7,41.1,51.2,63.3,77.5,94.0,112.8,134.2,158.3,185.4,215.5,248.5,285.0,324.9,368.1,414.9,466.4,523.3,586.7,656.5,732.2,812.5,896.8,985.6,1079.7,1179.1,1283.0,1390.2,1499.3,1610.3,1724.9,1846.1,1976.4,2116.9,2266.4,2422.3,2584.3,2754.2,2935.0,3128.8,3335.5,3552.1,3774.0,3999.0,4228.9,4468.7,4723.2,4993.7,5276.9,5567.6,5863.0,6164.8,6477.9,6805.8,7148.4,7501.0,7855.9,8209.6,8568.7,8946.4,9353.6,9792.4,10255.0,10729.0,11207.1,11690.6,12186.7,12700.2,13228.9,13762.4,14287.5,14796.5,15292.8,15788.8,16298.8,16829.1,17380.8,17951.9,18541.7,19154.5,19796.4,20469.9,21170.1,21884.7,22599.2,23303.9,23996.3,24679.1,25353.6,26016.2,26658.6,27275.1,27869.4,28451.3,29033.1,29625.3,30231.1,30844.7,31456.7,32061.3,32660.1,33259.3,33865.5,34479.9,35095.4,35700.6,36290.6,36870.9,37452.8,38046.5,38656.5,39277.9,39900.1,40515.6,41124.1,41730.4,42338.7,42948.6,43559.7,44170.8,44781.6,45391.3,46000.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,416179.0,53.0,183.0,132.0,56.0,999.0,Death,46000.0,57.0,153.0,131.0,57.0,999.0,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0,362274.0,370712.0,378285.0,385036.0,390516.0,395489.0,402697.0,408449.0,416179.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,416179.0,53.0,183.0,132.0,56.0,999.0,Death,46000.0,57.0,153.0,131.0,57.0,999.0,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0,36906.0,37574.0,38310.0,38888.0,39184.0,39485.0,40400.0,41190.0,41908.0,42645.0,43374.0,43680.0,44022.0,44876.0,45361.0,46000.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,416179.0,53.0,183.0,132.0,56.0,999.0,Death,46000.0,57.0,153.0,131.0,57.0,999.0,11.05,0.0,0.2,0.8,1.3,1.9,2.5,3.2,3.8,4.5,5.3,6.1,7.0,8.0,8.9,9.9,10.9,11.9,12.9,13.8,14.8,15.7,16.7,17.7,18.8,20.1,21.7,23.6,26.2,29.7,34.4,40.7,49.0,59.8,73.8,91.9,115.5,146.1,185.9,237.4,303.7,387.9,493.7,625.1,786.4,982.5,1219.0,1502.4,1840.3,2241.7,2717.2,3278.4,3937.7,4708.5,5604.2,6638.5,7825.0,9177.5,10709.4,12433.2,14360.1,16499.5,18858.2,21440.1,24245.7,27271.6,30510.5,33951.2,37579.0,41376.8,45324.9,49403.2,53591.5,57870.9,62224.0,66636.1,71094.0,75587.4,80108.1,84649.5,89206.5,93775.4,98353.2,102938.0,107529.3,112127.4,116733.4,121347.7,125969.8,130597.3,135224.9,139844.7,144445.7,149015.1,153539.2,158004.5,162398.9,166712.4,170937.5,175068.0,179100.0,183029.8,186854.9,190572.8,194181.8,197681.0,201071.1,204354.0,207533.3,210613.9,213600.8,216498.7,219311.6,222041.5,224688.9,227253.5,229733.8,232128.6,234437.2,236660.0,238797.6,240851.5,242822.9,244713.4,246524.2,248257.2,249914.5,251498.7,253013.6,254463.6,255854.1,257190.8,258479.5,259725.3,260932.9,262106.1,263247.8,264360.8,265447.3,266509.5,267549.4,268568.7,269568.7,270550.2,271513.5,272458.5,273384.2,274288.8,275170.0,276025.1,276851.0,277645.0,278405.1,279130.1,279819.7,280475.1,281098.4,281692.7,282261.7,282809.6,283341.0,283860.7,284373.4,284884.3,285397.9,285919.0,286451.7,286999.6,287564.8,288148.7,288751.3,289371.3,290007.2,290656.8,291317.5,291987.1,292663.6,293345.2,294030.3,294718.0,295407.2,296097.3,296787.5,297477.6,298167.4,298856.7,299546.1,300235.2,300925.5,301613.0,302301.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,416179.0,53.0,183.0,132.0,56.0,999.0,Death,46000.0,57.0,153.0,131.0,57.0,999.0,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.2,3.3,4.9,7.3,10.5,15.0,20.9,28.8,39.0,52.3,69.5,91.7,120.3,156.8,203.0,260.9,333.0,422.0,530.8,662.7,821.0,1009.3,1230.9,1489.5,1788.3,2130.1,2517.5,2952.2,3435.2,3966.4,4545.2,5169.7,5837.5,6545.4,7289.9,8066.8,8871.8,9700.4,10548.1,11410.4,12282.7,13160.5,14039.7,14916.4,15787.0,16648.8,17499.5,18337.2,19160.6,19968.5,20759.9,21534.1,22290.1,23027.3,23744.8,24442.0,25118.7,25774.5,26409.7,27024.3,27618.7,28193.5,28749.2,29286.5,29806.0,30308.4,30794.4,31264.7,31720.2,32161.5,32589.4,33004.7,33408.2,33800.6,34182.6,34554.8,34917.7,35271.7,35617.1,35954.4,36283.6,36605.0,36918.8,37224.8,37523.4,37814.5,38098.2,38374.3,38642.7,38903.3,39155.8,39400.3,39636.6,39864.8,40084.8,40296.8,40501.0,40697.5,40886.6,41068.4,41243.3,41411.5,41573.4,41729.3,41879.8,42025.3,42166.2,42303.1,42436.3,42566.2,42692.9,42816.7,42937.6,43055.9,43171.5,43284.5,43395.0,43503.1,43608.7,43711.9,43812.8,43911.4,44007.7,44101.7,44193.4,44282.8,44370.0,44455.1,44538.1,44619.2,44698.4,44775.9,44851.8,44926.1,44998.9,45070.2,45140.2,45208.9,45276.7,45343.6,45409.9,45475.8,45541.5,45607.1,45672.5,45737.9,45803.2,45868.8,45933.8,45999.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,416179.0,53.0,183.0,132.0,56.0,999.0,Death,46000.0,57.0,153.0,131.0,57.0,999.0,11.05,0.0,0.2,0.4,0.7,0.9,1.2,1.8,2.6,3.5,4.5,5.5,6.7,7.9,9.1,10.3,11.4,12.4,13.3,14.2,15.1,15.9,16.6,17.3,18.1,18.9,19.9,20.9,22.2,23.7,25.7,28.3,31.8,37.0,44.6,55.6,70.6,90.4,115.4,145.9,183.2,230.5,293.5,379.4,494.9,644.5,830.6,1056.0,1326.4,1650.6,2039.7,2504.9,3054.1,3694.4,4438.5,5305.1,6318.7,7507.0,8895.0,10496.0,12312.9,14352.2,16629.7,19167.7,21985.9,25091.2,28466.1,32071.9,35874.3,39857.1,44017.1,48347.9,52827.1,57409.1,62030.2,66630.9,71180.2,75685.1,80173.3,84672.5,89192.0,93716.6,98225.4,102717.2,107222.1,111781.4,116422.3,121138.7,125892.3,130637.6,135346.9,140021.2,144680.0,149342.3,154001.2,158619.7,163151.4,167565.2,171859.9,176053.7,180161.3,184171.6,188050.3,191765.4,195310.4,198709.0,201996.3,205203.0,208337.9,211387.6,214334.8,217181.7,219949.7,222665.7,225343.1,227970.6,230516.6,232950.5,235264.5,237475.0,239603.4,241661.6,243643.1,245530.5,247308.2,248975.9,250551.8,252061.5,253524.5,254946.4,256319.7,257634.5,258889.2,260092.0,261255.4,262390.8,263502.2,264586.2,265638.6,266662.8,267668.8,268668.4,269668.6,270667.7,271656.8,272625.7,273569.8,274491.0,275392.1,276273.8,277132.7,277962.2,278755.1,279506.0,280210.8,280865.0,281469.1,282028.1,282548.0,283033.3,283490.8,283930.3,284361.5,284793.5,285236.6,285701.3,286196.1,286729.2,287303.8,287914.9,288553.4,289212.6,289890.4,290583.3,291283.8,291984.4,292681.4,293373.8,294061.7,294746.5,295428.9,296108.1,296791.7,297477.5,298163.9,298850.2,299537.8,300226.1,300917.2,301608.2,302301.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,416179.0,53.0,183.0,132.0,56.0,999.0,Death,46000.0,57.0,153.0,131.0,57.0,999.0,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.2,3.3,5.1,7.8,11.9,17.8,25.9,36.7,50.8,68.6,90.9,119.1,155.6,203.2,265.3,345.0,444.7,566.8,714.6,893.8,1111.3,1374.4,1688.5,2055.3,2473.4,2943.0,3467.0,4050.9,4699.0,5410.0,6175.6,6982.7,7819.4,8677.9,9555.3,10451.5,11365.3,12288.2,13207.0,14112.0,15000.2,15874.8,16742.7,17609.3,18471.2,19317.3,20139.1,20935.4,21710.3,22468.9,23215.0,23945.9,24653.1,25329.0,25974.3,26596.8,27203.5,27798.0,28378.6,28937.7,29468.9,29973.2,30458.3,30931.4,31397.0,31853.7,32295.1,32716.4,33118.7,33508.1,33890.4,34269.0,34643.9,35010.1,35361.6,35698.3,36025.8,36349.7,36672.5,36992.5,37304.9,37605.3,37893.2,38172.3,38446.5,38717.7,38984.7,39243.3,39490.5,39724.7,39947.7,40164.1,40377.1,40585.5,40784.8,40971.5,41146.1,41312.3,41473.8,41632.8,41788.9,41939.1,42080.5,42213.7,42342.3,42470.0,42598.3,42726.5,42851.8,42971.6,43086.3,43198.7,43311.2,43424.7,43538.0,43647.9,43752.2,43850.8,43945.8,44039.0,44132.0,44224.5,44314.4,44400.0,44481.9,44561.9,44642.1,44722.9,44803.4,44881.5,44955.6,45026.1,45094.6,45162.8,45231.3,45299.7,45366.8,45431.5,45494.0,45556.7,45619.8,45682.9,45746.2,45809.4,45872.8,45935.9,45999.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,302301.0,37.0,91.0,63.0,52.0,114.0,Death,45999.0,44.0,78.0,70.0,37.0,106.0,15.22,,,,,,,,,2.0,4.0,6.0,8.0,8.0,9.0,10.0,11.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,25.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0,288133.0,288953.0,289603.0,290133.0,291373.0,291911.0,292552.0,293239.0,294066.0,294792.0,295372.0,295817.0,296377.0,297146.0,297914.0,298681.0,299426.0,300111.0,300658.0,301455.0,302301.0
