Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,2912212.0,49.0,183.0,132.0,63.0,999.0,Death,98493.0,54.0,183.0,105.0,90.0,999.0,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0,2610102.0,2662485.0,2707877.0,2733677.0,2750318.0,2801921.0,2859073.0,2912212.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,2912212.0,49.0,183.0,132.0,63.0,999.0,Death,98493.0,54.0,183.0,105.0,90.0,999.0,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0,91263.0,92475.0,93563.0,94104.0,94665.0,95819.0,97256.0,98493.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,2912212.0,49.0,183.0,132.0,63.0,999.0,Death,98493.0,54.0,183.0,105.0,90.0,999.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.8,3.4,4.2,5.2,6.6,8.5,11.1,14.4,18.8,24.5,31.7,40.7,51.8,65.4,81.9,101.8,125.5,153.5,186.3,224.5,268.5,318.8,376.0,440.5,513.1,594.4,685.3,786.7,899.5,1024.9,1163.8,1317.2,1486.0,1670.9,1872.6,2091.8,2329.3,2586.1,2863.0,3161.6,3483.4,3830.4,4204.6,4608.2,5043.4,5512.1,6016.4,6558.0,7138.6,7760.0,8423.8,9131.4,9884.5,10684.6,11533.2,12431.7,13381.2,14382.5,15436.0,16541.8,17699.8,18909.9,20172.0,21486.4,22853.4,24273.9,25749.0,27280.2,28869.2,30518.1,32229.2,34004.6,35846.7,37757.8,39740.0,41795.7,43926.5,46134.4,48420.1,50784.5,53227.6,55749.2,58349.2,61027.1,63782.7,66615.3,69524.7,72510.3,75571.5,78707.8,81918.6,85203.3,88561.2,91991.3,95493.0,99065.9,102710.1,106425.9,110214.1,114075.5,118011.5,122023.4,126113.0,130282.1,134532.1,138863.9,143277.0,147769.8,152339.4,156982.2,161693.8,166471.1,171311.6,176213.2,181175.7,186199.5,191285.8,196436.8,201653.5,206937.2,212287.4,217702.4,223179.8,228717.4,234312.9,239965.9,245676.1,251443.9,257269.7,263153.3,269094.3,275090.9,281140.8,287240.8,293387.1,299575.1,305800.1,312058.7,318348.1,324667.7,331017.6,337400.0,343816.5,350268.7,356756.8,363279.5,369833.7,376415.1,383019.0,389639.1,396270.0,402907.1,409546.8,416186.8,422827.4,429470.1,436113.9,442757.6,449400.0,456044.9,462690.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,2912212.0,49.0,183.0,132.0,63.0,999.0,Death,98493.0,54.0,183.0,105.0,90.0,999.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.2,3.0,3.9,5.1,6.7,8.6,11.0,14.0,17.7,22.2,27.6,34.2,41.9,51.1,61.8,74.2,88.4,104.7,123.1,143.9,167.3,193.4,222.5,254.8,290.5,330.0,373.3,420.7,472.3,528.3,588.8,653.8,723.3,797.3,875.9,959.0,1046.9,1139.6,1237.3,1340.2,1448.6,1562.5,1682.3,1808.3,1940.6,2079.5,2225.4,2378.4,2538.9,2707.1,2883.5,3068.4,3262.0,3464.8,3676.8,3898.3,4129.4,4370.1,4620.6,4880.8,5150.5,5429.6,5718.1,6016.1,6323.9,6642.1,6971.3,7312.3,7665.8,8032.1,8411.7,8804.7,9210.9,9629.8,10060.5,10502.5,10954.9,11417.2,11888.9,12369.9,12859.9,13359.0,13867.4,14385.2,14912.8,15450.6,15998.9,16558.5,17129.6,17712.6,18307.4,18913.9,19531.2,20158.7,20795.2,21439.4,22089.6,22744.3,23401.6,24060.2,24718.4,25374.9,26028.4,26677.6,27321.4,27959.2,28590.7,29216.1,29835.8,30450.7,31061.4,31669.2,32275.0,32879.7,33484.2,34089.1,34694.9,35301.8,35909.6,36518.3,37127.7,37737.5,38347.6,38957.7,39567.5,40176.9,40785.8,41394.2,42002.3,42610.3,43218.4,43826.6,44434.8,45043.1,45651.6,46260.0,46868.5,47476.6,48084.8,48692.9,49300.8,49908.9,50517.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,2912212.0,49.0,183.0,132.0,63.0,999.0,Death,98493.0,54.0,183.0,105.0,90.0,999.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.9,2.3,2.8,3.3,3.9,4.5,5.1,5.8,7.0,8.7,11.3,15.1,20.4,27.4,36.7,48.7,63.9,82.9,105.8,132.9,164.6,201.9,245.6,297.0,356.5,424.4,500.7,585.5,678.8,781.1,893.6,1018.2,1157.0,1312.1,1484.9,1676.1,1886.2,2116.1,2366.8,2638.6,2931.7,3246.1,3582.2,3940.8,4323.8,4731.9,5166.3,5630.3,6130.2,6673.4,7266.2,7910.7,8606.3,9351.7,10146.0,10990.2,11886.9,12838.8,13847.1,14909.8,16021.7,17177.6,18376.8,19622.4,20921.8,22280.9,23699.7,25174.6,26700.2,28274.3,29900.5,31584.6,33331.4,35144.8,37027.0,38976.5,40993.4,43081.7,45249.7,47507.1,49858.0,52303.6,54842.2,57470.6,60183.9,62978.2,65847.8,68785.1,71784.0,74842.0,77965.3,81164.5,84445.4,87804.0,91230.1,94715.0,98258.9,101871.3,105570.2,109369.0,113268.4,117251.9,121297.1,125387.8,129524.2,133719.1,137991.2,142357.2,146823.0,151387.0,156042.4,160785.7,165619.5,170545.6,175555.5,180626.0,185731.2,190850.4,195983.0,201147.4,206370.5,211665.0,217022.7,222427.4,227875.0,233382.2,238981.7,244704.7,250558.5,256522.8,262562.3,268636.3,274716.4,280799.9,286907.2,293055.1,299244.2,305462.0,311688.3,317917.4,324169.6,330477.3,336863.2,343324.2,349837.3,356366.5,362889.6,369420.6,376000.9,382652.8,389367.6,396116.3,402857.2,409524.2,416159.4,422792.7,429434.3,436083.9,442738.7,449394.9,456047.1,462690.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,2912212.0,49.0,183.0,132.0,63.0,999.0,Death,98493.0,54.0,183.0,105.0,90.0,999.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.9,2.6,3.5,4.7,6.3,8.3,10.7,13.6,17.4,22.0,27.8,35.0,43.8,54.4,66.8,81.4,98.1,117.2,138.9,163.4,190.8,221.2,254.9,291.9,332.2,376.0,423.9,476.8,535.4,600.1,670.5,745.8,825.7,910.1,999.4,1093.8,1193.2,1296.6,1403.3,1513.1,1626.8,1745.5,1871.0,2004.6,2146.4,2295.6,2451.9,2615.8,2788.6,2971.9,3167.0,3373.4,3588.5,3810.0,4037.4,4272.3,4518.1,4776.9,5048.2,5330.2,5620.8,5919.3,6226.4,6543.9,6873.7,7214.4,7562.6,7915.7,8276.3,8650.5,9044.9,9463.4,9904.5,10362.6,10832.1,11309.4,11794.7,12291.3,12801.4,13322.8,13849.5,14375.2,14895.8,15410.8,15924.4,16444.2,16979.6,17536.6,18116.4,18718.8,19343.6,19992.0,20663.9,21354.5,22055.7,22759.1,23458.5,24150.9,24836.1,25513.8,26179.9,26828.3,27456.2,28065.9,28665.2,29262.3,29863.3,30469.8,31079.7,31690.1,32298.4,32904.0,33510.2,34120.4,34734.1,35346.8,35954.1,36554.1,37148.6,37743.8,38346.8,38959.7,39579.3,40200.7,40818.9,41432.0,42042.8,42656.0,43272.5,43889.3,44502.5,45109.6,45705.4,46305.7,46907.2,47509.2,48111.0,48712.6,49313.9,49915.3,50517.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,462690.0,53.0,190.0,132.0,63.0,999.0,Death,50517.0,57.0,153.0,130.0,65.0,999.0,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0,362274.0,370712.0,378285.0,385036.0,390516.0,395489.0,402697.0,408449.0,416179.0,424637.0,434193.0,439046.0,443813.0,449961.0,456100.0,462690.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,462690.0,53.0,190.0,132.0,63.0,999.0,Death,50517.0,57.0,153.0,130.0,65.0,999.0,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0,36906.0,37574.0,38310.0,38888.0,39184.0,39485.0,40400.0,41190.0,41908.0,42645.0,43374.0,43680.0,44022.0,44876.0,45361.0,46000.0,46688.0,47472.0,47746.0,48012.0,48869.0,49698.0,50517.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,462690.0,53.0,190.0,132.0,63.0,999.0,Death,50517.0,57.0,153.0,130.0,65.0,999.0,10.92,0.0,0.2,0.8,1.4,2.0,2.6,3.3,4.0,4.7,5.5,6.3,7.1,8.0,9.0,9.9,10.9,11.9,12.8,13.8,14.8,15.8,16.8,18.0,19.3,20.8,22.7,25.2,28.5,32.9,38.7,46.2,56.0,68.7,85.2,106.7,134.7,171.0,217.8,277.5,353.2,447.9,565.5,710.0,886.0,1098.5,1353.8,1658.8,2021.7,2451.9,2959.9,3556.8,4254.6,5065.9,6003.5,7080.6,8310.5,9705.6,11278.1,13038.5,14996.3,17159.0,19532.2,22118.5,24917.6,27925.7,31135.3,34536.1,38115.1,41857.0,45745.3,49763.1,53893.2,58119.4,62426.4,66800.5,71229.6,75703.2,80212.6,84749.5,89307.7,93881.0,98465.4,103057.5,107655.6,112259.1,116867.4,121479.6,126093.7,130706.4,135312.5,139904.9,144474.5,149010.7,153501.9,157936.6,162304.1,166595.2,170802.1,174918.8,178940.9,182864.4,186686.6,190405.4,194019.3,197527.5,200930.5,204229.7,207427.2,210525.9,213529.0,216439.4,219260.1,221993.3,224640.7,227203.1,229680.9,232074.1,234382.6,236607.0,238747.9,240806.5,242784.1,244682.1,246501.7,248244.8,249913.7,251511.2,253041.0,254507.1,255914.1,257266.8,258570.2,259829.4,261048.8,262232.7,263384.3,264506.5,265601.5,266671.2,267717.2,268740.9,269743.7,270726.2,271688.7,272630.9,273551.9,274450.3,275324.1,276171.2,276989.8,277777.9,278534.0,279257.7,279949.1,280609.5,281241.0,281846.4,282428.8,282992.1,283540.2,284077.2,284607.4,285135.0,285664.2,286198.6,286741.7,287296.2,287864.2,288447.1,289045.6,289659.4,290288.0,290929.8,291583.6,292247.5,292920.2,293600.1,294286.1,294977.3,295673.7,296375.5,297082.9,297795.9,298514.3,299238.0,299966.5,300699.4,301436.0,302175.5,302917.0,303659.9,304404.9,305150.6,305896.2,306641.0,307387.4,308134.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,462690.0,53.0,190.0,132.0,63.0,999.0,Death,50517.0,57.0,153.0,130.0,65.0,999.0,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.1,3.1,4.6,6.8,9.7,13.7,19.1,26.1,35.4,47.4,63.0,83.2,109.0,141.9,183.4,235.4,300.2,380.0,477.6,595.9,737.9,906.6,1105.5,1337.6,1606.2,1914.1,2263.7,2657.0,3095.2,3579.0,4108.4,4682.5,5299.7,5958.0,6654.5,7386.0,8149.0,8939.6,9753.8,10587.5,11436.3,12296.0,13162.3,14031.2,14898.9,15762.0,16617.8,17463.5,18297.2,19117.2,19922.0,20710.7,21482.2,22236.0,22971.2,23687.3,24383.8,25060.1,25716.2,26352.0,26967.7,27563.6,28140.1,28697.7,29237.0,29758.5,30263.1,30751.3,31223.9,31681.7,32125.4,32555.6,32973.2,33378.7,33773.0,34156.7,34530.5,34894.7,35249.9,35596.2,35934.1,36263.8,36585.6,36899.6,37205.9,37504.6,37795.6,38078.9,38354.7,38622.7,38882.9,39135.2,39379.5,39615.7,39843.9,40064.2,40276.6,40481.3,40678.5,40868.3,41050.9,41226.8,41396.0,41559.1,41716.4,41868.3,42015.2,42157.4,42295.4,42429.6,42560.2,42687.6,42811.8,42933.1,43051.6,43167.3,43280.3,43390.9,43498.9,43604.5,43707.8,43808.8,43907.4,44003.8,44098.0,44189.9,44279.6,44367.1,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5,44452.5
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,462690.0,53.0,190.0,132.0,63.0,999.0,Death,50517.0,57.0,153.0,130.0,65.0,999.0,10.92,0.0,0.2,0.5,0.8,1.1,1.4,2.1,2.8,3.7,4.6,5.6,6.7,7.9,9.0,10.2,11.3,12.3,13.3,14.2,15.0,15.8,16.6,17.4,18.2,19.1,20.0,21.2,22.6,24.3,26.4,29.4,33.6,39.8,48.7,61.0,77.3,98.1,123.8,155.4,195.4,248.0,319.2,415.1,540.3,697.8,890.6,1123.0,1402.0,1736.7,2137.4,2613.5,3174.0,3831.1,4600.4,5500.8,6553.5,7780.1,9196.4,10812.6,12639.4,14691.3,16986.4,19542.4,22370.7,25467.5,28812.7,32381.4,36153.1,40112.5,44247.3,48541.1,52964.2,57475.4,62029.3,66585.5,71121.2,75636.1,80146.0,84665.8,89198.4,93736.8,98271.2,102799.9,107337.4,111910.2,116534.5,121206.0,125907.7,130616.9,135317.7,140005.9,144684.0,149348.2,153983.1,158563.4,163061.6,167458.6,171748.1,175934.0,180017.1,183991.4,187845.9,191569.0,195152.5,198599.5,201924.5,205143.5,208267.4,211300.8,214247.2,217110.6,219901.0,222629.7,225301.0,227908.0,230434.6,232861.4,235178.3,237391.6,239517.3,241566.0,243537.2,245423.3,247215.9,248911.3,250515.5,252043.4,253510.1,254924.0,256287.8,257600.6,258862.8,260077.8,261252.9,262395.1,263509.2,264596.9,265658.0,266693.8,267709.7,268713.7,269710.8,270700.9,271680.6,272644.7,273588.7,274510.0,275409.2,276286.4,277139.2,277963.0,278752.0,279498.9,280196.8,280844.6,281446.3,282008.3,282536.6,283036.4,283512.7,283971.8,284421.3,284870.1,285326.9,285800.3,286300.0,286833.0,287401.6,288004.7,288637.1,289292.1,289963.5,290646.5,291336.0,292028.0,292719.8,293410.8,294101.4,294791.0,295478.1,296162.2,296844.6,297529.2,298220.9,298922.2,299636.0,300364.5,301108.5,301882.9,302659.5,303437.0,304216.2,304996.5,305778.1,306562.2,307348.0,308134.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,462690.0,53.0,190.0,132.0,63.0,999.0,Death,50517.0,57.0,153.0,130.0,65.0,999.0,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.2,1.8,2.6,4.0,6.2,9.4,14.1,20.7,29.6,41.3,56.1,74.8,98.4,129.0,168.9,220.9,288.0,372.6,476.8,603.6,757.5,944.5,1170.8,1442.1,1761.8,2130.8,2550.1,3021.8,3549.4,4136.6,4784.1,5487.9,6240.2,7032.4,7856.1,8704.8,9575.0,10464.6,11369.2,12280.8,13191.9,14095.7,14987.6,15867.3,16738.0,17600.8,18453.1,19290.6,20109.3,20907.3,21686.0,22447.6,23192.0,23916.7,24618.6,25295.3,25946.2,26574.5,27184.5,27777.5,28351.9,28906.6,29439.9,29951.1,30442.3,30918.9,31383.7,31836.2,32275.2,32698.9,33106.5,33500.2,33884.1,34262.0,34634.1,34997.8,35350.2,35690.7,36022.1,36348.2,36670.0,36986.2,37295.0,37595.1,37885.3,38167.0,38442.9,38713.6,38977.5,39233.0,39479.2,39715.6,39942.1,40160.0,40371.4,40576.2,40773.3,40961.2,41139.2,41308.8,41472.3,41631.2,41785.1,41933.6,42075.8,42211.7,42343.0,42472.3,42600.5,42727.0,42850.9,42971.4,43088.3,43202.3,43315.1,43427.1,43537.4,43645.3,43749.7,43850.2,43946.9,44041.2,44134.0,44225.2,44314.4,44401.0,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5,44484.5
