Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,
US_Illinois_DuPage,US_Illinois_DuPage_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,8340,53,85,72,26,999,Death,152,62,999,0,76,22,1.83%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,2.5,4.3,6.0,7.3,8.6,10.2,12.2,14.2,16.4,18.8,21.0,23.7,26.8,31.0,35.9,41.1,46.2,51.4,56.5,61.5,66.4,71.7,76.9,82.0,87.1,92.4,99.2,107.8,116.3,123.7,128.9,132.4,136.1,141.6,152.1,162.7,174.0,
US_Illinois_DuPage,US_Illinois_DuPage_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,8340,53,85,72,26,999,Death,152,62,999,0,76,22,1.83%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,8.2,24.3,42.1,51.4,57.1,65.8,79.6,92.7,108.7,123.0,150.4,180.3,221.7,266.5,317.1,355.9,397.6,446.7,510.7,583.0,653.8,720.8,794.8,871.3,941.9,1000.6,1068.9,1146.5,1230.7,1307.4,1386.5,1468.3,1555.3,1633.3,1698.3,1771.1,1857.8,1951.4,2067.1,2195.5,2321.8,2457.5,2605.3,2742.7,2891.3,3072.1,3256.0,
US_Illinois_DuPage,US_Illinois_DuPage_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,8340,53,85,72,26,999,Death,152,62,999,0,76,22,1.83%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.1,4.6,6.3,7.0,8.3,10.0,12.0,14.0,15.9,18.5,20.8,23.1,25.9,30.2,35.2,40.6,45.6,50.4,55.5,60.8,65.2,70.2,75.9,81.2,85.3,90.6,96.8,105.5,115.3,123.2,127.2,130.0,133.7,137.7,146.7,160.0,174.0,
US_Illinois_DuPage,US_Illinois_DuPage_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,8340,53,85,72,26,999,Death,152,62,999,0,76,22,1.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,26,45,54,54,65,79,95,103,131,131,199,202,274,320,356,392,448,500,590,656,715,795,875,943,1008,1048,1162,1223,1312,1386,1463,1560,1642,1695,1761,1864,1947,2047,2219,2311,2443,2628,2736,2870,3081,3256,
US_Illinois_DuPage,US_Illinois_DuPage_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,8340,53,85,72,26,999,Death,152,62,999,0,76,22,1.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,6,7,8,10,12,14,16,18,22,22,26,30,35,41,46,50,56,61,66,69,77,82,85,90,98,103,118,125,127,131,133,139,142,163,174,
Morocco,Morocco_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=dD,Cases,4204,56,88,77,21,999,Death,164,52,75,66,19,84,3.91%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.0,1.3,1.5,1.9,2.4,3.1,4.2,5.9,8.3,11.6,15.9,21.3,28.1,36.4,46.4,58.4,72.9,90.6,112.4,139.1,171.2,209.3,253.4,302.8,356.9,414.6,475.8,540.6,609.3,681.9,758.0,837.2,919.5,1004.8,1093.1,1184.0,1276.9,1372.5,1472.9,1581.6,1701.7,1834.6,1980.2,2137.0,2303.6,2478.4,2658.9,2841.7,3023.0,3199.4,3368.5,3529.4,3680.7,3821.6,3954.0,4080.3,4204.0,4325.9,4447.6,4569.0,
Morocco,Morocco_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=dD,Cases,4204,56,88,77,21,999,Death,164,52,75,66,19,84,3.91%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1.0,1.2,1.4,1.6,1.8,2.1,2.5,3.1,3.9,5.2,7.0,9.3,12.1,15.4,19.0,23.0,27.3,32.0,37.0,42.5,48.4,54.9,61.8,68.9,76.3,83.6,90.8,97.6,103.8,109.3,114.3,118.9,123.0,126.8,130.2,133.4,136.5,139.6,142.7,145.7,148.8,151.6,154.4,157.0,159.5,161.9,164.2,166.5,168.7,171.0,
Morocco,Morocco_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=dD,Cases,4204,56,88,77,21,999,Death,164,52,75,66,19,84,3.91%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.5,1.8,2.2,2.8,3.7,5.2,7.5,10.7,14.9,20.2,26.9,35.1,44.9,56.6,70.6,87.5,108.5,134.3,165.9,203.8,248.3,299.1,355.0,414.6,476.6,541.1,608.8,680.6,756.5,836.5,920.4,1007.9,1097.9,1189.5,1281.8,1375.6,1473.1,1578.4,1695.7,1827.7,1974.8,2135.4,2306.9,2486.9,2672.1,2858.4,3041.9,3219.9,3391.3,3555.0,3709.7,3853.2,3985.2,4108.4,4225.9,4340.4,4454.8,4569.0,
Morocco,Morocco_SMO4,SMO4,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=dD,Cases,4204,56,88,77,21,999,Death,164,52,75,66,19,84,3.91%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.0,1.1,1.3,1.5,1.8,2.1,2.5,2.9,3.6,4.7,6.4,8.6,11.5,15.0,18.8,23.0,27.4,31.9,36.6,41.9,47.8,54.4,61.5,69.0,76.7,84.2,91.5,98.4,104.6,110.1,115.1,119.7,123.8,127.4,130.7,133.7,136.7,139.8,143.0,146.1,149.2,152.2,155.0,157.6,160.1,162.4,164.6,166.7,168.9,171.0,
Morocco,Morocco_SMO3,SMO3,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=dD,Cases,4204,56,88,77,21,999,Death,164,52,75,66,19,84,3.91%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.3,1.6,1.8,2.0,2.5,3.0,4.0,5.9,9.0,13.3,18.5,25.0,33.1,42.7,53.7,66.8,82.7,102.0,126.1,156.3,193.7,238.5,291.0,350.5,414.3,478.4,541.5,605.7,674.6,749.7,830.8,917.6,1009.5,1103.6,1196.0,1285.5,1375.5,1469.4,1569.0,1677.8,1804.8,1955.6,2123.8,2303.2,2491.5,2685.0,2877.1,3060.2,3236.8,3412.0,3582.9,3742.3,3887.6,4018.2,4137.9,4246.8,4355.3,4462.5,4569.0,
Morocco,Morocco_SMO3,SMO3,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=dD,Cases,4204,56,88,77,21,999,Death,164,52,75,66,19,84,3.91%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,0.9,1.0,1.1,1.2,1.4,1.7,2.0,2.4,2.8,3.3,3.9,5.1,7.4,10.5,14.2,18.5,23.1,27.7,31.9,35.9,40.6,46.3,53.1,60.8,69.0,77.2,85.1,92.4,99.1,105.2,110.9,116.1,120.6,124.5,128.0,131.0,133.7,136.6,139.7,142.9,146.2,149.5,152.5,155.4,158.1,160.5,162.6,164.7,166.8,168.9,171.0,
Morocco,Morocco_SMO2,SMO2,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=dD,Cases,4204,56,88,77,21,999,Death,164,52,75,66,19,84,3.91%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,1.0,1.4,1.7,1.9,2.0,2.1,2.6,3.5,4.7,6.8,11.3,17.4,24.4,32.0,40.2,50.8,64.1,79.6,97.8,119.5,146.9,183.0,228.5,283.6,344.6,411.6,481.5,548.7,608.8,665.2,730.6,815.4,915.3,1018.0,1111.3,1198.8,1284.4,1371.7,1464.3,1561.4,1666.1,1780.9,1916.0,2092.5,2299.3,2509.0,2705.2,2879.2,3056.0,3242.6,3422.6,3598.1,3760.8,3910.8,4041.6,4155.6,4252.7,4356.3,4462.4,4569.0,
Morocco,Morocco_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=dD,Cases,4204,56,88,77,21,999,Death,164,52,75,66,19,84,3.91%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.9,1.0,1.0,1.0,1.1,1.4,1.6,2.0,2.3,2.7,3.2,3.7,4.3,5.5,8.5,13.5,19.0,24.1,28.1,31.7,35.7,39.7,44.3,50.9,59.4,69.3,78.9,86.6,93.0,98.9,104.8,111.4,117.5,122.1,125.4,127.7,130.3,133.5,136.9,139.8,142.5,145.6,149.2,153.1,156.3,158.6,160.2,162.2,164.5,166.7,168.9,171.0,
Morocco,Morocco_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=dD,Cases,4204,56,88,77,21,999,Death,164,52,75,66,19,84,3.91%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.3,1.7,2.0,2.0,2.0,2.3,3.3,4.7,6.0,9.6,17.3,25.2,31.4,38.7,50.0,63.2,78.6,96.3,117.9,143.1,178.5,224.2,281.5,342.2,408.9,480.3,552.9,611.8,660.7,718.3,806.1,914.1,1023.0,1113.1,1195.0,1280.8,1370.6,1458.6,1554.7,1661.6,1774.5,1896.4,2064.9,2295.7,2525.2,2706.5,2869.0,3046.4,3239.1,3422.5,3597.4,3753.8,3916.1,4043.8,4153.5,4245.7,4342.5,4453.6,4569.0,
Morocco,Morocco_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=dD,Cases,4204,56,88,77,21,999,Death,164,52,75,66,19,84,3.91%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,1.0,1.0,1.0,1.3,1.7,2.0,2.3,2.7,3.3,3.7,4.3,5.0,7.1,13.0,20.1,24.7,27.7,31.8,35.9,39.5,43.6,49.9,58.9,69.6,79.9,87.8,93.1,98.5,105.1,111.7,118.1,123.5,126.1,127.3,130.3,133.9,137.3,140.2,142.7,145.3,149.3,153.9,157.1,159.0,160.4,162.3,164.7,167.4,169.3,171.0,
Morocco,Morocco_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=dD,Cases,4204,56,88,77,21,999,Death,164,52,75,66,19,84,3.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,3,5,6,7,17,28,29,38,49,63,77,96,115,143,170,225,275,345,402,479,556,617,654,708,791,919,1021,1120,1184,1275,1374,1448,1545,1661,1763,1888,2024,2283,2564,2685,2855,3046,3209,3446,3568,3758,3897,4065,4120,4252,4321,4423,4569,
Morocco,Morocco_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=dD,Cases,4204,56,88,77,21,999,Death,164,52,75,66,19,84,3.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,11,23,25,26,33,36,39,44,48,59,70,80,90,93,97,107,111,118,126,126,127,130,135,137,141,143,145,149,155,158,159,161,162,165,168,170,171,
Bangladesh,Bangladesh_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,6712,68,999,0,85,13,Death,152,57,88,80,18,999,2.28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.3,1.7,2.1,2.6,3.2,3.9,4.9,6.1,7.8,9.8,12.2,15.1,18.3,21.8,25.5,29.2,32.8,36.3,39.5,42.4,45.1,47.5,49.9,52.8,56.8,62.9,72.5,87.4,109.3,140.0,181.1,234.4,302.4,387.9,494.1,623.7,778.7,960.7,1171.5,1413.2,1686.8,1991.9,2325.8,2684.4,3063.7,3460.5,3873.6,4303.2,4752.1,5222.0,5709.1,6208.1,6712.3,7220.4,7729.1,8238.0,
Bangladesh,Bangladesh_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,6712,68,999,0,85,13,Death,152,57,88,80,18,999,2.28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.6,2.1,2.5,3.0,3.5,3.9,4.3,4.6,4.8,5.1,5.4,5.7,6.3,7.1,8.3,9.9,11.8,14.1,16.7,19.8,23.3,27.1,31.5,36.5,42.3,48.7,55.9,63.7,71.9,80.5,89.2,97.8,106.2,114.1,121.5,128.5,135.0,141.2,147.1,152.9,158.6,164.3,170.0,
Bangladesh,Bangladesh_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,6712,68,999,0,85,13,Death,152,57,88,80,18,999,2.28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.7,2.2,2.6,3.1,3.7,4.5,5.7,7.2,9.3,11.8,14.7,17.9,21.5,25.2,29.0,32.8,36.4,39.7,42.6,45.1,47.3,49.4,51.8,54.9,59.9,67.9,80.6,100.3,128.8,168.1,219.6,285.3,367.7,470.1,595.5,746.8,925.9,1134.5,1374.5,1647.0,1951.5,2285.9,2646.2,3028.0,3427.2,3840.5,4266.6,4706.8,5165.9,5647.5,6148.8,6664.3,7188.3,7713.0,8238.0,
Bangladesh,Bangladesh_SMO4,SMO4,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,6712,68,999,0,85,13,Death,152,57,88,80,18,999,2.28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.1,1.5,2.0,2.5,3.1,3.6,4.0,4.4,4.7,4.9,5.1,5.3,5.6,6.1,6.8,8.0,9.5,11.4,13.7,16.5,19.6,23.0,26.9,31.1,36.0,41.6,48.1,55.4,63.4,71.9,80.8,89.8,98.6,107.0,115.0,122.4,129.5,136.0,142.1,147.9,153.5,159.0,164.5,170.0,
Bangladesh,Bangladesh_SMO3,SMO3,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,6712,68,999,0,85,13,Death,152,57,88,80,18,999,2.28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.2,1.8,2.3,2.7,3.0,3.3,3.9,4.9,6.4,8.5,11.1,14.1,17.4,21.0,24.9,28.8,32.7,36.6,40.2,43.1,45.4,47.3,49.0,50.7,52.7,55.9,61.4,71.1,86.7,110.8,147.6,198.3,261.4,338.7,435.0,553.8,697.6,871.9,1079.9,1319.9,1589.0,1891.9,2228.7,2592.2,2977.5,3385.5,3805.6,4227.6,4651.9,5092.2,5559.2,6054.4,6593.6,7136.1,7684.3,8238.0,
Bangladesh,Bangladesh_SMO3,SMO3,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,6712,68,999,0,85,13,Death,152,57,88,80,18,999,2.28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.9,2.5,3.1,3.7,4.2,4.6,4.8,4.9,5.0,5.2,5.4,5.7,6.3,7.3,8.8,10.8,13.2,16.0,19.2,22.7,26.4,30.4,34.9,40.2,46.7,54.3,62.6,71.6,81.0,90.6,99.7,108.1,116.0,123.6,130.6,137.0,143.0,148.8,154.2,159.5,164.8,170.0,
Bangladesh,Bangladesh_SMO2,SMO2,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,6712,68,999,0,85,13,Death,152,57,88,80,18,999,2.28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,1.9,2.7,3.0,3.0,3.0,3.2,4.0,5.6,7.8,10.7,13.7,17.1,20.6,24.2,28.5,32.8,36.7,40.6,43.6,46.0,47.7,48.5,49.6,51.4,53.9,57.6,64.0,76.2,97.2,128.6,176.2,243.8,323.7,413.6,519.3,650.9,820.0,1030.7,1279.2,1552.8,1848.0,2167.1,2531.1,2932.9,3356.0,3784.6,4206.4,4616.8,5032.5,5464.1,5949.4,6496.6,7075.2,7656.0,8238.0,
Bangladesh,Bangladesh_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,6712,68,999,0,85,13,Death,152,57,88,80,18,999,2.28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,1.0,1.3,1.7,2.3,3.1,3.9,4.5,4.9,5.0,5.0,5.0,5.1,5.3,5.6,6.0,6.8,7.9,9.9,12.8,16.0,19.2,22.6,26.0,30.0,34.5,39.4,45.0,52.5,61.8,72.0,82.1,91.3,100.1,109.1,117.4,124.8,131.5,137.7,143.9,149.6,155.3,160.3,165.2,170.0,
Bangladesh,Bangladesh_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,6712,68,999,0,85,13,Death,152,57,88,80,18,999,2.28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.1,3.0,3.0,3.0,3.0,3.0,3.6,5.3,7.7,10.6,13.7,17.0,20.6,24.1,28.1,33.0,37.3,40.4,43.7,46.8,48.0,48.3,49.3,51.3,53.7,56.8,62.1,72.5,92.8,124.6,167.6,234.4,324.6,413.4,504.9,632.9,810.2,1014.2,1265.1,1549.5,1848.2,2144.3,2505.9,2929.4,3367.2,3776.4,4208.7,4630.4,5025.9,5435.0,5923.9,6484.0,7076.2,7659.4,8238.0,
Bangladesh,Bangladesh_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,6712,68,999,0,85,13,Death,152,57,88,80,18,999,2.28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.3,1.7,2.3,3.0,4.0,4.7,5.0,5.0,5.0,5.0,5.0,5.3,5.7,6.0,6.5,7.7,9.5,12.5,16.3,19.3,22.3,26.0,30.1,34.1,39.4,44.9,51.4,61.1,72.9,83.0,91.4,100.2,109.7,118.5,125.5,131.7,138.1,144.8,150.0,155.6,161.3,165.8,170.0,
Bangladesh,Bangladesh_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,6712,68,999,0,85,13,Death,152,57,88,80,18,999,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,5,8,10,14,17,20,25,27,33,39,39,44,48,48,48,49,51,54,56,61,70,88,123,164,218,330,424,482,621,803,1012,1231,1572,1838,2144,2456,2948,3382,3772,4186,4689,4998,5416,5913,6462,7103,7667,8238,
