Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=d=,Cases,4137521,43,193,129,97,999,Death,126650,46,177,104,122,999,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0,2610102.0,2662485.0,2707877.0,2733677.0,2750318.0,2801921.0,2859073.0,2912212.0,2962442.0,3012412.0,3035422.0,3057470.0,3109630.0,3164785.0,3224876.0,3275520.0,3317096.0,3340197.0,3359570.0,3407354.0,3456652.0,3501975.0,3532330.0,3582362.0,3605783.0,3622861.0,3669995.0,3717156.0,3761391.0,3804803.0,3846153.0,3862311.0,3908272.0,3950931.0,3997865.0,4041638.0,4091801.0,4123000.0,4137521.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=d=,Cases,4137521,43,193,129,97,999,Death,126650,46,177,104,122,999,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0,91263.0,92475.0,93563.0,94104.0,94665.0,95819.0,97256.0,98493.0,99572.0,100477.0,101049.0,101752.0,103026.0,104201.0,105463.0,106523.0,107232.0,107852.0,108536.0,109888.0,111100.0,112304.0,113358.0,114250.0,114744.0,115309.0,116580.0,117665.0,118649.0,119504.0,120262.0,120828.0,121381.0,122596.0,123780.0,124614.0,125502.0,126203.0,126650.0
India,India_SMO5,SMO5,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,====,Cases,3981789,45,999,0,178,48,Death,68689,49,999,0,166,60,1.70,0.0,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.6,1.8,2.0,2.1,2.3,2.4,2.5,2.7,2.8,2.9,2.9,3.0,3.0,3.1,3.2,3.2,3.4,3.6,3.8,4.2,4.8,5.5,6.4,7.5,9.0,10.7,12.7,15.2,18.0,21.4,25.3,29.8,35.2,41.5,49.0,57.9,68.5,81.0,96.0,113.6,134.5,158.9,187.7,221.3,260.7,306.8,360.9,424.5,499.2,587.0,690.3,811.3,952.8,1117.3,1307.6,1526.3,1776.0,2059.3,2378.5,2735.9,3133.5,3573.5,4057.7,4588.0,5166.1,5793.4,6471.3,7200.9,7982.9,8818.2,9706.9,10649.3,11645.5,12695.8,13800.8,14961.7,16180.5,17460.1,18804.1,20217.0,21704.1,23271.0,24923.7,26668.0,28509.8,30453.9,32504.9,34666.9,36943.3,39337.7,41853.6,44494.9,47266.0,50171.6,53217.3,56409.1,59752.9,63254.9,66920.5,70754.9,74762.5,78947.9,83314.8,87867.6,92610.7,97548.9,102687.8,108033.8,113593.8,119375.2,125385.0,131629.4,138113.7,144841.7,151815.5,159036.1,166503.5,174216.3,182173.2,190371.6,198810.5,207489.1,216408.6,225570.8,234980.2,244641.9,254562.9,264752.0,275219.0,285976.6,297037.8,308417.9,320132.6,332197.6,344630.3,357448.5,370670.1,384314.0,398398.6,412942.3,427962.8,443477.5,459502.6,476055.2,493150.8,510803.4,529027.5,547836.0,567243.0,587263.6,607914.8,629217.0,651193.4,673871.1,697280.0,721456.9,746442.2,772279.8,799019.8,826710.6,855400.6,885139.5,915974.1,947947.0,981100.7,1015470.6,1051086.5,1087970.1,1126136.9,1165592.5,1206341.2,1248379.1,1291694.8,1336276.2,1382100.5,1429138.1,1477361.4,1526736.9,1577227.5,1628795.0,1681397.0,1734981.9,1789504.2,1844915.4,1901168.9,1958223.9,2016040.5,2074579.1,2133808.5,2193696.5,2254223.8,2315377.5,2377147.2,2439534.0,2502537.5,2566169.5,2630438.5,2695377.0,2761054.8,2827549.2,2894932.0,2963237.5,3032453.5,3102541.5,3173437.5,3245073.0,3317364.0,3390212.8,3463498.2,3537098.5,3610911.0,3684866.5,3759072.8,3833284.8,3907523.5,3981789.2,4056036.5,4130293.8,4204613.0
India,India_SMO5,SMO5,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,====,Cases,3981789,45,999,0,178,48,Death,68689,49,999,0,166,60,1.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.2,2.9,3.8,4.8,6.2,7.8,9.7,12.1,15.0,18.4,22.5,27.4,33.2,40.0,48.0,57.2,67.9,80.1,93.9,109.4,126.6,145.7,166.5,189.2,213.7,240.1,268.3,298.4,330.3,364.0,399.6,437.2,476.6,518.0,561.5,607.1,655.2,705.7,759.1,815.5,875.2,938.4,1005.4,1076.3,1151.3,1230.5,1313.9,1401.6,1493.5,1589.7,1689.9,1794.2,1902.6,2014.9,2131.0,2250.9,2374.4,2501.6,2632.3,2766.4,2904.0,3045.2,3190.0,3338.7,3491.5,3648.8,3811.1,3978.6,4151.9,4331.5,4517.8,4711.2,4912.1,5121.0,5338.2,5564.2,5799.3,6043.8,6298.1,6562.2,6836.3,7120.3,7414.0,7717.1,8029.1,8349.6,8677.9,9013.6,9356.0,9704.6,10059.0,10418.6,10783.1,11152.1,11525.4,11902.6,12283.5,12667.9,13055.7,13447.0,13841.7,14240.0,14642.3,15048.8,15460.1,15876.4,16298.4,16726.5,17161.1,17602.8,18052.0,18509.2,18974.9,19449.5,19933.7,20428.1,20933.3,21450.0,21978.8,22520.2,23074.7,23642.6,24224.4,24820.0,25429.7,26053.2,26690.5,27341.4,28005.6,28683.1,29373.6,30076.9,30792.8,31521.2,32261.7,33014.2,33778.3,34553.8,35340.3,36137.8,36945.8,37764.3,38593.1,39432.4,40281.9,41141.7,42011.6,42891.3,43780.4,44678.5,45585.1,46499.6,47421.2,48349.3,49283.3,50222.5,51166.5,52115.1,53068.1,54025.4,54986.9,55952.3,56921.2,57893.2,58868.0,59845.3,60824.6,61805.4,62787.3,63770.0,64753.1,65737.1,66721.0,67705.2,68689.6,69673.6,70657.4,71642.0
India,India_SMO3,SMO3,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,====,Cases,3981789,45,999,0,178,48,Death,68689,49,999,0,166,60,1.70,0.0,0.2,0.3,0.5,0.7,0.8,1.0,1.2,1.4,1.7,1.9,2.2,2.4,2.6,2.7,2.9,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.7,4.4,5.5,7.0,8.9,11.2,13.9,17.1,20.7,25.0,30.0,35.7,42.3,49.6,57.8,66.8,77.2,89.7,105.0,124.2,148.0,176.9,211.4,252.2,299.6,354.1,416.2,487.0,569.6,668.0,784.9,922.7,1084.4,1275.6,1501.9,1768.0,2077.7,2434.6,2841.6,3300.4,3812.8,4380.3,5003.2,5680.3,6408.8,7187.3,8017.4,8900.2,9836.2,10823.9,11862.1,12951.7,14094.7,15292.6,16544.2,17849.2,19207.9,20620.8,22090.0,23621.0,25223.4,26911.0,28698.5,30601.0,32631.5,34799.7,37109.8,39564.6,42166.9,44918.1,47818.0,50864.3,54051.9,57375.8,60832.1,64418.1,68135.3,71990.1,75994.9,80166.2,84524.5,89089.7,93873.7,98880.5,104110.9,109566.5,115253.8,121183.1,127361.0,133787.9,140460.2,147375.1,154531.6,161930.5,169575.9,177474.1,185627.5,194032.9,202688.1,211590.8,220740.6,230136.5,239773.7,249639.6,259722.2,270015.1,280520.2,291252.0,302236.3,313504.1,325089.9,337028.8,349352.4,362090.2,375272.6,388932.9,403101.8,417806.0,433060.7,448866.2,465217.8,482114.0,499562.8,517578.3,536171.0,555347.4,575105.9,595448.5,616376.5,637899.6,660037.9,682818.8,706276.8,730455.5,755408.8,781192.6,807869.1,835498.9,864134.9,893821.4,924629.4,956658.2,990019.2,1024800.6,1061058.5,1098809.1,1138046.8,1178746.5,1220879.1,1264431.6,1309392.0,1355720.5,1403344.5,1452161.9,1502066.5,1552974.1,1604835.1,1657629.0,1711337.6,1765941.8,1821423.4,1877776.2,1934976.6,1992998.8,2051788.9,2111273.2,2171362.2,2231999.8,2293169.0,2354892.5,2417171.8,2479998.2,2543324.2,2607065.2,2671141.8,2735573.8,2800455.0,2865924.0,2932136.5,2999239.0,3067353.5,3136564.2,3206904.8,3278377.5,3350993.8,3427052.0,3504011.2,3581214.2,3658551.8,3736033.5,3813670.2,3891474.5,3969426.8,4047646.0,4125999.2,4204613.0
India,India_SMO3,SMO3,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,====,Cases,3981789,45,999,0,178,48,Death,68689,49,999,0,166,60,1.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.8,1.3,1.9,2.7,3.7,5.1,6.7,8.5,10.8,13.4,16.7,20.8,25.6,31.4,38.1,46.1,55.4,66.5,79.6,95.0,112.9,133.5,156.7,182.3,210.2,240.0,271.8,305.3,340.5,377.4,415.8,455.5,496.3,538.1,581.2,625.5,671.6,719.8,770.5,824.2,881.2,942.0,1007.0,1077.3,1153.3,1235.5,1323.7,1417.8,1517.4,1621.9,1731.0,1844.2,1961.5,2082.2,2206.0,2332.5,2461.3,2592.3,2725.2,2860.0,2997.1,3137.0,3280.2,3427.1,3577.9,3732.8,3892.5,4057.8,4229.6,4408.5,4595.0,4789.2,4991.0,5201.0,5419.8,5648.4,5887.6,6137.7,6398.4,6669.9,6952.5,7246.7,7552.8,7870.8,8200.4,8540.9,8891.2,9249.5,9613.9,9982.6,10354.3,10728.4,11104.7,11483.1,11863.5,12245.1,12627.1,13008.9,13390.6,13773.8,14160.1,14550.8,14946.9,15349.7,15760.3,16178.6,16604.2,17036.7,17475.6,17920.7,18372.5,18831.2,19297.6,19772.4,20256.3,20750.2,21255.0,21771.4,22299.9,22840.3,23393.0,23960.1,24544.6,25149.0,25774.2,26419.2,27082.3,27760.9,28452.8,29156.5,29870.9,30595.9,31331.5,32077.5,32833.2,33598.0,34370.7,35150.6,35937.9,36734.2,37542.1,38363.6,39199.2,40048.4,40911.0,41786.3,42673.7,43572.3,44481.6,45400.9,46329.5,47266.1,48209.0,49156.0,50105.1,51055.0,52005.6,52958.0,53913.3,54872.3,55834.4,56798.3,57763.2,58729.1,59696.4,60666.9,61654.7,62648.9,63645.0,64641.9,65639.4,66637.7,67636.7,68636.0,69637.5,70638.8,71642.0
India,India_UNSM,UNSM,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,====,Cases,3981789,45,999,0,178,48,Death,68689,49,999,0,166,60,1.70,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,17.0,29.0,31.0,32.0,35.0,40.0,44.0,58.0,64.0,75.0,85.0,106.0,117.0,123.0,147.0,162.0,201.0,253.0,343.0,411.0,519.0,557.0,683.0,756.0,922.0,1026.0,1065.0,1301.0,1453.0,1998.0,2543.0,2567.0,3082.0,3588.0,4778.0,5311.0,5916.0,6725.0,7598.0,8446.0,9205.0,10453.0,11487.0,12322.0,13430.0,14352.0,15722.0,17615.0,18539.0,20080.0,21370.0,23077.0,24530.0,26283.0,27890.0,29451.0,31324.0,33062.0,34863.0,37257.0,39699.0,42505.0,46437.0,49400.0,52987.0,56351.0,59695.0,62808.0,67161.0,70768.0,74292.0,78055.0,81997.0,85784.0,90648.0,95698.0,100328.0,106475.0,112028.0,118226.0,124794.0,131423.0,138536.0,144950.0,150793.0,158086.0,165386.0,173491.0,181827.0,190609.0,198370.0,207191.0,216824.0,226713.0,236184.0,246622.0,257486.0,265928.0,276146.0,286605.0,297535.0,308993.0,320922.0,332424.0,343091.0,354065.0,366946.0,380532.0,395048.0,410451.0,425282.0,440215.0,456183.0,473105.0,490401.0,508953.0,528859.0,548318.0,566840.0,585481.0,604641.0,625544.0,648315.0,673165.0,697413.0,719664.0,742417.0,767296.0,793802.0,820916.0,849522.0,878254.0,906752.0,936181.0,968857.0,1003832.0,1039084.0,1077781.0,1118206.0,1155338.0,1193078.0,1238798.0,1288108.0,1337024.0,1385635.0,1435616.0,1480073.0,1531669.0,1581963.0,1634746.0,1695988.0,1750723.0,1803695.0,1855745.0,1908254.0,1964536.0,2027074.0,2088611.0,2153010.0,2215074.0,2268675.0,2329638.0,2396637.0,2461190.0,2525922.0,2589952.0,2647663.0,2702681.0,2767253.0,2836925.0,2905825.0,2975701.0,3044940.0,3106348.0,3167323.0,3224547.0,3310234.0,3387500.0,3463972.0,3542733.0,3621245.0,3691166.0,3769523.0,3853406.0,3936747.0,4023179.0,4113811.0,4204613.0
India,India_UNSM,UNSM,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,====,Cases,3981789,45,999,0,178,48,Death,68689,49,999,0,166,60,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,8.0,11.0,12.0,14.0,23.0,25.0,28.0,31.0,37.0,40.0,67.0,84.0,92.0,100.0,115.0,158.0,175.0,208.0,264.0,287.0,336.0,386.0,418.0,459.0,473.0,523.0,567.0,608.0,653.0,691.0,753.0,795.0,842.0,911.0,964.0,1029.0,1097.0,1177.0,1260.0,1348.0,1429.0,1546.0,1625.0,1830.0,1978.0,2085.0,2207.0,2319.0,2455.0,2584.0,2680.0,2822.0,2981.0,3095.0,3217.0,3355.0,3534.0,3688.0,3858.0,4012.0,4188.0,4354.0,4520.0,4702.0,4875.0,5076.0,5298.0,5505.0,5819.0,6059.0,6319.0,6553.0,6811.0,7114.0,7435.0,7769.0,8116.0,8421.0,8732.0,9056.0,9467.0,9930.0,10381.0,10745.0,11124.0,11569.0,11903.0,12237.0,12573.0,12948.0,13254.0,13699.0,14011.0,14476.0,14894.0,15301.0,15685.0,16095.0,16475.0,16893.0,17400.0,17834.0,18213.0,18655.0,19268.0,19693.0,20159.0,20642.0,21129.0,21604.0,22123.0,22673.0,23174.0,23727.0,24309.0,24914.0,25602.0,26273.0,26816.0,27497.0,28082.0,28732.0,29861.0,30601.0,31358.0,32060.0,32771.0,33408.0,34193.0,34955.0,35718.0,36511.0,37364.0,38135.0,38938.0,39795.0,40699.0,41585.0,42518.0,43379.0,44386.0,45257.0,46091.0,47033.0,48040.0,49036.0,49980.0,50921.0,51797.0,52888.0,53866.0,54849.0,55794.0,56706.0,57542.0,58390.0,59357.0,60472.0,61529.0,62550.0,63498.0,64469.0,65288.0,66333.0,67376.0,68472.0,69561.0,70626.0,71642.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=d=,Cases,634023,48,186,128,98,999,Death,67558,52,156,121,105,999,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.5,1.8,2.3,2.8,3.4,4.3,5.5,7.0,9.1,11.8,15.3,19.8,25.5,32.6,41.4,52.2,65.4,81.2,100.2,122.7,149.1,179.9,215.6,256.7,303.7,357.1,417.5,485.6,562.2,648.0,743.8,850.5,969.1,1100.3,1245.0,1404.1,1578.4,1768.6,1975.5,2200.1,2443.2,2706.2,2990.3,3297.3,3628.7,3986.6,4372.8,4789.2,5237.6,5719.9,6237.7,6792.8,7386.6,8020.5,8696.1,9414.6,10177.6,10986.7,11843.3,12748.7,13704.0,14710.1,15767.8,16877.5,18039.7,19254.7,20522.9,21844.6,23220.5,24651.3,26138.3,27682.9,29286.9,30952.3,32680.9,34474.9,36336.3,38267.1,40269.2,42344.0,44492.7,46716.1,49014.7,51389.1,53839.9,56367.4,58972.1,61654.1,64413.2,67249.4,70162.8,73153.3,76220.8,79365.0,82585.0,85879.9,89248.5,92690.1,96203.9,99789.9,103447.8,107178.1,110981.5,114859.0,118812.4,122843.2,126953.1,131142.9,135412.4,139760.9,144186.2,148686.6,153259.4,157902.3,162612.9,167389.2,172229.8,177134.4,182103.7,187138.8,192241.4,197412.3,202651.6,207958.6,213331.5,218768.6,224267.6,229826.0,235441.8,241112.9,246838.1,252616.4,258448.3,264334.4,270275.1,276270.7,282320.0,288420.4,294569.4,300763.5,306999.3,313274.1,319585.2,325930.4,332307.9,338716.4,345154.9,351623.0,358119.3,364641.1,371185.1,377745.8,384317.0,390892.6,397465.9,404031.1,410581.9,417112.4,423616.2,430088.3,436523.8,442918.3,449268.2,455569.3,461817.5,468008.8,474139.5,480207.8,486213.0,492155.2,498035.5,503855.5,509617.2,515322.8,520975.2,526577.8,532133.5,537646.2,543121.0,548562.0,553974.4,559362.7,564731.9,570085.9,575429.2,580765.2,586097.0,591426.4,596754.1,602079.0,607402.2,612727.3,618054.6,623376.4,628696.6,634023.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=d=,Cases,634023,48,186,128,98,999,Death,67558,52,156,121,105,999,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.3,3.1,4.0,5.2,6.8,8.7,11.0,13.9,17.5,21.8,26.9,33.1,40.4,48.9,58.9,70.3,83.5,98.5,115.6,134.8,156.4,180.5,207.5,237.5,270.7,307.4,347.6,391.7,439.7,491.7,547.9,608.3,673.0,742.0,815.4,893.3,975.9,1063.3,1155.7,1253.2,1356.2,1464.7,1579.0,1699.4,1826.0,1959.0,2098.6,2245.0,2398.5,2559.3,2727.7,2904.0,3088.6,3281.7,3483.5,3694.4,3914.6,4144.1,4383.1,4631.5,4889.3,5156.5,5433.1,5719.6,6016.1,6323.2,6641.2,6970.5,7311.5,7664.6,8030.1,8408.0,8798.1,9200.1,9613.4,10037.4,10471.9,10916.3,11370.5,11834.3,12307.7,12790.8,13284.1,13787.9,14302.6,14828.5,15365.9,15914.5,16474.2,17044.6,17625.4,18215.8,18815.4,19423.2,20038.3,20660.0,21287.3,21919.6,22556.0,23195.7,23837.8,24481.1,25124.5,25766.9,26407.2,27044.7,27678.3,28307.5,28931.8,29551.1,30165.6,30775.7,31382.2,31986.0,32588.1,33189.2,33789.9,34391.0,34992.7,35595.2,36198.6,36802.7,37407.1,38011.5,38615.8,39219.7,39823.4,40427.1,41031.2,41636.0,42242.0,42849.6,43459.4,44071.8,44687.1,45305.4,45926.5,46549.9,47175.3,47802.2,48430.1,49058.4,49686.5,50313.7,50939.3,51562.6,52182.9,52799.8,53412.4,54020.0,54621.9,55217.3,55805.8,56386.8,56960.2,57525.9,58084.0,58634.9,59179.3,59717.9,60251.7,60781.6,61308.2,61832.5,62355.1,62876.6,63397.5,63918.0,64438.1,64958.0,65478.1,65998.4,66518.2,67037.8,67558.0
