Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,====,Cases,1213450.0,46.0,999.0,0.0,120.0,35.0,Death,53955.0,50.0,999.0,0.0,104.0,51.0,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,====,Cases,1213450.0,46.0,999.0,0.0,120.0,35.0,Death,53955.0,50.0,999.0,0.0,104.0,51.0,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,310250.0,38.0,85.0,65.0,57.0,121.0,Death,43514.0,41.0,82.0,69.0,41.0,109.0,14.03,0.0,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.6,2.0,2.4,2.9,3.4,4.0,4.6,5.2,5.8,6.4,7.0,7.6,8.1,8.6,9.1,9.5,10.0,10.5,11.0,11.8,12.8,14.3,16.4,19.5,23.9,30.2,38.7,50.0,64.7,83.4,107.0,137.0,175.0,223.3,284.6,362.1,459.7,581.7,733.6,921.8,1153.6,1437.4,1782.7,2200.7,2704.5,3308.9,4030.5,4886.5,5894.8,7073.4,8440.2,10012.6,11806.1,13834.0,16105.1,18623.0,21386.3,24388.6,27620.3,31069.8,34724.3,38570.2,42592.6,46774.6,51097.7,55542.5,60090.5,64725.6,69435.3,74210.2,79042.6,83924.6,88847.1,93798.7,98766.2,103736.4,108697.3,113640.1,118559.7,123454.5,128325.5,133174.7,138004.6,142817.8,147617.8,152408.6,157195.0,161981.2,166770.3,171562.0,176351.2,181127.6,185876.0,190579.2,195218.3,199775.6,204233.7,208576.4,212787.9,216853.1,220758.4,224493.5,228053.5,231440.9,234666.0,237744.8,240695.3,243534.9,246277.2,248931.4,251503.0,253996.4,256416.6,258770.4,261064.9,263305.7,265494.5,267629.4,269705.0,271714.5,273651.9,275514.1,277302.2,279021.4,280679.1,282282.8,283839.3,285354.2,286831.2,288273.2,289681.9,291059.3,292407.5,293728.3,295022.4,296288.6,297526.9,298739.1,299928.8,301100.0,302257.5,303406.9,304552.4,305692.7,306831.6,307971.4,309111.2,310250.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,310250.0,38.0,85.0,65.0,57.0,121.0,Death,43514.0,41.0,82.0,69.0,41.0,109.0,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.8,4.3,6.5,9.7,14.1,20.2,28.3,38.8,52.5,70.1,92.8,122.1,159.9,208.1,269.0,345.3,439.8,555.7,696.9,867.5,1071.8,1313.9,1597.5,1926.0,2302.4,2729.3,3208.4,3740.9,4326.3,4963.1,5648.1,6377.0,7144.9,7946.5,8776.5,9629.6,10500.6,11384.4,12275.8,13170.1,14062.9,14950.6,15830.1,16699.2,17556.2,18399.7,19228.6,20042.0,20838.7,21617.7,22377.8,23117.9,23837.4,24535.6,25212.3,25867.4,26501.2,27113.9,27706.2,28278.4,28831.2,29365.1,29880.8,30379.0,30860.5,31326.2,31777.0,32213.4,32636.2,33045.5,33441.7,33824.6,34194.3,34551.0,34894.8,35226.1,35545.9,35855.3,36156.1,36450.2,36739.5,37025.4,37309.1,37591.2,37871.7,38150.4,38427.0,38700.8,38971.1,39236.6,39495.9,39747.4,39989.6,40221.1,40441.0,40648.8,40844.9,41030.0,41205.2,41372.1,41531.9,41686.1,41835.6,41981.5,42124.6,42265.9,42405.7,42544.8,42683.5,42822.1,42960.4,43098.7,43237.2,43375.6,43514.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,310250.0,38.0,85.0,65.0,57.0,121.0,Death,43514.0,41.0,82.0,69.0,41.0,109.0,14.03,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.2,1.5,1.8,2.1,2.4,2.9,3.5,4.2,5.0,5.8,6.6,7.4,8.1,8.8,9.3,9.7,9.9,10.0,10.1,10.3,10.6,11.1,11.8,12.8,14.4,16.6,19.8,24.5,31.4,41.5,55.6,74.7,99.3,130.0,166.6,209.8,263.8,335.3,429.4,548.2,695.8,878.1,1100.5,1378.3,1729.7,2164.8,2688.6,3308.4,4037.1,4900.5,5939.8,7189.2,8663.2,10363.2,12294.7,14480.5,16954.6,19750.4,22865.6,26260.0,29877.7,33672.2,37629.6,41753.8,46047.1,50491.1,55048.9,59678.7,64360.8,69098.8,73900.5,78775.3,83725.0,88740.9,93796.4,98857.6,103899.5,108905.7,113885.7,118855.6,123815.6,128741.2,133597.3,138357.8,143044.0,147719.5,152437.6,157210.2,162005.7,166790.1,171569.8,176383.9,181262.4,186189.3,191108.3,195949.7,200656.7,205209.6,209624.0,213912.0,218060.5,222044.6,225836.7,229409.3,232751.6,235877.6,238823.9,241636.3,244347.6,246968.1,249507.6,251975.1,254389.4,256779.5,259168.6,261559.4,263920.8,266206.2,268386.7,270464.6,272452.8,274356.0,276171.9,277907.2,279585.9,281215.2,282796.3,284334.1,285832.3,287294.6,288718.8,290105.2,291458.2,292784.3,294092.0,295388.0,296673.4,297943.1,299187.7,300392.5,301555.6,302688.2,303774.9,304863.9,305951.5,307035.0,308112.0,309181.8,310250.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,310250.0,38.0,85.0,65.0,57.0,121.0,Death,43514.0,41.0,82.0,69.0,41.0,109.0,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,4.1,6.3,9.8,15.0,22.4,32.5,45.8,63.1,84.7,111.4,145.1,188.8,245.7,319.9,415.0,533.1,676.7,849.9,1059.8,1314.5,1621.3,1984.2,2402.0,2871.8,3394.7,3976.3,4623.0,5337.9,6114.3,6935.7,7785.5,8654.7,9540.9,10444.7,11364.8,12294.9,13218.9,14122.4,15005.9,15877.1,16744.6,17614.3,18483.0,19337.3,20163.3,20959.4,21731.1,22487.0,23233.8,23969.4,24680.2,25355.2,25997.3,26614.9,27217.9,27814.2,28400.1,28961.8,29489.3,29987.5,30467.1,30937.5,31403.4,31862.0,32302.9,32719.0,33115.1,33500.0,33880.6,34259.3,34631.2,34986.7,35318.8,35628.3,35921.1,36205.2,36486.3,36764.3,37034.2,37297.2,37560.6,37831.7,38114.6,38409.8,38712.3,39011.3,39297.7,39568.6,39826.6,40073.1,40307.1,40525.6,40725.8,40909.0,41079.1,41241.1,41399.5,41557.4,41713.6,41863.1,42002.9,42136.0,42267.4,42400.8,42538.3,42678.8,42818.5,42957.4,43096.1,43234.9,43373.9,43514.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,310250.0,38.0,85.0,65.0,57.0,121.0,Death,43514.0,41.0,82.0,69.0,41.0,109.0,14.03,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,16.0,22.0,25.0,39.0,44.0,56.0,93.0,127.0,180.0,227.0,301.0,354.0,422.0,504.0,504.0,882.0,1260.0,1483.0,1706.0,2156.0,2903.0,2973.0,4404.0,5548.0,6284.0,7353.0,8931.0,10536.0,12891.0,16081.0,18896.0,21587.0,24483.0,27810.0,32591.0,37284.0,42205.0,46335.0,50338.0,54342.0,58168.0,63950.0,68525.0,73758.0,78991.0,84279.0,88621.0,93873.0,98476.0,103093.0,108692.0,114217.0,120067.0,124743.0,129044.0,133495.0,138078.0,143464.0,148377.0,152840.0,157149.0,161145.0,165221.0,171253.0,177454.0,182260.0,186599.0,190584.0,194990.0,201101.0,206715.0,211364.0,215260.0,219183.0,223060.0,226463.0,229705.0,233151.0,236711.0,240161.0,243695.0,246406.0,247349.0,248293.0,250908.0,254195.0,257154.0,259559.0,261184.0,265227.0,267240.0,269127.0,271222.0,272826.0,274762.0,276332.0,277985.0,279856.0,281661.0,283311.0,284868.0,286194.0,287399.0,289140.0,290143.0,291409.0,292950.0,294375.0,295889.0,296857.0,298136.0,299251.0,300469.0,301815.0,303110.0,304331.0,305289.0,306210.0,306862.0,307980.0,309360.0,310250.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,310250.0,38.0,85.0,65.0,57.0,121.0,Death,43514.0,41.0,82.0,69.0,41.0,109.0,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0,41662.0,41698.0,41736.0,41969.0,42153.0,42288.0,42461.0,42589.0,42632.0,42647.0,42927.0,43081.0,43230.0,43414.0,43514.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,240136.0,27.0,63.0,51.0,42.0,92.0,Death,34716.0,27.0,67.0,54.0,42.0,95.0,14.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.5,8.0,16.4,30.3,52.0,84.4,130.4,193.6,278.0,388.0,528.9,706.7,928.7,1203.4,1540.4,1950.6,2446.5,3041.9,3752.4,4595.0,5587.5,6748.3,8095.9,9649.2,11427.8,13451.4,15739.5,18309.1,21172.7,24336.7,27800.3,31556.0,35589.8,39883.1,44412.5,49150.4,54064.9,59119.8,64276.2,69494.0,74734.1,79960.6,85142.3,90253.6,95274.8,100191.8,104996.2,109684.1,114255.8,118714.7,123066.1,127316.0,131470.0,135532.7,139507.0,143395.1,147198.7,150919.8,154560.4,158122.0,161604.6,165006.3,168323.8,171552.7,174688.9,177729.6,180673.3,183519.5,186267.7,188916.3,191463.3,193906.2,196242.2,198469.7,200587.8,202597.1,204499.7,206298.9,207999.4,209606.4,211125.7,212563.0,213923.6,215212.2,216433.1,217590.5,218688.7,219732.0,220724.3,221669.0,222569.0,223426.4,224243.4,225021.6,225762.6,226468.0,227140.0,227780.2,228390.5,228972.5,229527.5,230056.2,230559.2,231037.3,231491.2,231922.1,232331.4,232720.7,233091.6,233445.4,233783.5,234107.7,234419.9,234722.4,235017.3,235306.5,235590.9,235870.8,236145.7,236415.2,236679.1,236937.8,237191.9,237442.6,237691.0,237938.1,238184.3,238429.8,238674.6,238918.8,239162.0,239404.9,239648.6,239892.5,240136.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,240136.0,27.0,63.0,51.0,42.0,92.0,Death,34716.0,27.0,67.0,54.0,42.0,95.0,14.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.3,3.5,5.2,7.4,10.6,14.9,20.8,28.8,39.6,54.2,73.7,99.4,132.9,176.0,230.4,298.3,381.5,482.5,603.4,746.9,916.0,1113.7,1343.0,1606.7,1907.3,2246.4,2625.4,3044.9,3505.1,4006.1,4547.0,5126.5,5742.5,6391.7,7070.2,7772.8,8494.2,9228.7,9970.5,10714.6,11456.3,12191.4,12916.3,13628.3,14325.0,15004.8,15666.9,16311.4,16938.8,17550.3,18147.3,18731.2,19303.0,19864.0,20414.7,20955.7,21486.8,22007.6,22517.4,23015.0,23499.4,23969.4,24424.4,24863.8,25287.4,25695.0,26087.1,26463.8,26825.6,27173.1,27506.8,27827.4,28135.4,28431.5,28716.2,28990.3,29254.2,29508.5,29753.8,29990.2,30218.2,30437.8,30649.2,30852.3,31047.3,31234.2,31413.2,31584.4,31747.8,31903.5,32051.4,32191.5,32323.9,32448.8,32566.5,32677.7,32782.8,32882.5,32977.3,33067.8,33154.5,33238.1,33319.1,33397.8,33474.7,33549.8,33623.1,33694.6,33764.2,33831.9,33897.6,33961.2,34022.8,34082.2,34139.2,34193.9,34245.7,34294.2,34339.2,34380.7,34419.3,34455.4,34489.7,34523.0,34555.7,34587.9,34619.9,34651.9,34684.0,34716.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,240136.0,27.0,63.0,51.0,42.0,92.0,Death,34716.0,27.0,67.0,54.0,42.0,95.0,14.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.0,19.0,42.5,80.0,135.4,213.1,320.4,463.8,648.1,878.1,1159.5,1499.6,1910.9,2412.2,3023.3,3754.4,4619.8,5642.4,6848.9,8272.1,9942.5,11874.2,14067.4,16527.0,19275.2,22351.2,25798.3,29629.6,33813.3,38291.5,43017.7,47968.1,53131.6,58493.0,64000.0,69556.6,75062.4,80456.9,85729.7,90900.9,95989.5,100983.6,105841.9,110522.9,115017.3,119356.3,123589.9,127767.2,131907.1,135989.1,139980.2,143861.4,147641.1,151347.5,155009.0,158625.5,162161.5,165579.1,168870.2,172052.3,175155.6,178204.7,181196.7,184101.3,186889.5,189552.2,192100.3,194549.0,196903.7,199152.0,201273.0,203258.9,205120.2,206874.7,208541.1,210127.0,211626.7,213030.9,214344.3,215580.6,216756.4,217886.1,218975.5,220018.4,221004.9,221934.3,222815.0,223656.8,224464.8,225238.6,225973.3,226665.3,227317.8,227936.3,228529.0,229102.8,229660.2,230196.9,230705.2,231182.4,231629.4,232049.8,232450.3,232834.8,233200.8,233543.8,233863.6,234165.2,234456.0,234742.0,235026.4,235310.5,235593.4,235874.6,236154.3,236433.0,236707.9,236975.1,237232.3,237479.1,237716.2,237948.4,238180.5,238413.8,238658.6,238901.8,239144.9,239389.3,239635.4,239883.1,240136.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,240136.0,27.0,63.0,51.0,42.0,92.0,Death,34716.0,27.0,67.0,54.0,42.0,95.0,14.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.3,2.4,3.8,5.8,8.4,11.9,16.7,23.4,32.7,45.2,61.7,83.8,113.7,153.9,207.5,276.9,364.3,471.1,599.8,753.3,934.5,1146.1,1390.3,1670.5,1992.3,2360.5,2776.3,3239.7,3748.8,4301.3,4896.6,5534.6,6212.5,6924.2,7662.0,8417.9,9185.8,9962.8,10745.6,11526.2,12295.5,13046.3,13773.2,14474.5,15151.9,15807.1,16439.8,17051.3,17645.2,18225.9,18798.1,19365.4,19927.9,20482.9,21028.5,21564.5,22091.0,22608.5,23116.4,23612.2,24091.0,24550.4,24990.8,25413.6,25819.6,26209.4,26583.9,26942.2,27283.2,27608.0,27919.5,28221.5,28516.4,28803.9,29081.2,29346.2,29598.3,29838.3,30068.9,30293.4,30513.4,30726.0,30928.2,31119.9,31304.1,31483.2,31658.2,31827.8,31989.0,32138.9,32276.8,32404.1,32523.6,32637.2,32745.2,32847.4,32943.1,33033.0,33118.4,33201.1,33282.4,33362.6,33441.2,33517.6,33591.8,33664.2,33735.2,33805.1,33874.5,33942.8,34008.9,34071.8,34131.2,34187.8,34242.2,34294.6,34344.8,34392.2,34436.3,34476.4,34512.4,34545.0,34570.6,34596.3,34621.6,34646.4,34670.3,34693.4,34716.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,240136.0,27.0,63.0,51.0,42.0,92.0,Death,34716.0,27.0,67.0,54.0,42.0,95.0,14.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0,235763.0,236142.0,236305.0,236651.0,236986.0,237290.0,237500.0,237828.0,238159.0,238011.0,238275.0,238499.0,238720.0,238833.0,239410.0,239706.0,239961.0,240136.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,240136.0,27.0,63.0,51.0,42.0,92.0,Death,34716.0,27.0,67.0,54.0,42.0,95.0,14.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0,34114.0,34167.0,34223.0,34301.0,34345.0,34371.0,34405.0,34448.0,34514.0,34561.0,34610.0,34634.0,34657.0,34675.0,34644.0,34678.0,34708.0,34716.0
France,France_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,193152.0,33.0,71.0,58.0,33.0,90.0,Death,29704.0,30.0,77.0,66.0,28.0,93.0,15.38,1.7,2.3,3.0,3.6,4.2,4.8,5.4,6.0,6.6,7.2,7.8,8.4,9.0,9.7,10.3,10.9,11.5,12.1,12.7,13.3,13.8,14.3,14.7,15.1,15.5,16.2,17.4,19.4,22.7,27.9,35.6,46.9,62.9,85.6,117.2,160.4,218.4,294.9,394.0,520.8,681.1,882.1,1132.2,1441.5,1821.4,2284.0,2842.4,3509.6,4299.2,5225.4,6303.5,7550.4,8984.5,10625.9,12494.2,14607.7,16981.4,19626.2,22548.1,25746.9,29216.8,32946.1,36916.7,41104.6,45481.0,50013.7,54670.0,59417.8,64227.1,69070.4,73923.0,78764.1,83578.9,88359.0,93102.0,97809.0,102482.5,107121.3,111714.8,116241.6,120671.2,124969.1,129100.3,133035.3,136752.7,140238.7,143484.9,146484.6,149231.5,151720.1,153949.2,155926.7,157672.0,159216.5,160599.6,161862.6,163042.9,164167.6,165251.5,166299.6,167310.7,168281.5,169210.0,170096.5,170943.8,171754.8,172530.7,173270.1,173968.7,174620.8,175221.2,175767.9,176262.2,176709.3,177117.6,177499.2,177868.2,178239.5,178626.5,179039.6,179484.5,179960.9,180464.0,180985.8,181518.1,182054.8,182592.7,183130.1,183665.7,184196.4,184716.5,185218.3,185694.0,186138.0,186549.3,186931.1,187290.0,187634.1,187970.2,188303.1,188634.1,188962.5,189286.2,189602.5,189909.1,190205.4,190491.9,190770.3,191042.2,191309.6,191574.7,191839.0,192101.7,192363.9,192626.7,192889.6,193152.0
