Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,3456652.0,49.0,183.0,132.0,76.0,999.0,Death,111100.0,54.0,183.0,105.0,103.0,999.0,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0,2610102.0,2662485.0,2707877.0,2733677.0,2750318.0,2801921.0,2859073.0,2912212.0,2962442.0,3012412.0,3035422.0,3057470.0,3109630.0,3164785.0,3224876.0,3275520.0,3317096.0,3340197.0,3359570.0,3407354.0,3456652.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,3456652.0,49.0,183.0,132.0,76.0,999.0,Death,111100.0,54.0,183.0,105.0,103.0,999.0,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0,91263.0,92475.0,93563.0,94104.0,94665.0,95819.0,97256.0,98493.0,99572.0,100477.0,101049.0,101752.0,103026.0,104201.0,105463.0,106523.0,107232.0,107852.0,108536.0,109888.0,111100.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,3456652.0,49.0,183.0,132.0,76.0,999.0,Death,111100.0,54.0,183.0,105.0,103.0,999.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.8,3.4,4.2,5.2,6.6,8.5,11.0,14.4,18.8,24.4,31.6,40.5,51.6,65.2,81.7,101.5,125.1,153.1,185.8,223.9,267.7,317.9,374.9,439.3,511.6,592.7,683.3,784.4,896.9,1022.0,1160.5,1313.4,1481.7,1666.0,1867.1,2085.7,2322.6,2578.6,2854.8,3152.5,3473.3,3819.3,4192.4,4594.9,5028.8,5496.2,5999.0,6539.0,7117.9,7737.5,8399.4,9105.0,9855.9,10653.7,11499.8,12395.7,13342.5,14340.9,15391.3,16493.9,17648.6,18855.1,20113.6,21424.2,22787.3,24203.7,25674.5,27201.2,28785.6,30429.8,32135.9,33906.2,35742.9,37648.5,39625.0,41674.7,43799.4,46000.8,48280.0,50637.5,53073.5,55587.9,58180.3,60850.5,63598.0,66422.5,69323.5,72300.4,75352.7,78479.9,81681.4,84956.7,88304.8,91725.0,95216.5,98779.1,102412.7,106117.8,109895.1,113745.3,117669.9,121670.1,125747.9,129904.9,134142.6,138461.9,142862.2,147342.0,151898.4,156527.7,161225.8,165989.2,170815.6,175703.1,180651.2,185660.4,190732.1,195868.1,201069.8,206338.2,211672.9,217072.1,222533.7,228055.3,233634.6,239271.2,244964.9,250716.0,256525.0,262391.5,268315.3,274294.6,280326.9,286409.3,292537.8,298707.8,304914.8,311155.3,317426.5,323727.8,330059.3,336423.3,342821.0,349253.4,355720.4,362220.2,368749.7,375303.7,381875.3,388455.3,395034.4,401603.8,408155.5,414683.1,421180.4,427638.9,434049.7,440405.5,446702.3,452940.7,459122.7,465252.1,471334.1,477375.7,483386.5,489377.0,495354.2,501322.0,507274.6,513226.6,519177.6,525129.9,531078.2,537031.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,3456652.0,49.0,183.0,132.0,76.0,999.0,Death,111100.0,54.0,183.0,105.0,103.0,999.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.2,3.0,3.9,5.1,6.6,8.5,10.9,13.9,17.5,22.0,27.4,33.8,41.5,50.6,61.2,73.5,87.6,103.7,121.9,142.5,165.7,191.5,220.4,252.4,287.8,326.8,369.7,416.7,467.8,523.3,583.2,647.6,716.4,789.7,867.5,949.9,1036.9,1128.7,1225.5,1327.4,1434.7,1547.5,1666.2,1791.0,1922.0,2059.6,2204.1,2355.6,2514.6,2681.2,2855.9,3039.0,3230.8,3431.6,3641.6,3861.0,4089.8,4328.3,4576.4,4834.0,5101.2,5377.6,5663.4,5958.5,6263.3,6578.5,6904.6,7242.3,7592.4,7955.2,8331.2,8720.4,9122.7,9537.6,9964.2,10402.0,10850.1,11307.9,11775.1,12251.5,12736.8,13231.1,13734.6,14247.5,14770.0,15302.6,15845.8,16400.0,16965.6,17543.0,18132.2,18732.8,19344.3,19965.7,20596.2,21234.2,21878.2,22526.5,23177.6,23829.9,24481.8,25132.0,25779.2,26422.2,27059.8,27691.6,28317.0,28936.4,29550.2,30159.1,30764.1,31366.0,31966.0,32564.9,33163.6,33762.8,34362.8,34963.8,35565.8,36168.7,36772.2,37376.2,37980.5,38584.7,39188.8,39792.5,40395.8,40999.0,41602.5,42206.7,42812.2,43419.5,44028.9,44640.9,45255.8,45873.9,46495.4,47120.0,47747.5,48377.2,49008.5,49640.7,50273.3,50906.0,51538.5,52170.6,52802.1,53433.2,54064.1,54694.9,55325.8,55956.7,56587.6,57218.7,57849.6,58481.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,3456652.0,49.0,183.0,132.0,76.0,999.0,Death,111100.0,54.0,183.0,105.0,103.0,999.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.9,2.3,2.8,3.3,3.9,4.5,5.1,5.8,7.0,8.7,11.3,15.1,20.4,27.4,36.7,48.6,63.9,82.8,105.7,132.8,164.6,201.8,245.5,296.8,356.3,424.1,500.5,585.2,678.4,780.7,893.2,1017.6,1156.4,1311.5,1484.2,1675.2,1885.2,2115.1,2365.6,2637.3,2930.2,3244.5,3580.4,3938.9,4321.7,4729.5,5163.7,5627.5,6127.1,6670.1,7262.5,7906.8,8601.9,9347.0,10140.9,10984.6,11880.9,12832.3,13840.1,14902.3,16013.6,17169.0,18367.5,19612.5,20911.3,22269.7,23687.8,25162.0,26686.8,28260.1,29885.5,31568.8,33314.7,35127.1,37008.4,38956.9,40972.8,43060.0,45227.0,47483.2,49833.0,52277.3,54814.7,57441.7,60153.7,62946.6,65814.7,68750.6,71747.9,74804.4,77926.1,81123.7,84403.0,87759.9,91184.3,94667.4,98209.6,101820.1,105517.1,109314.1,113211.5,117193.0,121236.1,125324.8,129459.2,133652.0,137921.9,142285.7,146749.2,151311.0,155964.0,160704.9,165536.3,170459.9,175467.3,180535.3,185637.9,190754.5,195884.5,201046.3,206266.8,211558.6,216913.7,222315.7,227760.5,233264.9,238861.6,244581.7,250432.7,256394.0,262430.4,268501.4,274578.4,280658.8,286763.0,292907.8,299093.8,305308.5,311531.7,317757.7,324006.8,330311.2,336694.0,343151.8,349661.5,356187.5,362707.2,369234.9,375812.0,382460.5,389172.0,395917.2,402654.8,409346.9,415979.5,422562.8,429109.7,435628.3,442108.3,448524.1,454853.8,461089.2,467238.3,473311.6,479317.3,485178.0,490965.2,496738.4,502509.5,508278.0,514044.0,519807.4,525563.0,531297.4,537031.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,3456652.0,49.0,183.0,132.0,76.0,999.0,Death,111100.0,54.0,183.0,105.0,103.0,999.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.4,1.9,2.6,3.5,4.7,6.3,8.2,10.6,13.5,17.2,21.8,27.6,34.7,43.4,53.9,66.2,80.7,97.3,116.2,137.6,161.9,189.1,219.2,252.6,289.4,329.3,372.7,420.2,472.6,530.7,594.8,664.5,739.2,818.4,902.1,990.6,1084.1,1182.6,1285.1,1390.9,1499.7,1612.4,1730.1,1854.4,1986.9,2127.4,2275.3,2430.2,2592.7,2763.9,2945.6,3139.0,3343.5,3556.7,3776.3,4001.6,4234.5,4478.1,4734.6,5003.5,5283.0,5571.0,5866.9,6171.3,6486.0,6812.8,7150.6,7495.6,7845.6,8203.0,8573.9,8964.8,9379.6,9816.7,10270.8,10736.2,11209.2,11690.3,12182.5,12688.0,13204.8,13726.9,14247.9,14763.8,15274.3,15783.4,16298.5,16829.2,17381.3,17956.0,18553.0,19172.3,19815.0,20480.9,21165.4,21860.4,22557.5,23250.8,23937.0,24616.2,25287.9,25948.0,26590.7,27213.0,27817.4,28411.4,29003.2,29598.8,30199.9,30804.4,31409.4,32012.3,32612.6,33213.5,33818.2,34426.5,35033.8,35635.7,36230.4,36819.6,37409.6,38007.2,38614.7,39228.8,39844.7,40457.5,41065.1,41670.4,42278.2,42889.3,43500.6,44108.4,44710.1,45306.2,45901.9,46504.1,47116.0,47738.4,48371.2,49013.0,49662.2,50318.6,50982.3,51649.3,52313.0,52943.6,53563.5,54182.8,54802.1,55420.6,56037.8,56653.2,57265.9,57874.4,58481.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,537031.0,53.0,190.0,132.0,76.0,999.0,Death,58481.0,57.0,153.0,130.0,78.0,999.0,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0,362274.0,370712.0,378285.0,385036.0,390516.0,395489.0,402697.0,408449.0,416179.0,424637.0,434193.0,439046.0,443813.0,449961.0,456100.0,462690.0,469407.0,475902.0,480278.0,485836.0,492522.0,498380.0,505751.0,511369.0,517714.0,522162.0,525733.0,531239.0,537031.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,537031.0,53.0,190.0,132.0,76.0,999.0,Death,58481.0,57.0,153.0,130.0,78.0,999.0,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0,36906.0,37574.0,38310.0,38888.0,39184.0,39485.0,40400.0,41190.0,41908.0,42645.0,43374.0,43680.0,44022.0,44876.0,45361.0,46000.0,46688.0,47472.0,47746.0,48012.0,48869.0,49698.0,50517.0,51311.0,52006.0,52298.0,53003.0,53929.0,54666.0,55293.0,55908.0,56543.0,56757.0,57023.0,57774.0,58481.0
India,India_SMO5,SMO5,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,537031.0,53.0,190.0,132.0,76.0,999.0,Death,58481.0,57.0,153.0,130.0,78.0,999.0,10.89,0.0,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.7,1.8,2.0,2.2,2.3,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.2,3.4,3.6,4.0,4.5,5.2,6.1,7.3,8.8,10.6,12.8,15.3,18.4,21.9,26.1,30.8,36.4,42.8,50.4,59.4,70.0,82.6,97.7,115.7,137.0,162.3,191.9,226.6,267.2,314.6,370.1,435.1,511.5,601.3,707.2,831.8,978.1,1149.2,1348.2,1578.0,1841.7,2142.2,2481.9,2863.4,3288.7,3759.8,4278.4,4846.1,5464.2,6133.8,6855.6,7630.3,8458.1,9339.2,10273.6,11261.0,12301.1,13393.9,14539.6,15739.1,16994.3,18308.0,19684.3,21128.6,22647.2,24247.2,25935.8,27720.3,29607.8,31604.3,33715.1,35944.5,38296.0,40772.7,43377.4,46113.2,48983.5,51992.0,55142.9,58441.0,61891.5,65499.6,69270.6,73209.5,77320.8,81609.9,86081.3,90741.1,95595.0,100649.7,105912.5,111390.9,117092.9,123025.9,129196.7,135610.6,142271.1,149179.8,156337.1,163741.6,171391.2,179284.2,187418.1,195791.3,204402.1,213250.1,222335.7,231660.5,241227.2,251039.8,261104.7,271429.3,282024.2,292902.4,304079.8,315575.2,327408.5,339602.1,352177.8,365158.0,378562.8,392413.3,406729.7,421530.1,436832.1,452651.8,469003.0,485899.9,503352.5,521373.2,539971.4,559157.0,578939.4,599330.9,620344.4,642001.1,664325.4,687346.9,711101.9,735630.4,760979.4,787198.5,814341.6,842466.1,871628.7,901886.2,933290.2,965892.6,999736.5,1034861.9,1071296.0,1109063.5,1148173.8,1188627.5,1230415.2,1273519.2,1317913.6,1363568.1,1410448.8,1458512.4,1507716.9,1558021.2,1609382.2,1661755.9,1715109.2,1769427.9,1824705.4,1880904.1,1937955.4,1995769.0,2054242.1,2113276.2,2172769.2,2232611.0,2292693.8,2352926.2,2413243.0,2473636.0,2534157.0,2594687.8,2655223.5,2715780.2,2776331.8,2836925.0
India,India_SMO5,SMO5,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,537031.0,53.0,190.0,132.0,76.0,999.0,Death,58481.0,57.0,153.0,130.0,78.0,999.0,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1.1,1.5,2.1,2.8,3.7,4.8,6.2,7.8,9.9,12.3,15.3,18.8,23.1,28.2,34.2,41.4,49.8,59.7,71.1,84.2,99.1,115.9,134.7,155.5,178.3,203.1,229.8,258.5,289.0,321.3,355.5,391.4,429.1,468.5,509.7,552.7,597.5,644.4,693.6,745.3,799.8,857.6,919.0,984.3,1053.9,1127.9,1206.6,1289.9,1377.9,1470.6,1567.8,1669.3,1775.0,1884.9,1998.7,2116.2,2237.4,2362.1,2490.1,2621.3,2755.6,2892.9,3033.2,3176.8,3323.9,3474.8,3630.0,3789.9,3955.0,4126.0,4303.2,4487.2,4678.5,4877.4,5084.2,5299.6,5523.7,5757.1,6000.1,6253.3,6516.8,6791.0,7075.8,7371.3,7677.0,7992.5,8317.2,8650.3,8991.0,9338.5,9692.2,10051.3,10415.4,10783.8,11156.2,11532.1,11911.3,12293.4,12678.1,13065.4,13455.4,13848.3,14244.4,14644.3,15048.5,15457.7,15872.3,16293.0,16720.1,17154.0,17594.9,18043.2,18499.3,18963.4,19436.2,19918.1,20409.8,20911.9,21425.2,21950.5,22488.6,23040.2,23605.8,24186.1,24781.3,25391.7,26017.1,26657.4,27312.2,27981.0,28663.4,29358.8,30066.8,30787.1,31519.2,32263.1,33018.2,33784.4,34561.3,35348.8,36146.6,36954.9,37774.4,38605.8,39449.6,40305.6,41173.2,42051.4,42939.0,43834.6,44736.7,45643.3,46552.7,47463.7,48376.1,49290.6,50205.3,51120.0,52035.2,52950.2,53866.0
India,India_SMO3,SMO3,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,537031.0,53.0,190.0,132.0,76.0,999.0,Death,58481.0,57.0,153.0,130.0,78.0,999.0,10.89,0.0,0.1,0.3,0.4,0.6,0.7,0.9,1.2,1.4,1.7,1.9,2.2,2.4,2.6,2.8,2.9,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.8,4.8,6.2,8.1,10.3,13.0,16.1,19.7,24.0,28.9,34.6,41.0,48.2,56.2,64.8,74.6,85.9,99.9,117.4,139.6,167.0,200.0,239.3,285.6,339.3,400.7,470.4,549.7,642.4,753.1,884.5,1038.7,1219.3,1433.4,1687.7,1987.4,2336.2,2737.6,3193.4,3703.7,4269.5,4891.6,5568.8,6298.0,7075.9,7901.9,8778.9,9706.7,10684.0,11711.7,12792.6,13928.6,15119.2,16363.5,17661.8,19014.8,20421.8,21883.3,23402.3,24983.9,26637.7,28382.3,30238.0,32224.8,34356.9,36638.7,39071.1,41657.7,44401.9,47303.5,50358.5,53557.6,56887.9,60338.7,63903.5,67581.0,71381.7,75322.5,79426.2,83718.1,88219.1,92947.9,97914.2,103117.5,108556.0,114231.1,120143.2,126295.4,132690.8,139325.7,146194.6,153296.0,160631.5,168205.7,176032.0,184125.3,192489.2,201119.0,210004.0,219131.1,228490.0,238075.9,247890.5,257927.4,268172.9,278616.4,289259.5,300124.5,311254.8,322702.2,334510.1,346710.4,359329.7,372386.9,385907.0,399931.6,414509.3,429670.2,445417.3,461726.6,478563.7,495912.9,513791.8,532240.6,551288.2,570934.4,591164.1,611957.4,633316.7,655266.7,677857.2,701135.9,725145.6,749921.2,775496.6,801910.5,829227.2,857537.5,886924.8,917455.4,949197.8,982238.8,1016675.5,1052596.5,1090071.9,1129107.0,1169666.4,1211678.5,1255071.8,1299832.8,1345961.6,1393431.5,1442154.4,1491989.9,1542785.4,1594432.6,1646887.0,1700190.9,1754432.2,1809630.5,1865730.6,1922661.5,1980360.0,2038792.0,2097953.2,2157821.5,2218324.0,2279987.0,2341698.0,2403439.8,2465232.8,2527069.8,2588957.5,2650903.8,2712891.0,2774861.5,2836925.0
