Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,Unnamed: 149
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,c=dD,Cases,251856,39,82,67,52,999,Death,35780,43,81,69,40,108,14.2,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,15.0,20.0,23.0,36.0,40.0,51.0,85.0,115.0,163.0,206.0,273.0,321.0,382.0,456.0,456.0,798.0,1140.0,1140.0,1543.0,1950.0,2626.0,2689.0,3983.0,5018.0,5683.0,6650.0,8077.0,9529.0,11658.0,14543.0,17089.0,19522.0,22141.0,25150.0,29474.0,33718.0,38168.0,41903.0,47806.0,51608.0,55242.0,60733.0,65077.0,73758.0,78991.0,84279.0,88621.0,93873.0,98476.0,103093.0,108692.0,114217.0,120067.0,124743.0,129044.0,133495.0,138078.0,143464.0,148377.0,152840.0,157149.0,161145.0,165221.0,171253.0,177454.0,182260.0,186599.0,190584.0,194990.0,201101.0,206715.0,211364.0,215260.0,219183.0,223060.0,226463.0,229705.0,233151.0,236711.0,240161.0,243695.0,246406.0,248818.0,248293.0,250908.0,254195.0,257154.0,259559.0,
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,c=dD,Cases,251856,39,82,67,52,999,Death,35780,43,81,69,40,108,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,227762,29,62,51,41,91,Death,32337,29,67,55,40,94,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,5.9,14.8,31.4,58.8,100.9,161.9,246.9,361.3,510.6,700.6,937.4,1228.2,1583.0,2014.3,2536.1,3163.8,3913.9,4804.9,5858.4,7098.8,8551.0,10235.9,12170.6,14369.5,16849.3,19631.6,22740.0,26191.4,29987.3,34111.6,38535.7,43226.1,48151.7,53281.3,58575.0,63978.7,69428.5,74861.8,80230.4,85508.0,90684.3,95753.3,100704.1,105520.3,110188.1,114706.4,119090.2,123365.8,127557.5,131678.1,135727.2,139696.7,143580.7,147381.3,151106.7,154762.3,158345.2,161844.6,165248.5,168551.1,171757.2,174877.5,177919.6,180882.1,183756.2,186530.2,189196.4,191753.5,194202.8,196543.8,198772.5,200884.1,202876.4,204753.2,206523.2,208195.7,209776.8,211269.6,212676.5,214001.8,215253.7,216442.4,217576.4,218660.3,219694.9,220679.7,221615.2,222502.2,223341.2,224137.4,224898.8,225633.3,226350.2,227058.8,227762.6,228462.1,229160.9,229858.0,
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,227762,29,62,51,41,91,Death,32337,29,67,55,40,94,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,1.7,2.8,4.4,6.6,9.5,13.4,18.9,26.3,36.4,50.0,68.2,92.7,125.5,168.8,225.1,296.7,386.0,495.3,626.8,783.2,966.9,1181.1,1428.8,1713.7,2039.2,2408.4,2822.9,3283.1,3788.2,4337.2,4928.6,5560.2,6228.7,6929.4,7656.2,8403.2,9164.5,9934.6,10707.8,11477.8,12238.0,12982.1,13705.7,14406.5,15083.6,15737.8,16370.5,16984.0,17581.1,18165.1,18739.1,19305.2,19864.2,20415.8,20959.3,21493.9,22019.0,22534.1,23037.7,23528.0,24002.9,24460.9,24901.2,25323.8,25729.4,26118.6,26491.5,26848.3,27189.5,27516.4,27830.6,28134.1,28427.9,28712.4,28986.9,29250.5,29502.9,29744.9,29977.8,30202.7,30420.2,30629.8,30831.4,31024.8,31210.4,31388.1,31558.4,31722.2,31880.5,32034.7,32186.7,32337.3,32486.7,32636.0,32785.0,
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,227762,29,62,51,41,91,Death,32337,29,67,55,40,94,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,15.0,42.5,87.5,154.6,249.5,379.6,554.8,777.3,1047.0,1369.1,1756.2,2221.2,2783.2,3470.5,4303.7,5284.5,6438.4,7803.0,9410.7,11294.5,13467.7,15922.1,18654.6,21685.2,25057.2,28810.5,32979.2,37537.6,42409.0,47534.3,52867.9,58360.4,63942.7,69543.5,75104.4,80579.3,85950.3,91206.5,96323.1,101275.7,106054.4,110676.1,115162.3,119527.4,123783.9,127935.1,131989.8,135982.0,139931.2,143835.7,147688.5,151473.7,155181.7,158795.6,162303.0,165686.9,168933.2,172083.0,175191.4,178266.6,181280.8,184191.1,186986.6,189670.3,192251.4,194725.6,197068.5,199276.5,201366.9,203346.7,205220.6,206986.7,208649.8,210215.0,211689.5,213074.0,214364.0,215574.0,216737.8,217868.3,218956.9,219988.7,220966.1,221899.8,222793.4,223645.5,224447.4,225197.4,225908.7,226590.2,227245.3,227898.7,228552.5,229205.3,229858.0,
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,227762,29,62,51,41,91,Death,32337,29,67,55,40,94,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.3,2.6,4.5,7.0,10.2,14.2,19.5,26.9,37.1,51.4,70.6,95.8,130.2,176.6,238.6,319.6,422.1,548.1,698.2,875.7,1083.1,1321.4,1593.1,1900.3,2251.6,2658.4,3123.6,3641.9,4206.5,4813.1,5457.9,6140.0,6855.5,7595.5,8355.7,9135.9,9931.9,10735.6,11538.1,12325.7,13085.5,13815.6,14517.2,15189.7,15835.0,16456.9,17058.9,17643.8,18217.1,18784.6,19348.1,19908.9,20466.0,21016.2,21557.0,22087.9,22609.0,23117.0,23609.9,24088.2,24551.2,24996.2,25422.5,25830.3,26218.3,26585.2,26933.1,27268.4,27593.3,27906.6,28207.5,28497.9,28782.1,29060.7,29329.1,29582.9,29823.4,30055.5,30277.9,30489.6,30693.1,30892.0,31086.8,31276.3,31460.2,31638.0,31808.0,31967.3,32114.8,32249.8,32383.9,32518.0,32651.9,32785.0,
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,227762,29,62,51,41,91,Death,32337,29,67,55,40,94,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7375.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,27980.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101739.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168941.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210717.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225886.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,227762,29,62,51,41,91,Death,32337,29,67,55,40,94,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8165.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24114.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,
Spain,Spain_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,233820,37,68,58,30,87,Death,28297,39,69,60,30,89,12.1,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.1,2.4,3.0,4.0,5.9,9.0,14.0,21.6,32.6,47.9,68.8,97.0,135.6,189.4,265.0,371.6,523.2,738.4,1039.9,1452.2,1999.7,2704.0,3585.7,4666.4,5970.4,7524.9,9359.6,11507.4,14007.9,16911.1,20274.1,24150.2,28576.6,33564.0,39094.6,45129.2,51615.9,58492.7,65684.7,73099.6,80629.4,88163.0,95604.2,102881.6,109950.5,116783.2,123357.6,129648.1,135629.8,141292.0,146651.0,151750.5,156649.0,161402.8,166049.9,170606.3,175073.6,179443.9,183689.7,187758.8,191578.2,195065.5,198153.7,200818.9,203081.6,204989.2,206600.7,207979.2,209189.1,210299.4,211381.0,212488.6,213643.4,214837.0,216043.9,217237.2,218405.4,219554.5,220695.5,221834.6,222969.3,224088.9,225179.1,226225.2,227214.1,228136.6,228989.3,229775.3,230506.2,231197.4,231863.7,232518.2,233169.4,233820.0,234471.2,235122.2,235772.0,
Spain,Spain_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,233820,37,68,58,30,87,Death,28297,39,69,60,30,89,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.6,4.2,6.8,10.5,16.2,24.7,37.4,55.6,81.3,116.2,162.6,223.3,301.7,402.5,531.2,694.2,898.7,1151.9,1460.6,1830.1,2264.0,2763.5,3327.4,3952.4,4633.1,5361.9,6129.8,6926.3,7740.4,8562.0,9382.4,10194.7,10993.6,11774.5,12533.2,13266.1,13970.7,14646.8,15295.8,15919.7,16519.8,17096.2,17648.2,18175.5,18679.1,19161.9,19626.8,20076.1,20510.5,20930.2,21335.7,21728.2,22109.5,22480.6,22841.3,23190.0,23524.8,23844.0,24147.4,24435.5,24709.0,24969.0,25216.0,25450.5,25673.3,25885.2,26087.7,26281.9,26468.7,26647.6,26817.9,26978.9,27130.4,27274.5,27415.3,27556.3,27699.8,27846.7,27996.2,28146.6,28297.4,28449.0,28600.5,28752.0,
Spain,Spain_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,233820,37,68,58,30,87,Death,28297,39,69,60,30,89,12.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.6,1.7,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3,3.1,4.6,7.2,11.7,19.4,31.3,48.5,71.7,101.7,141.4,193.5,263.3,364.4,516.4,728.9,1017.8,1452.8,2079.5,2911.7,3954.1,5202.5,6682.5,8440.5,10490.9,12846.2,15523.2,18619.7,22220.1,26456.8,31428.2,37117.4,43434.5,50266.1,57508.7,65073.9,72832.3,80646.3,88387.2,96027.0,103520.0,110781.7,117738.3,124352.8,130614.3,136529.8,142123.9,147421.7,152431.4,157152.5,161652.0,166078.8,170519.2,174941.2,179348.2,183736.5,188130.5,192511.9,196641.7,200033.2,202566.7,204467.9,205972.5,207163.5,208096.5,208850.5,209659.9,210779.2,212198.6,213595.9,214875.3,216068.5,217204.8,218307.3,219381.0,220436.8,221549.5,222740.2,223962.6,225157.7,226296.5,227362.8,228327.6,229172.0,229878.5,230469.5,231024.5,231602.2,232220.7,232922.5,233619.5,234324.5,235041.9,235772.0,
Spain,Spain_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,233820,37,68,58,30,87,Death,28297,39,69,60,30,89,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,2.0,3.6,6.3,10.1,15.5,22.8,34.4,52.9,80.4,118.5,170.1,237.9,324.8,434.4,572.3,746.7,967.9,1245.8,1592.7,2016.5,2520.6,3101.8,3753.4,4466.5,5227.7,6025.6,6851.9,7696.2,8548.6,9395.2,10225.6,11036.3,11825.7,12589.8,13322.1,14021.6,14693.9,15341.5,15959.2,16548.0,17116.0,17669.7,18200.9,18702.3,19176.5,19631.5,20074.4,20501.9,20908.4,21300.4,21688.5,22076.7,22456.4,22825.4,23179.4,23511.5,23826.9,24129.9,24419.6,24692.5,24946.2,25184.4,25412.9,25635.1,25846.8,26043.3,26232.2,26417.0,26597.5,26771.5,26936.3,27088.9,27230.9,27363.4,27485.3,27600.1,27724.6,27866.6,28040.7,28212.2,28386.6,28566.6,28752.0,
Spain,Spain_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,233820,37,68,58,30,87,Death,28297,39,69,60,30,89,12.1,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,13.0,15.0,32.0,45.0,84.0,120.0,165.0,222.0,259.0,400.0,500.0,673.0,1073.0,1695.0,2277.0,2277.0,5232.0,6391.0,7798.0,9942.0,11748.0,13910.0,17963.0,20410.0,25374.0,28768.0,35136.0,39885.0,49515.0,57786.0,65719.0,73235.0,80110.0,87956.0,95923.0,104118.0,112065.0,119199.0,126168.0,131646.0,136675.0,141942.0,148220.0,153222.0,158273.0,163027.0,166831.0,170099.0,172541.0,177644.0,184948.0,190839.0,191726.0,198674.0,200210.0,204178.0,208389.0,213024.0,202990.0,205905.0,207634.0,209465.0,210773.0,212917.0,213435.0,215216.0,216582.0,217466.0,218011.0,219329.0,220325.0,221447.0,222857.0,223578.0,224350.0,227436.0,228030.0,228691.0,229540.0,230183.0,230698.0,230698.0,231606.0,232037.0,232555.0,233037.0,234824.0,235290.0,235772.0,
Spain,Spain_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,233820,37,68,58,30,87,Death,28297,39,69,60,30,89,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,5.0,10.0,17.0,28.0,35.0,54.0,55.0,133.0,195.0,289.0,342.0,533.0,623.0,830.0,1043.0,1375.0,1772.0,2311.0,2808.0,3647.0,4365.0,5138.0,5982.0,6803.0,7716.0,8464.0,9387.0,10348.0,11198.0,11947.0,12641.0,13341.0,14045.0,14792.0,15447.0,16081.0,16606.0,17209.0,17756.0,18056.0,18708.0,19315.0,20002.0,20043.0,20453.0,20852.0,21282.0,21717.0,22157.0,22524.0,22902.0,23190.0,23521.0,23822.0,24275.0,24543.0,24543.0,25100.0,25264.0,25428.0,25613.0,25857.0,26070.0,26299.0,26478.0,26621.0,26744.0,26920.0,27104.0,27321.0,27459.0,27563.0,27563.0,27709.0,27778.0,27888.0,27940.0,28628.0,28678.0,28752.0,
France,France_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,178862,35,81,64,25,88,Death,28019,30,75,67,26,92,15.6,1.3,1.8,2.3,2.8,3.3,3.8,4.3,4.7,5.0,5.4,5.8,6.2,6.6,7.1,7.7,8.2,8.8,9.3,9.8,10.3,10.7,11.1,11.3,11.5,11.6,11.8,11.9,12.3,13.0,14.5,17.4,22.2,29.8,40.8,56.3,78.1,108.5,150.8,208.3,284.7,383.5,508.7,665.7,861.8,1105.1,1405.1,1772.4,2218.5,2755.6,3396.8,4154.3,5039.0,6062.4,7237.1,8577.4,10099.8,11822.4,13761.5,15929.6,18337.4,20997.5,23921.6,27115.8,30575.0,34277.6,38181.4,42231.0,46369.2,50544.8,54718.0,58864.2,62987.7,67143.2,71434.7,75989.4,80923.6,86311.0,92154.1,98386.4,104897.7,111552.6,118190.3,124623.9,130657.1,136112.0,140869.9,144901.0,148259.0,151051.9,153407.2,155434.5,157207.0,158772.0,160167.4,161425.5,162572.8,163634.6,164633.5,165586.4,166505.2,167403.5,168297.7,169201.7,170120.5,171048.1,171968.1,172854.0,173675.4,174408.5,175042.0,175580.2,176040.3,176446.5,176821.0,177178.2,177525.3,177864.9,178199.2,178531.0,178862.7,179195.2,179527.5,179859.0,
France,France_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,178862,35,81,64,25,88,Death,28019,30,75,67,26,92,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.7,2.0,2.4,2.9,3.6,4.7,6.1,8.2,11.1,14.9,19.8,26.1,33.9,43.4,54.9,69.4,88.3,113.8,148.0,193.6,253.0,328.9,424.4,542.2,684.7,853.6,1050.4,1277.5,1539.8,1844.9,2202.1,2619.7,3103.3,3655.3,4275.1,4960.5,5708.5,6513.6,7365.5,8249.1,9147.4,10045.6,10934.5,11811.3,12676.0,13528.0,14363.4,15176.1,15960.9,16715.4,17439.7,18133.6,18794.8,19418.5,20000.3,20538.9,21037.2,21500.9,21935.6,22344.6,22728.9,23088.9,23425.7,23741.9,24040.8,24324.5,24593.7,24848.3,25088.9,25317.5,25537.3,25751.3,25961.4,26168.0,26371.0,26570.0,26764.5,26953.5,27133.7,27299.8,27448.9,27581.9,27701.0,27810.8,27916.2,28019.0,28118.7,28218.1,28317.0,
France,France_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,178862,35,81,64,25,88,Death,28019,30,75,67,26,92,15.6,1.2,1.6,2.2,2.8,3.4,4.0,4.4,4.8,5.2,5.5,5.7,5.9,6.2,6.8,7.4,8.1,8.9,9.6,10.2,10.8,11.1,11.3,11.4,11.6,11.7,11.8,11.9,12.0,12.0,12.2,12.8,14.6,18.8,26.5,38.9,57.0,80.6,111.0,151.7,211.3,297.7,411.1,550.0,724.8,943.7,1208.2,1538.8,1943.9,2422.4,3007.5,3721.9,4577.9,5583.8,6742.5,8045.7,9495.7,11151.2,13030.2,15125.6,17472.8,20103.5,23038.1,26238.6,29693.5,33464.9,37548.5,41844.2,46243.9,50668.3,55049.3,59328.3,63439.6,67337.9,71091.7,74831.6,78833.4,83734.2,89746.5,96587.8,103863.7,111490.3,119322.4,126872.5,133595.8,139118.0,143507.7,147166.6,150150.8,152463.8,154284.9,155917.1,157478.1,158981.3,160427.0,161800.7,163061.3,164156.8,165091.7,165852.2,166469.0,167084.3,167875.1,168894.7,170018.1,171150.0,172250.1,173279.2,174160.4,174848.7,175372.6,175803.9,176170.6,176499.2,176826.4,177174.0,177538.5,177896.0,178225.5,178546.7,178877.1,179210.2,179538.3,179859.0,
France,France_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,178862,35,81,64,25,88,Death,28019,30,75,67,26,92,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.1,1.2,1.3,1.4,1.6,1.8,2.1,2.4,2.9,3.5,4.5,6.1,8.2,11.2,15.5,21.1,28.5,37.7,48.5,61.6,76.7,93.3,115.0,148.7,198.6,265.4,351.3,460.3,597.3,766.3,965.8,1191.3,1441.6,1720.8,2037.0,2407.1,2852.4,3391.7,4028.6,4748.2,5539.5,6400.1,7311.4,8255.3,9208.4,10148.8,11063.6,11946.9,12804.3,13646.7,14478.8,15299.9,16097.2,16872.9,17633.2,18367.9,19056.9,19682.9,20244.4,20758.6,21236.0,21686.5,22117.0,22527.3,22914.9,23276.8,23612.4,23923.6,24215.7,24493.0,24755.2,25003.3,25240.1,25468.2,25687.8,25901.1,26109.0,26309.2,26504.6,26696.6,26887.3,27088.8,27299.7,27499.3,27671.3,27814.6,27935.0,28033.3,28095.8,28155.8,28212.5,28265.9,28317.0,
France,France_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,178862,35,81,64,25,88,Death,28019,30,75,67,26,92,15.6,,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,18.0,38.0,57.0,100.0,130.0,191.0,204.0,285.0,377.0,653.0,949.0,1126.0,1209.0,1784.0,2281.0,2281.0,3661.0,4469.0,4499.0,6633.0,7652.0,9043.0,10871.0,12612.0,14282.0,16018.0,19856.0,22304.0,25233.0,29155.0,32964.0,37575.0,40174.0,44550.0,52128.0,56989.0,59105.0,64338.0,68605.0,70478.0,74390.0,78167.0,82048.0,86334.0,90676.0,93790.0,120633.0,124298.0,129257.0,132473.0,144944.0,146923.0,146906.0,151808.0,154188.0,156921.0,154715.0,157026.0,158636.0,160292.0,160847.0,164589.0,167605.0,165093.0,165764.0,165764.0,166976.0,167272.0,167886.0,168935.0,172465.0,173040.0,174318.0,174758.0,175027.0,175479.0,176207.0,175981.0,176712.0,177319.0,177207.0,177240.0,177554.0,178428.0,179069.0,179306.0,179306.0,179306.0,179859.0,
France,France_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,178862,35,81,64,25,88,Death,28019,30,75,67,26,92,15.6,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,11.0,19.0,19.0,33.0,48.0,48.0,79.0,91.0,91.0,148.0,148.0,148.0,243.0,450.0,562.0,674.0,860.0,1100.0,1331.0,1696.0,1995.0,2314.0,2606.0,3024.0,3523.0,4403.0,5387.0,6507.0,7560.0,8078.0,8911.0,10328.0,10869.0,12210.0,13197.0,13832.0,14393.0,14967.0,15712.0,17148.0,17901.0,18661.0,19303.0,19694.0,20240.0,20765.0,21309.0,21825.0,22214.0,22583.0,22825.0,23262.0,23629.0,24056.0,24345.0,24563.0,24729.0,24864.0,25168.0,25498.0,25772.0,25949.0,26192.0,26271.0,26341.0,26604.0,26951.0,27032.0,27381.0,27485.0,27483.0,28062.0,28193.0,27976.0,28084.0,28167.0,28167.0,28167.0,28317.0,
