Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,c=d=,Cases,2159654.0,46.0,163.0,123.0,56.0,999.0,Death,81487.0,49.0,171.0,104.0,75.0,999.0,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,c=d=,Cases,2159654.0,46.0,163.0,123.0,56.0,999.0,Death,81487.0,49.0,171.0,104.0,75.0,999.0,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,295817.0,33.0,90.0,62.0,56.0,117.0,Death,45422.0,40.0,83.0,69.0,41.0,109.0,15.35,0.0,0.2,0.6,1.0,1.5,2.0,2.5,3.1,3.7,4.5,5.3,6.2,7.2,8.2,9.3,10.3,11.4,12.4,13.4,14.3,15.3,16.2,17.2,18.3,19.5,20.9,22.6,24.8,27.8,31.9,37.4,44.8,54.6,67.4,83.8,105.1,132.6,168.5,215.2,275.6,353.1,451.3,574.2,726.2,912.2,1137.4,1408.0,1731.5,2116.3,2572.6,3111.9,3746.8,4490.8,5358.0,6362.6,7518.8,8841.1,10343.9,12040.9,13944.8,16066.0,18412.7,20989.7,23797.8,26834.0,30091.0,33557.0,37216.8,41052.1,45041.9,49164.1,53395.9,57715.7,62103.6,66542.7,71018.9,75521.7,80043.6,84579.8,89127.1,93683.8,98249.0,102822.4,107405.1,111998.3,116603.5,121221.5,125851.5,130490.4,135132.4,139768.6,144387.4,148975.3,153518.3,158002.3,162414.5,166744.2,170983.0,175124.6,179164.5,183098.8,186924.4,190638.8,194240.5,197729.0,201105.8,204373.9,207538.2,210604.6,213579.6,216468.8,219276.6,222004.8,224653.3,227220.5,229703.9,232101.2,234411.3,236634.2,238770.4,240821.3,242788.1,244672.5,246475.7,248199.8,249847.2,251420.8,252924.9,254364.5,255745.1,257072.8,258353.1,259591.2,260791.1,261956.7,263090.8,264196.3,265276.0,266332.2,267367.3,268383.4,269381.8,270363.2,271327.8,272275.0,273203.9,274112.5,274998.4,275858.6,276689.6,277488.3,278252.2,278979.5,279669.5,280322.9,280941.5,281528.6,282088.0,282624.5,283142.9,283648.8,284147.8,284645.2,285146.8,285658.5,286186.4,286735.5,287307.9,287903.2,288519.1,289152.9,289800.8,290458.4,291121.5,291787.2,292455.2,293126.5,293798.4,294470.5,295142.2,295817.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,295817.0,33.0,90.0,62.0,56.0,117.0,Death,45422.0,40.0,83.0,69.0,41.0,109.0,15.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.1,1.7,2.6,4.0,5.9,8.7,12.6,17.9,25.0,34.2,46.3,61.9,82.1,108.2,141.6,184.2,238.0,305.3,388.7,491.4,616.5,767.7,948.6,1162.9,1414.4,1706.5,2042.5,2425.1,2856.4,3337.7,3869.2,4450.3,5079.3,5753.6,6469.5,7223.2,8009.9,8824.9,9663.3,10520.2,11390.9,12270.7,13155.0,14039.4,14920.3,15794.3,16658.8,17511.7,18351.3,19176.5,19986.1,20779.1,21554.6,22311.6,23049.5,23767.3,24464.5,25140.7,25795.9,26430.1,27043.6,27636.8,28210.3,28764.5,29300.1,29817.9,30318.5,30802.7,31271.2,31724.8,32164.4,32590.5,33004.2,33406.2,33797.1,34177.8,34548.8,34910.6,35263.7,35608.3,35944.9,36273.6,36594.6,36908.0,37213.9,37512.4,37803.4,38087.1,38363.3,38631.8,38892.5,39145.1,39389.6,39625.9,39854.0,40073.8,40285.5,40489.3,40685.3,40873.7,41054.8,41228.8,41396.2,41557.1,41712.1,41861.6,42006.1,42146.1,42282.2,42414.6,42543.8,42670.0,42793.4,42914.1,43032.1,43147.7,43260.7,43371.3,43479.4,43585.1,43688.4,43789.2,43887.7,43983.7,44077.4,44168.7,44257.7,44344.2,44428.4,44510.4,44590.6,44669.2,44746.3,44822.5,44898.1,44973.3,45048.3,45123.0,45197.7,45272.4,45347.0,45422.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,295817.0,33.0,90.0,62.0,56.0,117.0,Death,45422.0,40.0,83.0,69.0,41.0,109.0,15.35,0.0,0.1,0.2,0.3,0.5,0.8,1.4,2.0,2.8,3.7,4.7,5.8,6.9,8.2,9.4,10.6,11.8,12.8,13.8,14.7,15.5,16.3,17.1,17.9,18.7,19.5,20.6,21.8,23.4,25.3,27.9,31.5,36.7,44.3,55.3,70.4,90.2,115.2,145.7,183.0,230.2,293.1,378.8,494.2,643.6,829.5,1054.6,1324.5,1648.3,2036.9,2501.4,3049.9,3689.3,4432.3,5297.8,6309.9,7496.6,8882.7,10481.4,12295.9,14332.3,16606.6,19141.1,21955.4,25056.5,28426.6,32027.4,35824.6,39801.9,43956.1,48280.9,52753.9,57329.6,61944.2,66538.5,71081.6,75580.2,80062.2,84555.2,89068.4,93586.7,98089.3,102574.8,107073.5,111626.5,116260.9,120970.8,125717.8,130456.6,135159.3,139827.2,144479.5,149135.4,153787.8,158399.9,162925.3,167333.0,171621.7,175809.7,179911.6,183916.4,187789.7,191499.7,195039.8,198433.6,201716.4,204918.6,208049.2,211094.7,214037.8,216880.7,219644.9,222357.2,225030.8,227654.7,230197.2,232627.6,234938.4,237145.9,239271.4,241326.7,243305.5,245190.2,246965.5,248630.9,250204.5,251712.2,253173.1,254593.1,255964.5,257277.5,258530.4,259731.6,260893.3,262027.1,263137.0,264219.5,265270.5,266293.2,267297.8,268296.1,269294.8,270292.6,271280.3,272247.9,273190.7,274110.7,275010.4,275890.9,276748.7,277577.0,278368.8,279118.7,279822.4,280475.8,281079.1,281637.3,282156.4,282641.1,283097.9,283536.8,283967.5,284398.8,284841.3,285305.4,285799.5,286331.8,286905.6,287515.9,288153.5,288811.8,289488.7,290180.6,290886.2,291589.1,292293.1,292996.8,293702.2,294404.8,295111.5,295817.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,295817.0,33.0,90.0,62.0,56.0,117.0,Death,45422.0,40.0,83.0,69.0,41.0,109.0,15.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.1,3.2,4.9,7.7,11.8,17.6,25.7,36.6,50.7,68.5,90.8,119.0,155.5,203.1,265.2,344.9,444.5,566.6,714.4,893.5,1111.0,1374.0,1687.9,2054.6,2472.6,2942.0,3465.8,4049.5,4697.4,5408.2,6173.5,6980.4,7816.8,8675.0,9552.1,10448.0,11361.5,12284.1,13202.6,14107.3,14995.2,15869.5,16737.1,17603.4,18465.0,19310.9,20132.3,20928.4,21703.0,22461.4,23207.2,23937.9,24644.9,25320.5,25965.7,26587.9,27194.4,27788.7,28369.1,28928.0,29459.0,29963.2,30448.1,30921.1,31386.5,31843.1,32284.3,32705.4,33107.6,33496.9,33879.1,34257.5,34632.4,34998.4,35349.8,35686.4,36013.7,36337.5,36660.2,36980.1,37292.5,37592.7,37880.5,38159.5,38433.6,38704.8,38971.6,39230.2,39477.2,39711.4,39934.4,40150.7,40363.6,40572.0,40771.1,40957.8,41132.4,41298.5,41459.9,41618.9,41774.9,41925.0,42066.4,42199.6,42328.2,42455.8,42584.0,42712.2,42837.5,42957.2,43071.9,43184.2,43296.7,43410.2,43523.4,43633.3,43737.6,43836.2,43931.1,44024.3,44117.2,44209.7,44299.5,44385.2,44467.0,44547.0,44627.2,44707.9,44788.4,44866.5,44937.0,45006.8,45076.5,45146.1,45215.6,45284.4,45353.5,45422.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,295817.0,33.0,90.0,62.0,56.0,117.0,Death,45422.0,40.0,83.0,69.0,41.0,109.0,15.35,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0,288133.0,288953.0,289603.0,290133.0,291373.0,291911.0,292552.0,293239.0,294066.0,294792.0,295372.0,295817.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,295817.0,33.0,90.0,62.0,56.0,117.0,Death,45422.0,40.0,83.0,69.0,41.0,109.0,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,695.0,878.0,1162.0,1456.0,1670.0,2044.0,2426.0,3096.0,3748.0,4462.0,5222.0,5866.0,6434.0,7472.0,8506.0,9616.0,10768.0,11608.0,12294.0,13038.0,14085.0,14927.0,15956.0,16892.0,18007.0,18505.0,19064.0,20237.0,21074.0,21801.0,22807.0,23650.0,24070.0,24408.0,25319.0,26114.0,26788.0,27528.0,28149.0,28464.0,28752.0,29446.0,30098.0,30638.0,31265.0,31610.0,31879.0,32090.0,32720.0,33216.0,33644.0,34028.0,34508.0,34678.0,34838.0,35386.0,35755.0,36093.0,36451.0,36734.0,37175.0,37297.0,37433.0,37876.0,38292.0,38665.0,38895.0,39010.0,39121.0,39447.0,39812.0,39989.0,40347.0,40554.0,40631.0,40686.0,40975.0,41225.0,41377.0,41581.0,41764.0,41800.0,41838.0,42074.0,42258.0,42395.0,42568.0,42698.0,42741.0,42756.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0,44602.0,44650.0,44798.0,44819.0,44830.0,44968.0,45053.0,45119.0,45233.0,45273.0,45300.0,45312.0,45422.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==d=,Cases,337623.0,50.0,999.0,0.0,126.0,53.0,Death,40400.0,54.0,153.0,122.0,57.0,999.0,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.5,3.0,3.5,4.3,5.2,6.4,8.2,10.6,13.8,18.1,23.9,31.3,40.7,52.5,67.1,84.9,106.3,131.9,162.2,197.9,239.5,287.5,342.4,404.7,474.9,553.4,641.0,738.4,846.8,967.3,1101.1,1249.5,1413.6,1594.3,1792.5,2008.7,2243.5,2497.7,2772.0,3067.3,3384.8,3725.9,4092.6,4486.9,4911.3,5368.4,5860.7,6390.8,6960.9,7573.2,8229.5,8931.6,9681.3,10480.0,11329.1,12229.7,13182.2,14187.1,15244.5,16354.1,17515.6,18728.4,19992.4,21307.9,22675.6,24096.2,25570.8,27100.8,28687.7,30333.5,32040.1,33809.7,35644.6,37547.6,39521.3,41568.6,43692.4,45895.3,48180.1,50548.3,53000.5,55536.0,58153.3,60850.4,63625.2,66476.2,69402.3,72402.7,75477.1,78625.1,81846.0,85139.2,88504.0,91940.3,95448.2,99028.4,102681.7,106409.1,110211.5,114088.8,118040.6,122066.1,126165.5,130339.9,134591.5,138923.5,143339.1,147840.1,152426.9,157096.6,161844.5,166663.8,171548.1,176492.0,181491.9,186546.6,191656.4,196823.3,202048.9,207335.0,212682.9,218092.9,223565.6,229101.7,234702.7,240370.2,246105.8,251909.8,257781.7,263719.2,269719.7,275776.1,281880.3,288022.6,294193.1,300382.6,306583.5,312789.3,318996.5,325204.3,331413.6,337623.4,343833.2,350042.4,356255.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==d=,Cases,337623.0,50.0,999.0,0.0,126.0,53.0,Death,40400.0,54.0,153.0,122.0,57.0,999.0,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.6,2.1,2.9,3.9,5.1,6.7,8.6,11.1,14.2,18.0,22.7,28.4,35.4,43.6,53.5,65.0,78.3,93.7,111.2,131.1,153.6,178.7,206.7,237.8,272.2,310.2,352.0,397.9,448.1,502.9,562.4,626.7,695.8,769.6,848.1,931.2,1018.9,1111.1,1208.0,1309.6,1416.1,1528.0,1645.3,1768.4,1897.6,2033.4,2176.0,2326.0,2483.8,2649.7,2824.0,3007.0,3199.0,3400.1,3610.4,3830.1,4059.1,4297.7,4546.0,4804.0,5071.8,5349.3,5636.5,5933.0,6238.8,6553.9,6878.7,7214.1,7561.2,7920.9,8294.3,8682.1,9084.4,9501.1,9931.5,10374.5,10829.1,11294.4,11769.5,12253.7,12746.5,13247.2,13755.0,14269.4,14790.2,15317.9,15853.6,16398.8,16955.8,17526.5,18112.4,18714.3,19331.9,19964.1,20609.0,21263.9,21926.2,22593.0,23261.6,23929.6,24594.5,25254.3,25907.3,26552.2,27188.6,27816.5,28436.7,29050.3,29658.7,30263.6,30866.2,31467.6,32068.3,32668.5,33268.2,33867.1,34465.0,35061.6,35656.9,36251.2,36844.8,37437.8,38030.3,38622.7,39215.1,39807.4,40400.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==d=,Cases,337623.0,50.0,999.0,0.0,126.0,53.0,Death,40400.0,54.0,153.0,122.0,57.0,999.0,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.8,2.3,2.8,3.3,3.9,4.5,5.0,5.6,6.4,7.7,9.8,13.1,17.8,24.3,33.0,44.3,58.9,77.3,99.9,126.9,158.3,194.7,237.1,286.8,345.2,412.6,488.9,574.0,667.5,769.9,882.1,1005.5,1142.2,1294.4,1464.0,1652.0,1859.6,2088.0,2338.9,2612.9,2909.4,3227.7,3566.7,3926.5,4307.9,4713.1,5143.6,5601.6,6092.5,6624.8,7207.9,7847.7,8545.3,9297.8,10101.3,10953.0,11853.9,12808.3,13819.1,14886.2,16004.5,17165.2,18362.5,19601.4,20894.5,22254.4,23683.7,25172.7,26709.7,28287.7,29910.7,31589.9,33336.2,35153.6,37040.2,38992.4,41006.7,43086.3,45245.3,47501.8,49863.3,52323.5,54872.4,57505.4,60224.1,63031.2,65924.3,68892.9,71918.9,74991.6,78114.4,81301.7,84569.8,87927.7,91369.3,94875.1,98430.0,102040.8,105734.6,109540.8,113464.7,117485.8,121566.2,125675.4,129808.6,133991.5,138259.1,142634.4,147118.9,151693.5,156343.0,161067.8,165891.0,170837.0,175905.4,181062.0,186249.3,191423.5,196571.7,201718.7,206909.5,212179.8,217527.4,222925.3,228358.0,233841.8,239426.4,245164.4,251079.8,257140.0,263270.7,269404.4,275507.0,281584.5,287675.8,293825.3,300041.7,306291.0,312544.2,318777.0,325005.2,331235.5,337475.9,343723.2,349985.5,356255.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==d=,Cases,337623.0,50.0,999.0,0.0,126.0,53.0,Death,40400.0,54.0,153.0,122.0,57.0,999.0,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.3,3.1,4.2,5.7,7.6,9.8,12.6,16.1,20.5,25.9,32.7,41.2,51.3,63.4,77.6,94.2,113.1,134.4,158.6,185.8,215.9,249.0,285.6,325.6,368.8,415.8,467.3,524.4,587.8,657.8,733.6,814.1,898.6,987.5,1081.8,1181.4,1285.5,1392.9,1502.2,1613.5,1728.2,1849.7,1980.3,2121.1,2270.8,2427.0,2589.3,2759.6,2940.7,3134.9,3342.0,3559.0,3781.4,4006.8,4237.1,4477.4,4732.4,5003.4,5287.2,5578.4,5874.4,6176.8,6490.5,6819.0,7162.3,7515.6,7871.2,8225.6,8585.4,8963.8,9371.8,9811.5,10275.0,10749.9,11228.9,11713.4,12210.4,12724.9,13254.7,13789.2,14315.3,14825.3,15322.5,15819.6,16330.6,16861.9,17414.7,17986.9,18577.8,19191.8,19834.9,20509.7,21211.4,21927.3,22643.2,23349.2,24043.0,24727.1,25403.0,26066.9,26710.6,27328.2,27923.6,28506.7,29089.6,29683.0,30290.0,30904.8,31517.9,32123.7,32723.7,33324.1,33931.5,34547.0,35163.7,35770.1,36350.9,36929.0,37507.2,38085.8,38665.1,39243.9,39822.5,40400.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==d=,Cases,337623.0,50.0,999.0,0.0,126.0,53.0,Death,40400.0,54.0,153.0,122.0,57.0,999.0,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0
