Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,2750318.0,49.0,183.0,134.0,2.0,999.0,Death,94665.0,55.0,183.0,106.0,86.0,999.0,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0,2610102.0,2662485.0,2707877.0,2733677.0,2750318.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,2750318.0,49.0,183.0,134.0,2.0,999.0,Death,94665.0,55.0,183.0,106.0,86.0,999.0,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0,91263.0,92475.0,93563.0,94104.0,94665.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,2750318.0,49.0,183.0,134.0,2.0,999.0,Death,94665.0,55.0,183.0,106.0,86.0,999.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.1,1.5,1.8,2.2,2.6,3.1,3.7,4.6,5.7,7.2,9.2,12.0,15.7,20.5,26.8,34.9,45.0,57.5,72.8,91.3,113.5,140.0,171.3,208.0,250.5,299.5,355.3,418.4,489.3,568.7,657.4,756.1,866.1,988.4,1124.2,1274.7,1440.7,1623.3,1823.0,2040.4,2276.1,2530.9,2805.6,3101.5,3419.8,3762.3,4131.2,4528.7,4957.4,5419.4,5917.0,6452.3,7027.1,7643.1,8302.2,9006.0,9756.1,10554.3,11402.0,12300.5,13250.6,14253.1,15308.3,16415.9,17575.7,18787.3,20050.4,21365.0,22731.6,24151.0,25624.4,27153.4,28739.7,30385.5,32092.8,33863.7,35700.7,37606.2,39582.7,41632.7,43758.9,45963.5,48248.3,50614.3,53061.7,55590.1,58198.2,60884.9,63649.0,66489.7,69406.6,72399.1,75466.7,78608.8,81824.7,85113.7,88475.1,91908.2,95412.9,98989.0,102637.0,106357.5,110151.1,114018.3,117959.8,121975.9,126068.1,130237.9,134487.5,138818.9,143233.9,147732.4,152313.0,156971.9,161704.0,166503.2,171364.5,176284.6,181261.8,186296.7,191390.8,196547.0,201766.9,207052.1,212402.9,217817.9,223295.5,228834.2,234433.5,240093.0,245813.4,251595.4,257439.9,263345.9,269312.4,275335.2,281409.9,287531.5,293694.5,299894.6,306128.7,312394.0,318688.9,325013.2,331368.8,337760.4,344193.3,350670.2,357191.1,363753.5,370354.3,376988.0,383645.7,390317.2,396995.1,403676.4,410364.0,417052.7,423742.1,430431.5,437123.2,443813.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,2750318.0,49.0,183.0,134.0,2.0,999.0,Death,94665.0,55.0,183.0,106.0,86.0,999.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.4,3.3,4.3,5.6,7.3,9.4,12.1,15.3,19.4,24.3,30.3,37.5,46.1,56.1,67.9,81.4,97.0,114.7,134.8,157.3,182.6,210.7,241.9,276.5,314.6,356.7,402.8,453.2,508.0,567.3,631.3,699.9,773.1,850.8,933.0,1019.7,1111.1,1207.2,1308.2,1414.4,1526.0,1643.3,1766.5,1895.9,2031.7,2174.4,2324.2,2481.5,2646.7,2820.0,3001.8,3192.4,3392.1,3600.9,3819.2,4046.9,4284.2,4531.1,4787.6,5053.7,5329.3,5614.2,5908.2,6211.5,6524.4,6847.4,7181.5,7527.7,7886.8,8259.6,8646.5,9047.3,9461.5,9888.3,10326.6,10775.7,11234.7,11703.1,12180.5,12666.5,13160.9,13663.5,14174.0,14692.7,15220.0,15756.5,16303.3,16861.7,17432.9,18017.6,18616.1,19227.8,19851.8,20486.5,21130.0,21780.0,22434.3,23090.9,23747.9,24403.2,25055.4,25702.7,26344.0,26978.4,27605.4,28225.1,28838.3,29445.7,30048.5,30648.2,31245.8,31842.5,32438.8,33035.3,33632.3,34229.9,34828.3,35427.5,36027.5,36628.2,37229.6,37831.4,38433.4,39035.2,39636.6,40237.3,40837.5,41437.3,42036.5,42635.3,43233.6,43831.4,44429.1,45026.3,45623.4,46220.6,46817.7,47415.0,48012.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,2750318.0,49.0,183.0,134.0,2.0,999.0,Death,94665.0,55.0,183.0,106.0,86.0,999.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.8,2.3,2.8,3.3,3.9,4.5,5.1,5.7,6.5,7.8,9.9,13.2,17.9,24.4,33.0,44.3,58.8,77.1,99.7,126.6,157.9,194.2,236.5,286.1,344.3,411.6,487.7,572.6,665.9,768.0,879.9,1003.0,1139.4,1291.1,1460.3,1647.9,1854.9,2082.8,2333.1,2606.3,2902.1,3219.6,3557.8,3916.7,4297.1,4701.3,5130.7,5587.6,6077.3,6608.2,7189.9,7828.1,8524.0,9274.6,10076.1,10925.6,11824.3,12776.3,13784.6,14849.0,15964.6,17122.3,18316.7,19552.4,20842.3,22198.9,23624.5,25109.8,26643.0,28217.0,29836.0,31511.0,33252.9,35065.8,36947.7,38895.0,40904.3,42978.7,45132.2,47383.1,49738.8,52192.8,54735.4,57361.7,60073.6,62873.7,65759.6,68720.8,71739.3,74804.3,77919.2,81098.6,84358.6,87708.0,91141.0,94638.1,98184.1,101785.9,105470.5,109267.1,113181.2,117192.3,121262.5,125361.5,129484.3,133656.8,137913.8,142278.1,146751.4,151314.6,155952.4,160665.5,165476.6,170410.2,175466.0,180609.7,185784.0,190945.3,196080.6,201214.8,206392.6,211649.8,216983.9,222368.4,227787.5,233257.6,238828.3,244551.9,250452.6,256497.7,262613.0,268731.3,274818.7,280881.0,286957.1,293091.3,299292.1,305525.9,311748.2,317944.3,324151.2,330430.5,336827.4,343337.0,349905.2,356471.0,363000.6,369506.8,376039.3,382661.0,389470.9,396282.2,403073.3,409852.7,416627.9,423407.8,430198.8,436998.9,443813.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,2750318.0,49.0,183.0,134.0,2.0,999.0,Death,94665.0,55.0,183.0,106.0,86.0,999.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.1,4.3,5.7,7.6,9.8,12.6,16.0,20.3,25.7,32.5,40.8,51.0,63.0,77.1,93.4,112.2,133.4,157.4,184.4,214.3,247.2,283.4,323.1,366.1,412.7,463.8,520.5,583.4,652.9,728.2,808.0,891.8,980.2,1073.7,1172.5,1275.9,1382.5,1491.0,1601.4,1715.3,1835.9,1965.5,2105.2,2253.8,2408.9,2570.0,2739.0,2918.8,3111.5,3317.1,3532.4,3753.1,3976.8,4205.5,4444.0,4697.1,4966.1,5247.7,5536.8,5830.5,6130.7,6442.0,6768.1,7108.9,7459.5,7812.5,8164.1,8521.3,8896.9,9301.9,9738.2,10198.3,10669.7,11145.1,11625.9,12119.2,12629.9,13155.7,13686.3,14208.4,14714.7,15208.1,15701.5,16208.7,16736.0,17284.7,17852.6,18439.1,19048.5,19686.8,20356.6,21053.0,21763.6,22474.2,23174.9,23863.5,24542.5,25213.3,25872.2,26511.1,27124.1,27715.2,28293.8,28872.5,29461.4,30063.8,30674.0,31282.6,31883.9,32479.4,33075.3,33678.1,34289.1,34901.2,35503.1,36089.8,36666.9,37245.6,37836.0,38442.6,39060.6,39679.3,40291.4,40896.6,41499.4,42105.4,42718.4,43322.4,43916.8,44507.0,45094.6,45680.3,46264.9,46848.6,47430.8,48012.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,443813.0,53.0,190.0,133.0,59.0,999.0,Death,48012.0,57.0,153.0,131.0,61.0,999.0,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0,362274.0,370712.0,378285.0,385036.0,390516.0,395489.0,402697.0,408449.0,416179.0,424637.0,434193.0,439046.0,443813.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,443813.0,53.0,190.0,133.0,59.0,999.0,Death,48012.0,57.0,153.0,131.0,61.0,999.0,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0,36906.0,37574.0,38310.0,38888.0,39184.0,39485.0,40400.0,41190.0,41908.0,42645.0,43374.0,43680.0,44022.0,44876.0,45361.0,46000.0,46688.0,47472.0,47746.0,48012.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,443813.0,53.0,190.0,133.0,59.0,999.0,Death,48012.0,57.0,153.0,131.0,61.0,999.0,10.82,0.0,0.2,0.8,1.3,1.9,2.5,3.2,3.8,4.5,5.3,6.1,7.0,8.0,8.9,9.9,10.9,11.9,12.9,13.8,14.8,15.7,16.7,17.7,18.8,20.1,21.7,23.6,26.2,29.7,34.4,40.7,49.0,59.8,73.9,92.0,115.5,146.2,186.0,237.6,303.9,388.2,494.1,625.6,787.0,983.2,1219.9,1503.4,1841.5,2243.3,2719.1,3280.7,3940.5,4711.8,5608.2,6643.1,7830.5,9184.0,10716.9,12441.9,14370.2,16511.1,18871.4,21455.2,24262.8,27290.8,30531.9,33975.0,37605.5,41405.9,45356.8,49438.0,53629.2,57911.6,62267.8,66683.0,71144.1,75640.6,80164.5,84709.0,89269.3,93841.4,98422.4,103010.4,107605.0,112206.3,116815.5,121433.1,126058.5,130689.2,135320.0,139943.1,144547.4,149120.0,153647.3,158115.7,162513.2,166829.7,171057.8,175191.2,179226.0,183158.6,186986.4,190706.8,194318.4,197820.1,201212.6,204497.8,207679.4,210762.1,213751.1,216651.1,219465.9,222197.7,224847.0,227413.4,229895.4,232291.9,234602.2,236826.5,238965.7,241021.0,242993.8,244885.6,246697.7,248431.9,250090.3,251675.7,253191.6,254642.7,256034.2,257371.8,258661.4,259908.1,261116.5,262290.5,263433.0,264546.8,265634.1,266697.1,267737.7,268757.7,269758.4,270740.6,271704.6,272650.2,273576.5,274481.8,275363.6,276219.3,277045.8,277840.4,278601.0,279326.5,280016.6,280672.5,281296.2,281890.9,282460.3,283008.6,283540.4,284060.4,284573.5,285084.8,285598.7,286120.2,286653.3,287201.5,287767.2,288351.5,288954.5,289575.0,290211.3,290861.3,291522.6,292193.1,292870.7,293554.0,294242.2,294935.0,295632.0,296333.0,297037.5,297745.2,298455.8,299168.7,299883.1,300598.5,301314.6,302032.1,302749.9,303467.9,304185.9,304905.2,305623.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,443813.0,53.0,190.0,133.0,59.0,999.0,Death,48012.0,57.0,153.0,131.0,61.0,999.0,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.2,3.3,4.9,7.3,10.5,15.0,20.9,28.7,38.9,52.2,69.4,91.6,120.2,156.6,202.8,260.7,332.7,421.6,530.3,662.1,820.3,1008.4,1229.9,1488.2,1786.7,2128.2,2515.3,2949.6,3432.1,3962.9,4541.1,5165.1,5832.3,6539.6,7283.4,8059.6,8863.9,9691.8,10538.7,11400.2,12271.7,13148.8,14027.2,14903.1,15772.9,16634.0,17483.9,18320.9,19143.5,19950.7,20741.4,21514.9,22270.3,23006.7,23723.6,24420.2,25096.3,25751.6,26386.1,27000.2,27594.1,28168.4,28723.6,29260.4,29779.4,30281.3,30766.9,31236.9,31691.9,32132.8,32560.3,32975.3,33378.4,33770.5,34152.1,34524.0,34886.6,35240.2,35585.4,35922.3,36251.3,36572.4,36885.8,37191.6,37490.0,37780.8,38064.2,38340.1,38608.2,38868.6,39120.9,39365.2,39601.3,39829.2,40049.1,40260.9,40464.9,40661.3,40850.2,41031.8,41206.5,41374.5,41536.3,41692.1,41842.5,41987.8,42128.7,42265.4,42398.5,42528.2,42654.8,42778.5,42899.3,43017.5,43133.0,43245.9,43356.3,43464.3,43569.8,43673.0,43773.8,43872.3,43968.5,44062.4,44154.0,44243.3,44330.5,44415.5,44498.4,44579.4,44658.6,44736.0,44811.9,44886.2,44959.2,45030.9,45101.5,45170.8,45239.1,45306.3,45372.7,45438.4,45503.6,45568.4,45633.0,45697.3,45761.5,45825.6,45889.7,45953.7,46017.8,46081.8,46146.0,46210.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,443813.0,53.0,190.0,133.0,59.0,999.0,Death,48012.0,57.0,153.0,131.0,61.0,999.0,10.82,0.0,0.2,0.4,0.7,0.9,1.2,1.8,2.6,3.5,4.5,5.5,6.7,7.9,9.1,10.3,11.4,12.4,13.4,14.2,15.1,15.9,16.6,17.3,18.1,18.9,19.9,20.9,22.2,23.7,25.7,28.3,31.8,37.0,44.6,55.6,70.6,90.4,115.4,145.9,183.3,230.6,293.6,379.4,495.0,644.7,830.8,1056.2,1326.6,1650.9,2040.1,2505.3,3054.7,3695.1,4439.3,5306.1,6319.8,7508.4,8896.7,10497.9,12315.2,14354.9,16632.7,19171.2,21989.9,25095.9,28471.3,32077.8,35880.9,39864.5,44025.3,48356.9,52836.9,57419.8,62041.7,66643.2,71193.4,75699.1,80188.2,84688.3,89208.5,93734.0,98243.7,102736.3,107242.0,111802.1,116443.9,121161.1,125915.7,130661.9,135372.0,140047.2,144706.9,149370.0,154029.8,158649.2,163181.7,167596.3,171891.8,176086.4,180194.7,184205.8,188085.2,191801.0,195346.7,198745.9,202033.8,205241.1,208376.6,211426.9,214374.6,217222.0,219990.5,222707.1,225384.9,228012.9,230559.4,232993.7,235308.1,237519.1,239647.9,241706.5,243688.3,245576.0,247354.1,249022.1,250598.2,252108.2,253571.5,254993.7,256367.3,257682.4,258937.2,260140.3,261303.9,262439.4,263551.1,264635.3,265687.9,266712.2,267718.5,268718.3,269718.6,270717.9,271707.2,272676.3,273620.6,274542.0,275443.2,276325.0,277184.2,278013.8,278806.8,279557.9,280262.8,280917.1,281521.4,282080.5,282600.4,283085.8,283543.4,283983.0,284414.3,284846.4,285289.6,285754.3,286249.2,286782.4,287357.1,287968.3,288606.9,289266.2,289944.2,290637.3,291337.8,292038.6,292735.8,293428.2,294116.3,294801.2,295483.7,296163.1,296840.1,297520.0,298206.4,298903.6,299638.4,300381.2,301125.8,301871.3,302617.6,303366.2,304117.6,304868.4,305623.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,443813.0,53.0,190.0,133.0,59.0,999.0,Death,48012.0,57.0,153.0,131.0,61.0,999.0,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.2,3.3,5.1,7.8,11.9,17.7,25.8,36.7,50.8,68.6,90.8,118.9,155.4,203.0,265.0,344.6,444.2,566.2,713.8,892.8,1110.1,1372.9,1686.7,2053.1,2470.8,2939.8,3463.3,4046.6,4693.9,5404.2,6169.0,6975.2,7811.0,8668.6,9545.1,10440.3,11353.1,12275.1,13192.9,14096.9,14984.1,15857.8,16724.8,17590.4,18451.5,19296.7,20117.5,20913.0,21687.0,22444.8,23190.1,23920.3,24626.7,25301.9,25946.5,26568.4,27174.4,27768.3,28348.3,28906.8,29437.4,29941.2,30425.7,30898.3,31363.4,31819.6,32260.5,32681.4,33083.2,33472.2,33854.2,34232.3,34606.9,34972.6,35323.8,35660.1,35987.2,36310.8,36633.2,36952.9,37265.0,37565.0,37852.6,38131.4,38405.3,38676.3,38942.9,39201.3,39448.2,39682.2,39905.0,40121.1,40333.9,40542.1,40741.1,40927.6,41102.1,41268.1,41429.4,41588.2,41744.2,41894.2,42035.4,42168.5,42297.0,42424.5,42552.7,42680.8,42805.9,42925.6,43040.2,43152.5,43264.9,43378.3,43491.4,43601.2,43705.4,43803.9,43898.7,43991.9,44084.8,44177.2,44266.9,44352.5,44434.3,44514.2,44594.3,44675.1,44755.5,44833.5,44907.5,44977.9,45046.3,45114.4,45182.9,45251.2,45318.2,45382.9,45445.7,45507.9,45571.0,45636.1,45702.2,45766.7,45830.4,45893.8,45956.9,46020.2,46083.7,46146.8,46210.0
