Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,1558296.0,47.0,999.0,0.0,123.0,42.0,Death,66741.0,50.0,151.0,104.0,61.0,999.0,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,1558296.0,47.0,999.0,0.0,123.0,42.0,Death,66741.0,50.0,151.0,104.0,61.0,999.0,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,286349.0,34.0,90.0,63.0,55.0,117.0,Death,44391.0,41.0,82.0,69.0,41.0,109.0,15.50,0.0,0.2,0.5,0.9,1.3,1.7,2.2,2.8,3.4,4.2,5.1,6.1,7.1,8.2,9.3,10.4,11.5,12.5,13.5,14.4,15.3,16.2,17.1,18.1,19.1,20.3,21.7,23.5,25.9,29.1,33.5,39.7,48.1,59.2,73.8,92.4,116.2,146.9,186.8,238.9,306.9,394.7,506.4,646.3,818.9,1029.4,1283.4,1588.0,1951.2,2382.3,2892.4,3493.9,4201.0,5028.6,5992.5,7107.9,8390.0,9853.7,11513.7,13384.6,15479.7,17809.6,20381.1,23195.7,26249.8,29534.9,33038.4,36744.5,40634.4,44686.2,48875.3,53174.9,57558.1,62000.1,66480.4,70983.6,75499.8,80023.9,84553.7,89089.0,93630.6,98180.0,102739.6,107312.1,111900.8,116507.9,121134.5,125779.4,130438.5,135104.7,139767.9,144415.4,149033.1,153606.1,158119.7,162560.4,166916.3,171177.9,175337.9,179391.3,183334.1,187163.3,190876.3,194471.3,197948.1,201308.1,204556.0,207698.9,210745.6,213705.0,216584.2,219387.8,222117.4,224771.3,227345.9,229837.2,232241.2,234555.5,236779.4,238914.1,240961.5,242923.6,244801.9,246597.5,248311.4,249945.8,251504.7,252993.4,254418.5,255786.7,257103.8,258374.9,259604.0,260794.8,261950.5,263074.6,264170.3,265241.0,266289.6,267318.8,268330.8,269327.5,270309.7,271277.2,272229.1,273163.6,274078.4,274971.1,275838.6,276677.6,277484.6,278255.8,278986.9,279672.4,280310.8,280905.4,281463.2,281991.6,282499.2,282994.7,283484.6,283970.4,284447.9,284923.9,285401.4,285876.6,286349.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,286349.0,34.0,90.0,63.0,55.0,117.0,Death,44391.0,41.0,82.0,69.0,41.0,109.0,15.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.8,4.3,6.5,9.7,14.1,20.2,28.2,38.8,52.4,70.0,92.6,121.9,159.5,207.6,268.5,344.6,438.8,554.5,695.4,865.7,1069.6,1311.1,1594.1,1921.9,2297.6,2723.5,3201.7,3732.9,4317.2,4952.6,5636.1,6363.5,7129.8,7929.7,8757.9,9609.2,10478.4,11360.3,12249.8,13142.2,14033.1,14919.0,15796.7,16663.9,17519.1,18360.8,19187.9,19999.6,20794.6,21572.0,22330.4,23069.0,23787.0,24483.7,25158.9,25812.7,26445.1,27056.6,27647.6,28218.6,28770.2,29303.0,29817.6,30314.8,30795.3,31260.0,31709.7,32145.3,32567.1,32975.6,33370.9,33753.0,34122.0,34477.9,34821.0,35151.6,35470.7,35779.5,36079.6,36373.1,36661.8,36947.1,37230.2,37511.7,37791.6,38069.7,38345.7,38619.0,38888.7,39153.6,39412.4,39663.4,39905.0,40136.1,40355.4,40562.8,40758.5,40943.2,41118.1,41284.5,41444.0,41597.9,41747.2,41892.9,42035.4,42175.2,42312.6,42447.8,42580.7,42711.4,42839.7,42965.0,43086.9,43205.3,43320.3,43432.4,43542.0,43650.0,43757.1,43863.7,43969.4,44074.8,44180.6,44286.0,44391.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,286349.0,34.0,90.0,63.0,55.0,117.0,Death,44391.0,41.0,82.0,69.0,41.0,109.0,15.50,0.0,0.1,0.1,0.2,0.3,0.6,1.1,1.8,2.6,3.5,4.5,5.7,6.9,8.2,9.5,10.7,11.9,12.9,13.9,14.8,15.7,16.4,17.2,17.9,18.6,19.4,20.4,21.5,22.9,24.8,27.1,30.3,34.6,41.1,50.7,64.4,83.0,107.3,137.4,173.8,218.1,274.5,350.4,454.5,594.3,773.6,993.9,1258.9,1576.0,1956.1,2411.2,2950.6,3578.8,4301.4,5136.5,6112.4,7262.5,8618.6,10201.2,12012.8,14048.5,16317.2,18841.5,21648.0,24751.1,28142.8,31783.5,35622.6,39635.9,43822.6,48186.8,52715.4,57360.5,62042.1,66685.6,71258.4,75766.5,80242.4,84720.7,89214.0,93705.9,98176.3,102637.0,107123.9,111681.9,116342.4,121100.4,125904.8,130688.2,135411.1,140074.0,144713.0,149365.2,154036.5,158684.8,163246.4,167683.0,171993.8,176206.3,180342.7,184388.7,188288.1,191988.8,195489.9,198835.2,202086.8,205286.6,208437.1,211504.8,214455.3,217289.2,220039.8,222747.1,225429.5,228068.2,230621.6,233058.6,235379.1,237600.7,239742.5,241812.1,243799.4,245679.7,247434.4,249072.4,250623.9,252121.1,253584.9,255016.5,256399.6,257716.7,258965.2,260157.3,261311.9,262441.9,263549.0,264626.0,265667.8,266681.4,267681.0,268679.6,269684.1,270691.3,271688.0,272660.4,273605.5,274527.7,275431.8,276318.2,277182.6,278016.0,278809.8,279561.9,280272.8,280938.6,281552.9,282113.0,282622.5,283090.1,283500.6,283916.4,284329.5,284738.8,285143.0,285545.1,285945.3,286349.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,286349.0,34.0,90.0,63.0,55.0,117.0,Death,44391.0,41.0,82.0,69.0,41.0,109.0,15.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,4.1,6.3,9.8,15.0,22.4,32.4,45.8,63.1,84.6,111.3,145.0,188.6,245.5,319.6,414.6,532.6,676.1,849.1,1058.7,1313.3,1619.8,1982.2,2399.7,2869.0,3391.4,3972.4,4618.5,5332.7,6108.4,6929.0,7778.0,8646.3,9531.7,10434.6,11353.9,12283.1,13206.2,14108.8,14991.4,15861.8,16728.4,17597.3,18465.2,19318.6,20143.9,20939.2,21710.1,22465.3,23211.4,23946.3,24656.4,25330.7,25972.2,26589.2,27191.6,27787.3,28372.7,28933.8,29460.8,29958.5,30437.7,30907.6,31373.1,31831.2,32271.7,32687.4,33083.1,33467.7,33847.9,34226.3,34597.7,34952.9,35284.7,35593.9,35886.5,36170.3,36451.1,36728.8,36998.5,37261.2,37524.3,37795.2,38077.8,38372.8,38674.9,38973.7,39259.8,39530.4,39788.1,40034.4,40268.1,40486.4,40686.5,40869.5,41039.4,41201.3,41359.5,41517.2,41673.3,41822.7,41962.3,42095.3,42226.6,42359.8,42497.2,42637.0,42774.0,42904.4,43029.2,43151.6,43274.0,43397.0,43517.9,43631.9,43730.0,43824.9,43919.7,44014.7,44109.4,44203.9,44297.6,44391.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,286349.0,34.0,90.0,63.0,55.0,117.0,Death,44391.0,41.0,82.0,69.0,41.0,109.0,15.50,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,286349.0,34.0,90.0,63.0,55.0,117.0,Death,44391.0,41.0,82.0,69.0,41.0,109.0,15.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0,41662.0,41698.0,41736.0,41969.0,42153.0,42288.0,42461.0,42589.0,42632.0,42647.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,241956.0,27.0,63.0,51.0,42.0,92.0,Death,34899.0,27.0,67.0,54.0,42.0,95.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.5,8.0,16.3,30.2,52.0,84.3,130.3,193.5,277.8,387.8,528.6,706.3,928.2,1202.7,1539.5,1949.5,2445.1,3040.2,3750.4,4592.5,5584.4,6744.6,8091.4,9643.9,11421.4,13444.0,15730.8,18299.0,21161.0,24323.2,27785.0,31538.5,35570.1,39861.0,44387.9,49123.2,54034.9,59087.1,64240.6,69455.5,74692.7,79916.3,85095.1,90203.6,95222.0,100136.4,104938.1,109623.3,114192.5,118649.0,122997.9,127245.5,131397.2,135457.6,139429.8,143315.6,147117.1,150836.2,154474.8,158034.5,161515.0,164914.9,168230.6,171457.7,174592.1,177631.2,180573.2,183417.9,186164.5,188811.7,191357.3,193798.8,196133.5,198359.8,200476.7,202484.9,204386.4,206184.7,207884.2,209490.3,211008.8,212445.3,213805.2,215093.0,216313.2,217470.0,218567.6,219610.3,220602.1,221546.3,222445.7,223302.7,224119.2,224896.9,225637.5,226342.6,227014.2,227654.0,228264.0,228845.7,229400.3,229928.8,230431.5,230909.4,231363.0,231793.6,232202.7,232591.8,232962.5,233316.1,233654.0,233978.0,234290.0,234592.4,234887.1,235176.1,235460.4,235740.1,236015.0,236284.3,236548.0,236806.6,237060.9,237312.0,237560.7,237807.5,238052.1,238293.6,238531.2,238764.5,238993.4,239217.9,239438.5,239656.0,239871.0,240084.2,240295.7,240506.0,240715.3,240923.9,241130.8,241337.1,241545.1,241751.5,241956.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,241956.0,27.0,63.0,51.0,42.0,92.0,Death,34899.0,27.0,67.0,54.0,42.0,95.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.3,3.5,5.2,7.4,10.6,14.9,20.8,28.8,39.7,54.3,73.8,99.5,133.1,176.3,230.8,298.8,382.2,483.3,604.4,748.2,917.6,1115.6,1345.3,1609.5,1910.6,2250.3,2629.9,3050.1,3511.2,4013.0,4554.8,5135.3,5752.4,6402.8,7082.4,7786.2,8508.9,9244.6,9987.7,10733.1,11476.0,12212.4,12938.6,13651.8,14349.7,15030.7,15693.9,16339.5,16968.0,17580.6,18178.7,18763.5,19336.3,19898.2,20450.0,20991.8,21523.9,22045.6,22556.2,23054.7,23539.9,24010.8,24466.6,24906.7,25331.0,25739.4,26132.1,26509.4,26871.9,27220.0,27554.3,27875.4,28183.9,28480.5,28765.8,29040.3,29304.7,29559.5,29805.1,30042.0,30270.3,30490.3,30702.1,30905.6,31100.9,31288.1,31467.4,31638.9,31802.6,31958.6,32106.8,32247.1,32379.7,32504.8,32622.7,32734.1,32839.4,32939.3,33034.2,33124.9,33211.7,33295.5,33376.6,33455.5,33532.5,33607.7,33681.1,33752.8,33822.5,33890.3,33956.1,34019.8,34081.5,34141.0,34198.2,34252.9,34304.9,34353.9,34399.8,34442.5,34481.8,34518.0,34551.3,34581.8,34609.9,34635.8,34659.7,34681.7,34702.3,34721.7,34740.2,34758.1,34775.8,34793.4,34811.0,34828.7,34846.2,34864.0,34881.6,34899.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,241956.0,27.0,63.0,51.0,42.0,92.0,Death,34899.0,27.0,67.0,54.0,42.0,95.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.0,19.0,42.5,80.0,135.3,213.1,320.3,463.7,648.0,877.9,1159.3,1499.3,1910.5,2411.6,3022.6,3753.5,4618.6,5641.0,6847.2,8270.1,9940.1,11871.3,14064.0,16523.0,19270.5,22345.7,25792.0,29622.5,33805.1,38282.2,43007.3,47956.5,53118.8,58478.9,63984.5,69539.8,75044.2,80437.4,85708.9,90878.9,95966.2,100959.1,105816.3,110496.1,114989.5,119327.4,123559.9,127736.3,131875.2,135956.2,139946.3,143826.6,147605.3,151310.8,154971.4,158587.1,162122.2,165539.0,168829.3,172010.6,175113.1,178161.5,181152.8,184056.7,186844.2,189506.2,192053.8,194501.9,196856.0,199103.7,201224.2,203209.6,205070.5,206824.5,208490.6,210076.1,211575.4,212979.3,214292.4,215528.3,216703.9,217833.3,218922.5,219965.1,220951.4,221880.6,222761.1,223602.6,224410.4,225184.0,225918.5,226610.3,227262.7,227881.0,228473.6,229047.2,229604.6,230141.2,230649.3,231126.4,231573.3,231993.5,232394.0,232778.4,233144.3,233487.2,233806.9,234108.5,234399.2,234685.1,234969.4,235253.4,235536.4,235817.5,236097.1,236375.7,236650.6,236917.7,237174.9,237421.6,237658.6,237890.7,238122.8,238356.0,238590.9,238826.7,239062.2,239296.6,239530.9,239763.5,239990.2,240209.3,240418.9,240613.2,240806.2,240997.9,241189.5,241380.2,241571.1,241761.9,241956.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,241956.0,27.0,63.0,51.0,42.0,92.0,Death,34899.0,27.0,67.0,54.0,42.0,95.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.3,2.4,3.9,5.8,8.4,11.9,16.7,23.4,32.7,45.2,61.7,83.9,113.8,154.0,207.6,277.1,364.6,471.4,600.2,753.8,935.2,1146.9,1391.2,1671.6,1993.7,2362.1,2778.2,3241.9,3751.4,4304.3,4900.0,5538.4,6216.8,6929.0,7667.3,8423.7,9192.1,9969.7,10753.1,11534.2,12304.0,13055.3,13782.7,14484.5,15162.4,15818.1,16451.2,17063.1,17657.4,18238.5,18811.1,19378.8,19941.7,20497.0,21043.0,21579.4,22106.3,22624.1,23132.4,23628.5,24107.7,24567.3,25008.1,25431.2,25837.5,26227.5,26602.3,26960.8,27302.1,27627.1,27938.8,28241.0,28536.1,28823.8,29101.4,29366.5,29618.8,29858.9,30089.7,30314.4,30534.5,30747.3,30949.6,31141.5,31325.7,31505.0,31680.1,31849.9,32011.1,32161.2,32299.1,32426.5,32546.1,32659.8,32767.9,32870.1,32965.9,33055.9,33141.4,33224.1,33305.4,33385.7,33464.3,33540.8,33615.0,33687.5,33758.5,33828.5,33897.9,33966.3,34032.4,34095.3,34154.8,34211.5,34265.9,34318.4,34368.6,34416.0,34460.1,34500.2,34536.3,34568.8,34598.6,34625.5,34649.1,34669.5,34687.2,34703.5,34719.8,34736.7,34754.4,34772.5,34790.5,34808.5,34826.6,34844.6,34862.7,34880.7,34899.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,241956.0,27.0,63.0,51.0,42.0,92.0,Death,34899.0,27.0,67.0,54.0,42.0,95.0,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0,235763.0,236142.0,236305.0,236651.0,236986.0,237290.0,237500.0,237828.0,238159.0,238011.0,238275.0,238499.0,238720.0,238833.0,239410.0,239706.0,239961.0,240136.0,240310.0,240436.0,240578.0,240760.0,240961.0,241184.0,241419.0,241611.0,241819.0,241956.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,241956.0,27.0,63.0,51.0,42.0,92.0,Death,34899.0,27.0,67.0,54.0,42.0,95.0,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0,34114.0,34167.0,34223.0,34301.0,34345.0,34371.0,34405.0,34448.0,34514.0,34561.0,34610.0,34634.0,34657.0,34675.0,34644.0,34678.0,34708.0,34716.0,34738.0,34744.0,34767.0,34788.0,34818.0,34833.0,34854.0,34861.0,34869.0,34899.0
