Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,3035422.0,49.0,183.0,132.0,66.0,999.0,Death,101049.0,54.0,183.0,105.0,93.0,999.0,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0,2610102.0,2662485.0,2707877.0,2733677.0,2750318.0,2801921.0,2859073.0,2912212.0,2962442.0,3012412.0,3035422.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,3035422.0,49.0,183.0,132.0,66.0,999.0,Death,101049.0,54.0,183.0,105.0,93.0,999.0,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0,91263.0,92475.0,93563.0,94104.0,94665.0,95819.0,97256.0,98493.0,99572.0,100477.0,101049.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,3035422.0,49.0,183.0,132.0,66.0,999.0,Death,101049.0,54.0,183.0,105.0,93.0,999.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.8,3.4,4.2,5.2,6.6,8.5,11.0,14.4,18.8,24.4,31.6,40.5,51.6,65.2,81.7,101.5,125.1,153.1,185.8,223.9,267.7,317.9,374.9,439.3,511.6,592.7,683.3,784.4,897.0,1022.0,1160.5,1313.4,1481.7,1666.0,1867.2,2085.8,2322.6,2578.6,2854.8,3152.5,3473.4,3819.3,4192.4,4594.9,5028.8,5496.2,5999.0,6539.1,7118.0,7737.6,8399.5,9105.1,9856.0,10653.8,11500.0,12395.9,13342.7,14341.1,15391.5,16494.1,17648.8,18855.4,20113.9,21424.5,22787.6,24204.0,25674.8,27201.5,28786.0,30430.2,32136.3,33906.6,35743.4,37649.0,39625.5,41675.2,43800.0,46001.4,48280.6,50638.1,53074.2,55588.6,58181.1,60851.3,63598.9,66423.4,69324.4,72301.3,75353.7,78481.0,81682.5,84957.8,88306.0,91726.2,95217.8,98780.4,102414.1,106119.2,109896.5,113746.8,117671.4,121671.8,125749.5,129906.6,134144.4,138463.8,142864.1,147344.0,151900.4,156529.8,161227.9,165991.4,170817.9,175705.4,180653.6,185662.9,190734.6,195870.7,201072.4,206340.9,211675.7,217075.0,222536.6,228058.3,233637.7,239274.3,244968.2,250719.4,256528.4,262395.0,268318.9,274298.2,280330.6,286413.1,292541.7,298711.8,304918.9,311159.4,317430.7,323732.1,330063.7,336427.8,342825.5,349258.1,355725.1,362224.9,368753.8,375306.2,381875.6,388454.2,395035.9,401615.7,408190.4,414758.3,421319.8,427875.9,434429.0,440980.3,447529.6,454079.7,460629.6,467177.7,473728.0,480278.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,3035422.0,49.0,183.0,132.0,66.0,999.0,Death,101049.0,54.0,183.0,105.0,93.0,999.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.2,3.0,3.9,5.1,6.6,8.6,11.0,13.9,17.6,22.1,27.5,34.0,41.8,50.9,61.5,73.8,88.0,104.2,122.5,143.3,166.5,192.5,221.5,253.6,289.2,328.4,371.6,418.7,470.1,525.9,586.1,650.8,720.0,793.6,871.8,954.6,1042.0,1134.3,1231.6,1334.0,1441.8,1555.3,1674.5,1799.9,1931.6,2069.9,2215.1,2367.4,2527.1,2694.6,2870.1,3054.1,3246.9,3448.7,3659.8,3880.2,4110.2,4349.9,4599.2,4858.1,5126.6,5404.4,5691.6,5988.2,6294.5,6611.3,6939.0,7278.4,7630.2,7994.8,8372.7,8763.9,9168.2,9585.1,10013.9,10453.8,10904.1,11364.3,11833.8,12312.5,12800.3,13297.1,13803.1,14318.5,14843.6,15378.9,15924.7,16481.7,17050.2,17630.4,18222.5,18826.1,19440.6,20065.2,20698.8,21340.0,21987.2,22638.8,23293.1,23948.6,24603.8,25257.3,25907.7,26553.8,27194.7,27829.5,28458.1,29080.6,29697.5,30309.4,30917.4,31522.3,32125.3,32727.2,33328.9,33931.0,34534.0,35138.0,35743.0,36348.9,36955.5,37562.5,38169.7,38777.0,39384.0,39990.7,40597.1,41203.3,41809.9,42417.5,43026.4,43637.1,44249.6,44863.9,45479.9,46097.5,46716.4,47336.0,47956.1,48576.3,49196.5,49816.8,50437.1,51057.2,51677.6,52298.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,3035422.0,49.0,183.0,132.0,66.0,999.0,Death,101049.0,54.0,183.0,105.0,93.0,999.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.9,2.3,2.8,3.3,3.9,4.4,5.1,5.8,7.0,8.7,11.3,15.1,20.3,27.4,36.6,48.6,63.8,82.7,105.6,132.7,164.3,201.5,245.2,296.5,355.8,423.6,499.9,584.5,677.6,779.7,892.0,1016.4,1154.9,1309.8,1482.3,1673.1,1882.8,2112.4,2362.7,2634.0,2926.5,3240.4,3575.9,3933.9,4316.3,4723.6,5157.2,5620.5,6119.4,6661.7,7253.4,7896.9,8591.2,9335.3,10128.2,10970.9,11866.0,12816.3,13822.8,14883.7,15993.6,17147.5,18344.5,19588.0,20885.1,22241.8,23658.1,25130.5,26653.4,28224.7,29848.1,31529.2,33273.0,35083.1,36962.0,38908.1,40921.6,43006.1,45170.4,47423.8,49770.6,52211.8,54746.1,57369.8,60078.4,62867.8,65732.4,68664.5,71658.1,74710.7,77828.5,81022.2,84297.3,87650.0,91070.1,94548.9,98086.6,101692.7,105385.0,109177.3,113069.8,117046.3,121084.4,125167.9,129297.1,133484.7,137749.2,142107.6,146565.5,151121.6,155768.8,160503.7,165329.1,170246.5,175247.7,180309.3,185405.5,190515.7,195639.3,200794.7,206008.6,211293.8,216642.2,222037.4,227475.4,232972.9,238562.6,244275.6,250119.2,256073.0,262101.9,268165.3,274234.7,280307.5,286404.1,292541.2,298719.4,304926.3,311141.7,317360.0,323601.2,329897.8,336272.5,342722.2,349223.9,355741.6,362253.2,368772.8,375341.6,381981.8,388684.8,395421.7,402150.8,408834.5,415458.8,422033.9,428526.9,435017.6,441510.1,447998.8,454481.5,460949.8,467408.8,473852.0,480278.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,3035422.0,49.0,183.0,132.0,66.0,999.0,Death,101049.0,54.0,183.0,105.0,93.0,999.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.4,1.9,2.6,3.5,4.7,6.3,8.2,10.6,13.5,17.2,21.9,27.6,34.8,43.5,54.0,66.4,80.8,97.5,116.4,137.9,162.3,189.5,219.7,253.2,290.0,330.0,373.5,421.1,473.6,531.8,596.1,666.0,740.9,820.2,904.0,992.7,1086.5,1185.2,1287.9,1393.9,1503.0,1615.9,1733.9,1858.5,1991.2,2132.1,2280.2,2435.5,2598.3,2769.9,2952.0,3145.8,3350.8,3564.5,3784.5,4010.3,4243.7,4487.9,4744.9,5014.4,5294.5,5583.2,5879.7,6184.7,6500.1,6827.7,7166.1,7511.9,7862.7,8220.9,8592.5,8984.4,9400.1,9838.1,10293.2,10759.6,11233.7,11715.8,12209.0,12715.7,13233.6,13756.8,14279.0,14796.0,15307.6,15817.8,16334.1,16865.9,17419.2,17995.1,18593.5,19214.1,19858.2,20525.5,21211.6,21908.0,22606.7,23301.5,23989.2,24669.9,25343.0,26004.6,26648.7,27272.4,27878.0,28473.3,29066.4,29663.3,30265.8,30871.6,31477.9,32082.1,32683.8,33285.9,33892.0,34501.6,35110.2,35713.4,36309.4,36899.9,37491.2,38090.1,38698.9,39314.4,39931.6,40545.7,41154.6,41761.3,42370.4,42982.8,43595.5,44204.6,44807.6,45405.0,46002.0,46605.5,47235.9,47866.9,48496.9,49126.6,49757.2,50388.8,51023.0,51659.4,52298.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,480278.0,53.0,190.0,132.0,66.0,999.0,Death,52298.0,57.0,153.0,130.0,68.0,999.0,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0,362274.0,370712.0,378285.0,385036.0,390516.0,395489.0,402697.0,408449.0,416179.0,424637.0,434193.0,439046.0,443813.0,449961.0,456100.0,462690.0,469407.0,475902.0,480278.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,480278.0,53.0,190.0,132.0,66.0,999.0,Death,52298.0,57.0,153.0,130.0,68.0,999.0,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0,36906.0,37574.0,38310.0,38888.0,39184.0,39485.0,40400.0,41190.0,41908.0,42645.0,43374.0,43680.0,44022.0,44876.0,45361.0,46000.0,46688.0,47472.0,47746.0,48012.0,48869.0,49698.0,50517.0,51311.0,52006.0,52298.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,480278.0,53.0,190.0,132.0,66.0,999.0,Death,52298.0,57.0,153.0,130.0,68.0,999.0,10.89,0.0,0.2,0.8,1.4,2.0,2.6,3.3,4.0,4.7,5.5,6.3,7.1,8.0,9.0,9.9,10.9,11.9,12.8,13.8,14.8,15.8,16.8,18.0,19.3,20.8,22.7,25.3,28.5,32.9,38.7,46.2,56.0,68.7,85.2,106.7,134.7,171.0,217.8,277.6,353.2,448.0,565.6,710.1,886.0,1098.6,1353.9,1658.9,2021.9,2452.1,2960.1,3557.1,4255.0,5066.3,6004.0,7081.2,8311.2,9706.5,11279.0,13039.6,14997.5,17160.5,19533.8,22120.4,24919.7,27928.0,31137.9,34539.0,38118.3,41860.5,45749.2,49767.3,53897.8,58124.3,62431.6,66806.1,71235.6,75709.6,80219.3,84756.7,89315.2,93888.9,98473.6,103066.1,107664.6,112268.6,116877.2,121489.8,126104.3,130717.4,135323.9,139916.6,144486.6,149023.2,153514.8,157949.9,162317.7,166609.2,170816.4,174933.5,178955.9,182879.7,186702.3,190421.4,194035.6,197544.2,200947.4,204246.9,207444.6,210543.6,213547.0,216457.6,219278.6,222012.0,224659.5,227222.2,229700.2,232093.6,234402.3,236626.9,238768.0,240826.8,242804.5,244702.6,246522.4,248265.7,249934.7,251532.3,253062.2,254528.5,255935.6,257288.4,258591.9,259851.2,261070.7,262254.7,263406.4,264528.7,265623.8,266693.6,267739.7,268763.5,269766.4,270748.9,271711.5,272653.8,273574.9,274473.4,275347.2,276194.5,277013.1,277801.2,278557.4,279281.2,279972.7,280633.1,281264.7,281870.1,282452.5,283015.8,283564.0,284101.0,284631.3,285159.0,285688.2,286222.7,286765.8,287320.3,287888.4,288471.3,289069.9,289683.8,290312.4,290954.3,291608.1,292272.1,292944.8,293624.8,294310.8,295002.0,295697.8,296398.0,297102.9,297813.6,298531.2,299256.9,299991.3,300734.2,301485.6,302244.8,303011.0,303783.1,304559.4,305338.5,306119.5,306903.0,307687.2,308471.4,309254.7,310039.8,310825.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,480278.0,53.0,190.0,132.0,66.0,999.0,Death,52298.0,57.0,153.0,130.0,68.0,999.0,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.1,3.1,4.6,6.8,9.7,13.7,19.1,26.1,35.3,47.4,63.0,83.1,109.0,141.8,183.3,235.4,300.1,379.9,477.5,595.7,737.6,906.3,1105.0,1337.1,1605.6,1913.3,2262.8,2656.0,3094.0,3577.7,4106.8,4680.7,5297.7,5955.7,6651.9,7383.2,8145.8,8936.1,9750.1,10583.4,11432.0,12291.3,13157.3,14025.8,14893.2,15756.0,16611.4,17456.8,18290.2,19109.9,19914.4,20702.7,21474.0,22227.5,22962.5,23678.3,24374.5,25050.6,25706.4,26342.0,26957.4,27553.1,28129.3,28686.7,29225.8,29747.2,30251.5,30739.5,31212.0,31669.6,32113.1,32543.2,32960.6,33365.9,33760.1,34143.7,34517.3,34881.4,35236.4,35582.6,35920.3,36249.9,36571.6,36885.5,37191.7,37490.3,37781.1,38064.4,38340.0,38607.9,38868.0,39120.2,39364.4,39600.6,39828.7,40048.9,40261.2,40465.8,40662.9,40852.7,41035.3,41211.0,41380.2,41543.2,41700.5,41852.3,41999.1,42141.3,42279.3,42413.4,42544.0,42671.3,42795.5,42916.7,43035.1,43150.8,43263.8,43374.3,43482.3,43587.9,43691.1,43792.0,43890.6,43987.0,44081.1,44173.0,44262.7,44350.2,44435.5,44518.7,44600.0,44679.4,44757.2,44833.3,44908.0,44981.3,45053.3,45124.1,45193.9,45262.6,45330.4,45397.2,45463.1,45528.2,45592.5,45656.1,45719.0,45781.4,45843.3,45904.8,45966.1,46027.1,46088.1,46148.9,46209.8,46270.4,46331.2,46391.9,46452.5,46513.2,46574.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,480278.0,53.0,190.0,132.0,66.0,999.0,Death,52298.0,57.0,153.0,130.0,68.0,999.0,10.89,0.0,0.2,0.5,0.8,1.1,1.4,2.1,2.8,3.7,4.6,5.6,6.7,7.9,9.0,10.2,11.3,12.3,13.3,14.2,15.0,15.8,16.6,17.4,18.2,19.1,20.1,21.2,22.6,24.3,26.5,29.4,33.6,39.8,48.7,61.0,77.3,98.1,123.8,155.4,195.4,248.0,319.2,415.1,540.3,697.8,890.6,1123.1,1402.1,1736.8,2137.5,2613.6,3174.1,3831.2,4600.6,5501.0,6553.8,7780.4,9196.8,10813.1,12640.0,14692.0,16987.2,19543.3,22371.8,25468.8,28814.1,32383.0,36154.9,40114.4,44249.4,48543.4,52966.8,57478.1,62032.2,66588.7,71124.6,75639.7,80149.8,84669.8,89202.7,93741.3,98275.9,102804.8,107342.5,111915.6,116540.0,121211.8,125913.7,130623.1,135324.2,140012.5,144690.9,149355.3,153990.5,158571.0,163069.3,167466.6,171756.3,175942.4,180025.8,184000.2,187854.9,191578.1,195161.8,198609.0,201934.2,205153.3,208277.4,211310.9,214257.4,217121.0,219911.5,222640.3,225311.7,227918.9,230445.6,232872.5,235189.5,237403.0,239528.8,241577.5,243548.8,245435.0,247227.7,248923.2,250527.5,252055.5,253522.2,254936.2,256300.0,257613.0,258875.2,260090.2,261265.3,262407.7,263521.8,264609.5,265670.7,266706.5,267722.5,268726.5,269723.7,270713.8,271693.5,272657.7,273601.7,274523.1,275422.4,276299.6,277152.4,277976.3,278765.3,279512.2,280210.2,280858.0,281459.7,282021.8,282550.1,283050.0,283526.2,283985.3,284434.9,284883.7,285340.5,285813.9,286313.7,286846.7,287415.3,288018.4,288650.9,289305.9,289977.4,290660.4,291349.9,292041.9,292733.8,293424.8,294115.5,294805.1,295492.2,296176.3,296858.8,297543.4,298235.1,298936.4,299650.3,300378.8,301122.9,301882.1,302654.4,303438.2,304251.4,305068.1,305885.7,306704.4,307525.9,308347.0,309172.4,309998.5,310825.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,480278.0,53.0,190.0,132.0,66.0,999.0,Death,52298.0,57.0,153.0,130.0,68.0,999.0,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.2,1.8,2.6,4.0,6.2,9.4,14.1,20.7,29.6,41.3,56.1,74.7,98.4,128.9,168.8,220.8,287.9,372.4,476.6,603.4,757.2,944.1,1170.3,1441.4,1761.0,2129.9,2549.0,3020.5,3547.8,4134.7,4782.0,5485.5,6237.5,7029.3,7852.7,8701.0,9570.7,10460.0,11364.2,12275.4,13186.1,14089.5,14981.0,15860.3,16730.6,17593.1,18445.0,19282.1,20100.4,20898.1,21676.5,22437.8,23181.9,23906.2,24607.7,25284.2,25934.8,26562.8,27172.6,27765.3,28339.4,28893.9,29427.0,29937.9,30428.9,30905.3,31370.0,31822.3,32261.0,32684.5,33092.0,33485.5,33869.2,34246.9,34618.9,34982.5,35334.6,35675.0,36006.3,36332.2,36653.9,36969.9,37278.6,37578.6,37868.6,38150.2,38426.0,38696.6,38960.4,39215.8,39461.8,39698.1,39924.5,40142.4,40353.6,40558.3,40755.4,40943.2,41121.2,41290.6,41454.1,41612.9,41766.8,41915.2,42057.3,42193.2,42324.4,42453.6,42581.8,42708.2,42832.1,42952.6,43069.3,43183.3,43296.1,43408.0,43518.3,43626.1,43730.5,43830.9,43927.5,44021.8,44114.6,44205.8,44295.0,44381.5,44465.0,44546.2,44626.5,44706.1,44784.7,44861.6,44936.0,45007.7,45077.3,45146.3,45215.0,45282.8,45349.3,45414.6,45478.5,45541.7,45605.5,45670.2,45735.2,45799.5,45862.3,45923.2,45983.0,46042.5,46102.1,46161.8,46221.2,46280.3,46339.4,46398.0,46456.9,46515.6,46574.0
