Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824.0,46.0,163.0,123.0,49.0,999.0,Death,71049.0,49.0,999.0,0.0,104.0,68.0,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824.0,46.0,163.0,123.0,49.0,999.0,Death,71049.0,49.0,999.0,0.0,104.0,68.0,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,291373.0,33.0,90.0,62.0,56.0,117.0,Death,44968.0,40.0,83.0,69.0,41.0,109.0,15.43,0.0,0.2,0.6,1.0,1.4,1.9,2.4,3.0,3.7,4.5,5.3,6.2,7.2,8.2,9.3,10.3,11.4,12.4,13.4,14.4,15.3,16.3,17.3,18.3,19.5,20.9,22.7,24.9,27.9,32.0,37.5,45.0,54.8,67.6,84.1,105.4,133.1,169.1,215.9,276.5,354.3,452.8,576.1,728.6,915.2,1141.2,1412.7,1737.3,2123.4,2581.2,3122.2,3759.2,4505.8,5375.9,6383.8,7543.9,8870.6,10378.3,12081.0,13991.2,16119.5,18474.1,21059.5,23877.0,26923.4,30191.2,33668.7,37340.8,41188.8,45191.9,49327.8,53573.7,57907.9,62310.4,66764.3,71255.4,75773.2,80310.1,84861.4,89423.9,93995.8,98576.1,103164.8,107762.8,112371.2,116991.8,121625.1,126270.5,130924.9,135582.3,140234.0,144868.2,149471.4,154029.5,158528.4,162955.3,167299.5,171552.4,175707.8,179761.1,183708.5,187546.9,191273.6,194887.3,198387.5,201775.5,205054.5,208229.2,211305.9,214290.8,217189.7,220006.7,222744.0,225401.4,227977.2,230468.8,232874.1,235191.9,237422.1,239565.5,241623.2,243596.6,245487.2,247296.4,249026.3,250679.1,252258.0,253767.1,255211.5,256596.7,257928.8,259213.4,260455.6,261659.5,262829.0,263966.8,265076.1,266159.3,267219.0,268257.6,269277.1,270278.8,271263.4,272231.2,273181.7,274113.6,275025.3,275914.2,276777.1,277610.9,278412.3,279178.7,279908.4,280600.8,281256.3,281877.0,282466.1,283027.3,283565.8,284087.5,284598.7,285104.6,285609.3,286115.6,286625.8,287140.8,287660.8,288184.8,288711.8,289242.9,289774.7,290306.6,290838.2,291373.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,291373.0,33.0,90.0,62.0,56.0,117.0,Death,44968.0,40.0,83.0,69.0,41.0,109.0,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.1,1.7,2.6,4.0,5.9,8.7,12.6,17.9,25.0,34.2,46.3,61.9,82.1,108.2,141.7,184.3,238.1,305.4,388.9,491.5,616.7,767.9,948.9,1163.3,1414.9,1707.1,2043.2,2425.9,2857.3,3338.7,3870.5,4451.8,5081.0,5755.5,6471.7,7225.5,8012.5,8827.7,9666.4,10523.7,11394.6,12274.7,13159.2,14044.0,14925.2,15799.4,16664.2,17517.4,18357.3,19182.8,19992.6,20785.8,21561.6,22318.9,23057.0,23775.0,24472.5,25148.9,25804.3,26438.7,27052.4,27645.8,28219.5,28773.9,29309.7,29827.6,30328.3,30812.7,31281.4,31735.2,32174.8,32601.1,33015.0,33417.1,33808.1,34188.9,34560.0,34922.0,35275.2,35619.9,35956.6,36285.4,36606.5,36920.0,37226.0,37524.6,37815.8,38099.6,38375.8,38644.4,38905.1,39157.9,39402.5,39638.8,39866.9,40086.8,40298.6,40502.4,40698.5,40887.0,41068.1,41242.2,41409.6,41570.7,41725.7,41875.3,42019.8,42159.9,42295.9,42428.4,42557.7,42683.9,42807.3,42928.0,43046.2,43161.7,43274.8,43385.4,43493.6,43599.3,43702.4,43802.8,43900.6,43995.9,44089.0,44180.2,44269.7,44358.2,44445.9,44533.2,44620.2,44707.1,44794.1,44880.8,44968.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,291373.0,33.0,90.0,62.0,56.0,117.0,Death,44968.0,40.0,83.0,69.0,41.0,109.0,15.43,0.0,0.1,0.1,0.2,0.3,0.6,1.1,1.8,2.6,3.5,4.6,5.7,6.9,8.2,9.5,10.7,11.9,12.9,13.9,14.8,15.7,16.5,17.2,17.9,18.6,19.4,20.4,21.5,23.0,24.8,27.2,30.3,34.7,41.1,50.7,64.5,83.1,107.4,137.6,174.0,218.4,274.9,350.8,455.1,595.1,774.5,995.1,1260.5,1577.9,1958.5,2414.1,2954.2,3583.2,4306.7,5142.8,6119.8,7271.4,8629.1,10213.6,12027.5,14065.7,16337.1,18864.6,21674.5,24781.4,28177.3,31822.4,35666.2,39684.4,43876.2,48245.8,52779.9,57430.6,62118.0,66767.2,71345.5,75859.2,80340.6,84824.4,89323.1,93820.6,98296.4,102762.5,107254.9,111818.5,116484.7,121248.5,126058.8,130848.1,135576.8,140245.4,144890.0,149547.9,154224.9,158878.9,163446.1,167888.2,172204.2,176421.8,180563.3,184614.3,188518.4,192223.7,195729.0,199078.4,202334.0,205537.7,208692.1,211763.5,214717.7,217555.0,220309.0,223019.6,225705.2,228347.2,230903.7,233343.7,235667.1,237891.4,240035.8,242107.9,244097.6,245980.2,247737.0,249377.1,250930.5,252429.5,253895.2,255328.4,256713.2,258032.0,259282.0,260475.6,261631.5,262762.9,263871.4,264949.7,265992.8,267007.7,268008.5,269008.3,270014.0,271022.4,272020.3,272994.0,273940.2,274863.5,275768.8,276656.2,277521.7,278356.1,279150.8,279903.9,280615.7,281282.3,281897.3,282458.2,282968.2,283436.4,283874.4,284294.3,284706.8,285122.5,285553.0,286011.5,286507.2,287088.5,287687.8,288291.3,288899.8,289510.0,290125.0,290743.8,291373.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,291373.0,33.0,90.0,62.0,56.0,117.0,Death,44968.0,40.0,83.0,69.0,41.0,109.0,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,4.1,6.3,9.8,15.0,22.4,32.4,45.8,63.1,84.7,111.3,145.0,188.7,245.7,319.9,415.0,533.2,676.9,850.1,1059.9,1314.7,1621.5,1984.2,2401.9,2871.5,3394.2,3975.5,4622.1,5337.0,6113.6,6935.3,7785.6,8655.2,9542.1,10446.5,11367.4,12298.2,13222.8,14126.7,15010.5,15881.8,16749.4,17619.1,18487.9,19342.1,20168.1,20964.1,21735.8,22491.7,23238.5,23974.2,24685.0,25360.1,26002.4,26620.2,27223.4,27820.0,28406.4,28968.5,29496.5,29995.2,30475.5,30946.7,31413.6,31873.3,32315.5,32733.1,33131.0,33517.9,33900.7,34281.9,34657.6,35022.6,35372.5,35708.1,36033.8,36355.7,36678.5,37001.2,37316.4,37617.4,37904.4,38181.9,38454.1,38724.9,38994.5,39257.0,39504.4,39735.3,39955.9,40172.5,40387.7,40598.8,40799.2,40984.2,41155.9,41319.5,41479.5,41638.9,41796.6,41947.4,42087.8,42219.6,42346.7,42472.9,42601.0,42730.2,42856.0,42974.9,43088.3,43199.6,43312.1,43427.3,43543.2,43655.0,43758.8,43855.6,43948.9,44041.8,44135.4,44228.6,44318.3,44400.7,44481.5,44562.2,44643.4,44724.4,44805.6,44886.5,44968.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,291373.0,33.0,90.0,62.0,56.0,117.0,Death,44968.0,40.0,83.0,69.0,41.0,109.0,15.43,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0,288133.0,288953.0,289603.0,290133.0,291373.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,291373.0,33.0,90.0,62.0,56.0,117.0,Death,44968.0,40.0,83.0,69.0,41.0,109.0,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,695.0,878.0,1162.0,1456.0,1670.0,2044.0,2426.0,3096.0,3748.0,4462.0,5222.0,5866.0,6434.0,7472.0,8506.0,9616.0,10768.0,11608.0,12294.0,13038.0,14085.0,14927.0,15956.0,16892.0,18007.0,18505.0,19064.0,20237.0,21074.0,21801.0,22807.0,23650.0,24070.0,24408.0,25319.0,26114.0,26788.0,27528.0,28149.0,28464.0,28752.0,29446.0,30098.0,30638.0,31265.0,31610.0,31879.0,32090.0,32720.0,33216.0,33644.0,34028.0,34508.0,34678.0,34838.0,35386.0,35755.0,36093.0,36451.0,36734.0,37175.0,37297.0,37433.0,37876.0,38292.0,38665.0,38895.0,39010.0,39121.0,39447.0,39812.0,39989.0,40347.0,40554.0,40631.0,40686.0,40975.0,41225.0,41377.0,41581.0,41764.0,41800.0,41838.0,42074.0,42258.0,42395.0,42568.0,42698.0,42741.0,42756.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0,44602.0,44650.0,44798.0,44819.0,44830.0,44968.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,293504.0,50.0,999.0,0.0,124.0,48.0,Death,36327.0,54.0,153.0,122.0,50.0,999.0,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.5,3.0,3.5,4.3,5.2,6.4,8.2,10.6,13.8,18.1,23.9,31.3,40.7,52.5,67.1,84.8,106.2,131.8,162.1,197.8,239.3,287.3,342.2,404.5,474.6,553.1,640.6,738.0,846.3,966.7,1100.4,1248.7,1412.7,1593.3,1791.3,2007.4,2242.1,2496.1,2770.2,3065.3,3382.6,3723.6,4090.0,4484.0,4908.2,5365.0,5857.0,6386.8,6956.5,7568.4,8224.2,8925.9,9675.1,10473.4,11322.0,12221.9,13173.8,14178.1,15234.9,16343.8,17504.4,18716.5,19979.7,21294.4,22661.2,24080.9,25554.6,27083.6,28669.6,30314.3,32019.8,33788.2,35622.0,37523.8,39496.3,41542.2,43664.6,45866.2,48149.6,50516.3,52966.9,55500.8,58116.4,60811.8,63584.8,66434.0,69358.2,72356.8,75429.3,78575.3,81794.1,85085.2,88447.9,91882.0,95387.7,98965.5,102616.5,106341.6,110141.6,114016.4,117965.7,121988.7,126085.5,130257.2,134506.2,138835.4,143248.2,147746.4,152330.2,156997.0,161741.9,166558.1,171439.3,176380.1,181376.8,186428.3,191534.8,196698.5,201920.7,207203.5,212548.0,217954.6,223425.5,228966.3,234582.0,240272.0,246031.1,251851.3,257724.1,263638.9,269584.4,275548.3,281523.3,287513.2,293504.3,299496.4,305489.1,311486.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,293504.0,50.0,999.0,0.0,124.0,48.0,Death,36327.0,54.0,153.0,122.0,50.0,999.0,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.6,2.1,2.9,3.9,5.1,6.7,8.6,11.1,14.2,18.0,22.7,28.5,35.4,43.7,53.5,65.0,78.4,93.8,111.4,131.3,153.8,179.0,207.0,238.2,272.6,310.6,352.5,398.5,448.8,503.7,563.2,627.6,696.8,770.7,849.3,932.6,1020.4,1112.7,1209.7,1311.4,1418.2,1530.2,1647.6,1770.9,1900.3,2036.3,2179.1,2329.4,2487.3,2653.5,2828.0,3011.3,3203.6,3405.0,3615.6,3835.6,4065.0,4303.9,4552.5,4810.9,5079.1,5357.0,5644.6,5941.5,6247.8,6563.3,6888.6,7224.5,7572.0,7932.3,8306.3,8694.6,9097.5,9514.8,9945.8,10389.4,10844.7,11310.6,11786.4,12271.3,12764.9,13266.2,13774.8,14289.9,14811.5,15339.9,15876.3,16422.4,16980.2,17551.7,18138.4,18741.2,19359.7,19992.8,20638.6,21294.5,21957.7,22625.5,23295.1,23964.0,24629.8,25290.6,25944.5,26590.4,27227.7,27856.7,28478.2,29093.4,29703.4,30309.5,30912.9,31514.7,32115.9,32716.8,33317.9,33919.5,34521.3,35123.1,35724.8,36327.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,293504.0,50.0,999.0,0.0,124.0,48.0,Death,36327.0,54.0,153.0,122.0,50.0,999.0,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.2,1.7,2.2,2.8,3.4,4.0,4.6,5.1,5.6,6.1,6.9,8.5,11.3,15.5,21.6,29.7,40.3,54.2,71.9,94.0,120.9,152.1,187.8,228.9,276.9,333.4,399.6,475.5,560.4,654.0,756.6,868.7,991.5,1126.2,1274.5,1438.7,1621.7,1825.5,2051.7,2301.8,2576.9,2876.0,3197.6,3539.5,3899.7,4278.0,4676.9,5100.7,5552.1,6034.3,6554.4,7122.7,7751.0,8445.4,9202.8,10014.3,10873.2,11777.3,12730.2,13738.2,14802.6,15917.9,17074.6,18265.9,19496.2,20780.6,22134.5,23563.3,25057.2,26598.9,28177.3,29792.4,31459.4,33196.4,35009.7,36892.5,38834.9,40833.8,42896.7,45042.6,47290.2,49649.4,52111.2,54657.1,57281.7,59991.1,62796.3,65699.1,68684.2,71727.9,74808.6,77922.1,81080.6,84313.1,87644.6,91076.8,94585.4,98142.3,101748.4,105431.1,109224.2,113145.4,117173.8,121265.0,125374.5,129494.1,133653.9,137903.3,142271.7,146749.0,151305.4,155915.7,160595.7,165386.7,170329.6,175431.5,180645.8,185897.1,191113.0,196269.9,201390.6,206526.8,211724.3,217005.7,222356.0,227750.2,233202.3,238763.8,244501.2,250446.4,256564.3,262755.0,268890.5,274968.3,281042.3,287125.5,293214.2,299307.5,305397.5,311486.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,293504.0,50.0,999.0,0.0,124.0,48.0,Death,36327.0,54.0,153.0,122.0,50.0,999.0,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.5,2.1,2.8,3.9,5.2,7.0,9.2,11.9,15.2,19.3,24.4,30.9,38.9,48.8,60.6,74.6,90.9,109.7,131.2,155.2,182.1,212.0,245.0,281.0,320.7,364.0,410.6,461.3,517.1,579.1,648.3,724.6,806.3,892.1,981.7,1076.1,1175.8,1280.9,1389.7,1499.4,1609.0,1720.8,1838.8,1966.5,2106.0,2256.2,2413.6,2576.1,2745.8,2926.3,3120.4,3327.8,3546.1,3770.2,3996.0,4224.7,4461.7,4713.3,4983.4,5268.8,5562.0,5857.7,6158.4,6470.2,6798.7,7145.1,7504.2,7864.7,8218.3,8568.5,8932.2,9327.8,9763.3,10230.6,10713.5,11199.7,11689.6,12192.3,12715.0,13254.9,13797.7,14323.6,14822.4,15303.6,15789.4,16297.0,16830.1,17381.1,17945.0,18524.8,19130.2,19772.0,20453.3,21167.6,21900.1,22632.1,23350.9,24053.4,24741.7,25416.5,26075.2,26712.7,27324.7,27910.9,28481.9,29054.9,29643.5,30252.4,30874.0,31492.5,32098.1,32698.2,33300.0,33904.4,34510.2,35116.5,35722.1,36327.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,293504.0,50.0,999.0,0.0,124.0,48.0,Death,36327.0,54.0,153.0,122.0,50.0,999.0,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,293504.0,50.0,999.0,0.0,124.0,48.0,Death,36327.0,54.0,153.0,122.0,50.0,999.0,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0
