Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,c=d=,Cases,2227514.0,45.0,163.0,123.0,57.0,999.0,Death,82771.0,49.0,171.0,104.0,76.0,999.0,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,c=d=,Cases,2227514.0,45.0,163.0,123.0,57.0,999.0,Death,82771.0,49.0,171.0,104.0,76.0,999.0,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,296377.0,33.0,90.0,62.0,56.0,117.0,Death,45501.0,40.0,83.0,69.0,42.0,110.0,15.35,0.0,0.1,0.6,1.1,1.6,2.1,2.6,3.2,3.9,4.6,5.4,6.3,7.3,8.2,9.3,10.3,11.3,12.3,13.3,14.3,15.2,16.2,17.3,18.4,19.8,21.3,23.3,25.9,29.4,34.1,40.4,48.7,59.5,73.6,91.7,115.2,145.8,185.6,237.1,303.3,387.5,493.2,624.4,785.6,981.5,1217.7,1500.8,1838.3,2239.4,2714.4,3274.9,3933.6,4703.6,5598.3,6631.5,7816.8,9167.9,10698.1,12420.1,14345.0,16482.1,18838.4,21417.6,24220.3,27243.0,30478.4,33915.5,37539.6,41333.3,45277.3,49351.3,53535.2,57810.1,62158.7,66566.1,71019.4,75508.0,80023.9,84560.6,89112.8,93676.9,98249.9,102829.9,107416.3,112009.7,116610.8,121220.2,125837.5,130460.1,135082.8,139697.8,144294.0,148858.6,153377.9,157838.5,162228.3,166537.3,170757.9,174884.1,178911.8,182837.6,186658.6,190372.6,193977.8,197473.4,200859.9,204139.4,207315.3,210392.6,213376.4,216271.3,219081.2,221808.2,224452.9,227014.8,229492.4,231884.7,234191.0,236411.4,238546.8,240598.5,242567.9,244456.4,246265.2,247996.4,249651.9,251234.5,252747.8,254196.3,255585.4,256920.7,258208.0,259452.5,260658.8,261830.8,262971.3,264083.1,265168.5,266229.6,267268.4,268286.6,269285.5,270266.0,271228.3,272172.3,273097.0,274000.6,274880.9,275735.1,276560.2,277353.4,278112.7,278836.8,279525.8,280180.5,280803.1,281396.8,281965.2,282512.5,283043.4,283562.5,284074.7,284585.0,285098.1,285618.7,286151.2,286700.3,287268.9,287858.0,288466.3,289091.6,289731.1,290381.6,291039.5,291701.6,292365.8,293033.8,293701.9,294371.7,295038.8,295708.6,296377.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,296377.0,33.0,90.0,62.0,56.0,117.0,Death,45501.0,40.0,83.0,69.0,42.0,110.0,15.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.1,3.2,4.9,7.2,10.4,14.9,20.8,28.6,38.9,52.2,69.4,91.6,120.2,156.7,202.8,260.8,332.9,421.8,530.6,662.4,820.7,1008.9,1230.5,1489.0,1787.7,2129.4,2516.7,2951.2,3434.0,3965.1,4543.7,5168.0,5835.5,6543.2,7287.4,8064.1,8868.8,9697.2,10544.6,11406.6,12278.6,13156.1,14035.0,14911.4,15781.7,16643.3,17493.6,18331.1,19154.2,19961.8,20753.0,21526.9,22282.7,23019.6,23736.8,24433.8,25110.2,25765.9,26400.8,27015.2,27609.5,28184.1,28739.6,29276.7,29796.0,30298.2,30784.1,31254.3,31709.5,32150.7,32578.5,32993.7,33397.0,33789.3,34171.2,34543.2,34906.0,35259.9,35605.2,35942.3,36271.5,36592.8,36906.4,37212.4,37510.9,37801.9,38085.4,38361.4,38629.8,38890.2,39142.7,39387.1,39623.4,39851.4,40071.4,40283.4,40487.5,40683.9,40872.9,41054.7,41229.5,41397.6,41559.5,41715.4,41865.8,42011.2,42152.1,42289.0,42422.1,42551.9,42678.6,42802.3,42923.3,43041.5,43157.0,43270.0,43380.5,43488.5,43594.1,43697.3,43798.2,43896.7,43993.0,44086.9,44178.6,44268.0,44355.0,44439.6,44522.0,44602.4,44681.0,44758.1,44834.0,44909.0,44983.5,45057.8,45131.8,45205.7,45279.7,45353.4,45427.3,45501.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,296377.0,33.0,90.0,62.0,56.0,117.0,Death,45501.0,40.0,83.0,69.0,42.0,110.0,15.35,0.0,0.1,0.2,0.3,0.5,0.8,1.4,2.0,2.8,3.7,4.7,5.8,6.9,8.2,9.4,10.6,11.8,12.8,13.8,14.7,15.5,16.3,17.1,17.9,18.6,19.5,20.6,21.8,23.4,25.3,27.9,31.5,36.7,44.3,55.3,70.4,90.2,115.2,145.7,183.0,230.2,293.1,378.8,494.2,643.6,829.4,1054.5,1324.4,1648.1,2036.7,2501.1,3049.5,3688.9,4431.9,5297.2,6309.2,7495.8,8881.7,10480.4,12294.6,14330.8,16604.9,19139.1,21953.1,25053.8,28423.6,32024.1,35820.8,39797.7,43951.5,48275.9,52748.4,57323.6,61937.7,66531.6,71074.1,75572.3,80053.9,84546.4,89059.0,93576.9,98079.0,102564.1,107062.3,111614.8,116248.8,120958.1,125704.7,130442.9,135145.2,139812.5,144464.4,149119.8,153771.7,158383.3,162908.2,167315.4,171603.7,175791.3,179892.8,183897.1,187770.0,191479.6,195019.3,198412.8,201695.3,204897.1,208027.4,211072.6,214015.4,216858.0,219621.9,222333.9,225007.2,227630.9,230173.1,232603.3,234913.8,237121.0,239246.3,241301.4,243280.0,245164.5,246939.6,248604.9,250178.3,251685.8,253146.6,254566.4,255937.7,257250.6,258503.3,259704.4,260866.0,261999.7,263109.5,264191.8,265242.8,266265.3,267269.9,268268.0,269266.7,270264.3,271251.9,272219.4,273162.1,274081.9,274981.6,275862.0,276719.7,277547.9,278339.6,279089.5,279793.1,280446.4,281049.6,281607.8,282126.9,282611.5,283068.2,283507.1,283937.8,284369.1,284811.5,285275.5,285769.6,286301.9,286875.6,287485.8,288123.3,288781.5,289458.4,290150.2,290849.6,291545.3,292236.8,292928.7,293620.6,294312.0,295002.2,295690.6,296377.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,296377.0,33.0,90.0,62.0,56.0,117.0,Death,45501.0,40.0,83.0,69.0,42.0,110.0,15.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.1,3.2,4.9,7.7,11.8,17.6,25.7,36.6,50.7,68.6,90.8,119.0,155.6,203.2,265.3,345.0,444.7,566.8,714.7,893.8,1111.4,1374.5,1688.6,2055.4,2473.6,2943.1,3467.2,4051.1,4699.2,5410.3,6176.0,6983.1,7819.8,8678.4,9555.9,10452.1,11366.0,12288.9,13207.8,14112.9,15001.1,15875.7,16743.7,17610.3,18472.3,19318.5,20140.3,20936.6,21711.6,22470.2,23216.4,23947.3,24654.6,25330.5,25975.9,26598.4,27205.2,27799.7,28380.4,28939.5,29470.7,29975.0,30460.1,30933.3,31398.9,31855.7,32297.1,32718.3,33120.7,33510.1,33892.5,34271.1,34646.0,35012.2,35363.8,35700.5,36028.0,36351.9,36674.7,36994.7,37307.2,37607.5,37895.5,38174.6,38448.8,38720.1,38987.0,39245.6,39492.8,39727.1,39950.1,40166.5,40379.6,40588.0,40787.2,40973.9,41148.6,41314.8,41476.3,41635.3,41791.4,41941.6,42083.0,42216.3,42344.9,42472.5,42600.8,42729.1,42854.4,42974.1,43088.9,43201.3,43313.8,43427.4,43540.6,43650.6,43754.8,43853.5,43948.4,44041.7,44134.7,44227.2,44317.0,44402.7,44484.6,44564.6,44644.8,44725.6,44806.1,44884.2,44958.3,45026.3,45094.3,45162.7,45231.1,45299.2,45366.9,45434.2,45501.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,296377.0,33.0,90.0,62.0,56.0,117.0,Death,45501.0,40.0,83.0,69.0,42.0,110.0,15.35,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0,288133.0,288953.0,289603.0,290133.0,291373.0,291911.0,292552.0,293239.0,294066.0,294792.0,295372.0,295817.0,296377.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,296377.0,33.0,90.0,62.0,56.0,117.0,Death,45501.0,40.0,83.0,69.0,42.0,110.0,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,695.0,878.0,1162.0,1456.0,1670.0,2044.0,2426.0,3096.0,3748.0,4462.0,5222.0,5866.0,6434.0,7472.0,8506.0,9616.0,10768.0,11608.0,12294.0,13038.0,14085.0,14927.0,15956.0,16892.0,18007.0,18505.0,19064.0,20237.0,21074.0,21801.0,22807.0,23650.0,24070.0,24408.0,25319.0,26114.0,26788.0,27528.0,28149.0,28464.0,28752.0,29446.0,30098.0,30638.0,31265.0,31610.0,31879.0,32090.0,32720.0,33216.0,33644.0,34028.0,34508.0,34678.0,34838.0,35386.0,35755.0,36093.0,36451.0,36734.0,37175.0,37297.0,37433.0,37876.0,38292.0,38665.0,38895.0,39010.0,39121.0,39447.0,39812.0,39989.0,40347.0,40554.0,40631.0,40686.0,40975.0,41225.0,41377.0,41581.0,41764.0,41800.0,41838.0,42074.0,42258.0,42395.0,42568.0,42698.0,42741.0,42756.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0,44602.0,44650.0,44798.0,44819.0,44830.0,44968.0,45053.0,45119.0,45233.0,45273.0,45300.0,45312.0,45422.0,45501.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,==d=,Cases,343648.0,50.0,999.0,0.0,126.0,54.0,Death,41190.0,54.0,154.0,122.0,58.0,999.0,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.1,1.5,1.8,2.2,2.6,3.1,3.7,4.5,5.6,7.1,9.1,11.9,15.6,20.4,26.8,34.8,44.9,57.4,72.8,91.3,113.6,140.2,171.5,208.2,250.8,299.8,355.7,418.9,489.9,569.4,658.1,757.0,867.1,989.5,1125.5,1276.1,1442.4,1625.2,1825.1,2042.7,2278.8,2533.9,2808.9,3105.1,3423.8,3766.7,4136.0,4534.1,4963.2,5425.7,5923.9,6459.8,7035.3,7652.1,8312.0,9016.5,9767.6,10566.7,11415.4,12314.9,13266.2,14269.9,15326.2,16435.1,17596.3,18809.3,20073.9,21390.1,22758.3,24179.3,25654.5,27185.2,28773.4,30421.1,32130.4,33903.4,35742.6,37650.3,39629.1,41681.6,43810.3,46017.4,48304.9,50673.6,53124.0,55655.3,58266.5,60956.3,63723.6,66567.7,69488.1,72484.0,75555.2,78701.0,81920.7,85213.6,88578.9,92016.0,95524.8,99105.1,102757.4,106482.3,110280.4,114152.0,118098.1,122119.0,126216.0,130390.7,134645.2,138981.8,143401.9,147905.7,152491.7,157156.1,161893.7,166698.5,171565.5,176491.4,181474.4,186515.2,191615.4,196777.6,202003.6,207295.0,212652.1,218073.4,223557.5,229102.7,234708.5,240374.6,246101.8,251890.6,257741.9,263655.2,269629.9,275662.2,281745.9,287872.0,294030.4,300211.3,306406.6,312609.3,318814.8,325021.1,331229.3,337437.8,343648.3,349855.3,356065.6,362274.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,==d=,Cases,343648.0,50.0,999.0,0.0,126.0,54.0,Death,41190.0,54.0,154.0,122.0,58.0,999.0,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,0.9,1.3,1.8,2.4,3.3,4.3,5.7,7.4,9.5,12.2,15.5,19.6,24.6,30.6,37.9,46.6,56.8,68.6,82.3,98.1,116.0,136.3,159.1,184.6,213.1,244.6,279.6,318.2,360.7,407.3,458.3,513.7,573.8,638.5,707.8,781.8,860.4,943.5,1031.2,1123.6,1220.8,1323.0,1430.4,1543.3,1661.9,1786.5,1917.3,2054.7,2198.9,2350.4,2509.5,2676.6,2851.9,3035.8,3228.5,3430.4,3641.6,3862.3,4092.6,4332.6,4582.3,4841.7,5110.8,5389.5,5677.6,5975.0,6281.7,6598.1,6924.8,7262.6,7612.7,7975.9,8353.0,8744.2,9149.5,9568.4,10000.0,10443.3,10897.5,11361.7,11835.3,12318.1,12809.6,13309.6,13817.8,14334.2,14858.7,15391.9,15934.5,16487.5,17052.2,17629.9,18221.2,18826.4,19445.1,20076.1,20718.0,21368.7,22026.0,22687.8,23351.8,24016.2,24678.9,25338.4,25993.1,26641.7,27283.2,27917.3,28544.0,29164.1,29778.4,30388.0,30994.5,31598.8,32202.0,32804.4,33406.4,34008.0,34609.1,35209.4,35809.0,36407.9,37006.4,37604.6,38202.3,38799.9,39397.7,39995.0,40592.6,41190.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,==d=,Cases,343648.0,50.0,999.0,0.0,126.0,54.0,Death,41190.0,54.0,154.0,122.0,58.0,999.0,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.8,2.3,2.8,3.3,3.9,4.5,5.0,5.6,6.4,7.7,9.7,13.1,17.8,24.3,33.0,44.3,58.8,77.2,99.9,126.8,158.2,194.5,236.9,286.6,344.9,412.3,488.6,573.6,667.1,769.4,881.5,1004.8,1141.4,1293.5,1462.9,1650.8,1858.2,2086.6,2337.3,2611.0,2907.3,3225.4,3564.2,3923.7,4304.8,4709.7,5139.9,5597.6,6088.2,6620.1,7202.8,7842.1,8539.3,9291.2,10094.1,10945.2,11845.5,12799.2,13809.3,14875.6,15993.2,17153.0,18349.5,19587.4,20879.7,22238.6,23666.8,25154.8,26690.7,28267.6,29889.5,31567.5,33312.5,35128.6,37013.9,38964.7,40977.6,43055.7,45213.1,47468.1,49827.9,52286.3,54833.5,57464.5,60181.3,62986.4,65877.5,68844.0,71867.9,74938.4,78058.9,81243.9,84509.8,87865.2,91304.4,94807.7,98360.1,101968.3,105659.5,109463.0,113384.1,117402.4,121479.8,125586.1,129716.4,133896.4,138160.9,142533.1,147014.4,151585.8,156231.9,160953.4,165773.2,170715.6,175780.4,180933.4,186117.0,191287.5,196432.0,201575.4,206762.6,212029.1,217372.8,222766.9,228195.8,233675.7,239256.4,244990.2,250901.5,256957.4,263083.7,269213.0,275311.2,281384.5,287471.4,293616.6,299828.5,306073.5,312306.9,318540.6,324763.7,330991.5,337229.5,343478.9,349737.6,356003.3,362274.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,==d=,Cases,343648.0,50.0,999.0,0.0,126.0,54.0,Death,41190.0,54.0,154.0,122.0,58.0,999.0,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.3,3.1,4.3,5.7,7.6,9.9,12.7,16.2,20.5,26.0,32.9,41.3,51.5,63.7,77.9,94.5,113.5,135.0,159.2,186.5,216.7,249.9,286.6,326.8,370.2,417.3,469.1,526.3,590.0,660.3,736.4,817.1,901.9,991.2,1085.8,1185.8,1290.3,1398.1,1507.9,1619.5,1734.7,1856.6,1987.7,2129.0,2279.3,2436.1,2599.0,2769.9,2951.7,3146.6,3354.5,3572.3,3795.5,4021.8,4253.0,4494.1,4750.1,5022.2,5307.0,5599.3,5896.4,6199.9,6514.8,6844.5,7189.2,7543.7,7900.7,8256.3,8617.5,8997.4,9406.9,9848.2,10313.5,10790.2,11270.9,11757.2,12256.1,12772.6,13304.3,13840.8,14368.9,14880.8,15379.9,15878.8,16391.7,16925.0,17479.9,18054.2,18647.3,19263.6,19909.2,20586.5,21290.8,22009.4,22728.0,23436.6,24133.0,24819.7,25498.1,26164.4,26810.5,27430.5,28028.2,28613.4,29198.5,29794.1,30403.3,31020.4,31635.9,32244.0,32846.2,33448.9,34058.5,34676.3,35295.3,35904.0,36497.4,37078.5,37663.2,38250.3,38838.6,39427.2,40015.4,40602.9,41190.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,==d=,Cases,343648.0,50.0,999.0,0.0,126.0,54.0,Death,41190.0,54.0,154.0,122.0,58.0,999.0,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0,362274.0
