Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,c===,Cases,2074860.0,46.0,163.0,123.0,53.0,999.0,Death,75594.0,49.0,999.0,0.0,105.0,71.0,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,c===,Cases,2074860.0,46.0,163.0,123.0,53.0,999.0,Death,75594.0,49.0,999.0,0.0,105.0,71.0,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,294066.0,33.0,90.0,62.0,56.0,117.0,Death,45273.0,40.0,83.0,69.0,41.0,109.0,15.40,0.0,0.2,0.6,1.0,1.5,2.0,2.5,3.1,3.8,4.5,5.3,6.2,7.2,8.2,9.3,10.3,11.4,12.4,13.4,14.3,15.3,16.3,17.2,18.3,19.5,20.9,22.6,24.9,27.9,32.0,37.5,44.9,54.7,67.5,84.0,105.3,132.9,168.8,215.6,276.1,353.8,452.1,575.3,727.6,913.9,1139.5,1410.7,1734.8,2120.4,2577.5,3117.8,3753.9,4499.4,5368.2,6374.7,7533.1,8858.0,10363.6,12063.8,13971.3,16096.6,18447.8,21029.6,23843.1,26885.1,30148.3,33620.9,37287.7,41130.3,45127.7,49257.7,53497.6,57825.6,62221.9,66669.4,71154.2,75665.5,80196.0,84740.8,89296.8,93862.2,98436.0,103018.2,107609.6,112211.6,116825.6,121452.3,126091.1,130738.9,135389.7,140034.8,144662.4,149259.0,153810.6,158303.2,162723.8,167061.8,171308.6,175458.1,179505.7,183447.5,187280.4,191001.9,194610.4,198105.6,201488.8,204763.1,207933.4,211005.6,213986.3,216881.0,219694.1,222427.5,225081.1,227653.2,230141.3,232543.2,234857.7,237084.8,239225.1,241279.9,243250.5,245138.4,246945.0,248672.5,250322.9,251899.6,253406.6,254848.8,256232.1,257562.3,258845.1,260085.5,261287.8,262455.5,263591.8,264699.4,265781.1,266839.3,267876.4,268894.5,269894.7,270878.0,271844.4,272793.5,273724.2,274634.5,275522.1,276383.8,277216.4,278016.7,278782.0,279510.7,280202.1,280856.7,281476.5,282064.7,282625.2,283162.7,283682.1,284189.0,284689.4,285191.0,285701.1,286225.1,286765.5,287323.8,287899.2,288490.3,289093.4,289704.4,290319.7,290938.7,291562.8,292187.7,292814.0,293437.8,294066.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,294066.0,33.0,90.0,62.0,56.0,117.0,Death,45273.0,40.0,83.0,69.0,41.0,109.0,15.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.1,1.7,2.6,4.0,5.9,8.7,12.6,17.9,25.0,34.2,46.3,61.9,82.1,108.2,141.7,184.3,238.1,305.4,388.9,491.6,616.8,768.0,949.0,1163.4,1415.0,1707.2,2043.3,2426.1,2857.6,3339.1,3870.8,4452.2,5081.5,5756.0,6472.3,7226.2,8013.2,8828.6,9667.3,10524.6,11395.7,12275.8,13160.5,14045.3,14926.6,15800.9,16665.8,17519.0,18359.0,19184.6,19994.4,20787.8,21563.6,22321.0,23059.1,23777.3,24474.8,25151.3,25806.7,26441.2,27055.0,27648.4,28222.1,28776.6,29312.4,29830.4,30331.2,30815.6,31284.3,31738.2,32177.8,32604.2,33018.1,33420.2,33811.3,34192.1,34563.3,34925.2,35278.5,35623.3,35960.0,36288.9,36610.0,36923.5,37229.5,37528.1,37819.3,38103.1,38379.4,38648.0,38908.8,39161.5,39406.2,39642.5,39870.7,40090.6,40302.4,40506.2,40702.3,40890.8,41072.0,41246.1,41413.5,41574.6,41729.6,41879.2,42023.8,42163.8,42299.9,42432.4,42561.7,42687.9,42811.4,42932.1,43050.2,43165.8,43278.9,43389.5,43497.7,43603.4,43706.7,43807.6,43906.1,44002.0,44095.3,44186.1,44274.6,44361.3,44446.5,44530.5,44613.8,44696.7,44779.3,44861.8,44944.0,45026.2,45108.6,45190.5,45273.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,294066.0,33.0,90.0,62.0,56.0,117.0,Death,45273.0,40.0,83.0,69.0,41.0,109.0,15.40,0.0,0.1,0.2,0.3,0.5,0.8,1.4,2.0,2.8,3.7,4.7,5.8,6.9,8.2,9.4,10.6,11.8,12.8,13.8,14.7,15.5,16.3,17.1,17.9,18.7,19.6,20.6,21.9,23.4,25.4,28.0,31.5,36.7,44.4,55.4,70.5,90.3,115.3,145.9,183.2,230.5,293.5,379.3,494.9,644.5,830.5,1056.0,1326.3,1650.4,2039.6,2504.7,3053.8,3694.2,4438.1,5304.7,6318.2,7506.4,8894.3,10495.2,12311.9,14351.0,16628.3,19166.1,21984.1,25089.2,28463.8,32069.3,35871.4,39853.9,44013.6,48344.1,52822.9,57404.5,62025.2,66625.6,71174.5,75679.1,80166.9,84665.8,89184.8,93709.1,98217.6,102709.0,107213.6,111772.4,116413.0,121129.0,125882.2,130627.2,135336.1,140010.0,144668.5,149330.4,153988.9,158607.1,163138.4,167551.8,171846.1,176039.6,180146.9,184156.9,188035.3,191750.1,195294.8,198693.1,201980.2,205186.6,208321.2,211370.8,214317.7,217164.3,219932.2,222648.0,225325.1,227952.4,230498.2,232931.9,235245.7,237456.0,239584.3,241642.3,243623.7,245510.9,247288.5,248956.0,250531.8,252041.3,253504.2,254926.0,256299.3,257614.0,258868.5,260071.2,261234.5,262369.8,263481.1,264565.1,265617.4,266641.5,267647.4,268647.0,269647.0,270646.1,271635.1,272603.9,273548.0,274469.1,275370.1,276251.7,277110.6,277940.0,278732.8,279483.7,280188.4,280842.6,281446.7,282005.6,282525.4,283010.7,283468.1,283907.6,284338.8,284770.8,285213.8,285678.5,286173.3,286706.3,287280.8,287891.9,288530.3,289214.2,289899.2,290586.8,291276.0,291969.5,292664.0,293363.4,294066.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,294066.0,33.0,90.0,62.0,56.0,117.0,Death,45273.0,40.0,83.0,69.0,41.0,109.0,15.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.1,3.2,4.9,7.7,11.8,17.6,25.7,36.6,50.7,68.6,90.8,119.0,155.5,203.2,265.2,344.9,444.6,566.7,714.5,893.6,1111.1,1374.2,1688.2,2054.9,2473.0,2942.4,3466.4,4050.2,4698.1,5409.0,6174.5,6981.5,7818.0,8676.4,9553.6,10449.6,11363.2,12286.0,13204.6,14109.5,14997.5,15871.9,16739.7,17606.1,18467.9,19313.9,20135.4,20931.6,21706.4,22464.8,23210.8,23941.6,24648.7,25324.4,25969.7,26592.0,27198.6,27793.0,28373.5,28932.5,29463.6,29967.8,30452.8,30925.8,31391.4,31848.0,32289.3,32710.5,33112.7,33502.0,33884.3,34262.8,34637.7,35003.8,35355.2,35691.9,36019.3,36343.1,36665.9,36985.8,37298.2,37598.5,37886.3,38165.4,38439.6,38710.8,38977.6,39236.2,39483.3,39717.5,39940.5,40156.9,40369.8,40578.2,40777.4,40964.1,41138.7,41304.9,41466.3,41625.3,41781.4,41931.5,42072.9,42206.1,42334.7,42462.3,42590.6,42718.8,42844.1,42963.8,43078.5,43190.9,43303.4,43416.9,43530.1,43640.1,43744.3,43842.9,43937.8,44031.1,44124.1,44216.5,44306.4,44392.0,44473.9,44553.9,44634.0,44714.5,44794.9,44875.3,44955.2,45035.0,45114.2,45193.6,45273.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,294066.0,33.0,90.0,62.0,56.0,117.0,Death,45273.0,40.0,83.0,69.0,41.0,109.0,15.40,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0,288133.0,288953.0,289603.0,290133.0,291373.0,291911.0,292552.0,293239.0,294066.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,294066.0,33.0,90.0,62.0,56.0,117.0,Death,45273.0,40.0,83.0,69.0,41.0,109.0,15.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,695.0,878.0,1162.0,1456.0,1670.0,2044.0,2426.0,3096.0,3748.0,4462.0,5222.0,5866.0,6434.0,7472.0,8506.0,9616.0,10768.0,11608.0,12294.0,13038.0,14085.0,14927.0,15956.0,16892.0,18007.0,18505.0,19064.0,20237.0,21074.0,21801.0,22807.0,23650.0,24070.0,24408.0,25319.0,26114.0,26788.0,27528.0,28149.0,28464.0,28752.0,29446.0,30098.0,30638.0,31265.0,31610.0,31879.0,32090.0,32720.0,33216.0,33644.0,34028.0,34508.0,34678.0,34838.0,35386.0,35755.0,36093.0,36451.0,36734.0,37175.0,37297.0,37433.0,37876.0,38292.0,38665.0,38895.0,39010.0,39121.0,39447.0,39812.0,39989.0,40347.0,40554.0,40631.0,40686.0,40975.0,41225.0,41377.0,41581.0,41764.0,41800.0,41838.0,42074.0,42258.0,42395.0,42568.0,42698.0,42741.0,42756.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0,44602.0,44650.0,44798.0,44819.0,44830.0,44968.0,45053.0,45119.0,45233.0,45273.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,==d=,Cases,320347.0,50.0,999.0,0.0,126.0,50.0,Death,38888.0,54.0,153.0,122.0,54.0,999.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.5,3.0,3.6,4.3,5.2,6.5,8.2,10.6,13.9,18.2,24.0,31.4,40.9,52.8,67.4,85.3,106.8,132.5,163.0,198.9,240.7,288.9,344.1,406.7,477.2,556.1,644.1,742.1,851.0,972.0,1106.5,1255.6,1420.5,1602.1,1801.2,2018.5,2254.5,2509.9,2785.5,3082.3,3401.4,3744.2,4112.6,4508.9,4935.4,5394.7,5889.5,6422.2,6995.1,7610.3,8269.8,8975.4,9728.7,10531.4,11384.7,12289.6,13246.9,14256.7,15319.3,16434.3,17601.5,18820.2,20090.4,21412.4,22786.8,24214.3,25696.2,27233.7,28828.4,30482.3,32197.3,33975.5,35819.5,37731.8,39715.2,41772.5,43906.6,46120.4,48416.4,50796.2,53260.4,55808.4,58438.5,61148.8,63937.2,66802.2,69742.6,72757.8,75847.3,79010.8,82247.5,85556.7,88938.1,92391.2,95916.4,99514.0,103185.3,106931.0,110752.0,114648.3,118619.5,122664.8,126784.3,130979.1,135251.6,139604.9,144042.1,148565.2,153174.5,157867.1,162638.2,167481.2,172389.4,177357.6,182382.0,187461.5,192596.3,197788.6,203039.8,208351.8,213726.0,219162.6,224662.1,230225.3,235853.8,241549.8,247317.2,253157.8,259069.9,265047.4,271083.3,277168.0,283291.9,289443.9,295612.8,301790.5,307973.2,314160.1,320347.7,326536.7,332722.5,338913.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,==d=,Cases,320347.0,50.0,999.0,0.0,126.0,50.0,Death,38888.0,54.0,153.0,122.0,54.0,999.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.6,2.1,2.9,3.9,5.1,6.7,8.7,11.1,14.2,18.0,22.8,28.5,35.5,43.8,53.6,65.2,78.5,94.0,111.6,131.5,154.1,179.3,207.4,238.6,273.1,311.2,353.1,399.1,449.6,504.5,564.2,628.7,697.9,772.0,850.8,934.2,1022.1,1114.6,1211.8,1313.7,1420.6,1532.8,1650.5,1774.0,1903.6,2039.8,2182.9,2333.3,2491.6,2658.0,2832.9,3016.5,3209.1,3410.8,3621.7,3842.1,4071.9,4311.3,4560.3,4819.1,5087.7,5366.2,5654.2,5951.7,6258.4,6574.5,6900.4,7236.8,7585.0,7945.9,8320.4,8709.4,9113.0,9531.0,9962.7,10407.2,10863.2,11329.9,11806.5,12292.3,12786.7,13288.9,13798.3,14314.3,14836.8,15366.1,15903.5,16450.5,17009.2,17581.7,18169.4,18773.2,19392.8,20027.0,20673.8,21330.9,21995.2,22664.1,23334.9,24004.9,24671.9,25333.8,25988.8,26635.8,27274.2,27904.1,28526.2,29141.8,29752.3,30359.4,30964.7,31569.4,32174.8,32781.2,33389.2,33998.4,34608.7,35219.5,35830.7,36442.1,37053.5,37665.1,38276.3,38888.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,==d=,Cases,320347.0,50.0,999.0,0.0,126.0,50.0,Death,38888.0,54.0,153.0,122.0,54.0,999.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.8,2.3,2.8,3.4,3.9,4.5,5.0,5.6,6.4,7.7,9.8,13.1,17.9,24.5,33.2,44.5,59.1,77.6,100.4,127.5,159.1,195.6,238.2,288.2,346.8,414.6,491.3,576.7,670.7,773.6,886.3,1010.3,1147.7,1300.6,1471.0,1659.9,1868.4,2098.0,2350.1,2625.4,2923.3,3243.1,3583.8,3945.3,4328.5,4735.6,5168.2,5628.4,6121.6,6656.5,7242.4,7885.2,8586.2,9342.3,10149.6,11005.4,11910.6,12869.5,13885.2,14957.4,16081.1,17247.3,18450.4,19695.1,20994.5,22360.9,23797.0,25293.1,26837.5,28423.0,30053.8,31741.0,33495.7,35321.8,37217.4,39179.0,41202.9,43292.4,45461.7,47729.0,50101.9,52573.8,55135.0,57780.5,60512.2,63332.7,66239.7,69222.5,72263.0,75350.4,78488.1,81690.6,84974.4,88348.3,91806.4,95329.0,98900.9,102529.0,106240.5,110064.8,114007.5,118047.9,122147.8,126276.6,130429.6,134632.6,138920.6,143316.8,147822.7,152419.2,157090.9,161838.4,166684.6,171654.3,176746.9,181928.2,187140.3,192339.2,197512.1,202683.7,207899.4,213194.9,218568.0,223991.8,229450.4,234960.5,240571.8,246337.3,252281.0,258370.2,264530.2,270693.2,276825.0,282931.6,289052.0,295257.3,301499.5,307745.8,313984.5,320218.3,326445.9,332676.4,338913.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,==d=,Cases,320347.0,50.0,999.0,0.0,126.0,50.0,Death,38888.0,54.0,153.0,122.0,54.0,999.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.3,3.1,4.2,5.7,7.6,9.9,12.7,16.1,20.5,26.0,32.8,41.2,51.4,63.5,77.7,94.3,113.2,134.6,158.8,186.0,216.1,249.3,285.9,326.0,369.3,416.3,467.9,525.0,588.6,658.7,734.6,815.1,899.7,988.8,1083.2,1182.9,1287.1,1394.7,1504.2,1615.5,1730.5,1852.0,1982.8,2123.8,2273.7,2430.1,2592.6,2763.1,2944.5,3138.9,3346.3,3563.6,3786.2,4011.9,4242.6,4483.1,4738.5,5009.8,5294.0,5585.6,5881.9,6184.7,6498.8,6827.7,7171.5,7525.2,7881.3,8236.1,8596.4,8975.3,9383.8,9824.1,10288.1,10763.7,11243.3,11728.4,12226.0,12741.2,13271.6,13806.9,14333.6,14844.3,15342.2,15839.8,16351.5,16883.5,17437.0,18009.9,18601.6,19216.4,19860.3,20536.0,21238.5,21955.4,22672.2,23379.1,24073.8,24758.8,25435.5,26100.2,26744.8,27363.2,27959.4,28543.2,29126.9,29721.0,30328.7,30944.3,31558.3,32164.9,32765.6,33366.8,33974.9,34590.6,35208.0,35824.3,36438.7,37051.8,37663.8,38275.8,38888.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,==d=,Cases,320347.0,50.0,999.0,0.0,126.0,50.0,Death,38888.0,54.0,153.0,122.0,54.0,999.0,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,==d=,Cases,320347.0,50.0,999.0,0.0,126.0,50.0,Death,38888.0,54.0,153.0,122.0,54.0,999.0,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0,36906.0,37574.0,38310.0,38888.0
