Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=d=,Cases,4162073,43,193,129,99,999,Death,127464,46,177,104,124,999,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0,2610102.0,2662485.0,2707877.0,2733677.0,2750318.0,2801921.0,2859073.0,2912212.0,2962442.0,3012412.0,3035422.0,3057470.0,3109630.0,3164785.0,3224876.0,3275520.0,3317096.0,3340197.0,3359570.0,3407354.0,3456652.0,3501975.0,3532330.0,3582362.0,3605783.0,3622861.0,3669995.0,3717156.0,3761391.0,3804803.0,3846153.0,3862311.0,3908272.0,3950931.0,3997865.0,4041638.0,4091801.0,4123000.0,4137521.0,4147794.0,4162073.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=d=,Cases,4162073,43,193,129,99,999,Death,127464,46,177,104,124,999,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0,91263.0,92475.0,93563.0,94104.0,94665.0,95819.0,97256.0,98493.0,99572.0,100477.0,101049.0,101752.0,103026.0,104201.0,105463.0,106523.0,107232.0,107852.0,108536.0,109888.0,111100.0,112304.0,113358.0,114250.0,114744.0,115309.0,116580.0,117665.0,118649.0,119504.0,120262.0,120828.0,121381.0,122596.0,123780.0,124614.0,125502.0,126203.0,126650.0,126960.0,127464.0
India,India_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,====,Cases,4140704,45,999,0,179,49,Death,70890,49,999,0,167,61,1.69,0.0,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.4,1.6,1.8,2.0,2.1,2.3,2.4,2.5,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.4,3.5,3.8,4.2,4.8,5.5,6.4,7.5,8.9,10.6,12.7,15.1,18.0,21.3,25.2,29.8,35.1,41.4,48.9,57.7,68.3,80.8,95.7,113.3,134.1,158.5,187.2,220.7,260.0,306.0,359.9,423.3,497.8,585.4,688.4,809.1,950.2,1114.3,1304.0,1522.1,1771.2,2053.7,2372.1,2728.4,3125.0,3563.8,4046.7,4575.6,5152.0,5777.6,6453.7,7181.3,7961.2,8794.2,9680.5,10620.3,11613.8,12661.3,13763.2,14921.0,16136.5,17412.6,18752.9,20162.0,21645.0,23207.6,24855.8,26595.5,28432.2,30371.0,32416.5,34572.5,36842.7,39230.6,41739.7,44373.8,47137.3,50035.1,53072.5,56255.5,59590.3,63082.7,66738.3,70562.3,74559.0,78733.0,83088.0,87628.4,92358.6,97283.3,102408.3,107739.7,113284.6,119050.3,125043.7,131271.1,137737.8,144447.4,151402.2,158603.2,166050.3,173742.1,181677.3,189853.4,198269.4,206924.4,215819.5,224956.8,234340.5,243976.0,253870.0,264031.3,274469.8,285198.1,296229.2,307578.4,319261.2,331293.3,343692.2,356475.5,369661.2,383267.9,397314.2,411818.3,426797.9,442270.4,458251.8,474759.4,491808.4,509413.0,527587.5,546344.8,565698.9,585665.1,606260.0,627504.2,649420.9,672036.9,695382.0,719493.1,744410.4,770177.7,796844.9,824460.2,853072.2,882730.1,913480.8,945366.7,978430.1,1012706.5,1048225.4,1085008.6,1123071.5,1162419.8,1203057.6,1244981.0,1288178.8,1332638.9,1378338.4,1425248.0,1473340.0,1522581.1,1572934.4,1624361.5,1676820.2,1730259.2,1784633.2,1839893.5,1895993.9,1952893.5,2010552.9,2068932.1,2128000.2,2187725.2,2248087.8,2309075.0,2370676.8,2432893.5,2495725.8,2559184.5,2623278.5,2688031.2,2753474.5,2819648.8,2886638.5,2954543.2,3023435.0,3093351.8,3164279.5,3236172.0,3308958.5,3382563.2,3456887.8,3531818.8,3607226.5,3682968.5,3758934.8,3835056.2,3911446.2,3987854.0,4064272.8,4140704.0,4217182.0,4293635.5,4370128.0
India,India_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,====,Cases,4140704,45,999,0,179,49,Death,70890,49,999,0,167,61,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.2,2.9,3.8,4.8,6.2,7.8,9.8,12.1,15.0,18.4,22.5,27.4,33.2,40.0,48.0,57.3,68.0,80.2,94.0,109.5,126.8,145.9,166.7,189.5,214.0,240.4,268.7,298.8,330.7,364.5,400.2,437.7,477.2,518.7,562.2,607.9,656.0,706.7,760.1,816.6,876.4,939.7,1006.7,1077.7,1152.9,1232.2,1315.7,1403.5,1495.6,1591.8,1692.2,1796.7,1905.2,2017.6,2133.9,2253.9,2377.7,2505.0,2635.8,2770.2,2908.0,3049.3,3194.3,3343.2,3496.2,3653.8,3816.2,3984.0,4157.5,4337.4,4523.9,4717.5,4918.7,5127.9,5345.4,5571.7,5807.1,6052.0,6306.6,6571.1,6845.6,7129.9,7424.0,7727.5,8039.9,8360.8,8689.6,9025.8,9368.6,9717.7,10072.5,10432.7,10797.6,11167.2,11540.9,11918.6,12300.1,12685.0,13073.4,13465.1,13860.3,14259.2,14662.0,15069.1,15480.9,15897.9,16320.4,16749.1,17184.3,17626.6,18076.4,18534.2,19000.5,19475.8,19960.6,20455.7,20961.6,21479.0,22008.5,22550.6,23105.8,23674.6,24257.1,24853.6,25464.0,26088.4,26726.5,27378.3,28043.5,28721.8,29413.3,30117.5,30834.4,31563.8,32305.3,33058.8,33823.9,34600.4,35388.1,36186.6,36995.7,37815.3,38645.3,39485.6,40336.3,41197.3,42068.3,42949.2,43839.5,44738.8,45646.7,46562.4,47485.3,48414.6,49349.9,50290.3,51235.6,52185.3,53139.2,54097.3,55059.7,56026.5,56997.8,57973.4,58953.2,59936.7,60923.8,61913.9,62906.6,63901.5,64897.8,65895.2,66893.3,67892.6,68892.0,69891.4,70890.9,71890.9,72890.3,73890.0
India,India_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,====,Cases,4140704,45,999,0,179,49,Death,70890,49,999,0,167,61,1.69,0.0,0.2,0.3,0.5,0.7,0.8,1.0,1.2,1.4,1.7,1.9,2.1,2.4,2.6,2.7,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.3,3.7,4.4,5.5,7.0,8.9,11.2,13.9,17.0,20.7,24.9,29.9,35.6,42.2,49.5,57.6,66.6,77.0,89.4,104.7,123.9,147.6,176.4,210.8,251.5,298.8,353.1,415.0,485.6,568.0,666.1,782.7,920.1,1081.4,1272.0,1497.8,1763.1,2071.9,2427.8,2833.7,3291.2,3802.2,4368.2,4989.3,5664.5,6391.1,7167.4,7995.2,8875.6,9809.0,10793.9,11829.2,12915.8,14055.7,15250.3,16498.4,17799.8,19154.7,20563.7,22028.9,23555.6,25153.6,26836.5,28619.1,30516.3,32541.2,34703.3,37007.0,39455.0,42050.1,44793.7,47685.6,50723.5,53902.2,57216.9,60663.7,64239.7,67946.6,71790.8,75784.4,79944.2,84290.5,88843.0,93613.7,98606.7,103822.6,109263.1,114934.7,120847.5,127008.3,133417.4,140071.2,146967.0,154103.7,161482.0,169106.3,176982.6,185113.4,193495.6,202126.9,211004.8,220129.3,229499.2,239109.8,248948.3,259003.0,269267.3,279743.4,290445.4,301399.3,312636.0,324189.7,336095.6,348385.0,361087.6,374233.4,387855.9,401985.5,416649.1,431861.4,447623.2,463929.5,480779.0,498179.4,516145.1,534686.2,553809.5,573513.4,593799.6,614669.7,636133.1,658210.1,680927.9,704321.0,728432.8,753316.9,779029.3,805632.0,833185.3,861742.0,891346.3,922068.9,954009.1,987277.8,1021962.8,1058120.2,1095766.2,1134895.2,1175482.4,1217498.2,1260930.2,1305766.0,1351966.2,1399458.5,1448140.5,1497907.0,1548673.6,1600391.0,1653038.8,1706598.6,1761051.6,1816379.5,1872576.4,1929618.4,1987479.8,2046107.1,2105426.8,2165349.5,2225819.0,2286818.8,2348371.5,2410478.2,2473130.8,2536281.5,2599845.8,2663745.0,2727998.5,2792700.2,2857987.8,2924017.0,2990933.8,3058859.5,3127878.5,3198024.2,3269299.2,3341714.2,3415327.8,3490248.2,3569007.8,3648474.5,3728094.5,3807795.5,3887623.8,3967601.5,4047720.0,4128012.0,4208562.5,4289217.5,4370128.0
India,India_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,====,Cases,4140704,45,999,0,179,49,Death,70890,49,999,0,167,61,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.8,1.3,1.9,2.7,3.7,5.1,6.7,8.5,10.8,13.4,16.7,20.8,25.6,31.4,38.2,46.1,55.5,66.5,79.6,95.0,113.0,133.6,156.8,182.5,210.4,240.2,272.0,305.5,340.8,377.7,416.1,455.9,496.7,538.6,581.7,626.1,672.2,720.4,771.1,824.9,882.0,942.7,1007.9,1078.1,1154.2,1236.5,1324.8,1419.0,1518.6,1623.3,1732.4,1845.8,1963.1,2084.0,2207.9,2334.4,2463.4,2594.4,2727.4,2862.4,2999.6,3139.6,3282.9,3430.0,3580.9,3735.9,3895.7,4061.2,4233.1,4412.2,4598.8,4793.1,4995.2,5205.3,5424.3,5653.1,5892.5,6142.7,6403.7,6675.4,6958.2,7252.7,7559.1,7877.3,8207.2,8548.0,8898.5,9257.1,9621.8,9990.8,10362.9,10737.3,11113.9,11492.6,11873.3,12255.3,12637.6,13019.6,13401.7,13785.2,14171.8,14562.8,14959.2,15362.4,15773.3,16192.0,16618.0,17050.8,17490.1,17935.6,18387.7,18846.8,19313.6,19788.8,20273.1,20767.4,21272.6,21789.4,22318.3,22859.2,23412.4,23979.9,24564.9,25169.9,25795.5,26441.1,27104.7,27783.9,28476.4,29180.6,29895.6,30621.2,31357.5,32104.0,32860.4,33625.8,34399.2,35179.7,35967.7,36764.6,37573.2,38395.4,39231.6,40081.5,40944.8,41820.9,42709.1,43608.4,44518.4,45438.5,46367.8,47305.2,48248.9,49196.7,50146.6,51097.3,52048.7,53001.8,53957.9,54917.7,55880.6,56845.3,57811.1,58777.7,59745.8,60717.1,61693.6,62677.8,63687.3,64703.5,65721.2,66739.2,67757.8,68777.2,69797.2,70818.1,71841.4,72864.5,73890.0
India,India_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,====,Cases,4140704,45,999,0,179,49,Death,70890,49,999,0,167,61,1.69,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,17.0,29.0,31.0,32.0,35.0,40.0,44.0,58.0,64.0,75.0,85.0,106.0,117.0,123.0,147.0,162.0,201.0,253.0,343.0,411.0,519.0,557.0,683.0,756.0,922.0,1026.0,1065.0,1301.0,1453.0,1998.0,2543.0,2567.0,3082.0,3588.0,4778.0,5311.0,5916.0,6725.0,7598.0,8446.0,9205.0,10453.0,11487.0,12322.0,13430.0,14352.0,15722.0,17615.0,18539.0,20080.0,21370.0,23077.0,24530.0,26283.0,27890.0,29451.0,31324.0,33062.0,34863.0,37257.0,39699.0,42505.0,46437.0,49400.0,52987.0,56351.0,59695.0,62808.0,67161.0,70768.0,74292.0,78055.0,81997.0,85784.0,90648.0,95698.0,100328.0,106475.0,112028.0,118226.0,124794.0,131423.0,138536.0,144950.0,150793.0,158086.0,165386.0,173491.0,181827.0,190609.0,198370.0,207191.0,216824.0,226713.0,236184.0,246622.0,257486.0,265928.0,276146.0,286605.0,297535.0,308993.0,320922.0,332424.0,343091.0,354065.0,366946.0,380532.0,395048.0,410451.0,425282.0,440215.0,456183.0,473105.0,490401.0,508953.0,528859.0,548318.0,566840.0,585481.0,604641.0,625544.0,648315.0,673165.0,697413.0,719664.0,742417.0,767296.0,793802.0,820916.0,849522.0,878254.0,906752.0,936181.0,968857.0,1003832.0,1039084.0,1077781.0,1118206.0,1155338.0,1193078.0,1238798.0,1288108.0,1337024.0,1385635.0,1435616.0,1480073.0,1531669.0,1581963.0,1634746.0,1695988.0,1750723.0,1803695.0,1855745.0,1908254.0,1964536.0,2027074.0,2088611.0,2153010.0,2215074.0,2268675.0,2329638.0,2396637.0,2461190.0,2525922.0,2589952.0,2647663.0,2702681.0,2767253.0,2836925.0,2905825.0,2975701.0,3044940.0,3106348.0,3167323.0,3224547.0,3310234.0,3387500.0,3463972.0,3542733.0,3621245.0,3691166.0,3769523.0,3853406.0,3936747.0,4023179.0,4113811.0,4204613.0,4280422.0,4370128.0
India,India_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,====,Cases,4140704,45,999,0,179,49,Death,70890,49,999,0,167,61,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,8.0,11.0,12.0,14.0,23.0,25.0,28.0,31.0,37.0,40.0,67.0,84.0,92.0,100.0,115.0,158.0,175.0,208.0,264.0,287.0,336.0,386.0,418.0,459.0,473.0,523.0,567.0,608.0,653.0,691.0,753.0,795.0,842.0,911.0,964.0,1029.0,1097.0,1177.0,1260.0,1348.0,1429.0,1546.0,1625.0,1830.0,1978.0,2085.0,2207.0,2319.0,2455.0,2584.0,2680.0,2822.0,2981.0,3095.0,3217.0,3355.0,3534.0,3688.0,3858.0,4012.0,4188.0,4354.0,4520.0,4702.0,4875.0,5076.0,5298.0,5505.0,5819.0,6059.0,6319.0,6553.0,6811.0,7114.0,7435.0,7769.0,8116.0,8421.0,8732.0,9056.0,9467.0,9930.0,10381.0,10745.0,11124.0,11569.0,11903.0,12237.0,12573.0,12948.0,13254.0,13699.0,14011.0,14476.0,14894.0,15301.0,15685.0,16095.0,16475.0,16893.0,17400.0,17834.0,18213.0,18655.0,19268.0,19693.0,20159.0,20642.0,21129.0,21604.0,22123.0,22673.0,23174.0,23727.0,24309.0,24914.0,25602.0,26273.0,26816.0,27497.0,28082.0,28732.0,29861.0,30601.0,31358.0,32060.0,32771.0,33408.0,34193.0,34955.0,35718.0,36511.0,37364.0,38135.0,38938.0,39795.0,40699.0,41585.0,42518.0,43379.0,44386.0,45257.0,46091.0,47033.0,48040.0,49036.0,49980.0,50921.0,51797.0,52888.0,53866.0,54849.0,55794.0,56706.0,57542.0,58390.0,59357.0,60472.0,61529.0,62550.0,63498.0,64469.0,65288.0,66333.0,67376.0,68472.0,69561.0,70626.0,71642.0,72775.0,73890.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=d=,Cases,642860,48,186,128,100,999,Death,68484,52,155,121,107,999,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.5,1.8,2.2,2.8,3.4,4.3,5.5,7.0,9.0,11.7,15.2,19.7,25.4,32.5,41.3,52.1,65.2,81.1,100.0,122.4,148.8,179.5,215.2,256.2,303.0,356.3,416.6,484.6,561.0,646.6,742.2,848.7,967.0,1097.9,1242.4,1401.1,1575.0,1764.8,1971.3,2195.4,2438.0,2700.4,2984.0,3290.2,3621.0,3978.1,4363.5,4778.9,5226.4,5707.7,6224.4,6778.3,7370.8,8003.4,8677.5,9394.5,10155.9,10963.3,11818.0,12721.4,13674.7,14678.7,15734.1,16841.4,18001.1,19213.5,20479.0,21797.9,23170.9,24598.6,26082.4,27623.7,29224.4,30886.2,32611.1,34401.2,36258.7,38185.4,40183.2,42253.5,44397.6,46616.3,48910.0,51279.3,53724.8,56247.0,58846.1,61522.3,64275.5,67105.7,70012.9,72997.0,76058.0,79195.4,82408.6,85696.5,89057.8,92492.0,95998.4,99576.7,103226.8,106949.2,110744.4,114613.6,118558.5,122580.7,126681.9,130862.7,135123.1,139462.3,143878.2,148368.9,152932.0,157565.0,162265.5,167031.6,171861.9,176756.0,181714.6,186738.9,191830.6,196990.5,202218.6,207514.3,212875.8,218301.2,223788.4,229335.0,234938.8,240597.8,246310.7,252076.7,257896.1,263769.6,269697.6,275680.4,281716.8,287804.2,293940.0,300120.8,306343.4,312604.8,318902.4,325234.0,331597.9,337992.7,344417.5,350871.7,357354.2,363862.0,370392.0,376938.8,383495.9,390057.4,396616.7,403167.8,409704.7,416221.2,422711.2,429169.4,435591.2,441972.0,448308.3,454595.9,460830.8,467008.8,473126.4,479181.8,485174.1,491103.6,496971.4,502778.9,508528.4,514221.8,519862.2,525453.9,531000.2,536504.8,541971.2,547402.6,552803.1,558176.0,563526.2,568857.4,574173.9,579478.6,584774.1,590063.4,595348.1,600630.2,605910.8,611189.5,616468.1,621746.4,627024.2,632306.6,637582.1,642860.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=d=,Cases,642860,48,186,128,100,999,Death,68484,52,155,121,107,999,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.3,3.1,4.0,5.2,6.8,8.7,11.0,13.9,17.5,21.8,27.0,33.1,40.4,49.0,58.9,70.4,83.6,98.6,115.6,134.9,156.5,180.7,207.7,237.7,270.9,307.6,347.9,392.0,440.0,492.0,548.3,608.7,673.4,742.5,815.9,893.9,976.5,1064.0,1156.5,1254.1,1357.1,1465.7,1580.1,1700.5,1827.2,1960.3,2100.0,2246.5,2400.1,2561.0,2729.5,2906.0,3090.7,3283.9,3485.9,3696.9,3917.2,4146.9,4386.0,4634.6,4892.6,5159.9,5436.8,5723.4,6020.2,6327.4,6645.6,6975.1,7316.4,7669.8,8035.5,8413.6,8804.0,9206.2,9619.8,10044.2,10478.9,10923.6,11378.1,11842.2,12315.9,12799.4,13293.0,13797.1,14312.1,14838.5,15376.1,15925.2,16485.2,17056.0,17637.2,18228.0,18828.0,19436.2,20051.7,20673.8,21301.5,21934.2,22571.0,23211.2,23853.7,24497.5,25141.3,25784.1,26424.9,27062.7,27696.8,28326.4,28951.2,29570.9,30185.7,30796.2,31403.2,32007.4,32609.9,33211.4,33812.5,34413.9,35016.1,35619.0,36222.8,36827.3,37432.1,38037.0,38641.6,39245.9,39850.0,40454.2,41058.7,41663.9,42270.2,42878.2,43488.4,44101.3,44717.0,45335.7,45957.2,46581.0,47206.8,47834.2,48462.5,49091.2,49719.8,50347.4,50973.4,51597.1,52217.8,52835.1,53448.1,54056.1,54658.4,55254.2,55843.1,56424.5,56998.5,57564.8,58123.7,58675.2,59219.6,59757.4,60289.2,60815.9,61338.1,61856.7,62372.2,62885.3,63396.7,63906.8,64416.1,64925.1,65433.6,65942.1,66450.5,66958.8,67467.6,67975.7,68484.0
