Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,3997865,44,192,129,93,999,Death,123780,47,177,105,117,999,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0,2610102.0,2662485.0,2707877.0,2733677.0,2750318.0,2801921.0,2859073.0,2912212.0,2962442.0,3012412.0,3035422.0,3057470.0,3109630.0,3164785.0,3224876.0,3275520.0,3317096.0,3340197.0,3359570.0,3407354.0,3456652.0,3501975.0,3532330.0,3582362.0,3605783.0,3622861.0,3669995.0,3717156.0,3761391.0,3804803.0,3846153.0,3862311.0,3908272.0,3950931.0,3997865.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,3997865,44,192,129,93,999,Death,123780,47,177,105,117,999,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0,91263.0,92475.0,93563.0,94104.0,94665.0,95819.0,97256.0,98493.0,99572.0,100477.0,101049.0,101752.0,103026.0,104201.0,105463.0,106523.0,107232.0,107852.0,108536.0,109888.0,111100.0,112304.0,113358.0,114250.0,114744.0,115309.0,116580.0,117665.0,118649.0,119504.0,120262.0,120828.0,121381.0,122596.0,123780.0
India,India_SMO5,SMO5,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,3853406,45,220,176,46,999,Death,67376,50,219,166,56,999,1.75,0.0,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.6,1.8,2.0,2.2,2.3,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.3,3.5,3.8,4.2,4.8,5.6,6.7,7.9,9.5,11.4,13.7,16.4,19.6,23.2,27.5,32.5,38.3,45.1,53.1,62.7,74.0,87.6,103.7,122.9,145.5,172.2,203.4,239.8,282.5,332.3,390.8,459.3,540.0,635.0,746.9,878.3,1032.2,1211.5,1419.0,1657.6,1930.1,2239.1,2586.9,2975.7,3407.6,3884.5,4408.2,4980.5,5602.7,6276.1,7001.8,7780.4,8612.4,9498.2,10437.6,11430.5,12476.6,13576.0,14729.3,15937.8,17203.7,18530.4,19922.4,21385.3,22925.3,24549.2,26264.0,28076.2,29991.8,32016.1,34153.3,36407.1,38780.8,41277.3,43899.9,46652.1,49538.2,52563.0,55731.9,59050.9,62526.0,66162.8,69966.5,73942.0,78093.3,82424.5,86939.7,91643.5,96541.2,101638.8,106943.1,112461.8,118203.1,124174.8,130383.9,136836.1,143535.2,150482.8,157679.7,165124.4,172815.1,180749.5,188925.1,197339.7,205991.8,214881.7,224010.7,233381.8,242999.3,252868.8,262997.8,273395.4,284073.0,295044.1,306324.1,317930.6,329881.5,342196.6,354895.7,367999.0,381525.3,395495.2,409927.8,424840.9,440252.2,456178.2,472634.2,489636.2,507195.6,525326.4,544039.0,563344.4,583254.3,603783.1,624946.1,646766.1,669268.2,692482.6,716445.0,741196.2,766783.2,793255.4,820665.8,849069.7,878520.1,909069.4,940765.1,973654.9,1007778.3,1043170.9,1079855.6,1117853.8,1157172.9,1197814.0,1239770.6,1283029.2,1327568.6,1373363.0,1420381.8,1468587.5,1517942.5,1568410.1,1619949.6,1672517.1,1726066.8,1780546.9,1835912.8,1892114.0,1949104.9,2006846.2,2065299.2,2124432.0,2184215.8,2244622.5,2305637.8,2367250.8,2429449.8,2492249.2,2555690.2,2619839.8,2684745.8,2750419.0,2816830.0,2883932.0,2951657.8,3019924.5,3088631.8,3157660.0,3226892.0,3296247.0,3365685.8,3435312.5,3504981.2,3574652.0,3644321.0,3714030.5,3783760.2,3853406.0
India,India_SMO5,SMO5,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,3853406,45,220,176,46,999,Death,67376,50,219,166,56,999,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.4,3.1,4.1,5.3,6.8,8.5,10.7,13.3,16.4,20.1,24.6,29.9,36.3,43.7,52.5,62.6,74.4,87.7,102.9,119.9,138.7,159.5,182.1,206.7,233.2,261.5,291.7,323.7,357.5,393.2,430.6,469.9,511.0,554.0,599.0,646.3,695.8,748.1,803.2,861.6,923.6,989.4,1059.4,1133.7,1212.4,1295.5,1383.1,1475.2,1571.5,1672.1,1776.8,1885.6,1998.3,2114.8,2235.0,2358.8,2486.0,2616.6,2750.5,2887.5,3027.8,3171.5,3318.8,3469.9,3625.4,3785.7,3951.3,4122.6,4300.2,4484.5,4676.0,4875.1,5082.2,5297.5,5521.7,5755.0,5997.9,6250.7,6513.6,6787.0,7070.7,7364.6,7668.5,7981.7,8303.7,8633.8,8971.2,9315.4,9665.7,10021.5,10382.3,10747.8,11117.6,11491.2,11868.4,12248.9,12632.5,13019.0,13408.5,13801.0,14196.9,14596.6,15000.5,15409.2,15823.1,16242.8,16668.8,17101.4,17541.1,17988.2,18443.1,18906.3,19378.3,19859.5,20350.6,20852.3,21365.3,21890.4,22428.3,22979.5,23544.5,24123.8,24717.5,25325.8,25948.5,26585.5,27236.4,27901.0,28578.8,29269.6,29973.1,30689.1,31417.2,32157.2,32908.9,33672.0,34446.2,35231.1,36026.6,36832.5,37648.7,38475.2,39312.2,40159.8,41018.1,41886.9,42766.3,43655.7,44554.6,45462.2,46377.8,47300.3,48229.2,49163.6,50103.2,51047.5,51995.9,52948.0,53903.1,54860.9,55820.6,56781.8,57743.9,58706.6,59669.5,60632.5,61595.9,62559.4,63522.8,64486.0,65449.8,66413.8,67376.0
India,India_SMO3,SMO3,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,3853406,45,220,176,46,999,Death,67376,50,219,166,56,999,1.75,0.0,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.4,1.7,1.9,2.2,2.4,2.6,2.7,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.3,3.7,4.4,5.5,7.0,8.9,11.2,13.9,17.0,20.7,24.9,29.9,35.7,42.2,49.5,57.6,66.7,77.1,89.5,104.8,123.9,147.7,176.5,211.0,251.6,299.0,353.4,415.3,485.9,568.4,666.5,783.2,920.7,1082.1,1272.8,1498.7,1764.2,2073.2,2429.4,2835.5,3293.4,3804.7,4371.0,4992.5,5668.2,6395.2,7172.1,8000.4,8881.3,9815.3,10800.9,11836.9,12924.2,14064.8,15260.1,16509.1,17811.3,19167.1,20577.0,22043.1,23570.9,25169.8,26853.8,28637.6,30536.0,32562.2,34725.7,37030.9,39480.5,42077.3,44822.6,47716.4,50756.3,53937.0,57253.9,60702.9,64281.2,67990.5,71837.2,75833.4,79995.9,84345.0,88900.5,93674.2,98670.5,103889.7,109333.7,115009.0,120925.6,127090.4,133503.7,140161.8,147062.0,154203.3,161586.4,169215.6,177097.0,185233.1,193620.7,202257.5,211141.2,220271.6,229647.6,239264.3,249109.2,259170.4,269441.4,279924.3,290633.2,301594.2,312838.1,324399.2,336312.8,348610.2,361321.0,374475.3,388106.7,402245.4,416918.4,432140.6,447912.6,464229.4,481089.8,498501.5,516478.7,535031.9,554167.5,573884.1,594183.4,615067.0,636544.4,658635.6,681368.1,704776.3,728903.7,753803.9,779532.9,806152.8,833723.9,862299.1,891922.5,922665.0,954625.8,987915.9,1022623.4,1058804.2,1096474.6,1135628.9,1176242.2,1218285.2,1261745.4,1306610.1,1352840.2,1400363.1,1449076.6,1498875.2,1549674.8,1601425.5,1654107.4,1707701.9,1762190.0,1817553.6,1873786.9,1930865.8,1988764.5,2047429.8,2106787.8,2166749.2,2227257.8,2288297.0,2349889.5,2412036.2,2474729.5,2537921.0,2601526.5,2665466.8,2729762.0,2794505.5,2859835.2,2925907.2,2992867.0,3060836.8,3129900.5,3201696.2,3273677.8,3345700.8,3417784.0,3489990.2,3562306.8,3634807.8,3707469.2,3780362.5,3853405.8
India,India_SMO3,SMO3,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,3853406,45,220,176,46,999,Death,67376,50,219,166,56,999,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.8,1.3,1.9,2.7,3.7,5.1,6.6,8.5,10.7,13.4,16.7,20.7,25.6,31.3,38.1,46.0,55.4,66.4,79.5,94.8,112.7,133.3,156.5,182.1,209.9,239.7,271.4,304.9,340.1,376.9,415.3,454.9,495.7,537.5,580.5,624.8,670.8,718.9,769.5,823.2,880.1,940.8,1005.8,1075.9,1151.9,1233.9,1322.1,1416.1,1515.5,1619.9,1728.9,1842.0,1959.0,2079.7,2203.3,2329.6,2458.3,2589.1,2721.8,2856.5,2993.4,3133.1,3276.2,3422.9,3573.5,3728.2,3887.7,4052.8,4224.4,4403.1,4589.3,4783.3,4984.9,5194.5,5413.1,5641.5,5880.4,6130.1,6390.5,6661.7,6943.9,7237.8,7543.5,7861.1,8190.3,8530.4,8880.2,9238.1,9602.0,9970.3,10341.6,10715.2,11091.0,11469.0,11848.9,12230.0,12611.6,12992.8,13374.1,13756.8,14142.7,14532.9,14928.5,15330.8,15740.9,16158.6,16583.8,17015.7,17454.1,17898.7,18349.9,18808.0,19273.8,19748.1,20231.4,20724.6,21228.8,21744.6,22272.4,22812.2,23364.2,23930.6,24514.3,25118.1,25742.4,26386.7,27048.9,27726.7,28417.8,29120.6,29834.1,30558.2,31292.9,32037.9,32792.7,33556.6,34328.4,35107.3,35893.7,36689.0,37495.8,38316.4,39150.9,39999.0,40860.6,41734.8,42621.1,43518.7,44426.8,45344.9,46272.4,47207.9,48149.6,49095.4,50043.4,50992.1,51941.6,52892.8,53846.9,54804.7,55765.6,56728.3,57692.1,58659.8,59626.8,60593.5,61560.4,62528.1,63496.0,64465.1,65434.5,66405.3,67376.0
India,India_UNSM,UNSM,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,3853406,45,220,176,46,999,Death,67376,50,219,166,56,999,1.75,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,17.0,29.0,31.0,32.0,35.0,40.0,44.0,58.0,64.0,75.0,85.0,106.0,117.0,123.0,147.0,162.0,201.0,253.0,343.0,411.0,519.0,557.0,683.0,756.0,922.0,1026.0,1065.0,1301.0,1453.0,1998.0,2543.0,2567.0,3082.0,3588.0,4778.0,5311.0,5916.0,6725.0,7598.0,8446.0,9205.0,10453.0,11487.0,12322.0,13430.0,14352.0,15722.0,17615.0,18539.0,20080.0,21370.0,23077.0,24530.0,26283.0,27890.0,29451.0,31324.0,33062.0,34863.0,37257.0,39699.0,42505.0,46437.0,49400.0,52987.0,56351.0,59695.0,62808.0,67161.0,70768.0,74292.0,78055.0,81997.0,85784.0,90648.0,95698.0,100328.0,106475.0,112028.0,118226.0,124794.0,131423.0,138536.0,144950.0,150793.0,158086.0,165386.0,173491.0,181827.0,190609.0,198370.0,207191.0,216824.0,226713.0,236184.0,246622.0,257486.0,265928.0,276146.0,286605.0,297535.0,308993.0,320922.0,332424.0,343091.0,354065.0,366946.0,380532.0,395048.0,410451.0,425282.0,440215.0,456183.0,473105.0,490401.0,508953.0,528859.0,548318.0,566840.0,585481.0,604641.0,625544.0,648315.0,673165.0,697413.0,719664.0,742417.0,767296.0,793802.0,820916.0,849522.0,878254.0,906752.0,936181.0,968857.0,1003832.0,1039084.0,1077781.0,1118206.0,1155338.0,1193078.0,1238798.0,1288108.0,1337024.0,1385635.0,1435616.0,1480073.0,1531669.0,1581963.0,1634746.0,1695988.0,1750723.0,1803695.0,1855745.0,1908254.0,1964536.0,2027074.0,2088611.0,2153010.0,2215074.0,2268675.0,2329638.0,2396637.0,2461190.0,2525922.0,2589952.0,2647663.0,2702681.0,2767253.0,2836925.0,2905825.0,2975701.0,3044940.0,3106348.0,3167323.0,3224547.0,3310234.0,3387500.0,3463972.0,3542733.0,3621245.0,3691166.0,3769523.0,3853406.0
India,India_UNSM,UNSM,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,3853406,45,220,176,46,999,Death,67376,50,219,166,56,999,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,8.0,11.0,12.0,14.0,23.0,25.0,28.0,31.0,37.0,40.0,67.0,84.0,92.0,100.0,115.0,158.0,175.0,208.0,264.0,287.0,336.0,386.0,418.0,459.0,473.0,523.0,567.0,608.0,653.0,691.0,753.0,795.0,842.0,911.0,964.0,1029.0,1097.0,1177.0,1260.0,1348.0,1429.0,1546.0,1625.0,1830.0,1978.0,2085.0,2207.0,2319.0,2455.0,2584.0,2680.0,2822.0,2981.0,3095.0,3217.0,3355.0,3534.0,3688.0,3858.0,4012.0,4188.0,4354.0,4520.0,4702.0,4875.0,5076.0,5298.0,5505.0,5819.0,6059.0,6319.0,6553.0,6811.0,7114.0,7435.0,7769.0,8116.0,8421.0,8732.0,9056.0,9467.0,9930.0,10381.0,10745.0,11124.0,11569.0,11903.0,12237.0,12573.0,12948.0,13254.0,13699.0,14011.0,14476.0,14894.0,15301.0,15685.0,16095.0,16475.0,16893.0,17400.0,17834.0,18213.0,18655.0,19268.0,19693.0,20159.0,20642.0,21129.0,21604.0,22123.0,22673.0,23174.0,23727.0,24309.0,24914.0,25602.0,26273.0,26816.0,27497.0,28082.0,28732.0,29861.0,30601.0,31358.0,32060.0,32771.0,33408.0,34193.0,34955.0,35718.0,36511.0,37364.0,38135.0,38938.0,39795.0,40699.0,41585.0,42518.0,43379.0,44386.0,45257.0,46091.0,47033.0,48040.0,49036.0,49980.0,50921.0,51797.0,52888.0,53866.0,54849.0,55794.0,56706.0,57542.0,58390.0,59357.0,60472.0,61529.0,62550.0,63498.0,64469.0,65288.0,66333.0,67376.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,610957,49,186,129,93,999,Death,65816,53,155,121,101,999,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.7,2.0,2.5,3.0,3.7,4.6,5.8,7.4,9.6,12.5,16.3,21.2,27.4,35.3,45.0,56.9,71.3,88.8,109.7,134.4,163.5,197.5,236.8,281.9,333.4,391.7,457.5,531.5,614.4,707.0,810.4,925.4,1053.1,1194.3,1350.0,1520.9,1707.9,1911.6,2132.7,2372.1,2630.8,2910.0,3211.1,3536.1,3886.7,4265.2,4673.7,5114.0,5588.2,6098.0,6645.2,7231.2,7857.5,8525.7,9237.1,9993.4,10796.1,11646.8,12546.9,13497.7,14499.8,15554.0,16660.5,17819.4,19030.7,20294.5,21611.1,22980.7,24404.1,25882.6,27417.7,29011.3,30665.5,32382.2,34163.9,36012.6,37930.6,39920.0,41982.7,44120.2,46333.6,48623.5,50990.5,53434.8,55956.5,58555.8,61232.6,63986.8,66818.1,69726.4,72711.5,75773.1,78910.8,82123.8,85411.2,88772.0,92205.3,95710.2,99286.4,102933.8,106652.7,110443.6,114307.6,118246.6,122262.2,126356.8,130531.9,134788.4,139126.1,143543.6,148038.6,152607.9,157248.3,161955.9,166728.1,171563.0,176459.7,181418.4,186440.7,191528.4,196683.7,201907.0,207198.8,212557.7,217981.6,223467.7,229013.4,234615.6,240273.0,245984.8,251750.8,257571.9,263448.7,269382.2,275371.8,281416.1,287512.5,293657.1,299845.5,306073.2,312336.5,318632.5,324959.7,331317.2,337706.1,344126.9,350580.4,357066.3,363582.8,370126.1,376690.8,383269.9,389855.1,396438.2,403011.9,409569.2,416103.7,422610.2,429083.7,435519.9,441914.4,448262.4,454559.7,460801.1,466982.7,473100.9,479153.3,485139.5,491060.7,496918.1,502714.0,508448.1,514120.7,519733.6,525290.4,530796.6,536258.6,541681.9,547072.6,552437.7,557785.0,563121.4,568451.9,573777.1,579092.1,584405.8,589718.5,595028.9,600343.5,605658.6,610957.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,610957,49,186,129,93,999,Death,65816,53,155,121,101,999,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.4,1.9,2.5,3.4,4.4,5.7,7.4,9.5,12.1,15.3,19.2,24.0,29.7,36.5,44.6,54.0,65.0,77.7,92.2,108.8,127.5,148.6,172.2,198.6,228.0,260.6,296.7,336.4,380.0,427.6,479.4,535.5,595.9,660.7,729.9,803.5,881.6,964.3,1051.8,1144.1,1241.6,1344.3,1452.6,1566.6,1686.5,1812.7,1945.3,2084.4,2230.4,2383.5,2543.9,2712.0,2888.1,3072.5,3265.6,3467.7,3678.9,3899.6,4129.8,4369.6,4619.1,4878.1,5146.5,5424.2,5711.4,6008.2,6315.1,6632.7,6961.5,7302.1,7655.2,8021.1,8400.1,8792.0,9196.5,9612.9,10040.7,10479.0,10927.3,11385.4,11852.8,12329.4,12815.3,13310.8,13816.3,14332.1,14858.6,15396.2,15945.0,16505.2,17076.6,17659.0,18252.3,18855.7,19468.6,20090.1,20719.3,21354.9,21996.1,22641.6,23290.2,23940.7,24591.7,25242.1,25890.6,26536.1,27177.4,27813.7,28444.5,29069.6,29688.9,30303.1,30912.8,31519.1,32122.9,32725.3,33327.3,33929.5,34532.5,35136.5,35741.7,36347.9,36954.8,37562.1,38169.5,38776.6,39383.3,39989.5,40595.5,41201.4,41807.8,42415.2,43024.0,43635.0,44248.6,44865.1,45484.8,46107.6,46733.4,47361.8,47992.4,48624.6,49257.9,49891.5,50524.8,51156.9,51787.1,52414.5,53038.3,53657.5,54271.1,54878.2,55477.3,56067.5,56648.2,57219.7,57782.3,58337.2,58885.3,59427.8,59966.1,60501.6,61035.6,61568.7,62101.2,62632.3,63163.2,63694.1,64224.7,64755.7,65286.8,65816.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,610957,49,186,129,93,999,Death,65816,53,155,121,101,999,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.5,1.9,2.4,2.8,3.3,3.9,4.5,5.2,6.2,7.7,9.9,13.0,17.3,23.1,30.8,40.9,53.7,69.7,89.2,112.6,140.2,172.9,211.5,256.8,309.6,370.2,438.9,515.7,600.7,694.4,797.7,911.9,1039.0,1181.0,1339.5,1515.6,1710.0,1923.2,2155.5,2407.2,2678.7,2970.6,3283.9,3620.0,3980.4,4366.1,4778.3,5219.3,5693.1,6205.4,6761.2,7363.5,8013.0,8709.7,9453.6,10246.0,11089.8,11987.6,12941.2,13950.3,15011.8,16122.1,17280.0,18486.6,19744.4,21054.8,22418.0,23834.3,25304.1,26828.1,28407.6,30043.9,31738.5,33494.4,35314.8,37202.1,39158.7,41187.3,43292.8,45478.8,47747.4,50102.6,52548.9,55089.1,57720.8,60437.0,63229.1,66089.8,69015.9,72008.5,75072.1,78212.4,81432.8,84730.8,88097.7,91525.4,95013.6,98569.4,102203.9,105923.4,109730.1,113620.2,117585.7,121618.4,125713.7,129871.4,134095.7,138394.1,142776.0,147251.1,151825.7,156501.4,161272.6,166128.1,171052.6,176031.6,181054.6,186116.3,191218.0,196366.4,201572.6,206841.1,212169.2,217551.6,222985.8,228476.1,234034.5,239676.1,245409.0,251233.3,257144.5,263130.6,269172.9,275255.3,281371.0,287515.6,293686.4,299881.3,306098.4,312340.3,318613.2,324921.0,331267.8,337657.8,344093.9,350570.8,357080.3,363620.4,370201.1,376830.6,383507.3,390215.6,396935.2,403646.8,410332.6,416976.6,423568.0,430107.9,436603.5,443060.8,449477.1,455840.0,462133.0,468340.8,474452.2,480465.5,486394.3,492262.9,498089.7,503880.8,509635.4,515345.8,521000.2,526587.7,532101.5,537542.8,542922.3,548256.1,553559.2,558845.7,564083.4,569310.0,574530.5,579743.9,584955.2,590158.9,595363.4,600561.6,605763.8,610957.0
