Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,c=d=,Cases,955377.0,47.0,143.0,115.0,30.0,999.0,Death,46510.0,51.0,135.0,104.0,41.0,999.0,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,c=d=,Cases,955377.0,47.0,143.0,115.0,30.0,999.0,Death,46510.0,51.0,135.0,104.0,41.0,999.0,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,299251.0,38.0,85.0,65.0,56.0,120.0,Death,42153.0,42.0,82.0,69.0,41.0,109.0,14.09,0.0,0.1,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.9,2.3,2.8,3.3,3.9,4.5,5.2,5.8,6.5,7.1,7.7,8.3,8.8,9.2,9.6,10.0,10.4,10.8,11.4,12.3,13.5,15.3,17.9,21.8,27.2,34.8,45.1,58.8,76.3,98.5,126.5,161.8,206.6,263.5,335.6,426.6,540.7,683.1,860.1,1079.2,1348.6,1677.9,2077.7,2560.5,3140.8,3834.9,4661.0,5638.0,6785.0,8120.7,9663.5,11430.7,13437.3,15694.9,18209.7,20981.1,24001.9,27259.8,30739.4,34424.6,38300.1,42350.3,46558.6,50906.2,55372.7,59938.2,64586.4,69305.7,74089.2,78931.7,83827.1,88766.2,93735.8,98720.9,103706.7,108680.9,113634.8,118562.7,123462.1,128332.1,133174.0,137990.3,142785.2,147565.2,152337.2,157108.7,161885.4,166671.5,171468.0,176271.2,181071.3,185851.7,190591.5,195267.3,199857.6,204343.4,208709.4,212940.7,217022.6,220940.3,224681.3,228238.8,231613.4,234815.7,237864.2,240781.4,243588.2,246300.3,248928.0,251478.4,253957.6,256371.9,258728.3,261032.6,263287.3,265490.4,267636.4,269717.5,271726.2,273657.0,275508.9,277285.4,278993.4,280640.0,282230.2,283769.3,285265.1,286725.2,288156.7,289566.6,290962.6,292351.7,293736.2,295115.3,296495.2,297873.5,299251.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,299251.0,38.0,85.0,65.0,56.0,120.0,Death,42153.0,42.0,82.0,69.0,41.0,109.0,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.5,2.3,3.5,5.4,8.1,12.0,17.4,24.7,34.5,47.1,63.3,84.2,111.2,145.9,190.4,247.2,318.7,407.8,517.8,652.2,815.6,1012.3,1247.0,1523.9,1846.4,2217.5,2639.9,3115.6,3646.1,4231.7,4871.2,5561.6,6297.9,7074.4,7884.8,8723.3,9584.4,10462.6,11352.7,12249.3,13147.0,14041.4,14929.2,15808.3,16677.2,17534.5,18378.9,19209.0,20023.0,20819.7,21598.0,22357.4,23096.9,23815.6,24512.7,25187.7,25840.5,26471.7,27082.2,27672.7,28243.5,28794.6,29326.3,29839.2,30334.3,30812.9,31276.2,31725.1,32159.8,32580.8,32988.3,33382.9,33765.0,34134.6,34491.5,34835.3,35165.8,35483.5,35789.7,36086.4,36375.9,36660.5,36942.0,37221.7,37500.8,37779.9,38059.1,38338.0,38615.5,38890.0,39159.4,39421.8,39674.9,39916.0,40143.4,40357.2,40558.8,40749.8,40932.9,41111.1,41287.1,41461.8,41634.7,41807.8,41980.5,42153.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,299251.0,38.0,85.0,65.0,56.0,120.0,Death,42153.0,42.0,82.0,69.0,41.0,109.0,14.09,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.0,1.2,1.5,1.8,2.1,2.4,2.7,3.3,4.0,4.8,5.7,6.6,7.5,8.4,9.0,9.5,9.8,9.9,10.0,10.0,10.2,10.5,10.9,11.5,12.4,13.7,15.7,18.6,22.7,28.6,37.4,50.2,68.0,91.9,122.0,158.9,202.3,252.6,316.2,402.0,514.7,656.0,830.5,1046.5,1310.9,1644.2,2065.3,2579.0,3186.3,3897.0,4733.3,5733.9,6942.7,8387.3,10074.1,11997.6,14163.2,16616.9,19402.1,22525.6,25951.2,29617.0,33462.3,37460.5,41623.2,45943.9,50390.3,54926.0,59530.1,64203.0,68961.7,73807.5,78720.5,83681.6,88679.8,93713.6,98778.0,103840.0,108872.7,113873.9,118859.2,123831.4,128769.9,133629.9,138374.3,143016.5,147633.5,152312.4,157075.1,161882.8,166680.3,171453.9,176259.7,181152.2,186120.3,191085.9,195954.4,200677.1,205266.0,209736.0,214065.1,218211.7,222148.0,225886.3,229456.5,232843.9,236009.1,238952.3,241725.6,244387.4,246955.4,249421.9,251818.1,254194.8,256600.8,259057.6,261528.0,263936.6,266229.4,268398.8,270461.9,272429.9,274303.5,276092.8,277825.3,279507.4,281142.5,282730.8,284268.7,285758.6,287203.8,288612.2,289990.4,291328.1,292651.3,293972.6,295294.5,296616.3,297937.9,299251.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,299251.0,38.0,85.0,65.0,56.0,120.0,Death,42153.0,42.0,82.0,69.0,41.0,109.0,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.4,3.5,5.3,8.2,12.8,19.5,28.7,41.4,58.0,79.3,105.4,137.2,177.3,229.4,297.9,387.4,501.6,642.3,812.4,1016.7,1263.6,1561.8,1917.1,2331.9,2804.0,3329.3,3911.1,4556.8,5271.4,6051.5,6883.4,7747.4,8630.8,9530.4,10445.3,11372.1,12300.8,13221.2,14123.9,15005.6,15877.1,16748.9,17621.0,18488.8,19344.7,20177.1,20976.4,21748.2,22504.4,23251.2,23982.9,24690.5,25367.9,26010.8,26626.7,27230.6,27828.3,28412.3,28970.4,29497.4,29994.4,30472.2,30943.4,31410.7,31866.0,32301.8,32716.0,33111.4,33497.1,33880.9,34261.3,34631.7,34985.1,35319.3,35632.9,35927.3,36209.4,36486.0,36757.1,37019.3,37274.1,37530.0,37797.7,38084.6,38388.1,38698.6,39004.5,39297.3,39573.9,39835.7,40082.5,40311.8,40522.7,40719.1,40901.4,41070.6,41225.2,41380.7,41537.1,41693.2,41848.2,42001.8,42153.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,299251.0,38.0,85.0,65.0,56.0,120.0,Death,42153.0,42.0,82.0,69.0,41.0,109.0,14.09,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,16.0,22.0,25.0,39.0,44.0,56.0,93.0,127.0,180.0,227.0,301.0,354.0,422.0,504.0,504.0,882.0,1260.0,1483.0,1706.0,2156.0,2903.0,2973.0,4404.0,5548.0,6284.0,7353.0,8931.0,10536.0,12891.0,16081.0,18896.0,21587.0,24483.0,27810.0,32591.0,37284.0,42205.0,46335.0,50338.0,54342.0,58168.0,63950.0,68525.0,73758.0,78991.0,84279.0,88621.0,93873.0,98476.0,103093.0,108692.0,114217.0,120067.0,124743.0,129044.0,133495.0,138078.0,143464.0,148377.0,152840.0,157149.0,161145.0,165221.0,171253.0,177454.0,182260.0,186599.0,190584.0,194990.0,201101.0,206715.0,211364.0,215260.0,219183.0,223060.0,226463.0,229705.0,233151.0,236711.0,240161.0,243695.0,246406.0,247349.0,248293.0,250908.0,254195.0,257154.0,259559.0,261184.0,265227.0,267240.0,269127.0,271222.0,272826.0,274762.0,276332.0,277985.0,279856.0,281661.0,283311.0,284868.0,286194.0,287399.0,289140.0,290143.0,291409.0,292950.0,294375.0,295889.0,296857.0,298136.0,299251.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,299251.0,38.0,85.0,65.0,56.0,120.0,Death,42153.0,42.0,82.0,69.0,41.0,109.0,14.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0,41662.0,41698.0,41736.0,41969.0,42153.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,237828.0,28.0,63.0,51.0,42.0,92.0,Death,34448.0,27.0,67.0,54.0,41.0,94.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.7,4.7,10.6,21.4,39.1,66.5,106.7,163.4,240.6,342.8,475.2,643.4,854.4,1116.0,1437.8,1830.3,2305.5,2877.3,3561.1,4374.2,5335.4,6464.1,7780.1,9302.6,11051.1,13045.4,15305.3,17849.7,20694.2,23848.4,27314.3,31085.3,35147.1,39479.5,44058.3,48854.8,53835.6,58962.3,64191.7,69478.3,74777.9,80052.1,85269.6,90406.7,95445.5,100373.0,105180.4,109863.3,114422.6,118864.4,123197.9,127432.6,131576.5,135633.7,139605.8,143493.4,147297.5,151019.9,154663.2,158228.6,161714.9,165118.9,168436.5,171664.2,174799.5,177841.2,180788.7,183640.7,186395.4,189050.2,191602.2,194048.7,196386.5,198614.0,200730.1,202735.3,204631.7,206423.1,208114.9,209713.0,211223.4,212651.6,214002.8,215282.0,216494.3,217644.6,218737.5,219776.8,220765.8,221707.4,222604.3,223458.9,224273.0,225048.2,225786.0,226488.1,227156.3,227792.8,228400.1,228980.1,229534.1,230062.8,230565.9,231043.5,231496.4,231925.7,232333.0,232720.0,233088.3,233438.9,233773.4,234093.3,234401.0,234699.2,234990.7,235278.0,235563.0,235847.0,236130.5,236413.8,236696.8,236979.4,237263.0,237545.6,237828.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,237828.0,28.0,63.0,51.0,42.0,92.0,Death,34448.0,27.0,67.0,54.0,41.0,94.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.9,2.9,4.4,6.4,9.2,13.0,18.2,25.4,35.0,48.1,65.6,88.9,119.7,159.6,210.7,275.1,354.8,452.1,569.3,708.9,873.8,1067.0,1291.6,1550.9,1847.3,2183.1,2559.8,2978.1,3438.6,3941.1,4484.8,5068.6,5690.0,6346.0,7032.0,7743.0,8473.2,9216.6,9967.5,10720.4,11470.2,12212.5,12943.1,13659.0,14357.6,15037.4,15698.0,16339.7,16963.7,17571.7,18165.5,18746.9,19317.2,19877.5,20428.4,20970.2,21502.6,22025.1,22536.8,23036.5,23522.8,23994.5,24450.6,24890.5,25314.1,25721.5,26112.9,26488.6,26849.2,27195.2,27527.3,27846.4,28153.3,28448.7,28733.2,29007.1,29270.8,29524.6,29769.2,30004.9,30232.2,30451.3,30662.3,30865.1,31059.9,31246.7,31425.9,31597.6,31761.6,31917.9,32066.1,32206.0,32337.7,32461.7,32578.4,32688.5,32792.5,32891.2,32985.0,33074.5,33160.4,33243.2,33323.7,33402.1,33478.8,33553.8,33627.0,33698.2,33767.3,33834.3,33899.4,33962.8,34025.0,34086.2,34147.0,34207.5,34267.6,34327.9,34388.0,34448.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,237828.0,28.0,63.0,51.0,42.0,92.0,Death,34448.0,27.0,67.0,54.0,41.0,94.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.3,27.9,60.2,110.2,182.1,281.8,418.6,598.4,824.2,1099.2,1429.5,1825.5,2306.0,2892.6,3604.4,4449.6,5445.4,6621.6,8012.2,9651.9,11565.3,13754.4,16211.9,18944.1,21987.2,25395.7,29207.2,33402.9,37928.1,42722.4,47742.2,52976.0,58404.7,63970.4,69577.8,75125.5,80551.6,85854.3,91057.3,96163.3,101151.4,105990.8,110653.0,115134.3,119465.6,123696.2,127860.1,131970.5,136024.6,140006.8,143898.7,147696.3,151424.8,155106.6,158734.7,162272.0,165678.9,168944.8,172101.7,175198.7,178262.5,181275.1,184194.7,186986.8,189652.6,192209.1,194667.7,197023.7,199261.1,201370.7,203353.5,205213.4,206966.9,208630.0,210210.8,211703.7,213099.9,214398.8,215618.7,216785.0,217915.0,219006.5,220048.6,221032.3,221959.9,222842.0,223687.1,224494.7,225260.0,225983.7,226672.1,227325.6,227945.0,228536.6,229108.4,229662.9,230196.3,230705.0,231183.9,231632.9,232057.0,232460.0,232843.8,233204.4,233538.8,233850.8,234148.0,234437.2,234724.3,235009.7,235291.7,235571.2,235849.2,236131.0,236412.8,236694.4,236977.1,237260.8,237546.4,237828.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,237828.0,28.0,63.0,51.0,42.0,92.0,Death,34448.0,27.0,67.0,54.0,41.0,94.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.8,3.2,5.1,7.6,10.9,15.2,21.2,29.5,40.9,56.2,76.5,103.8,140.9,190.8,256.6,341.0,445.9,572.4,723.7,903.0,1112.4,1353.9,1629.0,1943.0,2303.7,2716.5,3181.2,3695.0,4253.5,4853.2,5495.3,6178.3,6894.9,7636.5,8395.8,9168.9,9954.5,10747.6,11539.0,12317.5,13073.3,13801.7,14502.7,15178.1,15829.1,16457.6,17064.9,17653.6,18229.6,18799.4,19365.7,19928.1,20484.9,21033.1,21570.6,22098.7,22618.0,23127.3,23622.9,24102.5,24563.6,25005.4,25429.1,25836.4,26226.0,26596.7,26951.0,27290.4,27614.7,27925.2,28225.9,28519.8,28806.8,29085.1,29351.9,29605.0,29844.5,30073.7,30297.4,30515.5,30725.3,30925.9,31118.1,31303.7,31484.6,31661.3,31831.9,31993.5,32142.7,32279.4,32406.2,32526.0,32639.6,32746.3,32845.9,32939.4,33028.3,33113.7,33196.8,33278.3,33358.1,33436.3,33512.3,33586.0,33657.8,33728.5,33799.0,33869.1,33937.9,34004.4,34067.8,34124.2,34179.0,34233.6,34288.0,34342.0,34395.7,34448.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,237828.0,28.0,63.0,51.0,42.0,92.0,Death,34448.0,27.0,67.0,54.0,41.0,94.0,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0,235763.0,236142.0,236305.0,236651.0,236986.0,237290.0,237500.0,237828.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,237828.0,28.0,63.0,51.0,42.0,92.0,Death,34448.0,27.0,67.0,54.0,41.0,94.0,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0,34114.0,34167.0,34223.0,34301.0,34345.0,34371.0,34405.0,34448.0
France,France_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,189906.0,33.0,70.0,58.0,33.0,90.0,Death,29512.0,30.0,77.0,66.0,28.0,93.0,15.54,1.7,2.3,3.0,3.6,4.2,4.8,5.4,6.0,6.6,7.1,7.7,8.3,9.0,9.6,10.3,10.9,11.5,12.2,12.8,13.4,13.9,14.4,14.8,15.1,15.4,15.9,16.7,18.1,20.6,24.8,31.3,40.9,54.8,74.5,102.3,140.8,193.2,263.3,355.0,473.2,623.4,812.4,1048.4,1341.1,1701.8,2143.3,2678.8,3322.3,4087.3,4988.3,6040.5,7260.2,8665.5,10276.0,12112.3,14194.5,16539.6,19160.9,22066.8,25260.3,28737.5,32488.0,36494.8,40733.0,45169.9,49768.1,54488.1,59292.0,64145.7,69020.1,73891.4,78740.5,83552.9,88320.5,93043.4,97727.7,102382.2,107012.6,111616.1,116175.8,120659.0,125023.5,129225.4,133226.6,136998.0,140521.0,143784.4,146780.8,149504.2,151951.8,154128.1,156047.5,157735.5,159227.3,160565.0,161790.9,162940.4,164037.8,165097.4,166125.9,167123.5,168088.0,169018.1,169914.7,170778.9,171610.4,172406.3,173160.6,173865.2,174512.4,175098.5,175625.1,176098.5,176527.4,176921.8,177292.7,177651.4,178010.2,178381.7,178778.0,179208.2,179675.4,180176.4,180703.4,181246.6,181797.4,182350.2,182901.5,183447.7,183983.2,184499.3,184985.9,185434.8,185843.5,186215.2,186557.2,186878.5,187188.0,187492.6,187795.8,188098.3,188400.0,188701.2,189002.3,189304.0,189605.1,189906.0
France,France_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,189906.0,33.0,70.0,58.0,33.0,90.0,Death,29512.0,30.0,77.0,66.0,28.0,93.0,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.7,2.0,2.3,2.9,3.6,4.7,6.1,8.1,10.8,14.2,18.7,24.3,31.2,39.9,50.9,65.3,84.3,109.3,142.2,184.9,239.8,308.8,394.5,498.9,624.5,773.8,949.9,1156.8,1399.9,1684.6,2016.7,2401.2,2842.0,3341.2,3899.4,4516.0,5188.7,5913.8,6685.3,7495.7,8335.9,9196.7,10069.0,10944.8,11817.3,12680.9,13530.3,14360.2,15166.5,15945.3,16694.4,17412.2,18098.0,18751.2,19371.1,19956.4,20506.4,21020.9,21500.7,21947.8,22364.8,22754.7,23120.4,23464.5,23788.9,24095.3,24385.0,24659.3,24919.4,25166.6,25402.7,25629.5,25849.1,26063.0,26272.0,26475.9,26673.9,26864.9,27047.5,27220.7,27383.5,27535.5,27676.2,27805.3,27922.7,28028.6,28123.4,28208.2,28284.3,28353.8,28418.4,28480.0,28539.9,28598.9,28657.3,28715.1,28771.7,28826.9,28880.4,28932.3,28982.3,29030.2,29075.9,29119.6,29161.6,29202.2,29241.8,29280.9,29319.8,29358.5,29396.9,29435.4,29473.7,29512.0
