Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,790095.0,47.0,999.0,0.0,115.0,27.0,Death,43332.0,51.0,138.0,104.0,38.0,999.0,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,790095.0,47.0,999.0,0.0,115.0,27.0,Death,43332.0,51.0,138.0,104.0,38.0,999.0,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,295889.0,38.0,85.0,65.0,56.0,120.0,Death,41698.0,42.0,82.0,69.0,40.0,108.0,14.09,0.0,0.1,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.9,2.3,2.8,3.3,3.9,4.5,5.2,5.8,6.5,7.1,7.7,8.3,8.8,9.2,9.6,10.0,10.4,10.8,11.4,12.3,13.5,15.3,18.0,21.8,27.2,34.8,45.2,58.8,76.4,98.6,126.6,162.0,206.8,263.7,335.9,427.0,541.2,683.8,860.9,1080.2,1349.9,1679.4,2079.7,2562.9,3143.7,3838.5,4665.4,5643.3,6791.2,8128.2,9672.5,11441.3,13449.8,15709.5,18226.6,21000.5,24024.2,27285.1,30767.9,34456.6,38335.6,42389.6,46601.8,50953.5,55424.1,59993.9,64646.3,69370.1,74158.0,79005.0,83904.9,88848.5,93822.8,98812.5,103803.0,108781.8,113740.2,118672.7,123576.6,128451.2,133297.6,138118.4,142917.8,147702.1,152478.6,157254.5,162035.6,166826.2,171627.1,176434.8,181239.3,186024.2,190768.3,195448.5,200043.1,204533.1,208903.1,213138.3,217224.0,221145.3,224889.8,228450.6,231828.4,235033.6,238085.0,241004.9,243814.3,246528.9,249159.0,251711.8,254193.3,256609.8,258968.4,261274.8,263531.6,265736.8,267884.8,269967.8,271978.4,273911.0,275764.6,277541.7,279246.6,280887.5,282475.5,284022.6,285540.0,287037.2,288522.7,290002.0,291474.6,292945.4,294418.7,295889.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,295889.0,38.0,85.0,65.0,56.0,120.0,Death,41698.0,42.0,82.0,69.0,40.0,108.0,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.5,2.3,3.5,5.3,8.1,11.9,17.3,24.7,34.4,46.9,63.1,84.0,110.8,145.4,189.9,246.5,317.8,406.7,516.3,650.4,813.3,1009.5,1243.6,1519.6,1841.2,2211.3,2632.5,3106.9,3635.9,4220.0,4857.7,5546.1,6280.4,7054.7,7862.9,8699.1,9557.7,10433.5,11321.2,12215.2,13110.5,14002.4,14887.7,15764.4,16630.8,17485.7,18327.8,19155.6,19967.3,20761.8,21538.0,22295.2,23032.7,23749.4,24444.6,25117.6,25768.7,26398.2,27007.0,27595.8,28165.0,28714.6,29244.8,29756.2,30250.0,30727.3,31189.3,31636.9,32070.4,32490.2,32896.6,33290.1,33671.1,34039.7,34395.6,34738.4,35068.0,35384.9,35690.2,35986.1,36274.8,36558.6,36839.3,37118.3,37396.6,37674.9,37953.3,38231.4,38508.2,38781.9,39050.2,39310.2,39560.1,39799.4,40028.8,40249.7,40463.8,40673.5,40880.6,41085.3,41289.6,41494.1,41698.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,295889.0,38.0,85.0,65.0,56.0,120.0,Death,41698.0,42.0,82.0,69.0,40.0,108.0,14.09,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.2,1.5,1.8,2.1,2.4,2.7,3.3,4.0,4.8,5.7,6.7,7.5,8.4,9.1,9.6,9.8,10.0,10.0,10.0,10.2,10.5,10.9,11.5,12.4,13.7,15.7,18.6,22.7,28.6,37.4,50.2,68.1,92.0,122.2,159.1,202.6,252.9,316.6,402.5,515.4,656.8,831.5,1047.8,1312.5,1646.1,2067.8,2582.2,3190.2,3901.7,4739.1,5740.9,6951.1,8397.5,10086.3,12012.1,14180.4,16637.0,19425.6,22553.0,25982.7,29652.9,33502.9,37505.9,41673.7,45999.6,50451.5,54992.6,59602.3,64280.9,69045.4,73897.1,78816.1,83783.1,88787.4,93827.4,98897.9,103966.0,109004.8,114012.0,119003.4,123981.6,128926.2,133792.0,138542.2,143190.0,147812.7,152497.2,157265.7,162079.2,166882.5,171662.0,176473.5,181372.0,186346.2,191317.7,196192.2,200920.6,205515.1,209990.5,214324.8,218476.5,222417.5,226160.4,229734.9,233126.4,236295.5,239242.2,242018.9,244684.0,247255.0,249724.5,252123.6,254503.2,256912.2,259371.9,261845.3,264256.8,266552.4,268724.4,270790.1,272760.5,274636.3,276427.8,278162.4,279846.6,281483.6,283073.8,284613.6,286105.3,287552.3,288946.8,290342.0,291733.6,293120.4,294504.7,295889.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,295889.0,38.0,85.0,65.0,56.0,120.0,Death,41698.0,42.0,82.0,69.0,40.0,108.0,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.4,3.5,5.3,8.2,12.8,19.4,28.7,41.3,57.9,79.1,105.2,136.9,176.9,228.9,297.3,386.6,500.5,641.0,810.7,1014.6,1261.0,1558.6,1913.1,2327.1,2798.1,3322.3,3902.9,4547.3,5260.3,6038.8,6869.0,7731.2,8612.7,9510.4,10423.4,11348.3,12275.0,13193.5,14094.3,14974.1,15843.8,16713.8,17584.1,18450.1,19304.2,20134.8,20932.5,21702.7,22457.2,23202.5,23932.6,24638.8,25314.7,25956.3,26570.9,27173.5,27769.9,28352.7,28909.7,29435.6,29931.5,30408.4,30878.5,31344.8,31799.2,32234.1,32647.5,33042.0,33426.9,33809.9,34189.5,34559.1,34911.8,35245.2,35558.3,35852.0,36133.5,36409.5,36680.0,36941.7,37196.0,37451.3,37718.5,38004.8,38307.6,38617.5,38922.8,39214.9,39491.0,39752.2,39998.5,40227.3,40437.8,40633.7,40813.3,40990.4,41167.2,41344.1,41521.1,41698.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,295889.0,38.0,85.0,65.0,56.0,120.0,Death,41698.0,42.0,82.0,69.0,40.0,108.0,14.09,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,16.0,22.0,25.0,39.0,44.0,56.0,93.0,127.0,180.0,227.0,301.0,354.0,422.0,504.0,504.0,882.0,1260.0,1483.0,1706.0,2156.0,2903.0,2973.0,4404.0,5548.0,6284.0,7353.0,8931.0,10536.0,12891.0,16081.0,18896.0,21587.0,24483.0,27810.0,32591.0,37284.0,42205.0,46335.0,50338.0,54342.0,58168.0,63950.0,68525.0,73758.0,78991.0,84279.0,88621.0,93873.0,98476.0,103093.0,108692.0,114217.0,120067.0,124743.0,129044.0,133495.0,138078.0,143464.0,148377.0,152840.0,157149.0,161145.0,165221.0,171253.0,177454.0,182260.0,186599.0,190584.0,194990.0,201101.0,206715.0,211364.0,215260.0,219183.0,223060.0,226463.0,229705.0,233151.0,236711.0,240161.0,243695.0,246406.0,247349.0,248293.0,250908.0,254195.0,257154.0,259559.0,261184.0,265227.0,267240.0,269127.0,271222.0,272826.0,274762.0,276332.0,277985.0,279856.0,281661.0,283311.0,284868.0,286194.0,287399.0,289140.0,290143.0,291409.0,292950.0,294375.0,295889.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,295889.0,38.0,85.0,65.0,56.0,120.0,Death,41698.0,42.0,82.0,69.0,40.0,108.0,14.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0,41662.0,41698.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,236989.0,28.0,63.0,51.0,42.0,92.0,Death,34345.0,27.0,67.0,54.0,41.0,94.0,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.7,4.7,10.6,21.4,39.1,66.5,106.7,163.4,240.6,342.8,475.2,643.5,854.4,1116.1,1437.8,1830.3,2305.6,2877.4,3561.3,4374.4,5335.6,6464.3,7780.4,9303.0,11051.6,13045.9,15305.8,17850.4,20694.9,23849.3,27315.3,31086.5,35148.4,39481.0,44060.0,48856.6,53837.7,58964.6,64194.2,69480.9,74780.8,80055.2,85272.8,90410.1,95449.1,100376.9,105184.4,109867.5,114427.0,118869.0,123202.6,127437.5,131581.5,135638.8,139611.1,143498.9,147303.1,151025.7,154669.0,158234.7,161721.1,165125.2,168442.9,171670.7,174806.2,177848.0,180795.6,183647.7,186402.5,189057.4,191609.5,194056.0,196394.0,198621.6,200737.8,202743.0,204639.5,206431.0,208122.9,209721.0,211231.5,212659.7,214010.9,215290.2,216502.5,217652.9,218745.8,219785.2,220774.2,221715.8,222612.8,223467.4,224281.5,225056.8,225794.6,226496.7,227165.0,227801.5,228408.8,228988.8,229542.9,230071.5,230574.7,231052.4,231505.2,231934.5,232341.8,232728.9,233097.2,233447.7,233781.7,234100.7,234407.4,234704.8,234995.7,235282.8,235568.2,235853.0,236137.1,236420.1,236705.5,236989.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,236989.0,28.0,63.0,51.0,42.0,92.0,Death,34345.0,27.0,67.0,54.0,41.0,94.0,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.9,2.9,4.4,6.4,9.2,13.0,18.2,25.4,35.1,48.1,65.7,89.0,119.8,159.8,210.9,275.4,355.1,452.5,569.8,709.6,874.6,1067.9,1292.8,1552.2,1849.0,2185.1,2562.1,2980.8,3441.7,3944.6,4488.9,5073.1,5695.1,6351.7,7038.3,7750.0,8480.8,9224.9,9976.5,10730.0,11480.5,12223.4,12954.7,13671.2,14370.4,15050.9,15712.0,16354.3,16978.9,17587.5,18181.8,18763.7,19334.5,19895.3,20446.8,20989.0,21521.9,22044.9,22557.0,23057.1,23543.9,24016.0,24472.5,24912.9,25336.8,25744.6,26136.3,26512.4,26873.3,27219.6,27552.0,27871.4,28178.5,28474.2,28759.0,29033.1,29297.0,29551.1,29795.9,30031.8,30259.3,30478.7,30689.8,30892.8,31087.7,31274.8,31454.1,31625.9,31790.1,31946.5,32094.8,32234.9,32366.7,32490.8,32607.6,32717.8,32822.0,32920.7,33014.6,33104.2,33190.1,33273.0,33353.6,33432.1,33508.8,33583.7,33656.9,33728.6,33798.9,33868.3,33936.9,34005.2,34073.3,34141.3,34209.1,34277.2,34345.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,236989.0,28.0,63.0,51.0,42.0,92.0,Death,34345.0,27.0,67.0,54.0,41.0,94.0,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.3,27.9,60.3,110.2,182.1,281.8,418.7,598.5,824.3,1099.4,1429.7,1825.8,2306.4,2893.1,3605.0,4450.3,5446.2,6622.7,8013.5,9653.5,11567.2,13756.6,16214.5,18947.1,21990.7,25399.7,29211.9,33408.2,37934.2,42729.2,47749.8,52984.4,58414.1,63980.6,69588.9,75137.5,80564.4,85868.1,91071.8,96178.6,101167.6,106007.8,110670.7,115152.7,119484.7,123716.0,127880.5,131991.6,136046.3,140029.1,143921.7,147720.0,151449.0,155131.4,158760.0,162298.0,165705.4,168971.8,172129.2,175226.7,178291.0,181304.0,184224.2,187016.6,189682.9,192239.8,194698.8,197055.2,199293.0,201402.9,203386.0,205246.2,207000.0,208663.3,210244.4,211737.5,213134.0,214433.1,215653.1,216819.7,217949.8,219041.5,220083.7,221067.6,221995.4,222877.7,223722.9,224530.5,225296.0,226019.9,226708.4,227361.9,227981.5,228573.1,229145.1,229699.6,230233.1,230741.9,231220.8,231669.9,232094.0,232497.2,232881.0,233241.7,233576.1,233888.2,234185.4,234474.7,234761.8,235047.2,235329.3,235606.2,235883.9,236161.0,236436.9,236712.4,236989.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,236989.0,28.0,63.0,51.0,42.0,92.0,Death,34345.0,27.0,67.0,54.0,41.0,94.0,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.8,3.2,5.1,7.6,10.9,15.2,21.2,29.5,40.9,56.2,76.5,103.9,141.0,190.9,256.8,341.2,446.1,572.7,724.1,903.4,1112.9,1354.5,1629.8,1943.9,2304.9,2717.9,3182.8,3696.8,4255.6,4855.6,5498.0,6181.4,6898.3,7640.4,8400.0,9173.5,9959.5,10753.0,11544.8,12323.6,13079.9,13808.6,14510.0,15185.7,15837.0,16465.9,17073.5,17662.4,18238.8,18808.8,19375.4,19938.1,20495.2,21043.6,21581.4,22109.8,22629.3,23138.9,23634.8,24114.6,24575.9,25017.9,25441.9,25849.3,26239.1,26610.0,26964.5,27304.1,27628.5,27939.2,28240.0,28534.1,28821.3,29099.6,29366.6,29619.8,29859.5,30088.8,30312.6,30530.8,30740.7,30941.4,31133.7,31319.4,31500.4,31677.2,31847.9,32009.5,32158.8,32295.6,32422.4,32542.3,32655.9,32762.7,32862.4,32955.9,33044.8,33130.3,33213.5,33295.0,33374.9,33453.1,33529.1,33602.9,33674.6,33745.4,33816.0,33886.1,33954.9,34020.4,34085.7,34150.9,34215.8,34280.4,34345.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,236989.0,28.0,63.0,51.0,42.0,92.0,Death,34345.0,27.0,67.0,54.0,41.0,94.0,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0,235763.0,236142.0,236305.0,236651.0,236989.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,236989.0,28.0,63.0,51.0,42.0,92.0,Death,34345.0,27.0,67.0,54.0,41.0,94.0,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0,34114.0,34167.0,34223.0,34301.0,34345.0
France,France_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,189602.0,33.0,70.0,58.0,33.0,90.0,Death,29346.0,30.0,77.0,66.0,28.0,93.0,15.48,1.7,2.3,3.0,3.6,4.2,4.9,5.4,6.0,6.6,7.2,7.7,8.3,9.0,9.6,10.3,10.9,11.6,12.2,12.8,13.4,13.9,14.4,14.8,15.1,15.5,15.9,16.7,18.1,20.7,24.9,31.4,41.0,54.9,74.7,102.5,141.1,193.7,263.9,355.8,474.3,624.8,814.3,1050.8,1344.2,1705.7,2148.2,2685.0,3329.8,4096.7,4999.7,6054.3,7276.8,8685.3,10299.4,12140.0,14226.9,16577.4,19204.6,22117.2,25317.9,28803.0,32562.1,36578.1,40825.9,45273.0,49881.7,54612.4,59427.3,64292.0,69177.6,74060.0,78920.2,83743.5,88522.0,93255.7,97950.7,102615.8,107256.7,111870.7,116440.9,120934.3,125308.7,129520.2,133530.5,137310.6,140841.6,144112.5,147115.7,149845.3,152298.5,154479.7,156403.6,158095.4,159590.6,160931.3,162160.1,163312.1,164412.0,165474.1,166504.9,167504.9,168471.6,169403.8,170302.4,171168.5,172001.9,172799.6,173555.7,174261.8,174910.6,175498.0,176025.8,176500.3,176930.1,177325.5,177697.2,178056.7,178416.3,178788.7,179185.9,179617.0,180085.3,180587.5,181115.7,181660.1,182212.2,182766.3,183318.8,183866.3,184403.0,184920.3,185408.1,185859.1,186271.6,186649.1,186999.2,187331.7,187655.8,187978.1,188301.4,188626.5,188950.6,189277.0,189602.0
France,France_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,189602.0,33.0,70.0,58.0,33.0,90.0,Death,29346.0,30.0,77.0,66.0,28.0,93.0,15.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.7,1.9,2.3,2.9,3.6,4.6,6.1,8.1,10.7,14.2,18.6,24.2,31.1,39.8,50.8,65.2,84.1,109.0,141.9,184.5,239.2,308.2,393.6,497.8,623.1,772.1,947.7,1154.3,1396.8,1680.8,2012.2,2395.9,2835.7,3333.7,3890.7,4505.9,5177.2,5900.7,6670.5,7479.0,8317.4,9176.3,10046.7,10920.5,11791.1,12652.8,13500.2,14328.4,15132.8,15909.9,16657.4,17373.6,18057.9,18709.6,19328.1,19912.1,20460.9,20974.2,21453.0,21899.1,22315.2,22704.2,23069.1,23412.4,23736.1,24041.8,24330.9,24604.6,24864.1,25110.8,25346.3,25572.7,25791.8,26005.2,26213.7,26417.1,26614.7,26805.3,26987.5,27160.3,27322.8,27474.4,27614.8,27743.6,27860.7,27966.4,28061.0,28145.6,28221.6,28290.9,28355.4,28416.8,28476.6,28535.4,28593.7,28651.4,28707.9,28762.9,28816.3,28867.8,28917.1,28964.6,29010.2,29054.3,29097.3,29139.4,29181.1,29222.4,29263.5,29304.9,29346.0
France,France_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,189602.0,33.0,70.0,58.0,33.0,90.0,Death,29346.0,30.0,77.0,66.0,28.0,93.0,15.48,1.6,2.3,3.0,3.7,4.5,5.2,5.8,6.3,6.8,7.1,7.5,7.9,8.5,9.2,10.0,10.8,11.7,12.5,13.3,14.0,14.6,15.0,15.2,15.3,15.5,15.6,15.8,15.9,16.0,16.5,18.1,21.9,29.1,41.1,59.0,83.2,115.1,158.0,220.0,310.1,431.2,583.0,773.4,1011.3,1302.6,1670.5,2128.9,2676.6,3338.5,4139.7,5102.6,6250.5,7590.9,9117.2,10840.1,12798.4,15020.6,17534.4,20356.4,23503.2,27009.0,30858.3,35028.7,39509.9,44263.3,49195.4,54246.9,59370.8,64470.6,69484.3,74402.7,79237.5,84017.4,88751.8,93443.5,98087.7,102668.8,107183.6,111710.2,116381.5,121145.7,125862.9,130438.7,134818.5,138951.5,142786.2,146241.5,149239.8,151751.8,153819.7,155591.2,157231.3,158745.3,160126.4,161425.7,162651.2,163766.1,164743.8,165615.9,166455.6,167314.0,168225.6,169210.6,170233.2,171254.1,172252.4,173199.6,174059.0,174786.7,175360.8,175804.1,176176.6,176524.5,176883.2,177261.9,177650.8,178034.3,178398.6,178738.9,179055.6,179361.2,179706.5,180129.8,180658.4,181290.1,181987.0,182695.8,183394.1,184070.6,184707.8,185269.9,185719.1,186052.3,186319.9,186571.2,186852.7,187179.6,187534.3,187882.9,188228.1,188570.6,188912.4,189255.5,189602.0
