Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,2483191.0,45.0,184.0,125.0,61.0,999.0,Death,88539.0,49.0,176.0,105.0,81.0,999.0,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,2483191.0,45.0,184.0,125.0,61.0,999.0,Death,88539.0,49.0,176.0,105.0,81.0,999.0,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,300658.0,33.0,90.0,62.0,56.0,117.0,Death,45878.0,40.0,83.0,69.0,42.0,110.0,15.26,0.0,0.1,0.6,1.1,1.6,2.1,2.6,3.2,3.9,4.6,5.4,6.3,7.3,8.2,9.3,10.3,11.3,12.3,13.3,14.3,15.2,16.2,17.3,18.4,19.8,21.3,23.3,25.9,29.4,34.1,40.4,48.7,59.6,73.6,91.7,115.2,145.8,185.6,237.2,303.4,387.6,493.3,624.6,785.8,981.8,1218.1,1501.2,1838.9,2240.0,2715.2,3275.9,3934.8,4705.0,5600.0,6633.5,7819.1,9170.6,10701.3,12423.8,14349.2,16487.0,18843.9,21423.9,24227.4,27251.0,30487.5,33925.5,37550.7,41345.6,45290.7,49365.9,53551.1,57827.2,62177.1,66585.8,71040.4,75530.4,80047.7,84585.6,89139.3,93704.7,98279.0,102860.3,107448.2,112042.9,116645.3,121256.1,125874.8,130498.8,135122.9,139739.2,144336.8,148902.7,153423.4,157885.3,162276.4,166586.7,170808.5,174935.9,178964.9,182891.8,186713.9,190429.0,194035.3,197531.9,200919.4,204199.9,207376.8,210455.0,213439.7,216335.4,219146.1,221874.0,224519.4,227082.1,229560.5,231953.5,234260.4,236481.5,238617.5,240669.8,242639.8,244528.8,246338.2,248069.9,249725.9,251309.0,252822.7,254271.7,255661.1,256996.8,258284.5,259529.4,260736.1,261908.4,263049.2,264161.4,265247.1,266308.5,267347.6,268366.2,269365.3,270346.1,271308.8,272253.0,273177.9,274081.8,274962.4,275816.8,276642.2,277435.6,278195.1,278919.5,279608.6,280263.5,280886.3,281480.2,282048.8,282596.3,283127.3,283646.6,284158.9,284669.4,285182.6,285703.3,286235.7,286783.1,287347.9,287931.3,288533.5,289153.1,289788.5,290437.5,291097.6,291766.5,292441.8,293121.7,293804.8,294489.9,295175.9,295862.2,296548.3,297233.6,297919.0,298603.5,299289.4,299974.0,300658.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,300658.0,33.0,90.0,62.0,56.0,117.0,Death,45878.0,40.0,83.0,69.0,42.0,110.0,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.1,3.2,4.9,7.2,10.5,14.9,20.8,28.7,38.9,52.2,69.4,91.7,120.2,156.7,202.9,260.9,333.0,422.0,530.8,662.7,821.0,1009.3,1231.0,1489.6,1788.4,2130.3,2517.7,2952.4,3435.4,3966.7,4545.4,5170.0,5837.8,6545.8,7290.3,8067.2,8872.3,9701.0,10548.8,11411.1,12283.4,13161.3,14040.6,14917.2,15787.9,16649.8,17500.5,18338.3,19161.7,19969.7,20761.2,21535.4,22291.4,23028.6,23746.2,24443.4,25120.1,25776.1,26411.2,27025.9,27620.4,28195.2,28750.9,29288.2,29807.7,30310.1,30796.2,31266.6,31722.0,32163.4,32591.3,33006.7,33410.2,33802.6,34184.6,34556.8,34919.8,35273.8,35619.2,35956.5,36285.7,36607.2,36920.9,37227.0,37525.6,37816.8,38100.4,38376.5,38645.0,38905.6,39158.1,39402.6,39638.9,39867.1,40087.2,40299.2,40503.4,40699.9,40889.0,41070.9,41245.7,41413.9,41575.8,41731.8,41882.3,42027.8,42168.7,42305.6,42438.8,42568.7,42695.4,42819.2,42940.1,43058.4,43174.0,43287.0,43397.6,43505.6,43611.2,43714.5,43815.4,43914.0,44010.3,44104.3,44196.0,44285.4,44372.6,44457.7,44540.7,44621.8,44701.0,44778.5,44854.3,44928.4,45001.0,45072.1,45142.1,45211.1,45279.1,45346.5,45413.4,45480.2,45546.6,45612.9,45679.2,45745.6,45811.9,45878.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,300658.0,33.0,90.0,62.0,56.0,117.0,Death,45878.0,40.0,83.0,69.0,42.0,110.0,15.26,0.0,0.1,0.3,0.5,0.6,0.8,1.4,2.0,2.8,3.7,4.7,5.8,6.9,8.2,9.4,10.6,11.8,12.8,13.8,14.7,15.5,16.3,17.1,17.9,18.7,19.6,20.6,21.8,23.4,25.4,28.0,31.5,36.7,44.4,55.4,70.4,90.2,115.3,145.8,183.1,230.4,293.3,379.1,494.6,644.1,830.1,1055.4,1325.5,1649.5,2038.5,2503.3,3052.2,3692.1,4435.7,5301.8,6314.7,7502.3,8889.5,10489.5,12305.3,14343.3,16619.3,19155.8,21972.2,25075.6,28448.4,32051.9,35852.0,39832.3,43989.7,48317.8,52794.2,57373.4,61991.6,66589.4,71135.9,75638.0,80123.5,84619.9,89136.5,93658.3,98164.3,102653.3,107155.4,111711.8,116349.8,121063.3,125814.0,130556.3,135262.7,139934.1,144590.0,149249.4,153905.4,158521.0,163049.9,167460.9,171752.9,175944.1,180049.2,184057.0,187933.3,191646.1,195188.9,198585.3,201870.6,205075.3,208208.3,211256.1,214201.5,217046.5,219812.9,222527.2,225202.9,227828.8,230373.2,232805.5,235118.1,237327.2,239454.3,241511.2,243491.5,245377.7,247154.3,248821.0,250395.9,251904.6,253366.7,254787.8,256160.2,257474.2,258728.1,259930.2,261092.9,262227.5,263338.2,264421.6,265473.4,266496.8,267502.2,268501.2,269500.8,270499.3,271487.8,272456.1,273399.6,274320.2,275220.7,276101.8,276960.3,277789.3,278581.6,279332.1,280036.4,280690.2,281294.0,281852.7,282372.2,282857.2,283314.4,283753.6,284184.6,284616.3,285059.2,285523.6,286018.1,286550.8,287125.0,287735.8,288373.8,289032.6,289710.1,290402.5,291102.5,291802.8,292499.3,293191.2,293878.8,294563.1,295242.1,295921.7,296600.0,297276.5,297952.3,298626.5,299304.2,299977.7,300658.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,300658.0,33.0,90.0,62.0,56.0,117.0,Death,45878.0,40.0,83.0,69.0,42.0,110.0,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.1,3.2,4.9,7.7,11.8,17.6,25.7,36.6,50.7,68.6,90.8,119.1,155.6,203.2,265.3,345.0,444.7,566.9,714.7,893.9,1111.5,1374.6,1688.7,2055.6,2473.8,2943.4,3467.5,4051.4,4699.6,5410.7,6176.4,6983.6,7820.4,8679.1,9556.6,10452.9,11366.8,12289.9,13208.8,14113.9,15002.2,15876.9,16745.0,17611.6,18473.7,19319.9,20141.8,20938.2,21713.2,22471.9,23218.1,23949.1,24656.4,25332.4,25977.8,26600.4,27207.2,27801.8,28382.4,28941.6,29472.9,29977.3,30462.4,30935.6,31401.3,31858.0,32299.4,32720.8,33123.1,33512.6,33895.0,34273.6,34648.6,35014.8,35366.4,35703.1,36030.6,36354.6,36677.4,36997.4,37309.9,37610.3,37898.3,38177.4,38451.6,38722.9,38989.9,39248.5,39495.8,39730.0,39953.1,40169.5,40382.5,40591.0,40790.2,40977.0,41151.6,41317.8,41479.4,41638.4,41794.5,41944.7,42086.1,42219.4,42348.0,42475.6,42604.0,42732.3,42857.5,42977.3,43092.1,43204.5,43317.0,43430.6,43543.8,43653.8,43758.1,43856.7,43951.7,44044.9,44137.9,44230.4,44320.3,44406.0,44487.9,44567.9,44648.1,44728.9,44809.4,44887.5,44961.6,45032.1,45100.6,45168.8,45237.4,45305.8,45371.0,45434.8,45498.2,45561.4,45624.7,45687.9,45751.5,45814.4,45878.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,300658.0,33.0,90.0,62.0,56.0,117.0,Death,45878.0,40.0,83.0,69.0,42.0,110.0,15.26,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0,288133.0,288953.0,289603.0,290133.0,291373.0,291911.0,292552.0,293239.0,294066.0,294792.0,295372.0,295817.0,296377.0,297146.0,297914.0,298681.0,299426.0,300111.0,300658.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,300658.0,33.0,90.0,62.0,56.0,117.0,Death,45878.0,40.0,83.0,69.0,42.0,110.0,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,695.0,878.0,1162.0,1456.0,1670.0,2044.0,2426.0,3096.0,3748.0,4462.0,5222.0,5866.0,6434.0,7472.0,8506.0,9616.0,10768.0,11608.0,12294.0,13038.0,14085.0,14927.0,15956.0,16892.0,18007.0,18505.0,19064.0,20237.0,21074.0,21801.0,22807.0,23650.0,24070.0,24408.0,25319.0,26114.0,26788.0,27528.0,28149.0,28464.0,28752.0,29446.0,30098.0,30638.0,31265.0,31610.0,31879.0,32090.0,32720.0,33216.0,33644.0,34028.0,34508.0,34678.0,34838.0,35386.0,35755.0,36093.0,36451.0,36734.0,37175.0,37297.0,37433.0,37876.0,38292.0,38665.0,38895.0,39010.0,39121.0,39447.0,39812.0,39989.0,40347.0,40554.0,40631.0,40686.0,40975.0,41225.0,41377.0,41581.0,41764.0,41800.0,41838.0,42074.0,42258.0,42395.0,42568.0,42698.0,42741.0,42756.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0,44602.0,44650.0,44798.0,44819.0,44830.0,44968.0,45053.0,45119.0,45233.0,45273.0,45300.0,45312.0,45422.0,45501.0,45554.0,45677.0,45738.0,45752.0,45759.0,45878.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,402697.0,50.0,184.0,128.0,58.0,999.0,Death,44876.0,54.0,154.0,122.0,64.0,999.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.1,1.5,1.8,2.2,2.6,3.1,3.7,4.5,5.6,7.1,9.1,11.9,15.6,20.4,26.8,34.8,44.9,57.4,72.8,91.3,113.6,140.1,171.5,208.2,250.8,299.8,355.6,418.8,489.8,569.3,658.1,756.9,867.0,989.5,1125.4,1276.0,1442.3,1625.1,1825.0,2042.6,2278.6,2533.7,2808.7,3104.9,3423.5,3766.4,4135.7,4533.7,4962.8,5425.3,5923.5,6459.3,7034.7,7651.5,8311.3,9015.8,9766.8,10565.9,11414.5,12314.0,13265.1,14268.7,15325.0,16433.8,17594.9,18807.9,20072.3,21388.4,22756.5,24177.4,25652.4,27183.1,28771.2,30418.7,32127.9,33900.7,35739.8,37647.3,39626.0,41678.3,43806.8,46013.8,48301.0,50669.6,53119.8,55650.9,58261.9,60951.5,63718.6,66562.5,69482.6,72478.2,75549.2,78694.8,81914.2,85206.8,88571.9,92008.8,95517.2,99097.2,102749.3,106473.8,110271.6,114143.0,118088.8,122109.3,126206.0,130380.3,134634.6,138970.8,143390.5,147894.0,152479.6,157143.6,161880.9,166685.3,171552.0,176477.4,181460.0,186500.5,191600.2,196762.0,201987.6,207278.6,212635.2,218056.2,223539.8,229084.5,234689.9,240355.6,246082.2,251870.6,257721.5,263634.0,269607.0,275636.3,281717.8,287846.0,294015.7,300223.4,306468.4,312750.2,319067.4,325417.3,331796.1,338199.0,344620.7,351055.4,357497.8,363944.7,370401.2,376859.9,383317.5,389777.8,396237.3,402697.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,402697.0,50.0,184.0,128.0,58.0,999.0,Death,44876.0,54.0,154.0,122.0,64.0,999.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.4,3.3,4.3,5.7,7.3,9.5,12.1,15.4,19.5,24.5,30.6,37.9,46.5,56.7,68.5,82.2,97.9,115.8,136.0,158.8,184.3,212.7,244.2,279.1,317.6,360.0,406.6,457.5,512.8,572.7,637.3,706.6,780.4,858.9,941.9,1029.4,1121.6,1218.6,1320.6,1427.8,1540.5,1658.9,1783.3,1913.9,2051.0,2195.0,2346.2,2505.1,2671.8,2846.8,3030.3,3222.8,3424.3,3635.1,3855.5,4085.3,4324.9,4574.1,4833.1,5101.7,5379.9,5667.5,5964.4,6270.5,6586.3,6912.4,7249.7,7599.2,7961.7,8338.1,8728.7,9133.3,9551.4,9982.2,10424.7,10878.1,11341.4,11814.3,12296.2,12786.9,13285.9,13793.3,14308.7,14832.3,15364.6,15906.2,16458.2,17021.9,17598.5,18188.8,18792.9,19410.5,20040.4,20681.1,21330.7,21986.9,22647.5,23310.3,23973.4,24635.0,25293.4,25946.9,26594.3,27234.7,27867.6,28493.3,29112.2,29725.4,30334.0,30939.3,31542.7,32145.0,32747.0,33349.1,33951.7,34554.8,35158.5,35762.9,36368.2,36974.2,37581.1,38188.5,38796.1,39403.8,40011.5,40619.0,41226.6,41834.7,42443.0,43051.1,43659.5,44267.8,44876.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,402697.0,50.0,184.0,128.0,58.0,999.0,Death,44876.0,54.0,154.0,122.0,64.0,999.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.8,2.3,2.8,3.3,3.9,4.5,5.0,5.6,6.4,7.6,9.7,13.0,17.8,24.3,32.9,44.2,58.8,77.1,99.8,126.7,158.1,194.4,236.7,286.4,344.7,412.0,488.2,573.1,666.5,768.8,880.7,1004.0,1140.5,1292.4,1461.7,1649.5,1856.7,2084.9,2335.4,2608.9,2905.0,3222.8,3561.3,3920.5,4301.3,4705.9,5135.8,5593.1,6083.2,6614.8,7196.9,7835.8,8532.4,9283.7,10086.0,10936.4,11835.9,12788.8,13798.2,14863.6,15980.3,17139.2,18334.7,19571.6,20862.9,22220.7,23647.8,25134.6,26669.2,28244.8,29865.4,31542.0,33285.6,35100.3,36984.1,38933.3,40944.6,43021.0,45176.7,47429.8,49787.8,52244.2,54789.3,57418.2,60132.8,62935.6,65824.4,68788.5,71809.9,74878.0,77996.0,81178.5,84441.6,87794.4,91230.8,94731.3,98280.8,101886.1,105574.4,109374.7,113292.7,117307.8,121381.9,125484.9,129611.8,133788.4,138049.6,142418.2,146895.9,151463.6,156106.0,160823.7,165639.5,170578.0,175638.8,180787.6,185967.0,191133.3,196273.7,201412.9,206595.9,211858.2,217197.6,222587.4,228011.8,233487.3,239063.5,244792.8,250699.2,256750.3,262871.7,268996.0,275089.3,281157.7,287239.7,293379.9,299586.9,305826.8,312055.2,318257.4,324470.5,330755.9,337159.1,343675.2,350275.2,356832.2,363375.7,369917.0,376462.9,383013.7,389574.5,396131.9,402697.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,402697.0,50.0,184.0,128.0,58.0,999.0,Death,44876.0,54.0,154.0,122.0,64.0,999.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.3,3.1,4.2,5.7,7.6,9.8,12.6,16.1,20.5,25.9,32.7,41.1,51.3,63.4,77.6,94.1,113.0,134.4,158.6,185.7,215.8,249.0,285.5,325.5,368.7,415.7,467.2,524.2,587.7,657.7,733.5,813.9,898.3,987.3,1081.5,1181.1,1285.2,1392.6,1501.9,1613.1,1727.8,1849.2,1979.8,2120.6,2270.2,2426.5,2588.7,2759.0,2940.0,3134.2,3341.2,3558.2,3780.5,4005.8,4236.2,4476.4,4731.3,5002.3,5286.0,5577.1,5873.0,6175.4,6489.0,6817.4,7160.7,7513.9,7869.4,8223.7,8583.4,8961.7,9369.7,9809.2,10272.6,10747.5,11226.3,11710.7,12207.6,12722.0,13251.6,13786.0,14312.0,14821.9,15319.0,15815.9,16326.8,16858.0,17410.7,17982.7,18573.5,19187.4,19830.3,20505.0,21206.5,21922.2,22638.0,23343.9,24037.5,24721.4,25397.1,26060.8,26704.4,27321.9,27917.2,28500.1,29082.9,29676.2,30283.0,30897.6,31510.6,32116.3,32716.2,33316.4,33923.6,34539.1,35155.6,35761.9,36352.9,36934.2,37517.1,38111.2,38719.8,39338.3,39958.2,40571.7,41183.9,41796.5,42410.5,43025.7,43642.3,44258.7,44876.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,402697.0,50.0,184.0,128.0,58.0,999.0,Death,44876.0,54.0,154.0,122.0,64.0,999.0,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0,362274.0,370712.0,378285.0,385036.0,390516.0,395489.0,402697.0
