Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,c===,Cases,1966748.0,46.0,163.0,123.0,50.0,999.0,Death,72265.0,49.0,999.0,0.0,104.0,69.0,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,c===,Cases,1966748.0,46.0,163.0,123.0,50.0,999.0,Death,72265.0,49.0,999.0,0.0,104.0,69.0,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,cCdD,Cases,291911.0,33.0,90.0,62.0,56.0,117.0,Death,45053.0,40.0,83.0,69.0,41.0,109.0,15.43,0.0,0.2,0.6,1.0,1.5,2.0,2.5,3.1,3.8,4.5,5.3,6.2,7.2,8.2,9.3,10.3,11.4,12.4,13.4,14.4,15.3,16.3,17.3,18.3,19.5,20.9,22.6,24.9,27.9,32.0,37.5,45.0,54.8,67.5,84.0,105.3,133.0,169.0,215.8,276.3,354.0,452.5,575.7,728.2,914.6,1140.4,1411.8,1736.1,2121.9,2579.4,3120.1,3756.7,4502.7,5372.2,6379.4,7538.7,8864.5,10371.3,12072.8,13981.7,16108.6,18461.5,21045.2,23860.8,26905.0,30170.6,33645.8,37315.3,41160.8,45161.2,49294.2,53537.2,57868.4,62268.0,66718.8,71206.9,75721.6,80255.4,84803.6,89363.0,93931.8,98509.0,103094.6,107689.4,112294.7,116912.2,121542.3,126184.5,130835.8,135490.0,140138.5,144769.6,149369.6,153924.6,158420.5,162844.4,167185.5,171435.6,175588.2,179638.7,183583.5,187419.2,191143.4,194754.6,198252.4,201638.1,204914.9,208087.5,211162.0,214144.9,217041.8,219856.9,222592.4,225247.9,227821.9,230311.8,232715.5,235031.8,237260.5,239402.4,241458.7,243430.7,245320.0,247128.1,248856.7,250508.5,252086.3,253594.4,255037.7,256422.0,257753.2,259036.9,260278.2,261481.4,262650.0,263787.1,264895.6,265978.1,267037.1,268075.0,269093.8,270094.8,271078.8,272045.9,272995.7,273927.0,274838.1,275726.3,276588.7,277421.9,278222.8,278988.6,279717.8,280409.8,281064.8,281685.1,282273.8,282834.6,283372.8,283894.6,284407.0,284915.8,285425.7,285939.8,286460.0,286987.5,287521.9,288061.7,288605.2,289151.4,289702.2,290253.6,290804.1,291354.7,291911.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,cCdD,Cases,291911.0,33.0,90.0,62.0,56.0,117.0,Death,45053.0,40.0,83.0,69.0,41.0,109.0,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.1,1.7,2.6,4.0,5.9,8.7,12.6,17.9,25.0,34.2,46.3,61.9,82.1,108.2,141.7,184.3,238.1,305.4,388.9,491.6,616.8,768.0,949.0,1163.5,1415.1,1707.3,2043.4,2426.2,2857.7,3339.2,3871.0,4452.4,5081.7,5756.3,6472.6,7226.5,8013.6,8829.0,9667.8,10525.1,11396.2,12276.4,13161.1,14046.0,14927.3,15801.7,16666.5,17519.8,18359.9,19185.4,19995.4,20788.7,21564.6,22322.0,23060.2,23778.4,24475.9,25152.5,25807.9,26442.4,27056.2,27649.7,28223.4,28777.9,29313.8,29831.8,30332.6,30817.0,31285.8,31739.6,32179.3,32605.7,33019.6,33421.7,33812.9,34193.7,34564.9,34926.9,35280.1,35624.9,35961.7,36290.5,36611.7,36925.2,37231.2,37529.8,37821.1,38104.9,38381.2,38649.8,38910.6,39163.4,39408.0,39644.4,39872.5,40092.4,40304.2,40508.1,40704.2,40892.7,41073.9,41248.0,41415.4,41576.5,41731.6,41881.1,42025.7,42165.8,42301.9,42434.4,42563.6,42689.9,42813.3,42934.1,43052.2,43167.8,43280.9,43391.5,43499.7,43605.4,43708.5,43808.8,43906.4,44001.5,44094.3,44185.0,44274.1,44361.9,44449.1,44535.8,44622.3,44708.4,44794.6,44880.5,44966.4,45053.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,cCdD,Cases,291911.0,33.0,90.0,62.0,56.0,117.0,Death,45053.0,40.0,83.0,69.0,41.0,109.0,15.43,0.0,0.1,0.1,0.2,0.3,0.6,1.1,1.8,2.6,3.5,4.5,5.7,6.9,8.2,9.5,10.7,11.9,12.9,13.9,14.8,15.7,16.4,17.2,17.9,18.6,19.4,20.4,21.5,22.9,24.8,27.1,30.3,34.6,41.1,50.7,64.4,83.1,107.3,137.5,173.9,218.2,274.6,350.5,454.6,594.5,773.8,994.2,1259.4,1576.5,1956.7,2411.9,2951.5,3580.0,4302.8,5138.1,6114.3,7264.9,8621.3,10204.4,12016.7,14053.0,16322.4,18847.6,21654.9,24759.0,28151.9,31793.7,35634.0,39648.6,43836.6,48202.2,52732.3,57378.8,62062.0,66707.0,71281.2,75790.8,80268.1,84747.9,89242.5,93735.9,98207.7,102669.9,107158.2,111717.6,116379.7,121139.2,125945.1,130730.1,135454.5,140118.9,144759.3,149413.0,154085.8,158735.6,163298.7,167736.7,172048.9,176262.7,180400.4,184447.8,188348.4,192050.3,195552.5,198898.9,202151.5,205352.3,208503.9,211572.5,214524.0,217358.8,220110.3,222818.5,225501.6,228141.2,230695.4,233133.2,235454.5,237676.8,239819.3,241889.5,243877.4,245758.3,247513.6,249152.2,250704.2,252201.8,253666.1,255098.1,256481.7,257799.2,259048.2,260240.7,261395.5,262525.9,263633.4,264710.7,265752.9,266766.8,267766.7,268765.7,269770.4,270778.0,271775.0,272747.8,273693.2,274615.6,275520.0,276406.7,277271.3,278105.1,278899.1,279651.4,280362.6,281028.6,281643.0,282203.4,282713.0,283180.7,283618.3,284037.9,284450.0,284865.4,285295.5,285753.5,286248.7,286785.9,287405.0,288039.1,288675.9,289315.8,289958.8,290603.1,291254.2,291911.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,cCdD,Cases,291911.0,33.0,90.0,62.0,56.0,117.0,Death,45053.0,40.0,83.0,69.0,41.0,109.0,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,4.1,6.3,9.8,15.0,22.4,32.4,45.8,63.1,84.7,111.3,145.1,188.7,245.7,320.0,415.1,533.3,677.0,850.2,1060.1,1314.9,1621.7,1984.5,2402.3,2871.9,3394.7,3976.1,4622.7,5337.8,6114.4,6936.3,7786.7,8656.5,9543.5,10448.1,11369.0,12300.0,13224.7,14128.7,15012.6,15884.1,16751.8,17621.7,18490.6,19344.9,20171.0,20967.1,21738.9,22494.9,23241.9,23977.7,24688.6,25363.8,26006.1,26624.0,27227.4,27824.1,28410.5,28972.7,29500.8,29999.6,30479.9,30951.2,31418.1,31877.9,32320.2,32737.9,33135.8,33522.8,33905.6,34286.9,34662.6,35027.7,35377.6,35713.2,36039.0,36361.0,36683.8,37006.5,37321.8,37622.8,37909.9,38187.4,38459.6,38730.6,39000.1,39262.7,39510.1,39741.0,39961.7,40178.3,40393.5,40604.7,40805.1,40990.1,41161.8,41325.5,41485.5,41644.9,41802.6,41953.5,42093.9,42225.7,42352.8,42479.1,42607.2,42736.4,42862.2,42981.2,43094.5,43205.9,43318.4,43433.6,43549.5,43661.3,43765.1,43862.0,43955.3,44048.2,44141.8,44235.0,44324.8,44409.0,44489.0,44569.1,44649.6,44730.5,44811.5,44892.0,44972.6,45053.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,cCdD,Cases,291911.0,33.0,90.0,62.0,56.0,117.0,Death,45053.0,40.0,83.0,69.0,41.0,109.0,15.43,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0,288133.0,288953.0,289603.0,290133.0,291373.0,291911.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,cCdD,Cases,291911.0,33.0,90.0,62.0,56.0,117.0,Death,45053.0,40.0,83.0,69.0,41.0,109.0,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,695.0,878.0,1162.0,1456.0,1670.0,2044.0,2426.0,3096.0,3748.0,4462.0,5222.0,5866.0,6434.0,7472.0,8506.0,9616.0,10768.0,11608.0,12294.0,13038.0,14085.0,14927.0,15956.0,16892.0,18007.0,18505.0,19064.0,20237.0,21074.0,21801.0,22807.0,23650.0,24070.0,24408.0,25319.0,26114.0,26788.0,27528.0,28149.0,28464.0,28752.0,29446.0,30098.0,30638.0,31265.0,31610.0,31879.0,32090.0,32720.0,33216.0,33644.0,34028.0,34508.0,34678.0,34838.0,35386.0,35755.0,36093.0,36451.0,36734.0,37175.0,37297.0,37433.0,37876.0,38292.0,38665.0,38895.0,39010.0,39121.0,39447.0,39812.0,39989.0,40347.0,40554.0,40631.0,40686.0,40975.0,41225.0,41377.0,41581.0,41764.0,41800.0,41838.0,42074.0,42258.0,42395.0,42568.0,42698.0,42741.0,42756.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0,44602.0,44650.0,44798.0,44819.0,44830.0,44968.0,45053.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,==d=,Cases,299619.0,50.0,999.0,0.0,125.0,48.0,Death,36906.0,54.0,153.0,122.0,51.0,999.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.5,3.0,3.5,4.3,5.2,6.4,8.2,10.6,13.8,18.1,23.9,31.3,40.7,52.5,67.1,84.8,106.2,131.8,162.2,197.8,239.4,287.4,342.3,404.6,474.7,553.2,640.7,738.1,846.5,966.9,1100.6,1249.0,1413.0,1593.7,1791.7,2007.9,2242.6,2496.7,2770.8,3066.0,3383.4,3724.4,4090.9,4485.1,4909.3,5366.3,5858.4,6388.3,6958.1,7570.1,8226.2,8928.0,9677.4,10475.8,11324.6,12224.8,13176.9,14181.5,15238.4,16347.6,17508.5,18720.9,19984.4,21299.4,22666.5,24086.5,25560.6,27089.9,28676.3,30321.4,32027.3,33796.2,35630.4,37532.6,39505.5,41552.0,43674.9,45877.0,48160.9,50528.1,52979.3,55513.8,58130.0,60826.0,63599.7,66449.6,69374.5,72373.7,75446.9,78593.7,81813.3,85105.1,88468.6,91903.5,95410.0,98988.7,102640.6,106366.5,110167.4,114043.1,117993.4,122017.3,126115.0,130287.7,134537.6,138867.9,143281.7,147781.0,152365.9,157033.8,161779.7,166597.1,171479.4,176421.4,181419.2,186471.9,191579.6,196744.5,201968.0,207252.0,212597.8,218005.6,223477.8,229020.3,234638.4,240331.9,246095.7,251921.5,257800.7,263722.3,269674.8,275645.1,281625.6,287614.4,293616.2,299619.1,305621.5,311624.9,317635.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,==d=,Cases,299619.0,50.0,999.0,0.0,125.0,48.0,Death,36906.0,54.0,153.0,122.0,51.0,999.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.6,2.1,2.9,3.9,5.1,6.7,8.6,11.1,14.2,18.0,22.7,28.4,35.4,43.7,53.5,65.0,78.4,93.7,111.3,131.2,153.7,178.9,206.9,238.0,272.5,310.5,352.3,398.2,448.5,503.4,562.9,627.2,696.4,770.3,848.8,932.0,1019.8,1112.1,1209.0,1310.7,1417.4,1529.3,1646.7,1769.9,1899.3,2035.1,2177.9,2328.0,2485.9,2652.0,2826.4,3009.6,3201.8,3403.0,3613.5,3833.4,4062.7,4301.5,4549.9,4808.2,5076.2,5354.0,5641.4,5938.2,6244.2,6559.6,6884.7,7220.4,7567.8,7927.8,8301.5,8689.6,9092.3,9509.4,9940.1,10383.5,10838.6,11304.2,11779.7,12264.4,12757.6,13258.7,13767.0,14281.8,14803.1,15331.2,15867.3,16413.1,16970.6,17541.7,18128.2,18730.5,19348.7,19981.5,20626.9,21282.4,21945.3,22612.7,23281.9,23950.4,24615.9,25276.2,25929.8,26575.3,27212.3,27840.9,28462.1,29076.8,29686.4,30292.1,30895.1,31496.5,32097.1,32697.5,33297.9,33898.7,34500.0,35101.4,35702.7,36304.0,36906.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,==d=,Cases,299619.0,50.0,999.0,0.0,125.0,48.0,Death,36906.0,54.0,153.0,122.0,51.0,999.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.2,1.7,2.2,2.8,3.4,4.0,4.6,5.1,5.6,6.1,6.9,8.5,11.3,15.6,21.6,29.7,40.3,54.2,71.9,94.1,120.9,152.2,188.0,229.1,277.1,333.6,399.9,475.9,560.8,654.5,757.1,869.3,992.2,1127.0,1275.4,1439.7,1622.9,1826.7,2053.1,2303.4,2578.7,2878.0,3199.8,3542.0,3902.4,4281.0,4680.2,5104.3,5556.0,6038.5,6559.0,7127.7,7756.4,8451.3,9209.3,10021.3,10880.8,11785.5,12739.1,13747.8,14812.9,15929.0,17086.5,18278.7,19509.9,20795.1,22150.0,23579.8,25074.8,26617.5,28197.0,29813.2,31481.4,33219.6,35034.2,36918.3,38862.1,40862.3,42926.7,45074.1,47323.3,49684.2,52147.6,54695.3,57321.8,60033.0,62840.3,65745.0,68732.2,71778.1,74861.0,77976.6,81137.3,84372.1,87705.9,91140.5,94651.6,98210.9,101819.5,105504.8,109300.6,113224.6,117255.8,121349.9,125462.2,129584.7,133747.4,137999.8,142371.2,146851.7,151411.3,156024.7,160708.1,165502.4,170448.7,175554.2,180772.2,186027.1,191246.7,196407.2,201531.5,206671.2,211872.5,217157.5,222511.5,227909.5,233365.5,238930.9,244672.2,250621.6,256743.8,262938.8,269103.8,275172.1,281223.7,287287.5,293361.7,299439.5,305511.3,311577.6,317635.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,==d=,Cases,299619.0,50.0,999.0,0.0,125.0,48.0,Death,36906.0,54.0,153.0,122.0,51.0,999.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.5,2.1,2.8,3.9,5.2,7.0,9.2,11.9,15.2,19.3,24.4,30.9,38.9,48.8,60.6,74.5,90.8,109.7,131.2,155.2,182.0,212.0,244.9,280.9,320.6,363.9,410.5,461.1,516.9,578.9,648.1,724.4,806.1,891.8,981.4,1075.7,1175.5,1280.5,1389.3,1498.9,1608.5,1720.3,1838.2,1965.9,2105.4,2255.5,2412.9,2575.3,2744.9,2925.4,3119.3,3326.8,3545.0,3768.9,3994.7,4223.4,4460.2,4711.8,4981.7,5267.1,5560.2,5855.8,6156.3,6468.1,6796.4,7142.8,7501.7,7862.1,8215.6,8565.7,8929.3,9324.8,9760.1,10227.3,10710.0,11196.0,11685.8,12188.4,12710.9,13250.6,13793.2,14318.9,14817.5,15298.6,15784.3,16291.7,16824.6,17375.4,17939.1,18518.7,19124.0,19765.6,20446.6,21160.7,21892.9,22624.7,23343.2,24045.5,24733.6,25408.2,26066.6,26704.0,27315.8,27901.8,28472.6,29045.4,29633.8,30242.5,30863.9,31482.3,32088.6,32686.7,33286.3,33889.3,34494.1,35099.1,35702.8,36305.2,36906.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,==d=,Cases,299619.0,50.0,999.0,0.0,125.0,48.0,Death,36906.0,54.0,153.0,122.0,51.0,999.0,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,==d=,Cases,299619.0,50.0,999.0,0.0,125.0,48.0,Death,36906.0,54.0,153.0,122.0,51.0,999.0,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0,36906.0
