Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,289140.0,38.0,85.0,65.0,56.0,120.0,Death,40883.0,42.0,82.0,69.0,40.0,108.0,14.14,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,16.0,22.0,25.0,39.0,44.0,56.0,93.0,127.0,180.0,227.0,301.0,354.0,422.0,504.0,504.0,882.0,1260.0,1483.0,1706.0,2156.0,2903.0,2973.0,4404.0,5548.0,6284.0,7353.0,8931.0,10536.0,12891.0,16081.0,18896.0,21587.0,24483.0,27810.0,32591.0,37284.0,42205.0,46335.0,50338.0,54342.0,58168.0,63950.0,68525.0,73758.0,78991.0,84279.0,88621.0,93873.0,98476.0,103093.0,108692.0,114217.0,120067.0,124743.0,129044.0,133495.0,138078.0,143464.0,148377.0,152840.0,157149.0,161145.0,165221.0,171253.0,177454.0,182260.0,186599.0,190584.0,194990.0,201101.0,206715.0,211364.0,215260.0,219183.0,223060.0,226463.0,229705.0,233151.0,236711.0,240161.0,243695.0,246406.0,247349.0,248293.0,250908.0,254195.0,257154.0,259559.0,261184.0,265227.0,267240.0,269127.0,271222.0,272826.0,274762.0,276332.0,277985.0,279856.0,281661.0,283311.0,284868.0,286194.0,287399.0,289140.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,289140.0,38.0,85.0,65.0,56.0,120.0,Death,40883.0,42.0,82.0,69.0,40.0,108.0,14.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,====,Cases,664693.0,47.0,999.0,0.0,114.0,23.0,Death,35437.0,51.0,999.0,0.0,104.0,33.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.6,2.2,3.1,4.3,6.0,8.5,11.9,16.7,23.4,32.4,44.4,60.5,82.1,111.2,150.5,203.3,272.8,362.7,475.8,614.9,781.7,977.6,1203.8,1462.1,1755.1,2087.0,2462.3,2886.6,3364.8,3901.7,4502.0,5171.2,5915.3,6740.7,7652.6,8654.3,9745.3,10922.5,12181.1,13517.6,14932.0,16427.7,18010.5,19685.5,21455.8,23322.0,25285.1,27349.3,29524.6,31827.4,34278.6,36901.5,39719.0,42751.6,46015.8,49524.4,53287.4,57313.1,61609.9,66187.7,71060.7,76246.8,81765.2,87629.7,93845.4,100407.9,107308.3,114543.6,122122.9,130071.3,138422.8,147214.8,156480.1,166245.9,176536.1,187377.4,198804.2,210852.7,223549.8,236904.9,250908.9,265545.3,280804.2,296694.0,313236.8,330459.3,348379.5,367001.2,386317.5,406321.3,427014.6,448419.1,470566.9,493440.0,516955.1,540991.4,565416.4,590093.2,614902.0,639767.6,664693.9,689622.8,714560.8,739503.1
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,====,Cases,664693.0,47.0,999.0,0.0,114.0,23.0,Death,35437.0,51.0,999.0,0.0,104.0,33.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.6,4.1,6.2,9.1,12.9,17.8,23.8,31.4,40.6,51.8,65.4,81.8,101.3,124.5,151.8,183.7,220.9,264.0,313.5,369.6,432.7,502.7,580.0,664.6,756.9,857.5,966.8,1084.6,1210.9,1345.0,1486.9,1636.7,1795.1,1963.7,2143.8,2337.2,2545.2,2769.0,3009.3,3267.0,3542.6,3836.5,4148.6,4479.0,4827.6,5194.6,5580.7,5986.6,6413.4,6861.6,7331.8,7824.8,8341.4,8882.6,9449.5,10042.8,10662.4,11307.9,11978.6,12673.7,13393.0,14136.5,14904.1,15695.3,16509.3,17344.8,18200.9,19076.4,19970.1,20880.1,21804.1,22739.4,23683.9,24636.1,25595.9,26563.2,27538.1,28519.4,29505.4,30493.9,31483.1,32471.8,33460.1,34448.4,35437.7,36426.9,37416.5,38406.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,====,Cases,664693.0,47.0,999.0,0.0,114.0,23.0,Death,35437.0,51.0,999.0,0.0,104.0,33.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.0,1.3,1.7,2.4,3.4,4.9,6.9,9.5,12.8,17.7,25.8,37.8,53.4,72.4,96.6,128.6,173.3,234.9,318.1,431.4,581.8,772.4,1002.7,1269.9,1571.7,1906.5,2268.4,2651.7,3065.9,3530.7,4067.7,4692.8,5410.5,6211.9,7093.3,8070.5,9167.3,10391.0,11720.0,13116.3,14556.2,16031.8,17556.8,19160.5,20859.1,22660.1,24572.6,26602.0,28749.9,31014.8,33396.4,35913.9,38593.5,41459.6,44521.6,47798.3,51340.3,55241.8,59579.2,64330.2,69390.1,74643.7,80047.3,85652.3,91584.7,97943.6,104767.2,112032.5,119676.7,127643.4,135929.2,144565.3,153620.8,163185.8,173252.0,183706.6,194565.7,206013.3,218333.8,231708.5,246111.9,261322.7,277071.6,293145.8,309512.6,326316.4,343725.1,361878.0,380948.4,400823.9,421250.8,442277.1,464222.4,487374.7,511747.2,536921.8,562254.8,587329.9,612494.8,637752.1,663147.4,688615.7,714087.8,739503.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,====,Cases,664693.0,47.0,999.0,0.0,114.0,23.0,Death,35437.0,51.0,999.0,0.0,104.0,33.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.2,2.4,4.2,6.9,10.8,15.9,22.5,30.8,40.7,52.6,66.4,82.8,102.4,126.2,154.9,189.0,228.6,273.8,326.2,387.5,458.7,539.1,626.6,719.0,816.3,920.7,1034.6,1159.0,1293.8,1438.5,1591.9,1752.4,1918.7,2090.3,2270.6,2464.3,2674.2,2900.1,3142.8,3406.9,3699.6,4025.0,4379.1,4751.7,5131.0,5511.6,5899.3,6303.6,6730.9,7185.2,7667.7,8176.6,8711.8,9278.2,9880.4,10518.0,11186.4,11874.9,12571.8,13274.8,13994.5,14744.6,15533.7,16358.7,17210.9,18080.6,18963.5,19863.7,20788.8,21738.4,22703.8,23673.0,24631.7,25571.4,26505.2,27455.9,28439.4,29450.3,30469.1,31475.8,32465.3,33449.0,34440.2,35436.4,36431.9,37422.6,38406.0
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,====,Cases,664693.0,47.0,999.0,0.0,114.0,23.0,Death,35437.0,51.0,999.0,0.0,104.0,33.0,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,====,Cases,664693.0,47.0,999.0,0.0,114.0,23.0,Death,35437.0,51.0,999.0,0.0,104.0,33.0,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,235561.0,28.0,63.0,51.0,42.0,92.0,Death,34043.0,27.0,67.0,54.0,41.0,94.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.7,4.7,10.6,21.4,39.0,66.4,106.6,163.3,240.4,342.6,474.8,642.9,853.7,1115.1,1436.6,1828.8,2303.7,2875.0,3558.3,4370.7,5331.1,6458.9,7773.8,9295.2,11042.3,13034.9,15293.0,17835.4,20677.6,23829.3,27292.5,31060.4,35119.0,39448.0,44023.1,48815.7,53792.6,58915.1,64140.4,69422.7,74718.1,79988.1,85201.4,90334.4,95369.1,100292.8,105096.3,109775.4,114331.1,118769.4,123099.3,127330.7,131471.2,135525.2,139494.2,143378.7,147179.6,150899.1,154539.5,158102.1,161585.6,164986.8,168301.8,171526.9,174659.7,177699.0,180644.1,183493.8,186246.3,188899.0,191449.0,193893.4,196229.5,198455.2,200569.5,202573.1,204468.0,206258.0,207948.5,209545.2,211054.5,212481.5,213831.6,215109.8,216321.1,217470.5,218562.5,219601.0,220589.2,221530.1,222426.2,223280.1,224093.6,224868.2,225605.4,226306.9,226974.6,227610.6,228217.4,228796.9,229350.6,229878.8,230381.5,230858.8,231310.7,231737.4,232140.0,232521.8,232886.7,233238.1,233579.6,233915.0,234247.1,234576.0,234904.4,235233.4,235561.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,235561.0,28.0,63.0,51.0,42.0,92.0,Death,34043.0,27.0,67.0,54.0,41.0,94.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.9,2.9,4.4,6.4,9.2,13.0,18.3,25.4,35.1,48.1,65.7,89.0,119.8,159.8,211.0,275.4,355.2,452.6,570.0,709.8,874.8,1068.2,1293.2,1552.7,1849.5,2185.7,2562.8,2981.6,3442.7,3945.7,4490.1,5074.5,5696.7,6353.4,7040.3,7752.1,8483.1,9227.4,9979.2,10733.0,11483.7,12226.8,12958.3,13675.0,14374.4,15055.0,15716.4,16358.8,16983.6,17592.3,18186.8,18768.9,19339.8,19900.8,20452.4,20994.8,21527.8,22051.0,22563.2,23063.5,23550.4,24022.6,24479.3,24919.7,25343.8,25751.6,26143.5,26519.7,26880.7,27227.1,27559.6,27879.0,28186.3,28482.1,28766.9,29041.1,29305.1,29559.2,29804.1,30040.1,30267.7,30487.0,30698.3,30901.3,31096.3,31283.4,31462.8,31634.6,31798.9,31955.3,32103.7,32243.7,32375.6,32499.7,32616.6,32726.8,32831.0,32929.8,33023.7,33113.2,33199.0,33281.5,33361.6,33439.9,33516.9,33592.9,33668.4,33743.6,33818.5,33893.3,33968.2,34043.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,235561.0,28.0,63.0,51.0,42.0,92.0,Death,34043.0,27.0,67.0,54.0,41.0,94.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.3,27.9,60.2,110.1,182.0,281.7,418.5,598.3,824.0,1098.9,1429.1,1825.0,2305.5,2891.9,3603.6,4448.5,5444.0,6620.0,8010.3,9649.6,11562.5,13751.1,16208.0,18939.4,21981.8,25389.5,29200.1,33394.7,37918.9,42711.9,47730.5,52963.0,58390.5,63954.8,69560.8,75107.1,80531.9,85833.3,91035.0,96139.7,101126.6,105964.9,110625.9,115106.1,119436.4,123665.9,127828.8,131938.3,135991.3,139972.5,143863.5,147660.2,151387.8,155068.7,158695.9,162232.4,165638.4,168903.5,172059.6,175155.9,178218.9,181230.7,184149.7,186941.0,189606.2,192162.0,194620.1,196975.5,199212.4,201321.5,203303.7,205163.2,206916.3,208578.9,210159.4,211651.9,213047.8,214346.4,215565.9,216732.0,217861.7,218952.9,219994.8,220978.2,221905.6,222787.5,223632.4,224439.8,225204.9,225928.5,226616.7,227270.0,227889.3,228480.7,229052.4,229606.7,230140.0,230648.6,231127.3,231576.2,232000.2,232403.2,232786.9,233147.4,233481.7,233793.6,234088.5,234382.5,234677.5,234971.6,235266.6,235561.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,235561.0,28.0,63.0,51.0,42.0,92.0,Death,34043.0,27.0,67.0,54.0,41.0,94.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.8,3.2,5.1,7.6,10.9,15.2,21.2,29.5,40.9,56.3,76.5,103.9,141.0,190.9,256.8,341.3,446.2,572.9,724.3,903.7,1113.3,1355.0,1630.4,1944.6,2305.7,2718.8,3183.8,3698.1,4257.0,4857.2,5499.8,6183.4,6900.6,7642.9,8402.8,9176.6,9962.8,10756.6,11548.6,12327.7,13084.2,13813.2,14514.8,15190.8,15842.3,16471.3,17079.1,17668.3,18244.8,18815.1,19381.8,19944.7,20501.9,21050.6,21588.6,22117.1,22636.8,23146.5,23642.6,24122.6,24584.0,25026.2,25450.3,25857.9,26247.8,26618.8,26973.4,27313.1,27637.6,27948.4,28249.4,28543.5,28830.8,29109.3,29376.3,29629.6,29869.4,30098.8,30322.7,30540.9,30750.9,30951.6,31144.0,31329.8,31510.8,31687.6,31858.4,32020.1,32169.5,32306.3,32433.2,32553.1,32666.7,32773.5,32873.2,32966.8,33055.7,33141.3,33224.5,33306.0,33385.9,33464.1,33540.2,33614.0,33685.3,33756.7,33828.3,33899.9,33971.5,34043.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,235561.0,28.0,63.0,51.0,42.0,92.0,Death,34043.0,27.0,67.0,54.0,41.0,94.0,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,235561.0,28.0,63.0,51.0,42.0,92.0,Death,34043.0,27.0,67.0,54.0,41.0,94.0,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0
France,France_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,187599.0,33.0,70.0,58.0,33.0,90.0,Death,29237.0,30.0,77.0,66.0,28.0,93.0,15.58,1.7,2.3,3.0,3.6,4.2,4.8,5.4,6.0,6.6,7.1,7.7,8.3,8.9,9.6,10.2,10.9,11.5,12.2,12.8,13.4,13.9,14.3,14.7,15.1,15.4,15.8,16.6,18.1,20.6,24.8,31.3,40.9,54.7,74.4,102.1,140.6,192.9,262.8,354.4,472.4,622.4,811.1,1046.7,1338.9,1699.0,2139.7,2674.3,3316.6,4080.4,4979.9,6030.3,7248.0,8650.9,10258.6,12091.9,14170.6,16511.7,19128.5,22029.6,25217.7,28689.0,32433.2,36433.2,40664.2,45093.7,49684.1,54396.1,59191.9,64037.4,68903.6,73766.7,78607.7,83411.9,88171.5,92886.4,97562.8,102209.4,106832.0,111427.7,115979.7,120455.4,124812.5,129007.3,133001.7,136766.8,140283.9,143541.8,146533.1,149251.9,151695.3,153868.0,155784.2,157469.3,158958.5,160294.0,161517.9,162665.4,163760.9,164818.8,165845.5,166841.5,167804.4,168732.9,169627.9,170490.7,171320.8,172115.3,172868.3,173571.7,174217.9,174803.0,175328.7,175801.3,176229.4,176623.2,176993.5,177351.6,177709.8,178080.7,178476.3,178905.7,179372.1,179872.4,180398.5,180940.7,181490.6,182040.9,182583.6,183113.3,183627.4,184124.4,184602.3,185060.8,185503.1,185933.9,186351.7,186768.4,187184.8,187599.0
France,France_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,187599.0,33.0,70.0,58.0,33.0,90.0,Death,29237.0,30.0,77.0,66.0,28.0,93.0,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.7,2.0,2.3,2.9,3.6,4.7,6.1,8.1,10.7,14.2,18.7,24.3,31.2,39.9,50.9,65.3,84.2,109.2,142.1,184.9,239.6,308.7,394.3,498.7,624.2,773.4,949.4,1156.3,1399.2,1683.8,2015.7,2400.1,2840.7,3339.6,3897.5,4513.8,5186.3,5911.0,6682.2,7492.1,8332.0,9192.4,10064.2,10939.6,11811.7,12674.9,13523.9,14353.4,15159.3,15937.8,16686.5,17404.0,18089.4,18742.4,19361.9,19947.0,20496.7,21010.9,21490.6,21937.4,22354.2,22743.9,23109.5,23453.4,23777.6,24083.9,24373.5,24647.6,24907.6,25154.7,25390.6,25617.4,25836.9,26050.7,26259.5,26463.3,26661.2,26852.2,27034.7,27207.8,27370.6,27522.4,27663.1,27792.1,27909.5,28015.3,28110.1,28194.8,28271.0,28340.3,28405.0,28466.5,28526.4,28585.3,28643.5,28700.9,28757.3,28812.5,28866.7,28920.2,28973.3,29026.2,29078.9,29131.6,29184.4,29237.0
France,France_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,187599.0,33.0,70.0,58.0,33.0,90.0,Death,29237.0,30.0,77.0,66.0,28.0,93.0,15.58,1.6,2.3,3.0,3.7,4.5,5.2,5.8,6.3,6.8,7.1,7.5,7.9,8.5,9.2,10.0,10.8,11.7,12.5,13.3,14.0,14.6,15.0,15.2,15.3,15.5,15.6,15.8,15.9,16.0,16.5,18.1,21.8,29.1,41.0,58.9,83.1,114.9,157.8,219.8,309.8,430.9,582.5,772.8,1010.4,1301.4,1669.0,2127.0,2674.3,3335.6,4136.0,5098.1,6245.0,7584.2,9109.2,10830.6,12787.2,15007.4,17519.0,20338.5,23482.6,26985.3,30831.2,34997.9,39475.1,44224.4,49152.2,54199.2,59318.6,64414.0,69423.2,74337.3,79167.9,83943.6,88673.8,93361.4,98001.5,102578.6,107089.4,111612.1,116279.3,121039.2,125752.3,130324.0,134700.0,138829.4,142660.7,146113.0,149108.7,151618.5,153684.5,155454.4,157093.1,158605.8,159985.7,161283.9,162508.3,163622.2,164599.0,165470.4,166309.3,167166.9,168077.7,169061.9,170083.6,171103.6,172101.0,173047.4,173906.0,174633.1,175206.7,175649.6,176021.7,176369.3,176727.8,177106.1,177494.7,177877.9,178241.8,178581.8,178898.2,179203.6,179548.6,179971.5,180499.7,181130.8,181827.0,182535.2,183232.9,183908.8,184545.5,185107.1,185555.8,185888.8,186168.4,186442.7,186722.0,187007.7,187301.0,187599.0
