Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,1465345.0,46.0,999.0,0.0,123.0,39.0,Death,64265.0,50.0,159.0,104.0,58.0,999.0,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,1465345.0,46.0,999.0,0.0,123.0,39.0,Death,64265.0,50.0,159.0,104.0,58.0,999.0,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,284900.0,34.0,90.0,63.0,55.0,117.0,Death,44198.0,41.0,82.0,69.0,41.0,109.0,15.51,0.0,0.2,0.5,0.9,1.3,1.7,2.2,2.7,3.4,4.2,5.1,6.1,7.1,8.2,9.3,10.4,11.4,12.5,13.4,14.4,15.3,16.2,17.1,18.0,19.1,20.3,21.7,23.5,25.8,29.0,33.5,39.6,48.0,59.1,73.6,92.2,116.0,146.7,186.5,238.5,306.3,394.0,505.5,645.1,817.4,1027.5,1281.1,1585.2,1947.6,2378.0,2887.1,3487.6,4193.4,5019.6,5981.7,7095.1,8374.9,9835.9,11493.0,13360.5,15451.8,17777.6,20344.5,23154.0,26202.6,29481.8,32979.0,36678.4,40561.3,44605.8,48787.4,53079.2,57454.5,61888.6,66360.8,70855.9,75364.0,79879.9,84401.6,88928.8,93462.2,98003.5,102554.8,107119.1,111699.5,116298.4,120916.7,125553.1,130203.9,134861.7,139516.5,144155.7,148765.0,153329.8,157835.3,162268.0,166616.1,170870.0,175022.5,179068.6,183004.4,186826.7,190533.0,194121.6,197592.1,200946.1,204188.1,207325.3,210366.5,213320.6,216194.7,218993.2,221717.9,224367.0,226937.0,229423.8,231823.5,234133.6,236353.5,238484.4,240528.1,242486.7,244361.6,246153.9,247864.8,249496.3,251052.3,252538.4,253960.9,255326.6,256641.4,257910.2,259137.1,260325.7,261479.4,262601.4,263695.2,264763.9,265810.7,266838.0,267848.2,268843.1,269823.5,270789.2,271739.5,272672.3,273585.5,274476.5,275342.4,276178.5,276976.6,277730.7,278440.1,279108.2,279740.2,280344.6,280931.6,281510.4,282084.4,282649.6,283212.9,283776.8,284338.6,284900.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,284900.0,34.0,90.0,63.0,55.0,117.0,Death,44198.0,41.0,82.0,69.0,41.0,109.0,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.8,4.3,6.5,9.7,14.1,20.2,28.2,38.8,52.4,70.0,92.7,121.9,159.6,207.7,268.6,344.8,439.1,554.8,695.8,866.2,1070.1,1311.8,1595.0,1923.0,2298.8,2725.0,3203.4,3734.9,4319.5,4955.2,5639.1,6366.9,7133.6,7933.9,8762.6,9614.4,10484.0,11366.4,12256.3,13149.2,14040.6,14926.9,15805.1,16672.8,17528.4,18370.6,19198.2,20010.2,20805.7,21583.5,22342.3,23081.3,23799.6,24496.8,25172.4,25826.4,26459.2,27071.0,27662.3,28233.6,28785.6,29318.6,29833.5,30330.9,30811.7,31276.6,31726.6,32162.4,32584.5,32993.2,33388.7,33771.0,34140.2,34496.3,34839.5,35170.4,35489.6,35798.5,36098.9,36392.5,36681.3,36966.8,37250.1,37531.7,37811.7,38090.0,38366.1,38639.6,38909.4,39174.5,39433.4,39684.5,39926.3,40157.4,40376.9,40584.4,40780.2,40965.0,41140.0,41306.5,41466.1,41620.1,41769.5,41915.2,42057.8,42197.7,42335.2,42470.3,42602.9,42732.9,42860.5,42985.9,43109.5,43231.9,43353.5,43474.8,43595.9,43716.5,43836.9,43957.4,44077.7,44198.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,284900.0,34.0,90.0,63.0,55.0,117.0,Death,44198.0,41.0,82.0,69.0,41.0,109.0,15.51,0.0,0.1,0.1,0.1,0.3,0.6,1.1,1.8,2.6,3.5,4.5,5.7,6.9,8.2,9.5,10.7,11.8,12.9,13.9,14.8,15.6,16.4,17.1,17.8,18.6,19.4,20.3,21.5,22.9,24.7,27.1,30.2,34.6,41.0,50.6,64.3,82.9,107.2,137.3,173.6,217.9,274.2,350.0,454.0,593.7,772.8,992.9,1257.7,1574.4,1954.2,2408.7,2947.6,3575.2,4297.1,5131.3,6106.2,7255.3,8609.9,10190.9,12000.8,14034.5,16300.8,18822.7,21626.3,24726.3,28114.6,31751.7,35586.9,39596.2,43778.7,48138.5,52662.6,57303.0,61979.9,66618.8,71187.0,75690.6,80162.0,84635.8,89124.5,93612.0,98077.9,102534.1,107016.5,111569.9,116225.8,120979.0,125778.6,130557.2,135275.4,139933.6,144567.9,149215.5,153882.1,158525.7,163082.8,167515.0,171821.4,176029.7,180161.9,184203.9,188099.4,191796.4,195293.9,198635.9,201884.3,205080.8,208228.2,211292.8,214240.4,217071.4,219819.2,222523.9,225203.5,227839.6,230390.4,232825.0,235143.2,237362.5,239502.2,241569.7,243555.0,245433.4,247186.4,248822.8,250372.7,251868.4,253330.8,254760.8,256142.6,257458.4,258705.7,259896.6,261050.0,262178.8,263284.8,264360.7,265401.5,266414.1,267412.7,268410.3,269413.8,270420.0,271415.7,272387.2,273331.3,274252.5,275155.8,276041.3,276904.8,277737.3,278530.3,279281.7,279991.9,280657.0,281270.7,281830.3,282282.5,282734.7,283183.9,283627.2,284061.2,284485.9,284900.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,284900.0,34.0,90.0,63.0,55.0,117.0,Death,44198.0,41.0,82.0,69.0,41.0,109.0,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,4.1,6.3,9.8,15.0,22.4,32.4,45.8,63.1,84.6,111.3,145.0,188.6,245.5,319.7,414.6,532.7,676.2,849.2,1058.9,1313.5,1620.1,1982.6,2400.2,2869.6,3392.1,3973.2,4619.4,5333.8,6109.6,6930.4,7779.5,8648.0,9533.6,10436.7,11356.1,12285.5,13208.8,14111.6,14994.4,15864.9,16731.8,17600.8,18468.8,19322.4,20147.9,20943.3,21714.4,22469.8,23216.0,23951.0,24661.2,25335.7,25977.4,26594.5,27197.0,27792.8,28378.3,28939.6,29466.7,29964.5,30443.7,30913.7,31379.3,31837.5,32278.1,32693.9,33089.7,33474.3,33854.6,34233.0,34604.6,34959.8,35291.7,35600.9,35893.6,36177.4,36458.3,36736.1,37005.8,37268.6,37531.7,37802.7,38085.3,38380.4,38682.6,38981.4,39267.6,39538.3,39796.0,40042.3,40276.1,40494.5,40694.5,40877.6,41047.5,41209.4,41367.7,41525.5,41681.6,41831.0,41970.6,42103.6,42234.9,42368.2,42505.6,42645.5,42782.5,42912.9,43037.7,43160.2,43282.5,43405.5,43521.7,43636.6,43750.3,43863.2,43975.2,44086.9,44198.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,284900.0,34.0,90.0,63.0,55.0,117.0,Death,44198.0,41.0,82.0,69.0,41.0,109.0,15.51,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,284900.0,34.0,90.0,63.0,55.0,117.0,Death,44198.0,41.0,82.0,69.0,41.0,109.0,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0,41662.0,41698.0,41736.0,41969.0,42153.0,42288.0,42461.0,42589.0,42632.0,42647.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,241419.0,27.0,63.0,51.0,42.0,92.0,Death,34854.0,27.0,67.0,54.0,42.0,95.0,14.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.5,8.0,16.3,30.2,52.0,84.3,130.3,193.5,277.8,387.8,528.6,706.4,928.3,1202.8,1539.6,1949.7,2445.3,3040.5,3750.6,4592.8,5584.8,6745.0,8092.0,9644.6,11422.3,13445.0,15732.0,18300.3,21162.5,24325.0,27787.0,31540.8,35572.7,39863.9,44391.1,49126.8,54038.9,59091.4,64245.3,69460.5,74698.1,79922.1,85101.3,90210.2,95228.9,100143.6,104945.7,109631.3,114200.8,118657.6,123006.9,127254.7,131406.8,135467.5,139439.9,143326.1,147127.9,150847.2,154486.1,158046.0,161526.8,164927.0,168242.8,171470.2,174604.9,177644.1,180586.4,183431.2,186178.1,188825.4,191371.2,193812.9,196147.8,198374.2,200491.3,202499.6,204401.3,206199.7,207899.4,209505.6,211024.2,212460.8,213820.8,215108.7,216329.0,217485.8,218583.5,219626.3,220618.2,221562.4,222461.9,223319.0,224135.5,224913.3,225654.0,226359.1,227030.7,227670.6,228280.6,228862.4,229417.0,229945.5,230448.3,230926.2,231379.9,231810.5,232219.6,232608.8,232979.5,233333.1,233671.1,233995.1,234307.1,234609.5,234904.2,235193.3,235477.6,235757.3,236032.1,236301.5,236565.3,236823.9,237078.1,237329.3,237578.0,237824.9,238069.4,238310.9,238548.2,238780.8,239008.7,239232.8,239454.0,239673.5,239892.3,240111.0,240329.7,240547.9,240765.6,240984.1,241201.4,241419.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,241419.0,27.0,63.0,51.0,42.0,92.0,Death,34854.0,27.0,67.0,54.0,42.0,95.0,14.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.3,3.5,5.2,7.4,10.6,14.9,20.8,28.8,39.7,54.3,73.8,99.5,133.1,176.3,230.8,298.8,382.2,483.3,604.4,748.2,917.5,1115.5,1345.2,1609.4,1910.5,2250.2,2629.8,3050.0,3511.0,4012.8,4554.6,5135.1,5752.1,6402.5,7082.0,7785.9,8508.5,9244.2,9987.3,10732.6,11475.5,12211.8,12938.0,13651.2,14349.0,15030.0,15693.2,16338.7,16967.3,17579.8,18177.8,18762.6,19335.4,19897.3,20449.0,20990.9,21522.9,22044.6,22555.2,23053.6,23538.8,24009.7,24465.4,24905.6,25329.8,25738.2,26130.9,26508.2,26870.7,27218.8,27553.0,27874.1,28182.6,28479.2,28764.5,29039.0,29303.3,29558.1,29803.7,30040.6,30268.9,30488.9,30700.7,30904.1,31099.4,31286.7,31466.0,31637.5,31801.2,31957.1,32105.3,32245.6,32378.2,32503.3,32621.2,32732.6,32837.9,32937.8,33032.7,33123.3,33210.2,33293.9,33375.0,33453.9,33530.9,33606.1,33679.6,33751.2,33820.9,33888.7,33954.5,34018.3,34079.9,34139.4,34196.6,34251.3,34303.3,34352.3,34398.2,34440.9,34480.2,34516.4,34549.6,34579.8,34607.4,34632.6,34655.9,34677.7,34698.4,34718.5,34738.3,34757.9,34777.2,34796.4,34815.7,34834.8,34854.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,241419.0,27.0,63.0,51.0,42.0,92.0,Death,34854.0,27.0,67.0,54.0,42.0,95.0,14.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.0,19.0,42.5,80.0,135.3,213.1,320.4,463.7,648.0,878.0,1159.4,1499.5,1910.7,2411.9,3023.0,3753.9,4619.2,5641.7,6848.1,8271.1,9941.3,11872.7,14065.7,16525.0,19272.8,22348.5,25795.1,29626.1,33809.2,38286.9,43012.5,47962.3,53125.2,58486.0,63992.3,69548.2,75053.3,80447.2,85719.4,90889.9,95977.9,100971.4,105829.2,110509.6,115003.5,119342.0,123575.0,127751.9,131891.2,135972.8,139963.4,143844.1,147623.3,151329.2,154990.3,158606.4,162142.0,165559.2,168849.9,172031.6,175134.5,178183.2,181174.9,184079.1,186867.0,189529.4,192077.2,194525.6,196880.0,199128.0,201248.7,203234.4,205095.5,206849.8,208516.0,210101.7,211601.2,213005.2,214318.5,215554.6,216730.3,217859.9,218949.2,219991.9,220978.3,221907.6,222788.2,223629.8,224437.8,225211.5,225946.1,226638.0,227290.4,227908.8,228501.5,229075.2,229632.6,230169.2,230677.5,231154.5,231601.5,232021.8,232422.3,232806.8,233172.8,233515.7,233835.4,234137.0,234427.8,234713.7,234998.1,235282.1,235565.1,235846.2,236125.9,236404.6,236679.4,236946.6,237203.8,237450.6,237687.6,237919.7,238151.8,238385.1,238620.0,238855.8,239091.3,239325.8,239560.1,239792.8,240019.5,240224.3,240428.9,240631.7,240832.5,241030.3,241226.2,241419.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,241419.0,27.0,63.0,51.0,42.0,92.0,Death,34854.0,27.0,67.0,54.0,42.0,95.0,14.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.3,2.4,3.9,5.8,8.4,11.9,16.7,23.4,32.7,45.2,61.7,83.9,113.8,154.1,207.7,277.1,364.6,471.5,600.3,753.9,935.3,1147.1,1391.4,1671.9,1994.0,2362.5,2778.7,3242.4,3752.0,4305.0,4900.8,5539.3,6217.8,6930.1,7668.6,8425.1,9193.6,9971.4,10754.9,11536.1,12306.0,13057.5,13785.0,14486.9,15164.9,15820.7,16453.9,17065.9,17660.3,18241.5,18814.2,19382.0,19945.0,20500.4,21046.5,21583.0,22109.9,22627.9,23136.3,23632.4,24111.7,24571.4,25012.3,25435.4,25841.8,26231.9,26606.7,26965.3,27306.7,27631.7,27943.5,28245.7,28540.8,28828.6,29106.2,29371.4,29623.7,29863.9,30094.6,30319.4,30539.6,30752.4,30954.7,31146.6,31330.9,31510.2,31685.4,31855.1,32016.4,32166.5,32304.5,32431.9,32551.5,32665.2,32773.3,32875.5,32971.4,33061.3,33146.9,33229.6,33310.9,33391.2,33469.9,33546.3,33620.6,33693.1,33764.1,33834.1,33903.6,33971.9,34038.1,34101.0,34160.5,34217.1,34271.6,34324.1,34374.3,34421.7,34465.8,34506.0,34542.0,34574.6,34604.3,34631.3,34654.9,34675.3,34693.0,34709.3,34725.5,34743.6,34761.7,34780.0,34798.4,34816.9,34835.5,34854.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,241419.0,27.0,63.0,51.0,42.0,92.0,Death,34854.0,27.0,67.0,54.0,42.0,95.0,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0,235763.0,236142.0,236305.0,236651.0,236986.0,237290.0,237500.0,237828.0,238159.0,238011.0,238275.0,238499.0,238720.0,238833.0,239410.0,239706.0,239961.0,240136.0,240310.0,240436.0,240578.0,240760.0,240961.0,241184.0,241419.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,241419.0,27.0,63.0,51.0,42.0,92.0,Death,34854.0,27.0,67.0,54.0,42.0,95.0,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0,34114.0,34167.0,34223.0,34301.0,34345.0,34371.0,34405.0,34448.0,34514.0,34561.0,34610.0,34634.0,34657.0,34675.0,34644.0,34678.0,34708.0,34716.0,34738.0,34744.0,34767.0,34788.0,34818.0,34833.0,34854.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,c=d=,Cases,252165.0,51.0,160.0,120.0,42.0,999.0,Death,30366.0,55.0,152.0,123.0,39.0,999.0,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.9,1.2,1.6,2.0,2.4,2.9,3.4,4.0,4.8,5.7,7.1,9.0,11.6,15.3,20.2,26.8,35.3,46.3,60.0,76.9,97.3,121.9,151.1,185.7,226.1,273.2,327.3,389.1,458.9,537.1,624.0,720.5,827.5,946.2,1078.0,1224.5,1386.9,1566.5,1764.1,1980.5,2216.2,2471.7,2747.6,3044.7,3363.9,3706.4,4073.3,4466.6,4888.3,5341.4,5829.3,6355.4,6923.0,7534.8,8192.9,8898.7,9653.8,10459.4,11316.9,12227.4,13191.3,14208.5,15278.1,16399.4,17571.8,18795.3,20070.0,21396.9,22776.8,24210.6,25699.0,27242.8,28843.4,30502.2,32221.2,34002.7,35849.2,37763.4,39748.6,41807.8,43944.3,46161.6,48463.2,50851.8,53329.2,55895.0,58547.2,61282.4,64096.2,66985.0,69946.3,72979.7,76086.1,79266.2,82520.0,85846.4,89243.7,92711.1,96249.3,99860.5,103547.5,107313.5,111159.3,115083.9,119084.1,123156.7,127299.4,131512.4,135798.1,140161.9,144609.6,149146.6,153775.7,158496.8,163305.4,168193.8,173152.4,178172.6,183248.7,188378.5,193560.6,198790.9,204063.7,209371.5,214704.3,220050.6,225402.1,230754.6,236107.1,241460.6,246812.6,252165.0
