Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,==d=,Cases,2430451,45,999,0,126,61,Death,90134,49,176,105,82,999,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,151.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,==d=,Cases,2430451,45,999,0,126,61,Death,90134,49,176,105,82,999,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,301455,33,90,62,56,117,Death,45961,40,83,69,42,110,15.25,0.0,0.1,0.6,1.1,1.6,2.2,2.7,3.3,4.0,4.7,5.5,6.4,7.3,8.3,9.3,10.3,11.3,12.3,13.3,14.3,15.3,16.3,17.3,18.5,19.8,21.3,23.3,25.9,29.4,34.1,40.4,48.7,59.6,73.6,91.7,115.3,145.9,185.7,237.3,303.5,387.7,493.5,624.8,786.1,982.1,1218.5,1501.7,1839.5,2240.8,2716.1,3277.0,3936.1,4706.6,5601.9,6635.7,7821.8,9173.8,10705.0,12428.0,14354.2,16492.7,18850.4,21431.3,24235.7,27260.4,30497.9,33937.1,37563.5,41359.7,45306.2,49382.8,53569.4,57847.0,62198.4,66608.6,71064.7,75556.2,80075.0,84614.6,89169.7,93736.7,98312.6,102895.5,107484.9,112081.2,116685.2,121297.6,125917.9,130543.4,135169.1,139787.0,144386.1,148953.6,153475.9,157939.3,162331.9,166643.6,170866.9,174995.8,179026.1,182954.3,186777.8,190494.1,194101.6,197599.5,200988.1,204269.7,207447.7,210527.0,213512.6,216409.4,219221.1,221949.8,224596.2,227159.7,229639.0,232032.8,234340.5,236562.3,238699.1,240752.1,242722.8,244612.5,246422.5,248154.8,249811.3,251394.9,252909.2,254358.6,255748.6,257084.7,258372.8,259618.2,260825.3,261998.0,263139.2,264251.8,265337.8,266399.6,267439.0,268457.9,269457.4,270438.6,271401.5,272346.1,273271.3,274175.6,275056.5,275911.2,276736.8,277530.5,278290.2,279014.9,279704.2,280359.4,280982.4,281576.4,282145.2,282692.9,283224.1,283743.6,284256.1,284766.7,285280.2,285801.0,286333.5,286881.1,287446.2,288029.8,288632.2,289251.9,289887.6,290536.8,291197.2,291866.3,292542.0,293222.4,293906.2,294591.9,295278.7,295965.9,296653.0,297339.9,298026.2,298712.5,299399.2,300085.7,300771.8,301455.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,301455,33,90,62,56,117,Death,45961,40,83,69,42,110,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.1,3.2,4.9,7.2,10.5,14.9,20.8,28.7,38.9,52.2,69.4,91.7,120.3,156.8,203.0,261.0,333.1,422.1,531.0,662.9,821.3,1009.7,1231.5,1490.2,1789.0,2131.1,2518.6,2953.5,3436.6,3968.1,4547.1,5171.9,5840.0,6548.2,7293.0,8070.2,8875.6,9704.6,10552.7,11415.3,12288.0,13166.2,14045.8,14922.8,15793.8,16656.0,17507.0,18345.1,19168.8,19977.0,20768.8,21543.3,22299.7,23037.1,23754.9,24452.5,25129.4,25785.6,26421.0,27035.9,27630.6,28205.6,28761.5,29299.0,29818.7,30321.4,30807.6,31278.1,31733.8,32175.3,32603.4,33018.9,33422.5,33815.1,34197.3,34569.6,34932.7,35286.8,35632.4,35969.8,36299.2,36620.7,36934.6,37240.8,37539.5,37830.7,38114.5,38390.7,38659.3,38919.9,39172.6,39417.2,39653.6,39881.9,40102.0,40314.1,40518.4,40715.0,40904.2,41086.0,41261.0,41429.2,41591.2,41747.2,41897.8,42043.3,42184.3,42321.3,42454.5,42584.4,42711.2,42835.0,42956.0,43074.3,43190.0,43303.1,43413.6,43521.7,43627.4,43730.7,43831.6,43930.2,44026.6,44120.6,44212.3,44301.8,44389.1,44474.2,44557.2,44638.3,44717.6,44795.1,44870.9,44945.0,45017.6,45088.7,45158.6,45227.6,45295.6,45362.9,45429.9,45496.7,45563.3,45629.7,45696.0,45762.4,45828.8,45895.2,45961.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,301455,33,90,62,56,117,Death,45961,40,83,69,42,110,15.25,0.0,0.1,0.3,0.5,0.6,0.8,1.4,2.0,2.8,3.7,4.7,5.8,6.9,8.2,9.4,10.6,11.8,12.8,13.8,14.7,15.5,16.3,17.1,17.9,18.7,19.6,20.6,21.8,23.4,25.4,28.0,31.5,36.7,44.4,55.4,70.4,90.3,115.3,145.8,183.2,230.5,293.4,379.2,494.8,644.3,830.4,1055.7,1326.0,1650.1,2039.1,2504.1,3053.1,3693.3,4437.1,5303.5,6316.7,7504.7,8892.2,10492.7,12309.1,14347.7,16624.5,19161.7,21979.0,25083.5,28457.2,32062.0,35863.2,39844.8,44003.5,48332.9,52810.7,57391.3,62011.0,66610.2,71158.1,75661.7,80148.5,84646.3,89164.3,93687.6,98195.0,102685.4,107188.9,111746.7,116386.2,121101.1,125853.3,130597.2,135305.0,139977.8,144635.2,149296.1,153953.5,158570.6,163100.8,167513.3,171806.6,175999.1,180105.5,184114.5,187992.0,191706.0,195249.9,198647.4,201933.7,205139.4,208273.3,211322.1,214268.5,217114.4,219881.6,222596.8,225273.3,227900.0,230445.2,232878.3,235191.6,237401.4,239529.2,241586.8,243567.7,245454.4,247231.6,248898.8,250474.1,251983.4,253445.9,254867.4,256240.3,257554.7,258809.0,260011.4,261174.5,262309.5,263420.5,264504.2,265556.3,266580.2,267585.9,268585.2,269585.0,270583.8,271572.7,272541.2,273485.1,274406.0,275306.8,276188.2,277046.9,277876.1,278668.7,279419.4,280123.9,280778.0,281381.9,281940.8,282460.5,282945.6,283402.9,283842.3,284273.4,284705.3,285148.2,285612.8,286107.5,286640.4,287214.8,287825.7,288464.0,289123.0,289800.7,290493.3,291193.5,291894.0,292590.8,293282.9,293970.6,294655.2,295337.4,296017.9,296698.2,297377.1,298055.3,298733.8,299412.5,300092.4,300771.6,301455.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,301455,33,90,62,56,117,Death,45961,40,83,69,42,110,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.1,3.2,4.9,7.7,11.8,17.6,25.7,36.6,50.8,68.6,90.9,119.1,155.6,203.3,265.4,345.1,444.9,567.1,715.0,894.2,1111.9,1375.1,1689.3,2056.3,2474.6,2944.4,3468.7,4052.9,4701.2,5412.6,6178.6,6986.1,7823.2,8682.1,9559.9,10456.6,11370.8,12294.2,13213.4,14118.9,15007.5,15882.5,16750.8,17617.8,18480.2,19326.7,20148.8,20945.5,21720.8,22479.8,23226.2,23957.5,24665.1,25341.3,25986.9,26609.7,27216.7,27811.5,28392.4,28951.8,29483.2,29987.8,30473.1,30946.4,31412.3,31869.2,32310.8,32732.2,33134.7,33524.3,33906.9,34285.6,34660.7,35027.1,35378.8,35715.6,36043.3,36367.3,36690.2,37010.4,37323.0,37623.5,37911.6,38190.8,38465.1,38736.5,39003.6,39262.3,39509.6,39744.0,39967.1,40183.6,40396.7,40605.2,40804.6,40991.3,41166.1,41332.3,41493.9,41653.0,41809.2,41959.4,42100.9,42234.2,42362.9,42490.6,42618.9,42747.2,42872.6,42992.4,43107.2,43219.6,43332.2,43445.8,43559.1,43669.1,43773.4,43872.1,43967.1,44060.4,44153.4,44246.0,44335.8,44421.5,44503.5,44583.5,44663.7,44744.6,44825.2,44903.3,44977.4,45047.9,45116.5,45184.7,45253.2,45321.7,45388.8,45452.3,45515.5,45578.9,45642.5,45706.2,45770.0,45833.8,45897.2,45961.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,301455,33,90,62,56,117,Death,45961,40,83,69,42,110,15.25,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0,288133.0,288953.0,289603.0,290133.0,291373.0,291911.0,292552.0,293239.0,294066.0,294792.0,295372.0,295817.0,296377.0,297146.0,297914.0,298681.0,299426.0,300111.0,300658.0,301455.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,301455,33,90,62,56,117,Death,45961,40,83,69,42,110,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,695.0,878.0,1162.0,1456.0,1670.0,2044.0,2426.0,3096.0,3748.0,4462.0,5222.0,5866.0,6434.0,7472.0,8506.0,9616.0,10768.0,11608.0,12294.0,13038.0,14085.0,14927.0,15956.0,16892.0,18007.0,18505.0,19064.0,20237.0,21074.0,21801.0,22807.0,23650.0,24070.0,24408.0,25319.0,26114.0,26788.0,27528.0,28149.0,28464.0,28752.0,29446.0,30098.0,30638.0,31265.0,31610.0,31879.0,32090.0,32720.0,33216.0,33644.0,34028.0,34508.0,34678.0,34838.0,35386.0,35755.0,36093.0,36451.0,36734.0,37175.0,37297.0,37433.0,37876.0,38292.0,38665.0,38895.0,39010.0,39121.0,39447.0,39812.0,39989.0,40347.0,40554.0,40631.0,40686.0,40975.0,41225.0,41377.0,41581.0,41764.0,41800.0,41838.0,42074.0,42258.0,42395.0,42568.0,42698.0,42741.0,42756.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0,44602.0,44650.0,44798.0,44819.0,44830.0,44968.0,45053.0,45119.0,45233.0,45273.0,45300.0,45312.0,45422.0,45501.0,45554.0,45677.0,45738.0,45752.0,45759.0,45878.0,45961.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,==d=,Cases,389123,50,999,0,128,59,Death,45361,54,154,122,65,999,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.1,1.4,1.8,2.2,2.6,3.1,3.7,4.5,5.6,7.1,9.1,11.9,15.6,20.4,26.7,34.8,44.9,57.4,72.7,91.2,113.4,139.9,171.2,207.9,250.4,299.3,355.1,418.2,489.1,568.5,657.1,755.8,865.7,988.0,1123.8,1274.2,1440.2,1622.7,1822.2,2039.6,2275.2,2529.9,2804.5,3100.3,3418.4,3760.8,4129.6,4527.0,4955.4,5417.3,5914.7,6449.7,7024.3,7640.2,8299.0,9002.5,9752.3,10550.2,11397.6,12295.7,13245.5,14247.6,15302.3,16409.5,17568.8,18780.0,20042.5,21356.7,22722.8,24141.6,25614.4,27142.8,28728.5,30373.6,32080.2,33850.5,35686.8,37591.5,39567.2,41616.5,43741.9,45945.5,48229.4,50594.5,53041.0,55568.4,58175.5,60861.1,63624.1,66463.8,69379.6,72370.8,75437.2,78578.1,81792.8,85080.5,88440.6,91872.4,95375.6,98950.3,102597.0,106316.0,110108.2,113973.8,117913.7,121928.3,126018.9,130187.1,134435.0,138764.7,143178.0,147674.7,152253.6,156910.7,161640.9,166438.2,171297.6,176215.8,181191.0,186224.0,191316.1,196470.3,201688.2,206971.3,212320.0,217732.9,223208.4,228744.9,234342.0,239999.3,245717.5,251497.2,257339.4,263243.2,269207.3,275227.8,281300.1,287419.3,293579.9,299778.4,306014.2,312286.5,318593.9,324933.4,331300.5,337690.2,344097.4,350515.9,356940.5,363367.9,369798.8,376238.8,382680.5,389123.0,395566.0,402009.0,408449.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,==d=,Cases,389123,50,999,0,128,59,Death,45361,54,154,122,65,999,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.4,3.2,4.3,5.6,7.3,9.5,12.1,15.4,19.5,24.5,30.5,37.8,46.4,56.5,68.3,82.0,97.7,115.5,135.7,158.4,183.8,212.2,243.6,278.4,316.8,359.2,405.6,456.3,511.6,571.3,635.8,704.8,778.5,856.8,939.6,1026.9,1118.9,1215.7,1317.4,1424.4,1536.8,1654.9,1779.0,1909.3,2046.0,2189.7,2340.5,2499.0,2665.3,2839.9,3023.0,3214.9,3416.0,3626.3,3846.1,4075.4,4314.4,4563.0,4821.3,5089.3,5366.8,5653.7,5949.9,6255.3,6570.4,6895.7,7232.1,7580.7,7942.4,8317.9,8707.5,9111.1,9528.2,9958.0,10399.4,10851.7,11313.9,11785.6,12266.4,12755.8,13253.7,13759.8,14273.9,14796.3,15327.3,15867.6,16418.2,16980.6,17555.8,18144.6,18747.3,19363.4,19991.8,20630.9,21278.9,21933.5,22592.5,23253.7,23915.3,24575.2,25232.0,25883.9,26529.8,27168.6,27800.0,28424.1,29041.6,29653.2,30260.4,30864.3,31466.1,32067.0,32667.5,33268.2,33869.3,34470.9,35073.2,35676.1,36279.8,36884.3,37489.5,38095.0,38700.7,39306.2,39911.5,40516.6,41121.6,41726.6,42332.2,42938.0,43543.8,44149.7,44755.5,45361.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,==d=,Cases,389123,50,999,0,128,59,Death,45361,54,154,122,65,999,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.8,2.3,2.8,3.3,3.9,4.5,5.0,5.6,6.4,7.6,9.7,13.0,17.8,24.3,32.9,44.2,58.7,77.1,99.7,126.6,157.9,194.1,236.4,286.1,344.3,411.5,487.6,572.5,665.8,767.9,879.7,1002.9,1139.2,1290.9,1460.1,1647.6,1854.6,2082.5,2332.7,2605.9,2901.7,3219.1,3557.3,3916.0,4296.4,4700.6,5129.9,5586.7,6076.3,6607.2,7188.7,7826.8,8522.6,9273.1,10074.5,10923.9,11822.4,12774.2,13782.4,14846.6,15962.0,17119.6,18313.7,19549.3,20839.0,22195.3,23620.7,25105.8,26638.7,28212.5,29831.2,31506.0,33247.6,35060.2,36941.8,38888.8,40897.7,42971.8,45125.0,47375.5,49730.8,52184.4,54726.6,57352.5,60064.0,62863.6,65749.1,68709.8,71727.8,74792.3,77906.8,81085.6,84345.1,87694.0,91126.4,94622.9,98168.4,101769.6,105453.6,109249.6,113163.1,117173.6,121243.1,125341.4,129463.6,133635.4,137891.7,142255.3,146727.9,151290.4,155927.5,160639.8,165450.1,170382.9,175437.9,180580.8,185754.3,190914.7,196049.2,201182.6,206359.6,211615.9,216949.2,222332.8,227751.0,233220.3,238790.1,244512.8,250412.5,256456.6,262571.0,268688.3,274774.7,280836.1,286911.2,293044.4,299244.2,305477.0,311698.3,317893.4,324099.4,330377.6,336773.5,343282.1,349849.2,356402.7,362908.4,369405.4,375905.4,382411.6,388921.9,395434.1,401941.7,408449.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,==d=,Cases,389123,50,999,0,128,59,Death,45361,54,154,122,65,999,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.3,3.1,4.2,5.7,7.5,9.8,12.6,16.1,20.4,25.9,32.7,41.1,51.2,63.3,77.5,93.9,112.8,134.1,158.2,185.3,215.3,248.4,284.9,324.8,367.9,414.7,466.2,523.1,586.4,656.2,731.8,812.1,896.4,985.1,1079.1,1178.5,1282.3,1389.5,1498.6,1609.5,1724.0,1845.1,1975.4,2115.9,2265.2,2421.1,2583.0,2752.8,2933.5,3127.2,3333.8,3550.3,3772.1,3996.9,4226.8,4466.4,4720.8,4991.2,5274.2,5564.8,5860.0,6161.7,6474.6,6802.3,7144.8,7497.2,7852.0,8205.4,8564.4,8941.9,9348.9,9787.5,10249.8,10723.6,11201.4,11684.7,12180.5,12693.8,13222.2,13755.4,14280.3,14789.0,15285.0,15780.8,16290.6,16820.6,17372.0,17942.8,18532.3,19144.8,19786.4,20459.5,21159.4,21873.6,22587.8,23292.1,23984.2,24666.6,25340.8,26003.0,26645.2,27261.3,27855.3,28436.9,29018.4,29610.4,30215.8,30829.1,31440.8,32045.1,32643.6,33242.5,33848.4,34462.5,35077.6,35682.5,36272.2,36852.3,37433.9,38026.7,38633.9,39251.0,39868.4,40480.2,41087.6,41695.3,42304.5,42915.0,43526.4,44138.2,44749.6,45361.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,==d=,Cases,389123,50,999,0,128,59,Death,45361,54,154,122,65,999,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0,362274.0,370712.0,378285.0,385036.0,390516.0,395489.0,402697.0,408449.0
