Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3950931,44,192,129,92,999,Death,122596,47,177,105,116,999,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0,2610102.0,2662485.0,2707877.0,2733677.0,2750318.0,2801921.0,2859073.0,2912212.0,2962442.0,3012412.0,3035422.0,3057470.0,3109630.0,3164785.0,3224876.0,3275520.0,3317096.0,3340197.0,3359570.0,3407354.0,3456652.0,3501975.0,3532330.0,3582362.0,3605783.0,3622861.0,3669995.0,3717156.0,3761391.0,3804803.0,3846153.0,3862311.0,3908272.0,3950931.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3950931,44,192,129,92,999,Death,122596,47,177,105,116,999,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0,91263.0,92475.0,93563.0,94104.0,94665.0,95819.0,97256.0,98493.0,99572.0,100477.0,101049.0,101752.0,103026.0,104201.0,105463.0,106523.0,107232.0,107852.0,108536.0,109888.0,111100.0,112304.0,113358.0,114250.0,114744.0,115309.0,116580.0,117665.0,118649.0,119504.0,120262.0,120828.0,121381.0,122596.0
India,India_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3769523,45,218,176,45,999,Death,66333,50,218,165,56,999,1.76,0.0,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.6,1.8,2.0,2.2,2.3,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.3,3.5,3.8,4.2,4.8,5.6,6.6,7.9,9.5,11.4,13.7,16.4,19.5,23.2,27.5,32.4,38.2,45.0,53.1,62.6,74.0,87.5,103.6,122.8,145.4,172.0,203.1,239.6,282.2,332.0,390.3,458.8,539.4,634.3,746.1,877.4,1031.1,1210.2,1417.4,1655.8,1928.0,2236.6,2584.1,2972.4,3403.8,3880.2,4403.4,4975.0,5596.6,6269.3,6994.1,7771.9,8603.0,9487.8,10426.2,11418.0,12463.0,13561.2,14713.3,15920.4,17184.9,18510.2,19900.7,21362.0,22900.3,24522.4,26235.3,28045.5,29959.1,31981.1,34116.0,36367.4,38738.4,41232.3,43852.0,46601.2,49484.2,52505.6,55671.1,58986.5,62457.7,66090.5,69890.1,73861.3,78008.0,82334.5,86844.8,91543.5,96435.8,101527.8,106826.4,112339.0,118074.1,124039.2,130241.6,136686.8,143378.5,150318.6,157507.5,164944.1,172626.5,180552.2,188718.9,197124.3,205767.0,214647.1,223766.2,233127.1,242734.1,252592.7,262710.8,273097.0,283762.9,294722.1,305989.7,317583.6,329521.5,341823.1,354508.3,367597.3,381108.9,395063.5,409480.3,424377.2,439771.7,455680.2,472118.4,489101.8,506642.0,524752.9,543445.2,562729.6,582617.7,603124.1,624264.0,646060.1,668537.8,691726.8,715663.1,740387.2,765946.3,792389.5,819770.1,848142.9,877561.2,908077.1,939738.3,972592.2,1006678.3,1042032.2,1078677.0,1116633.6,1155909.8,1196506.6,1238417.5,1281628.9,1326119.6,1371864.0,1418831.5,1466984.6,1516285.8,1566698.2,1618181.5,1670691.6,1724182.8,1778603.4,1833908.9,1890048.9,1946977.4,2004655.9,2063045.0,2122113.2,2181831.8,2242172.5,2303121.0,2364667.0,2426807.2,2489583.8,2553043.0,2617225.8,2682136.0,2747743.2,2813993.8,2880829.2,2948172.0,3015925.2,3083978.2,3152219.0,3220570.5,3289007.2,3357604.8,3426245.2,3494881.2,3563528.2,3632207.2,3700867.2,3769523.0
India,India_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3769523,45,218,176,45,999,Death,66333,50,218,165,56,999,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.4,3.1,4.1,5.3,6.7,8.5,10.7,13.2,16.4,20.1,24.6,29.9,36.2,43.7,52.4,62.6,74.3,87.7,102.8,119.8,138.6,159.3,182.0,206.5,233.0,261.3,291.4,323.4,357.2,392.8,430.3,469.5,510.6,553.6,598.6,645.7,695.3,747.4,802.6,860.9,922.8,988.6,1058.5,1132.7,1211.4,1294.5,1382.0,1474.0,1570.3,1670.8,1775.4,1884.1,1996.7,2113.1,2233.2,2356.9,2484.0,2614.5,2748.3,2885.2,3025.4,3168.9,3316.1,3467.1,3622.5,3782.7,3948.1,4119.3,4296.7,4480.9,4672.3,4871.2,5078.1,5293.3,5517.2,5750.3,5993.0,6245.6,6508.4,6781.5,7065.0,7358.7,7662.3,7975.2,8297.0,8626.8,8964.0,9307.9,9657.9,10013.4,10374.0,10739.1,11108.6,11481.9,11858.9,12239.0,12622.3,13008.5,13397.6,13789.9,14185.5,14584.8,14988.4,15396.7,15810.3,16229.7,16655.3,17087.6,17526.9,17973.6,18428.2,18891.1,19362.6,19843.4,20334.1,20835.4,21348.1,21872.7,22410.1,22960.9,23525.5,24104.3,24697.5,25305.3,25927.6,26564.0,27214.4,27878.4,28555.7,29246.0,29948.9,30664.3,31391.8,32131.3,32882.4,33644.8,34418.3,35202.6,35997.5,36802.7,37618.2,38444.1,39280.5,40127.4,40984.9,41853.1,42731.7,43620.4,44518.6,45425.5,46340.3,47262.1,48190.4,49124.4,50063.6,51007.5,51955.2,52906.3,53860.3,54816.4,55774.2,56733.0,57692.4,58652.0,59611.8,60571.9,61532.2,62492.3,63452.5,64413.1,65373.2,66333.0
India,India_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3769523,45,218,176,45,999,Death,66333,50,218,165,56,999,1.76,0.0,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.4,1.7,1.9,2.1,2.4,2.6,2.7,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.3,3.7,4.4,5.5,7.0,8.9,11.2,13.9,17.0,20.7,24.9,29.9,35.6,42.2,49.5,57.6,66.6,77.0,89.4,104.7,123.8,147.6,176.4,210.8,251.4,298.8,353.1,415.0,485.6,567.9,666.0,782.7,920.0,1081.2,1271.9,1497.6,1762.9,2071.7,2427.6,2833.4,3290.9,3801.8,4367.7,4988.8,5663.9,6390.4,7166.7,7994.4,8874.7,9807.9,10792.7,11828.0,12914.4,14054.2,15248.6,16496.6,17797.9,19152.7,20561.5,22026.5,23553.1,25150.9,26833.6,28616.0,30513.0,32537.7,34699.6,37003.1,39450.8,42045.7,44788.9,47680.5,50718.1,53896.5,57210.8,60657.2,64232.9,67939.4,71783.2,75776.4,79935.8,84281.5,88833.6,93603.8,98596.3,103811.6,109251.5,114922.5,120834.7,126994.9,133403.3,140056.4,146951.4,154087.3,161464.9,169088.4,176963.9,185093.8,193475.1,202105.4,210982.4,220106.0,229474.9,239084.4,248921.9,258975.5,269238.8,279713.8,290414.6,301367.4,312602.8,324155.3,336059.9,348348.1,361049.2,374193.7,387814.8,401942.9,416604.9,431815.7,447575.8,463880.3,480728.0,498126.6,516090.3,534629.6,553750.8,573452.6,593736.6,614604.5,636065.7,658140.3,680855.8,704246.3,728355.5,753237.0,778946.7,805546.6,833096.9,861650.6,891251.8,921971.2,953907.9,987173.0,1021854.3,1058008.0,1095650.1,1134774.9,1175357.8,1217369.1,1260796.5,1305627.5,1351822.9,1399310.0,1447987.0,1497748.1,1548509.4,1600221.2,1652863.4,1706417.6,1760864.8,1816186.9,1872377.8,1929413.8,1987269.0,2045890.1,2105203.5,2165119.8,2225582.8,2286576.2,2348122.5,2410222.5,2472868.5,2536012.5,2599570.0,2663462.5,2727709.2,2792404.0,2857684.5,2923707.0,2990616.5,3058535.0,3129122.0,3199913.8,3270735.5,3341599.0,3412538.5,3483614.0,3554834.0,3626169.2,3697778.2,3769523.0
India,India_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3769523,45,218,176,45,999,Death,66333,50,218,165,56,999,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.8,1.2,1.9,2.7,3.7,5.0,6.6,8.5,10.7,13.4,16.7,20.7,25.6,31.3,38.1,46.0,55.3,66.4,79.4,94.8,112.7,133.2,156.4,182.0,209.8,239.6,271.2,304.7,339.8,376.7,415.0,454.6,495.3,537.1,580.0,624.3,670.3,718.4,769.0,822.6,879.5,940.1,1005.1,1075.1,1151.0,1233.0,1321.1,1415.0,1514.4,1618.8,1727.6,1840.6,1957.6,2078.2,2201.7,2328.0,2456.5,2587.2,2719.8,2854.4,2991.2,3130.8,3273.8,3420.4,3570.9,3725.5,3884.9,4049.9,4221.3,4399.9,4586.0,4779.8,4981.3,5190.8,5409.2,5637.4,5876.1,6125.7,6385.9,6656.9,6938.9,7232.6,7538.1,7855.4,8184.4,8524.3,8873.8,9231.4,9595.1,9963.1,10334.1,10707.5,11083.0,11460.7,11840.3,12221.2,12602.5,12983.5,13364.5,13746.9,14132.4,14522.4,14917.7,15319.7,15729.5,16147.0,16571.8,17003.4,17441.5,17885.7,18336.6,18794.4,19259.9,19733.8,20216.8,20709.6,21213.5,21728.9,22256.3,22795.7,23347.3,23913.3,24496.6,25099.9,25723.8,26367.6,27029.4,27706.7,28397.3,29099.6,29812.6,30536.2,31270.3,32014.8,32769.1,33532.3,34303.6,35082.0,35867.8,36662.5,37468.8,38288.7,39122.6,39970.2,40831.1,41704.7,42590.4,43487.2,44394.7,45312.2,46239.0,47173.8,48114.8,49060.0,50007.3,50955.3,51904.1,52854.6,53808.0,54765.1,55725.4,56687.4,57653.2,58617.6,59581.1,60544.2,61507.4,62471.3,63435.9,64400.2,65366.7,66333.0
India,India_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3769523,45,218,176,45,999,Death,66333,50,218,165,56,999,1.76,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,17.0,29.0,31.0,32.0,35.0,40.0,44.0,58.0,64.0,75.0,85.0,106.0,117.0,123.0,147.0,162.0,201.0,253.0,343.0,411.0,519.0,557.0,683.0,756.0,922.0,1026.0,1065.0,1301.0,1453.0,1998.0,2543.0,2567.0,3082.0,3588.0,4778.0,5311.0,5916.0,6725.0,7598.0,8446.0,9205.0,10453.0,11487.0,12322.0,13430.0,14352.0,15722.0,17615.0,18539.0,20080.0,21370.0,23077.0,24530.0,26283.0,27890.0,29451.0,31324.0,33062.0,34863.0,37257.0,39699.0,42505.0,46437.0,49400.0,52987.0,56351.0,59695.0,62808.0,67161.0,70768.0,74292.0,78055.0,81997.0,85784.0,90648.0,95698.0,100328.0,106475.0,112028.0,118226.0,124794.0,131423.0,138536.0,144950.0,150793.0,158086.0,165386.0,173491.0,181827.0,190609.0,198370.0,207191.0,216824.0,226713.0,236184.0,246622.0,257486.0,265928.0,276146.0,286605.0,297535.0,308993.0,320922.0,332424.0,343091.0,354065.0,366946.0,380532.0,395048.0,410451.0,425282.0,440215.0,456183.0,473105.0,490401.0,508953.0,528859.0,548318.0,566840.0,585481.0,604641.0,625544.0,648315.0,673165.0,697413.0,719664.0,742417.0,767296.0,793802.0,820916.0,849522.0,878254.0,906752.0,936181.0,968857.0,1003832.0,1039084.0,1077781.0,1118206.0,1155338.0,1193078.0,1238798.0,1288108.0,1337024.0,1385635.0,1435616.0,1480073.0,1531669.0,1581963.0,1634746.0,1695988.0,1750723.0,1803695.0,1855745.0,1908254.0,1964536.0,2027074.0,2088611.0,2153010.0,2215074.0,2268675.0,2329638.0,2396637.0,2461190.0,2525922.0,2589952.0,2647663.0,2702681.0,2767253.0,2836925.0,2905825.0,2975701.0,3044940.0,3106348.0,3167323.0,3224547.0,3310234.0,3387500.0,3463972.0,3542733.0,3621245.0,3691166.0,3769523.0
India,India_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3769523,45,218,176,45,999,Death,66333,50,218,165,56,999,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,8.0,11.0,12.0,14.0,23.0,25.0,28.0,31.0,37.0,40.0,67.0,84.0,92.0,100.0,115.0,158.0,175.0,208.0,264.0,287.0,336.0,386.0,418.0,459.0,473.0,523.0,567.0,608.0,653.0,691.0,753.0,795.0,842.0,911.0,964.0,1029.0,1097.0,1177.0,1260.0,1348.0,1429.0,1546.0,1625.0,1830.0,1978.0,2085.0,2207.0,2319.0,2455.0,2584.0,2680.0,2822.0,2981.0,3095.0,3217.0,3355.0,3534.0,3688.0,3858.0,4012.0,4188.0,4354.0,4520.0,4702.0,4875.0,5076.0,5298.0,5505.0,5819.0,6059.0,6319.0,6553.0,6811.0,7114.0,7435.0,7769.0,8116.0,8421.0,8732.0,9056.0,9467.0,9930.0,10381.0,10745.0,11124.0,11569.0,11903.0,12237.0,12573.0,12948.0,13254.0,13699.0,14011.0,14476.0,14894.0,15301.0,15685.0,16095.0,16475.0,16893.0,17400.0,17834.0,18213.0,18655.0,19268.0,19693.0,20159.0,20642.0,21129.0,21604.0,22123.0,22673.0,23174.0,23727.0,24309.0,24914.0,25602.0,26273.0,26816.0,27497.0,28082.0,28732.0,29861.0,30601.0,31358.0,32060.0,32771.0,33408.0,34193.0,34955.0,35718.0,36511.0,37364.0,38135.0,38938.0,39795.0,40699.0,41585.0,42518.0,43379.0,44386.0,45257.0,46091.0,47033.0,48040.0,49036.0,49980.0,50921.0,51797.0,52888.0,53866.0,54849.0,55794.0,56706.0,57542.0,58390.0,59357.0,60472.0,61529.0,62550.0,63498.0,64469.0,65288.0,66333.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,606036,49,186,129,92,999,Death,65241,53,155,121,100,999,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.7,2.0,2.5,3.0,3.7,4.6,5.8,7.4,9.6,12.5,16.3,21.2,27.5,35.3,45.0,56.9,71.4,88.8,109.7,134.4,163.5,197.5,236.8,281.9,333.4,391.7,457.6,531.5,614.4,707.1,810.5,925.5,1053.2,1194.4,1350.1,1521.1,1708.0,1911.7,2132.9,2372.3,2631.0,2910.2,3211.4,3536.4,3887.1,4265.6,4674.1,5114.5,5588.7,6098.6,6645.8,7231.8,7858.2,8526.4,9238.0,9994.3,10797.1,11647.9,12548.0,13498.9,14501.2,15555.4,16662.0,17821.0,19032.4,20296.4,21613.0,22982.7,24406.3,25885.0,27420.2,29014.0,30668.2,32385.2,34167.0,36015.8,37934.1,39923.6,41986.5,44124.2,46337.7,48627.9,50995.1,53439.6,55961.6,58561.1,61238.1,63992.5,66824.1,69732.7,72718.0,75779.9,78917.9,82131.2,85418.9,88780.0,92213.6,95718.8,99295.3,102943.1,106662.3,110453.6,114317.9,118257.2,122273.2,126368.2,130543.7,134800.5,139138.7,143556.5,148051.9,152621.7,157262.4,161970.5,166743.1,171578.5,176475.5,181434.7,186457.5,191545.7,196701.4,201925.2,207217.5,212576.9,218001.2,223487.8,229034.0,234636.7,240294.7,246007.0,251773.5,257595.1,263472.4,269406.4,275396.6,281441.4,287538.3,293683.5,299872.5,306100.8,312364.6,318661.2,324989.0,331347.1,337736.5,344157.8,350611.9,357098.5,363615.6,370159.5,376724.8,383304.4,389890.2,396473.9,403048.2,409606.0,416141.2,422648.3,429122.3,435559.1,441954.2,448302.8,454600.6,460842.6,467024.8,473143.5,479196.4,485183.2,491104.9,496962.2,502755.1,508483.0,514147.7,519753.2,525305.5,530810.9,536276.3,541707.9,547112.8,552498.8,557872.9,563240.2,568602.6,573953.4,579303.1,584651.0,589998.8,595349.7,600694.6,606036.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,606036,49,186,129,92,999,Death,65241,53,155,121,100,999,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.4,1.9,2.5,3.3,4.4,5.7,7.4,9.5,12.1,15.3,19.2,23.9,29.7,36.5,44.5,54.0,65.0,77.6,92.2,108.7,127.4,148.4,172.0,198.4,227.7,260.3,296.4,336.1,379.6,427.2,478.9,535.0,595.3,660.1,729.2,802.7,880.8,963.4,1050.8,1143.0,1240.4,1343.0,1451.2,1565.1,1684.9,1811.0,1943.4,2082.5,2228.3,2381.2,2541.5,2709.4,2885.3,3069.6,3262.5,3464.4,3675.4,3895.8,4125.8,4365.5,4614.7,4873.5,5141.6,5419.1,5705.9,6002.4,6309.1,6626.3,6954.8,7295.2,7647.9,8013.5,8392.1,8783.6,9187.7,9603.8,10031.1,10469.0,10916.9,11374.5,11841.4,12317.6,12803.1,13298.1,13803.1,14318.4,14844.4,15381.5,15929.8,16489.4,17060.3,17642.2,18234.8,18837.7,19450.0,20070.9,20699.5,21334.5,21975.1,22619.9,23267.9,23917.8,24568.2,25218.0,25865.9,26510.7,27151.4,27787.2,28417.4,29041.8,29660.6,30274.2,30883.3,31489.0,32092.2,32694.1,33295.5,33897.1,34499.5,35103.0,35707.5,36313.2,36919.5,37526.3,38133.1,38739.6,39345.7,39951.4,40556.7,41162.1,41767.9,42374.7,42983.0,43593.3,44206.3,44822.2,45441.3,46063.6,46688.8,47316.6,47946.6,48578.2,49210.9,49843.9,50476.5,51108.0,51737.6,52364.4,52987.6,53606.3,54219.2,54825.0,55422.4,56010.4,56589.0,57158.5,57719.6,58273.4,58820.8,59363.4,59902.5,60439.6,60975.6,61510.7,62044.1,62577.3,63110.2,63643.1,64176.3,64708.9,65241.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,606036,49,186,129,92,999,Death,65241,53,155,121,100,999,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.5,1.9,2.4,2.8,3.3,3.9,4.5,5.2,6.2,7.7,9.9,13.0,17.3,23.1,30.9,40.9,53.7,69.7,89.3,112.6,140.3,172.9,211.5,256.9,309.7,370.3,439.0,515.8,600.9,694.6,797.9,912.2,1039.2,1181.3,1339.9,1516.0,1710.4,1923.7,2156.1,2407.8,2679.4,2971.4,3284.7,3620.9,3981.4,4367.3,4779.6,5220.6,5694.5,6207.0,6763.0,7365.4,8015.1,8712.0,9456.1,10248.7,11092.6,11990.7,12944.6,13953.9,15015.7,16126.3,17284.5,18491.4,19749.5,21060.2,22423.8,23840.5,25310.7,26835.1,28415.0,30051.7,31746.7,33503.0,35323.9,37211.8,39168.8,41198.0,43304.0,45490.6,47759.8,50115.5,52562.5,55103.3,57735.8,60452.7,63245.4,66106.9,69033.8,72027.2,75091.5,78232.7,81453.9,84752.7,88120.5,91549.0,95038.2,98594.9,102230.4,105950.8,109758.5,113649.6,117616.1,121649.8,125746.2,129905.0,134130.4,138429.9,142812.9,147289.2,151865.0,156541.9,161314.3,166171.1,171096.9,176077.1,181101.4,186164.4,191267.4,196417.2,201624.8,206894.7,212224.1,217607.9,223043.5,228535.2,234095.0,239738.1,245472.5,251298.3,257211.1,263198.7,269242.6,275326.5,281443.8,287590.0,293762.4,299958.9,306177.6,312421.1,318695.7,325005.1,331353.4,337745.1,344182.9,350661.5,357172.7,363714.5,370296.8,376928.1,383606.5,390316.6,397037.9,403751.2,410438.8,417084.5,423677.6,430219.2,436716.4,443175.5,449593.3,455957.9,462252.5,468461.9,474575.0,480589.8,486520.1,492390.3,498218.5,504011.1,509767.2,515479.1,521135.0,526723.9,532239.2,537681.9,543062.8,548397.9,553702.5,558961.3,564212.1,569457.1,574695.6,579927.2,585157.3,590383.4,595597.3,600822.4,606036.0
