Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c===,Cases,1864681.0,46.0,168.0,124.0,46.0,999.0,Death,68997.0,49.0,999.0,0.0,104.0,66.0,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c===,Cases,1864681.0,46.0,168.0,124.0,46.0,999.0,Death,68997.0,49.0,999.0,0.0,104.0,66.0,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,289603.0,33.0,90.0,62.0,56.0,117.0,Death,44819.0,40.0,83.0,69.0,41.0,109.0,15.48,0.0,0.2,0.6,1.0,1.4,1.9,2.4,3.0,3.7,4.4,5.3,6.2,7.2,8.2,9.3,10.3,11.4,12.4,13.4,14.4,15.3,16.3,17.3,18.3,19.5,20.9,22.6,24.9,27.9,32.0,37.5,44.9,54.7,67.5,84.0,105.3,132.9,168.9,215.6,276.2,353.8,452.2,575.4,727.8,914.1,1139.8,1411.0,1735.1,2120.8,2578.0,3118.4,3754.6,4500.3,5369.3,6376.0,7534.6,8859.7,10365.6,12066.2,13974.1,16099.8,18451.4,21033.8,23847.8,26890.4,30154.2,33627.5,37295.1,41138.4,45136.6,49267.4,53508.1,57837.0,62234.1,66682.5,71168.2,75680.4,80211.8,84757.5,89314.4,93880.7,98455.5,103038.6,107630.9,112233.7,116848.6,121476.2,126116.0,130764.7,135416.4,140062.4,144690.9,149288.4,153841.0,158334.4,162755.9,167094.7,171342.4,175492.7,179541.1,183483.7,187317.3,191039.5,194648.8,198144.6,201528.5,204803.5,207974.4,211047.2,214028.5,216923.8,219737.5,222471.4,225125.5,227698.1,230186.7,232589.0,234904.0,237131.5,239272.3,241327.5,243298.4,245186.7,246993.8,248721.5,250372.3,251949.2,253456.5,254899.1,256282.6,257613.1,258896.1,260136.8,261339.3,262507.3,263643.8,264751.7,265833.5,266892.0,267929.3,268947.5,269947.9,270931.4,271898.0,272847.3,273778.1,274688.7,275576.4,276438.3,277271.1,278071.5,278837.0,279565.8,280257.4,280912.1,281532.0,282120.3,282680.8,283218.2,283737.7,284243.8,284740.4,285230.9,285717.7,286202.8,286687.4,287172.2,287657.8,288143.1,288629.6,289114.9,289603.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,289603.0,33.0,90.0,62.0,56.0,117.0,Death,44819.0,40.0,83.0,69.0,41.0,109.0,15.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.1,1.7,2.6,3.9,5.9,8.7,12.6,17.9,25.0,34.2,46.3,61.9,82.1,108.1,141.6,184.1,237.9,305.1,388.5,491.0,616.1,767.2,948.0,1162.3,1413.6,1705.6,2041.4,2423.9,2855.0,3336.0,3867.2,4448.0,5076.5,5750.2,6465.5,7218.5,8004.4,8818.6,9656.2,10512.2,11382.0,12260.9,13144.2,14027.9,14907.9,15781.1,16644.9,17497.1,18336.1,19160.7,19969.8,20762.3,21537.3,22293.9,23031.2,23748.5,24445.2,25120.9,25775.5,26409.1,27021.9,27614.4,28187.1,28740.5,29275.2,29792.0,30291.4,30774.4,31241.5,31693.4,32130.7,32553.8,32963.1,33358.8,33741.1,34110.2,34466.4,34810.2,35142.5,35464.3,35777.0,36082.1,36380.8,36674.4,36963.9,37250.0,37533.0,37813.1,38090.1,38363.7,38633.5,38898.9,39159.2,39413.4,39660.6,39899.6,40129.2,40348.8,40557.6,40755.8,40943.6,41121.9,41291.8,41454.4,41610.8,41762.2,41909.5,42053.3,42194.1,42332.1,42467.6,42600.5,42731.0,42858.8,42984.1,43106.7,43226.5,43343.3,43456.7,43566.6,43673.0,43776.2,43876.6,43974.7,44070.9,44165.8,44259.9,44353.6,44446.7,44539.7,44632.8,44725.7,44819.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,289603.0,33.0,90.0,62.0,56.0,117.0,Death,44819.0,40.0,83.0,69.0,41.0,109.0,15.48,0.0,0.1,0.1,0.2,0.3,0.6,1.1,1.8,2.6,3.5,4.5,5.7,6.9,8.2,9.5,10.7,11.9,12.9,13.9,14.8,15.7,16.4,17.2,17.9,18.6,19.4,20.4,21.5,22.9,24.8,27.1,30.3,34.6,41.1,50.7,64.4,83.1,107.3,137.5,173.9,218.2,274.7,350.5,454.7,594.6,773.9,994.4,1259.6,1576.8,1957.1,2412.4,2952.1,3580.6,4303.6,5139.1,6115.5,7266.2,8623.0,10206.4,12018.9,14055.7,16325.5,18851.2,21659.0,24763.7,28157.2,31799.7,35640.8,39656.1,43845.0,48211.4,52742.3,57389.7,62073.8,66719.6,71294.7,75805.2,80283.4,84764.0,89259.5,93753.7,98226.3,102689.3,107178.5,111738.8,116401.8,121162.2,125969.0,130754.9,135480.2,140145.5,144786.8,149441.3,154115.0,158765.7,163329.7,167768.6,172081.5,176296.2,180434.7,184482.8,188384.1,192086.7,195589.6,198936.6,202189.9,205391.3,208543.4,211612.7,214564.7,217400.0,220152.0,222860.8,225544.4,228184.5,230739.2,233177.5,235499.2,237721.9,239864.8,241935.4,243923.7,245805.0,247560.6,249199.4,250751.7,252249.7,253714.3,255146.5,256530.3,257848.1,259097.3,260290.0,261445.1,262575.7,263683.4,264760.9,265803.3,266817.4,267817.5,268816.7,269821.6,270829.4,271826.6,272799.5,273745.1,274667.7,275572.3,276459.2,277324.0,278157.8,278952.0,279704.5,280415.8,281081.9,281696.5,282256.9,282766.7,283234.4,283672.1,284091.8,284504.0,284919.4,285349.6,285855.9,286377.7,286902.9,287432.9,287966.4,288505.2,289050.1,289603.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,289603.0,33.0,90.0,62.0,56.0,117.0,Death,44819.0,40.0,83.0,69.0,41.0,109.0,15.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,4.1,6.3,9.8,15.0,22.4,32.4,45.8,63.1,84.6,111.3,145.0,188.6,245.5,319.6,414.6,532.6,676.2,849.2,1058.8,1313.4,1619.9,1982.4,2399.9,2869.3,3391.7,3972.8,4618.9,5333.2,6108.9,6929.6,7778.7,8647.1,9532.5,10435.5,11354.9,12284.1,13207.3,14110.0,14992.7,15863.2,16729.9,17598.8,18466.8,19320.3,20145.6,20941.0,21712.0,22467.3,23213.4,23948.3,24658.5,25332.9,25974.5,26591.5,27194.0,27789.7,28375.2,28936.4,29463.4,29961.1,30440.3,30910.3,31375.8,31834.0,32274.5,32690.2,33086.0,33470.6,33850.9,34229.2,34600.7,34955.9,35287.7,35596.9,35889.6,36173.4,36454.3,36732.0,37001.7,37264.4,37527.6,37798.5,38081.1,38376.1,38678.2,38977.0,39263.2,39533.9,39791.6,40037.8,40271.6,40489.9,40690.0,40873.1,41042.9,41204.8,41363.1,41520.8,41676.9,41826.3,41966.0,42098.9,42230.2,42363.5,42500.9,42640.7,42777.8,42908.1,43032.9,43155.3,43277.7,43400.7,43521.7,43635.7,43739.9,43836.7,43929.9,44022.8,44116.3,44206.3,44295.1,44383.0,44470.5,44557.5,44644.5,44731.6,44819.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,289603.0,33.0,90.0,62.0,56.0,117.0,Death,44819.0,40.0,83.0,69.0,41.0,109.0,15.48,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0,288133.0,288953.0,289603.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,289603.0,33.0,90.0,62.0,56.0,117.0,Death,44819.0,40.0,83.0,69.0,41.0,109.0,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0,41662.0,41698.0,41736.0,41969.0,42153.0,42288.0,42461.0,42589.0,42632.0,42647.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0,44602.0,44650.0,44798.0,44819.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,281946.0,50.0,999.0,0.0,124.0,46.0,Death,35006.0,54.0,153.0,122.0,48.0,999.0,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.5,3.0,3.6,4.3,5.2,6.5,8.2,10.6,13.8,18.2,23.9,31.3,40.8,52.6,67.2,84.9,106.4,132.0,162.4,198.1,239.8,287.8,342.8,405.2,475.4,554.0,641.7,739.3,847.8,968.4,1102.3,1250.9,1415.1,1596.1,1794.5,2010.9,2246.0,2500.5,2775.1,3070.7,3388.6,3730.1,4097.2,4491.9,4916.8,5374.4,5867.3,6398.0,6968.7,7581.7,8238.7,8941.6,9692.1,10491.8,11341.8,12243.4,13197.0,14203.0,15261.6,16372.5,17535.2,18749.4,20014.8,21331.8,22701.0,24123.2,25599.5,27131.2,28719.9,30367.5,32076.0,33847.6,35684.6,37589.7,39565.6,41615.2,43741.3,45946.8,48234.2,50605.0,53059.9,55598.3,58218.5,60918.6,63696.5,66550.7,69480.1,72483.8,75561.7,78713.3,81937.8,85234.6,88603.2,92043.4,95555.3,99139.4,102796.8,106528.4,110335.1,114216.7,118172.9,122203.0,126307.0,130486.0,134742.4,139079.3,143499.8,148005.9,152597.8,157272.8,162025.9,166850.6,171740.4,176689.9,181695.3,186755.7,191871.2,197044.0,202275.4,207567.4,212923.2,218349.3,223851.7,229431.3,235084.6,240805.0,246585.3,252415.9,258284.6,264177.8,270086.8,276016.0,281946.2,287878.9,293812.1,299750.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,281946.0,50.0,999.0,0.0,124.0,46.0,Death,35006.0,54.0,153.0,122.0,48.0,999.0,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.6,2.1,2.9,3.8,5.1,6.6,8.6,11.1,14.1,17.9,22.6,28.3,35.2,43.5,53.3,64.7,78.0,93.3,110.8,130.7,153.1,178.1,206.0,237.0,271.3,309.1,350.8,396.5,446.6,501.3,560.5,624.6,693.4,767.0,845.3,928.1,1015.5,1107.4,1203.9,1305.2,1411.4,1522.8,1639.7,1762.4,1891.2,2026.5,2168.7,2318.2,2475.4,2640.7,2814.5,2996.9,3188.2,3388.6,3598.2,3817.2,4045.5,4283.3,4530.7,4787.8,5054.7,5331.3,5617.5,5913.1,6217.8,6531.8,6855.6,7189.9,7535.8,7894.3,8266.4,8652.9,9053.9,9469.2,9898.1,10339.6,10792.7,11256.4,11729.9,12212.5,12703.7,13202.7,13708.8,14221.4,14740.5,15266.4,15800.3,16343.7,16898.8,17467.6,18051.5,18651.4,19266.9,19897.0,20539.7,21192.4,21852.5,22517.1,23183.4,23849.1,24511.8,25169.4,25820.2,26462.9,27097.3,27723.8,28343.4,28957.4,29567.1,30173.8,30778.7,31382.7,31986.5,32590.3,33194.1,33798.0,34401.8,35006.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,281946.0,50.0,999.0,0.0,124.0,46.0,Death,35006.0,54.0,153.0,122.0,48.0,999.0,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.2,1.7,2.2,2.8,3.4,4.0,4.6,5.1,5.6,6.1,6.9,8.5,11.3,15.5,21.6,29.6,40.3,54.1,71.8,94.0,120.8,152.0,187.7,228.7,276.7,333.1,399.3,475.1,560.0,653.5,756.0,868.0,990.7,1125.3,1273.5,1437.6,1620.4,1824.0,2050.1,2300.0,2574.8,2873.7,3195.0,3536.7,3896.6,4274.6,4673.2,5096.7,5547.7,6029.5,6549.2,7117.1,7744.9,8438.7,9195.6,10006.4,10864.6,11768.0,12720.1,13727.3,14790.9,15905.3,17061.1,18251.5,19480.8,20764.2,22117.1,23544.7,25037.5,26577.9,28155.0,29768.9,31434.6,33170.2,34982.0,36863.4,38804.3,40801.5,42862.8,45007.0,47252.9,49610.2,52070.0,54613.9,57236.5,59943.7,62746.8,65647.2,68630.0,71671.3,74749.6,77860.6,81016.6,84246.6,87575.4,91004.8,94510.7,98064.8,101668.0,105347.8,109137.9,113056.1,117081.3,121169.3,125275.6,129391.9,133548.4,137794.5,142159.4,146633.1,151186.0,155792.6,160468.9,165256.2,170195.1,175293.0,180503.2,185750.3,190962.1,196114.9,201231.6,206363.7,211557.2,216834.3,222180.4,227570.4,233018.2,238575.3,244308.1,250248.7,256448.9,262638.2,268812.7,274984.5,281159.5,287344.2,293540.9,299750.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,281946.0,50.0,999.0,0.0,124.0,46.0,Death,35006.0,54.0,153.0,122.0,48.0,999.0,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.5,2.1,2.8,3.9,5.2,7.0,9.1,11.8,15.1,19.2,24.3,30.7,38.7,48.5,60.3,74.1,90.3,109.1,130.5,154.3,181.1,210.8,243.6,279.4,318.9,361.9,408.3,458.7,514.1,575.8,644.6,720.5,801.8,887.0,976.1,1070.0,1169.2,1273.7,1381.9,1490.9,1599.9,1711.1,1828.3,1955.4,2094.1,2243.4,2400.0,2561.5,2730.2,2909.8,3102.7,3309.0,3526.1,3748.8,3973.3,4200.8,4436.4,4686.6,4955.1,5238.9,5530.5,5824.5,6123.5,6433.5,6760.1,7104.7,7461.7,7820.1,8171.8,8520.0,8881.6,9275.0,9707.9,10172.7,10652.8,11136.2,11623.4,12123.3,12643.0,13179.8,13719.5,14242.4,14738.4,15216.8,15700.0,16204.7,16734.7,17282.6,17843.3,18419.8,19021.9,19660.0,20337.4,21047.7,21776.0,22503.9,23218.6,23917.1,24601.5,25272.5,25927.4,26561.3,27169.9,27752.8,28320.5,28890.3,29475.6,30081.0,30705.7,31321.5,31933.2,32544.5,33157.0,33771.4,34387.9,35006.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,281946.0,50.0,999.0,0.0,124.0,46.0,Death,35006.0,54.0,153.0,122.0,48.0,999.0,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,281946.0,50.0,999.0,0.0,124.0,46.0,Death,35006.0,54.0,153.0,122.0,48.0,999.0,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0
