Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,2707877.0,49.0,183.0,134.0,2.0,999.0,Death,93563.0,55.0,183.0,106.0,84.0,999.0,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0,2610102.0,2662485.0,2707877.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,2707877.0,49.0,183.0,134.0,2.0,999.0,Death,93563.0,55.0,183.0,106.0,84.0,999.0,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0,91263.0,92475.0,93563.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,2707877.0,49.0,183.0,134.0,2.0,999.0,Death,93563.0,55.0,183.0,106.0,84.0,999.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.8,2.2,2.6,3.1,3.8,4.6,5.7,7.2,9.3,12.1,15.8,20.7,27.1,35.2,45.4,58.0,73.5,92.2,114.7,141.4,173.0,210.1,253.0,302.4,358.8,422.5,494.2,574.4,663.9,763.6,874.7,998.2,1135.3,1287.3,1455.0,1639.4,1841.0,2060.6,2298.7,2556.0,2833.5,3132.2,3453.7,3799.6,4172.1,4573.6,5006.5,5473.1,5975.6,6516.2,7096.7,7718.9,8384.5,9095.3,9852.9,10659.0,11515.1,12422.4,13382.0,14394.4,15460.0,16578.6,17749.9,18973.5,20249.1,21576.8,22957.0,24390.4,25878.4,27422.5,29024.6,30686.7,32410.9,34199.4,36054.6,37979.0,39975.1,42045.4,44192.7,46419.1,48726.5,51116.0,53587.7,56141.2,58775.2,61488.4,64279.9,67148.8,70094.7,73116.7,76214.8,79388.0,82635.9,85957.5,89352.1,92819.3,96358.7,99970.2,103654.5,107411.8,111243.1,115148.5,119129.1,123185.0,127317.8,131528.9,135820.6,140195.0,144653.7,149196.8,153822.9,158528.0,163307.0,168153.7,173063.2,178032.1,183058.6,188143.5,193288.1,198495.3,203767.0,209104.6,214508.5,219977.1,225509.0,231102.6,236757.4,242473.0,248250.1,254089.5,259991.9,265956.5,271982.1,278064.6,284199.5,290381.8,296605.8,302867.5,309163.4,315490.7,321848.9,328240.8,334670.5,341140.2,347649.8,354197.2,360779.9,367394.3,374035.2,380695.4,387367.4,394046.8,400736.2,407426.9,414118.3,420808.3,427504.1,434193.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,2707877.0,49.0,183.0,134.0,2.0,999.0,Death,93563.0,55.0,183.0,106.0,84.0,999.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.8,2.5,3.3,4.3,5.7,7.4,9.5,12.2,15.5,19.6,24.6,30.7,37.9,46.6,56.8,68.6,82.4,98.1,116.0,136.3,159.1,184.7,213.1,244.7,279.7,318.3,360.8,407.4,458.4,513.9,573.9,638.7,708.0,782.1,860.7,943.8,1031.6,1124.0,1221.2,1323.4,1430.8,1543.8,1662.4,1787.0,1917.9,2055.3,2199.6,2351.1,2510.3,2677.4,2852.8,3036.7,3229.5,3431.5,3642.8,3863.5,4093.9,4333.9,4583.7,4843.2,5112.4,5391.2,5679.4,5976.9,6283.7,6600.1,6926.9,7264.9,7615.1,7978.4,8355.6,8746.9,9152.4,9571.4,10003.1,10446.6,10900.9,11365.2,11839.0,12322.0,12813.6,13313.8,13822.1,14338.6,14863.4,15396.7,15939.5,16492.7,17057.6,17635.4,18226.9,18832.3,19451.1,20082.4,20724.4,21375.4,22032.9,22694.9,23359.1,24023.7,24686.6,25346.3,26001.2,26650.0,27291.7,27926.0,28552.9,29173.2,29787.6,30397.5,31004.2,31608.7,32212.3,32815.6,33419.0,34022.9,34627.4,35232.8,35838.9,36445.9,37053.7,37662.2,38271.5,38881.4,39491.8,40102.5,40713.8,41325.8,41938.6,42552.1,43166.2,43780.7,44395.9,45011.1,45626.4,46241.4,46857.1,47472.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,2707877.0,49.0,183.0,134.0,2.0,999.0,Death,93563.0,55.0,183.0,106.0,84.0,999.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.8,2.3,2.8,3.4,4.0,4.6,5.1,5.7,6.6,7.8,10.0,13.3,18.1,24.6,33.4,44.7,59.4,77.9,100.7,127.8,159.5,196.1,238.8,288.9,347.7,415.6,492.5,578.1,672.3,775.5,888.4,1012.8,1150.4,1303.7,1474.5,1663.9,1872.9,2103.1,2355.8,2631.7,2930.3,3250.9,3592.4,3954.7,4338.8,4747.0,5180.6,5641.9,6136.3,6672.5,7259.7,7904.2,8606.8,9364.7,10174.0,11031.8,11939.2,12900.4,13918.5,14993.3,16119.7,17288.7,18494.6,19742.4,21044.8,22414.5,23854.0,25353.8,26901.8,28491.2,30125.9,31817.2,33576.0,35406.5,37306.7,39272.9,41301.7,43396.2,45570.7,47843.5,50222.0,52699.9,55267.2,57919.0,60657.3,63484.6,66398.5,69388.5,72436.3,75531.1,78676.3,81886.5,85178.2,88560.1,92026.5,95557.6,99138.1,102774.8,106495.2,110328.7,114280.9,118330.9,122440.7,126579.4,130742.3,134955.4,139253.7,143660.5,148177.2,152784.7,157467.6,162226.5,167084.3,172065.9,177170.7,182364.5,187589.1,192800.4,197985.7,203169.7,208397.9,213706.1,219092.1,224528.9,230000.6,235523.9,241148.7,246927.9,252885.9,258989.7,265164.5,271342.3,277488.8,283610.0,289745.1,295938.9,302200.0,308494.3,314777.0,321033.3,327300.6,333640.8,340099.9,346672.8,353304.8,359934.3,366527.4,373096.8,379748.6,386515.4,393317.7,400127.9,406939.2,413747.1,420555.2,427367.5,434193.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,2707877.0,49.0,183.0,134.0,2.0,999.0,Death,93563.0,55.0,183.0,106.0,84.0,999.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.2,4.3,5.8,7.6,9.9,12.7,16.2,20.5,26.0,32.8,41.3,51.5,63.6,77.8,94.4,113.3,134.8,159.0,186.2,216.4,249.6,286.3,326.4,369.7,416.8,468.5,525.7,589.2,659.4,735.4,816.1,900.8,990.0,1084.4,1184.3,1288.6,1396.3,1505.9,1617.4,1732.5,1854.2,1985.1,2126.2,2276.3,2433.0,2595.6,2766.4,2947.9,3142.6,3350.2,3567.7,3790.6,4016.6,4247.5,4488.4,4744.0,5015.7,5300.1,5592.1,5888.8,6191.9,6506.4,6835.7,7179.9,7534.0,7890.5,8245.7,8606.4,8985.8,9394.8,9835.5,10300.2,10776.3,11256.4,11742.1,12240.3,12756.1,13287.2,13823.0,14350.4,14861.7,15360.1,15858.3,16370.6,16903.2,17457.4,18030.9,18623.3,19238.8,19883.5,20560.0,21263.3,21981.0,22698.7,23406.5,24101.9,24787.7,25465.2,26130.7,26776.0,27395.1,27992.1,28576.5,29160.9,29755.8,30364.2,30980.5,31595.1,32202.5,32803.9,33405.8,34014.6,34631.7,35249.9,35857.8,36450.4,37033.2,37617.7,38214.0,38826.6,39450.9,40075.8,40694.0,41305.2,41914.0,42525.6,43143.5,43764.0,44384.6,45004.4,45622.8,46240.1,46856.2,47472.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,==d=,Cases,411631.0,53.0,999.0,0.0,133.0,57.0,Death,47472.0,57.0,153.0,131.0,59.0,999.0,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0,362274.0,370712.0,378285.0,385036.0,390516.0,395489.0,402697.0,408449.0,416179.0,424637.0,434193.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,==d=,Cases,411631.0,53.0,999.0,0.0,133.0,57.0,Death,47472.0,57.0,153.0,131.0,59.0,999.0,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0,36906.0,37574.0,38310.0,38888.0,39184.0,39485.0,40400.0,41190.0,41908.0,42645.0,43374.0,43680.0,44022.0,44876.0,45361.0,46000.0,46688.0,47472.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,==d=,Cases,411631.0,53.0,999.0,0.0,133.0,57.0,Death,47472.0,57.0,153.0,131.0,59.0,999.0,10.93,0.0,0.2,0.8,1.3,1.9,2.5,3.2,3.8,4.5,5.3,6.1,7.0,8.0,8.9,9.9,10.9,11.9,12.9,13.8,14.8,15.7,16.7,17.7,18.8,20.1,21.7,23.6,26.2,29.7,34.4,40.7,49.0,59.8,73.9,92.0,115.5,146.1,185.9,237.5,303.8,388.1,493.9,625.4,786.7,982.9,1219.5,1503.0,1841.0,2242.6,2718.3,3279.6,3939.3,4710.4,5606.4,6641.1,7828.1,9181.1,10713.6,12438.1,14365.7,16505.9,18865.6,21448.6,24255.3,27282.3,30522.5,33964.5,37593.8,41393.1,45342.8,49422.6,53612.6,57893.6,62248.5,66662.3,71122.0,75617.2,80139.6,84682.8,89241.6,93812.3,98391.9,102978.5,107571.6,112171.6,116779.3,121395.4,126019.4,130648.7,135278.1,139899.7,144502.5,149073.8,153599.6,158066.6,162462.8,166778.0,171004.7,175136.9,179170.4,183101.8,186928.4,190647.7,194258.2,197758.8,201150.2,204434.4,207615.0,210696.7,213684.8,216583.9,219397.8,222128.8,224777.3,227342.9,229824.1,232219.9,234529.5,236753.1,238891.6,240946.2,242918.5,244809.7,246621.2,248354.9,250012.8,251597.6,253113.1,254563.7,255954.8,257292.0,258581.2,259827.5,261035.6,262209.2,263351.4,264464.8,265551.8,266614.4,267654.7,268674.4,269674.7,270656.7,271620.4,272565.7,273491.7,274396.7,275278.2,276133.7,276959.9,277754.2,278514.6,279239.9,279929.8,280585.4,281209.0,281803.5,282372.8,282920.9,283452.5,283972.4,284485.3,284996.3,285510.2,286031.5,286564.4,287112.5,287677.9,288262.1,288864.9,289485.2,290121.3,290771.2,291432.2,292102.5,292779.9,293463.2,294151.1,294842.8,295537.6,296234.6,296933.2,297633.1,298333.6,299034.5,299735.5,300436.7,301138.0,301839.4,302539.6,303243.4,303942.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,==d=,Cases,411631.0,53.0,999.0,0.0,133.0,57.0,Death,47472.0,57.0,153.0,131.0,59.0,999.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.2,3.3,5.0,7.3,10.6,15.0,20.9,28.8,39.0,52.3,69.6,91.8,120.4,157.0,203.2,261.2,333.4,422.4,531.4,663.4,821.9,1010.4,1232.3,1491.2,1790.3,2132.6,2520.4,2955.6,3439.1,3970.9,4550.3,5175.5,5844.1,6552.9,7298.1,8075.9,8881.8,9711.4,10560.1,11423.4,12296.6,13175.5,14055.7,14933.3,15804.9,16667.7,17519.3,18358.0,19182.3,19991.1,20783.5,21558.5,22315.4,23053.4,23771.7,24469.7,25147.1,25803.8,26439.6,27054.9,27650.1,28225.5,28781.8,29319.7,29839.8,30342.7,30829.3,31300.2,31756.1,32197.9,32626.3,33042.1,33446.1,33838.9,34221.4,34594.0,34957.3,35311.7,35657.5,35995.1,36324.7,36646.5,36960.6,37267.0,37566.0,37857.4,38141.4,38417.8,38686.5,38947.4,39200.2,39445.0,39681.6,39910.0,40130.3,40342.5,40546.9,40743.7,40933.0,41115.0,41290.0,41458.4,41620.5,41776.7,41927.3,42073.0,42214.1,42351.1,42484.4,42614.4,42741.3,42865.2,42986.3,43104.7,43220.4,43333.6,43444.2,43552.4,43658.1,43761.5,43862.5,43961.2,44057.6,44151.7,44243.5,44333.0,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3,44420.3
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,==d=,Cases,411631.0,53.0,999.0,0.0,133.0,57.0,Death,47472.0,57.0,153.0,131.0,59.0,999.0,10.93,0.0,0.2,0.4,0.7,0.9,1.2,1.8,2.6,3.5,4.5,5.5,6.7,7.9,9.1,10.3,11.4,12.4,13.4,14.2,15.1,15.9,16.6,17.3,18.1,18.9,19.9,20.9,22.2,23.7,25.7,28.3,31.8,37.0,44.6,55.6,70.6,90.4,115.4,145.9,183.2,230.6,293.5,379.4,495.0,644.6,830.7,1056.1,1326.5,1650.7,2039.9,2505.1,3054.4,3694.8,4438.9,5305.6,6319.3,7507.8,8895.9,10497.0,12314.1,14353.6,16631.3,19169.6,21988.0,25093.7,28468.9,32075.1,35877.8,39861.1,44021.5,48352.7,52832.3,57414.8,62036.4,66637.5,71187.3,75692.6,80181.3,84681.0,89200.8,93725.9,98235.2,102727.4,107232.8,111792.5,116433.8,121150.7,125904.8,130650.6,135360.4,140035.1,144694.4,149357.2,154016.5,158635.5,163167.6,167581.8,171876.9,176071.2,180179.2,184189.9,188069.0,191784.5,195329.8,198728.7,202016.4,205223.4,208358.6,211408.6,214356.1,217203.2,219971.6,222687.9,225365.5,227993.3,230539.5,232973.6,235287.8,237498.6,239627.2,241685.6,243667.3,245554.9,247332.8,249000.7,250576.6,252086.5,253549.7,254971.7,256345.2,257660.1,258914.9,260117.8,261281.4,262416.8,263528.3,264612.5,265665.0,266689.2,267695.4,268695.1,269695.3,270694.6,271683.8,272652.8,273597.0,274518.3,275419.4,276301.2,277160.2,277989.8,278782.8,279533.8,280238.6,280892.9,281497.1,282056.2,282576.1,283061.4,283518.9,283958.5,284389.8,284821.8,285265.0,285729.7,286224.6,286757.7,287332.3,287943.5,288582.0,289241.3,289919.2,290612.2,291312.7,292013.4,292710.5,293402.9,294090.9,294775.8,295458.2,296137.5,296814.5,297494.3,298197.3,298909.0,299623.1,300338.3,301056.0,301774.2,302494.3,303216.0,303942.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,==d=,Cases,411631.0,53.0,999.0,0.0,133.0,57.0,Death,47472.0,57.0,153.0,131.0,59.0,999.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.2,3.3,5.1,7.8,11.9,17.8,25.9,36.7,50.9,68.7,91.0,119.2,155.7,203.4,265.5,345.3,445.1,567.3,715.2,894.5,1112.3,1375.6,1689.9,2057.0,2475.5,2945.4,3469.9,4054.3,4702.9,5414.6,6180.8,6988.6,7826.0,8685.2,9563.3,10460.3,11374.8,12298.5,13218.1,14123.9,15012.8,15888.1,16756.8,17624.1,18486.8,19333.6,20156.0,20953.0,21728.5,22487.8,23234.5,23966.0,24673.9,25350.3,25996.2,26619.2,27226.4,27821.4,28402.5,28962.1,29493.7,29998.4,30483.9,30957.4,31423.5,31880.5,32322.3,32743.9,33146.5,33536.3,33918.9,34297.8,34673.1,35039.6,35391.4,35728.4,36056.1,36380.3,36703.3,37023.6,37336.3,37636.9,37925.1,38204.4,38478.8,38750.3,39017.5,39276.3,39523.7,39758.1,39981.3,40197.9,40411.1,40619.7,40819.1,41005.9,41180.7,41347.0,41508.7,41667.8,41824.1,41974.3,42115.8,42249.2,42378.0,42505.7,42634.1,42762.5,42887.8,43007.7,43122.5,43235.0,43347.6,43461.3,43574.6,43684.6,43789.0,43887.7,43982.7,44076.0,44169.1,44261.7,44351.6,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4,44437.4
