Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,3226443.0,49.0,183.0,132.0,71.0,999.0,Death,105490.0,54.0,183.0,105.0,98.0,999.0,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0,2610102.0,2662485.0,2707877.0,2733677.0,2750318.0,2801921.0,2859073.0,2912212.0,2962442.0,3012412.0,3035422.0,3057470.0,3109630.0,3164785.0,3224876.0,3226443.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,3226443.0,49.0,183.0,132.0,71.0,999.0,Death,105490.0,54.0,183.0,105.0,98.0,999.0,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0,91263.0,92475.0,93563.0,94104.0,94665.0,95819.0,97256.0,98493.0,99572.0,100477.0,101049.0,101752.0,103026.0,104201.0,105463.0,105490.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,3226443.0,49.0,183.0,132.0,71.0,999.0,Death,105490.0,54.0,183.0,105.0,98.0,999.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.8,3.4,4.2,5.2,6.6,8.5,11.1,14.4,18.8,24.5,31.7,40.7,51.8,65.4,81.9,101.8,125.5,153.5,186.3,224.5,268.5,318.8,375.9,440.5,513.1,594.4,685.2,786.6,899.5,1024.8,1163.7,1317.1,1485.9,1670.7,1872.4,2091.6,2329.1,2585.8,2862.8,3161.3,3483.1,3830.0,4204.2,4607.8,5042.9,5511.6,6015.9,6557.4,7138.0,7759.3,8423.0,9130.6,9883.6,10683.7,11532.2,12430.6,13380.1,14381.3,15434.7,16540.4,17698.3,18908.2,20170.2,21484.5,22851.4,24271.8,25746.8,27277.8,28866.7,30515.5,32226.4,34001.7,35843.6,37754.5,39736.6,41792.0,43922.7,46130.4,48415.9,50780.1,53223.0,55744.4,58344.2,61021.9,63777.1,66609.6,69518.7,72504.0,75565.0,78701.0,81911.5,85195.9,88553.5,91983.3,95484.7,99057.3,102701.2,106416.7,110204.6,114065.6,118001.3,122012.8,126102.0,130270.8,134520.4,138851.9,143264.6,147757.0,152326.2,156968.6,161679.8,166456.7,171296.7,176197.9,181160.0,186183.3,191269.2,196419.8,201636.0,206919.3,212269.0,217683.5,223160.4,228697.6,234292.6,239945.1,245654.8,251422.2,257247.5,263130.6,269071.0,275067.1,281116.4,287216.0,293361.7,299549.1,305773.6,312031.7,318320.5,324639.6,330988.9,337370.8,343786.5,350237.1,356722.2,363240.4,369788.3,376360.7,382950.8,389548.7,396142.5,402720.4,409273.1,415795.1,422285.0,428743.2,435172.4,441575.5,447957.4,454324.2,460681.2,467032.4,473377.9,479711.2,486044.0,492376.0,498709.3,505038.9,511369.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,3226443.0,49.0,183.0,132.0,71.0,999.0,Death,105490.0,54.0,183.0,105.0,98.0,999.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.2,3.0,3.9,5.1,6.7,8.6,11.0,14.0,17.7,22.1,27.6,34.1,41.9,51.0,61.7,74.0,88.2,104.4,122.8,143.6,166.9,193.0,222.0,254.2,289.9,329.3,372.5,419.8,471.3,527.2,587.6,652.4,721.8,795.6,874.0,957.0,1044.6,1137.1,1234.7,1337.3,1445.4,1559.1,1678.7,1804.4,1936.4,2075.1,2220.6,2373.3,2533.4,2701.3,2877.3,3061.8,3255.0,3457.3,3668.9,3889.9,4120.5,4360.7,4610.7,4870.3,5139.4,5417.9,5705.8,6003.1,6310.3,6627.8,6956.3,7296.6,7649.3,8014.8,8393.6,8785.8,9191.1,9609.0,10038.9,10479.9,10931.4,11392.7,11863.4,12343.3,12832.2,13330.3,13837.6,14354.3,14880.7,15417.3,15964.5,16522.9,17092.8,17674.5,18268.1,18873.2,19489.2,20115.4,20750.5,21393.3,22042.1,22695.4,23351.3,24008.5,24665.3,25320.4,25972.4,26620.2,27262.6,27899.1,28529.2,29153.3,29771.7,30385.2,30994.6,31601.1,32205.5,32809.0,33412.2,34015.8,34620.3,35225.8,35832.3,36439.7,37047.8,37656.3,38265.1,38873.9,39482.4,40090.7,40698.5,41306.2,41914.2,42523.0,43133.1,43744.9,44359.4,44977.2,45599.1,46225.3,46855.8,47490.3,48128.4,48769.7,49413.6,50059.4,50706.5,51354.5,52003.4,52653.8,53304.4,53955.0,54606.0,55256.8,55908.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,3226443.0,49.0,183.0,132.0,71.0,999.0,Death,105490.0,54.0,183.0,105.0,98.0,999.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.9,2.3,2.8,3.3,3.9,4.5,5.1,5.9,7.0,8.7,11.3,15.2,20.4,27.5,36.8,48.8,64.1,83.1,106.1,133.2,165.1,202.4,246.3,297.7,357.4,425.5,502.0,587.0,680.5,783.1,895.9,1020.8,1159.9,1315.5,1488.8,1680.4,1891.0,2121.6,2372.9,2645.4,2939.3,3254.5,3591.4,3951.0,4335.0,4744.1,5179.6,5644.9,6146.0,6690.7,7285.0,7931.2,8628.5,9375.9,10172.2,11018.6,11917.6,12871.9,13882.8,14948.3,16063.0,17222.0,18424.2,19673.1,20975.8,22338.4,23760.9,25239.6,26769.2,28347.3,29977.7,31666.2,33417.5,35235.6,37122.6,39077.1,41099.3,43193.0,45366.6,47629.8,49986.8,52438.7,54983.9,57619.0,60339.4,63140.9,66017.9,68962.8,71969.4,75035.3,78166.6,81374.2,84663.5,88030.8,91465.8,94959.7,98512.7,102134.4,105842.9,109651.5,113561.0,117554.8,121610.4,125711.7,129858.8,134064.5,138347.7,142724.9,147202.2,151778.1,156445.4,161201.0,166047.3,170986.1,176009.0,181092.6,186210.9,191343.3,196489.2,201667.0,206903.6,212211.7,217583.3,223002.0,228463.6,233985.0,239599.0,245336.8,251205.7,257185.5,263240.5,269330.2,275426.0,281525.2,287648.2,293812.0,300017.1,306251.0,312493.4,318738.6,325007.0,331330.9,337733.3,344211.1,350740.9,357287.0,363826.9,370374.8,376972.2,383641.2,390373.3,397139.5,403897.8,410610.6,417263.6,423867.3,430434.3,436973.1,443473.1,449908.7,456258.0,462401.1,468547.9,474690.3,480825.3,486949.4,493065.9,499172.6,505278.6,511369.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,3226443.0,49.0,183.0,132.0,71.0,999.0,Death,105490.0,54.0,183.0,105.0,98.0,999.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.4,1.9,2.6,3.5,4.7,6.3,8.2,10.6,13.6,17.2,21.9,27.7,34.8,43.6,54.1,66.4,80.9,97.6,116.5,138.0,162.4,189.6,219.9,253.4,290.2,330.2,373.8,421.4,474.0,532.2,596.5,666.5,741.4,820.8,904.7,993.5,1087.3,1186.1,1288.9,1394.9,1504.1,1617.1,1735.2,1859.9,1992.7,2133.7,2281.9,2437.3,2600.3,2772.0,2954.2,3148.2,3353.3,3567.2,3787.4,4013.3,4246.9,4491.2,4748.4,5018.2,5298.5,5587.4,5884.1,6189.4,6505.0,6832.8,7171.5,7517.6,7868.6,8227.0,8599.0,8991.1,9407.2,9845.5,10301.0,10767.7,11242.1,11724.6,12218.2,12725.3,13243.6,13767.1,14289.7,14807.1,15319.1,15829.7,16346.3,16878.6,17432.2,18008.6,18607.4,19228.5,19873.1,20540.9,21227.5,21924.5,22623.7,23319.0,24007.2,24688.4,25362.0,26024.1,26668.7,27292.8,27899.0,28494.7,29088.3,29685.6,30288.5,30894.8,31501.6,32106.2,32708.3,33310.9,33917.4,34527.5,35136.5,35740.2,36336.6,36927.6,37519.3,38118.7,38728.0,39343.9,39961.6,40576.1,41185.5,41792.7,42402.2,43015.1,43628.2,44237.8,44841.2,45439.1,46036.5,46640.5,47254.2,47878.5,48513.0,49156.8,49807.9,50480.0,51154.1,51829.6,52506.7,53184.7,53864.1,54544.4,55226.4,55908.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,511369.0,53.0,190.0,132.0,71.0,999.0,Death,55908.0,57.0,153.0,130.0,73.0,999.0,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0,362274.0,370712.0,378285.0,385036.0,390516.0,395489.0,402697.0,408449.0,416179.0,424637.0,434193.0,439046.0,443813.0,449961.0,456100.0,462690.0,469407.0,475902.0,480278.0,485836.0,492522.0,498380.0,505751.0,511369.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,511369.0,53.0,190.0,132.0,71.0,999.0,Death,55908.0,57.0,153.0,130.0,73.0,999.0,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0,36906.0,37574.0,38310.0,38888.0,39184.0,39485.0,40400.0,41190.0,41908.0,42645.0,43374.0,43680.0,44022.0,44876.0,45361.0,46000.0,46688.0,47472.0,47746.0,48012.0,48869.0,49698.0,50517.0,51311.0,52006.0,52298.0,53003.0,53929.0,54666.0,55293.0,55908.0
India,India_SMO5,SMO5,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,511369.0,53.0,190.0,132.0,71.0,999.0,Death,55908.0,57.0,153.0,130.0,73.0,999.0,10.93,0.0,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.7,1.8,2.0,2.2,2.4,2.5,2.6,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.3,3.4,3.6,4.0,4.5,5.2,6.1,7.3,8.8,10.6,12.8,15.4,18.5,22.1,26.2,31.0,36.6,43.1,50.7,59.7,70.4,83.1,98.2,116.3,137.8,163.1,192.9,227.8,268.6,316.3,372.1,437.5,514.2,604.6,711.0,836.3,983.4,1155.4,1355.4,1586.5,1851.6,2153.7,2495.3,2878.8,3306.4,3780.0,4301.4,4872.2,5493.6,6166.8,6892.5,7671.3,8503.5,9389.4,10328.8,11321.5,12367.3,13465.9,14617.8,15823.7,17085.7,18406.4,19790.2,21242.2,22769.0,24377.5,26075.2,27869.4,29767.0,31774.2,33896.3,36137.7,38501.8,40991.9,43610.6,46361.1,49246.8,52271.5,55439.3,58755.2,62224.2,65851.8,69643.0,73603.0,77736.5,82048.6,86544.1,91228.9,96108.9,101190.8,106481.9,111989.7,117722.3,123687.2,129891.3,136339.6,143035.9,149981.8,157177.5,164621.8,172312.6,180248.0,188425.7,196843.8,205500.9,214396.5,223531.0,232905.8,242524.0,252389.4,262508.3,272888.5,283540.3,294477.0,305714.5,317271.7,329168.7,341427.7,354071.1,367121.1,380597.9,394522.8,408916.2,423796.2,439180.5,455085.2,471524.3,488512.1,506058.5,524176.0,542874.2,562162.9,582051.7,602552.9,623679.2,645452.4,667896.7,691042.1,714924.8,739585.1,765070.4,791430.4,818719.4,846995.2,876314.4,906734.6,938307.5,971085.1,1005111.0,1040425.2,1077055.1,1115025.6,1154346.2,1195017.5,1237029.9,1280365.5,1324998.5,1370898.5,1418031.1,1466364.2,1515899.0,1566642.4,1618570.8,1671615.2,1725673.6,1780618.5,1836329.2,1892671.0,1949499.8,2006670.8,2064050.1,2121553.5,2179154.8,2236919.5,2294697.0,2352481.0,2410287.2,2468092.5,2525921.8
India,India_SMO5,SMO5,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,511369.0,53.0,190.0,132.0,71.0,999.0,Death,55908.0,57.0,153.0,130.0,73.0,999.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1.1,1.5,2.1,2.8,3.7,4.8,6.2,7.9,9.9,12.4,15.3,18.9,23.2,28.3,34.3,41.5,50.0,59.8,71.3,84.4,99.4,116.3,135.1,156.0,178.8,203.7,230.5,259.2,289.8,322.3,356.5,392.6,430.4,469.9,511.2,554.3,599.3,646.3,695.6,747.5,802.2,860.2,921.7,987.2,1057.0,1131.2,1210.1,1293.7,1382.0,1474.9,1572.3,1674.2,1780.2,1890.4,2004.5,2122.4,2244.0,2369.0,2497.4,2629.0,2763.6,2901.3,3042.1,3186.2,3333.7,3485.0,3640.6,3801.0,3966.6,4138.1,4315.8,4500.4,4692.2,4891.6,5099.1,5315.1,5539.9,5773.9,6017.7,6271.6,6535.9,6810.9,7096.6,7392.9,7699.5,8016.0,8341.6,8675.6,9017.3,9365.9,9720.6,10080.8,10445.9,10815.4,11188.9,11565.9,11946.2,12329.4,12715.3,13103.7,13494.8,13888.8,14286.1,14687.2,15092.6,15502.9,15918.8,16340.7,16769.1,17204.3,17646.5,18096.1,18553.5,19019.0,19493.2,19976.5,20469.6,20973.2,21488.0,22014.8,22554.5,23107.7,23675.0,24256.9,24853.9,25466.0,26093.4,26735.5,27392.2,28063.0,28747.4,29444.8,30154.9,30877.3,31611.6,32357.6,33115.1,33884.4,34665.9,35459.9,36265.7,37082.6,37909.4,38745.0,39587.9,40436.7,41289.8,42145.8,43003.5,43862.7,44724.4,45586.4,46448.4,47310.9,48173.2,49036.0
India,India_SMO3,SMO3,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,511369.0,53.0,190.0,132.0,71.0,999.0,Death,55908.0,57.0,153.0,130.0,73.0,999.0,10.93,0.0,0.1,0.3,0.4,0.5,0.7,0.9,1.2,1.4,1.7,2.0,2.2,2.4,2.6,2.8,2.9,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.4,3.9,4.8,6.2,8.1,10.4,13.1,16.2,19.8,24.0,29.0,34.6,41.1,48.4,56.3,65.0,74.8,86.1,100.1,117.7,140.0,167.4,200.6,240.0,286.3,340.2,401.7,471.6,551.1,644.1,755.0,886.8,1041.4,1222.5,1437.2,1692.1,1992.6,2342.4,2744.9,3201.8,3713.4,4280.7,4904.5,5583.4,6314.6,7094.6,7922.7,8802.0,9732.2,10712.1,11742.5,12826.3,13965.2,15159.0,16406.6,17708.3,19064.8,20475.6,21940.9,23463.9,25049.6,26707.8,28457.0,30317.6,32309.7,34447.3,36735.1,39173.9,41767.4,44518.8,47428.0,50491.1,53698.6,57037.6,60497.5,64071.8,67758.9,71569.6,75520.8,79635.3,83938.5,88451.3,93192.5,98171.9,103389.0,108841.8,114531.8,120459.5,126627.9,133040.0,139692.5,146579.4,153699.5,161054.4,168648.5,176495.4,184610.0,192995.9,201648.5,210556.8,219707.9,229091.5,238702.6,248543.0,258606.3,268878.9,279349.8,290020.9,300914.5,312074.1,323551.7,335390.7,347623.0,360275.6,373367.2,386922.8,400984.3,415600.4,430801.3,446589.8,462942.0,479823.4,497218.3,515144.3,533641.7,552739.4,572437.3,592720.3,613568.2,634983.8,656991.6,679641.5,702981.6,727054.4,751895.3,777537.9,804021.4,831410.0,859794.8,889259.4,919870.6,951696.4,984824.4,1019351.8,1055367.2,1092941.4,1132079.2,1172745.4,1214868.1,1258375.5,1303254.4,1349504.6,1397099.5,1445950.8,1495917.4,1546846.5,1598629.8,1651222.2,1704666.4,1759050.6,1814394.1,1870641.9,1927722.6,1985573.0,2045159.2,2104913.5,2164748.2,2224679.0,2284704.5,2344844.0,2405085.8,2465471.2,2525922.0
India,India_SMO3,SMO3,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,511369.0,53.0,190.0,132.0,71.0,999.0,Death,55908.0,57.0,153.0,130.0,73.0,999.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.7,1.0,1.6,2.3,3.3,4.5,6.1,8.0,10.2,12.8,15.9,19.7,24.4,29.9,36.5,44.1,53.1,63.6,76.2,91.2,108.7,129.1,152.4,178.3,206.7,237.0,269.3,303.4,339.2,376.6,415.3,455.0,495.7,537.2,579.8,623.7,669.2,716.8,767.1,820.4,877.0,937.2,1001.3,1070.3,1145.2,1226.6,1314.7,1409.2,1509.7,1615.6,1726.1,1840.9,1959.6,2081.8,2207.0,2334.4,2463.4,2593.9,2725.7,2859.3,2995.4,3134.9,3278.1,3425.2,3576.0,3731.0,3890.5,4055.0,4225.7,4403.5,4589.1,4782.5,4983.7,5192.9,5411.1,5639.2,5878.2,6128.7,6390.5,6663.0,6945.8,7239.4,7544.5,7861.9,8191.6,8533.5,8886.6,9248.8,9617.3,9990.1,10365.6,10743.0,11121.9,11501.8,11882.4,12263.0,12643.0,13022.5,13402.4,13784.1,14169.3,14559.7,14956.3,15359.8,15770.7,16189.3,16615.1,17047.8,17486.9,17932.4,18384.5,18843.9,19311.2,19786.6,20270.4,20763.1,21266.1,21781.0,22308.3,22848.3,23400.5,23966.0,24548.3,25150.4,25774.5,26420.7,27087.3,27770.8,28468.1,29176.7,29895.1,30623.3,31362.0,32111.1,32869.4,33635.1,34406.2,35182.3,35965.1,36758.1,37565.5,38388.9,39227.5,40079.8,40944.7,41836.9,42731.9,43628.3,44526.0,45425.1,46325.8,47227.7,48131.7,49036.0
