Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3532330.0,49.0,183.0,132.0,78.0,999.0,Death,113358.0,54.0,183.0,105.0,105.0,999.0,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0,2610102.0,2662485.0,2707877.0,2733677.0,2750318.0,2801921.0,2859073.0,2912212.0,2962442.0,3012412.0,3035422.0,3057470.0,3109630.0,3164785.0,3224876.0,3275520.0,3317096.0,3340197.0,3359570.0,3407354.0,3456652.0,3501975.0,3532330.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3532330.0,49.0,183.0,132.0,78.0,999.0,Death,113358.0,54.0,183.0,105.0,105.0,999.0,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0,91263.0,92475.0,93563.0,94104.0,94665.0,95819.0,97256.0,98493.0,99572.0,100477.0,101049.0,101752.0,103026.0,104201.0,105463.0,106523.0,107232.0,107852.0,108536.0,109888.0,111100.0,112304.0,113358.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3532330.0,49.0,183.0,132.0,78.0,999.0,Death,113358.0,54.0,183.0,105.0,105.0,999.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.7,2.0,2.5,3.0,3.7,4.6,5.8,7.4,9.6,12.5,16.3,21.2,27.4,35.3,45.0,56.8,71.3,88.8,109.6,134.4,163.4,197.4,236.7,281.8,333.2,391.5,457.3,531.2,614.1,706.7,810.0,925.0,1052.6,1193.8,1349.4,1520.2,1707.1,1910.7,2131.7,2371.0,2629.6,2908.6,3209.7,3534.4,3884.9,4263.3,4671.5,5111.7,5585.6,6095.2,6642.1,7227.8,7853.9,8521.8,9232.9,9988.8,10791.2,11641.4,12541.1,13491.4,14493.2,15546.9,16652.8,17811.2,19022.0,20285.2,21601.1,22970.1,24392.9,25870.7,27405.1,28998.0,30651.3,32367.3,34148.2,35996.0,37913.2,39901.7,41963.4,44099.9,46312.2,48601.1,50967.0,53410.2,55930.8,58528.9,61204.4,63957.3,66787.3,69694.3,72678.0,75738.2,78874.5,82086.0,85371.9,88731.2,92162.8,95666.1,99240.7,102886.5,106603.6,110392.8,114255.0,118192.1,122206.0,126298.7,130471.9,134726.3,139062.1,143477.5,147970.5,152537.7,157175.9,161881.3,166651.3,171484.1,176378.4,181334.9,186354.9,191440.2,196593.1,201814.0,207103.4,212459.9,217881.3,223364.9,228908.0,234507.6,240162.4,245871.6,251635.0,257453.3,263327.4,269258.2,275245.0,281286.5,287380.1,293521.9,299707.5,305932.3,312192.8,318485.8,324810.2,331164.8,337550.6,343968.5,350419.0,356902.0,363415.5,369955.8,376517.5,383093.5,389675.6,396255.7,402826.4,409380.7,415912.2,422415.7,428886.2,435318.4,441704.2,448034.8,454304.7,460511.9,466658.2,472747.8,478785.7,484779.2,490737.8,496671.4,502590.2,508500.1,514394.9,520287.2,526178.0,532069.6,537962.8,543850.2,549734.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3532330.0,49.0,183.0,132.0,78.0,999.0,Death,113358.0,54.0,183.0,105.0,105.0,999.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.4,1.9,2.5,3.3,4.4,5.7,7.3,9.4,12.0,15.2,19.1,23.8,29.5,36.3,44.4,53.8,64.7,77.3,91.8,108.2,126.8,147.8,171.3,197.6,226.8,259.3,295.1,334.7,378.1,425.4,477.0,532.8,592.9,657.3,726.2,799.4,877.1,959.4,1046.4,1138.3,1235.3,1337.5,1445.2,1558.6,1677.9,1803.5,1935.4,2073.8,2219.1,2371.4,2531.0,2698.2,2873.4,3056.9,3249.0,3450.0,3660.2,3879.7,4108.8,4347.4,4595.6,4853.3,5120.3,5396.6,5682.3,5977.6,6283.0,6598.9,6926.1,7265.0,7616.3,7980.3,8357.3,8747.3,9149.7,9564.0,9989.6,10425.6,10871.7,11327.4,11792.4,12266.6,12750.1,13243.1,13746.0,14259.1,14783.0,15317.9,15863.9,16421.2,16989.7,17569.2,18159.4,18759.8,19369.6,19987.9,20613.8,21246.3,21884.1,22526.3,23171.6,23818.8,24466.6,25113.7,25758.9,26401.0,27039.1,27672.2,28299.8,28921.6,29537.9,30148.9,30755.5,31358.7,31959.4,32558.8,33157.7,33756.8,34356.7,34957.7,35559.8,36162.9,36766.7,37371.0,37975.3,38579.3,39182.9,39786.0,40388.9,40991.8,41595.1,42199.3,42805.1,43412.9,44023.4,44636.7,45253.3,45873.0,46495.6,47120.8,47748.1,48376.9,49006.4,49635.8,50264.6,50892.4,51519.1,52144.7,52769.2,53392.9,54015.9,54638.6,55260.9,55882.6,56504.0,57125.2,57746.6,58368.3,58989.3,59610.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3532330.0,49.0,183.0,132.0,78.0,999.0,Death,113358.0,54.0,183.0,105.0,105.0,999.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.9,2.3,2.8,3.3,3.9,4.5,5.1,5.9,7.0,8.7,11.3,15.2,20.4,27.5,36.8,48.8,64.1,83.1,106.1,133.2,165.1,202.4,246.3,297.7,357.4,425.4,502.0,587.0,680.5,783.1,895.9,1020.7,1159.9,1315.5,1488.7,1680.3,1890.9,2121.5,2372.8,2645.3,2939.1,3254.3,3591.2,3950.8,4334.8,4743.9,5179.3,5644.6,6145.7,6690.3,7284.6,7930.7,8628.0,9375.3,10171.7,11018.0,11916.9,12871.2,13882.1,14947.5,16062.2,17221.1,18423.2,19672.0,20974.7,22337.2,23759.6,25238.3,26767.7,28345.8,29976.1,31664.5,33415.7,35233.6,37120.6,39075.0,41097.1,43190.6,45364.1,47627.2,49984.1,52435.8,54980.9,57615.8,60336.1,63137.5,66014.3,68959.0,71965.5,75031.2,78162.4,81369.7,84658.9,88026.0,91460.8,94954.5,98507.3,102128.8,105837.1,109645.5,113554.8,117548.3,121603.7,125704.8,129851.7,134057.2,138340.1,142717.1,147194.2,151769.8,156436.9,161192.1,166038.2,170976.7,175999.3,181082.7,186200.7,191332.9,196478.5,201655.9,206892.2,212200.1,217571.4,222989.8,228451.1,233972.2,239585.8,245323.3,251192.0,257171.4,263226.1,269315.5,275410.9,281509.8,287632.5,293795.9,300000.7,306234.2,312476.2,318721.2,324989.2,331312.8,337714.8,344192.2,350721.7,357267.4,363807.0,370354.5,376951.5,383620.1,390351.9,397117.7,403875.7,410588.1,417240.8,423844.1,430410.8,436949.1,443448.8,449884.0,456233.0,462487.2,468655.0,474746.7,480770.6,486732.2,492630.0,498348.1,504064.0,509791.1,515523.1,521249.5,526970.7,532679.8,538376.5,544055.9,549734.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3532330.0,49.0,183.0,132.0,78.0,999.0,Death,113358.0,54.0,183.0,105.0,105.0,999.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.4,1.9,2.6,3.5,4.7,6.3,8.2,10.6,13.5,17.2,21.8,27.6,34.8,43.5,54.0,66.3,80.8,97.4,116.3,137.8,162.1,189.3,219.5,252.9,289.7,329.7,373.1,420.7,473.1,531.3,595.5,665.3,740.1,819.3,903.1,991.7,1085.4,1184.0,1286.6,1392.5,1501.5,1614.3,1732.1,1856.6,1989.1,2129.9,2277.9,2433.0,2595.7,2767.1,2949.0,3142.6,3347.4,3560.8,3780.7,4006.2,4239.4,4483.3,4740.0,5009.3,5289.1,5577.5,5873.7,6178.4,6493.5,6820.7,7158.8,7504.3,7854.6,8212.5,8583.8,8975.2,9390.5,9828.1,10282.7,10748.6,11222.2,11703.8,12196.5,12702.7,13220.1,13742.7,14264.4,14780.9,15292.0,15801.6,16317.4,16848.7,17401.3,17976.7,18574.5,19194.5,19837.9,20504.5,21189.9,21885.6,22583.6,23277.7,23964.7,24644.6,25317.1,25978.0,26621.5,27244.5,27849.5,28444.2,29036.7,29633.0,30234.8,30840.0,31445.7,32049.3,32650.3,33251.8,33857.3,34466.3,35074.3,35676.9,36272.2,36862.2,37452.8,38051.1,38659.3,39274.1,39890.7,40504.2,41112.5,41718.6,42327.1,42938.8,43550.9,44159.4,44761.8,45358.6,45954.9,46557.8,47170.5,47793.6,48427.1,49069.6,49719.6,50376.7,51041.2,51708.9,52373.4,53028.9,53671.2,54270.3,54868.3,55467.5,56066.5,56663.5,57258.3,57850.3,58439.4,59025.3,59610.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,549734.0,53.0,190.0,132.0,78.0,999.0,Death,59610.0,57.0,153.0,130.0,80.0,999.0,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0,362274.0,370712.0,378285.0,385036.0,390516.0,395489.0,402697.0,408449.0,416179.0,424637.0,434193.0,439046.0,443813.0,449961.0,456100.0,462690.0,469407.0,475902.0,480278.0,485836.0,492522.0,498380.0,505751.0,511369.0,517714.0,522162.0,525733.0,531239.0,537031.0,543806.0,549734.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,549734.0,53.0,190.0,132.0,78.0,999.0,Death,59610.0,57.0,153.0,130.0,80.0,999.0,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0,36906.0,37574.0,38310.0,38888.0,39184.0,39485.0,40400.0,41190.0,41908.0,42645.0,43374.0,43680.0,44022.0,44876.0,45361.0,46000.0,46688.0,47472.0,47746.0,48012.0,48869.0,49698.0,50517.0,51311.0,52006.0,52298.0,53003.0,53929.0,54666.0,55293.0,55908.0,56543.0,56757.0,57023.0,57774.0,58481.0,59106.0,59610.0
India,India_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,549734.0,53.0,190.0,132.0,78.0,999.0,Death,59610.0,57.0,153.0,130.0,80.0,999.0,10.84,0.0,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.6,1.8,2.0,2.1,2.3,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.3,3.5,3.8,4.2,4.8,5.6,6.6,7.9,9.5,11.4,13.7,16.4,19.5,23.2,27.4,32.4,38.2,44.9,53.0,62.5,73.8,87.3,103.4,122.5,145.1,171.6,202.7,239.1,281.6,331.3,389.5,457.9,538.3,633.0,744.5,875.5,1028.9,1207.6,1414.5,1652.3,1924.0,2232.0,2578.6,2966.2,3396.7,3872.1,4394.1,4964.6,5584.8,6256.1,6979.4,7755.6,8585.0,9467.9,10404.3,11394.0,12436.8,13532.7,14682.4,15886.9,17148.8,18471.3,19858.9,21317.1,22852.2,24470.9,26180.2,27986.6,29896.2,31914.0,34044.4,36291.0,38657.1,41145.7,43759.9,46503.3,49380.2,52395.4,55554.2,58862.6,62326.5,65951.7,69743.4,73706.2,77844.2,82161.6,86662.4,91351.2,96233.3,101314.6,106602.0,112103.1,117826.1,123778.7,129968.1,136399.7,143077.4,150002.8,157176.7,164597.7,172263.9,180173.0,188322.5,196710.3,205334.8,214196.3,223296.2,232637.4,242224.3,252062.2,262159.0,272523.4,283166.9,294103.0,305347.0,316916.6,328829.4,341105.2,353763.7,366825.2,380308.4,394233.8,408620.3,423485.9,438848.0,454723.2,471126.8,488074.5,505577.9,523650.8,542303.8,561547.6,581394.0,601857.3,622952.9,644703.2,667133.6,690273.9,714159.9,738832.2,764337.6,790725.2,818048.2,846361.6,875718.0,906169.9,937764.5,970549.4,1004563.9,1039843.6,1076411.4,1114288.2,1153482.0,1193993.6,1235816.4,1278937.0,1323334.2,1368982.6,1415851.4,1463903.4,1513101.0,1563407.6,1614782.8,1667182.5,1720561.4,1774867.8,1830064.8,1886131.9,1943051.9,2000792.5,2059290.1,2118465.2,2178229.0,2238493.8,2299174.0,2360180.2,2421410.5,2482783.5,2544241.0,2605843.0,2667471.0,2729099.2,2790742.0,2852406.8,2914055.2,2975701.0
India,India_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,549734.0,53.0,190.0,132.0,78.0,999.0,Death,59610.0,57.0,153.0,130.0,80.0,999.0,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.9,1.3,1.8,2.4,3.2,4.1,5.3,6.8,8.5,10.7,13.3,16.4,20.2,24.7,30.0,36.4,43.9,52.6,62.8,74.6,88.0,103.2,120.2,139.1,159.9,182.6,207.3,233.8,262.2,292.5,324.6,358.5,394.2,431.8,471.2,512.4,555.5,600.7,648.0,697.7,750.1,805.4,864.0,926.1,992.2,1062.3,1136.8,1215.7,1299.1,1386.9,1479.2,1575.9,1676.7,1781.7,1890.8,2003.8,2120.6,2241.1,2365.3,2492.9,2623.8,2758.0,2895.5,3036.1,3180.2,3327.9,3479.5,3635.4,3796.1,3962.1,4133.9,4312.0,4496.8,4688.9,4888.5,5096.1,5312.1,5536.8,5770.8,6014.3,6267.8,6531.5,6805.6,7090.1,7384.8,7689.5,8003.6,8326.4,8657.4,8995.8,9340.9,9692.2,10048.9,10410.8,10777.3,11148.1,11522.7,11901.0,12282.5,12667.1,13054.7,13445.2,13838.9,14235.9,14636.6,15041.6,15451.4,15866.5,16287.3,16714.5,17148.3,17589.2,18037.5,18493.7,18958.2,19431.4,19913.9,20406.4,20909.5,21423.9,21950.4,22489.8,23042.5,23609.1,24189.9,24785.3,25395.2,26019.7,26658.4,27311.1,27977.4,28657.1,29349.8,30055.3,30773.2,31503.3,32245.4,32999.2,33764.3,34540.6,35327.7,36125.4,36933.5,37751.9,38580.8,39420.9,40272.8,41136.7,42012.3,42898.8,43795.1,44700.0,45611.9,46529.5,47450.7,48374.3,49299.2,50226.5,51154.2,52081.8,53009.8,53938.1,54866.1,55794.0
India,India_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,549734.0,53.0,190.0,132.0,78.0,999.0,Death,59610.0,57.0,153.0,130.0,80.0,999.0,10.84,0.0,0.1,0.3,0.4,0.6,0.7,0.9,1.2,1.4,1.7,1.9,2.2,2.4,2.6,2.8,2.9,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.4,3.9,4.8,6.2,8.1,10.4,13.0,16.2,19.8,24.0,28.9,34.6,41.1,48.3,56.3,65.0,74.7,86.1,100.1,117.7,139.9,167.3,200.5,239.8,286.2,340.0,401.5,471.3,550.8,643.7,754.6,886.3,1040.8,1221.8,1436.3,1691.2,1991.4,2341.0,2743.3,3200.0,3711.3,4278.3,4901.7,5580.2,6310.9,7090.5,7918.2,8796.9,9726.6,10706.0,11735.8,12818.9,13957.2,15150.2,16397.2,17698.2,19053.8,20463.8,21928.3,23450.4,25035.2,26692.5,28440.6,30300.1,32291.1,34427.5,36714.0,39151.4,41743.4,44493.2,47400.8,50462.0,53667.8,57004.8,60462.7,64034.9,67720.0,71528.5,75477.3,79589.5,83890.3,88400.5,93139.0,98115.5,103329.5,108779.2,114465.9,120390.3,126555.1,132963.6,139612.2,146495.2,153611.2,160961.8,168551.5,176393.9,184503.8,192885.0,201532.5,210435.7,219581.6,228959.8,238565.4,248400.1,258457.7,268724.3,279189.2,289854.2,300741.5,311894.7,323365.7,335197.9,347423.2,360068.5,373152.6,386700.4,400753.8,415361.5,430553.6,446333.0,462675.9,479547.6,496932.5,514848.2,533334.9,552421.7,572108.2,592379.6,613215.6,634618.8,656613.9,679250.8,702577.4,726636.4,751463.1,777090.9,803559.2,830932.1,859300.6,888748.2,919341.8,951149.3,984258.2,1018765.8,1054760.6,1092313.1,1131428.5,1172071.2,1214169.8,1257652.1,1302505.1,1348728.9,1396296.4,1445119.5,1495057.5,1545957.2,1597710.8,1650273.0,1703686.4,1758039.4,1813351.1,1869566.6,1926614.4,1984431.5,2042983.8,2102266.8,2162257.8,2222884.8,2284070.8,2345725.8,2408209.0,2471044.8,2533997.8,2597015.8,2660052.5,2723127.8,2786218.8,2849338.0,2912469.5,2975701.0
