Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,290143.0,38.0,85.0,65.0,56.0,120.0,Death,41128.0,42.0,82.0,69.0,40.0,108.0,14.18,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,16.0,22.0,25.0,39.0,44.0,56.0,93.0,127.0,180.0,227.0,301.0,354.0,422.0,504.0,504.0,882.0,1260.0,1483.0,1706.0,2156.0,2903.0,2973.0,4404.0,5548.0,6284.0,7353.0,8931.0,10536.0,12891.0,16081.0,18896.0,21587.0,24483.0,27810.0,32591.0,37284.0,42205.0,46335.0,50338.0,54342.0,58168.0,63950.0,68525.0,73758.0,78991.0,84279.0,88621.0,93873.0,98476.0,103093.0,108692.0,114217.0,120067.0,124743.0,129044.0,133495.0,138078.0,143464.0,148377.0,152840.0,157149.0,161145.0,165221.0,171253.0,177454.0,182260.0,186599.0,190584.0,194990.0,201101.0,206715.0,211364.0,215260.0,219183.0,223060.0,226463.0,229705.0,233151.0,236711.0,240161.0,243695.0,246406.0,247349.0,248293.0,250908.0,254195.0,257154.0,259559.0,261184.0,265227.0,267240.0,269127.0,271222.0,272826.0,274762.0,276332.0,277985.0,279856.0,281661.0,283311.0,284868.0,286194.0,287399.0,289140.0,290143.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,290143.0,38.0,85.0,65.0,56.0,120.0,Death,41128.0,42.0,82.0,69.0,40.0,108.0,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,695862.0,47.0,999.0,0.0,114.0,24.0,Death,36675.0,51.0,999.0,0.0,104.0,34.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.6,2.2,3.1,4.3,6.1,8.5,12.0,16.8,23.5,32.6,44.7,60.9,82.6,111.9,151.5,204.6,274.6,365.0,478.9,618.9,786.8,983.9,1211.6,1471.5,1766.5,2100.4,2478.2,2905.2,3386.5,3926.9,4531.1,5204.6,5953.5,6784.2,7702.1,8710.2,9808.3,10993.0,12259.8,13605.0,15028.5,16533.9,18126.9,19812.7,21594.4,23472.7,25448.5,27526.1,29715.4,32033.1,34500.2,37140.0,39975.7,43027.9,46313.1,49844.4,53631.7,57683.5,62008.0,66615.4,71519.9,76739.6,82293.6,88196.0,94451.9,101056.8,108001.8,115283.8,122912.2,130911.9,139317.4,148166.1,157491.4,167320.3,177676.9,188588.3,200089.0,212215.3,224994.5,238435.9,252530.4,267261.4,282618.9,298611.4,315261.2,332594.9,350630.9,369373.0,388814.2,408947.2,429774.2,451305.9,473558.0,496539.1,520206.4,544462.8,569180.8,594233.0,619504.8,644898.7,670352.8,695862.1,721373.8,746888.8,772415.9
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,695862.0,47.0,999.0,0.0,114.0,24.0,Death,36675.0,51.0,999.0,0.0,104.0,34.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.6,4.1,6.3,9.2,13.0,17.9,24.0,31.6,40.9,52.1,65.8,82.3,101.9,125.2,152.7,184.8,222.3,265.6,315.3,371.8,435.3,505.8,583.4,668.6,761.5,862.7,972.6,1091.2,1218.2,1353.1,1495.9,1646.5,1806.0,1975.5,2156.7,2351.3,2560.6,2785.7,3027.5,3286.7,3564.0,3859.6,4173.6,4506.0,4856.7,5225.9,5614.3,6022.7,6452.0,6902.9,7376.0,7872.0,8391.6,8936.1,9506.5,10103.3,10726.7,11376.1,12050.8,12750.1,13473.7,14221.7,14993.9,15789.9,16608.8,17449.4,18310.5,19191.3,20090.4,21005.9,21935.5,22876.5,23826.6,24784.6,25750.1,26723.3,27704.2,28691.8,29684.6,30680.7,31678.4,32676.6,33675.1,34674.3,35674.5,36675.7,37677.0,38678.3,39680.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,695862.0,47.0,999.0,0.0,114.0,24.0,Death,36675.0,51.0,999.0,0.0,104.0,34.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.0,1.3,1.7,2.4,3.4,4.9,6.9,9.6,12.9,17.8,25.9,38.1,53.7,72.9,97.3,129.5,174.5,236.5,320.3,434.3,585.8,777.7,1009.4,1278.5,1582.4,1919.5,2283.8,2669.6,3086.7,3554.6,4095.2,4724.6,5447.2,6254.0,7141.3,8125.2,9229.4,10461.4,11799.4,13205.1,14654.8,16140.4,17675.7,19290.3,21000.3,22813.6,24739.1,26782.2,28944.6,31224.8,33622.6,36157.1,38854.9,41740.4,44823.1,48122.0,51688.0,55616.0,59982.7,64766.0,69860.1,75149.3,80589.5,86232.4,92205.0,98607.0,105476.9,112791.3,120487.2,128508.0,136849.8,145544.4,154661.3,164291.0,174425.4,184950.8,195883.5,207408.6,219812.5,233277.9,247778.8,263092.7,278948.2,295131.3,311609.0,328526.6,346053.2,364329.1,383528.6,403538.8,424104.0,445272.7,467366.7,490675.8,515213.3,540558.4,566062.9,591307.9,616490.1,642264.6,668294.0,694400.2,720474.1,746478.9,772416.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,695862.0,47.0,999.0,0.0,114.0,24.0,Death,36675.0,51.0,999.0,0.0,104.0,34.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.2,2.4,4.3,7.0,10.8,16.0,22.7,31.0,41.0,52.9,66.9,83.3,103.0,127.0,155.9,190.2,230.0,275.6,328.3,390.0,461.6,542.6,630.6,723.6,821.5,926.6,1041.2,1166.4,1302.1,1447.8,1602.1,1763.7,1931.0,2103.7,2285.1,2480.1,2691.3,2918.7,3162.9,3428.8,3723.4,4050.8,4407.2,4782.2,5163.9,5547.0,5937.1,6344.0,6774.1,7231.3,7716.8,8229.1,8767.6,9337.7,9943.8,10585.5,11258.1,11951.1,12652.4,13359.9,14084.2,14839.2,15633.3,16463.6,17321.2,18196.6,19085.1,19991.0,20922.1,21877.8,22849.4,23824.8,24789.7,25735.4,26675.1,27631.9,28621.8,29639.1,30664.5,31677.6,32673.5,33668.9,34669.5,35680.6,36690.7,37694.4,38690.5,39680.0
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,695862.0,47.0,999.0,0.0,114.0,24.0,Death,36675.0,51.0,999.0,0.0,104.0,34.0,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,695862.0,47.0,999.0,0.0,114.0,24.0,Death,36675.0,51.0,999.0,0.0,104.0,34.0,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,235763.0,28.0,63.0,51.0,42.0,92.0,Death,34114.0,27.0,67.0,54.0,41.0,94.0,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.7,4.7,10.6,21.4,39.0,66.4,106.6,163.2,240.4,342.5,474.8,642.9,853.6,1115.1,1436.6,1828.7,2303.5,2874.8,3558.1,4370.5,5330.7,6458.5,7773.3,9294.6,11041.6,13034.1,15292.1,17834.3,20676.3,23827.8,27290.7,31058.5,35116.8,39445.5,44020.3,48812.6,53789.2,58911.4,64136.3,69418.3,74713.4,79983.0,85196.0,90328.7,95363.1,100286.4,105089.7,109768.5,114323.9,118761.9,123091.6,127322.7,131463.0,135516.6,139485.4,143369.6,147170.4,150889.6,154529.7,158092.1,161575.4,164976.5,168291.2,171516.1,174648.7,177687.8,180632.8,183482.3,186234.5,188887.1,191436.9,193881.2,196217.1,198442.7,200556.9,202560.4,204455.1,206245.0,207935.4,209532.1,211041.2,212468.1,213818.1,215096.2,216307.5,217456.8,218548.8,219587.2,220575.3,221516.1,222412.2,223266.1,224079.5,224854.0,225591.2,226292.7,226960.3,227596.3,228203.0,228782.5,229336.1,229864.3,230367.0,230844.2,231296.7,231725.1,232129.8,232512.2,232875.3,233222.3,233556.3,233880.7,234199.2,234514.6,234827.1,235139.0,235450.1,235763.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,235763.0,28.0,63.0,51.0,42.0,92.0,Death,34114.0,27.0,67.0,54.0,41.0,94.0,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.9,2.9,4.4,6.4,9.2,13.0,18.3,25.4,35.1,48.2,65.7,89.0,119.8,159.8,211.0,275.5,355.3,452.7,570.0,709.8,874.9,1068.3,1293.3,1552.9,1849.7,2185.9,2563.1,2982.0,3443.1,3946.2,4490.7,5075.2,5697.4,6354.2,7041.2,7753.1,8484.2,9228.6,9980.5,10734.3,11485.1,12228.3,12959.9,13676.7,14376.2,15056.9,15718.3,16360.9,16985.7,17594.5,18189.1,18771.2,19342.3,19903.3,20454.9,20997.4,21530.5,22053.7,22566.0,23066.4,23553.3,24025.6,24482.3,24922.8,25347.0,25754.9,26146.7,26523.0,26884.0,27230.5,27563.0,27882.5,28189.8,28485.6,28770.5,29044.7,29308.7,29562.9,29807.8,30043.8,30271.4,30490.8,30702.1,30905.2,31100.2,31287.3,31466.7,31638.6,31802.8,31959.3,32107.7,32247.8,32379.7,32503.8,32620.6,32730.9,32835.1,32933.9,33027.8,33117.4,33203.3,33286.1,33366.3,33444.5,33521.2,33596.8,33671.5,33745.7,33819.6,33893.2,33966.8,34040.3,34114.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,235763.0,28.0,63.0,51.0,42.0,92.0,Death,34114.0,27.0,67.0,54.0,41.0,94.0,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.3,27.9,60.2,110.1,182.0,281.7,418.4,598.2,823.8,1098.7,1428.9,1824.7,2305.1,2891.4,3602.9,4447.7,5443.1,6618.8,8008.9,9647.9,11560.5,13748.7,16205.2,18936.2,21978.1,25385.1,29195.1,33389.0,37912.4,42704.6,47722.3,52953.9,58380.4,63943.8,69548.9,75094.2,80518.0,85818.6,91019.4,96123.2,101109.3,105946.7,110606.9,115086.4,119415.9,123644.7,127806.9,131915.6,135968.0,139948.5,143838.8,147634.9,151361.8,155042.1,158668.6,162204.5,165610.0,168874.5,172030.1,175125.8,178188.3,181199.6,184118.1,186909.0,189573.7,192129.1,194586.7,196941.7,199178.2,201286.9,203268.9,205128.0,206880.8,208543.2,210123.3,211615.6,213011.3,214309.6,215529.0,216694.8,217824.3,218915.3,219957.0,220940.3,221867.6,222749.3,223594.0,224401.3,225166.3,225889.7,226577.8,227231.0,227850.2,228441.5,229013.1,229567.3,230100.5,230609.0,231087.7,231536.5,231960.4,232363.3,232747.0,233107.4,233441.6,233753.5,234050.6,234336.7,234622.5,234909.2,235194.6,235480.3,235763.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,235763.0,28.0,63.0,51.0,42.0,92.0,Death,34114.0,27.0,67.0,54.0,41.0,94.0,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.8,3.2,5.1,7.6,10.9,15.2,21.2,29.5,40.9,56.3,76.5,103.9,141.0,190.9,256.8,341.3,446.2,572.9,724.4,903.7,1113.4,1355.0,1630.4,1944.6,2305.7,2718.9,3183.9,3698.2,4257.1,4857.4,5500.0,6183.6,6900.9,7643.1,8403.0,9176.9,9963.1,10756.9,11549.0,12328.1,13084.6,13813.6,14515.2,15191.2,15842.8,16471.8,17079.7,17668.8,18245.4,18815.7,19382.4,19945.3,20502.6,21051.2,21589.3,22117.8,22637.6,23147.3,23643.4,24123.3,24584.9,25027.0,25451.1,25858.7,26248.6,26619.7,26974.3,27314.0,27638.5,27949.3,28250.3,28544.5,28831.8,29110.2,29377.3,29630.6,29870.3,30099.8,30323.7,30541.9,30751.9,30952.6,31145.0,31330.8,31511.9,31688.7,31859.5,32021.1,32170.5,32307.3,32434.2,32554.2,32667.8,32774.6,32874.3,32967.9,33056.8,33142.4,33225.5,33307.1,33387.0,33465.2,33541.3,33615.1,33686.9,33757.8,33829.1,33900.5,33971.8,34043.1,34114.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,235763.0,28.0,63.0,51.0,42.0,92.0,Death,34114.0,27.0,67.0,54.0,41.0,94.0,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0,235763.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,235763.0,28.0,63.0,51.0,42.0,92.0,Death,34114.0,27.0,67.0,54.0,41.0,94.0,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0,34114.0
France,France_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,187996.0,33.0,70.0,58.0,33.0,90.0,Death,29260.0,30.0,77.0,66.0,28.0,93.0,15.56,1.7,2.3,3.0,3.6,4.2,4.8,5.4,6.0,6.6,7.1,7.7,8.3,9.0,9.6,10.2,10.9,11.5,12.2,12.8,13.4,13.9,14.4,14.7,15.1,15.4,15.9,16.7,18.1,20.6,24.8,31.3,40.9,54.8,74.5,102.3,140.8,193.2,263.2,354.9,473.0,623.2,812.2,1048.1,1340.7,1701.4,2142.7,2678.1,3321.3,4086.2,4986.9,6038.8,7258.2,8663.1,10273.1,12108.9,14190.5,16535.0,19155.5,22060.7,25253.2,28729.4,32478.9,36484.6,40721.6,45157.3,49754.2,54472.8,59275.4,64127.7,69000.7,73870.7,78718.5,83529.5,88295.8,93017.3,97700.3,102353.5,106982.6,111584.8,116143.2,120625.2,124988.4,129189.2,133189.2,136959.7,140481.6,143744.1,146739.7,149462.3,151909.2,154084.9,156003.8,157691.3,159182.6,160520.0,161745.6,162894.7,163991.8,165051.2,166079.3,167076.7,168040.9,168970.8,169867.1,170731.0,171562.3,172358.0,173112.0,173816.4,174463.5,175049.4,175575.9,176049.1,176477.9,176872.2,177243.0,177601.6,177960.3,178331.7,178727.9,179157.9,179625.0,180126.0,180652.8,181195.8,181746.5,182299.1,182848.4,183386.0,183904.8,184400.3,184869.6,185311.0,185726.5,186122.7,186507.2,186880.7,187253.2,187624.4,187996.0
France,France_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,187996.0,33.0,70.0,58.0,33.0,90.0,Death,29260.0,30.0,77.0,66.0,28.0,93.0,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.7,2.0,2.3,2.9,3.6,4.7,6.1,8.1,10.7,14.2,18.7,24.2,31.2,39.8,50.9,65.3,84.2,109.2,142.0,184.7,239.5,308.5,394.0,498.4,623.8,772.9,948.8,1155.6,1398.3,1682.7,2014.5,2398.6,2838.8,3337.4,3895.0,4510.9,5183.0,5907.2,6677.9,7487.3,8326.6,9186.5,10057.8,10932.6,11804.2,12666.8,13515.2,14344.2,15149.6,15927.6,16675.8,17392.8,18077.8,18730.3,19349.5,19934.2,20483.5,20997.5,21476.8,21923.3,22339.9,22729.3,23094.7,23438.3,23762.4,24068.4,24357.8,24631.8,24891.6,25138.6,25374.4,25600.9,25820.3,26034.0,26242.7,26446.3,26644.1,26834.9,27017.4,27190.4,27353.0,27504.8,27645.3,27774.3,27891.6,27997.3,28092.1,28176.7,28252.8,28322.2,28386.7,28448.3,28508.1,28567.0,28625.4,28682.9,28739.2,28794.1,28847.8,28900.5,28952.5,29004.0,29055.4,29106.6,29157.7,29208.7,29260.0
France,France_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,187996.0,33.0,70.0,58.0,33.0,90.0,Death,29260.0,30.0,77.0,66.0,28.0,93.0,15.56,1.6,2.3,3.0,3.7,4.5,5.2,5.8,6.3,6.8,7.1,7.5,7.9,8.5,9.2,10.0,10.8,11.7,12.5,13.3,14.0,14.6,15.0,15.2,15.3,15.5,15.6,15.8,15.9,16.0,16.5,18.1,21.9,29.1,41.0,58.9,83.2,115.0,157.9,219.9,310.0,431.0,582.7,773.1,1010.8,1302.0,1669.6,2127.9,2675.4,3336.9,4137.7,5100.2,6247.5,7587.3,9112.9,10834.9,12792.3,15013.4,17526.0,20346.6,23491.9,26996.0,30843.5,35011.8,39490.9,44242.1,49171.7,54220.8,59342.2,64439.7,69450.9,74366.9,79199.4,83977.1,88709.1,93398.6,98040.6,102619.5,107132.1,111656.5,116325.6,121087.5,125802.4,130376.0,134753.6,138884.7,142717.5,146171.2,149168.1,151678.9,153745.8,155516.4,157155.7,158669.0,160049.4,161348.1,162573.0,163687.4,164664.6,165536.3,166375.6,167233.5,168144.7,169129.2,170151.3,171171.8,172169.6,173116.4,173975.3,174702.7,175276.5,175719.6,176091.9,176439.6,176798.2,177176.7,177565.4,177948.7,178312.9,178653.0,178969.5,179275.0,179620.1,180043.2,180571.6,181202.9,181899.5,182608.0,183305.9,183982.1,184619.1,185180.9,185629.8,185962.9,186230.4,186509.9,186794.8,187088.5,187387.9,187691.9,187996.0
