Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,277985.0,39.0,82.0,67.0,52.0,118.0,Death,39369.0,42.0,81.0,69.0,40.0,108.0,14.16,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,15.0,20.0,23.0,36.0,40.0,51.0,85.0,115.0,163.0,206.0,273.0,321.0,382.0,456.0,456.0,798.0,1140.0,1140.0,1543.0,1950.0,2626.0,2689.0,3983.0,5018.0,5683.0,6650.0,8077.0,9529.0,11658.0,14543.0,17089.0,19522.0,22141.0,25150.0,29474.0,33718.0,38168.0,41903.0,47806.0,51608.0,55242.0,60733.0,65077.0,73758.0,78991.0,84279.0,88621.0,93873.0,98476.0,103093.0,108692.0,114217.0,120067.0,124743.0,129044.0,133495.0,138078.0,143464.0,148377.0,152840.0,157149.0,161145.0,165221.0,171253.0,177454.0,182260.0,186599.0,190584.0,194990.0,201101.0,206715.0,211364.0,215260.0,219183.0,223060.0,226463.0,229705.0,233151.0,236711.0,240161.0,243695.0,246406.0,248818.0,248293.0,250908.0,254195.0,257154.0,259559.0,261184.0,265227.0,267240.0,269127.0,271222.0,272826.0,274762.0,276332.0,277985.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,277985.0,39.0,82.0,67.0,52.0,118.0,Death,39369.0,42.0,81.0,69.0,40.0,108.0,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,233515.0,29.0,62.0,51.0,41.0,91.0,Death,33530.0,28.0,67.0,55.0,40.0,94.0,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,4.2,10.6,22.9,43.7,76.1,123.9,191.2,282.8,403.8,559.8,756.8,1001.6,1303.0,1671.6,2119.6,2660.7,3309.7,4083.2,5000.2,6082.1,7351.8,8830.9,10538.5,12491.7,14708.2,17207.9,20012.3,23140.1,26600.4,30388.4,34486.1,38867.5,43504.5,48369.3,53431.5,58652.6,63982.8,69364.5,74741.4,80068.2,85316.6,90471.9,95524.5,100463.1,105273.9,109945.2,114475.7,118876.9,123170.1,127375.4,131503.6,135554.9,139523.0,143403.5,147198.0,150913.4,154556.0,158126.1,161617.5,165021.2,168331.1,171546.2,174670.3,177707.6,180658.3,183518.0,186279.8,188938.0,191490.1,193935.5,196273.2,198500.1,200612.2,202608.2,204490.5,206266.0,207942.9,209528.0,211026.1,212440.6,213775.8,215038.2,216235.2,217373.9,218459.2,219493.6,220478.3,221414.6,222305.0,223153.3,223962.4,224733.8,225467.7,226164.4,226825.4,227454.1,228053.6,228624.4,229168.0,229687.9,230188.1,230674.5,231153.8,231629.8,232101.7,232572.7,233043.1,233515.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,233515.0,29.0,62.0,51.0,41.0,91.0,Death,33530.0,28.0,67.0,55.0,40.0,94.0,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.3,2.2,3.4,5.1,7.5,10.7,15.1,21.1,29.4,40.5,55.5,75.6,102.5,138.1,184.6,244.2,319.2,411.7,524.0,658.6,818.0,1005.1,1223.2,1475.7,1766.0,2096.8,2470.1,2886.9,3347.3,3851.0,4397.5,4985.7,5613.6,6278.0,6974.1,7696.1,8437.9,9193.4,9956.6,10722.1,11484.2,12237.7,12977.3,13699.2,14400.6,15080.3,15738.3,16375.7,16994.4,17596.8,18185.5,18763.2,19331.5,19891.3,20442.9,20985.9,21519.9,22044.5,22558.8,23061.5,23550.9,24025.1,24482.7,24923.0,25346.2,25752.8,26143.3,26518.0,26877.0,27220.7,27550.0,27866.4,28171.5,28466.3,28751.0,29025.3,29288.8,29541.8,29784.9,30019.2,30245.6,30464.3,30675.0,30877.5,31071.6,31257.9,31437.1,31609.5,31775.0,31932.6,32081.4,32220.8,32351.3,32473.2,32587.1,32693.8,32794.8,32891.3,32984.8,33076.9,33168.4,33258.9,33349.3,33439.6,33530.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,233515.0,29.0,62.0,51.0,41.0,91.0,Death,33530.0,28.0,67.0,55.0,40.0,94.0,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,14.9,42.5,87.5,154.5,249.3,379.4,554.5,776.8,1046.4,1368.3,1755.2,2219.9,2781.5,3468.5,4301.1,5281.3,6434.7,7798.4,9405.1,11287.8,13459.8,15912.8,18643.6,21672.4,25042.4,28793.5,32959.8,37515.4,42384.0,47506.3,52836.8,58326.0,63905.0,69502.5,75060.1,80531.8,85899.7,91152.7,96266.4,101216.1,105991.9,110610.9,115094.4,119456.9,123711.0,127859.7,131912.0,135901.8,139848.7,143750.9,147601.4,151384.5,155090.3,158702.0,162207.4,165589.2,168833.7,171981.6,175088.2,178161.6,181173.9,184082.6,186876.5,189558.5,192138.1,194610.9,196952.4,199159.1,201248.2,203226.9,205099.7,206864.7,208526.9,210091.1,211564.8,212948.5,214237.6,215447.0,216610.1,217740.0,218827.9,219859.0,220835.9,221769.1,222662.2,223513.7,224315.2,225064.7,225775.5,226456.7,227112.2,227739.0,228335.7,228904.4,229448.6,229974.0,230479.4,230960.2,231397.6,231823.3,232249.8,232676.1,233098.3,233515.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,233515.0,29.0,62.0,51.0,41.0,91.0,Death,33530.0,28.0,67.0,55.0,40.0,94.0,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.3,2.6,4.5,7.0,10.2,14.2,19.5,26.9,37.1,51.4,70.6,95.9,130.3,176.8,238.9,319.9,422.5,548.7,699.0,876.6,1084.2,1322.8,1594.8,1902.3,2253.9,2661.2,3126.9,3645.7,4210.8,4818.1,5463.6,6146.4,6862.6,7603.4,8364.4,9145.4,9942.3,10746.8,11550.1,12338.6,13099.1,13830.0,14532.3,15205.5,15851.5,16474.1,17076.7,17662.2,18236.1,18804.2,19368.3,19929.6,20487.3,21038.1,21579.5,22110.9,22632.6,23141.0,23634.5,24113.3,24576.7,25022.2,25448.9,25857.2,26245.6,26612.8,26961.1,27296.8,27622.1,27935.7,28236.8,28527.6,28812.1,29091.0,29359.6,29613.7,29854.5,30086.8,30309.4,30521.4,30725.1,30924.1,31119.1,31308.9,31493.0,31671.0,31841.1,32000.6,32148.2,32285.1,32413.6,32534.6,32648.0,32752.4,32848.5,32939.2,33027.3,33112.8,33196.5,33280.0,33363.7,33447.1,33530.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,233515.0,29.0,62.0,51.0,41.0,91.0,Death,33530.0,28.0,67.0,55.0,40.0,94.0,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7375.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,27980.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101739.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168941.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210717.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225886.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,233515.0,29.0,62.0,51.0,41.0,91.0,Death,33530.0,28.0,67.0,55.0,40.0,94.0,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8165.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24114.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,492649.0,47.0,999.0,0.0,111.0,19.0,Death,31199.0,52.0,124.0,103.0,27.0,999.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.3,1.8,2.6,3.6,5.0,7.0,9.7,13.6,19.3,27.1,37.7,51.7,70.2,95.0,128.5,173.9,235.5,317.5,424.0,558.3,722.8,918.9,1147.4,1408.4,1702.7,2032.5,2401.8,2816.7,3284.3,3811.4,4403.3,5064.7,5801.5,6621.4,7533.3,8544.2,9655.6,10861.9,12151.6,13513.7,14942.8,16442.4,18023.4,19698.6,21476.0,23355.5,25332.2,27403.3,29575.6,31867.6,34305.5,36915.8,39720.1,42735.2,45978.2,49469.2,53230.1,57279.4,61625.4,66266.0,71196.9,76421.6,81958.4,87835.8,94079.7,100697.6,107675.4,114988.8,122626.3,130608.2,138984.9,147813.9,157134.5,166958.6,177282.6,188116.4,199509.3,211544.0,224304.1,237830.2,252095.4,267022.1,282526.9,298575.2,315207.1,332545.1,350733.6,369773.6,389526.7,409798.3,430365.0,451037.8,471771.1,492649.0,513547.7,534455.8,555383.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,492649.0,47.0,999.0,0.0,111.0,19.0,Death,31199.0,52.0,124.0,103.0,27.0,999.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.8,3.0,4.8,7.3,10.7,15.2,21.0,28.1,36.9,47.5,60.3,75.7,94.3,116.4,142.6,173.4,209.2,250.9,299.2,354.7,417.7,488.1,565.7,650.2,741.9,841.4,949.7,1067.3,1194.1,1329.4,1472.1,1621.6,1778.4,1944.3,2121.4,2311.6,2516.4,2736.6,2973.1,3227.4,3501.1,3795.6,4110.9,4445.7,4798.2,5166.6,5551.2,5953.4,6375.7,6820.0,7287.2,7777.5,8291.3,8830.2,9396.5,9992.2,10616.8,11268.1,11942.8,12638.3,13354.9,14094.8,14860.4,15652.9,16470.7,17310.7,18170.2,19048.3,19945.6,20862.0,21794.0,22735.8,23681.3,24625.6,25566.8,26505.8,27444.4,28383.0,29321.6,30260.2,31199.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,492649.0,47.0,999.0,0.0,111.0,19.0,Death,31199.0,52.0,124.0,103.0,27.0,999.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.6,2.1,3.0,4.3,6.2,8.7,12.1,16.2,22.4,33.1,48.5,67.4,90.4,120.1,160.3,216.6,292.8,395.0,536.4,726.0,962.1,1237.0,1545.9,1887.6,2257.3,2644.6,3043.2,3476.4,3983.4,4590.6,5302.8,6116.3,7020.4,8010.7,9101.7,10306.9,11623.8,13034.2,14508.2,16027.8,17582.9,19180.3,20834.2,22557.5,24403.4,26423.7,28622.4,30966.5,33407.9,35926.5,38543.5,41308.6,44292.7,47522.6,51044.2,54937.5,59271.1,64064.1,69212.2,74563.5,80035.9,85651.6,91504.5,97705.6,104332.2,111483.3,119207.7,127432.6,135993.2,144758.4,153722.9,162998.9,172776.7,183151.8,194055.2,205581.0,217942.8,231297.1,245612.5,260756.1,276585.9,292989.4,309831.6,326916.8,344143.2,361743.6,380157.4,399792.9,420519.8,442785.1,464982.7,487378.4,509969.4,532665.1,555383.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,492649.0,47.0,999.0,0.0,111.0,19.0,Death,31199.0,52.0,124.0,103.0,27.0,999.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.8,3.4,5.9,9.5,14.5,21.0,29.1,39.1,50.9,64.6,80.6,99.3,121.9,149.6,183.1,222.8,268.5,320.3,380.3,450.2,530.6,619.7,715.0,814.9,919.6,1031.5,1152.4,1283.0,1425.4,1581.4,1749.1,1923.5,2099.2,2274.8,2457.7,2657.4,2878.6,3120.8,3386.2,3682.3,4011.9,4370.8,4748.1,5132.9,5521.0,5912.7,6313.6,6729.4,7166.9,7637.6,8147.3,8694.5,9275.0,9887.4,10527.9,11191.1,11876.1,12577.7,13287.9,14012.2,14762.6,15543.3,16356.8,17204.2,18082.1,18983.7,19905.6,20843.5,21789.1,22741.6,23704.5,24672.1,25632.7,26561.8,27490.2,28422.9,29354.5,30280.4,31199.0
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,492649.0,47.0,999.0,0.0,111.0,19.0,Death,31199.0,52.0,124.0,103.0,27.0,999.0,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,151.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,492649.0,47.0,999.0,0.0,111.0,19.0,Death,31199.0,52.0,124.0,103.0,27.0,999.0,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0
France,France_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,184980.0,35.0,81.0,63.0,26.0,88.0,Death,28886.0,30.0,76.0,67.0,26.0,92.0,15.62,1.3,1.8,2.3,2.8,3.2,3.7,4.2,4.6,5.0,5.4,5.8,6.2,6.7,7.2,7.7,8.2,8.7,9.2,9.7,10.2,10.6,10.9,11.2,11.4,11.6,11.7,12.0,12.6,13.7,15.8,19.5,25.2,33.8,46.0,63.2,87.4,121.2,167.4,229.4,310.4,414.1,544.9,708.8,912.8,1165.5,1476.7,1856.8,2317.0,2868.7,3523.1,4291.2,5184.4,6215.4,7398.4,8749.2,10284.6,12020.8,13971.1,16146.6,18558.5,21217.9,24133.0,27305.2,30724.8,34366.0,38187.4,42140.9,46179.6,50262.8,54361.9,58471.3,62621.8,66878.9,71327.7,76054.6,81125.5,86561.6,92334.9,98383.3,104622.9,110948.5,117236.8,123349.6,129139.3,134460.8,139199.9,143305.0,146795.8,149740.8,152231.7,154360.2,156199.5,157799.6,159202.1,160451.8,161592.5,162660.2,163681.2,164672.2,165638.3,166577.8,167491.2,168385.0,169267.5,170143.0,171007.7,171848.1,172642.9,173370.6,174017.5,174581.6,175072.8,175508.3,175906.9,176282.7,176643.1,176990.9,177330.9,177673.7,178035.8,178438.6,178901.0,179423.5,179993.2,180593.7,181207.6,181822.7,182440.6,183072.9,183707.1,184342.0,184980.0
France,France_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,184980.0,35.0,81.0,63.0,26.0,88.0,Death,28886.0,30.0,76.0,67.0,26.0,92.0,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.8,2.1,2.5,3.1,4.0,5.2,6.9,9.2,12.3,16.4,21.6,28.1,36.2,46.0,58.3,74.3,95.6,124.1,162.0,211.5,275.0,355.1,454.4,575.5,720.6,891.7,1091.5,1323.9,1595.0,1912.2,2283.2,2713.7,3207.1,3764.2,4384.2,5065.4,5805.0,6597.5,7433.8,8301.3,9186.0,10075.9,10962.4,11841.3,12709.9,13565.3,14402.5,15215.7,16000.1,16753.2,17474.7,18165.1,18823.5,19447.5,20033.6,20580.2,21087.8,21559.8,22000.0,22412.3,22798.8,23161.3,23501.5,23821.8,24124.7,24411.8,24683.8,24941.3,25185.0,25416.9,25639.7,25856.2,26068.5,26277.5,26482.7,26683.0,26877.1,27063.7,27241.3,27408.5,27563.9,27706.4,27835.1,27950.0,28051.7,28141.3,28220.4,28291.1,28355.9,28416.9,28476.0,28534.5,28592.9,28651.5,28710.1,28768.7,28827.2,28886.0
France,France_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,184980.0,35.0,81.0,63.0,26.0,88.0,Death,28886.0,30.0,76.0,67.0,26.0,92.0,15.62,1.2,1.7,2.2,2.8,3.4,3.9,4.4,4.8,5.2,5.5,5.7,5.8,6.2,6.7,7.4,8.1,8.8,9.5,10.1,10.7,11.0,11.2,11.3,11.5,11.6,11.7,11.8,11.9,11.9,12.1,12.7,14.5,18.6,26.3,38.6,56.5,80.0,110.1,150.5,209.6,295.3,407.8,545.6,719.0,936.1,1198.5,1526.4,1928.3,2402.9,2983.3,3691.9,4541.1,5538.9,6688.2,7981.0,9419.3,11061.5,12925.3,15003.9,17332.2,19941.8,22852.8,26027.5,29454.6,33195.7,37246.4,41507.6,45871.8,50260.7,54606.4,58851.0,62929.2,66796.2,70519.8,74229.5,78199.2,83060.6,89024.5,95810.8,103028.1,110593.4,118362.4,125851.8,132521.0,137998.8,142353.2,145982.7,148942.9,151237.2,153043.7,154662.8,156211.2,157702.3,159136.4,160499.0,161749.4,162836.1,163763.6,164518.0,165129.7,165740.1,166524.5,167535.9,168650.3,169773.1,170864.3,171885.1,172759.2,173442.0,173961.7,174389.6,174753.3,175079.3,175403.8,175748.6,176113.8,176488.7,176856.8,177220.7,177577.3,177889.0,178161.0,178488.6,178946.8,179565.6,180306.6,181131.6,181883.1,182647.3,183427.5,184209.8,184980.0
France,France_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,184980.0,35.0,81.0,63.0,26.0,88.0,Death,28886.0,30.0,76.0,67.0,26.0,92.0,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.1,1.2,1.3,1.4,1.6,1.8,2.1,2.4,2.9,3.5,4.5,6.1,8.2,11.2,15.5,21.1,28.5,37.6,48.5,61.6,76.7,93.3,115.0,148.7,198.5,265.3,351.2,460.2,597.1,766.1,965.4,1190.9,1441.1,1720.2,2036.3,2406.3,2851.5,3390.6,4027.3,4746.6,5537.7,6398.0,7309.0,8252.6,9205.4,10145.5,11060.0,11943.0,12800.1,13642.3,14474.1,15294.9,16091.9,16867.4,17627.5,18361.9,19050.7,19676.5,20237.8,20751.9,21229.1,21679.5,22109.8,22520.0,22907.4,23269.2,23604.7,23915.8,24207.8,24485.0,24747.2,24995.1,25231.9,25459.9,25679.5,25892.7,26100.5,26300.6,26496.0,26687.9,26878.6,27080.0,27290.8,27490.3,27662.3,27806.3,27930.9,28037.2,28123.8,28189.4,28241.0,28296.7,28360.5,28424.5,28486.8,28547.7,28604.1,28661.0,28718.0,28774.7,28830.6,28886.0
