Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,3109630.0,49.0,183.0,132.0,68.0,999.0,Death,103026.0,54.0,183.0,105.0,95.0,999.0,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0,2610102.0,2662485.0,2707877.0,2733677.0,2750318.0,2801921.0,2859073.0,2912212.0,2962442.0,3012412.0,3035422.0,3057470.0,3109630.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,3109630.0,49.0,183.0,132.0,68.0,999.0,Death,103026.0,54.0,183.0,105.0,95.0,999.0,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0,91263.0,92475.0,93563.0,94104.0,94665.0,95819.0,97256.0,98493.0,99572.0,100477.0,101049.0,101752.0,103026.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,3109630.0,49.0,183.0,132.0,68.0,999.0,Death,103026.0,54.0,183.0,105.0,95.0,999.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.8,3.4,4.2,5.2,6.6,8.5,11.0,14.4,18.8,24.4,31.6,40.6,51.7,65.3,81.8,101.6,125.2,153.2,186.0,224.1,268.0,318.2,375.3,439.7,512.1,593.3,684.0,785.2,897.8,1023.0,1161.6,1314.7,1483.2,1667.7,1869.0,2087.8,2324.9,2581.1,2857.6,3155.6,3476.8,3823.1,4196.6,4599.4,5033.8,5501.6,6004.9,6545.5,7125.0,7745.2,8407.7,9114.0,9865.7,10664.3,11511.3,12408.0,13355.7,14355.1,15406.6,16510.3,17666.1,18873.8,20133.6,21445.4,22809.9,24227.7,25699.9,27228.2,28814.2,30460.0,32167.8,33939.8,35778.4,37685.8,39664.3,41716.0,43842.8,46046.5,48327.9,50687.7,53126.2,55643.0,58238.1,60910.9,63661.1,66488.4,69392.3,72372.1,75427.5,78557.8,81762.5,85041.0,88392.4,91816.0,95311.0,98877.2,102514.4,106223.2,110004.1,113858.2,117786.7,121790.9,125872.7,130033.8,134275.8,138599.4,143004.0,147488.3,152049.2,156683.1,161385.8,166154.0,170985.2,175877.5,180830.5,185844.7,190921.4,196062.5,201269.3,206543.0,211883.0,217287.6,222754.6,228281.6,233866.5,239508.7,245208.1,250964.9,256779.6,262652.0,268581.7,274566.8,280605.2,286693.6,292828.1,299004.3,305217.5,311464.1,317741.6,324049.2,330386.9,336757.2,343161.2,349600.1,356073.4,362579.8,369115.8,375675.8,382251.6,388832.1,395407.4,401970.2,408515.8,415041.8,421548.2,428036.0,434508.8,440970.2,447424.1,453873.5,460315.7,466758.1,473198.8,479639.8,486084.1,492522.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,3109630.0,49.0,183.0,132.0,68.0,999.0,Death,103026.0,54.0,183.0,105.0,95.0,999.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.2,3.0,3.9,5.1,6.7,8.6,11.0,14.0,17.7,22.2,27.7,34.2,42.0,51.1,61.8,74.2,88.5,104.7,123.2,144.0,167.4,193.5,222.6,254.9,290.7,330.2,373.5,420.9,472.6,528.7,589.2,654.2,723.7,797.8,876.4,959.6,1047.5,1140.3,1238.0,1341.0,1449.4,1563.4,1683.3,1809.3,1941.7,2080.8,2226.7,2379.8,2540.4,2708.7,2885.2,3070.2,3263.9,3466.8,3679.0,3900.6,4131.8,4372.7,4623.3,4883.6,5153.5,5432.8,5721.5,6019.6,6327.6,6646.0,6975.4,7316.6,7670.3,8036.8,8416.6,8809.9,9216.3,9635.4,10066.5,10508.7,10961.4,11423.9,11895.9,12377.1,12867.5,13366.9,13875.5,14393.7,14921.6,15459.6,16008.3,16568.2,17139.7,17723.0,18318.2,18925.0,19542.7,20170.5,20807.4,21452.0,22102.6,22757.6,23415.4,24074.3,24732.9,25389.8,26043.7,26693.2,27337.4,27975.6,28607.5,29233.2,29853.3,30468.5,31079.7,31687.8,32293.9,32899.0,33503.8,34109.1,34715.3,35322.5,35930.7,36539.7,37149.4,37759.6,38370.1,38980.5,39590.8,40200.7,40810.2,41419.6,42029.2,42639.7,43251.6,43865.6,44482.0,45101.1,45723.0,46347.5,46974.4,47603.3,48233.7,48865.1,49497.0,50129.4,50762.5,51395.7,52028.8,52662.0,53295.8,53929.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,3109630.0,49.0,183.0,132.0,68.0,999.0,Death,103026.0,54.0,183.0,105.0,95.0,999.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.9,2.3,2.8,3.3,3.9,4.5,5.1,5.8,7.0,8.7,11.3,15.1,20.4,27.4,36.7,48.7,63.9,82.9,105.8,132.9,164.7,201.9,245.7,297.0,356.5,424.5,500.8,585.6,678.9,781.2,893.8,1018.4,1157.2,1312.4,1485.3,1676.4,1886.6,2116.6,2367.3,2639.2,2932.3,3246.8,3582.9,3941.7,4324.8,4733.0,5167.4,5631.6,6131.5,6674.9,7267.8,7912.5,8608.2,9353.8,10148.2,10992.6,11889.5,12841.6,13850.1,14913.1,16025.2,17181.4,18380.8,19626.7,20926.3,22285.7,23704.9,25180.1,26706.0,28280.5,29907.0,31591.5,33338.7,35152.5,37035.1,38985.0,41002.4,43091.1,45259.6,47517.5,49868.9,52315.0,54854.2,57483.1,60197.1,62992.0,65862.2,68800.2,71799.7,74858.3,77982.3,81182.3,84463.9,87823.2,91250.1,94735.7,98280.4,101893.6,105593.3,109393.0,113293.2,117277.6,121323.6,125415.2,129552.6,133748.4,138021.4,142388.3,146855.1,151420.1,156076.5,160820.8,165655.7,170582.9,175593.9,180665.6,185771.8,190892.1,196025.9,201191.4,206415.7,211711.3,217070.2,222476.1,227924.9,233433.2,239033.9,244758.2,250613.3,256579.0,262619.8,268695.1,274776.5,280861.3,286969.9,293119.2,299309.6,305528.8,311756.4,317987.0,324240.5,330549.6,336936.9,343399.4,349913.8,356444.5,362968.9,369501.4,376083.2,382736.5,389452.8,396202.9,402945.4,409642.3,416279.6,422867.7,429419.3,435942.6,442294.1,448624.9,454943.3,461248.6,467537.9,473811.0,480066.4,486308.9,492522.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,3109630.0,49.0,183.0,132.0,68.0,999.0,Death,103026.0,54.0,183.0,105.0,95.0,999.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.9,2.6,3.5,4.7,6.3,8.2,10.6,13.6,17.3,21.9,27.7,34.9,43.7,54.2,66.7,81.2,97.9,116.9,138.5,163.0,190.3,220.7,254.3,291.2,331.4,375.1,422.9,475.6,534.1,598.7,668.9,744.1,823.7,907.9,997.0,1091.2,1190.3,1293.5,1399.9,1509.5,1622.9,1741.3,1866.5,1999.8,2141.3,2290.1,2446.0,2609.6,2781.9,2964.8,3159.4,3365.3,3579.9,3800.9,4027.7,4262.1,4507.3,4765.4,5036.1,5317.4,5607.3,5905.1,6211.5,6528.2,6857.2,7197.1,7544.4,7896.7,8256.4,8629.7,9023.2,9440.7,9880.7,10337.8,10806.1,11282.3,11766.4,12261.8,12770.7,13290.8,13816.3,14340.7,14860.0,15373.8,15886.2,16404.7,16938.9,17494.5,18073.0,18673.9,19297.2,19944.1,20614.3,21303.3,22002.8,22704.5,23402.3,24093.0,24776.6,25452.6,26117.1,26764.0,27390.3,27998.6,28596.5,29192.1,29791.6,30396.7,31005.1,31614.0,32220.9,32825.1,33429.8,34038.5,34650.8,35262.0,35867.9,36466.4,37059.5,37653.3,38254.8,38866.3,39484.4,40104.3,40721.0,41332.6,41941.9,42553.6,43168.7,43784.0,44395.8,45001.4,45601.4,46200.9,46807.0,47423.0,48049.4,48699.5,49348.6,49997.8,50648.3,51300.6,51954.9,52611.3,53269.9,53929.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,492522.0,53.0,190.0,132.0,68.0,999.0,Death,53929.0,57.0,153.0,130.0,70.0,999.0,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0,362274.0,370712.0,378285.0,385036.0,390516.0,395489.0,402697.0,408449.0,416179.0,424637.0,434193.0,439046.0,443813.0,449961.0,456100.0,462690.0,469407.0,475902.0,480278.0,485836.0,492522.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,492522.0,53.0,190.0,132.0,68.0,999.0,Death,53929.0,57.0,153.0,130.0,70.0,999.0,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0,36906.0,37574.0,38310.0,38888.0,39184.0,39485.0,40400.0,41190.0,41908.0,42645.0,43374.0,43680.0,44022.0,44876.0,45361.0,46000.0,46688.0,47472.0,47746.0,48012.0,48869.0,49698.0,50517.0,51311.0,52006.0,52298.0,53003.0,53929.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,492522.0,53.0,190.0,132.0,68.0,999.0,Death,53929.0,57.0,153.0,130.0,70.0,999.0,10.95,0.0,0.2,0.8,1.4,2.0,2.6,3.3,4.0,4.7,5.5,6.3,7.1,8.0,8.9,9.9,10.9,11.8,12.8,13.8,14.7,15.7,16.8,17.9,19.2,20.8,22.7,25.2,28.5,32.8,38.6,46.1,55.8,68.5,85.0,106.4,134.4,170.6,217.2,276.8,352.2,446.8,564.1,708.2,883.6,1095.7,1350.2,1654.4,2016.4,2445.5,2952.2,3547.5,4243.5,5052.6,5987.8,7062.1,8288.7,9680.3,11248.6,13004.4,14957.1,17114.2,19481.1,22060.7,24852.5,27852.7,31054.0,34445.9,38015.5,41747.6,45625.8,49633.1,53752.4,57967.5,62263.3,66625.9,71043.5,75505.4,80003.0,84528.1,89074.3,93635.7,98208.0,102788.2,107374.3,111965.8,116562.0,121162.1,125764.1,130364.8,134958.9,139539.3,144096.9,148621.3,153100.7,157523.9,161880.0,166159.8,170355.7,174461.7,178473.3,182386.5,186198.7,189907.8,193512.2,197011.4,200405.5,203696.0,206885.1,209975.8,212971.0,215873.8,218687.2,221413.2,224053.6,226609.3,229080.7,231467.6,233770.1,235988.7,238124.0,240177.2,242149.7,244042.7,245857.5,247596.1,249260.6,250853.9,252379.7,253842.0,255245.3,256594.4,257894.5,259150.3,260366.6,261547.4,262696.0,263815.3,264907.4,265974.3,267017.6,268038.6,269038.8,270018.7,270978.7,271918.5,272837.1,273733.1,274604.6,275449.5,276266.0,277052.0,277806.2,278527.9,279217.6,279876.2,280506.1,281109.8,281690.7,282252.5,282799.2,283334.8,283863.6,284389.9,284917.7,285450.7,285992.3,286545.4,287111.9,287693.3,288290.2,288902.5,289529.4,290169.6,290821.6,291483.8,292154.8,292832.8,293517.0,294206.3,294900.3,295598.6,296301.5,297009.3,297722.8,298443.6,299172.8,299911.4,300659.5,301416.7,302182.2,302955.2,303734.4,304518.3,305305.4,306094.4,306884.6,307676.7,308469.3,309261.3,310053.9,310849.2,311641.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,492522.0,53.0,190.0,132.0,68.0,999.0,Death,53929.0,57.0,153.0,130.0,70.0,999.0,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.1,3.1,4.6,6.8,9.7,13.7,19.0,26.0,35.3,47.3,62.8,82.9,108.7,141.5,182.9,234.7,299.3,378.9,476.2,594.2,735.7,904.0,1102.2,1333.6,1601.4,1908.4,2257.0,2649.1,3086.0,3568.4,4096.2,4668.6,5284.0,5940.3,6634.8,7364.1,8124.8,8913.1,9724.9,10556.1,11402.4,12259.6,13123.3,13989.6,14854.7,15715.3,16568.5,17411.7,18243.0,19060.5,19863.0,20649.3,21418.6,22170.1,22903.2,23617.1,24311.5,24985.9,25640.0,26273.9,26887.8,27481.9,28056.7,28612.6,29150.3,29670.3,30173.4,30660.1,31131.4,31587.8,32030.2,32459.2,32875.4,33279.8,33672.9,34055.5,34428.2,34791.3,35145.4,35490.7,35827.6,36156.3,36477.2,36790.3,37095.7,37393.4,37683.6,37966.1,38241.0,38508.2,38767.7,39019.2,39262.8,39498.3,39725.8,39945.4,40157.2,40361.3,40557.9,40747.1,40929.3,41104.6,41273.3,41436.0,41592.8,41744.2,41890.7,42032.5,42170.1,42303.9,42434.1,42561.1,42685.0,42805.9,42924.0,43039.3,43152.1,43262.2,43370.0,43475.3,43578.3,43678.9,43777.3,43873.4,43967.3,44058.9,44148.4,44235.6,44320.7,44403.7,44484.8,44564.0,44641.6,44717.5,44792.0,44865.1,44936.9,45007.6,45077.1,45145.7,45213.3,45279.9,45345.7,45410.7,45474.8,45538.2,45600.8,45662.6,45723.5,45783.6,45843.0,45901.7,45959.7,46017.3,46074.4,46131.2,46187.8,46244.2,46300.6,46356.9,46413.2,46469.9,46526.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,492522.0,53.0,190.0,132.0,68.0,999.0,Death,53929.0,57.0,153.0,130.0,70.0,999.0,10.95,0.0,0.2,0.5,0.8,1.1,1.4,2.1,2.8,3.6,4.6,5.6,6.7,7.8,9.0,10.2,11.3,12.3,13.2,14.1,15.0,15.8,16.5,17.3,18.1,19.0,20.0,21.2,22.5,24.2,26.4,29.3,33.5,39.7,48.6,60.8,77.1,97.9,123.5,155.1,194.9,247.4,318.4,414.1,539.0,696.1,888.4,1120.3,1398.7,1732.5,2132.2,2607.2,3166.3,3821.8,4589.3,5487.5,6537.7,7761.3,9174.2,10786.5,12608.9,14655.9,16945.4,19495.2,22316.8,25406.1,28743.2,32303.4,36066.0,40015.8,44140.6,48424.1,52836.5,57336.8,61879.7,66425.0,70949.7,75453.7,79952.8,84461.6,88983.3,93510.8,98034.3,102552.0,107078.6,111640.4,116253.5,120913.8,125604.1,130301.9,134991.4,139668.3,144335.1,148988.0,153611.8,158181.1,162668.4,167054.8,171334.0,175509.8,179583.1,183547.8,187393.0,191107.0,194681.9,198120.7,201437.7,204648.9,207765.3,210791.3,213730.6,216587.2,219370.8,222092.9,224757.7,227358.5,229879.0,232299.9,234611.2,236819.2,238939.8,240983.5,242950.0,244831.5,246619.8,248311.1,249911.5,251435.7,252898.8,254309.4,255669.8,256979.5,258238.6,259450.7,260623.0,261762.5,262873.9,263958.9,265017.4,266050.7,267064.2,268065.8,269060.5,270048.2,271025.5,271987.3,272929.0,273848.1,274745.2,275620.2,276470.9,277292.8,278079.9,278825.0,279521.2,280167.5,280767.7,281328.3,281855.4,282354.0,282829.1,283287.1,283735.6,284183.2,284638.9,285111.2,285609.7,286141.4,286708.7,287310.2,287941.2,288594.5,289264.4,289945.7,290633.6,291323.8,292014.0,292703.4,293392.3,294080.2,294765.6,295448.1,296128.9,296811.8,297501.8,298201.4,298913.6,299640.2,300382.5,301139.8,301910.2,302692.1,303485.9,304291.7,305113.6,305929.8,306743.9,307558.7,308373.8,309189.8,310006.4,310827.2,311641.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,492522.0,53.0,190.0,132.0,68.0,999.0,Death,53929.0,57.0,153.0,130.0,70.0,999.0,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.2,1.8,2.6,4.0,6.2,9.4,14.1,20.7,29.5,41.2,56.0,74.6,98.1,128.6,168.4,220.3,287.3,371.6,475.5,602.0,755.5,941.9,1167.6,1438.1,1757.0,2125.0,2543.1,3013.5,3539.7,4125.2,4771.0,5472.8,6223.1,7013.2,7834.6,8680.9,9548.7,10435.9,11338.0,12247.2,13155.7,14057.1,14946.5,15823.8,16692.1,17552.6,18402.5,19237.7,20054.1,20850.0,21626.5,22386.1,23128.5,23851.1,24551.1,25226.0,25875.1,26501.6,27110.0,27701.3,28274.1,28827.3,29359.2,29869.0,30358.8,30834.1,31297.7,31749.0,32186.7,32609.2,33015.8,33408.4,33791.2,34168.0,34539.1,34901.9,35253.2,35592.8,35923.4,36248.6,36569.5,36884.8,37192.8,37492.0,37781.4,38062.3,38337.5,38607.5,38870.7,39125.4,39370.9,39606.7,39832.6,40049.9,40260.7,40464.9,40661.5,40848.9,41026.5,41195.5,41358.6,41517.0,41670.6,41818.6,41960.4,42096.0,42226.9,42355.8,42483.7,42609.9,42733.4,42853.6,42970.1,43083.9,43196.3,43308.0,43418.1,43525.6,43629.8,43729.9,43826.4,43920.4,44012.9,44103.9,44192.9,44279.2,44362.6,44443.6,44523.7,44603.1,44681.6,44758.3,44832.5,44904.0,44973.5,45042.3,45110.8,45178.5,45244.9,45310.0,45373.7,45436.8,45500.4,45565.0,45629.9,45694.0,45756.6,45817.4,45877.1,45936.5,45996.0,46055.0,46109.9,46163.1,46215.5,46267.7,46319.8,46371.7,46423.4,46475.4,46526.0
