Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,c=d=,Cases,2098389.0,46.0,163.0,123.0,54.0,999.0,Death,79488.0,49.0,175.0,105.0,72.0,999.0,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,c=d=,Cases,2098389.0,46.0,163.0,123.0,54.0,999.0,Death,79488.0,49.0,175.0,105.0,72.0,999.0,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,294792.0,33.0,90.0,62.0,56.0,117.0,Death,45300.0,40.0,83.0,69.0,41.0,109.0,15.37,0.0,0.2,0.6,1.0,1.5,2.0,2.5,3.1,3.8,4.5,5.3,6.2,7.2,8.2,9.3,10.3,11.4,12.4,13.4,14.3,15.3,16.3,17.2,18.3,19.5,20.9,22.6,24.9,27.9,31.9,37.5,44.9,54.7,67.5,83.9,105.2,132.8,168.8,215.5,276.0,353.6,452.0,575.1,727.4,913.6,1139.2,1410.3,1734.3,2119.7,2576.7,3116.8,3752.7,4498.0,5366.6,6372.7,7530.8,8855.2,10360.4,12060.1,13967.0,16091.6,18442.1,21023.1,23835.7,26876.8,30138.9,33610.5,37276.1,41117.5,45113.7,49242.4,53480.9,57807.6,62202.5,66648.7,71132.0,75642.0,80171.1,84714.5,89269.1,93833.0,98405.5,102986.2,107576.2,112176.7,116789.3,121414.6,126051.9,130698.2,135347.6,139991.2,144617.4,149212.6,153762.8,158254.0,162673.2,167009.8,171255.4,175403.6,179449.9,183390.5,187222.2,190942.5,194549.9,198044.0,201426.1,204699.5,207868.7,210940.0,213919.8,216813.7,219625.9,222358.4,225011.2,227582.5,230069.8,232470.9,234784.7,237011.1,239150.8,241204.9,243174.9,245062.2,246868.3,248595.2,250245.2,251821.3,253327.8,254769.6,256152.5,257482.3,258764.6,260004.7,261206.6,262374.0,263509.9,264617.2,265698.5,266756.4,267793.2,268810.9,269810.8,270793.8,271759.9,272708.8,273639.1,274549.2,275436.5,276298.0,277130.3,277930.3,278695.4,279423.8,280115.0,280769.4,281389.0,281977.1,282537.3,283074.7,283594.0,284100.7,284600.4,285099.2,285604.8,286124.0,286661.7,287219.8,287798.3,288396.0,289010.1,289636.6,290270.9,290909.5,291551.3,292198.3,292845.8,293493.7,294141.2,294792.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,294792.0,33.0,90.0,62.0,56.0,117.0,Death,45300.0,40.0,83.0,69.0,41.0,109.0,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.1,1.7,2.6,3.9,5.9,8.7,12.6,17.9,25.0,34.2,46.3,61.9,82.1,108.1,141.6,184.2,237.9,305.2,388.6,491.2,616.3,767.4,948.3,1162.6,1413.9,1705.9,2041.8,2424.3,2855.5,3336.6,3867.9,4448.9,5077.7,5751.7,6467.4,7220.8,8007.2,8821.9,9660.1,10516.8,11387.2,12266.7,13150.6,14034.8,14915.4,15789.1,16653.3,17505.9,18345.3,19170.2,19979.5,20772.2,21547.4,22304.3,23041.9,23759.5,24456.4,25132.5,25787.4,26421.4,27034.7,27627.7,28201.0,28755.0,29290.5,29808.0,30308.5,30792.5,31260.9,31714.4,32153.7,32579.8,32993.3,33395.2,33786.0,34166.5,34537.4,34899.1,35252.0,35596.6,35933.1,36261.7,36582.6,36895.8,37201.6,37500.0,37791.0,38074.6,38350.7,38619.1,38879.6,39132.2,39376.6,39612.9,39840.8,40060.6,40272.2,40475.9,40671.8,40860.2,41041.2,41215.2,41382.5,41543.4,41698.4,41847.8,41992.3,42132.2,42268.2,42400.6,42529.8,42655.9,42779.3,42899.9,43017.9,43133.4,43246.5,43357.0,43465.1,43570.8,43674.0,43774.8,43873.2,43969.2,44062.7,44153.6,44242.1,44328.4,44413.0,44496.1,44578.0,44659.2,44739.8,44820.2,44900.3,44980.2,45060.1,45140.1,45219.8,45300.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,294792.0,33.0,90.0,62.0,56.0,117.0,Death,45300.0,40.0,83.0,69.0,41.0,109.0,15.37,0.0,0.1,0.2,0.3,0.5,0.8,1.4,2.0,2.8,3.7,4.7,5.8,6.9,8.2,9.4,10.6,11.8,12.8,13.8,14.7,15.5,16.3,17.1,17.9,18.7,19.6,20.6,21.8,23.4,25.4,28.0,31.5,36.7,44.4,55.4,70.4,90.3,115.3,145.8,183.2,230.5,293.4,379.3,494.8,644.4,830.4,1055.8,1326.0,1650.2,2039.2,2504.2,3053.3,3693.5,4437.4,5303.8,6317.1,7505.1,8892.8,10493.4,12309.8,14348.6,16625.5,19162.9,21980.4,25085.0,28459.0,32063.9,35865.3,39847.2,44006.1,48335.9,52813.9,57394.8,62014.7,66614.3,71162.4,75666.2,80153.3,84651.4,89169.7,93693.2,98200.9,102691.6,107195.4,111753.5,116393.2,121108.4,125860.9,130605.0,135313.1,139986.3,144643.9,149305.1,153962.8,158580.1,163110.7,167523.4,171817.0,176009.8,180116.3,184125.6,188003.4,191717.6,195261.7,198659.4,201945.9,205151.8,208285.9,211334.9,214281.4,217127.5,219894.8,222610.2,225286.9,227913.7,230459.1,232892.3,235205.8,237415.7,239543.6,241601.3,243582.3,245469.2,247246.5,248913.8,250489.2,251998.6,253461.2,254882.8,256255.8,257570.3,258824.6,260027.1,261190.2,262325.3,263436.4,264520.2,265572.4,266596.2,267602.0,268601.4,269601.3,270600.2,271589.0,272557.7,273501.6,274422.6,275323.4,276204.8,277063.6,277892.9,278685.5,279436.3,280140.8,280794.9,281398.9,281957.8,282477.5,282962.7,283420.0,283859.4,284290.6,284722.4,285165.5,285630.0,286124.7,286657.7,287232.1,287843.1,288481.4,289140.4,289839.5,290540.2,291243.4,291948.9,292657.0,293364.6,294078.5,294792.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,294792.0,33.0,90.0,62.0,56.0,117.0,Death,45300.0,40.0,83.0,69.0,41.0,109.0,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.1,3.2,4.9,7.7,11.7,17.6,25.7,36.6,50.7,68.5,90.7,118.9,155.4,203.0,265.0,344.7,444.3,566.3,714.0,893.0,1110.4,1373.2,1687.0,2053.5,2471.3,2940.4,3464.0,4047.4,4694.9,5405.3,6170.3,6976.7,7812.6,8670.4,9547.0,10442.4,11355.4,12277.6,13195.5,14099.8,14987.2,15861.0,16728.2,17594.0,18455.2,19300.6,20121.6,20917.2,21691.5,22449.4,23194.8,23925.1,24631.8,25307.0,25951.8,26573.8,27180.0,27773.9,28354.0,28912.6,29443.4,29947.3,30431.9,30904.6,31369.8,31826.1,32267.1,32688.0,33090.0,33479.0,33861.1,34239.3,34613.9,34979.8,35331.0,35667.4,35994.6,36318.2,36640.7,36960.4,37272.6,37572.7,37860.3,38139.2,38413.2,38684.2,38950.9,39209.3,39456.2,39690.3,39913.1,40129.3,40342.1,40550.4,40749.4,40936.0,41110.5,41276.5,41437.9,41596.7,41752.7,41902.7,42044.0,42177.1,42305.6,42433.2,42561.3,42689.5,42814.7,42934.3,43049.0,43161.2,43273.7,43387.1,43500.3,43610.1,43714.3,43812.8,43907.7,44000.8,44093.8,44186.2,44275.9,44361.5,44443.3,44523.3,44603.4,44684.2,44762.9,44840.6,44917.9,44994.8,45071.5,45147.5,45224.0,45300.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,294792.0,33.0,90.0,62.0,56.0,117.0,Death,45300.0,40.0,83.0,69.0,41.0,109.0,15.37,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0,288133.0,288953.0,289603.0,290133.0,291373.0,291911.0,292552.0,293239.0,294066.0,294792.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,294792.0,33.0,90.0,62.0,56.0,117.0,Death,45300.0,40.0,83.0,69.0,41.0,109.0,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,695.0,878.0,1162.0,1456.0,1670.0,2044.0,2426.0,3096.0,3748.0,4462.0,5222.0,5866.0,6434.0,7472.0,8506.0,9616.0,10768.0,11608.0,12294.0,13038.0,14085.0,14927.0,15956.0,16892.0,18007.0,18505.0,19064.0,20237.0,21074.0,21801.0,22807.0,23650.0,24070.0,24408.0,25319.0,26114.0,26788.0,27528.0,28149.0,28464.0,28752.0,29446.0,30098.0,30638.0,31265.0,31610.0,31879.0,32090.0,32720.0,33216.0,33644.0,34028.0,34508.0,34678.0,34838.0,35386.0,35755.0,36093.0,36451.0,36734.0,37175.0,37297.0,37433.0,37876.0,38292.0,38665.0,38895.0,39010.0,39121.0,39447.0,39812.0,39989.0,40347.0,40554.0,40631.0,40686.0,40975.0,41225.0,41377.0,41581.0,41764.0,41800.0,41838.0,42074.0,42258.0,42395.0,42568.0,42698.0,42741.0,42756.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0,44602.0,44650.0,44798.0,44819.0,44830.0,44968.0,45053.0,45119.0,45233.0,45273.0,45300.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,==d=,Cases,325621.0,50.0,999.0,0.0,126.0,51.0,Death,39184.0,54.0,153.0,122.0,55.0,999.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.5,3.0,3.6,4.3,5.2,6.5,8.2,10.6,13.8,18.2,23.9,31.3,40.8,52.6,67.2,85.0,106.4,132.1,162.5,198.2,239.8,287.9,342.9,405.3,475.6,554.2,641.9,739.5,848.0,968.7,1102.7,1251.3,1415.6,1596.6,1795.1,2011.6,2246.8,2501.3,2776.0,3071.7,3389.7,3731.3,4098.5,4493.4,4918.4,5376.2,5869.2,6400.1,6971.0,7584.1,8241.4,8944.5,9695.3,10495.2,11345.5,12247.4,13201.3,14207.7,15266.6,16377.8,17540.9,18755.5,20021.3,21338.8,22708.4,24131.0,25607.8,27140.0,28729.2,30377.4,32086.5,33858.6,35696.2,37601.9,39578.5,41628.7,43755.5,45961.7,48249.8,50621.4,53077.2,55616.3,58237.4,60938.4,63717.2,66572.3,69502.6,72507.4,75586.3,78738.9,81964.4,85262.3,88632.0,92073.2,95586.3,99171.6,102830.2,106563.0,110370.9,114253.8,118211.3,122242.7,126348.0,130528.4,134786.2,139124.4,143546.4,148054.0,152647.3,157323.8,162078.6,166904.8,171796.2,176747.3,181754.3,186816.4,191933.5,197108.0,202341.1,207634.8,212990.5,218408.3,223889.0,229433.0,235042.1,240717.9,246462.3,252277.3,258163.6,264117.8,270134.5,276205.0,282320.3,288470.2,294643.8,300831.2,307025.3,313222.3,319421.8,325621.8,331821.9,338021.3,344224.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,==d=,Cases,325621.0,50.0,999.0,0.0,126.0,51.0,Death,39184.0,54.0,153.0,122.0,55.0,999.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.6,2.1,2.9,3.8,5.1,6.6,8.6,11.1,14.1,17.9,22.6,28.3,35.2,43.5,53.3,64.7,78.0,93.3,110.8,130.6,153.0,178.1,206.0,237.0,271.2,309.1,350.7,396.4,446.5,501.1,560.4,624.4,693.2,766.8,845.0,927.8,1015.2,1107.1,1203.5,1304.8,1411.0,1522.4,1639.3,1761.9,1890.7,2025.9,2168.1,2317.5,2474.7,2640.0,2813.7,2996.0,3187.3,3387.6,3597.2,3816.1,4044.3,4282.0,4529.4,4786.4,5053.2,5329.8,5615.9,5911.3,6216.0,6529.9,6853.6,7187.8,7533.6,7892.0,8264.0,8650.4,9051.2,9466.4,9895.2,10336.6,10789.6,11253.1,11726.5,12209.0,12700.0,13198.8,13704.8,14217.3,14736.2,15262.0,15795.6,16338.9,16893.9,17462.5,18046.2,18645.9,19261.3,19891.2,20533.7,21186.3,21846.1,22510.5,23176.7,23842.2,24504.6,25162.0,25812.6,26455.2,27089.3,27714.9,28332.8,28944.2,29550.4,30153.1,30753.7,31353.4,31953.2,32553.7,33155.1,33757.3,34360.2,34963.2,35566.4,36169.4,36772.3,37375.2,37978.1,38580.9,39184.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,==d=,Cases,325621.0,50.0,999.0,0.0,126.0,51.0,Death,39184.0,54.0,153.0,122.0,55.0,999.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.8,2.3,2.8,3.3,3.9,4.5,5.0,5.6,6.4,7.7,9.8,13.1,17.9,24.4,33.0,44.4,58.9,77.4,100.1,127.1,158.5,194.9,237.4,287.2,345.6,413.1,489.6,574.7,668.4,770.9,883.2,1006.8,1143.7,1296.1,1465.9,1654.2,1862.0,2090.8,2342.0,2616.3,2913.2,3231.9,3571.4,3931.6,4313.5,4719.3,5150.4,5608.9,6100.5,6633.5,7217.3,7858.0,8556.6,9310.0,10114.6,10967.4,11869.5,12825.1,13837.3,14905.8,16025.6,17187.7,18386.6,19627.1,20922.0,22283.7,23714.8,25205.8,26744.8,28324.8,29950.0,31631.4,33379.9,35199.8,37088.9,39043.7,41060.6,43142.9,45304.7,47564.2,49928.8,52392.2,54944.5,57580.9,60303.2,63113.9,66010.9,68983.4,72013.4,75090.1,78216.9,81408.5,84680.9,88043.1,91489.3,94999.7,98559.3,102174.8,105873.5,109684.6,113613.7,117640.1,121725.8,125840.4,129979.0,134167.5,138440.7,142821.8,147312.1,151892.8,156548.3,161279.4,166108.8,171061.3,176136.4,181299.8,186493.9,191674.8,196829.8,201983.6,207181.2,212458.5,217813.0,223218.0,228657.8,234148.9,239740.9,245486.4,251409.5,257477.7,263616.4,269758.2,275868.8,281954.2,288053.5,294211.2,300464.9,306727.4,312981.8,319227.8,325470.3,331711.3,337963.8,344224.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,==d=,Cases,325621.0,50.0,999.0,0.0,126.0,51.0,Death,39184.0,54.0,153.0,122.0,55.0,999.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.3,3.1,4.2,5.7,7.5,9.8,12.6,16.0,20.4,25.8,32.6,41.0,51.1,63.1,77.3,93.7,112.5,133.8,157.9,184.9,214.8,247.8,284.2,324.0,367.0,413.8,465.1,521.8,585.0,654.6,730.1,810.2,894.2,982.8,1076.6,1175.7,1279.3,1386.2,1495.0,1605.7,1719.9,1840.8,1970.7,2110.8,2259.8,2415.3,2576.8,2746.3,2926.5,3119.8,3325.9,3541.9,3763.1,3987.4,4216.7,4455.8,4709.6,4979.3,5261.7,5551.5,5846.0,6147.0,6459.2,6786.1,7127.8,7479.3,7833.3,8185.9,8544.0,8920.6,9326.6,9764.2,10225.4,10698.1,11174.8,11656.9,12151.5,12663.6,13190.8,13722.7,14246.3,14753.9,15248.7,15743.3,16251.8,16780.6,17330.7,17900.1,18488.2,19099.2,19739.3,20410.8,21109.1,21821.6,22534.1,23236.7,23927.1,24607.9,25280.5,25941.2,26581.8,27196.4,27789.0,28369.2,28949.4,29539.9,30143.9,30755.7,31365.9,31968.8,32565.9,33163.4,33767.8,34380.4,34988.4,35592.1,36193.0,36792.1,37390.3,37987.9,38586.1,39184.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,==d=,Cases,325621.0,50.0,999.0,0.0,126.0,51.0,Death,39184.0,54.0,153.0,122.0,55.0,999.0,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,==d=,Cases,325621.0,50.0,999.0,0.0,126.0,51.0,Death,39184.0,54.0,153.0,122.0,55.0,999.0,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0,36906.0,37574.0,38310.0,38888.0,39184.0
