Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,==d=,Cases,2301448.0,45.0,999.0,0.0,125.0,59.0,Death,87004.0,49.0,182.0,105.0,79.0,999.0,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,==d=,Cases,2301448.0,45.0,999.0,0.0,125.0,59.0,Death,87004.0,49.0,182.0,105.0,79.0,999.0,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,299426.0,33.0,90.0,62.0,56.0,117.0,Death,45752.0,40.0,83.0,69.0,42.0,110.0,15.28,0.0,0.1,0.6,1.1,1.6,2.1,2.6,3.2,3.9,4.6,5.4,6.3,7.3,8.3,9.3,10.3,11.3,12.3,13.3,14.3,15.3,16.3,17.3,18.5,19.8,21.3,23.3,25.9,29.4,34.1,40.4,48.7,59.6,73.6,91.8,115.3,145.9,185.7,237.3,303.6,387.8,493.6,624.9,786.2,982.3,1218.7,1501.9,1839.7,2241.1,2716.4,3277.4,3936.6,4707.2,5602.6,6636.6,7822.8,9174.9,10706.3,12429.6,14355.9,16494.7,18852.7,21433.9,24238.8,27263.8,30501.7,33941.4,37568.2,41364.9,45311.9,49389.0,53576.1,57854.2,62206.1,66616.9,71073.6,75565.7,80085.0,84625.1,89180.9,93748.4,98324.9,102908.4,107498.3,112095.2,116699.8,121312.7,125933.5,130559.7,135186.0,139804.4,144404.1,148972.2,153495.0,157959.0,162352.1,166664.4,170888.2,175017.6,179048.4,182977.1,186801.1,190517.9,194125.8,197624.1,201013.2,204295.2,207473.6,210553.2,213539.3,216436.4,219248.4,221977.5,224624.2,227188.1,229667.6,232061.7,234369.7,236591.8,238728.9,240782.1,242753.0,244643.0,246453.2,248185.7,249842.5,251426.3,252940.7,254390.3,255780.5,257116.8,258405.0,259650.5,260857.8,262030.6,263172.0,264284.7,265370.9,266432.8,267472.4,268491.4,269491.0,270472.3,271435.3,272380.0,273305.4,274209.8,275090.8,275945.6,276771.2,277565.1,278324.9,279049.7,279739.1,280394.3,281017.4,281611.5,282180.4,282728.2,283259.4,283778.9,284291.5,284802.2,285315.7,285836.7,286369.2,286916.9,287482.0,288065.7,288668.2,289288.4,289924.7,290574.8,291235.9,291905.5,292581.2,293261.3,293944.2,294628.5,295313.5,295998.8,296684.2,297369.3,298054.6,298739.4,299426.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,299426.0,33.0,90.0,62.0,56.0,117.0,Death,45752.0,40.0,83.0,69.0,42.0,110.0,15.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.1,3.2,4.9,7.2,10.4,14.9,20.8,28.6,38.9,52.2,69.4,91.6,120.2,156.6,202.8,260.7,332.8,421.8,530.5,662.4,820.6,1008.8,1230.4,1488.9,1787.5,2129.2,2516.5,2951.0,3433.7,3964.7,4543.2,5167.5,5835.0,6542.6,7286.8,8063.3,8868.0,9696.3,10543.6,11405.5,12277.4,13154.9,14033.7,14910.0,15780.3,16641.7,17492.0,18329.4,19152.4,19960.0,20751.1,21524.9,22280.6,23017.4,23734.6,24431.6,25107.9,25763.5,26398.4,27012.8,27607.0,28181.5,28736.9,29274.0,29793.2,30295.4,30781.2,31251.4,31706.6,32147.7,32575.5,32990.6,33393.9,33786.2,34168.0,34540.1,34902.8,35256.6,35601.9,35939.0,36268.1,36589.4,36903.0,37208.9,37507.4,37798.4,38081.9,38357.9,38626.2,38886.7,39139.1,39383.5,39619.7,39847.8,40067.7,40279.6,40483.7,40680.2,40869.2,41050.9,41225.7,41393.8,41555.6,41711.5,41862.0,42007.4,42148.2,42285.1,42418.2,42548.0,42674.7,42798.4,42919.3,43037.5,43153.0,43266.0,43376.5,43484.5,43590.1,43693.3,43794.1,43892.7,43988.9,44082.9,44174.5,44263.9,44351.1,44436.1,44519.1,44600.1,44679.2,44756.4,44831.8,44905.8,44978.7,45050.6,45121.8,45192.5,45263.0,45333.2,45403.0,45472.9,45542.6,45612.4,45682.1,45752.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,299426.0,33.0,90.0,62.0,56.0,117.0,Death,45752.0,40.0,83.0,69.0,42.0,110.0,15.28,0.0,0.1,0.3,0.5,0.6,0.8,1.4,2.0,2.8,3.7,4.7,5.8,6.9,8.2,9.4,10.6,11.8,12.8,13.8,14.7,15.5,16.3,17.1,17.9,18.7,19.6,20.6,21.9,23.4,25.4,28.0,31.5,36.7,44.4,55.4,70.5,90.3,115.3,145.9,183.2,230.5,293.4,379.3,494.8,644.4,830.5,1055.9,1326.1,1650.3,2039.4,2504.4,3053.6,3693.8,4437.7,5304.2,6317.5,7505.7,8893.4,10494.2,12310.8,14349.7,16626.7,19164.3,21982.0,25086.8,28461.1,32066.3,35868.0,39850.1,44009.4,48339.4,52817.8,57399.1,62019.3,66619.2,71167.7,75671.8,80159.3,84657.7,89176.3,93700.2,98208.2,102699.2,107203.3,111761.8,116401.9,121117.4,125870.2,130614.7,135323.2,139996.6,144654.6,149316.1,153974.2,158591.9,163122.8,167535.8,171829.7,176022.8,180129.7,184139.3,188017.3,191731.8,195276.2,198674.1,201960.9,205167.0,208301.3,211350.5,214297.2,217143.6,219911.1,222626.7,225303.6,227930.6,230476.2,232909.6,235223.2,237433.3,239561.4,241619.2,243600.4,245487.4,247264.8,248932.2,250507.8,252017.2,253480.0,254901.7,256274.8,257589.4,258843.8,260046.4,261209.6,262344.7,263456.0,264539.8,265592.1,266616.0,267621.8,268621.3,269621.2,270620.2,271609.2,272577.9,273521.9,274442.9,275343.8,276225.3,277084.1,277913.5,278706.2,279457.0,280161.6,280815.7,281419.8,281978.7,282498.4,282983.7,283441.0,283880.5,284311.7,284743.6,285186.6,285651.2,286145.9,286678.9,287253.4,287864.4,288502.8,289161.8,289839.6,290532.4,291232.7,291933.2,292630.1,293322.3,293998.1,294678.9,295361.2,296041.8,296722.3,297398.9,298076.1,298749.7,299426.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,299426.0,33.0,90.0,62.0,56.0,117.0,Death,45752.0,40.0,83.0,69.0,42.0,110.0,15.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.1,3.2,4.9,7.7,11.8,17.6,25.7,36.6,50.7,68.5,90.8,119.0,155.5,203.1,265.2,344.9,444.5,566.6,714.4,893.5,1111.0,1374.0,1687.9,2054.6,2472.6,2942.0,3465.8,4049.5,4697.4,5408.2,6173.5,6980.4,7816.8,8675.0,9552.1,10448.0,11361.5,12284.1,13202.6,14107.3,14995.2,15869.5,16737.1,17603.4,18465.0,19310.9,20132.3,20928.4,21703.0,22461.4,23207.2,23937.9,24644.9,25320.5,25965.7,26587.9,27194.4,27788.7,28369.1,28928.0,29459.0,29963.2,30448.1,30921.1,31386.5,31843.1,32284.3,32705.4,33107.6,33496.9,33879.1,34257.5,34632.4,34998.4,35349.8,35686.4,36013.7,36337.5,36660.2,36980.1,37292.5,37592.7,37880.5,38159.5,38433.6,38704.8,38971.6,39230.2,39477.2,39711.4,39934.4,40150.7,40363.6,40572.0,40771.1,40957.8,41132.4,41298.5,41459.9,41618.9,41774.9,41925.0,42066.4,42199.6,42328.2,42455.8,42584.0,42712.2,42837.5,42957.2,43071.9,43184.2,43296.7,43410.2,43523.4,43633.3,43737.6,43836.2,43931.1,44024.3,44117.2,44209.7,44299.5,44385.2,44467.0,44547.0,44627.2,44707.9,44788.4,44866.5,44940.6,45011.1,45079.5,45147.6,45215.6,45283.5,45351.1,45418.1,45485.2,45551.7,45618.6,45685.0,45752.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,299426.0,33.0,90.0,62.0,56.0,117.0,Death,45752.0,40.0,83.0,69.0,42.0,110.0,15.28,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0,288133.0,288953.0,289603.0,290133.0,291373.0,291911.0,292552.0,293239.0,294066.0,294792.0,295372.0,295817.0,296377.0,297146.0,297914.0,298681.0,299426.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,299426.0,33.0,90.0,62.0,56.0,117.0,Death,45752.0,40.0,83.0,69.0,42.0,110.0,15.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,695.0,878.0,1162.0,1456.0,1670.0,2044.0,2426.0,3096.0,3748.0,4462.0,5222.0,5866.0,6434.0,7472.0,8506.0,9616.0,10768.0,11608.0,12294.0,13038.0,14085.0,14927.0,15956.0,16892.0,18007.0,18505.0,19064.0,20237.0,21074.0,21801.0,22807.0,23650.0,24070.0,24408.0,25319.0,26114.0,26788.0,27528.0,28149.0,28464.0,28752.0,29446.0,30098.0,30638.0,31265.0,31610.0,31879.0,32090.0,32720.0,33216.0,33644.0,34028.0,34508.0,34678.0,34838.0,35386.0,35755.0,36093.0,36451.0,36734.0,37175.0,37297.0,37433.0,37876.0,38292.0,38665.0,38895.0,39010.0,39121.0,39447.0,39812.0,39989.0,40347.0,40554.0,40631.0,40686.0,40975.0,41225.0,41377.0,41581.0,41764.0,41800.0,41838.0,42074.0,42258.0,42395.0,42568.0,42698.0,42741.0,42756.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0,44602.0,44650.0,44798.0,44819.0,44830.0,44968.0,45053.0,45119.0,45233.0,45273.0,45300.0,45312.0,45422.0,45501.0,45554.0,45677.0,45738.0,45752.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,c=d=,Cases,390516.0,50.0,182.0,127.0,57.0,999.0,Death,43680.0,54.0,154.0,122.0,62.0,999.0,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.1,1.5,1.8,2.2,2.6,3.1,3.7,4.5,5.6,7.1,9.1,11.9,15.6,20.5,26.8,34.9,45.0,57.6,72.9,91.5,113.9,140.4,171.9,208.6,251.3,300.4,356.4,419.7,490.9,570.6,659.5,758.6,868.9,991.6,1127.8,1278.8,1445.4,1628.6,1828.9,2047.0,2283.5,2539.1,2814.7,3111.5,3430.9,3774.5,4144.6,4543.4,4973.5,5437.0,5936.2,6473.2,7049.9,7667.9,8329.2,9035.2,9787.8,10588.6,11439.0,12340.4,13293.6,14299.4,15357.9,16469.2,17632.7,18848.3,20115.4,21434.4,22805.4,24229.4,25707.6,27241.5,28833.0,30484.1,32196.9,33973.6,35816.6,37728.3,39711.1,41767.9,43900.9,46112.7,48404.8,50778.5,53233.9,55770.5,58387.1,61082.5,63855.5,66705.5,69631.9,72634.0,75711.6,78863.9,82090.3,85390.0,88762.2,92206.5,95722.5,99310.2,102970.1,106702.7,110508.6,114388.3,118342.6,122371.8,126477.2,130660.6,134923.9,139269.4,143698.7,148211.8,152807.3,157481.4,162228.8,167043.6,171920.7,176856.7,181850.0,186901.3,192012.0,197184.9,202421.7,207724.1,213092.3,218524.8,224020.2,229576.9,235194.3,240872.2,246611.2,252412.0,258275.4,264200.6,270186.4,276228.8,282323.2,288465.4,294652.9,300883.7,307155.5,313464.0,319805.5,326176.5,332572.3,338986.4,345412.2,351844.5,358287.0,364731.7,371176.4,377621.8,384067.2,390516.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,c=d=,Cases,390516.0,50.0,182.0,127.0,57.0,999.0,Death,43680.0,54.0,154.0,122.0,62.0,999.0,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,0.9,1.3,1.8,2.4,3.3,4.3,5.7,7.4,9.5,12.2,15.5,19.6,24.6,30.6,37.9,46.6,56.8,68.6,82.4,98.1,116.0,136.3,159.1,184.7,213.1,244.7,279.7,318.3,360.8,407.4,458.4,513.9,573.9,638.6,708.0,782.0,860.6,943.8,1031.5,1123.9,1221.1,1323.3,1430.8,1543.7,1662.4,1787.0,1917.8,2055.2,2199.5,2351.1,2510.2,2677.3,2852.7,3036.6,3229.4,3431.3,3642.6,3863.4,4093.7,4333.8,4583.5,4843.0,5112.2,5391.0,5679.2,5976.7,6283.5,6599.9,6926.7,7264.6,7614.8,7978.1,8355.3,8746.6,9152.1,9571.1,10002.8,10446.2,10900.5,11364.8,11838.6,12321.5,12813.2,13313.3,13821.7,14338.1,14862.9,15396.2,15938.9,16492.1,17057.0,17634.8,18226.2,18831.6,19450.4,20081.7,20723.7,21374.6,22032.2,22694.1,23358.3,24022.8,24685.8,25345.5,26000.3,26649.1,27290.8,27925.0,28552.0,29172.2,29786.6,30396.5,31003.1,31607.6,32211.2,32814.4,33417.8,34021.4,34625.2,35229.1,35833.0,36436.8,37040.7,37644.7,38248.6,38852.4,39456.1,40059.6,40663.0,41266.4,41869.8,42473.1,43076.4,43680.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,c=d=,Cases,390516.0,50.0,182.0,127.0,57.0,999.0,Death,43680.0,54.0,154.0,122.0,62.0,999.0,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.8,2.3,2.8,3.3,3.9,4.5,5.0,5.6,6.4,7.7,9.8,13.1,17.8,24.3,33.0,44.3,58.9,77.3,99.9,126.9,158.3,194.7,237.0,286.8,345.2,412.6,488.9,574.0,667.5,769.9,882.0,1005.5,1142.2,1294.3,1463.9,1651.9,1859.5,2087.9,2338.8,2612.8,2909.3,3227.5,3566.6,3926.3,4307.7,4712.9,5143.4,5601.3,6092.2,6624.5,7207.6,7847.4,8545.0,9297.4,10100.9,10952.5,11853.4,12807.7,13818.6,14885.6,16003.9,17164.5,18361.8,19600.5,20893.7,22253.5,23682.7,25171.7,26708.6,28286.5,29909.5,31588.6,33334.8,35152.1,37038.7,38990.8,41005.0,43084.5,45243.4,47499.8,49861.3,52321.3,54870.2,57503.0,60221.6,63028.6,65921.6,68890.0,71916.0,74988.5,78111.1,81298.3,84566.3,87924.0,91365.5,94871.2,98426.0,102036.6,105730.2,109536.2,113460.0,117481.0,121561.2,125670.2,129803.2,133986.0,138253.4,142628.5,147112.8,151687.3,156336.5,161061.2,165884.1,170829.9,175898.1,181054.5,186241.6,191415.5,196563.5,201710.3,206901.0,212171.0,217518.3,222916.0,228348.5,233832.1,239416.5,245154.2,251069.4,257129.4,263259.8,269393.2,275495.5,281572.8,287663.8,293813.2,300029.2,306278.3,312516.0,318727.3,324949.6,331244.2,337781.3,344358.5,350938.8,357518.2,364102.5,370689.3,377287.8,383894.1,390516.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,c=d=,Cases,390516.0,50.0,182.0,127.0,57.0,999.0,Death,43680.0,54.0,154.0,122.0,62.0,999.0,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.3,3.1,4.3,5.7,7.6,9.9,12.7,16.2,20.5,26.0,32.8,41.2,51.5,63.6,77.8,94.4,113.3,134.7,159.0,186.2,216.4,249.6,286.2,326.3,369.6,416.7,468.4,525.5,589.1,659.3,735.3,815.9,900.6,989.7,1084.2,1184.0,1288.4,1396.0,1505.6,1617.1,1732.1,1853.8,1984.7,2125.8,2275.8,2432.4,2595.1,2765.8,2947.3,3141.9,3349.5,3567.0,3789.8,4015.7,4246.6,4487.4,4743.0,5014.6,5299.0,5590.9,5887.5,6190.6,6505.0,6834.2,7178.3,7532.4,7888.8,8243.9,8604.5,8983.8,9392.8,9833.4,10297.9,10774.0,11254.0,11739.5,12237.7,12753.4,13284.3,13820.0,14347.3,14858.5,15356.8,15854.9,16367.1,16899.6,17453.6,18027.0,18619.3,19234.7,19879.2,20555.5,21258.8,21976.3,22693.8,23401.4,24096.7,24782.4,25459.7,26125.1,26770.2,27389.2,27986.0,28570.4,29154.6,29749.3,30357.6,30973.8,31588.3,32195.5,32796.8,33398.6,34007.2,34624.2,35242.3,35850.0,36442.5,37025.2,37609.6,38203.9,38814.2,39423.6,40031.6,40638.5,41245.5,41852.8,42461.2,43070.0,43680.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,c=d=,Cases,390516.0,50.0,182.0,127.0,57.0,999.0,Death,43680.0,54.0,154.0,122.0,62.0,999.0,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0,362274.0,370712.0,378285.0,385036.0,390516.0
