Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,2394513.0,45.0,181.0,124.0,59.0,999.0,Death,86449.0,49.0,180.0,105.0,78.0,999.0,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,2394513.0,45.0,181.0,124.0,59.0,999.0,Death,86449.0,49.0,180.0,105.0,78.0,999.0,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,298681.0,33.0,90.0,62.0,56.0,117.0,Death,45738.0,40.0,83.0,69.0,42.0,110.0,15.31,0.0,0.1,0.6,1.1,1.6,2.1,2.6,3.2,3.9,4.6,5.4,6.3,7.3,8.2,9.3,10.3,11.3,12.3,13.3,14.3,15.3,16.3,17.3,18.5,19.8,21.3,23.3,25.9,29.4,34.1,40.4,48.7,59.6,73.6,91.7,115.3,145.9,185.7,237.3,303.5,387.7,493.5,624.8,786.1,982.1,1218.5,1501.8,1839.5,2240.8,2716.1,3277.0,3936.2,4706.7,5602.0,6635.8,7821.9,9173.9,10705.1,12428.2,14354.4,16492.9,18850.7,21431.6,24236.1,27260.8,30498.3,33937.7,37564.1,41360.3,45306.9,49383.6,53570.2,57847.9,62199.3,66609.6,71065.8,75557.4,80076.2,84615.8,89171.1,93738.1,98314.1,102897.1,107486.5,112082.9,116687.0,121299.4,125919.7,130545.4,135171.1,139789.1,144388.3,148955.9,153478.2,157941.7,162334.3,166646.1,170869.5,174998.4,179028.8,182957.1,186780.6,190497.0,194104.5,197602.4,200991.2,204272.8,207450.8,210530.1,213515.8,216412.7,219224.4,221953.2,224599.6,227163.2,229642.4,232036.3,234344.0,236565.9,238702.7,240755.7,242726.4,244616.1,246426.2,248158.5,249815.1,251398.7,252913.0,254362.4,255752.4,257088.6,258376.7,259622.1,260829.2,262001.9,263143.1,264255.7,265341.8,266403.6,267443.1,268461.9,269461.5,270442.7,271405.6,272350.2,273275.5,274179.7,275060.6,275915.3,276740.9,277534.7,278294.4,279019.1,279708.4,280363.6,280986.6,281580.7,282149.5,282697.2,283228.4,283747.8,284260.4,284771.0,285284.4,285805.3,286337.8,286885.4,287450.5,288034.2,288637.1,289258.0,289895.0,290545.4,291206.4,291875.1,292549.6,293227.5,293907.4,294588.3,295270.1,295951.9,296633.4,297317.2,297997.6,298681.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,298681.0,33.0,90.0,62.0,56.0,117.0,Death,45738.0,40.0,83.0,69.0,42.0,110.0,15.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.1,3.2,4.9,7.2,10.5,14.9,20.8,28.7,38.9,52.2,69.4,91.7,120.3,156.8,203.0,261.0,333.1,422.2,531.0,663.0,821.4,1009.8,1231.6,1490.3,1789.2,2131.2,2518.9,2953.8,3437.0,3968.5,4547.5,5172.4,5840.5,6548.8,7293.6,8070.9,8876.4,9705.4,10553.6,11416.3,12289.0,13167.4,14047.0,14924.1,15795.2,16657.4,17508.6,18346.7,19170.5,19978.8,20770.7,21545.3,22301.7,23039.2,23757.0,24454.7,25131.7,25787.9,26423.3,27038.3,27633.0,28208.1,28764.1,29301.6,29821.4,30324.1,30810.3,31280.9,31736.6,32178.1,32606.3,33021.8,33425.5,33818.1,34200.3,34572.7,34935.8,35289.9,35635.6,35973.0,36302.4,36624.0,36937.9,37244.1,37542.8,37834.1,38117.9,38394.2,38662.7,38923.4,39176.1,39420.7,39657.1,39885.4,40105.6,40317.7,40522.0,40718.6,40907.8,41089.7,41264.6,41432.9,41594.9,41750.9,41901.5,42047.1,42188.1,42325.0,42458.3,42588.2,42715.0,42838.8,42959.9,43078.2,43193.8,43306.9,43417.5,43525.6,43631.3,43734.6,43835.5,43934.2,44030.5,44124.5,44216.3,44305.7,44393.0,44478.1,44561.1,44642.1,44721.1,44798.2,44873.8,44948.0,45021.3,45093.9,45166.1,45238.0,45309.7,45381.1,45452.5,45523.8,45595.4,45666.5,45738.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,298681.0,33.0,90.0,62.0,56.0,117.0,Death,45738.0,40.0,83.0,69.0,42.0,110.0,15.31,0.0,0.1,0.2,0.3,0.5,0.8,1.4,2.0,2.8,3.7,4.7,5.8,6.9,8.2,9.4,10.6,11.8,12.8,13.8,14.7,15.5,16.3,17.1,17.9,18.7,19.6,20.6,21.8,23.4,25.4,28.0,31.5,36.7,44.4,55.4,70.4,90.3,115.3,145.8,183.2,230.5,293.4,379.3,494.8,644.3,830.4,1055.7,1326.0,1650.1,2039.1,2504.1,3053.2,3693.4,4437.2,5303.6,6316.8,7504.8,8892.4,10492.9,12309.3,14348.0,16624.8,19162.1,21979.4,25083.9,28457.8,32062.5,35863.8,39845.5,44004.3,48333.8,52811.7,57392.4,62012.1,66611.4,71159.4,75663.0,80149.9,84647.8,89165.9,93689.3,98196.8,102687.2,107190.8,111748.8,116388.3,121103.3,125855.6,130599.5,135307.4,139980.3,144637.8,149298.8,153956.2,158573.4,163103.8,167516.3,171809.7,176002.3,180108.7,184117.9,187995.4,191709.5,195253.4,198651.0,201937.4,205143.1,208277.1,211325.9,214272.3,217118.3,219885.5,222600.8,225277.3,227904.1,230449.4,232882.5,235195.8,237405.7,239533.5,241591.1,243572.0,245458.8,247236.1,248903.3,250478.6,251987.9,253450.5,254872.0,256244.9,257559.4,258813.6,260016.1,261179.2,262314.2,263425.3,264509.0,265561.1,266585.0,267590.7,268590.0,269589.9,270588.7,271577.6,272546.2,273490.0,274410.9,275311.7,276193.1,277051.9,277881.1,278673.7,279424.5,280129.0,280783.0,281387.0,281945.8,282465.6,282950.7,283408.0,283847.4,284278.6,284710.4,285153.4,285617.9,286112.6,286645.5,287219.9,287830.9,288469.2,289128.2,289805.9,290498.5,291198.8,291899.2,292596.0,293288.2,293963.0,294640.6,295318.7,295995.0,296670.0,297339.4,298011.1,298681.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,298681.0,33.0,90.0,62.0,56.0,117.0,Death,45738.0,40.0,83.0,69.0,42.0,110.0,15.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.1,3.2,4.9,7.7,11.8,17.6,25.7,36.6,50.8,68.6,90.9,119.1,155.7,203.3,265.4,345.2,445.0,567.2,715.1,894.4,1112.1,1375.3,1689.6,2056.6,2475.0,2944.9,3469.3,4053.5,4702.0,5413.6,6179.7,6987.3,7824.5,8683.6,9561.6,10458.3,11372.7,12296.3,13215.6,14121.3,15010.0,15885.2,16753.7,17620.8,18483.3,19330.0,20152.2,20949.1,21724.5,22483.6,23230.2,23961.6,24669.3,25345.6,25991.4,26614.2,27221.4,27816.2,28397.2,28956.7,29488.2,29992.9,30478.2,30951.7,31417.6,31874.6,32316.3,32737.8,33140.4,33530.0,33912.6,34291.4,34666.6,35033.0,35384.8,35721.7,36049.4,36373.5,36696.5,37016.7,37329.4,37629.9,37918.0,38197.3,38471.7,38743.1,39010.2,39269.0,39516.3,39750.7,39973.9,40190.4,40403.6,40612.1,40811.5,40998.3,41173.1,41339.4,41501.0,41660.0,41816.3,41966.5,42108.0,42241.4,42370.1,42497.8,42626.2,42754.5,42879.9,42999.7,43114.5,43227.0,43339.6,43453.2,43566.5,43676.5,43780.8,43879.5,43974.5,44067.8,44160.9,44253.5,44343.4,44429.1,44511.0,44591.1,44671.3,44752.2,44832.8,44910.9,44985.1,45055.6,45124.1,45192.3,45260.6,45329.4,45398.0,45466.3,45534.4,45601.9,45669.9,45738.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,298681.0,33.0,90.0,62.0,56.0,117.0,Death,45738.0,40.0,83.0,69.0,42.0,110.0,15.31,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0,288133.0,288953.0,289603.0,290133.0,291373.0,291911.0,292552.0,293239.0,294066.0,294792.0,295372.0,295817.0,296377.0,297146.0,297914.0,298681.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,298681.0,33.0,90.0,62.0,56.0,117.0,Death,45738.0,40.0,83.0,69.0,42.0,110.0,15.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,695.0,878.0,1162.0,1456.0,1670.0,2044.0,2426.0,3096.0,3748.0,4462.0,5222.0,5866.0,6434.0,7472.0,8506.0,9616.0,10768.0,11608.0,12294.0,13038.0,14085.0,14927.0,15956.0,16892.0,18007.0,18505.0,19064.0,20237.0,21074.0,21801.0,22807.0,23650.0,24070.0,24408.0,25319.0,26114.0,26788.0,27528.0,28149.0,28464.0,28752.0,29446.0,30098.0,30638.0,31265.0,31610.0,31879.0,32090.0,32720.0,33216.0,33644.0,34028.0,34508.0,34678.0,34838.0,35386.0,35755.0,36093.0,36451.0,36734.0,37175.0,37297.0,37433.0,37876.0,38292.0,38665.0,38895.0,39010.0,39121.0,39447.0,39812.0,39989.0,40347.0,40554.0,40631.0,40686.0,40975.0,41225.0,41377.0,41581.0,41764.0,41800.0,41838.0,42074.0,42258.0,42395.0,42568.0,42698.0,42741.0,42756.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0,44602.0,44650.0,44798.0,44819.0,44830.0,44968.0,45053.0,45119.0,45233.0,45273.0,45300.0,45312.0,45422.0,45501.0,45554.0,45677.0,45738.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,385036.0,50.0,181.0,127.0,56.0,999.0,Death,42645.0,54.0,154.0,122.0,61.0,999.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.5,1.8,2.2,2.6,3.1,3.7,4.5,5.6,7.1,9.2,12.0,15.7,20.6,26.9,35.0,45.2,57.8,73.2,91.8,114.2,140.9,172.4,209.3,252.2,301.4,357.6,421.1,492.6,572.5,661.7,761.1,871.8,994.9,1131.6,1283.1,1450.3,1634.0,1835.0,2053.9,2291.2,2547.7,2824.2,3122.0,3442.4,3787.2,4158.6,4558.8,4990.2,5455.3,5956.2,6495.0,7073.6,7693.8,8357.2,9065.7,9820.8,10624.3,11477.6,12382.0,13338.5,14347.6,15409.7,16524.7,17692.2,18911.8,20183.3,21506.6,22882.3,24311.1,25794.2,27333.3,28930.2,30586.9,32305.4,34088.1,35937.3,37855.4,39845.0,41908.7,44048.9,46268.1,48568.0,50949.7,53413.4,55958.5,58583.9,61288.4,64070.8,66930.4,69866.6,72878.9,75966.8,79129.8,82367.0,85677.8,89061.5,92517.3,96045.2,99645.0,103317.3,107062.4,110881.2,114773.9,118741.5,122784.3,126903.6,131101.0,135378.8,139738.9,144183.1,148711.5,153322.5,158012.3,162775.7,167606.7,172500.2,177452.9,182463.1,187531.4,192659.3,197849.6,203104.1,208424.4,213810.6,219261.5,224775.4,230350.8,235987.2,241684.2,247442.5,253262.9,259146.1,265091.2,271097.2,277160.0,283275.7,289441.6,295654.6,301910.3,308203.7,314529.2,320882.7,327259.8,333655.3,340062.7,346477.0,352900.9,359326.6,365752.0,372181.1,378606.2,385036.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,385036.0,50.0,181.0,127.0,56.0,999.0,Death,42645.0,54.0,154.0,122.0,61.0,999.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.4,3.2,4.3,5.6,7.3,9.4,12.1,15.3,19.4,24.3,30.4,37.6,46.1,56.2,68.0,81.6,97.2,114.9,135.0,157.6,182.9,211.1,242.4,277.0,315.3,357.4,403.6,454.1,509.1,568.6,632.7,701.4,774.7,852.6,935.0,1021.9,1113.4,1209.7,1311.0,1417.4,1529.3,1646.8,1770.3,1899.9,2036.0,2179.0,2329.1,2486.7,2652.3,2826.0,3008.2,3199.2,3399.3,3608.6,3827.3,4055.5,4293.3,4540.7,4797.7,5064.4,5340.6,5626.1,5920.8,6224.7,6538.2,6861.9,7196.7,7543.6,7903.5,8277.2,8664.9,9066.5,9481.6,9909.2,10348.5,10798.6,11258.6,11727.9,12206.3,12693.4,13188.8,13692.4,14204.1,14723.9,15252.3,15789.9,16337.9,16897.5,17469.9,18055.8,18655.6,19268.6,19893.9,20530.0,21174.8,21826.2,22481.9,23139.9,23798.2,24455.0,25108.5,25757.2,26399.9,27035.6,27663.9,28285.0,28899.4,29508.1,30112.3,30713.2,31312.1,31910.0,32507.6,33105.3,33703.2,34301.1,34898.8,35496.2,36093.4,36690.2,37286.8,37883.1,38479.0,39074.6,39669.7,40264.8,40859.8,41455.1,42049.8,42645.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,385036.0,50.0,181.0,127.0,56.0,999.0,Death,42645.0,54.0,154.0,122.0,61.0,999.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.8,2.3,2.8,3.3,3.9,4.5,5.0,5.6,6.4,7.7,9.8,13.1,17.9,24.4,33.1,44.4,59.0,77.5,100.2,127.3,158.8,195.3,237.8,287.7,346.2,413.9,490.4,575.7,669.6,772.3,884.8,1008.6,1145.7,1298.3,1468.4,1657.0,1865.2,2094.4,2346.1,2620.8,2918.3,3237.5,3577.6,3938.5,4321.0,4727.5,5159.3,5618.7,6111.1,6645.0,7229.9,7871.7,8571.4,9326.2,10132.1,10986.4,11890.1,12847.4,13861.3,14931.7,16053.4,17217.6,18418.6,19661.2,20958.3,22322.4,23756.0,25249.6,26791.2,28374.0,30002.1,31686.4,33438.0,35260.9,37153.3,39111.5,41131.9,43217.9,45383.4,47646.8,50015.6,52483.3,55040.0,57681.0,60408.0,63223.6,66125.6,69103.2,72138.5,75220.6,78352.9,81549.9,84828.1,88196.1,91648.3,95164.8,98730.6,102352.4,106057.5,109875.2,113811.1,117844.6,121937.4,126059.1,130204.9,134400.7,138681.3,143070.0,147568.1,152156.7,156820.4,161559.7,166397.5,171358.6,176442.5,181614.9,186818.0,192008.0,197171.9,202334.6,207541.3,212827.7,218191.6,223606.0,229055.2,234555.8,240157.5,245913.0,251846.5,257925.2,264074.6,270227.0,276348.2,282444.3,288554.2,294722.5,300957.8,307226.3,313483.2,319713.8,325955.3,332269.5,338814.8,345396.6,351989.0,358584.7,365185.2,371787.4,378405.3,385036.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,385036.0,50.0,181.0,127.0,56.0,999.0,Death,42645.0,54.0,154.0,122.0,61.0,999.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.3,3.1,4.2,5.7,7.5,9.8,12.6,16.0,20.3,25.7,32.5,40.9,51.0,63.0,77.1,93.5,112.3,133.5,157.5,184.5,214.4,247.3,283.6,323.4,366.3,412.9,464.1,520.8,583.8,653.4,728.7,808.6,892.5,980.8,1074.5,1173.4,1276.8,1383.4,1492.1,1602.5,1716.5,1837.1,1966.9,2106.7,2255.4,2410.6,2571.8,2740.9,2920.8,3113.6,3319.4,3534.9,3755.7,3979.6,4208.4,4447.1,4700.4,4969.5,5251.4,5540.6,5834.6,6135.0,6446.5,6772.8,7113.8,7464.7,7817.9,8169.8,8527.2,8903.1,9308.3,9745.0,10205.4,10677.1,11152.8,11634.0,12127.7,12638.7,13164.9,13695.8,14218.3,14724.9,15218.7,15712.4,16219.9,16747.7,17296.7,17865.0,18451.9,19061.8,19700.5,20370.8,21067.7,21778.7,22489.8,23191.1,23880.1,24559.6,25230.9,25890.3,26529.6,27143.0,27734.5,28313.5,28892.6,29481.9,30084.8,30695.4,31304.4,31906.1,32502.0,33098.4,33701.6,34313.0,34925.5,35527.8,36114.9,36692.4,37271.5,37860.5,38463.6,39063.5,39661.1,40257.2,40853.1,41449.1,42046.7,42645.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,385036.0,50.0,181.0,127.0,56.0,999.0,Death,42645.0,54.0,154.0,122.0,61.0,999.0,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0,362274.0,370712.0,378285.0,385036.0
