Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,3582362,44,192,129,82,999,Death,114250,47,176,105,106,999,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0,2610102.0,2662485.0,2707877.0,2733677.0,2750318.0,2801921.0,2859073.0,2912212.0,2962442.0,3012412.0,3035422.0,3057470.0,3109630.0,3164785.0,3224876.0,3275520.0,3317096.0,3340197.0,3359570.0,3407354.0,3456652.0,3501975.0,3532330.0,3582362.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,3582362,44,192,129,82,999,Death,114250,47,176,105,106,999,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0,91263.0,92475.0,93563.0,94104.0,94665.0,95819.0,97256.0,98493.0,99572.0,100477.0,101049.0,101752.0,103026.0,104201.0,105463.0,106523.0,107232.0,107852.0,108536.0,109888.0,111100.0,112304.0,113358.0,114250.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,556216,49,186,129,82,999,Death,60254,53,155,121,90,999,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.7,2.0,2.5,3.0,3.7,4.6,5.8,7.4,9.6,12.5,16.3,21.2,27.5,35.3,45.0,56.9,71.4,88.9,109.8,134.6,163.7,197.7,237.0,282.2,333.7,392.1,458.0,532.1,615.1,707.8,811.3,926.4,1054.3,1195.7,1351.5,1522.7,1709.8,1913.7,2135.1,2374.8,2633.7,2913.2,3214.7,3540.0,3891.1,4270.0,4678.9,5119.8,5594.5,6104.9,6652.6,7239.3,7866.4,8535.3,9247.5,10004.7,10808.3,11659.9,12561.1,13512.9,14516.2,15571.6,16679.3,17839.5,19052.2,20317.4,21635.4,23006.6,24431.6,25911.8,27448.6,29044.0,30700.0,32418.7,34202.4,36053.2,37973.4,39965.0,42030.0,44169.9,46385.8,48678.3,51048.0,53495.0,56019.6,58621.8,61301.6,64058.9,66893.4,69805.0,72793.4,75858.5,78999.7,82216.3,85507.4,88872.0,92309.2,95818.0,99398.3,103049.8,106772.9,110568.1,114436.4,118379.8,122400.0,126499.2,130679.0,134940.2,139282.9,143705.3,148205.4,152779.9,157425.5,162138.4,166915.9,171756.3,176658.5,181622.8,186650.8,191744.2,196905.3,202134.5,207432.2,212797.2,218227.2,223719.5,229271.4,234879.9,240543.7,246262.0,252034.5,257862.1,263745.5,269685.7,275682.0,281733.1,287836.4,293987.9,300183.3,306418.0,312688.4,318991.5,325325.8,331690.5,338086.5,344514.6,350975.3,357468.6,363992.5,370543.2,377115.2,383701.7,390294.3,396884.8,403465.9,410030.6,416572.5,423086.4,429567.1,436010.6,442411.3,448761.2,455052.8,461280.7,467444.7,473547.7,479594.8,485592.5,491549.1,497473.5,503376.5,509266.8,515150.1,521020.5,526889.1,532755.4,538621.5,544492.3,550355.9,556216.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,556216,49,186,129,82,999,Death,60254,53,155,121,90,999,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.4,1.9,2.5,3.3,4.4,5.7,7.4,9.4,12.0,15.2,19.1,23.9,29.6,36.4,44.4,53.8,64.8,77.4,91.9,108.4,127.0,148.0,171.5,197.8,227.1,259.6,295.5,335.1,378.6,426.0,477.6,533.5,593.7,658.2,727.1,800.5,878.3,960.7,1047.8,1139.8,1236.9,1339.2,1447.1,1560.7,1680.2,1805.9,1937.9,2076.6,2222.0,2374.5,2534.3,2701.8,2877.2,3061.0,3253.3,3454.6,3665.1,3884.9,4114.2,4353.2,4601.7,4859.8,5127.1,5403.8,5689.9,5985.5,6291.3,6607.7,6935.3,7274.6,7626.4,7990.9,8368.4,8758.9,9161.9,9576.7,10002.8,10439.5,10886.2,11342.5,11808.1,12282.9,12767.1,13260.7,13764.2,14278.1,14802.7,15338.2,15885.0,16443.0,17012.2,17592.5,18183.5,18784.7,19395.3,20014.4,20641.2,21274.5,21913.2,22556.3,23202.4,23850.5,24499.1,25147.0,25793.1,26436.1,27075.0,27709.0,28337.4,28960.0,29577.1,30188.9,30796.4,31400.3,32001.9,32602.0,33201.7,33801.7,34402.4,35004.1,35607.0,36210.9,36815.6,37420.6,38025.7,38630.5,39234.9,39838.9,40442.5,41046.2,41650.3,42255.4,42861.9,43470.6,44081.8,44696.0,45313.4,45933.9,46557.3,47183.4,47811.6,48441.4,49072.0,49702.4,50332.0,50960.1,51586.7,52211.7,52835.1,53457.0,54077.7,54697.5,55316.6,55935.3,56552.7,57169.9,57786.8,58403.7,59021.1,59637.8,60254.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,556216,49,186,129,82,999,Death,60254,53,155,121,90,999,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.9,2.3,2.8,3.3,3.9,4.5,5.1,5.9,7.0,8.7,11.4,15.2,20.4,27.5,36.8,48.9,64.2,83.2,106.2,133.4,165.3,202.6,246.6,298.1,357.8,426.0,502.6,587.7,681.3,784.0,897.0,1022.0,1161.3,1317.1,1490.5,1682.4,1893.3,2124.1,2375.7,2648.6,2942.8,3258.4,3595.7,3955.7,4340.2,4749.8,5185.8,5651.6,6153.3,6698.6,7293.6,7940.6,8638.8,9387.0,10184.3,11031.7,11931.7,12887.3,13899.4,14966.1,16082.2,17242.5,18446.2,19696.5,21000.8,22365.0,23789.2,25269.7,26801.0,28381.1,30013.4,31703.9,33457.3,35277.5,37166.8,39123.6,41148.2,43244.4,45420.6,47686.5,50046.3,52501.1,55049.3,57687.6,60411.2,63216.1,66096.5,69044.9,72055.1,75124.6,78259.7,81471.0,84764.3,88135.6,91574.6,95072.7,98630.0,102256.0,105968.8,109782.0,113696.1,117694.7,121755.1,125861.3,130013.4,134224.1,138512.3,142894.8,147377.4,151958.7,156631.6,161392.8,166244.9,171189.6,176218.4,181308.1,186432.5,191571.1,196723.1,201907.0,207149.8,212464.3,217842.3,223267.4,228735.5,234263.5,239884.1,245628.7,251504.7,257491.5,263553.8,269650.8,275753.8,281860.2,287990.6,294161.7,300374.2,306615.5,312865.3,319118.0,325393.8,331725.2,338135.3,344620.7,351158.4,357712.2,364259.9,370815.6,377420.8,384097.8,390837.9,397612.1,404378.5,411099.2,417760.2,424371.8,430946.6,437493.1,444000.9,450444.1,456801.0,463063.0,469238.5,475337.8,481369.2,487338.2,493243.3,499080.2,504771.6,510492.1,516228.6,521967.1,527698.2,533422.5,539130.8,544835.4,550523.9,556216.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,556216,49,186,129,82,999,Death,60254,53,155,121,90,999,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.4,1.9,2.6,3.5,4.7,6.3,8.2,10.6,13.6,17.2,21.9,27.6,34.8,43.6,54.0,66.4,80.9,97.5,116.5,138.0,162.4,189.6,219.9,253.3,290.2,330.2,373.7,421.3,473.9,532.2,596.5,666.4,741.3,820.7,904.6,993.3,1087.2,1185.9,1288.7,1394.8,1503.9,1616.9,1734.9,1859.6,1992.4,2133.4,2281.6,2437.0,2599.9,2771.6,2953.8,3147.8,3352.9,3566.7,3786.9,4012.8,4246.3,4490.6,4747.8,5017.5,5297.8,5586.6,5883.3,6188.5,6504.1,6831.9,7170.6,7516.6,7867.5,8225.9,8597.8,8989.9,9405.9,9844.2,10299.6,10766.2,11240.6,11723.0,12216.6,12723.5,13241.8,13765.3,14287.8,14805.2,15317.0,15827.6,16344.1,16876.3,17429.9,18006.2,18604.9,19226.0,19870.4,20538.2,21224.7,21921.5,22620.6,23315.9,24004.0,24685.1,25358.6,26020.6,26665.1,27289.2,27895.2,28490.9,29084.3,29681.6,30284.4,30890.6,31497.3,32101.9,32703.9,33306.4,33912.9,34522.9,35131.8,35735.4,36331.8,36922.7,37514.2,38113.6,38722.8,39338.6,39956.2,40570.7,41180.0,41787.0,42396.5,43009.3,43622.3,44231.8,44835.2,45433.0,46030.3,46634.2,47247.9,47872.0,48506.5,49150.2,49801.2,50459.4,51124.9,51793.8,52459.4,53115.9,53759.3,54386.8,54977.0,55568.5,56160.9,56752.4,57341.6,57928.6,58512.6,59095.1,59674.8,60254.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,556216,49,186,129,82,999,Death,60254,53,155,121,90,999,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0,362274.0,370712.0,378285.0,385036.0,390516.0,395489.0,402697.0,408449.0,416179.0,424637.0,434193.0,439046.0,443813.0,449961.0,456100.0,462690.0,469407.0,475902.0,480278.0,485836.0,492522.0,498380.0,505751.0,511369.0,517714.0,522162.0,525733.0,531239.0,537031.0,543806.0,549734.0,556216.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,556216,49,186,129,82,999,Death,60254,53,155,121,90,999,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0,36906.0,37574.0,38310.0,38888.0,39184.0,39485.0,40400.0,41190.0,41908.0,42645.0,43374.0,43680.0,44022.0,44876.0,45361.0,46000.0,46688.0,47472.0,47746.0,48012.0,48869.0,49698.0,50517.0,51311.0,52006.0,52298.0,53003.0,53929.0,54666.0,55293.0,55908.0,56543.0,56757.0,57023.0,57774.0,58481.0,59106.0,59610.0,60254.0
India,India_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,3044940,45,208,173,38,999,Death,56706,50,208,164,47,999,1.86,0.0,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.6,1.8,2.0,2.1,2.3,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.3,3.5,3.8,4.2,4.8,5.6,6.6,7.9,9.5,11.4,13.7,16.4,19.5,23.2,27.4,32.4,38.2,45.0,53.0,62.5,73.8,87.3,103.4,122.5,145.1,171.6,202.7,239.1,281.6,331.3,389.6,458.0,538.4,633.1,744.6,875.7,1029.2,1207.9,1414.8,1652.7,1924.4,2232.4,2579.2,2966.8,3397.4,3872.9,4395.0,4965.6,5586.0,6257.4,6980.9,7757.2,8586.7,9469.8,10406.4,11396.4,12439.4,13535.5,14685.4,15890.2,17152.3,18475.1,19863.0,21321.5,22856.9,24476.0,26185.6,27992.4,29902.3,31920.5,34051.3,36298.5,38665.0,41154.1,43768.9,46512.9,49390.4,52406.1,55565.6,58874.7,62339.3,65965.3,69757.7,73721.3,77860.2,82178.5,86680.1,91370.0,96253.0,101335.4,106623.9,112126.1,117850.2,123804.1,129994.7,136427.7,143106.7,150033.6,157209.0,164631.5,172299.2,180210.0,188361.2,196750.6,205377.0,214240.2,223342.0,232685.2,242274.0,252113.9,262212.8,272579.3,283225.0,294163.4,305409.7,316981.6,328896.8,341175.2,353836.3,366900.5,380386.5,394314.7,408704.2,423572.8,438938.1,454816.5,471223.4,488174.7,505681.7,523758.3,542415.1,561662.9,581513.3,601980.9,623080.7,644835.4,667270.5,690415.6,714306.4,738983.8,764494.4,790887.5,818216.2,846535.2,875897.7,906355.8,937956.9,970748.6,1004770.1,1040057.0,1076632.2,1114516.9,1153718.8,1194238.6,1236070.0,1279199.4,1323605.9,1369263.5,1416142.0,1464203.9,1513411.5,1563728.5,1615114.1,1667524.8,1720914.5,1775232.0,1830432.5,1886473.9,1943338.5,2001017.4,2059480.2,2118674.2,2178526.5,2238953.0,2299877.0,2361218.0,2422879.8,2484771.8,2546803.2,2608922.0,2671176.0,2733459.0,2795736.8,2858022.8,2920346.5,2982645.0,3044940.2
India,India_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,3044940,45,208,173,38,999,Death,56706,50,208,164,47,999,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.9,1.3,1.8,2.4,3.1,4.1,5.3,6.8,8.5,10.7,13.3,16.4,20.1,24.6,30.0,36.3,43.8,52.5,62.7,74.5,87.9,103.0,120.0,138.9,159.7,182.4,207.0,233.4,261.8,292.0,324.1,358.0,393.6,431.1,470.5,511.6,554.7,599.8,647.1,696.7,749.0,804.2,862.7,924.7,990.7,1060.7,1135.1,1213.9,1297.1,1384.9,1477.0,1573.5,1674.2,1779.1,1887.9,2000.8,2117.4,2237.8,2361.7,2489.1,2619.9,2753.9,2891.1,3031.6,3175.4,3322.9,3474.3,3629.9,3790.4,3956.2,4127.7,4305.5,4490.1,4681.9,4881.2,5088.5,5304.1,5528.6,5762.1,6005.3,6258.4,6521.7,6795.4,7079.5,7373.8,7678.0,7991.6,8314.0,8644.5,8982.4,9327.0,9677.7,10033.9,10395.3,10761.2,11131.4,11505.5,11883.2,12264.2,12648.2,13035.2,13425.2,13818.2,14214.6,14614.7,15019.2,15428.3,15842.8,16263.0,16689.5,17122.7,17562.9,18010.5,18466.1,18929.8,19402.4,19884.2,20375.9,20878.2,21391.9,21917.6,22456.1,23008.0,23573.8,24153.8,24748.3,25357.3,25980.8,26618.6,27270.3,27935.6,28614.3,29306.0,30010.4,30727.2,31456.2,32197.2,32949.9,33713.9,34489.0,35274.9,36071.4,36878.3,37695.5,38523.1,39361.2,40210.6,41071.7,41944.8,42829.3,43724.4,44628.8,45541.3,46460.4,47384.5,48312.1,49241.7,50172.4,51105.3,52038.6,52971.8,53905.1,54839.1,55772.6,56706.0
India,India_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,3044940,45,208,173,38,999,Death,56706,50,208,164,47,999,1.86,0.0,0.1,0.3,0.4,0.6,0.7,0.9,1.2,1.4,1.7,1.9,2.2,2.4,2.6,2.8,2.9,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.4,3.9,4.8,6.2,8.1,10.4,13.0,16.2,19.8,24.0,28.9,34.6,41.1,48.4,56.3,65.0,74.7,86.1,100.1,117.7,139.9,167.4,200.5,239.9,286.3,340.1,401.6,471.5,551.0,643.9,754.9,886.6,1041.2,1222.2,1436.8,1691.7,1992.1,2341.8,2744.2,3201.0,3712.5,4279.7,4903.3,5582.0,6313.0,7092.8,7920.8,8799.8,9729.8,10709.4,11739.6,12823.0,13961.7,15155.2,16402.5,17703.9,19060.0,20470.5,21935.4,23458.0,25043.3,26701.2,28449.9,30310.0,32301.6,34438.7,36725.9,39164.1,41756.9,44507.7,47416.2,50478.4,53685.2,57023.4,60482.4,64055.7,67742.0,71551.7,75501.8,79615.4,83917.5,88429.2,93169.2,98147.3,103363.1,108814.5,114503.1,120429.3,126596.2,133006.7,139657.5,146542.7,153661.0,161014.0,168606.2,176451.2,184563.7,192947.6,201598.0,210504.1,219652.9,229034.1,238642.8,248480.8,258541.6,268811.5,279279.8,289948.3,300839.2,311995.9,323470.6,335306.7,347536.0,360185.4,373273.7,386825.9,400883.9,415496.4,430693.4,446477.9,462826.1,479703.2,497093.8,515015.3,533508.1,552601.1,572294.0,592571.9,613414.6,634824.8,656827.1,679471.4,702805.6,726872.4,751707.1,777343.2,803820.1,831201.8,859579.6,889036.8,919640.2,951458.1,984577.8,1019096.5,1055103.0,1092667.8,1131795.8,1172451.8,1214563.9,1258060.5,1302928.0,1349166.8,1396749.6,1445588.6,1495542.9,1546459.2,1598229.5,1650808.8,1704239.5,1758610.1,1813939.8,1870173.5,1927239.9,1985075.8,2043647.0,2102949.2,2162959.8,2223606.5,2284812.2,2346487.2,2408583.0,2471612.0,2535096.0,2598702.2,2662354.5,2726020.8,2789724.2,2853428.5,2917212.0,2981013.5,3044940.0
