Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,283311.0,38.0,84.0,65.0,56.0,120.0,Death,40261.0,42.0,81.0,69.0,40.0,108.0,14.21,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,16.0,22.0,25.0,39.0,44.0,56.0,93.0,127.0,180.0,227.0,301.0,354.0,422.0,504.0,504.0,882.0,1260.0,1483.0,1706.0,2156.0,2903.0,2973.0,4404.0,5548.0,6284.0,7353.0,8931.0,10536.0,12891.0,16081.0,18896.0,21587.0,24483.0,27810.0,32591.0,37284.0,42205.0,46335.0,50338.0,54342.0,58168.0,63950.0,68525.0,73758.0,78991.0,84279.0,88621.0,93873.0,98476.0,103093.0,108692.0,114217.0,120067.0,124743.0,129044.0,133495.0,138078.0,143464.0,148377.0,152840.0,157149.0,161145.0,165221.0,171253.0,177454.0,182260.0,186599.0,190584.0,194990.0,201101.0,206715.0,211364.0,215260.0,219183.0,223060.0,226463.0,229705.0,233151.0,236711.0,240161.0,243695.0,246406.0,248818.0,248293.0,250908.0,254195.0,257154.0,259559.0,261184.0,265227.0,267240.0,269127.0,271222.0,272826.0,274762.0,276332.0,277985.0,279856.0,281661.0,283311.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,283311.0,38.0,84.0,65.0,56.0,120.0,Death,40261.0,42.0,81.0,69.0,40.0,108.0,14.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==d=,Cases,548962.0,47.0,999.0,0.0,112.0,21.0,Death,34021.0,52.0,130.0,103.0,30.0,999.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.5,3.5,4.9,6.8,9.5,13.3,18.8,26.5,36.9,50.7,68.8,93.1,125.7,170.1,230.1,310.1,413.9,544.8,705.1,896.2,1118.8,1373.2,1660.1,1981.6,2341.6,2746.1,3202.0,3715.9,4293.0,4937.8,5656.2,6455.5,7344.6,8330.1,9413.7,10589.7,11847.2,13175.1,14568.4,16030.4,17571.8,19205.1,20938.0,22770.4,24697.6,26716.8,28834.7,31069.2,33446.0,35991.0,38725.0,41664.6,44826.3,48229.8,51896.6,55844.4,60081.5,64605.9,69413.3,74507.1,79905.1,85635.3,91722.7,98174.9,104977.8,112108.1,119554.2,127336.1,135502.9,144110.8,153197.9,162775.8,172841.2,183403.6,194511.1,206244.3,218684.7,231871.9,245779.7,260332.5,275448.9,291095.2,307310.3,324177.3,341763.7,360081.3,379127.4,398908.0,419342.8,440308.1,461693.9,483357.0,505139.9,526992.6,548962.2,570947.5,592935.8,614941.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==d=,Cases,548962.0,47.0,999.0,0.0,112.0,21.0,Death,34021.0,52.0,130.0,103.0,30.0,999.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.7,3.0,4.7,7.3,10.7,15.1,20.8,27.9,36.6,47.2,59.9,75.2,93.6,115.6,141.6,172.2,207.8,249.2,297.2,352.3,414.9,484.8,561.8,645.8,736.9,835.8,943.3,1060.1,1186.1,1320.4,1462.1,1610.6,1766.4,1931.2,2107.1,2296.0,2499.4,2718.1,2953.0,3205.5,3477.4,3769.9,4083.1,4415.7,4765.7,5131.7,5513.6,5913.1,6332.6,6773.9,7237.9,7724.9,8235.2,8770.5,9333.0,9924.6,10545.0,11191.9,11862.0,12552.9,13264.6,13999.5,14760.0,15547.1,16359.3,17193.6,18047.3,18919.5,19810.8,20721.2,21648.3,22586.6,23530.7,24477.0,25424.6,26374.0,27326.4,28281.8,29238.5,30195.2,31151.6,32108.1,33064.4,34021.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==d=,Cases,548962.0,47.0,999.0,0.0,112.0,21.0,Death,34021.0,52.0,130.0,103.0,30.0,999.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.6,2.1,2.9,4.2,6.1,8.6,11.9,16.0,22.0,32.6,47.9,66.8,89.5,118.8,158.3,213.6,288.4,388.8,527.4,713.6,945.6,1215.8,1519.4,1855.1,2218.5,2599.1,2990.9,3416.7,3914.9,4511.7,5211.7,6011.2,6899.7,7873.0,8945.3,10129.8,11424.0,12810.2,14258.9,15752.4,17280.7,18850.6,20476.1,22169.8,23984.0,25969.5,28130.4,30434.3,32833.7,35309.0,37881.0,40598.6,43531.4,46705.8,50166.9,53993.3,58252.3,62963.0,68022.7,73281.9,78660.3,84179.5,89931.8,96026.3,102539.0,109567.2,117158.8,125242.4,133655.8,142270.4,151080.7,160197.3,169807.1,180003.8,190719.9,202047.6,214196.9,227321.6,241391.0,256274.4,271832.1,287953.6,304506.3,321297.9,338228.2,355526.1,373623.5,392921.4,413292.1,434417.8,456346.5,479261.1,502498.2,525218.2,547733.2,570161.1,592566.5,614941.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==d=,Cases,548962.0,47.0,999.0,0.0,112.0,21.0,Death,34021.0,52.0,130.0,103.0,30.0,999.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.8,3.4,5.9,9.4,14.4,20.8,28.9,38.8,50.5,64.1,79.9,98.5,120.9,148.4,181.7,221.1,266.3,317.8,377.3,446.6,526.3,614.8,709.3,808.4,912.3,1023.3,1143.2,1272.7,1414.0,1568.8,1735.1,1908.2,2082.4,2256.7,2438.1,2636.2,2855.7,3095.9,3359.2,3652.9,3979.8,4335.9,4710.2,5091.9,5476.9,5865.4,6263.2,6675.7,7109.6,7576.6,8082.2,8625.0,9200.9,9808.4,10443.8,11101.7,11781.2,12477.3,13181.8,13900.3,14644.7,15419.1,16226.2,17066.8,17937.7,18832.0,19746.6,20677.0,21615.1,22560.0,23515.2,24475.1,25427.9,26368.3,27308.5,28264.8,29243.1,30203.5,31154.7,32105.3,33060.5,34021.0
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==d=,Cases,548962.0,47.0,999.0,0.0,112.0,21.0,Death,34021.0,52.0,130.0,103.0,30.0,999.0,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,614941.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==d=,Cases,548962.0,47.0,999.0,0.0,112.0,21.0,Death,34021.0,52.0,130.0,103.0,30.0,999.0,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,34021.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,234531.0,29.0,62.0,51.0,41.0,91.0,Death,33774.0,28.0,67.0,55.0,40.0,94.0,14.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,4.2,10.6,22.9,43.7,76.2,124.0,191.3,283.0,404.2,560.3,757.4,1002.5,1304.1,1673.1,2121.5,2663.0,3312.6,4086.8,5004.6,6087.6,7358.5,8839.3,10549.0,12504.8,14724.2,17227.0,20034.6,23165.6,26629.2,30420.6,34521.8,38906.8,43547.4,48415.8,53481.6,58706.4,64040.7,69426.9,74808.4,80140.1,85393.4,90553.4,95610.5,100553.4,105368.4,110043.8,114578.0,118982.9,123279.5,127488.2,131619.7,135674.2,139645.8,143529.5,147327.3,151046.1,154691.8,158265.0,161759.5,165166.3,168479.1,171697.0,174823.8,177863.8,180817.1,183679.3,186443.5,189104.0,191658.4,194106.0,196445.7,198674.5,200788.6,202786.2,204670.2,206447.3,208125.6,209712.2,211211.6,212627.3,213963.7,215227.2,216425.2,217564.9,218651.2,219686.5,220672.1,221609.2,222500.4,223349.4,224159.2,224931.3,225665.8,226363.1,227024.8,227654.0,228255.4,228832.2,229385.9,229914.1,230412.4,230880.1,231321.1,231741.3,232148.6,232550.8,232950.7,233346.5,233742.0,234135.4,234531.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,234531.0,29.0,62.0,51.0,41.0,91.0,Death,33774.0,28.0,67.0,55.0,40.0,94.0,14.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.3,2.2,3.4,5.1,7.5,10.7,15.1,21.1,29.4,40.6,55.6,75.7,102.6,138.3,184.8,244.6,319.6,412.2,524.7,659.4,819.0,1006.4,1224.8,1477.7,1768.3,2099.5,2473.4,2890.9,3352.3,3857.4,4405.5,4995.4,5625.1,6291.1,6988.6,7711.9,8454.8,9211.1,9975.0,10741.0,11503.5,12257.0,12996.6,13718.6,14420.2,15100.4,15759.1,16397.4,17016.9,17620.1,18209.6,18788.0,19357.0,19917.6,20469.9,21013.6,21548.4,22073.6,22588.6,23092.0,23582.0,24056.9,24515.1,24956.0,25379.7,25786.8,26177.9,26553.1,26912.5,27256.7,27586.5,27903.3,28208.8,28504.0,28789.0,29063.7,29327.6,29580.9,29824.3,30058.9,30285.6,30504.6,30715.6,30918.3,31112.7,31299.2,31478.6,31651.3,31817.0,31974.8,32123.8,32263.4,32394.1,32516.5,32631.7,32740.6,32843.5,32940.4,33031.9,33119.1,33203.2,33285.7,33367.5,33449.2,33530.4,33611.7,33692.7,33774.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,234531.0,29.0,62.0,51.0,41.0,91.0,Death,33774.0,28.0,67.0,55.0,40.0,94.0,14.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,15.0,42.6,87.6,154.7,249.6,379.8,555.1,777.6,1047.5,1369.7,1757.1,2222.2,2784.4,3472.2,4305.7,5286.9,6441.4,7806.6,9415.0,11299.7,13474.6,15932.5,18668.9,21702.7,25077.1,28832.3,33002.8,37562.5,42434.3,47559.3,52893.0,58387.4,63972.3,69575.7,75139.4,80617.8,85992.3,91251.6,96370.9,101325.8,106106.6,110730.2,115217.8,119583.9,123841.5,127994.4,132051.0,136045.0,139996.0,143902.3,147756.9,151543.9,155253.7,158869.2,162378.2,165763.7,169011.5,172162.8,175272.6,178349.2,181364.8,184276.5,187073.3,189758.2,192340.5,194815.9,197159.8,199368.8,201460.2,203440.9,205315.7,207082.6,208746.5,210312.4,211787.6,213172.8,214463.3,215673.9,216838.2,217969.3,219058.4,220090.6,221068.5,222002.6,222896.7,223749.1,224551.4,225301.7,226013.3,226695.2,227351.4,227978.9,228576.2,229145.5,229690.2,230216.2,230722.1,231203.5,231659.0,232093.0,232504.0,232850.2,233195.0,233536.8,233872.4,234204.5,234531.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,234531.0,29.0,62.0,51.0,41.0,91.0,Death,33774.0,28.0,67.0,55.0,40.0,94.0,14.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.3,2.7,4.5,7.0,10.2,14.2,19.6,26.9,37.2,51.5,70.7,96.0,130.5,177.0,239.2,320.3,423.0,549.3,699.7,877.6,1085.4,1324.2,1596.5,1904.4,2256.4,2664.1,3130.3,3649.7,4215.5,4824.0,5472.6,6158.9,6877.9,7620.3,8382.2,9164.0,9960.9,10764.4,11565.8,12352.8,13113.5,13845.2,14548.3,15222.2,15868.9,16492.2,17095.5,17681.6,18256.2,18824.8,19389.6,19951.6,20509.9,21061.2,21603.2,22135.2,22657.5,23166.5,23660.5,24139.8,24603.8,25049.7,25476.9,25885.6,26274.5,26642.1,26990.8,27326.8,27652.4,27966.4,28267.9,28558.9,28843.8,29122.9,29391.9,29646.2,29887.3,30119.9,30342.8,30554.9,30758.9,30958.1,31153.4,31343.3,31527.6,31705.8,31876.1,32035.8,32183.5,32320.6,32449.3,32570.4,32683.9,32788.4,32884.6,32975.4,33063.6,33150.5,33235.4,33317.2,33393.6,33470.5,33547.2,33623.2,33698.9,33774.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,234531.0,29.0,62.0,51.0,41.0,91.0,Death,33774.0,28.0,67.0,55.0,40.0,94.0,14.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7375.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168941.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210717.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225886.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,234531.0,29.0,62.0,51.0,41.0,91.0,Death,33774.0,28.0,67.0,55.0,40.0,94.0,14.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24114.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0
France,France_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,186538.0,34.0,69.0,58.0,32.0,89.0,Death,29056.0,30.0,76.0,67.0,26.0,92.0,15.58,1.7,2.3,3.0,3.6,4.3,4.9,5.5,6.0,6.5,7.1,7.6,8.2,8.8,9.5,10.1,10.8,11.5,12.2,12.8,13.5,14.0,14.5,14.8,15.1,15.3,15.5,15.9,16.6,18.1,20.9,25.7,33.4,44.7,60.8,83.5,115.5,160.0,221.1,303.0,410.1,547.0,719.8,936.3,1205.9,1539.8,1950.8,2453.0,3060.9,3789.8,4654.4,5669.0,6849.0,8211.1,9773.9,11558.4,13586.9,15880.5,18456.6,21326.8,24497.0,27967.1,31728.9,35767.0,40057.3,44564.4,49241.8,54038.3,58904.6,63798.5,68689.5,73559.4,78395.7,83187.4,87923.4,92599.2,97224.4,101820.6,106411.9,111013.4,115618.4,120190.9,124674.2,129005.9,133130.9,137006.9,140605.7,143911.7,146917.5,149618.4,152015.1,154120.0,155958.0,157562.0,158971.0,160228.4,161376.7,162450.0,163474.4,164466.6,165432.0,166369.2,167278.4,168165.7,169039.4,169904.3,170757.9,171588.2,172375.2,173097.8,173741.9,174304.6,174795.0,175229.8,175627.7,176002.9,176362.7,176710.0,177049.5,177391.7,177753.2,178151.9,178600.2,179100.9,179649.8,180237.2,180848.2,181471.3,182101.0,182732.6,183363.9,183996.9,184632.2,185267.6,185901.8,186538.0
France,France_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,186538.0,34.0,69.0,58.0,32.0,89.0,Death,29056.0,30.0,76.0,67.0,26.0,92.0,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.8,2.1,2.5,3.1,4.0,5.2,6.9,9.2,12.3,16.4,21.6,28.1,36.1,46.0,58.3,74.3,95.5,124.0,161.9,211.4,274.8,354.9,454.2,575.3,720.3,891.3,1091.0,1323.3,1594.2,1911.4,2282.1,2712.4,3205.6,3762.5,4382.2,5063.0,5802.3,6594.5,7430.4,8297.4,9181.8,10071.2,10957.4,11835.8,12704.1,13559.1,14395.8,15208.7,15992.8,16745.5,17466.7,18156.7,18814.9,19438.5,20024.4,20570.7,21078.1,21549.8,21989.9,22401.9,22788.3,23150.6,23490.7,23810.8,24113.6,24400.5,24672.5,24929.8,25173.4,25405.2,25627.9,25844.3,26056.5,26265.4,26470.5,26670.7,26864.8,27051.3,27228.8,27395.9,27551.2,27693.6,27822.3,27937.2,28038.8,28128.3,28207.3,28277.9,28342.6,28403.7,28463.2,28522.4,28581.8,28641.3,28700.8,28760.2,28819.5,28878.7,28937.8,28996.8,29056.0
France,France_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,186538.0,34.0,69.0,58.0,32.0,89.0,Death,29056.0,30.0,76.0,67.0,26.0,92.0,15.58,1.6,2.2,2.9,3.7,4.5,5.2,5.8,6.4,6.8,7.2,7.5,7.7,8.2,8.9,9.8,10.7,11.7,12.6,13.5,14.2,14.7,14.9,15.1,15.3,15.5,15.6,15.7,15.8,15.8,16.0,16.8,19.3,24.7,34.9,51.3,75.0,106.2,146.1,199.8,278.3,392.1,541.5,724.4,954.7,1243.0,1591.4,2026.9,2560.5,3190.7,3961.4,4902.4,6030.0,7354.9,8881.0,10597.7,12507.6,14688.1,17163.0,19923.1,23014.8,26479.9,30345.3,34560.9,39069.2,43834.9,48812.9,53916.2,59065.0,64195.9,69238.1,74162.4,78959.9,83634.0,88257.9,92900.8,97549.5,102135.5,106679.7,111202.3,115716.6,120393.3,125179.4,129868.6,134386.7,138734.8,142856.2,146498.5,149469.2,151771.6,153584.5,155209.3,156763.2,158259.6,159698.7,161072.6,162351.3,163469.7,164419.8,165185.0,165800.1,166411.4,167190.5,168186.1,169276.5,170379.5,171468.1,172492.5,173369.7,174054.9,174576.4,175005.8,175370.8,175697.9,176023.6,176369.7,176736.1,177112.4,177481.8,177846.9,178204.8,178517.6,178790.6,179119.3,179579.1,180200.2,180943.8,181744.8,182573.2,183439.7,184059.8,184605.4,185125.5,185620.1,186093.3,186538.0
France,France_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,186538.0,34.0,69.0,58.0,32.0,89.0,Death,29056.0,30.0,76.0,67.0,26.0,92.0,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.1,1.2,1.3,1.4,1.6,1.8,2.1,2.4,2.9,3.5,4.5,6.1,8.2,11.2,15.5,21.1,28.5,37.6,48.4,61.6,76.6,93.2,114.9,148.6,198.4,265.2,351.0,459.9,596.8,765.6,964.9,1190.2,1440.3,1719.2,2035.1,2404.9,2849.8,3388.6,4024.9,4743.8,5534.4,6394.2,7304.6,8247.7,9199.9,10139.5,11053.4,11935.9,12792.5,13634.2,14465.5,15285.8,16082.4,16857.3,17617.0,18351.0,19039.4,19664.8,20225.8,20739.6,21216.5,21666.6,22096.7,22506.6,22893.8,23255.4,23590.7,23901.6,24193.4,24470.4,24732.5,24980.3,25216.9,25444.8,25664.2,25877.3,26085.0,26285.0,26480.3,26672.0,26862.6,27063.9,27274.6,27474.0,27645.8,27789.8,27914.3,28020.5,28107.1,28172.6,28224.2,28279.8,28343.7,28407.6,28469.9,28530.7,28589.9,28648.0,28705.8,28764.7,28822.8,28880.7,28938.6,28997.2,29056.0
