Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,====,Cases,1098773.0,46.0,999.0,0.0,118.0,34.0,Death,50785.0,50.0,999.0,0.0,104.0,48.0,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,====,Cases,1098773.0,46.0,999.0,0.0,118.0,34.0,Death,50785.0,50.0,999.0,0.0,104.0,48.0,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,306862.0,38.0,85.0,65.0,57.0,121.0,Death,43081.0,41.0,82.0,69.0,41.0,109.0,14.04,0.0,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.6,2.0,2.4,2.9,3.4,4.0,4.6,5.2,5.8,6.4,7.0,7.6,8.1,8.6,9.1,9.5,10.0,10.4,11.0,11.7,12.8,14.2,16.4,19.5,23.9,30.1,38.6,49.9,64.6,83.3,106.9,136.8,174.7,223.0,284.2,361.6,459.0,580.9,732.6,920.5,1152.0,1435.4,1780.2,2197.6,2700.6,3304.2,4024.8,4879.6,5886.4,7063.3,8428.2,9998.4,11789.4,13814.4,16082.2,18596.6,21355.9,24354.0,27581.2,31025.8,34675.1,38515.5,42532.2,46708.2,51025.2,55463.7,60005.2,64633.8,69336.8,74104.9,78930.4,83805.5,88721.1,93665.6,98626.1,103589.2,108543.1,113478.9,118391.5,123279.4,128143.4,132985.8,137808.8,142615.2,147408.3,152192.4,156972.0,161751.4,166533.7,171318.6,176101.0,180870.6,185612.3,190308.8,194941.4,199492.2,203944.0,208280.5,212486.1,216545.5,220445.2,224175.0,227730.0,231112.6,234333.1,237407.5,240353.8,243189.4,245927.8,248578.2,251146.2,253636.0,256052.9,258403.3,260694.5,262932.1,265117.8,267249.7,269322.3,271329.0,273263.7,275123.2,276908.8,278625.6,280280.8,281882.3,283436.6,284949.3,286424.3,287864.2,289271.0,290645.8,291989.3,293303.0,294590.1,295855.1,297102.2,298336.2,299561.9,300783.3,302000.2,303215.8,304432.4,305647.2,306862.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,306862.0,38.0,85.0,65.0,57.0,121.0,Death,43081.0,41.0,82.0,69.0,41.0,109.0,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.8,4.3,6.5,9.7,14.1,20.2,28.3,38.8,52.5,70.1,92.8,122.1,159.8,208.0,268.9,345.2,439.6,555.5,696.7,867.3,1071.5,1313.5,1597.0,1925.4,2301.8,2728.5,3207.5,3739.8,4325.0,4961.6,5646.4,6375.1,7142.8,7944.2,8773.9,9626.8,10497.5,11381.0,12272.2,13166.2,14058.7,14946.2,15825.5,16694.3,17551.0,18394.2,19222.9,20036.0,20832.6,21611.3,22371.1,23111.1,23830.3,24528.3,25204.8,25859.8,26493.3,27105.9,27698.0,28270.1,28822.7,29356.5,29872.0,30370.0,30851.4,31317.0,31767.6,32203.9,32626.5,33035.8,33431.8,33814.6,34184.2,34540.8,34884.5,35215.7,35535.4,35844.7,36145.4,36439.5,36728.6,37014.5,37298.1,37580.1,37860.5,38139.1,38415.6,38689.4,38959.6,39225.0,39484.3,39735.7,39977.8,40209.2,40429.0,40636.8,40832.8,41017.8,41192.9,41359.1,41517.6,41670.1,41817.9,41962.2,42104.3,42245.0,42385.1,42524.4,42663.6,42802.9,42942.0,43081.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,306862.0,38.0,85.0,65.0,57.0,121.0,Death,43081.0,41.0,82.0,69.0,41.0,109.0,14.04,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.0,1.2,1.5,1.8,2.1,2.4,2.7,3.3,4.0,4.8,5.7,6.6,7.5,8.3,9.0,9.5,9.8,9.9,10.0,10.0,10.1,10.4,10.9,11.5,12.4,13.7,15.7,18.6,22.6,28.6,37.4,50.1,68.0,91.8,121.9,158.8,202.1,252.4,315.9,401.6,514.3,655.4,829.7,1045.5,1309.7,1642.6,2063.4,2576.7,3183.3,3893.4,4728.9,5728.6,6936.3,8379.6,10064.7,11986.4,14150.1,16601.5,19384.1,22504.7,25927.1,29589.5,33431.3,37425.7,41584.6,45901.3,50343.6,54875.0,59474.8,64143.5,68897.7,73739.0,78647.5,83603.9,88597.5,93626.7,98686.3,103743.6,108771.6,113768.2,118748.9,123716.5,128650.4,133505.8,138245.8,142883.8,147496.5,152171.0,156929.3,161732.6,166525.6,171294.8,176096.0,180984.0,185947.6,190908.5,195772.5,200490.8,205075.5,209541.4,213866.4,218009.2,221941.8,225676.7,229243.5,232627.8,235790.1,238730.5,241501.3,244160.6,246726.2,249190.4,251584.4,253958.9,256362.7,258817.2,261285.2,263691.6,265982.2,268149.6,270210.9,272177.1,274048.9,275836.5,277567.4,279248.0,280881.5,282468.4,284004.9,285493.3,286937.3,288344.3,289721.2,291072.5,292400.3,293708.2,295000.8,296283.1,297554.8,298801.8,299981.2,301134.2,302283.4,303431.6,304580.1,305722.4,306862.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,306862.0,38.0,85.0,65.0,57.0,121.0,Death,43081.0,41.0,82.0,69.0,41.0,109.0,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.4,3.5,5.3,8.2,12.8,19.5,28.8,41.4,58.1,79.4,105.5,137.3,177.4,229.6,298.2,387.8,502.0,642.9,813.1,1017.6,1264.8,1563.2,1918.8,2334.0,2806.4,3332.2,3914.5,4560.8,5276.0,6056.8,6889.5,7754.2,8638.3,9538.7,10454.5,11382.1,12311.6,13232.8,14136.2,15018.8,15891.0,16763.6,17636.5,18505.0,19361.7,20194.7,20994.8,21767.3,22524.1,23271.6,24003.9,24712.2,25390.2,26033.6,26650.1,27254.5,27852.7,28437.2,28995.8,29523.2,30020.7,30498.9,30970.5,31438.2,31893.9,32330.1,32744.7,33140.4,33526.5,33910.6,34291.4,34662.0,35015.8,35350.2,35664.2,35958.8,36241.1,36518.0,36789.3,37051.8,37306.8,37562.9,37830.8,38118.0,38421.7,38732.5,39038.7,39331.7,39608.6,39870.6,40117.6,40347.1,40558.2,40754.7,40937.3,41106.6,41267.4,41426.2,41584.5,41739.2,41886.8,42026.4,42158.8,42287.6,42419.6,42552.7,42685.8,42818.4,42949.8,43081.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,306862.0,38.0,85.0,65.0,57.0,121.0,Death,43081.0,41.0,82.0,69.0,41.0,109.0,14.04,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,16.0,22.0,25.0,39.0,44.0,56.0,93.0,127.0,180.0,227.0,301.0,354.0,422.0,504.0,504.0,882.0,1260.0,1483.0,1706.0,2156.0,2903.0,2973.0,4404.0,5548.0,6284.0,7353.0,8931.0,10536.0,12891.0,16081.0,18896.0,21587.0,24483.0,27810.0,32591.0,37284.0,42205.0,46335.0,50338.0,54342.0,58168.0,63950.0,68525.0,73758.0,78991.0,84279.0,88621.0,93873.0,98476.0,103093.0,108692.0,114217.0,120067.0,124743.0,129044.0,133495.0,138078.0,143464.0,148377.0,152840.0,157149.0,161145.0,165221.0,171253.0,177454.0,182260.0,186599.0,190584.0,194990.0,201101.0,206715.0,211364.0,215260.0,219183.0,223060.0,226463.0,229705.0,233151.0,236711.0,240161.0,243695.0,246406.0,247349.0,248293.0,250908.0,254195.0,257154.0,259559.0,261184.0,265227.0,267240.0,269127.0,271222.0,272826.0,274762.0,276332.0,277985.0,279856.0,281661.0,283311.0,284868.0,286194.0,287399.0,289140.0,290143.0,291409.0,292950.0,294375.0,295889.0,296857.0,298136.0,299251.0,300469.0,301815.0,303110.0,304331.0,305289.0,306210.0,306862.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,306862.0,38.0,85.0,65.0,57.0,121.0,Death,43081.0,41.0,82.0,69.0,41.0,109.0,14.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0,41662.0,41698.0,41736.0,41969.0,42153.0,42288.0,42461.0,42589.0,42632.0,42647.0,42927.0,43081.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,239410.0,27.0,63.0,51.0,42.0,92.0,Death,34644.0,27.0,67.0,54.0,42.0,95.0,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.5,8.0,16.4,30.3,52.0,84.4,130.4,193.6,278.0,388.1,529.0,706.9,929.0,1203.7,1540.8,1951.1,2447.1,3042.6,3753.3,4596.1,5588.8,6749.9,8097.8,9651.5,11430.5,13454.6,15743.3,18313.5,21177.8,24342.5,27807.0,31563.5,35598.3,39892.6,44423.1,49162.2,54077.8,59133.9,64291.6,69510.6,74751.9,79979.7,85162.6,90275.2,95297.5,100215.8,105021.3,109710.2,114283.1,118743.1,123095.5,127346.4,131501.4,135565.1,139540.3,143429.3,147233.8,150955.9,154597.3,158159.8,161643.1,165045.7,168364.0,171593.6,174730.6,177772.0,180716.5,183563.3,186312.1,188961.4,191509.0,193952.5,196289.0,198517.1,200635.6,202645.4,204548.5,206348.2,208049.1,209656.5,211176.1,212613.8,213974.7,215263.6,216484.8,217642.4,218740.9,219784.5,220777.0,221722.0,222622.1,223479.8,224297.0,225075.3,225816.5,226522.1,227194.2,227834.5,228445.0,229027.2,229582.2,230111.1,230614.3,231092.5,231546.5,231977.4,232386.9,232776.3,233147.2,233501.1,233839.3,234163.6,234475.8,234778.4,235073.4,235362.6,235647.1,235927.1,236201.9,236470.5,236732.4,236988.0,237238.2,237484.5,237728.0,237970.2,238211.7,238451.9,238691.5,238931.8,239170.8,239410.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,239410.0,27.0,63.0,51.0,42.0,92.0,Death,34644.0,27.0,67.0,54.0,42.0,95.0,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.3,3.5,5.1,7.4,10.6,14.9,20.8,28.8,39.6,54.1,73.6,99.3,132.7,175.8,230.2,297.9,381.1,481.9,602.7,746.1,915.0,1112.4,1341.5,1605.0,1905.2,2244.0,2622.5,3041.5,3501.3,4001.6,4541.9,5120.8,5736.1,6384.7,7062.4,7764.3,8484.9,9218.5,9959.5,10702.8,11443.6,12177.9,12902.1,13613.3,14309.2,14988.2,15649.6,16293.4,16920.1,17531.0,18127.3,18710.5,19281.7,19842.0,20392.2,20932.6,21463.1,21983.3,22492.5,22989.6,23473.4,23943.0,24397.5,24836.4,25259.5,25666.7,26058.3,26434.6,26796.0,27143.1,27476.5,27796.7,28104.3,28400.1,28684.5,28958.3,29221.9,29476.0,29720.9,29957.1,30184.8,30404.2,30615.4,30818.3,31013.0,31199.7,31378.6,31549.6,31712.8,31868.3,32016.1,32156.0,32288.2,32413.0,32530.6,32641.6,32746.7,32846.2,32940.9,33031.3,33117.9,33201.4,33282.3,33361.0,33437.7,33512.8,33586.0,33657.4,33727.0,33794.6,33860.2,33923.8,33985.2,34044.5,34101.1,34155.0,34206.0,34254.6,34301.0,34345.6,34389.2,34432.3,34474.8,34517.1,34559.5,34601.8,34644.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,239410.0,27.0,63.0,51.0,42.0,92.0,Death,34644.0,27.0,67.0,54.0,42.0,95.0,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.3,27.9,60.3,110.2,182.2,282.0,418.9,598.9,824.8,1100.0,1430.6,1826.9,2307.8,2894.8,3607.2,4453.0,5449.6,6626.7,8018.4,9659.4,11574.2,13765.0,16224.4,18958.6,22004.1,25415.2,29229.7,33428.6,37957.4,42755.3,47778.9,53016.8,58449.7,64019.7,69631.4,75183.4,80613.6,85920.5,91127.4,96237.3,101229.3,106072.5,110738.2,115223.0,119557.6,123791.5,127958.6,132072.2,136129.4,140114.6,144009.6,147810.1,151541.5,155226.1,158857.0,162397.1,165806.5,169075.0,172234.3,175333.7,178399.8,181414.7,184336.6,187130.8,189798.7,192357.1,194817.7,197175.5,199414.6,201525.8,203510.1,205371.5,207126.3,208790.7,210372.7,211866.8,213264.1,214564.0,215784.8,216952.0,218082.9,219175.2,220218.1,221202.6,222130.9,223013.7,223859.4,224667.6,225433.6,226157.8,226846.8,227500.7,228120.6,228712.7,229284.9,229839.8,230373.7,230882.7,231362.0,231811.3,232235.7,232639.1,233023.2,233384.1,233718.7,234030.9,234328.4,234617.8,234905.1,235190.7,235473.0,235752.7,236030.9,236308.1,236588.6,236871.1,237146.4,237409.3,237658.6,237894.4,238107.3,238327.2,238546.7,238764.1,238981.1,239194.7,239410.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,239410.0,27.0,63.0,51.0,42.0,92.0,Death,34644.0,27.0,67.0,54.0,42.0,95.0,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.8,3.2,5.1,7.6,10.9,15.2,21.2,29.5,40.9,56.2,76.4,103.7,140.8,190.6,256.4,340.7,445.4,571.9,723.0,902.1,1111.3,1352.5,1627.4,1941.1,2301.5,2713.9,3178.1,3691.4,4249.3,4848.5,5489.9,6172.2,6888.2,7629.1,8387.6,9160.0,9944.8,10737.1,11527.8,12305.5,13060.6,13788.2,14488.6,15163.3,15813.7,16441.6,17048.3,17636.4,18211.9,18781.1,19346.8,19908.7,20464.9,21012.6,21549.6,22077.2,22596.0,23104.7,23599.9,24079.0,24539.7,24981.0,25404.4,25811.2,26200.4,26570.8,26924.7,27263.8,27587.8,27898.0,28198.4,28492.0,28778.8,29056.7,29323.3,29576.2,29815.5,30044.5,30267.9,30485.8,30695.4,30895.7,31087.8,31273.2,31454.0,31630.5,31800.9,31962.3,32111.4,32248.0,32374.6,32494.3,32607.8,32714.4,32813.9,32907.4,32996.1,33081.5,33164.5,33245.9,33325.7,33403.8,33479.7,33553.3,33625.0,33695.6,33766.1,33836.1,33904.9,33971.3,34034.6,34094.6,34151.3,34205.1,34256.6,34306.1,34353.3,34397.9,34436.0,34471.3,34506.3,34541.2,34576.1,34610.2,34644.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,239410.0,27.0,63.0,51.0,42.0,92.0,Death,34644.0,27.0,67.0,54.0,42.0,95.0,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0,235763.0,236142.0,236305.0,236651.0,236986.0,237290.0,237500.0,237828.0,238159.0,238011.0,238275.0,238499.0,238720.0,238833.0,239410.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,239410.0,27.0,63.0,51.0,42.0,92.0,Death,34644.0,27.0,67.0,54.0,42.0,95.0,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0,34114.0,34167.0,34223.0,34301.0,34345.0,34371.0,34405.0,34448.0,34514.0,34561.0,34610.0,34634.0,34657.0,34675.0,34644.0
France,France_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,191543.0,33.0,71.0,58.0,33.0,90.0,Death,29661.0,30.0,77.0,66.0,28.0,93.0,15.49,1.7,2.3,2.9,3.6,4.2,4.8,5.4,6.0,6.5,7.1,7.8,8.4,9.0,9.7,10.3,10.9,11.5,12.1,12.7,13.3,13.8,14.2,14.7,15.0,15.5,16.2,17.4,19.4,22.7,27.9,35.6,46.8,62.8,85.5,117.0,160.1,218.1,294.4,393.4,520.0,680.1,880.8,1130.6,1439.4,1818.7,2280.6,2838.2,3504.4,4292.9,5217.7,6294.2,7539.3,8971.3,10610.2,12475.8,14586.2,16956.3,19597.2,22514.8,25708.9,29173.7,32897.4,36862.2,41044.0,45413.8,49939.9,54589.3,59330.0,64132.2,68968.4,73813.8,78647.9,83455.5,88228.6,92964.5,97664.6,102331.2,106963.1,111549.8,116069.9,120493.1,124784.6,128909.7,132838.9,136550.8,140031.7,143273.1,146268.3,149011.1,151496.0,153721.9,155696.4,157439.2,158981.5,160362.4,161623.6,162802.2,163925.2,165007.5,166054.0,167063.6,168033.1,168960.1,169845.3,170691.4,171501.2,172276.0,173014.2,173711.8,174362.9,174962.5,175508.4,176002.0,176448.4,176856.1,177237.1,177605.6,177976.3,178362.7,178775.1,179219.0,179694.2,180195.4,180714.5,181243.2,181775.1,182306.7,182836.2,183361.9,183880.5,184386.2,184871.2,185327.8,185750.5,186138.5,186495.0,186826.7,187141.3,187446.0,187745.6,188042.0,188334.8,188622.7,188904.8,189180.9,189451.8,189718.4,189982.1,190244.0,190504.2,190763.9,191024.3,191283.5,191543.0
France,France_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,191543.0,33.0,71.0,58.0,33.0,90.0,Death,29661.0,30.0,77.0,66.0,28.0,93.0,15.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.4,1.5,1.8,2.1,2.5,3.1,4.0,5.2,6.8,9.0,11.9,15.7,20.4,26.3,33.6,43.0,55.2,71.1,92.2,119.9,155.9,202.3,260.9,333.8,423.2,531.2,660.2,813.2,993.8,1206.8,1457.3,1750.6,2091.7,2484.4,2931.4,3434.1,3992.5,4605.4,5270.3,5983.3,6739.2,7531.7,8353.7,9197.7,10055.9,10920.9,11785.3,12642.4,13486.0,14310.4,15111.2,15885.0,16629.3,17342.6,18024.3,18674.1,19291.6,19876.3,20427.4,20944.7,21428.3,21879.3,22299.8,22692.7,23060.9,23407.1,23733.6,24042.0,24333.7,24609.9,24871.9,25121.3,25359.7,25588.9,25810.5,26025.7,26235.1,26438.4,26635.1,26824.0,27004.0,27174.3,27334.3,27484.0,27623.3,27752.1,27870.5,27978.4,28076.0,28164.1,28243.5,28315.7,28382.5,28445.5,28506.0,28565.1,28623.1,28680.4,28736.6,28791.4,28844.7,28896.3,28946.0,28994.0,29040.2,29084.6,29127.5,29168.7,29208.4,29246.6,29283.3,29318.4,29352.1,29384.7,29416.4,29447.5,29478.3,29508.9,29539.4,29569.8,29600.3,29630.6,29661.0
