Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,1343644.0,46.0,999.0,0.0,122.0,37.0,Death,60632.0,50.0,149.0,104.0,55.0,999.0,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,1343644.0,46.0,999.0,0.0,122.0,37.0,Death,60632.0,50.0,149.0,104.0,55.0,999.0,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,313483.0,38.0,85.0,65.0,57.0,121.0,Death,43906.0,41.0,82.0,69.0,41.0,109.0,14.01,0.0,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.6,2.0,2.4,2.9,3.4,4.0,4.6,5.2,5.8,6.4,7.0,7.6,8.1,8.6,9.1,9.5,10.0,10.5,11.0,11.8,12.8,14.2,16.4,19.5,23.9,30.1,38.6,50.0,64.6,83.3,107.0,136.9,174.8,223.1,284.4,361.9,459.3,581.2,733.0,921.1,1152.7,1436.3,1781.3,2199.0,2702.3,3306.3,4027.3,4882.7,5890.1,7067.8,8433.6,10004.7,11796.8,13823.1,16092.3,18608.3,21369.4,24369.3,27598.5,31045.3,34696.9,38539.8,42559.0,46737.6,51057.3,55498.6,60043.0,64674.4,69380.5,74151.6,78980.1,83858.3,88777.0,93724.6,98688.2,103654.4,108611.4,113550.3,118466.0,123357.0,128224.1,133069.5,137895.6,142705.0,147501.2,152288.2,157070.8,161853.2,166638.6,171426.5,176211.9,180984.5,185729.2,190428.7,195064.1,199617.8,204072.4,208411.7,212619.8,216681.8,220584.0,224316.2,227873.3,231258.1,234480.7,237557.0,240505.2,243342.5,246082.6,248734.7,251304.3,253795.7,256214.1,258566.0,260858.6,263097.6,265284.8,267418.0,269491.9,271499.8,273435.7,275296.4,277083.2,278801.0,280457.3,282059.8,283615.0,285128.8,286604.7,288045.5,289453.1,290829.4,292176.5,293496.2,294790.1,296059.0,297303.3,298521.5,299710.3,300867.4,301993.8,303092.6,304167.7,305224.5,306269.5,307308.5,308343.6,309373.0,310401.3,311429.6,312456.2,313483.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,313483.0,38.0,85.0,65.0,57.0,121.0,Death,43906.0,41.0,82.0,69.0,41.0,109.0,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.8,4.3,6.5,9.7,14.1,20.2,28.3,38.8,52.4,70.0,92.7,122.0,159.7,207.9,268.8,345.0,439.4,555.2,696.3,866.8,1070.9,1312.7,1596.1,1924.3,2300.4,2726.8,3205.6,3737.5,4322.4,4958.6,5643.0,6371.3,7138.5,7939.4,8768.6,9621.0,10491.2,11374.2,12264.8,13158.3,14050.3,14937.2,15816.0,16684.3,17540.5,18383.2,19211.4,20024.0,20820.1,21598.3,22357.7,23097.2,23816.0,24513.6,25189.7,25844.2,26477.5,27089.7,27681.4,28253.1,28805.4,29338.8,29854.1,30351.8,30832.9,31298.2,31748.5,32184.6,32607.0,33016.0,33411.7,33794.3,34163.7,34520.0,34863.5,35194.6,35514.1,35823.2,36123.8,36417.6,36706.6,36992.3,37275.7,37557.5,37837.8,38116.2,38392.6,38666.2,38936.2,39201.5,39460.6,39711.9,39953.8,40185.1,40404.8,40612.4,40808.3,40993.2,41168.3,41335.0,41494.7,41648.8,41798.3,41944.1,42086.7,42226.4,42363.4,42497.7,42629.8,42760.0,42888.8,43016.6,43144.1,43271.3,43398.4,43525.3,43652.3,43779.1,43906.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,313483.0,38.0,85.0,65.0,57.0,121.0,Death,43906.0,41.0,82.0,69.0,41.0,109.0,14.01,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.2,1.5,1.8,2.1,2.4,2.9,3.5,4.2,5.0,5.8,6.6,7.4,8.1,8.8,9.3,9.7,9.9,10.0,10.1,10.3,10.6,11.1,11.8,12.8,14.3,16.6,19.8,24.5,31.4,41.5,55.6,74.6,99.3,129.9,166.5,209.7,263.6,335.2,429.1,547.9,695.4,877.6,1099.9,1377.5,1728.7,2163.6,2687.0,3306.5,4034.8,4897.7,5936.3,7185.1,8658.2,10357.3,12287.6,14472.2,16944.9,19739.1,22852.5,26244.9,29860.6,33652.9,37608.0,41729.8,46020.7,50462.2,55017.4,59644.5,64323.9,69059.2,73858.1,78730.2,83677.0,88690.0,93742.6,98801.0,103839.9,108843.2,113820.4,118787.5,123744.6,128667.4,133520.8,138278.5,142962.0,147634.9,152350.3,157120.1,161912.8,166694.5,171471.4,176282.8,181158.5,186082.6,190998.8,195837.4,200541.7,205092.0,209503.8,213789.4,217935.5,221917.3,225707.2,229277.8,232618.2,235742.4,238687.1,241497.8,244207.5,246826.6,249364.6,251830.7,254243.6,256632.3,259020.1,261409.5,263769.5,266053.7,268232.9,270309.6,272296.7,274198.8,276013.6,277748.0,279425.6,281054.0,282634.2,284171.1,285668.5,287129.9,288553.2,289939.0,291291.2,292616.5,293923.4,295218.7,296503.3,297772.4,299016.2,300220.3,301382.7,302514.7,303626.6,304719.7,305786.2,306816.4,307778.8,308734.5,309688.6,310641.4,311593.2,312539.6,313483.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,313483.0,38.0,85.0,65.0,57.0,121.0,Death,43906.0,41.0,82.0,69.0,41.0,109.0,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,4.1,6.3,9.8,15.0,22.4,32.4,45.8,63.1,84.7,111.3,145.0,188.7,245.7,319.8,414.8,532.9,676.5,849.6,1059.4,1314.1,1620.8,1983.6,2401.3,2870.9,3393.7,3975.1,4621.6,5336.3,6112.5,6933.7,7783.2,8652.1,9538.1,10441.6,11361.5,12291.3,13215.0,14118.3,15001.5,15872.5,16739.7,17609.1,18477.6,19331.6,20157.4,20953.3,21724.7,22480.4,23226.9,23962.3,24672.9,25347.7,25989.7,26607.1,27209.9,27806.0,28391.8,28953.3,29480.6,29978.7,30458.1,30928.4,31394.2,31852.6,32293.4,32709.4,33105.3,33490.2,33870.7,34249.2,34621.0,34976.4,35308.4,35617.8,35910.6,36194.6,36475.6,36753.5,37023.3,37286.2,37549.5,37820.6,38103.4,38398.5,38700.9,38999.8,39286.2,39557.0,39814.9,40061.3,40295.2,40513.6,40713.8,40897.0,41067.0,41229.0,41387.3,41545.1,41701.3,41850.8,41990.5,42123.6,42254.9,42388.3,42525.7,42665.7,42802.8,42933.2,43058.1,43178.3,43299.9,43422.3,43544.6,43666.4,43786.7,43906.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,313483.0,38.0,85.0,65.0,57.0,121.0,Death,43906.0,41.0,82.0,69.0,41.0,109.0,14.01,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,16.0,22.0,25.0,39.0,44.0,56.0,93.0,127.0,180.0,227.0,301.0,354.0,422.0,504.0,504.0,882.0,1260.0,1483.0,1706.0,2156.0,2903.0,2973.0,4404.0,5548.0,6284.0,7353.0,8931.0,10536.0,12891.0,16081.0,18896.0,21587.0,24483.0,27810.0,32591.0,37284.0,42205.0,46335.0,50338.0,54342.0,58168.0,63950.0,68525.0,73758.0,78991.0,84279.0,88621.0,93873.0,98476.0,103093.0,108692.0,114217.0,120067.0,124743.0,129044.0,133495.0,138078.0,143464.0,148377.0,152840.0,157149.0,161145.0,165221.0,171253.0,177454.0,182260.0,186599.0,190584.0,194990.0,201101.0,206715.0,211364.0,215260.0,219183.0,223060.0,226463.0,229705.0,233151.0,236711.0,240161.0,243695.0,246406.0,247349.0,248293.0,250908.0,254195.0,257154.0,259559.0,261184.0,265227.0,267240.0,269127.0,271222.0,272826.0,274762.0,276332.0,277985.0,279856.0,281661.0,283311.0,284868.0,286194.0,287399.0,289140.0,290143.0,291409.0,292950.0,294375.0,295889.0,296857.0,298136.0,299251.0,300469.0,301815.0,303110.0,304331.0,305289.0,306210.0,306862.0,307980.0,309360.0,310250.0,311151.0,311965.0,312654.0,313483.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,313483.0,38.0,85.0,65.0,57.0,121.0,Death,43906.0,41.0,82.0,69.0,41.0,109.0,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0,41662.0,41698.0,41736.0,41969.0,42153.0,42288.0,42461.0,42589.0,42632.0,42647.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,240760.0,27.0,63.0,51.0,42.0,92.0,Death,34788.0,27.0,67.0,54.0,42.0,95.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.5,8.0,16.3,30.2,52.0,84.3,130.3,193.4,277.7,387.7,528.4,706.1,928.0,1202.4,1539.1,1949.0,2444.4,3039.4,3749.3,4591.1,5582.8,6742.6,8089.1,9641.1,11418.1,13440.1,15726.3,18293.7,21154.9,24316.2,27776.9,31529.4,35559.8,39849.5,44375.1,49109.0,54019.3,59070.0,64222.1,69435.4,74671.1,79893.2,85070.5,90177.6,95194.5,100107.4,104907.8,109591.6,114159.5,118614.7,122962.4,127208.7,131359.3,135418.5,139389.5,143274.2,147074.6,150792.7,154430.2,157988.8,161468.4,164867.3,168182.0,171408.1,174541.7,177579.8,180521.1,183364.9,186110.7,188757.1,191302.0,193742.8,196076.9,198302.5,200418.8,202426.4,204327.4,206125.1,207824.2,209429.8,210947.8,212383.9,213743.4,215030.9,216250.7,217407.1,218504.5,219546.9,220538.4,221482.3,222381.4,223238.2,224054.5,224832.0,225572.3,226277.2,226948.6,227588.2,228198.1,228779.6,229334.1,229862.3,230365.0,230842.7,231296.2,231726.7,232135.7,232524.6,232895.2,233248.7,233586.5,233910.4,234222.4,234524.6,234819.3,235108.2,235392.4,235672.0,235946.8,236216.0,236479.7,236738.2,236992.4,237243.4,237492.0,237738.5,237982.5,238223.4,238461.0,238695.5,238927.1,239156.9,239385.8,239614.6,239843.8,240073.0,240302.4,240531.0,240760.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,240760.0,27.0,63.0,51.0,42.0,92.0,Death,34788.0,27.0,67.0,54.0,42.0,95.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.3,3.5,5.2,7.4,10.6,14.9,20.8,28.8,39.7,54.3,73.7,99.5,133.0,176.1,230.6,298.6,381.9,482.9,603.9,747.6,916.9,1114.7,1344.3,1608.3,1909.1,2248.6,2627.9,3047.8,3508.5,4009.9,4551.4,5131.5,5748.0,6397.9,7077.0,7780.4,8502.5,9237.6,9980.2,10725.0,11467.4,12203.2,12928.8,13641.5,14338.8,15019.3,15682.1,16327.1,16955.2,17567.3,18164.9,18749.3,19321.7,19883.2,20434.5,20976.0,21507.6,22028.9,22539.2,23037.3,23522.1,23992.6,24448.1,24887.9,25311.8,25719.9,26112.3,26489.4,26851.6,27199.4,27533.5,27854.3,28162.6,28459.0,28744.0,29018.4,29282.5,29537.1,29782.6,30019.2,30247.4,30467.2,30678.8,30882.2,31077.4,31264.4,31443.6,31615.0,31778.6,31934.4,32082.5,32222.7,32355.2,32480.2,32598.1,32709.3,32814.6,32914.4,33009.2,33099.8,33186.6,33270.3,33351.3,33430.2,33507.1,33582.2,33655.7,33727.2,33796.9,33864.7,33930.4,33994.1,34055.7,34115.1,34172.3,34227.0,34278.9,34327.9,34373.8,34416.3,34455.2,34490.4,34522.3,34551.4,34578.2,34603.4,34627.6,34651.4,34674.8,34697.6,34720.3,34743.0,34765.5,34788.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,240760.0,27.0,63.0,51.0,42.0,92.0,Death,34788.0,27.0,67.0,54.0,42.0,95.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.0,18.9,42.4,80.0,135.3,212.9,320.1,463.4,647.6,877.4,1158.6,1498.4,1909.4,2410.3,3020.9,3751.4,4616.1,5637.9,6843.4,8265.5,9934.5,11864.7,14056.2,16513.8,19259.8,22333.3,25777.7,29606.0,33786.3,38260.9,42983.3,47929.8,53089.2,58446.3,63948.9,69501.1,75002.5,80392.6,85661.2,90828.3,95912.8,100903.0,105757.4,110434.7,114925.5,119261.1,123491.2,127665.2,131801.8,135880.5,139868.5,143746.6,147523.2,151226.6,154885.2,158498.9,162032.0,165446.9,168735.4,171914.9,175015.7,178062.4,181052.0,183954.3,186740.3,189400.8,191947.0,194393.7,196746.5,198993.0,201112.3,203096.6,204956.5,206709.5,208374.6,209959.3,211457.7,212860.8,214173.2,215408.5,216583.4,217712.2,218800.7,219842.7,220828.5,221757.2,222637.2,223478.2,224285.6,225058.8,225792.8,226484.3,227136.3,227754.3,228346.5,228919.8,229476.8,230013.2,230521.0,230997.8,231444.5,231864.5,232264.7,232649.0,233014.6,233357.4,233676.9,233978.2,234268.8,234554.5,234838.8,235122.6,235405.3,235686.3,235965.8,236244.2,236518.9,236786.0,237043.0,237289.5,237526.4,237758.4,237990.3,238223.5,238458.2,238693.9,238929.2,239163.5,239392.9,239622.2,239852.3,240082.1,240311.4,240536.6,240760.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,240760.0,27.0,63.0,51.0,42.0,92.0,Death,34788.0,27.0,67.0,54.0,42.0,95.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.3,2.4,3.9,5.8,8.4,11.9,16.7,23.4,32.7,45.2,61.7,83.9,113.8,154.1,207.6,277.1,364.6,471.5,600.3,753.9,935.3,1147.1,1391.4,1671.9,1994.0,2362.4,2778.6,3242.4,3751.9,4304.9,4900.7,5539.2,6217.7,6930.0,7668.4,8425.0,9193.4,9971.1,10754.6,11535.8,12305.8,13057.2,13784.7,14486.6,15164.6,15820.3,16453.6,17065.5,17659.9,18241.1,18813.8,19381.6,19944.6,20500.0,21046.0,21582.5,22109.5,22627.4,23135.8,23631.9,24111.1,24570.9,25011.7,25434.9,25841.2,26231.3,26606.1,26964.7,27306.1,27631.1,27942.9,28245.1,28540.2,28828.0,29105.6,29370.8,29623.0,29863.2,30094.0,30318.8,30539.0,30751.7,30954.0,31146.0,31330.3,31509.5,31684.7,31854.5,32015.7,32165.8,32303.8,32431.2,32550.8,32664.5,32772.6,32874.8,32970.7,33060.6,33146.1,33228.9,33310.2,33390.5,33469.2,33545.6,33619.9,33692.4,33763.4,33833.4,33902.8,33971.2,34037.4,34100.3,34159.8,34216.4,34270.9,34323.3,34373.5,34420.9,34465.1,34505.2,34541.3,34573.8,34603.6,34630.5,34654.2,34674.5,34691.0,34707.4,34723.7,34739.8,34756.0,34771.9,34788.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,240760.0,27.0,63.0,51.0,42.0,92.0,Death,34788.0,27.0,67.0,54.0,42.0,95.0,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0,235763.0,236142.0,236305.0,236651.0,236986.0,237290.0,237500.0,237828.0,238159.0,238011.0,238275.0,238499.0,238720.0,238833.0,239410.0,239706.0,239961.0,240136.0,240310.0,240436.0,240578.0,240760.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,240760.0,27.0,63.0,51.0,42.0,92.0,Death,34788.0,27.0,67.0,54.0,42.0,95.0,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0,34114.0,34167.0,34223.0,34301.0,34345.0,34371.0,34405.0,34448.0,34514.0,34561.0,34610.0,34634.0,34657.0,34675.0,34644.0,34678.0,34708.0,34716.0,34738.0,34744.0,34767.0,34788.0
France,France_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,194985.0,33.0,71.0,58.0,33.0,90.0,Death,29780.0,30.0,77.0,66.0,28.0,93.0,15.27,1.7,2.3,3.0,3.6,4.2,4.8,5.4,6.0,6.6,7.2,7.8,8.4,9.1,9.7,10.3,11.0,11.6,12.2,12.8,13.3,13.8,14.3,14.7,15.1,15.6,16.3,17.5,19.5,22.8,28.0,35.8,47.1,63.2,86.0,117.7,161.0,219.2,296.0,395.5,522.8,683.8,885.5,1136.7,1447.2,1828.4,2292.9,2853.4,3523.3,4315.9,5245.8,6328.1,7579.8,9019.5,10667.3,12542.9,14664.6,17047.5,19702.7,22635.9,25847.2,29330.7,33074.4,37060.5,41264.8,45658.1,50208.6,54883.0,59649.2,64477.3,69339.4,74211.0,79071.0,83904.5,88703.2,93464.7,98190.0,102881.8,107538.6,112150.0,116694.4,121141.3,125455.9,129603.2,133553.6,137285.4,140785.0,144043.9,147055.2,149812.8,152311.1,154549.0,156534.1,158286.2,159836.8,161225.2,162493.2,163678.1,164807.1,165895.3,166947.4,167962.4,168937.1,169869.1,170759.1,171609.7,172423.9,173202.8,173945.1,174646.4,175301.0,175903.8,176452.6,176948.9,177397.7,177807.6,178190.7,178561.1,178933.8,179322.3,179737.1,180183.7,180662.0,181167.0,181690.9,182225.2,182764.1,183304.0,183843.5,184381.1,184913.9,185436.1,185939.8,186417.4,186863.2,187276.0,187659.3,188019.6,188365.0,188702.5,189036.6,189368.9,189698.6,190023.3,190340.5,190647.8,190943.6,191227.5,191500.4,191765.4,192026.2,192286.2,192548.2,192813.6,193082.7,193354.0,193626.0,193897.9,194169.9,194442.0,194713.3,194985.0
