Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,c===,Cases,2012151.0,46.0,163.0,123.0,51.0,999.0,Death,73551.0,49.0,999.0,0.0,104.0,70.0,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,c===,Cases,2012151.0,46.0,163.0,123.0,51.0,999.0,Death,73551.0,49.0,999.0,0.0,104.0,70.0,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,292552.0,33.0,90.0,62.0,56.0,117.0,Death,45119.0,40.0,83.0,69.0,41.0,109.0,15.42,0.0,0.2,0.6,1.0,1.5,2.0,2.5,3.1,3.8,4.5,5.3,6.2,7.2,8.2,9.3,10.3,11.4,12.4,13.4,14.4,15.3,16.3,17.3,18.3,19.5,20.9,22.6,24.9,27.9,32.0,37.5,44.9,54.7,67.5,84.0,105.3,132.9,168.9,215.7,276.2,353.9,452.3,575.5,727.8,914.2,1139.9,1411.2,1735.3,2121.0,2578.3,3118.7,3755.0,4500.7,5369.8,6376.6,7535.4,8860.6,10366.7,12067.4,13975.5,16101.4,18453.3,21035.9,23850.2,26893.1,30157.3,33630.9,37298.8,41142.5,45141.2,49272.4,53513.5,57842.8,62240.4,66689.3,71175.4,75688.1,80219.9,84766.1,89323.5,93890.2,98465.4,103049.0,107641.7,112245.0,116860.4,121488.5,126128.7,130777.9,135430.1,140076.5,144705.5,149303.5,153856.5,158350.4,162772.3,167111.6,171359.7,175510.5,179559.2,183502.2,187336.2,191058.8,194668.4,198164.6,201548.8,204824.2,207995.4,211068.5,214050.1,216945.7,219759.6,222493.9,225148.2,227721.1,230209.9,232612.5,234927.8,237155.5,239296.4,241351.8,243323.0,245211.5,247018.7,248746.6,250397.6,251974.7,253482.2,254924.8,256308.5,257639.1,258922.3,260163.1,261365.7,262533.8,263670.4,264778.4,265860.4,266918.9,267956.3,268974.7,269975.2,270958.8,271925.5,272874.9,273805.8,274716.4,275604.3,276466.3,277299.1,278099.6,278865.2,279594.1,280285.7,280940.5,281560.4,282148.8,282709.5,283247.1,283767.2,284276.8,284783.2,285292.4,285808.4,286333.6,286869.4,287416.0,287972.0,288534.7,289101.6,289671.8,290247.1,290823.0,291399.3,291977.1,292552.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,292552.0,33.0,90.0,62.0,56.0,117.0,Death,45119.0,40.0,83.0,69.0,41.0,109.0,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.1,1.7,2.6,4.0,5.9,8.7,12.6,17.9,25.0,34.2,46.3,61.9,82.1,108.2,141.7,184.3,238.1,305.4,388.9,491.5,616.7,768.0,948.9,1163.4,1414.9,1707.1,2043.2,2426.0,2857.4,3338.8,3870.6,4451.9,5081.2,5755.6,6471.8,7225.7,8012.7,8828.0,9666.7,10524.0,11395.0,12275.1,13159.6,14044.4,14925.6,15799.9,16664.7,17517.9,18357.9,19183.3,19993.2,20786.4,21562.2,22319.6,23057.7,23775.7,24473.2,25149.7,25805.1,26439.5,27053.2,27646.7,28220.3,28774.7,29310.6,29828.5,30329.3,30813.6,31282.3,31736.1,32175.8,32602.1,33016.0,33418.1,33809.2,34190.0,34561.1,34923.0,35276.2,35621.0,35957.7,36286.5,36607.6,36921.1,37227.1,37525.7,37816.9,38100.7,38377.0,38645.6,38906.3,39159.0,39403.6,39640.0,39868.1,40088.0,40299.8,40503.7,40699.7,40888.2,41069.4,41243.5,41410.9,41571.9,41727.0,41876.5,42021.1,42161.1,42297.2,42429.7,42559.0,42685.2,42808.6,42929.3,43047.4,43163.0,43276.1,43386.8,43494.9,43600.6,43703.9,43804.6,43902.5,43997.8,44090.6,44181.0,44269.5,44356.5,44442.4,44527.7,44612.6,44697.3,44781.7,44866.1,44950.5,45035.0,45119.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,292552.0,33.0,90.0,62.0,56.0,117.0,Death,45119.0,40.0,83.0,69.0,41.0,109.0,15.42,0.0,0.1,0.2,0.3,0.5,0.8,1.4,2.0,2.8,3.7,4.7,5.8,6.9,8.2,9.4,10.6,11.8,12.8,13.8,14.7,15.5,16.3,17.1,17.9,18.7,19.6,20.6,21.9,23.4,25.4,28.0,31.5,36.7,44.4,55.4,70.5,90.3,115.3,145.9,183.2,230.6,293.5,379.4,495.0,644.6,830.7,1056.1,1326.4,1650.6,2039.8,2505.0,3054.2,3694.6,4438.7,5305.4,6319.0,7507.4,8895.4,10496.5,12313.5,14352.9,16630.4,19168.6,21986.9,25092.4,28467.4,32073.4,35876.0,39859.0,44019.2,48350.2,52829.6,57411.8,62033.1,66634.0,71183.5,75688.7,80177.1,84676.5,89196.2,93721.0,98230.1,102722.0,107227.2,111786.6,116427.8,121144.4,125898.2,130643.8,135353.3,140027.8,144686.8,149349.4,154008.4,158627.2,163159.1,167573.1,171868.0,176062.0,180169.8,184180.2,188059.1,191774.5,195319.6,198718.3,202005.8,205212.6,208347.7,211397.6,214344.9,217191.9,219960.1,222676.2,225353.7,227981.3,230527.5,232961.4,235275.5,237486.2,239614.7,241673.0,243654.6,245542.0,247319.9,248987.6,250563.5,252073.3,253536.4,254958.4,256331.8,257646.7,258901.4,260104.2,261267.7,262403.1,263514.6,264598.6,265651.1,266675.3,267681.4,268681.1,269681.2,270680.4,271669.6,272638.5,273582.7,274504.0,275405.0,276286.8,277145.8,277975.3,278768.2,279519.2,280223.9,280878.2,281482.4,282041.4,282561.3,283046.6,283504.1,283943.6,284374.9,284806.9,285250.0,285714.8,286209.6,286742.7,287317.3,287961.7,288608.7,289257.8,289909.1,290564.5,291221.7,291886.6,292552.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,292552.0,33.0,90.0,62.0,56.0,117.0,Death,45119.0,40.0,83.0,69.0,41.0,109.0,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.1,3.2,4.9,7.7,11.8,17.6,25.7,36.6,50.7,68.6,90.8,119.0,155.6,203.2,265.3,345.0,444.7,566.8,714.6,893.7,1111.3,1374.3,1688.4,2055.2,2473.3,2942.8,3466.8,4050.6,4698.7,5409.7,6175.2,6982.3,7818.9,8677.4,9554.7,10450.9,11364.6,12287.5,13206.2,14111.2,14999.3,15873.8,16741.7,17608.2,18470.1,19316.2,20137.8,20934.1,21708.9,22467.5,23213.5,23944.4,24651.6,25327.4,25972.7,26595.2,27201.9,27796.3,28376.9,28935.9,29467.1,29971.4,30456.4,30929.5,31395.1,31851.8,32293.1,32714.4,33116.6,33506.0,33888.4,34266.9,34641.8,35008.0,35359.4,35696.1,36023.6,36347.4,36670.2,36990.2,37302.6,37603.0,37890.9,38169.9,38444.1,38715.4,38982.3,39240.9,39488.0,39722.2,39945.3,40161.6,40374.6,40583.0,40782.3,40969.0,41143.6,41309.8,41471.3,41630.2,41786.4,41936.5,42077.9,42211.1,42339.7,42467.3,42595.6,42723.9,42849.2,42968.9,43083.7,43196.0,43308.5,43422.1,43535.3,43645.3,43749.5,43848.1,43943.1,44036.3,44129.3,44221.8,44311.6,44397.3,44479.2,44558.7,44638.7,44719.0,44799.4,44879.8,44959.6,45039.7,45119.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,292552.0,33.0,90.0,62.0,56.0,117.0,Death,45119.0,40.0,83.0,69.0,41.0,109.0,15.42,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0,288133.0,288953.0,289603.0,290133.0,291373.0,291911.0,292552.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,292552.0,33.0,90.0,62.0,56.0,117.0,Death,45119.0,40.0,83.0,69.0,41.0,109.0,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,695.0,878.0,1162.0,1456.0,1670.0,2044.0,2426.0,3096.0,3748.0,4462.0,5222.0,5866.0,6434.0,7472.0,8506.0,9616.0,10768.0,11608.0,12294.0,13038.0,14085.0,14927.0,15956.0,16892.0,18007.0,18505.0,19064.0,20237.0,21074.0,21801.0,22807.0,23650.0,24070.0,24408.0,25319.0,26114.0,26788.0,27528.0,28149.0,28464.0,28752.0,29446.0,30098.0,30638.0,31265.0,31610.0,31879.0,32090.0,32720.0,33216.0,33644.0,34028.0,34508.0,34678.0,34838.0,35386.0,35755.0,36093.0,36451.0,36734.0,37175.0,37297.0,37433.0,37876.0,38292.0,38665.0,38895.0,39010.0,39121.0,39447.0,39812.0,39989.0,40347.0,40554.0,40631.0,40686.0,40975.0,41225.0,41377.0,41581.0,41764.0,41800.0,41838.0,42074.0,42258.0,42395.0,42568.0,42698.0,42741.0,42756.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0,44602.0,44650.0,44798.0,44819.0,44830.0,44968.0,45053.0,45119.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,305912.0,50.0,999.0,0.0,125.0,49.0,Death,37574.0,54.0,153.0,122.0,52.0,999.0,11.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.5,3.0,3.5,4.3,5.2,6.4,8.2,10.6,13.8,18.1,23.9,31.3,40.7,52.5,67.1,84.9,106.3,131.9,162.2,197.9,239.5,287.5,342.4,404.7,474.9,553.4,641.0,738.4,846.8,967.3,1101.1,1249.5,1413.5,1594.3,1792.5,2008.7,2243.5,2497.7,2771.9,3067.2,3384.7,3725.9,4092.6,4486.9,4911.3,5368.4,5860.7,6390.8,6960.9,7573.1,8229.4,8931.6,9681.2,10480.0,11329.1,12229.6,13182.2,14187.1,15244.5,16354.1,17515.5,18728.3,19992.3,21307.9,22675.5,24096.1,25570.7,27100.7,28687.7,30333.4,32040.0,33809.6,35644.5,37547.5,39521.2,41568.5,43692.2,45895.2,48180.0,50548.2,53000.3,55535.9,58153.1,60850.2,63625.0,66476.0,69402.1,72402.5,75476.9,78624.9,81845.8,85138.9,88503.7,91940.0,95448.0,99028.1,102681.4,106408.8,110211.2,114088.4,118040.2,122065.8,126165.2,130339.5,134591.1,138923.1,143338.7,147839.7,152426.4,157096.2,161844.0,166663.3,171547.6,176491.5,181491.3,186546.0,191655.8,196822.8,202048.3,207334.3,212682.3,218092.3,223565.0,229102.3,234710.2,240392.6,246148.4,251971.5,257853.9,263785.8,269757.7,275757.3,281773.6,287798.7,293830.1,299871.0,305912.9,311955.2,317999.6,324041.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,305912.0,50.0,999.0,0.0,125.0,49.0,Death,37574.0,54.0,153.0,122.0,52.0,999.0,11.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.6,2.1,2.9,3.9,5.1,6.7,8.6,11.1,14.2,18.0,22.7,28.5,35.4,43.7,53.6,65.1,78.5,93.9,111.5,131.4,153.9,179.1,207.2,238.4,272.8,310.9,352.8,398.8,449.1,504.1,563.7,628.1,697.3,771.3,850.0,933.3,1021.2,1113.6,1210.7,1312.5,1419.3,1531.4,1649.0,1772.3,1901.9,2037.9,2180.9,2331.2,2489.3,2655.6,2830.3,3013.8,3206.2,3407.7,3618.5,3838.6,4068.2,4307.4,4556.2,4814.7,5083.1,5361.3,5649.1,5946.3,6252.7,6568.5,6894.1,7230.3,7578.1,7938.6,8312.9,8701.5,9104.8,9522.4,9953.7,10397.7,10853.4,11319.7,11795.8,12281.1,12775.1,13276.8,13785.8,14301.3,14823.3,15352.2,15889.0,16435.6,16993.8,17565.7,18152.9,18756.2,19375.2,20008.8,20655.1,21311.5,21975.3,22643.6,23313.7,23983.1,24649.5,25310.8,25965.3,26611.7,27249.5,27878.8,28500.6,29116.0,29726.3,30333.0,30937.1,31539.9,32142.3,32744.6,33347.4,33950.4,34553.9,35157.8,35761.9,36365.9,36970.2,37574.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,305912.0,50.0,999.0,0.0,125.0,49.0,Death,37574.0,54.0,153.0,122.0,52.0,999.0,11.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.8,2.3,2.8,3.3,3.9,4.5,5.0,5.6,6.4,7.7,9.8,13.1,17.8,24.3,33.0,44.3,58.8,77.2,99.9,126.9,158.3,194.6,237.0,286.8,345.1,412.5,488.9,573.9,667.4,769.8,881.9,1005.3,1142.0,1294.1,1463.7,1651.7,1859.2,2087.7,2338.5,2612.4,2908.9,3227.1,3566.1,3925.8,4307.1,4712.2,5142.7,5600.6,6091.4,6623.6,7206.6,7846.3,8543.8,9296.1,10099.5,10951.0,11851.8,12805.9,13816.6,14883.5,16001.7,17162.1,18359.2,19597.8,20890.8,22250.4,23679.4,25168.2,26704.9,28282.6,29905.3,31584.2,33330.2,35147.2,37033.6,38985.4,40999.3,43078.5,45237.1,47493.2,49854.3,52314.1,54862.6,57495.0,60213.2,63019.8,65912.4,68880.5,71906.0,74978.1,78100.3,81287.0,84554.6,87911.8,91352.8,94858.0,98412.3,102022.4,105715.6,109521.0,113444.2,117464.6,121544.3,125652.7,129785.1,133967.4,138234.2,142608.7,147092.3,151666.2,156314.8,161038.8,165861.1,170806.2,175873.7,181029.3,186215.7,191388.9,196536.2,201682.3,206872.2,212141.5,217488.1,222885.1,228316.8,233799.6,239383.2,245120.2,251034.5,257093.7,263223.2,269355.8,275457.2,281511.6,287582.1,293664.7,299750.5,305834.6,311909.6,317980.8,324041.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,305912.0,50.0,999.0,0.0,125.0,49.0,Death,37574.0,54.0,153.0,122.0,52.0,999.0,11.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.3,3.1,4.2,5.7,7.6,9.8,12.6,16.1,20.5,25.9,32.8,41.2,51.4,63.5,77.7,94.2,113.1,134.5,158.7,185.8,216.0,249.1,285.7,325.7,369.0,415.9,467.5,524.6,588.0,658.1,733.9,814.4,898.9,987.9,1082.2,1181.8,1286.0,1393.4,1502.8,1614.1,1728.9,1850.4,1981.0,2121.8,2271.6,2427.9,2590.3,2760.6,2941.8,3136.1,3343.3,3560.3,3782.8,4008.3,4238.7,4479.1,4734.2,5005.3,5289.2,5580.5,5876.6,6179.1,6492.9,6821.6,7165.0,7518.4,7874.2,8228.6,8588.6,8967.2,9375.4,9815.2,10278.8,10754.0,11233.1,11717.8,12215.0,12729.7,13259.6,13794.4,14320.7,14830.9,15328.3,15825.5,16336.7,16868.2,17421.2,17993.6,18584.7,19199.0,19842.3,20517.4,21219.3,21935.5,22651.7,23358.0,24052.0,24736.4,25412.5,26076.6,26720.6,27338.4,27934.1,28517.4,29100.6,29694.2,30301.3,30916.4,31529.7,32135.8,32736.0,33336.8,33941.7,34548.6,35155.8,35762.3,36367.3,36971.4,37574.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,305912.0,50.0,999.0,0.0,125.0,49.0,Death,37574.0,54.0,153.0,122.0,52.0,999.0,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,305912.0,50.0,999.0,0.0,125.0,49.0,Death,37574.0,54.0,153.0,122.0,52.0,999.0,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0,36906.0,37574.0
