Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,1491584.0,47.0,999.0,0.0,123.0,40.0,Death,64867.0,50.0,160.0,104.0,59.0,999.0,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,1491584.0,47.0,999.0,0.0,123.0,40.0,Death,64867.0,50.0,160.0,104.0,59.0,999.0,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,285416.0,34.0,90.0,63.0,55.0,117.0,Death,44220.0,41.0,82.0,69.0,41.0,109.0,15.49,0.0,0.2,0.5,0.9,1.3,1.7,2.2,2.7,3.4,4.2,5.1,6.1,7.1,8.2,9.3,10.4,11.4,12.5,13.5,14.4,15.3,16.2,17.1,18.1,19.1,20.3,21.7,23.5,25.8,29.0,33.5,39.6,48.0,59.2,73.7,92.3,116.1,146.8,186.6,238.7,306.6,394.2,505.8,645.6,818.0,1028.3,1282.1,1586.3,1949.1,2379.8,2889.3,3490.2,4196.5,5023.3,5986.1,7100.4,8381.1,9843.2,11501.5,13370.4,15463.2,17790.7,20359.4,23171.1,26221.9,29503.5,33003.2,36705.4,40591.2,44638.7,48823.3,53118.3,57496.8,61934.2,66409.7,70908.1,75419.5,79938.8,84463.7,88994.3,93531.0,98075.6,102630.3,107198.0,111781.8,116384.0,121005.7,125645.6,130299.8,134961.0,139619.2,144261.8,148874.5,153442.7,157951.5,162387.5,166738.7,170995.8,175151.4,179200.5,183139.1,186964.2,190673.3,194264.5,197737.6,201094.0,204338.4,207478.0,210521.4,213477.7,216353.8,219154.5,221881.1,224532.2,227104.1,229592.7,231994.1,234306.0,236527.5,238660.0,240705.2,242665.2,244541.5,246335.2,248047.2,249680.0,251237.2,252724.3,254147.9,255514.6,256830.3,258100.0,259327.9,260517.4,261671.9,262794.8,263889.3,264958.8,266006.3,267034.4,268045.4,269041.0,270022.1,270988.6,271939.5,272873.0,273786.9,274678.6,275545.1,276383.3,277187.9,277951.1,278667.6,279338.0,279966.7,280560.5,281128.1,281680.0,282224.9,282765.5,283297.2,283826.9,284357.2,284887.2,285416.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,285416.0,34.0,90.0,63.0,55.0,117.0,Death,44220.0,41.0,82.0,69.0,41.0,109.0,15.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.8,4.3,6.5,9.7,14.1,20.1,28.2,38.7,52.3,69.9,92.5,121.8,159.4,207.4,268.2,344.3,438.5,554.1,694.9,865.0,1068.7,1310.1,1592.8,1920.4,2295.8,2721.4,3199.1,3730.0,4313.8,4948.7,5631.7,6358.5,7124.2,7923.4,8751.0,9601.7,10470.2,11351.4,12240.2,13131.9,14022.1,14907.2,15784.2,16650.8,17505.3,18346.3,19172.8,19983.8,20778.3,21555.0,22312.8,23050.9,23768.2,24464.4,25139.1,25792.4,26424.3,27035.3,27625.8,28196.4,28747.6,29279.9,29794.1,30290.9,30771.0,31235.4,31684.8,32120.0,32541.5,32949.7,33344.6,33726.4,34095.1,34450.7,34793.5,35123.9,35442.8,35751.3,36051.2,36344.5,36632.9,36918.0,37200.9,37482.1,37761.8,38039.7,38315.5,38588.6,38858.0,39122.8,39381.3,39632.1,39873.6,40104.4,40323.7,40530.9,40726.4,40910.9,41085.7,41252.0,41411.4,41565.1,41714.4,41859.9,42002.3,42142.0,42279.3,42414.3,42547.1,42677.3,42804.7,42929.5,43051.8,43171.9,43290.4,43407.9,43524.7,43641.2,43757.1,43872.7,43988.5,44104.3,44220.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,285416.0,34.0,90.0,63.0,55.0,117.0,Death,44220.0,41.0,82.0,69.0,41.0,109.0,15.49,0.0,0.1,0.1,0.1,0.3,0.6,1.1,1.8,2.6,3.5,4.5,5.7,6.9,8.2,9.5,10.7,11.8,12.9,13.9,14.8,15.6,16.4,17.2,17.9,18.6,19.4,20.3,21.5,22.9,24.7,27.1,30.2,34.6,41.1,50.6,64.4,83.0,107.2,137.4,173.8,218.0,274.4,350.2,454.3,594.1,773.2,993.5,1258.4,1575.3,1955.3,2410.2,2949.4,3577.4,4299.7,5134.4,6109.9,7259.6,8615.1,10197.1,12008.0,14042.9,16310.7,18834.0,21639.3,24741.2,28131.6,31770.9,35608.4,39620.1,43805.1,48167.6,52694.4,57337.6,62017.4,66659.1,71230.0,75736.4,80210.5,84687.0,89178.4,93668.6,98137.1,102596.1,107081.2,111637.4,116296.1,121052.1,125854.6,130636.2,135357.2,140018.2,144655.3,149305.7,153975.1,158621.5,163181.4,167616.2,171925.3,176136.1,180270.8,184315.2,188213.1,191912.3,195412.0,198756.0,202006.3,205204.8,208354.1,211420.5,214369.9,217202.6,219952.1,222658.4,225339.6,227977.4,230529.7,232965.8,235285.4,237506.0,239647.0,241715.8,243702.2,245581.8,247335.8,248973.2,250524.0,252020.7,253483.9,254914.9,256297.4,257614.0,258862.1,260053.7,261207.8,262337.3,263444.0,264520.5,265562.0,266575.2,267574.3,268572.6,269576.7,270583.5,271579.8,272551.8,273496.5,274418.3,275322.1,276208.2,277072.2,277905.2,278698.7,279450.5,280161.2,280826.7,281440.7,282000.7,282509.9,282934.6,283362.6,283786.5,284205.4,284614.6,285019.3,285416.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,285416.0,34.0,90.0,63.0,55.0,117.0,Death,44220.0,41.0,82.0,69.0,41.0,109.0,15.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,4.1,6.3,9.8,15.0,22.3,32.4,45.8,63.0,84.5,111.2,144.8,188.4,245.3,319.3,414.2,532.1,675.5,848.3,1057.8,1312.1,1618.3,1980.5,2397.5,2866.4,3388.4,3968.9,4614.3,5327.9,6102.9,6922.8,7771.0,8638.5,9523.1,10425.2,11343.6,12272.0,13194.3,14096.1,14977.9,15847.5,16713.4,17581.4,18448.6,19301.2,20125.7,20920.3,21690.6,22445.1,23190.4,23924.7,24634.1,25307.9,25948.8,26565.3,27167.1,27762.3,28347.1,28907.8,29434.3,29931.5,30410.2,30879.8,31344.8,31802.6,32242.6,32658.0,33053.3,33437.5,33817.4,34195.4,34566.6,34921.4,35252.9,35561.8,35854.1,36137.7,36418.3,36695.7,36965.1,37227.6,37490.5,37761.1,38043.5,38338.2,38640.0,38938.6,39224.4,39494.8,39752.3,39998.3,40231.9,40450.0,40649.8,40832.7,41002.4,41164.2,41322.2,41479.8,41635.8,41785.0,41924.5,42057.4,42188.5,42321.6,42458.9,42598.6,42735.5,42865.7,42990.4,43112.7,43235.0,43357.9,43478.7,43587.8,43694.6,43800.2,43905.7,44010.6,44115.7,44220.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,285416.0,34.0,90.0,63.0,55.0,117.0,Death,44220.0,41.0,82.0,69.0,41.0,109.0,15.49,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,285416.0,34.0,90.0,63.0,55.0,117.0,Death,44220.0,41.0,82.0,69.0,41.0,109.0,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0,41662.0,41698.0,41736.0,41969.0,42153.0,42288.0,42461.0,42589.0,42632.0,42647.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,241611.0,27.0,63.0,51.0,42.0,92.0,Death,34861.0,27.0,67.0,54.0,42.0,95.0,14.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.5,8.0,16.3,30.2,52.0,84.3,130.3,193.5,277.8,387.8,528.6,706.4,928.3,1202.8,1539.6,1949.7,2445.3,3040.4,3750.6,4592.8,5584.8,6745.0,8091.9,9644.5,11422.2,13444.9,15731.9,18300.2,21162.4,24324.8,27786.8,31540.6,35572.4,39863.6,44390.8,49126.5,54038.5,59091.0,64244.9,69460.1,74697.6,79921.6,85100.8,90209.6,95228.3,100143.0,104945.0,109630.6,114200.0,118656.8,123006.1,127253.9,131405.9,135466.6,139439.0,143325.1,147126.9,150846.2,154485.0,158044.9,161525.7,164925.8,168241.7,171469.0,174603.7,177642.9,180585.2,183430.0,186176.8,188824.2,191369.9,193811.6,196146.5,198372.9,200489.9,202498.2,204400.0,206198.3,207898.0,209504.2,211022.8,212459.3,213819.3,215107.2,216327.5,217484.3,218582.1,219624.9,220616.7,221560.9,222460.4,223317.5,224134.0,224911.8,225652.5,226357.6,227029.2,227669.0,228279.1,228860.8,229415.5,229944.0,230446.8,230924.6,231378.3,231809.0,232218.1,232607.2,232977.9,233331.5,233669.5,233993.5,234305.5,234607.9,234902.7,235191.7,235476.0,235755.7,236030.5,236299.9,236563.7,236822.3,237076.5,237327.7,237576.4,237823.3,238067.8,238309.3,238546.9,238779.8,239007.8,239231.5,239452.0,239670.2,239887.2,240103.6,240319.8,240535.7,240750.8,240965.2,241180.5,241396.0,241611.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,241611.0,27.0,63.0,51.0,42.0,92.0,Death,34861.0,27.0,67.0,54.0,42.0,95.0,14.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.3,3.5,5.2,7.4,10.6,14.9,20.8,28.8,39.7,54.3,73.8,99.5,133.1,176.2,230.8,298.7,382.1,483.2,604.3,748.0,917.3,1115.3,1345.0,1609.1,1910.1,2249.8,2629.3,3049.4,3510.3,4012.0,4553.7,5134.1,5751.0,6401.2,7080.6,7784.3,8506.8,9242.3,9985.3,10730.5,11473.2,12209.4,12935.4,13648.5,14346.2,15026.9,15690.0,16335.5,16963.8,17576.3,18174.2,18758.8,19331.6,19893.3,20444.9,20986.7,21518.6,22040.2,22550.7,23049.0,23534.1,24004.9,24460.5,24900.6,25324.7,25733.0,26125.6,26502.9,26865.3,27213.3,27547.5,27868.5,28177.0,28473.5,28758.7,29033.2,29297.5,29552.2,29797.7,30034.5,30262.8,30482.8,30694.5,30897.9,31093.2,31280.4,31459.6,31631.1,31794.8,31950.7,32098.8,32239.1,32371.7,32496.7,32614.7,32726.0,32831.3,32931.1,33026.1,33116.7,33203.5,33287.2,33368.3,33447.2,33524.2,33599.4,33672.8,33744.4,33814.2,33881.9,33947.7,34011.4,34073.1,34132.5,34189.7,34244.4,34296.4,34345.4,34391.3,34434.0,34473.3,34509.5,34542.7,34573.2,34601.1,34626.6,34650.1,34671.9,34692.4,34711.9,34731.0,34749.8,34768.4,34786.9,34805.4,34823.9,34842.5,34861.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,241611.0,27.0,63.0,51.0,42.0,92.0,Death,34861.0,27.0,67.0,54.0,42.0,95.0,14.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.0,19.0,42.5,80.0,135.4,213.1,320.4,463.7,648.1,878.1,1159.4,1499.5,1910.8,2412.0,3023.1,3754.1,4619.4,5642.0,6848.4,8271.4,9941.7,11873.2,14066.3,16525.7,19273.6,22349.4,25796.2,29627.3,33810.6,38288.5,43014.2,47964.3,53127.4,58488.4,63994.9,69551.1,75056.4,80450.5,85722.9,90893.6,95981.8,100975.6,105833.5,110514.1,115008.2,119346.8,123580.0,127757.1,131896.6,135978.3,139969.1,143850.0,147629.4,151335.4,154996.6,158612.9,162148.6,165566.0,168856.8,172038.6,175141.6,178190.5,181182.3,184086.6,186874.6,189537.1,192085.0,194533.5,196888.0,199136.1,201256.9,203242.7,205103.9,206858.2,208524.5,210110.3,211609.8,213013.9,214327.2,215563.4,216739.2,217868.8,218958.1,220000.9,220987.3,221916.7,222797.3,223639.0,224446.9,225220.6,225955.3,226647.2,227299.7,227918.1,228510.8,229084.5,229641.9,230178.6,230686.9,231164.0,231611.0,232031.3,232431.8,232816.3,233182.3,233525.2,233845.0,234146.5,234437.4,234723.2,235007.7,235291.7,235574.7,235855.8,236135.5,236414.2,236689.1,236956.3,237213.5,237460.2,237697.3,237929.4,238161.5,238394.8,238629.7,238865.6,239101.1,239335.6,239569.9,239802.5,240029.3,240248.4,240447.1,240645.0,240840.6,241035.8,241227.7,241420.8,241611.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,241611.0,27.0,63.0,51.0,42.0,92.0,Death,34861.0,27.0,67.0,54.0,42.0,95.0,14.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.3,2.4,3.9,5.8,8.4,11.9,16.7,23.4,32.7,45.2,61.7,83.9,113.7,154.0,207.6,277.0,364.5,471.4,600.1,753.7,935.0,1146.7,1391.0,1671.4,1993.4,2361.7,2777.8,3241.4,3750.8,4303.6,4899.3,5537.6,6215.8,6927.9,7666.1,8422.5,9190.7,9968.2,10751.5,11532.4,12302.1,13053.4,13780.6,14482.3,15160.1,15815.7,16448.7,17060.5,17654.7,18235.7,18808.3,19375.9,19938.7,20493.9,21039.8,21576.1,22102.9,22620.7,23128.9,23624.9,24104.0,24563.6,25004.3,25427.4,25833.6,26223.5,26598.3,26956.7,27298.0,27622.9,27934.6,28236.8,28531.8,28819.5,29097.0,29362.1,29614.3,29854.4,30085.1,30309.8,30529.9,30742.6,30944.9,31136.7,31321.0,31500.2,31675.3,31845.0,32006.3,32156.3,32294.2,32421.6,32541.2,32654.8,32762.9,32865.1,32960.9,33050.9,33136.3,33219.1,33300.4,33380.6,33459.3,33535.7,33609.9,33682.4,33753.4,33823.4,33892.8,33961.2,34027.3,34090.2,34149.7,34206.3,34260.7,34313.2,34363.4,34410.8,34454.9,34495.0,34531.0,34563.6,34593.4,34620.3,34643.9,34664.3,34682.0,34698.3,34714.5,34731.4,34749.9,34768.3,34786.6,34805.2,34823.7,34842.5,34861.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,241611.0,27.0,63.0,51.0,42.0,92.0,Death,34861.0,27.0,67.0,54.0,42.0,95.0,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0,235763.0,236142.0,236305.0,236651.0,236986.0,237290.0,237500.0,237828.0,238159.0,238011.0,238275.0,238499.0,238720.0,238833.0,239410.0,239706.0,239961.0,240136.0,240310.0,240436.0,240578.0,240760.0,240961.0,241184.0,241419.0,241611.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,241611.0,27.0,63.0,51.0,42.0,92.0,Death,34861.0,27.0,67.0,54.0,42.0,95.0,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0,34114.0,34167.0,34223.0,34301.0,34345.0,34371.0,34405.0,34448.0,34514.0,34561.0,34610.0,34634.0,34657.0,34675.0,34644.0,34678.0,34708.0,34716.0,34738.0,34744.0,34767.0,34788.0,34818.0,34833.0,34854.0,34861.0
