Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,3622861,44,192,129,84,999,Death,115309,47,176,105,108,999,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0,1800827.0,1839850.0,1864681.0,1884967.0,1926824.0,1966748.0,2012151.0,2046328.0,2074860.0,2098389.0,2118646.0,2159654.0,2227514.0,2287475.0,2343366.0,2394513.0,2419091.0,2442375.0,2483191.0,2552265.0,2610102.0,2662485.0,2707877.0,2733677.0,2750318.0,2801921.0,2859073.0,2912212.0,2962442.0,3012412.0,3035422.0,3057470.0,3109630.0,3164785.0,3224876.0,3275520.0,3317096.0,3340197.0,3359570.0,3407354.0,3456652.0,3501975.0,3532330.0,3582362.0,3605783.0,3622861.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,3622861,44,192,129,84,999,Death,115309,47,176,105,108,999,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0,70398.0,71469.0,72100.0,72833.0,74133.0,75366.0,76688.0,77851.0,78772.0,79488.0,80120.0,81487.0,82771.0,84082.0,85238.0,86449.0,87004.0,87618.0,88539.0,90134.0,91263.0,92475.0,93563.0,94104.0,94665.0,95819.0,97256.0,98493.0,99572.0,100477.0,101049.0,101752.0,103026.0,104201.0,105463.0,106523.0,107232.0,107852.0,108536.0,109888.0,111100.0,112304.0,113358.0,114250.0,114744.0,115309.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,563705,49,186,129,84,999,Death,60800,53,155,121,92,999,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.7,2.0,2.4,3.0,3.7,4.6,5.8,7.4,9.6,12.5,16.3,21.1,27.3,35.1,44.8,56.7,71.1,88.5,109.3,133.9,162.9,196.7,235.9,280.8,332.1,390.2,455.8,529.5,612.0,704.4,807.3,921.9,1049.1,1189.8,1344.9,1515.2,1701.4,1904.3,2124.6,2363.1,2620.8,2899.0,3199.0,3522.7,3872.0,4249.1,4656.0,5094.7,5567.1,6075.0,6620.0,7203.8,7827.8,8493.4,9202.2,9955.6,10755.3,11602.8,12499.5,13446.6,14445.0,15495.2,16597.5,17752.0,18958.8,20217.8,21529.4,22893.8,24311.9,25784.8,27314.1,28901.7,30549.5,32259.8,34034.7,35876.5,37787.2,39769.1,41824.0,43953.4,46158.4,48439.7,50797.8,53232.8,55745.0,58334.5,61001.1,63744.9,66565.5,69462.8,72436.6,75486.7,78612.5,81813.3,85088.3,88436.4,91856.7,95348.4,98911.1,102544.7,106249.5,110026.1,113875.5,117799.6,121800.1,125879.1,130038.5,134278.8,138600.2,143001.0,147479.0,152031.0,156653.8,161343.6,166097.8,170914.5,175792.6,180732.6,185735.9,190804.4,195940.1,201143.7,206415.5,211754.2,217157.6,222622.9,228147.6,233728.6,239364.7,245054.9,250799.1,256598.2,262452.8,268363.8,274330.8,280352.2,286425.6,292546.9,298712.0,304916.1,311155.8,317427.9,323731.2,330064.8,336429.4,342825.9,349255.0,355716.5,362208.4,368726.9,375266.8,381821.0,388381.3,394939.5,401488.3,408020.8,414530.7,421012.6,427461.6,433873.5,440243.8,446567.8,452840.5,459054.2,465202.2,471281.3,477292.0,483238.8,489129.0,494969.1,500768.2,506535.6,512281.5,518014.6,523740.2,529452.3,535163.1,540872.5,546582.8,552288.5,557998.8,563705.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,563705,49,186,129,84,999,Death,60800,53,155,121,92,999,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.5,3.3,4.4,5.7,7.3,9.4,11.9,15.1,19.0,23.7,29.4,36.1,44.1,53.5,64.4,76.9,91.3,107.7,126.2,147.0,170.4,196.5,225.6,257.9,293.6,332.9,376.1,423.2,474.5,530.0,589.8,653.9,722.4,795.3,872.6,954.4,1041.0,1132.4,1228.8,1330.5,1437.7,1550.5,1669.2,1794.1,1925.3,2063.1,2207.6,2359.1,2517.8,2684.2,2858.5,3041.0,3232.2,3432.1,3641.2,3859.6,4087.4,4324.9,4571.8,4828.1,5093.8,5368.6,5652.8,5946.6,6250.4,6564.7,6890.1,7227.3,7576.7,7938.9,8314.0,8701.9,9102.2,9514.4,9937.7,10371.5,10815.3,11268.6,11731.2,12203.0,12684.0,13174.4,13674.6,14185.2,14706.3,15238.4,15781.6,16336.0,16901.5,17478.0,18065.2,18662.4,19269.1,19884.2,20506.9,21136.0,21770.6,22409.5,23051.4,23695.2,24339.6,24983.4,25625.2,26264.0,26898.8,27528.6,28152.9,28771.6,29384.6,29992.5,30595.9,31196.0,31793.6,32389.9,32985.6,33581.7,34178.5,34776.3,35375.3,35975.2,36576.0,37177.1,37778.2,38379.1,38979.6,39579.6,40179.3,40779.1,41379.2,41980.3,42583.0,43187.7,43794.9,44405.1,45018.5,45634.9,46254.3,46876.3,47500.4,48126.2,48752.9,49380.0,50006.1,50630.2,51251.2,51868.5,52481.7,53091.0,53696.2,54297.7,54895.8,55491.3,56084.9,56677.2,57266.8,57856.1,58445.1,59034.2,59622.7,60211.6,60800.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,563705,49,186,129,84,999,Death,60800,53,155,121,92,999,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.9,2.3,2.8,3.3,3.9,4.4,5.1,5.8,7.0,8.7,11.3,15.1,20.3,27.4,36.6,48.6,63.8,82.8,105.7,132.7,164.5,201.7,245.4,296.6,356.1,423.9,500.2,584.9,678.0,780.2,892.6,1017.0,1155.7,1310.7,1483.3,1674.2,1884.1,2113.8,2364.2,2635.7,2928.5,3242.5,3578.2,3936.5,4319.1,4726.7,5160.6,5624.1,6123.4,6666.1,7258.2,7902.0,8596.8,9341.4,10134.8,10978.0,11873.7,12824.6,13831.8,14893.4,16004.0,17158.7,18356.5,19600.7,20898.7,22256.3,23673.5,25146.8,26670.7,28243.1,29867.5,31549.8,33294.6,35106.0,36986.1,38933.5,40948.2,43034.1,45199.8,47454.7,49803.0,52245.9,54781.7,57407.2,60117.5,62908.8,65775.2,68709.3,71704.8,74759.4,77879.2,81075.0,84352.2,87707.1,91129.5,94610.5,98150.5,101758.9,105453.7,109248.4,113143.5,117122.6,121163.2,125249.5,129381.4,133571.6,137839.0,142200.1,146661.0,151220.0,155870.2,160608.3,165436.8,170357.4,175361.8,180426.8,185526.3,190639.8,195766.8,200925.5,206142.8,211431.5,216783.3,222182.0,227623.6,233124.7,238718.0,244434.7,250282.1,256239.9,262272.7,268340.0,274413.4,280490.1,286590.6,292731.8,298914.0,305125.0,311344.4,317566.7,323812.0,330112.7,336491.6,342945.5,349451.4,355973.4,362489.2,369013.0,375586.1,382230.6,388938.0,395679.3,402412.8,409100.9,415729.4,422308.8,428851.8,435366.4,441842.6,448254.5,454580.5,460812.0,466957.5,473027.1,479029.2,484969.2,490845.6,496654.1,502404.6,508121.5,513749.7,519347.2,524926.6,530490.8,536043.4,541587.8,547124.8,552654.9,558181.4,563705.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,563705,49,186,129,84,999,Death,60800,53,155,121,92,999,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.3,1.9,2.6,3.5,4.7,6.2,8.2,10.5,13.5,17.2,21.7,27.5,34.6,43.3,53.8,66.1,80.4,97.0,115.9,137.3,161.5,188.6,218.6,252.0,288.6,328.4,371.6,419.0,471.3,529.2,593.2,662.7,737.2,816.2,899.6,987.8,1081.2,1179.4,1281.6,1387.1,1495.6,1608.0,1725.3,1849.3,1981.4,2121.6,2269.1,2423.5,2585.6,2756.3,2937.5,3130.4,3334.4,3547.0,3766.0,3990.7,4222.9,4465.8,4721.6,4989.8,5268.5,5555.8,5850.9,6154.4,6468.3,6794.2,7131.0,7475.1,7824.1,8180.5,8550.4,8940.3,9354.0,9789.9,10242.8,10706.8,11178.6,11658.3,12149.1,12653.3,13168.7,13689.3,14208.9,14723.5,15232.5,15740.2,16254.0,16783.2,17333.7,17906.9,18502.3,19119.9,19760.8,20424.9,21107.5,21800.6,22495.8,23187.2,23871.6,24548.9,25218.7,25877.1,26518.0,27138.6,27741.3,28333.7,28923.9,29517.8,30117.3,30720.2,31323.5,31924.8,32523.4,33122.6,33725.7,34332.4,34938.0,35538.2,36131.3,36718.9,37307.2,37903.3,38509.1,39121.5,39735.7,40346.8,40952.8,41556.5,42162.6,42772.0,43381.6,43987.8,44587.8,45182.3,45776.3,46376.9,46987.2,47607.9,48238.9,48879.0,49526.4,50181.0,50842.8,51508.0,52169.9,52822.8,53462.7,54086.7,54695.9,55293.8,55861.7,56420.5,56975.2,57526.8,58076.2,58624.0,59170.2,59714.8,60258.1,60800.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,563705,49,186,129,84,999,Death,60800,53,155,121,92,999,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0,289174.0,295268.0,299750.0,304435.0,311486.0,317635.0,324041.0,331298.0,338913.0,344224.0,349396.0,356255.0,362274.0,370712.0,378285.0,385036.0,390516.0,395489.0,402697.0,408449.0,416179.0,424637.0,434193.0,439046.0,443813.0,449961.0,456100.0,462690.0,469407.0,475902.0,480278.0,485836.0,492522.0,498380.0,505751.0,511369.0,517714.0,522162.0,525733.0,531239.0,537031.0,543806.0,549734.0,556216.0,560164.0,563705.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,563705,49,186,129,84,999,Death,60800,53,155,121,92,999,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24324.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35491.0,36327.0,36906.0,37574.0,38310.0,38888.0,39184.0,39485.0,40400.0,41190.0,41908.0,42645.0,43374.0,43680.0,44022.0,44876.0,45361.0,46000.0,46688.0,47472.0,47746.0,48012.0,48869.0,49698.0,50517.0,51311.0,52006.0,52298.0,53003.0,53929.0,54666.0,55293.0,55908.0,56543.0,56757.0,57023.0,57774.0,58481.0,59106.0,59610.0,60254.0,60480.0,60800.0
India,India_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,====,Cases,2978330,45,999,0,174,39,Death,55581,50,999,0,164,49,1.84,0.0,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.6,1.8,2.0,2.1,2.3,2.4,2.6,2.7,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.3,3.5,3.8,4.2,4.8,5.6,6.6,7.9,9.5,11.4,13.6,16.3,19.4,23.1,27.3,32.3,38.0,44.8,52.8,62.2,73.5,87.0,103.0,122.1,144.5,171.0,201.9,238.2,280.5,330.0,388.0,456.1,536.2,630.6,741.7,872.2,1025.1,1203.1,1409.1,1646.1,1916.7,2223.6,2568.9,2955.0,3383.9,3857.5,4377.6,4945.9,5563.8,6232.6,6953.2,7726.4,8552.7,9432.3,10365.2,11351.2,12390.0,13481.8,14627.1,15827.2,17084.3,18401.8,19784.2,21236.9,22766.2,24378.9,26081.8,27881.4,29783.7,31793.9,33916.3,36154.5,38511.7,40990.9,43595.3,46328.5,49194.5,52198.3,55345.3,58641.2,62092.1,65703.7,69481.1,73429.0,77551.4,81852.6,86336.4,91007.7,95871.4,100933.6,106201.1,111681.5,117383.0,123313.2,129479.3,135886.7,142539.3,149438.7,156585.6,163978.7,171616.0,179495.4,187614.3,195970.5,204562.6,213390.8,222456.4,231762.6,241313.3,251114.3,261173.1,271498.5,282102.0,292997.0,304198.7,315724.7,327592.7,339822.4,352433.3,365445.7,378878.2,392751.1,407083.6,421893.3,437197.6,453013.1,469355.0,486239.0,503676.6,521681.5,540264.3,559435.8,579207.5,599593.9,620610.1,642278.6,664624.7,687678.0,711474.1,736053.6,761463.1,787751.6,814971.8,843178.6,872424.6,902762.0,934237.8,966899.4,1000786.1,1035933.1,1072363.2,1110097.8,1149144.0,1189503.2,1231168.8,1274127.2,1318357.6,1363834.2,1410526.8,1458398.1,1507410.6,1557528.0,1608710.0,1660912.8,1714090.8,1768193.0,1823174.6,1878986.0,1935581.4,1992929.4,2051017.5,2109842.2,2169381.2,2229584.8,2290392.0,2351732.2,2413525.8,2475697.8,2538155.8,2600812.8,2663588.8,2726432.5,2789383.5,2852361.8,2915339.0,2978330.0,3041305.2,3104319.0,3167323.0
India,India_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,====,Cases,2978330,45,999,0,174,39,Death,55581,50,999,0,164,49,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.4,3.1,4.1,5.3,6.7,8.5,10.6,13.2,16.3,20.1,24.5,29.9,36.2,43.6,52.3,62.5,74.2,87.5,102.6,119.5,138.3,159.0,181.6,206.1,232.5,260.8,290.9,322.8,356.5,392.1,429.4,468.6,509.6,552.5,597.4,644.5,693.9,746.0,801.0,859.2,921.0,986.7,1056.5,1130.5,1209.0,1291.9,1379.3,1471.1,1567.2,1667.5,1771.9,1880.4,1992.7,2108.9,2228.8,2352.3,2479.2,2609.4,2742.9,2879.5,3019.4,3162.7,3309.6,3460.3,3615.4,3775.2,3940.3,4111.2,4288.3,4472.1,4663.1,4861.6,5068.1,5282.9,5506.4,5739.1,5981.3,6233.3,6495.6,6768.2,7051.1,7344.2,7647.2,7959.6,8280.7,8609.8,8946.4,9289.6,9638.9,9993.7,10353.6,10718.1,11086.8,11459.4,11835.6,12215.0,12597.5,12983.0,13371.3,13762.8,14157.6,14556.2,14959.0,15366.5,15779.3,16197.8,16622.6,17054.0,17492.5,17938.4,18392.0,18854.0,19324.6,19804.5,20294.2,20794.5,21306.2,21829.8,22366.1,22915.8,23479.3,24057.0,24649.1,25255.6,25876.7,26511.9,27161.0,27823.7,28499.6,29188.5,29890.1,30604.1,31330.2,32068.2,32817.8,33578.7,34350.7,35133.5,35926.8,36730.5,37544.4,38368.6,39203.3,40048.6,40904.5,41771.5,42649.8,43538.9,44437.9,45345.9,46261.3,47182.9,48109.3,49039.1,49971.2,50904.6,51838.6,52774.1,53709.9,54645.7,55581.8,56517.5,57453.8,58390.0
India,India_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,====,Cases,2978330,45,999,0,174,39,Death,55581,50,999,0,164,49,1.84,0.0,0.1,0.3,0.4,0.6,0.7,0.9,1.2,1.4,1.7,1.9,2.2,2.4,2.6,2.8,2.9,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.3,3.8,4.8,6.2,8.0,10.3,13.0,16.1,19.7,23.9,28.8,34.5,41.0,48.2,56.1,64.8,74.5,85.8,99.8,117.3,139.4,166.8,199.8,239.1,285.3,338.9,400.2,469.8,549.1,641.7,752.2,883.5,1037.6,1218.0,1431.8,1685.9,1985.2,2333.7,2734.7,3189.9,3699.6,4264.8,4886.3,5562.7,6291.1,7068.2,7893.3,8769.3,9696.1,10672.3,11698.9,12778.6,13913.4,15102.7,16345.7,17642.6,18994.0,20399.5,21859.4,23376.8,24956.6,26608.7,28351.3,30205.0,32189.7,34319.4,36598.7,39028.4,41612.3,44353.5,47251.9,50303.6,53499.2,56825.8,60272.8,63833.8,67507.3,71303.8,75240.3,79339.6,83626.8,88122.8,92846.4,97807.3,103005.0,108437.6,114106.4,120012.1,126157.6,132545.9,139173.6,146035.0,153128.7,160456.2,168022.1,175839.9,183924.3,192279.2,200899.5,209774.8,218891.9,228240.6,237816.1,247619.9,257645.9,267880.3,278312.3,288943.8,299796.9,310915.0,322350.0,334145.1,346332.0,358937.6,371980.5,385485.8,399495.1,414056.9,429201.3,444931.2,461222.7,478041.4,495371.7,513231.1,531659.8,550686.6,570311.3,590519.0,611289.5,632625.5,654551.5,677117.4,700370.8,724354.2,749102.8,774650.2,801035.4,828322.2,856601.6,885956.8,916454.2,948161.9,981166.8,1015565.9,1051447.8,1088882.2,1127874.8,1168389.9,1210356.1,1253702.0,1298414.1,1344492.6,1391910.8,1440580.5,1490361.6,1541101.6,1592692.5,1645089.6,1698335.2,1752517.5,1807655.5,1863694.5,1920563.1,1978198.6,2036567.0,2095663.8,2155466.5,2215903.0,2276896.8,2338358.0,2400238.8,2462544.8,2525316.8,2589269.5,2653416.2,2717544.0,2781656.8,2845784.8,2909956.2,2974181.5,3038472.0,3102850.2,3167323.0
