Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=d=,Cases,1755779.0,46.0,165.0,123.0,44.0,999.0,Death,69184.0,49.0,154.0,104.0,63.0,999.0,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0,1106470.0,1145906.0,1188631.0,1228114.0,1274974.0,1313667.0,1344143.0,1368195.0,1402041.0,1448753.0,1496858.0,1539081.0,1577004.0,1603055.0,1623284.0,1668589.0,1713160.0,1755779.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=d=,Cases,1755779.0,46.0,165.0,123.0,44.0,999.0,Death,69184.0,49.0,154.0,104.0,63.0,999.0,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0,51271.0,52645.0,53830.0,54971.0,55961.0,57070.0,57622.0,58314.0,59594.0,60632.0,61884.0,63174.0,64265.0,64867.0,65487.0,66741.0,67964.0,69184.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,287621.0,33.0,90.0,62.0,56.0,117.0,Death,44602.0,40.0,83.0,69.0,41.0,109.0,15.51,0.0,0.2,0.6,1.0,1.4,1.9,2.4,3.0,3.7,4.4,5.3,6.2,7.2,8.2,9.3,10.3,11.4,12.4,13.4,14.3,15.3,16.2,17.2,18.3,19.5,20.9,22.6,24.8,27.8,31.9,37.5,44.9,54.7,67.4,83.9,105.2,132.8,168.7,215.4,275.9,353.4,451.7,574.7,726.9,913.0,1138.4,1409.4,1733.1,2118.3,2575.0,3114.8,3750.3,4495.1,5363.1,6368.6,7525.9,8849.5,10353.6,12052.2,13957.9,16081.2,18430.1,21009.4,23820.2,26859.3,30119.3,33588.6,37251.9,41090.7,45084.3,49210.3,53446.1,57770.0,62162.1,66605.3,71085.8,75592.8,80118.9,84659.4,89211.0,93772.0,98341.4,102919.2,107506.2,112103.7,116713.3,121335.5,125969.9,130613.2,135259.6,139900.1,144523.3,149115.5,153662.8,158151.0,162567.4,166901.2,171144.0,175289.5,179333.1,183271.2,187100.4,190818.3,194423.3,197915.1,201295.1,204566.3,207733.5,210802.8,213780.6,216672.6,219482.9,222213.7,224864.8,227434.4,229920.1,232319.6,234632.0,236856.9,238995.1,241047.9,243016.6,244902.7,246707.7,248433.4,250082.3,251657.4,253163.0,254603.9,255985.8,257314.7,258596.3,259835.5,261036.6,262203.2,263338.4,264445.0,265525.6,266582.8,267618.9,268636.0,269635.3,270617.6,271583.1,272531.3,273461.0,274370.5,275257.3,276118.2,276950.0,277749.5,278514.1,279242.0,279932.3,280583.9,281197.8,281777.3,282327.2,282852.9,283359.5,283851.7,284334.0,284810.5,285283.5,285751.8,286219.3,286688.8,287154.5,287621.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,287621.0,33.0,90.0,62.0,56.0,117.0,Death,44602.0,40.0,83.0,69.0,41.0,109.0,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.1,1.7,2.6,4.0,5.9,8.7,12.6,17.9,25.0,34.2,46.3,61.9,82.1,108.2,141.6,184.2,237.9,305.2,388.6,491.2,616.3,767.4,948.3,1162.6,1414.0,1706.1,2042.0,2424.6,2855.8,3336.9,3868.3,4449.2,5077.9,5751.8,6467.4,7220.5,8006.7,8821.1,9658.9,10515.2,11385.2,12264.3,13147.9,14031.8,14912.1,15785.5,16649.5,17502.0,18341.3,19166.1,19975.4,20768.1,21543.3,22300.1,23037.7,23755.2,24452.1,25128.0,25782.7,26416.5,27029.5,27622.2,28195.0,28748.6,29283.4,29800.3,30299.9,30783.0,31250.3,31702.3,32139.7,32563.0,32972.3,33368.1,33750.5,34119.7,34476.0,34820.0,35152.3,35474.2,35787.0,36092.2,36391.0,36684.7,36974.3,37260.4,37543.5,37823.7,38100.7,38374.4,38644.3,38909.8,39170.2,39424.5,39671.7,39910.8,40140.5,40360.1,40569.0,40767.2,40955.1,41133.5,41303.4,41466.0,41622.5,41773.9,41921.3,42065.1,42205.9,42344.0,42479.5,42612.5,42742.9,42870.8,42996.1,43118.4,43237.4,43353.0,43465.5,43575.0,43682.0,43787.0,43890.6,43993.3,44095.4,44196.9,44298.2,44399.8,44500.8,44602.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,287621.0,33.0,90.0,62.0,56.0,117.0,Death,44602.0,40.0,83.0,69.0,41.0,109.0,15.51,0.0,0.1,0.1,0.2,0.3,0.6,1.1,1.8,2.6,3.5,4.5,5.7,6.9,8.2,9.5,10.7,11.9,12.9,13.9,14.8,15.7,16.5,17.2,17.9,18.6,19.4,20.4,21.5,22.9,24.8,27.2,30.3,34.6,41.1,50.7,64.4,83.1,107.3,137.5,173.9,218.2,274.7,350.6,454.8,594.7,774.1,994.6,1259.8,1577.0,1957.4,2412.7,2952.5,3581.1,4304.2,5139.8,6116.3,7267.2,8624.1,10207.8,12020.6,14057.6,16327.8,18853.8,21662.0,24767.1,28161.1,31804.1,35645.7,39661.6,43851.0,48218.0,52749.6,57397.6,62082.3,66728.8,71304.5,75815.6,80294.4,84775.6,89271.8,93766.6,98239.9,102703.5,107193.3,111754.2,116417.8,121178.9,125986.4,130772.9,135498.9,140164.8,144806.7,149461.9,154136.3,158787.5,163352.2,167791.7,172105.2,176320.4,180459.5,184508.2,188410.1,192113.2,195616.5,198964.0,202217.7,205419.6,208572.2,211641.8,214594.3,217430.0,220182.4,222891.5,225575.5,228216.0,230771.0,233209.6,235531.6,237754.6,239897.9,241968.8,243957.3,245838.8,247594.7,249233.8,250786.3,252284.5,253749.2,255181.7,256565.7,257883.7,259133.0,260325.9,261481.2,262611.9,263719.8,264797.4,265839.9,266854.2,267854.4,268853.7,269858.8,270866.7,271864.0,272837.1,273782.8,274705.5,275610.3,276497.2,277362.2,278196.1,278990.4,279743.0,280454.4,281120.6,281735.3,282295.8,282805.6,283273.5,283711.2,284130.9,284554.6,284988.7,285422.3,285857.7,286292.4,286731.7,287171.8,287621.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,287621.0,33.0,90.0,62.0,56.0,117.0,Death,44602.0,40.0,83.0,69.0,41.0,109.0,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,4.1,6.3,9.8,15.0,22.4,32.5,45.8,63.1,84.7,111.3,145.1,188.7,245.7,319.8,414.9,533.0,676.6,849.7,1059.5,1314.2,1621.0,1983.7,2401.5,2871.2,3394.0,3975.4,4622.0,5336.8,6113.0,6934.3,7783.9,8652.8,9538.9,10442.5,11362.4,12292.3,13216.2,14119.4,15002.7,15873.8,16741.1,17610.6,18479.1,19333.2,20159.1,20955.0,21726.5,22482.3,23228.9,23964.4,24675.0,25349.9,25991.8,26609.3,27212.2,27808.3,28394.1,28955.7,29483.1,29981.2,30460.7,30931.0,31396.8,31855.3,32296.1,32712.1,33108.1,33493.0,33873.5,34252.1,34623.9,34979.3,35311.3,35620.8,35913.6,36197.6,36478.6,36756.5,37026.4,37289.3,37552.7,37823.7,38106.5,38401.8,38704.1,39003.1,39289.4,39560.3,39818.2,40064.6,40298.6,40517.0,40717.2,40900.4,41070.4,41232.4,41390.7,41548.6,41704.8,41854.3,41994.0,42127.1,42258.5,42391.8,42529.3,42669.2,42806.4,42936.8,43061.7,43184.2,43306.7,43429.7,43550.8,43664.9,43769.1,43866.0,43956.9,44049.3,44142.4,44235.5,44327.9,44419.8,44510.8,44602.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,287621.0,33.0,90.0,62.0,56.0,117.0,Death,44602.0,40.0,83.0,69.0,41.0,109.0,15.51,,,,,,,,,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,28.0,30.0,34.0,37.0,44.0,56.0,61.0,94.0,134.0,189.0,245.0,294.0,373.0,428.0,482.0,629.0,887.0,1298.0,1787.0,2266.0,2630.0,3072.0,3684.0,4452.0,5451.0,6506.0,7760.0,8957.0,10333.0,12668.0,15039.0,17732.0,20816.0,24017.0,26839.0,29696.0,33969.0,38484.0,43398.0,48263.0,53178.0,57198.0,60792.0,66067.0,71517.0,76646.0,81498.0,85813.0,89390.0,92885.0,97068.0,101393.0,106458.0,111756.0,116721.0,121437.0,125289.0,130147.0,134907.0,140397.0,145540.0,150513.0,154261.0,157729.0,162431.0,167152.0,172587.0,177543.0,182270.0,185491.0,188465.0,191843.0,195527.0,199358.0,203125.0,206174.0,208324.0,210645.0,214228.0,217617.0,220915.0,223524.0,226041.0,228106.0,229932.0,232506.0,235547.0,238253.0,240795.0,242825.0,244332.0,245680.0,247287.0,248937.0,250739.0,252473.0,253977.0,255076.0,256145.0,257579.0,259046.0,260388.0,261622.0,262727.0,263518.0,264235.0,265321.0,266474.0,267656.0,268657.0,269710.0,270597.0,271404.0,272430.0,273507.0,274504.0,275524.0,276504.0,277170.0,277792.0,278684.0,279566.0,280340.0,281037.0,281675.0,282308.0,282703.0,283307.0,283710.0,283770.0,283774.0,284276.0,284900.0,285416.0,285768.0,286349.0,286979.0,287621.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,287621.0,33.0,90.0,62.0,56.0,117.0,Death,44602.0,40.0,83.0,69.0,41.0,109.0,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0,41662.0,41698.0,41736.0,41969.0,42153.0,42288.0,42461.0,42589.0,42632.0,42647.0,42927.0,43081.0,43230.0,43414.0,43514.0,43550.0,43575.0,43730.0,43906.0,43995.0,44131.0,44198.0,44220.0,44236.0,44391.0,44517.0,44602.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,242363.0,27.0,63.0,50.0,43.0,92.0,Death,34926.0,26.0,67.0,54.0,42.0,95.0,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.7,4.0,8.5,16.2,28.7,48.0,76.4,116.5,171.4,244.6,340.2,463.0,618.5,813.3,1055.0,1352.3,1715.2,2155.0,2684.4,3317.7,4069.9,4956.9,5995.6,7203.2,8598.2,10199.3,12025.7,14095.3,16424.1,19025.0,21906.8,25073.2,28522.7,32247.8,36235.6,40468.1,44922.8,49573.5,54390.6,59341.9,64393.6,69510.9,74659.5,79807.0,84924.0,89985.8,94972.1,99868.2,104663.8,109353.1,113933.9,118406.7,122773.9,127038.7,131204.7,135275.3,139253.6,143143.1,146946.7,150667.1,154306.1,157864.3,161341.5,164736.1,168045.7,171267.3,174397.5,177433.4,180372.7,183213.6,185954.8,188595.4,191134.1,193569.8,195901.3,198127.2,200247.0,202260.9,204171.1,205980.5,207693.2,209313.6,210846.5,212296.9,213669.8,214969.9,216201.6,217369.2,218476.8,219528.3,220527.5,221478.0,222382.7,223244.5,224065.5,224847.9,225593.4,226303.5,226980.0,227624.5,228238.5,228823.4,229380.2,229910.2,230414.2,230893.7,231349.6,231783.2,232195.7,232588.6,232963.3,233321.3,233664.1,233993.6,234311.3,234619.0,234918.1,235209.8,235494.9,235774.1,236047.7,236316.1,236579.8,236839.2,237095.0,237347.9,237598.1,237845.7,238090.4,238331.8,238569.2,238802.5,239031.7,239257.1,239478.8,239697.2,239912.5,240125.2,240335.6,240543.7,240749.8,240954.1,241157.2,241359.3,241560.3,241760.8,241963.2,242162.6,242363.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,242363.0,27.0,63.0,50.0,43.0,92.0,Death,34926.0,26.0,67.0,54.0,42.0,95.0,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.3,2.1,3.1,4.6,6.6,9.5,13.3,18.6,25.7,35.4,48.4,65.7,88.5,118.0,155.9,203.7,263.3,336.5,425.5,532.4,659.9,810.4,987.0,1192.2,1428.8,1699.2,2005.3,2348.9,2731.0,3152.3,3612.9,4112.5,4650.3,5224.7,5833.5,6473.6,7141.1,7831.7,8540.4,9262.0,9991.7,10724.5,11456.1,12182.7,12901.0,13608.3,14302.5,14982.1,15646.0,16294.0,16926.0,17542.5,18144.3,18732.3,19307.5,19870.9,20423.0,20964.3,21494.8,22014.2,22522.1,23017.7,23500.2,23968.9,24423.2,24862.4,25286.5,25695.2,26088.8,26467.4,26831.4,27181.2,27517.3,27840.0,28150.1,28448.0,28734.4,29010.0,29275.3,29531.0,29777.4,30015.0,30244.0,30464.5,30676.6,30880.4,31075.9,31263.2,31442.5,31613.8,31777.2,31932.9,32081.0,32221.5,32354.7,32480.9,32600.2,32713.0,32819.9,32921.3,33017.7,33109.7,33197.9,33282.9,33364.9,33444.4,33521.8,33597.1,33670.5,33742.0,33811.5,33879.1,33944.6,34008.1,34069.5,34128.6,34185.4,34239.7,34291.3,34339.9,34385.5,34428.0,34467.5,34503.9,34537.6,34568.7,34597.5,34624.1,34648.8,34671.7,34693.2,34713.4,34732.6,34751.1,34769.0,34786.5,34804.0,34821.4,34838.8,34856.2,34873.6,34891.3,34908.6,34926.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,242363.0,27.0,63.0,50.0,43.0,92.0,Death,34926.0,26.0,67.0,54.0,42.0,95.0,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.0,19.0,42.5,80.0,135.3,213.1,320.4,463.7,648.0,878.0,1159.4,1499.4,1910.6,2411.8,3022.9,3753.8,4619.1,5641.5,6847.9,8270.8,9941.0,11872.3,14065.3,16524.4,19272.2,22347.7,25794.3,29625.1,33808.1,38285.7,43011.1,47960.7,53123.5,58484.1,63990.2,69546.0,75050.9,80444.5,85716.6,90887.0,95974.8,100968.1,105825.7,110506.0,114999.7,119338.1,123571.0,127747.7,131886.9,135968.3,139958.8,143839.4,147618.5,151324.3,154985.2,158601.2,162136.6,165553.8,168844.4,172025.9,175128.8,178177.4,181168.9,184073.1,186860.9,189523.2,192070.9,194519.2,196873.5,199121.5,201242.1,203227.7,205088.8,206843.0,208509.2,210094.8,211594.3,212998.3,214311.5,215547.6,216723.2,217852.8,218942.0,219984.7,220971.1,221900.4,222780.9,223622.5,224430.4,225204.1,225938.7,226630.6,227282.9,227901.4,228494.0,229067.7,229625.0,230161.7,230669.9,231147.0,231593.9,232014.2,232414.7,232799.2,233165.1,233508.0,233827.8,234129.3,234420.1,234706.0,234990.4,235274.4,235557.4,235838.5,236118.2,236396.8,236671.7,236938.9,237196.0,237442.8,237679.8,237911.9,238144.0,238377.3,238612.2,238848.0,239083.5,239318.0,239552.3,239784.9,240011.7,240230.7,240440.4,240639.5,240829.7,241020.0,241210.2,241400.5,241592.7,241783.8,241976.8,242167.8,242363.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,242363.0,27.0,63.0,50.0,43.0,92.0,Death,34926.0,26.0,67.0,54.0,42.0,95.0,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.3,2.4,3.9,5.8,8.4,11.9,16.7,23.4,32.7,45.2,61.7,83.9,113.7,154.0,207.6,277.0,364.5,471.4,600.1,753.7,935.0,1146.7,1391.0,1671.4,1993.4,2361.7,2777.8,3241.4,3750.8,4303.6,4899.3,5537.6,6215.8,6927.9,7666.1,8422.5,9190.7,9968.2,10751.4,11532.4,12302.1,13053.3,13780.6,14482.3,15160.1,15815.6,16448.7,17060.5,17654.7,18235.7,18808.2,19375.9,19938.7,20493.9,21039.8,21576.1,22102.9,22620.7,23128.9,23624.9,24104.0,24563.6,25004.3,25427.3,25833.5,26223.5,26598.2,26956.7,27297.9,27622.9,27934.6,28236.7,28531.8,28819.4,29096.9,29362.0,29614.2,29854.4,30085.1,30309.8,30529.9,30742.6,30944.8,31136.7,31320.9,31500.2,31675.3,31845.0,32006.2,32156.3,32294.2,32421.6,32541.2,32654.8,32762.9,32865.1,32960.9,33050.8,33136.3,33219.0,33300.3,33380.6,33459.2,33535.7,33609.9,33682.4,33753.4,33823.4,33892.8,33961.1,34027.2,34090.1,34149.6,34206.2,34260.7,34313.1,34363.3,34410.7,34454.9,34495.0,34531.0,34563.6,34593.3,34620.2,34643.9,34664.2,34681.9,34698.2,34714.5,34731.4,34749.1,34767.2,34785.4,34803.0,34820.6,34838.2,34856.0,34873.5,34891.1,34908.3,34926.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,242363.0,27.0,63.0,50.0,43.0,92.0,Death,34926.0,26.0,67.0,54.0,42.0,95.0,14.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0,235763.0,236142.0,236305.0,236651.0,236986.0,237290.0,237500.0,237828.0,238159.0,238011.0,238275.0,238499.0,238720.0,238833.0,239410.0,239706.0,239961.0,240136.0,240310.0,240436.0,240578.0,240760.0,240961.0,241184.0,241419.0,241611.0,241819.0,241956.0,242149.0,242363.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,242363.0,27.0,63.0,50.0,43.0,92.0,Death,34926.0,26.0,67.0,54.0,42.0,95.0,14.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0,34114.0,34167.0,34223.0,34301.0,34345.0,34371.0,34405.0,34448.0,34514.0,34561.0,34610.0,34634.0,34657.0,34675.0,34644.0,34678.0,34708.0,34716.0,34738.0,34744.0,34767.0,34788.0,34818.0,34833.0,34854.0,34861.0,34869.0,34899.0,34914.0,34926.0
