Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c===,Cases,1864681,46,168,124,46,999,Death,68997,49,999,0,104,66,3.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,156,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169594,178214,190137,203165,220291,233511,241080,255368,271885,291579,310087,330890,347398,363211,374898,391222,411821,438238,465166,498440,514849,526447,555383,584016,614941,645771,672846,691758,707412,739503,772416,802828,828810,850514,867624,888271,923189,955377,978142,1032913,1067579,1083341,1106470,1145906,1188631,1228114,1274974,1313667,1344143,1368195,1402041,1448753,1496858,1539081,1577004,1603055,1623284,1668589,1713160,1755779,1800827,1839850,1864681,
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c===,Cases,1864681,46,168,124,46,999,Death,68997,49,999,0,104,66,3.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,11,15,25,34,46,59,77,92,111,136,159,201,240,324,359,445,486,564,686,819,950,1057,1124,1223,1328,1532,1736,1924,2141,2354,2462,2587,2741,2906,3331,3704,4057,4286,4603,5083,5513,6006,6412,6761,7051,7367,7938,8588,9190,10017,10656,11123,11653,12461,13240,13999,14962,15662,16118,16853,17983,18859,20047,21048,22013,22666,23473,24512,25598,26754,27878,28834,29314,29937,31199,32548,34021,35026,35930,36455,37134,38406,39680,40919,41828,42720,43332,43959,45241,46510,47748,48954,49976,50591,51271,52645,53830,54971,55961,57070,57622,58314,59594,60632,61884,63174,64265,64867,65487,66741,67964,69184,70398,71469,72100,
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,289603,33,90,62,56,117,Death,44819,40,83,69,41,109,15.48%,0.0,0.2,0.6,1.0,1.4,1.9,2.4,3.0,3.7,4.4,5.3,6.2,7.2,8.2,9.3,10.3,11.4,12.4,13.4,14.4,15.3,16.3,17.3,18.3,19.5,20.9,22.6,24.9,27.9,32.0,37.5,44.9,54.7,67.5,84.0,105.3,132.9,168.9,215.6,276.2,353.8,452.2,575.4,727.8,914.1,1139.8,1411.0,1735.1,2120.8,2578.0,3118.4,3754.6,4500.3,5369.3,6376.0,7534.6,8859.7,10365.6,12066.2,13974.1,16099.8,18451.4,21033.8,23847.8,26890.4,30154.2,33627.5,37295.1,41138.4,45136.6,49267.4,53508.1,57837.0,62234.1,66682.5,71168.2,75680.4,80211.8,84757.5,89314.4,93880.7,98455.5,103038.6,107630.9,112233.7,116848.6,121476.2,126116.0,130764.7,135416.4,140062.4,144690.9,149288.4,153841.0,158334.4,162755.9,167094.7,171342.4,175492.7,179541.1,183483.7,187317.3,191039.5,194648.8,198144.6,201528.5,204803.5,207974.4,211047.2,214028.5,216923.8,219737.5,222471.4,225125.5,227698.1,230186.7,232589.0,234904.0,237131.5,239272.3,241327.5,243298.4,245186.7,246993.8,248721.5,250372.3,251949.2,253456.5,254899.1,256282.6,257613.1,258896.1,260136.8,261339.3,262507.3,263643.8,264751.7,265833.5,266892.0,267929.3,268947.5,269947.9,270931.4,271898.0,272847.3,273778.1,274688.7,275576.4,276438.3,277271.1,278071.5,278837.0,279565.8,280257.4,280912.1,281532.0,282120.3,282680.8,283218.2,283737.7,284243.8,284740.4,285230.9,285717.7,286202.8,286687.4,287172.2,287657.8,288143.1,288629.6,289114.9,289603.0,
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,289603,33,90,62,56,117,Death,44819,40,83,69,41,109,15.48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.1,1.7,2.6,3.9,5.9,8.7,12.6,17.9,25.0,34.2,46.3,61.9,82.1,108.1,141.6,184.1,237.9,305.1,388.5,491.0,616.1,767.2,948.0,1162.3,1413.6,1705.6,2041.4,2423.9,2855.0,3336.0,3867.2,4448.0,5076.5,5750.2,6465.5,7218.5,8004.4,8818.6,9656.2,10512.2,11382.0,12260.9,13144.2,14027.9,14907.9,15781.1,16644.9,17497.1,18336.1,19160.7,19969.8,20762.3,21537.3,22293.9,23031.2,23748.5,24445.2,25120.9,25775.5,26409.1,27021.9,27614.4,28187.1,28740.5,29275.2,29792.0,30291.4,30774.4,31241.5,31693.4,32130.7,32553.8,32963.1,33358.8,33741.1,34110.2,34466.4,34810.2,35142.5,35464.3,35777.0,36082.1,36380.8,36674.4,36963.9,37250.0,37533.0,37813.1,38090.1,38363.7,38633.5,38898.9,39159.2,39413.4,39660.6,39899.6,40129.2,40348.8,40557.6,40755.8,40943.6,41121.9,41291.8,41454.4,41610.8,41762.2,41909.5,42053.3,42194.1,42332.1,42467.6,42600.5,42731.0,42858.8,42984.1,43106.7,43226.5,43343.3,43456.7,43566.6,43673.0,43776.2,43876.6,43974.7,44070.9,44165.8,44259.9,44353.6,44446.7,44539.7,44632.8,44725.7,44819.0,
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,289603,33,90,62,56,117,Death,44819,40,83,69,41,109,15.48%,0.0,0.1,0.1,0.2,0.3,0.6,1.1,1.8,2.6,3.5,4.5,5.7,6.9,8.2,9.5,10.7,11.9,12.9,13.9,14.8,15.7,16.4,17.2,17.9,18.6,19.4,20.4,21.5,22.9,24.8,27.1,30.3,34.6,41.1,50.7,64.4,83.1,107.3,137.5,173.9,218.2,274.7,350.5,454.7,594.6,773.9,994.4,1259.6,1576.8,1957.1,2412.4,2952.1,3580.6,4303.6,5139.1,6115.5,7266.2,8623.0,10206.4,12018.9,14055.7,16325.5,18851.2,21659.0,24763.7,28157.2,31799.7,35640.8,39656.1,43845.0,48211.4,52742.3,57389.7,62073.8,66719.6,71294.7,75805.2,80283.4,84764.0,89259.5,93753.7,98226.3,102689.3,107178.5,111738.8,116401.8,121162.2,125969.0,130754.9,135480.2,140145.5,144786.8,149441.3,154115.0,158765.7,163329.7,167768.6,172081.5,176296.2,180434.7,184482.8,188384.1,192086.7,195589.6,198936.6,202189.9,205391.3,208543.4,211612.7,214564.7,217400.0,220152.0,222860.8,225544.4,228184.5,230739.2,233177.5,235499.2,237721.9,239864.8,241935.4,243923.7,245805.0,247560.6,249199.4,250751.7,252249.7,253714.3,255146.5,256530.3,257848.1,259097.3,260290.0,261445.1,262575.7,263683.4,264760.9,265803.3,266817.4,267817.5,268816.7,269821.6,270829.4,271826.6,272799.5,273745.1,274667.7,275572.3,276459.2,277324.0,278157.8,278952.0,279704.5,280415.8,281081.9,281696.5,282256.9,282766.7,283234.4,283672.1,284091.8,284504.0,284919.4,285349.6,285855.9,286377.7,286902.9,287432.9,287966.4,288505.2,289050.1,289603.0,
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,289603,33,90,62,56,117,Death,44819,40,83,69,41,109,15.48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,4.1,6.3,9.8,15.0,22.4,32.4,45.8,63.1,84.6,111.3,145.0,188.6,245.5,319.6,414.6,532.6,676.2,849.2,1058.8,1313.4,1619.9,1982.4,2399.9,2869.3,3391.7,3972.8,4618.9,5333.2,6108.9,6929.6,7778.7,8647.1,9532.5,10435.5,11354.9,12284.1,13207.3,14110.0,14992.7,15863.2,16729.9,17598.8,18466.8,19320.3,20145.6,20941.0,21712.0,22467.3,23213.4,23948.3,24658.5,25332.9,25974.5,26591.5,27194.0,27789.7,28375.2,28936.4,29463.4,29961.1,30440.3,30910.3,31375.8,31834.0,32274.5,32690.2,33086.0,33470.6,33850.9,34229.2,34600.7,34955.9,35287.7,35596.9,35889.6,36173.4,36454.3,36732.0,37001.7,37264.4,37527.6,37798.5,38081.1,38376.1,38678.2,38977.0,39263.2,39533.9,39791.6,40037.8,40271.6,40489.9,40690.0,40873.1,41042.9,41204.8,41363.1,41520.8,41676.9,41826.3,41966.0,42098.9,42230.2,42363.5,42500.9,42640.7,42777.8,42908.1,43032.9,43155.3,43277.7,43400.7,43521.7,43635.7,43739.9,43836.7,43929.9,44022.8,44116.3,44206.3,44295.1,44383.0,44470.5,44557.5,44644.5,44731.6,44819.0,
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,289603,33,90,62,56,117,Death,44819,40,83,69,41,109,15.48%,,,,,,,,,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,289603,33,90,62,56,117,Death,44819,40,83,69,41,109,15.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,7,7,9,10,28,43,65,81,115,158,194,250,285,359,508,694,877,1161,1455,1669,2043,2425,3095,3747,4461,5221,5865,6433,7471,8505,9608,10760,11599,12285,13029,14073,14915,15944,16879,17994,18492,19051,20223,21060,21787,22792,23635,24055,24393,25302,26097,26771,27510,28131,28446,28734,29427,30076,30615,31241,31587,31855,32065,32692,33186,33614,33998,34466,34636,34796,35341,35704,36042,36393,36675,36793,36914,37048,37460,37837,38161,38376,38489,39045,39369,39728,39904,40261,40465,40542,40597,40883,41128,41279,41481,41662,41698,41736,41969,42153,42288,42461,42589,42632,42647,42927,43081,43230,43414,43514,43550,43575,43730,43906,43995,44131,44198,44220,44236,44391,44517,44602,44650,44798,44819,
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,281946,50,999,0,124,46,Death,35006,54,153,122,48,999,11.68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.5,3.0,3.6,4.3,5.2,6.5,8.2,10.6,13.8,18.2,23.9,31.3,40.8,52.6,67.2,84.9,106.4,132.0,162.4,198.1,239.8,287.8,342.8,405.2,475.4,554.0,641.7,739.3,847.8,968.4,1102.3,1250.9,1415.1,1596.1,1794.5,2010.9,2246.0,2500.5,2775.1,3070.7,3388.6,3730.1,4097.2,4491.9,4916.8,5374.4,5867.3,6398.0,6968.7,7581.7,8238.7,8941.6,9692.1,10491.8,11341.8,12243.4,13197.0,14203.0,15261.6,16372.5,17535.2,18749.4,20014.8,21331.8,22701.0,24123.2,25599.5,27131.2,28719.9,30367.5,32076.0,33847.6,35684.6,37589.7,39565.6,41615.2,43741.3,45946.8,48234.2,50605.0,53059.9,55598.3,58218.5,60918.6,63696.5,66550.7,69480.1,72483.8,75561.7,78713.3,81937.8,85234.6,88603.2,92043.4,95555.3,99139.4,102796.8,106528.4,110335.1,114216.7,118172.9,122203.0,126307.0,130486.0,134742.4,139079.3,143499.8,148005.9,152597.8,157272.8,162025.9,166850.6,171740.4,176689.9,181695.3,186755.7,191871.2,197044.0,202275.4,207567.4,212923.2,218349.3,223851.7,229431.3,235084.6,240805.0,246585.3,252415.9,258284.6,264177.8,270086.8,276016.0,281946.2,287878.9,293812.1,299750.0,
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,281946,50,999,0,124,46,Death,35006,54,153,122,48,999,11.68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.6,2.1,2.9,3.8,5.1,6.6,8.6,11.1,14.1,17.9,22.6,28.3,35.2,43.5,53.3,64.7,78.0,93.3,110.8,130.7,153.1,178.1,206.0,237.0,271.3,309.1,350.8,396.5,446.6,501.3,560.5,624.6,693.4,767.0,845.3,928.1,1015.5,1107.4,1203.9,1305.2,1411.4,1522.8,1639.7,1762.4,1891.2,2026.5,2168.7,2318.2,2475.4,2640.7,2814.5,2996.9,3188.2,3388.6,3598.2,3817.2,4045.5,4283.3,4530.7,4787.8,5054.7,5331.3,5617.5,5913.1,6217.8,6531.8,6855.6,7189.9,7535.8,7894.3,8266.4,8652.9,9053.9,9469.2,9898.1,10339.6,10792.7,11256.4,11729.9,12212.5,12703.7,13202.7,13708.8,14221.4,14740.5,15266.4,15800.3,16343.7,16898.8,17467.6,18051.5,18651.4,19266.9,19897.0,20539.7,21192.4,21852.5,22517.1,23183.4,23849.1,24511.8,25169.4,25820.2,26462.9,27097.3,27723.8,28343.4,28957.4,29567.1,30173.8,30778.7,31382.7,31986.5,32590.3,33194.1,33798.0,34401.8,35006.0,
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,281946,50,999,0,124,46,Death,35006,54,153,122,48,999,11.68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.2,1.7,2.2,2.8,3.4,4.0,4.6,5.1,5.6,6.1,6.9,8.5,11.3,15.5,21.6,29.6,40.3,54.1,71.8,94.0,120.8,152.0,187.7,228.7,276.7,333.1,399.3,475.1,560.0,653.5,756.0,868.0,990.7,1125.3,1273.5,1437.6,1620.4,1824.0,2050.1,2300.0,2574.8,2873.7,3195.0,3536.7,3896.6,4274.6,4673.2,5096.7,5547.7,6029.5,6549.2,7117.1,7744.9,8438.7,9195.6,10006.4,10864.6,11768.0,12720.1,13727.3,14790.9,15905.3,17061.1,18251.5,19480.8,20764.2,22117.1,23544.7,25037.5,26577.9,28155.0,29768.9,31434.6,33170.2,34982.0,36863.4,38804.3,40801.5,42862.8,45007.0,47252.9,49610.2,52070.0,54613.9,57236.5,59943.7,62746.8,65647.2,68630.0,71671.3,74749.6,77860.6,81016.6,84246.6,87575.4,91004.8,94510.7,98064.8,101668.0,105347.8,109137.9,113056.1,117081.3,121169.3,125275.6,129391.9,133548.4,137794.5,142159.4,146633.1,151186.0,155792.6,160468.9,165256.2,170195.1,175293.0,180503.2,185750.3,190962.1,196114.9,201231.6,206363.7,211557.2,216834.3,222180.4,227570.4,233018.2,238575.3,244308.1,250248.7,256448.9,262638.2,268812.7,274984.5,281159.5,287344.2,293540.9,299750.0,
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,281946,50,999,0,124,46,Death,35006,54,153,122,48,999,11.68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.5,2.1,2.8,3.9,5.2,7.0,9.1,11.8,15.1,19.2,24.3,30.7,38.7,48.5,60.3,74.1,90.3,109.1,130.5,154.3,181.1,210.8,243.6,279.4,318.9,361.9,408.3,458.7,514.1,575.8,644.6,720.5,801.8,887.0,976.1,1070.0,1169.2,1273.7,1381.9,1490.9,1599.9,1711.1,1828.3,1955.4,2094.1,2243.4,2400.0,2561.5,2730.2,2909.8,3102.7,3309.0,3526.1,3748.8,3973.3,4200.8,4436.4,4686.6,4955.1,5238.9,5530.5,5824.5,6123.5,6433.5,6760.1,7104.7,7461.7,7820.1,8171.8,8520.0,8881.6,9275.0,9707.9,10172.7,10652.8,11136.2,11623.4,12123.3,12643.0,13179.8,13719.5,14242.4,14738.4,15216.8,15700.0,16204.7,16734.7,17282.6,17843.3,18419.8,19021.9,19660.0,20337.4,21047.7,21776.0,22503.9,23218.6,23917.1,24601.5,25272.5,25927.4,26561.3,27169.9,27752.8,28320.5,28890.3,29475.6,30081.0,30705.7,31321.5,31933.2,32544.5,33157.0,33771.4,34387.9,35006.0,
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,281946,50,999,0,124,46,Death,35006,54,153,122,48,999,11.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,281946,50,999,0,124,46,Death,35006,54,153,122,48,999,11.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,4,5,6,8,12,16,20,28,29,37,50,60,79,94,125,141,174,194,233,273,296,332,406,449,486,546,650,686,712,857,970,1069,1221,1305,1351,1434,1569,1732,1859,1972,2061,2154,2271,2507,2704,2961,3160,3353,3465,3573,3926,4220,4477,4767,5045,5177,5332,5666,6090,6510,6989,7179,7394,7633,8134,8597,9044,9415,9779,9930,10167,10637,11729,12545,13170,13511,13699,14053,14649,15357,15944,16448,16872,17141,17580,18310,19080,19747,20394,20781,21825,22584,23377,24324,25060,25779,26381,26648,27121,27769,28510,29189,29843,30366,30639,31119,32014,32796,33526,34191,34730,35006,
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,243061,27,63,50,43,92,Death,34954,26,67,54,42,95,14.38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.7,4.0,8.5,16.2,28.8,48.1,76.4,116.5,171.4,244.7,340.3,463.1,618.7,813.6,1055.4,1352.8,1715.8,2155.8,2685.5,3319.0,4071.4,4958.9,5997.9,7206.1,8601.5,10203.3,12030.4,14100.8,16430.5,19032.4,21915.3,25083.0,28533.8,32260.4,36249.7,40483.9,44940.3,49592.8,54411.8,59365.1,64418.7,69538.0,74688.6,79838.1,84957.1,90020.8,95009.1,99907.1,104704.6,109395.7,113978.3,118452.8,122821.7,127088.1,131255.8,135328.0,139307.8,143198.8,147003.9,150725.8,154366.2,157925.8,161404.3,164800.3,168111.2,171334.0,174465.4,177502.5,180442.9,183284.9,186027.3,188668.9,191208.5,193645.2,195977.6,198204.4,200325.0,202339.7,204250.6,206060.7,207774.1,209395.1,210928.7,212379.6,213753.0,215053.6,216285.8,217453.8,218561.8,219613.8,220613.4,221564.3,222469.3,223331.4,224152.8,224935.5,225681.2,226391.7,227068.4,227713.2,228327.4,228912.5,229469.6,229999.7,230504.0,230983.6,231439.7,231873.4,232286.2,232679.2,233054.0,233412.1,233755.1,234084.7,234402.6,234710.4,235009.6,235301.4,235586.6,235865.9,236139.6,236408.1,236671.9,236931.4,237187.4,237440.3,237690.6,237938.3,238183.1,238424.6,238662.1,238895.5,239124.8,239350.4,239572.7,239792.4,240009.8,240224.9,240437.5,240647.5,240855.0,241060.0,241262.9,241464.0,241664.1,241863.6,242063.0,242262.2,242461.2,242661.1,242859.9,243061.0,
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,243061,27,63,50,43,92,Death,34954,26,67,54,42,95,14.38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.3,2.1,3.1,4.6,6.6,9.5,13.3,18.6,25.7,35.4,48.4,65.7,88.4,118.0,155.8,203.6,263.2,336.4,425.3,532.2,659.6,810.1,986.6,1191.7,1428.3,1698.5,2004.6,2348.0,2730.0,3151.1,3611.5,4111.0,4648.6,5222.8,5831.3,6471.1,7138.4,7828.8,8537.2,9258.6,9987.9,10720.5,11451.8,12178.2,12896.2,13603.2,14297.2,14976.5,15640.2,16287.9,16919.7,17535.9,18137.5,18725.3,19300.3,19863.5,20415.4,20956.5,21486.8,22006.0,22513.7,23009.1,23491.4,23960.0,24414.0,24853.2,25277.0,25685.6,26079.1,26457.5,26821.4,27171.1,27507.0,27829.6,28139.6,28437.4,28723.7,28999.2,29264.4,29520.0,29766.3,30003.8,30232.7,30453.1,30665.2,30868.9,31064.3,31251.6,31430.8,31602.0,31765.4,31921.0,32069.0,32209.5,32342.7,32468.7,32588.0,32700.8,32807.6,32909.0,33005.4,33097.4,33185.5,33270.4,33352.4,33432.0,33509.3,33584.6,33657.9,33729.4,33798.9,33866.5,33932.0,33995.4,34056.8,34115.9,34172.7,34226.9,34278.5,34327.1,34372.7,34415.2,34454.6,34491.1,34524.7,34555.8,34584.6,34611.2,34635.8,34658.8,34680.2,34700.4,34719.4,34737.7,34755.2,34772.4,34789.2,34805.9,34822.4,34838.9,34855.4,34871.8,34888.2,34904.6,34921.0,34937.4,34954.0,
