Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,1558296,47,999,0,123,42,Death,66741,50,151,104,61,999,4.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,156,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169594,178214,190137,203165,220291,233511,241080,255368,271885,291579,310087,330890,347398,363211,374898,391222,411821,438238,465166,498440,514849,526447,555383,584016,614941,645771,672846,691758,707412,739503,772416,802828,828810,850514,867624,888271,923189,955377,978142,1032913,1067579,1083341,1106470,1145906,1188631,1228114,1274974,1313667,1344143,1368195,1402041,1448753,1496858,1539081,1577004,1603055,1623284,1668589,
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,1558296,47,999,0,123,42,Death,66741,50,151,104,61,999,4.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,11,15,25,34,46,59,77,92,111,136,159,201,240,324,359,445,486,564,686,819,950,1057,1124,1223,1328,1532,1736,1924,2141,2354,2462,2587,2741,2906,3331,3704,4057,4286,4603,5083,5513,6006,6412,6761,7051,7367,7938,8588,9190,10017,10656,11123,11653,12461,13240,13999,14962,15662,16118,16853,17983,18859,20047,21048,22013,22666,23473,24512,25598,26754,27878,28834,29314,29937,31199,32548,34021,35026,35930,36455,37134,38406,39680,40919,41828,42720,43332,43959,45241,46510,47748,48954,49976,50591,51271,52645,53830,54971,55961,57070,57622,58314,59594,60632,61884,63174,64265,64867,65487,66741,
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,286349,34,90,63,55,117,Death,44391,41,82,69,41,109,15.50%,0.0,0.2,0.5,0.9,1.3,1.7,2.2,2.8,3.4,4.2,5.1,6.1,7.1,8.2,9.3,10.4,11.5,12.5,13.5,14.4,15.3,16.2,17.1,18.1,19.1,20.3,21.7,23.5,25.9,29.1,33.5,39.7,48.1,59.2,73.8,92.4,116.2,146.9,186.8,238.9,306.9,394.7,506.4,646.3,818.9,1029.4,1283.4,1588.0,1951.2,2382.3,2892.4,3493.9,4201.0,5028.6,5992.5,7107.9,8390.0,9853.7,11513.7,13384.6,15479.7,17809.6,20381.1,23195.7,26249.8,29534.9,33038.4,36744.5,40634.4,44686.2,48875.3,53174.9,57558.1,62000.1,66480.4,70983.6,75499.8,80023.9,84553.7,89089.0,93630.6,98180.0,102739.6,107312.1,111900.8,116507.9,121134.5,125779.4,130438.5,135104.7,139767.9,144415.4,149033.1,153606.1,158119.7,162560.4,166916.3,171177.9,175337.9,179391.3,183334.1,187163.3,190876.3,194471.3,197948.1,201308.1,204556.0,207698.9,210745.6,213705.0,216584.2,219387.8,222117.4,224771.3,227345.9,229837.2,232241.2,234555.5,236779.4,238914.1,240961.5,242923.6,244801.9,246597.5,248311.4,249945.8,251504.7,252993.4,254418.5,255786.7,257103.8,258374.9,259604.0,260794.8,261950.5,263074.6,264170.3,265241.0,266289.6,267318.8,268330.8,269327.5,270309.7,271277.2,272229.1,273163.6,274078.4,274971.1,275838.6,276677.6,277484.6,278255.8,278986.9,279672.4,280310.8,280905.4,281463.2,281991.6,282499.2,282994.7,283484.6,283970.4,284447.9,284923.9,285401.4,285876.6,286349.0,
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,286349,34,90,63,55,117,Death,44391,41,82,69,41,109,15.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.8,4.3,6.5,9.7,14.1,20.2,28.2,38.8,52.4,70.0,92.6,121.9,159.5,207.6,268.5,344.6,438.8,554.5,695.4,865.7,1069.6,1311.1,1594.1,1921.9,2297.6,2723.5,3201.7,3732.9,4317.2,4952.6,5636.1,6363.5,7129.8,7929.7,8757.9,9609.2,10478.4,11360.3,12249.8,13142.2,14033.1,14919.0,15796.7,16663.9,17519.1,18360.8,19187.9,19999.6,20794.6,21572.0,22330.4,23069.0,23787.0,24483.7,25158.9,25812.7,26445.1,27056.6,27647.6,28218.6,28770.2,29303.0,29817.6,30314.8,30795.3,31260.0,31709.7,32145.3,32567.1,32975.6,33370.9,33753.0,34122.0,34477.9,34821.0,35151.6,35470.7,35779.5,36079.6,36373.1,36661.8,36947.1,37230.2,37511.7,37791.6,38069.7,38345.7,38619.0,38888.7,39153.6,39412.4,39663.4,39905.0,40136.1,40355.4,40562.8,40758.5,40943.2,41118.1,41284.5,41444.0,41597.9,41747.2,41892.9,42035.4,42175.2,42312.6,42447.8,42580.7,42711.4,42839.7,42965.0,43086.9,43205.3,43320.3,43432.4,43542.0,43650.0,43757.1,43863.7,43969.4,44074.8,44180.6,44286.0,44391.0,
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,286349,34,90,63,55,117,Death,44391,41,82,69,41,109,15.50%,0.0,0.1,0.1,0.2,0.3,0.6,1.1,1.8,2.6,3.5,4.5,5.7,6.9,8.2,9.5,10.7,11.9,12.9,13.9,14.8,15.7,16.4,17.2,17.9,18.6,19.4,20.4,21.5,22.9,24.8,27.1,30.3,34.6,41.1,50.7,64.4,83.0,107.3,137.4,173.8,218.1,274.5,350.4,454.5,594.3,773.6,993.9,1258.9,1576.0,1956.1,2411.2,2950.6,3578.8,4301.4,5136.5,6112.4,7262.5,8618.6,10201.2,12012.8,14048.5,16317.2,18841.5,21648.0,24751.1,28142.8,31783.5,35622.6,39635.9,43822.6,48186.8,52715.4,57360.5,62042.1,66685.6,71258.4,75766.5,80242.4,84720.7,89214.0,93705.9,98176.3,102637.0,107123.9,111681.9,116342.4,121100.4,125904.8,130688.2,135411.1,140074.0,144713.0,149365.2,154036.5,158684.8,163246.4,167683.0,171993.8,176206.3,180342.7,184388.7,188288.1,191988.8,195489.9,198835.2,202086.8,205286.6,208437.1,211504.8,214455.3,217289.2,220039.8,222747.1,225429.5,228068.2,230621.6,233058.6,235379.1,237600.7,239742.5,241812.1,243799.4,245679.7,247434.4,249072.4,250623.9,252121.1,253584.9,255016.5,256399.6,257716.7,258965.2,260157.3,261311.9,262441.9,263549.0,264626.0,265667.8,266681.4,267681.0,268679.6,269684.1,270691.3,271688.0,272660.4,273605.5,274527.7,275431.8,276318.2,277182.6,278016.0,278809.8,279561.9,280272.8,280938.6,281552.9,282113.0,282622.5,283090.1,283500.6,283916.4,284329.5,284738.8,285143.0,285545.1,285945.3,286349.0,
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,286349,34,90,63,55,117,Death,44391,41,82,69,41,109,15.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,4.1,6.3,9.8,15.0,22.4,32.4,45.8,63.1,84.6,111.3,145.0,188.6,245.5,319.6,414.6,532.6,676.1,849.1,1058.7,1313.3,1619.8,1982.2,2399.7,2869.0,3391.4,3972.4,4618.5,5332.7,6108.4,6929.0,7778.0,8646.3,9531.7,10434.6,11353.9,12283.1,13206.2,14108.8,14991.4,15861.8,16728.4,17597.3,18465.2,19318.6,20143.9,20939.2,21710.1,22465.3,23211.4,23946.3,24656.4,25330.7,25972.2,26589.2,27191.6,27787.3,28372.7,28933.8,29460.8,29958.5,30437.7,30907.6,31373.1,31831.2,32271.7,32687.4,33083.1,33467.7,33847.9,34226.3,34597.7,34952.9,35284.7,35593.9,35886.5,36170.3,36451.1,36728.8,36998.5,37261.2,37524.3,37795.2,38077.8,38372.8,38674.9,38973.7,39259.8,39530.4,39788.1,40034.4,40268.1,40486.4,40686.5,40869.5,41039.4,41201.3,41359.5,41517.2,41673.3,41822.7,41962.3,42095.3,42226.6,42359.8,42497.2,42637.0,42774.0,42904.4,43029.2,43151.6,43274.0,43397.0,43517.9,43631.9,43730.0,43824.9,43919.7,44014.7,44109.4,44203.9,44297.6,44391.0,
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,286349,34,90,63,55,117,Death,44391,41,82,69,41,109,15.50%,,,,,,,,,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,286349,34,90,63,55,117,Death,44391,41,82,69,41,109,15.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,7,7,9,10,28,43,65,81,115,158,194,250,285,359,508,694,877,1161,1455,1669,2043,2425,3095,3747,4461,5221,5865,6433,7471,8505,9608,10760,11599,12285,13029,14073,14915,15944,16879,17994,18492,19051,20223,21060,21787,22792,23635,24055,24393,25302,26097,26771,27510,28131,28446,28734,29427,30076,30615,31241,31587,31855,32065,32692,33186,33614,33998,34466,34636,34796,35341,35704,36042,36393,36675,36793,36914,37048,37460,37837,38161,38376,38489,39045,39369,39728,39904,40261,40465,40542,40597,40883,41128,41279,41481,41662,41698,41736,41969,42153,42288,42461,42589,42632,42647,42927,43081,43230,43414,43514,43550,43575,43730,43906,43995,44131,44198,44220,44236,44391,
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,241956,27,63,51,42,92,Death,34899,27,67,54,42,95,14.42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.5,8.0,16.3,30.2,52.0,84.3,130.3,193.5,277.8,387.8,528.6,706.3,928.2,1202.7,1539.5,1949.5,2445.1,3040.2,3750.4,4592.5,5584.4,6744.6,8091.4,9643.9,11421.4,13444.0,15730.8,18299.0,21161.0,24323.2,27785.0,31538.5,35570.1,39861.0,44387.9,49123.2,54034.9,59087.1,64240.6,69455.5,74692.7,79916.3,85095.1,90203.6,95222.0,100136.4,104938.1,109623.3,114192.5,118649.0,122997.9,127245.5,131397.2,135457.6,139429.8,143315.6,147117.1,150836.2,154474.8,158034.5,161515.0,164914.9,168230.6,171457.7,174592.1,177631.2,180573.2,183417.9,186164.5,188811.7,191357.3,193798.8,196133.5,198359.8,200476.7,202484.9,204386.4,206184.7,207884.2,209490.3,211008.8,212445.3,213805.2,215093.0,216313.2,217470.0,218567.6,219610.3,220602.1,221546.3,222445.7,223302.7,224119.2,224896.9,225637.5,226342.6,227014.2,227654.0,228264.0,228845.7,229400.3,229928.8,230431.5,230909.4,231363.0,231793.6,232202.7,232591.8,232962.5,233316.1,233654.0,233978.0,234290.0,234592.4,234887.1,235176.1,235460.4,235740.1,236015.0,236284.3,236548.0,236806.6,237060.9,237312.0,237560.7,237807.5,238052.1,238293.6,238531.2,238764.5,238993.4,239217.9,239438.5,239656.0,239871.0,240084.2,240295.7,240506.0,240715.3,240923.9,241130.8,241337.1,241545.1,241751.5,241956.0,
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,241956,27,63,51,42,92,Death,34899,27,67,54,42,95,14.42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.3,3.5,5.2,7.4,10.6,14.9,20.8,28.8,39.7,54.3,73.8,99.5,133.1,176.3,230.8,298.8,382.2,483.3,604.4,748.2,917.6,1115.6,1345.3,1609.5,1910.6,2250.3,2629.9,3050.1,3511.2,4013.0,4554.8,5135.3,5752.4,6402.8,7082.4,7786.2,8508.9,9244.6,9987.7,10733.1,11476.0,12212.4,12938.6,13651.8,14349.7,15030.7,15693.9,16339.5,16968.0,17580.6,18178.7,18763.5,19336.3,19898.2,20450.0,20991.8,21523.9,22045.6,22556.2,23054.7,23539.9,24010.8,24466.6,24906.7,25331.0,25739.4,26132.1,26509.4,26871.9,27220.0,27554.3,27875.4,28183.9,28480.5,28765.8,29040.3,29304.7,29559.5,29805.1,30042.0,30270.3,30490.3,30702.1,30905.6,31100.9,31288.1,31467.4,31638.9,31802.6,31958.6,32106.8,32247.1,32379.7,32504.8,32622.7,32734.1,32839.4,32939.3,33034.2,33124.9,33211.7,33295.5,33376.6,33455.5,33532.5,33607.7,33681.1,33752.8,33822.5,33890.3,33956.1,34019.8,34081.5,34141.0,34198.2,34252.9,34304.9,34353.9,34399.8,34442.5,34481.8,34518.0,34551.3,34581.8,34609.9,34635.8,34659.7,34681.7,34702.3,34721.7,34740.2,34758.1,34775.8,34793.4,34811.0,34828.7,34846.2,34864.0,34881.6,34899.0,
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,241956,27,63,51,42,92,Death,34899,27,67,54,42,95,14.42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.0,19.0,42.5,80.0,135.3,213.1,320.3,463.7,648.0,877.9,1159.3,1499.3,1910.5,2411.6,3022.6,3753.5,4618.6,5641.0,6847.2,8270.1,9940.1,11871.3,14064.0,16523.0,19270.5,22345.7,25792.0,29622.5,33805.1,38282.2,43007.3,47956.5,53118.8,58478.9,63984.5,69539.8,75044.2,80437.4,85708.9,90878.9,95966.2,100959.1,105816.3,110496.1,114989.5,119327.4,123559.9,127736.3,131875.2,135956.2,139946.3,143826.6,147605.3,151310.8,154971.4,158587.1,162122.2,165539.0,168829.3,172010.6,175113.1,178161.5,181152.8,184056.7,186844.2,189506.2,192053.8,194501.9,196856.0,199103.7,201224.2,203209.6,205070.5,206824.5,208490.6,210076.1,211575.4,212979.3,214292.4,215528.3,216703.9,217833.3,218922.5,219965.1,220951.4,221880.6,222761.1,223602.6,224410.4,225184.0,225918.5,226610.3,227262.7,227881.0,228473.6,229047.2,229604.6,230141.2,230649.3,231126.4,231573.3,231993.5,232394.0,232778.4,233144.3,233487.2,233806.9,234108.5,234399.2,234685.1,234969.4,235253.4,235536.4,235817.5,236097.1,236375.7,236650.6,236917.7,237174.9,237421.6,237658.6,237890.7,238122.8,238356.0,238590.9,238826.7,239062.2,239296.6,239530.9,239763.5,239990.2,240209.3,240418.9,240613.2,240806.2,240997.9,241189.5,241380.2,241571.1,241761.9,241956.0,
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,241956,27,63,51,42,92,Death,34899,27,67,54,42,95,14.42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.3,2.4,3.9,5.8,8.4,11.9,16.7,23.4,32.7,45.2,61.7,83.9,113.8,154.0,207.6,277.1,364.6,471.4,600.2,753.8,935.2,1146.9,1391.2,1671.6,1993.7,2362.1,2778.2,3241.9,3751.4,4304.3,4900.0,5538.4,6216.8,6929.0,7667.3,8423.7,9192.1,9969.7,10753.1,11534.2,12304.0,13055.3,13782.7,14484.5,15162.4,15818.1,16451.2,17063.1,17657.4,18238.5,18811.1,19378.8,19941.7,20497.0,21043.0,21579.4,22106.3,22624.1,23132.4,23628.5,24107.7,24567.3,25008.1,25431.2,25837.5,26227.5,26602.3,26960.8,27302.1,27627.1,27938.8,28241.0,28536.1,28823.8,29101.4,29366.5,29618.8,29858.9,30089.7,30314.4,30534.5,30747.3,30949.6,31141.5,31325.7,31505.0,31680.1,31849.9,32011.1,32161.2,32299.1,32426.5,32546.1,32659.8,32767.9,32870.1,32965.9,33055.9,33141.4,33224.1,33305.4,33385.7,33464.3,33540.8,33615.0,33687.5,33758.5,33828.5,33897.9,33966.3,34032.4,34095.3,34154.8,34211.5,34265.9,34318.4,34368.6,34416.0,34460.1,34500.2,34536.3,34568.8,34598.6,34625.5,34649.1,34669.5,34687.2,34703.5,34719.8,34736.7,34754.4,34772.5,34790.5,34808.5,34826.6,34844.6,34862.7,34880.7,34899.0,
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,241956,27,63,51,42,92,Death,34899,27,67,54,42,95,14.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,322,400,650,888,1128,1694,2036,2502,3089,3858,4636,5883,7293,9172,10149,12462,15113,17660,21157,24747,28038,31506,35713,41035,47021,53578,59138,63927,69176,74386,80539,86498,92472,97689,101761,105792,110574,115242,119827,124632,128948,132547,135586,139422,143626,147577,152271,156363,159516,162488,165155,168913,172434,175925,178972,181228,183957,187327,189973,192994,195351,197675,199414,201505,203591,205463,207428,209328,210714,211938,213013,214457,215858,217185,218268,219070,219814,221216,222104,223096,223885,224760,225435,225879,226699,227364,228006,228658,229327,229858,230158,230555,231139,231732,232248,232664,233019,233197,233515,233836,234013,234531,234801,234998,235278,235561,235763,236142,236305,236651,236986,237290,237500,237828,238159,238011,238275,238499,238720,238833,239410,239706,239961,240136,240310,240436,240578,240760,240961,241184,241419,241611,241819,241956,
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,241956,27,63,51,42,92,Death,34899,27,67,54,42,95,14.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,12,17,21,29,34,52,79,107,148,197,233,366,463,631,827,1016,1266,1441,1809,2158,2503,2978,3405,4032,4825,5476,6077,6820,7503,8225,9134,10023,10779,11591,12428,13155,13915,14681,15362,15887,16523,17127,17669,18279,18849,19468,19899,20465,21067,21645,22170,22745,23227,23660,24112,24648,25085,25549,25969,26384,26644,26977,27359,27682,27967,28236,28710,28884,29079,29315,29684,29958,30201,30395,30560,30739,30911,31106,31368,31610,31763,31908,32007,32169,32330,32486,32616,32735,32785,32877,32955,33072,33142,33229,33340,33415,33475,33530,33601,33689,33774,33846,33899,33964,34043,34114,34167,34223,34301,34345,34371,34405,34448,34514,34561,34610,34634,34657,34675,34644,34678,34708,34716,34738,34744,34767,34788,34818,34833,34854,34861,34869,34899,
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,251581,51,999,0,121,44,Death,32014,55,153,123,42,999,11.95%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.9,1.2,1.6,2.0,2.4,2.9,3.4,4.0,4.7,5.7,7.0,8.9,11.5,15.2,20.1,26.6,35.1,46.0,59.6,76.4,96.7,121.1,150.2,184.4,224.6,271.4,325.2,386.6,455.9,533.6,620.0,715.8,822.1,940.0,1071.0,1216.4,1377.8,1556.2,1752.6,1967.6,2201.7,2455.5,2729.6,3024.8,3341.9,3682.1,4046.7,4437.3,4856.3,5306.5,5791.2,6313.9,6877.8,7485.5,8139.3,8840.5,9590.7,10391.0,11242.9,12147.5,13105.1,14115.5,15178.2,16292.2,17456.9,18672.3,19938.8,21257.0,22627.9,24052.2,25530.9,27064.6,28654.7,30302.7,32010.5,33780.3,35614.7,37516.5,39488.7,41534.4,43656.9,45859.7,48146.2,50519.3,52980.4,55529.5,58164.4,60881.6,63677.1,66546.9,69488.8,72502.4,75588.5,78747.9,81980.4,85285.0,88660.1,92104.8,95619.9,99207.4,102870.4,106611.7,110432.4,114331.3,118305.3,122351.3,126466.9,130652.3,134910.1,139245.3,143664.0,148171.2,152770.1,157460.2,162237.4,167093.8,172020.1,177006.9,182046.7,187135.3,192273.9,197468.7,202724.4,208039.2,213406.5,218816.0,224255.4,229711.1,235172.1,240635.5,246107.7,251581.6,257058.0,262533.4,268008.0,
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,251581,51,999,0,121,44,Death,32014,55,153,123,42,999,11.95%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.4,3.3,4.4,5.8,7.5,9.8,12.5,16.0,20.3,25.6,32.0,39.9,49.2,60.3,73.2,88.1,105.3,124.8,146.8,171.5,199.2,229.8,263.7,300.9,341.9,386.9,436.3,490.4,549.4,613.5,682.5,756.5,835.2,918.8,1006.9,1099.5,1196.5,1297.9,1403.8,1514.5,1630.4,1751.9,1879.6,2013.8,2155.0,2303.5,2460.0,2624.9,2798.6,2981.6,3173.7,3374.9,3585.0,3804.2,4032.5,4270.1,4517.5,4774.7,5041.9,5319.1,5606.2,5903.0,6209.3,6524.7,6849.2,7183.0,7527.0,7882.8,8252.0,8636.1,9036.1,9452.0,9883.1,10328.1,10785.6,11254.5,11733.7,12222.5,12719.7,13224.2,13734.7,14249.7,14768.3,15290.7,15818.3,16353.9,16901.1,17463.5,18044.0,18644.1,19263.9,19901.5,20554.1,21218.5,21891.1,22568.4,23246.4,23920.0,24585.1,25239.5,25882.8,26515.2,27138.5,27755.5,28369.1,28980.3,29587.8,30194.7,30801.6,31408.1,32014.0,
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,251581,51,999,0,121,44,Death,32014,55,153,123,42,999,11.95%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.2,1.7,2.2,2.8,3.4,4.0,4.6,5.1,5.6,6.1,7.0,8.6,11.3,15.6,21.6,29.8,40.5,54.4,72.1,94.4,121.3,152.7,188.5,229.7,277.8,334.6,401.0,477.2,562.3,656.3,759.2,871.7,994.9,1130.1,1278.9,1443.7,1627.3,1831.8,2058.8,2309.8,2585.8,2886.0,3208.6,3551.8,3913.2,4292.8,4693.1,5118.4,5571.3,6055.2,6577.1,7147.4,7777.9,8474.6,9234.7,10049.0,10910.9,11818.1,12774.3,13785.8,14853.8,15973.0,17133.7,18329.2,19563.8,20852.6,22211.2,23644.9,25144.0,26691.0,28274.9,29895.6,31568.3,33311.3,35130.9,37020.3,38969.4,40975.2,43045.2,45198.6,47454.0,49821.4,52291.6,54846.4,57480.1,60198.8,63013.8,65926.6,68922.1,71976.3,75067.7,78192.0,81361.4,84605.1,87948.2,91392.2,94913.0,98482.2,102100.8,105796.2,109602.5,113537.3,117579.7,121685.0,125808.8,129942.6,134116.8,138381.0,142764.4,147257.2,151829.5,156455.7,161151.9,165959.5,170919.5,176039.1,181271.5,186540.9,191774.9,196949.6,202088.1,207242.1,212457.6,217757.2,223126.1,228701.2,234267.8,239832.9,245416.2,251024.5,256661.0,262322.3,268008.0,
