Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,998351.0,47.0,999.0,0.0,117.0,32.0,Death,47562.0,51.0,999.0,0.0,104.0,45.0,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,156.0,162.0,200.0,321.0,372.0,621.0,793.0,1021.0,1546.0,1924.0,2247.0,2554.0,2985.0,3417.0,3904.0,4256.0,4579.0,5717.0,6836.0,8044.0,9056.0,10360.0,11130.0,12161.0,14034.0,16170.0,18092.0,19638.0,20727.0,22192.0,23430.0,25262.0,28320.0,30425.0,33682.0,36658.0,38654.0,40743.0,43079.0,45757.0,50036.0,54043.0,59324.0,63100.0,67446.0,73235.0,79685.0,87187.0,92202.0,97100.0,101826.0,108620.0,115455.0,126611.0,135773.0,146894.0,156061.0,162699.0,169594.0,178214.0,190137.0,203165.0,220291.0,233511.0,241080.0,255368.0,271885.0,291579.0,310087.0,330890.0,347398.0,363211.0,374898.0,391222.0,411821.0,438238.0,465166.0,498440.0,514849.0,526447.0,555383.0,584016.0,614941.0,645771.0,672846.0,691758.0,707412.0,739503.0,772416.0,802828.0,828810.0,850514.0,867624.0,888271.0,923189.0,955377.0,978142.0,1032913.0,1067579.0,1083341.0
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,998351.0,47.0,999.0,0.0,117.0,32.0,Death,47562.0,51.0,999.0,0.0,104.0,45.0,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,15.0,25.0,34.0,46.0,59.0,77.0,92.0,111.0,136.0,159.0,201.0,240.0,324.0,359.0,445.0,486.0,564.0,686.0,819.0,950.0,1057.0,1124.0,1223.0,1328.0,1532.0,1736.0,1924.0,2141.0,2354.0,2462.0,2587.0,2741.0,2906.0,3331.0,3704.0,4057.0,4286.0,4603.0,5083.0,5513.0,6006.0,6412.0,6761.0,7051.0,7367.0,7938.0,8588.0,9190.0,10017.0,10656.0,11123.0,11653.0,12461.0,13240.0,13999.0,14962.0,15662.0,16118.0,16853.0,17983.0,18859.0,20047.0,21048.0,22013.0,22666.0,23473.0,24512.0,25598.0,26754.0,27878.0,28834.0,29314.0,29937.0,31199.0,32548.0,34021.0,35026.0,35930.0,36455.0,37134.0,38406.0,39680.0,40919.0,41828.0,42720.0,43332.0,43959.0,45241.0,46510.0,47748.0,48954.0,49976.0,50591.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,304331.0,38.0,85.0,65.0,56.0,120.0,Death,42632.0,42.0,82.0,69.0,41.0,109.0,14.01,0.0,0.1,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.9,2.3,2.8,3.3,3.9,4.5,5.2,5.8,6.5,7.1,7.7,8.3,8.8,9.2,9.6,10.0,10.4,10.8,11.4,12.3,13.5,15.3,18.0,21.8,27.2,34.8,45.2,58.8,76.4,98.6,126.6,162.0,206.8,263.8,336.0,427.1,541.3,683.9,861.1,1080.4,1350.1,1679.8,2080.1,2563.4,3144.3,3839.2,4666.3,5644.4,6792.6,8129.8,9674.4,11443.6,13452.5,15712.7,18230.2,21004.7,24029.0,27290.6,30774.1,34463.5,38343.3,42398.1,46611.2,50963.7,55435.2,60005.9,64659.3,69384.0,74172.8,79020.8,83921.7,88866.4,93841.6,98832.4,103823.8,108803.6,113763.0,118696.5,123601.4,128477.0,133324.4,138146.1,142946.4,147731.8,152509.2,157286.1,162068.2,166859.7,171661.6,176470.2,181275.7,186061.5,190806.6,195487.8,200083.2,204574.1,208945.0,213181.1,217267.6,221189.7,224935.0,228496.4,231874.9,235080.8,238132.8,241053.3,243863.2,246578.4,249209.0,251762.3,254244.3,256661.3,259020.4,261327.3,263584.5,265790.2,267938.6,270022.0,272033.0,273966.0,275819.9,277598.4,279308.3,280958.0,282555.1,284106.6,285617.5,287090.5,288526.0,289925.4,291293.0,292634.3,293955.8,295263.7,296564.5,297862.4,299158.5,300452.0,301743.9,303038.8,304331.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,304331.0,38.0,85.0,65.0,56.0,120.0,Death,42632.0,42.0,82.0,69.0,41.0,109.0,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.5,2.3,3.5,5.4,8.1,12.0,17.4,24.7,34.4,47.0,63.3,84.2,111.1,145.8,190.3,247.1,318.6,407.7,517.5,652.0,815.2,1011.9,1246.5,1523.2,1845.6,2216.6,2638.8,3114.3,3644.6,4230.0,4869.2,5559.3,6295.3,7071.4,7881.5,8719.7,9580.4,10458.3,11348.0,12244.2,13141.5,14035.6,14923.0,15801.8,16670.2,17527.2,18371.3,19201.0,20014.7,20811.0,21589.1,22348.1,23087.3,23805.7,24502.5,25177.2,25829.8,26460.8,27071.0,27661.2,28231.8,28782.7,29314.1,29826.8,30321.7,30800.1,31263.2,31711.9,32146.5,32567.3,32974.6,33369.1,33751.0,34120.4,34477.2,34820.8,35151.2,35468.8,35774.8,36071.4,36360.8,36645.3,36926.7,37206.3,37485.2,37764.2,38043.3,38322.1,38599.5,38873.8,39143.1,39405.4,39658.9,39901.9,40133.0,40351.5,40557.0,40749.7,40930.5,41101.4,41264.6,41422.5,41577.0,41729.5,41881.1,42032.0,42182.1,42331.9,42482.2,42632.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,304331.0,38.0,85.0,65.0,56.0,120.0,Death,42632.0,42.0,82.0,69.0,41.0,109.0,14.01,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.0,1.2,1.5,1.8,2.1,2.4,2.7,3.3,4.0,4.8,5.7,6.7,7.5,8.4,9.0,9.5,9.8,10.0,10.0,10.0,10.2,10.5,10.9,11.5,12.4,13.7,15.7,18.6,22.7,28.6,37.4,50.2,68.1,91.9,122.1,159.1,202.5,252.8,316.5,402.3,515.1,656.5,831.1,1047.3,1312.0,1645.4,2066.9,2581.1,3188.8,3900.0,4737.0,5738.4,6948.1,8393.8,10081.9,12006.9,14174.2,16629.8,19417.1,22543.1,25971.3,29640.0,33488.3,37489.5,41655.5,45979.6,50429.4,54968.6,59576.3,64252.9,69015.2,73864.8,78781.6,83746.5,88748.7,93786.4,98854.7,103920.6,108957.2,113962.3,118951.5,123927.5,128869.9,133733.6,138481.7,143127.5,147748.1,152430.6,157197.1,162008.5,166809.7,171587.0,176396.5,181292.8,186264.8,191234.2,196106.5,200832.9,205425.4,209898.9,214231.3,218381.1,222320.4,226061.7,229634.6,233024.6,236192.3,239137.8,241913.3,244577.2,247147.1,249615.5,252013.6,254392.1,256800.0,259258.7,261731.0,264141.5,266436.0,268607.1,270671.8,272641.4,274516.4,276307.1,278041.0,279724.4,281360.7,282950.3,284489.4,285980.4,287426.8,288836.2,290215.5,291569.1,292899.2,294209.3,295504.1,296770.7,298037.4,299301.6,300563.1,301820.5,303077.5,304331.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,304331.0,38.0,85.0,65.0,56.0,120.0,Death,42632.0,42.0,82.0,69.0,41.0,109.0,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.4,3.5,5.3,8.2,12.8,19.4,28.7,41.3,58.0,79.2,105.3,137.0,177.0,229.1,297.5,386.9,500.9,641.4,811.3,1015.3,1261.9,1559.7,1914.6,2328.8,2800.2,3324.8,3905.8,4550.7,5264.3,6043.4,6874.1,7737.0,8619.2,9517.5,10431.3,11356.8,12284.2,13203.4,14104.8,14985.4,15855.7,16726.4,17597.3,18463.9,19318.6,20149.9,20948.2,21719.0,22474.1,23219.9,23950.6,24657.3,25333.8,25975.8,26590.9,27193.9,27790.8,28374.0,28931.4,29457.7,29954.0,30431.2,30901.7,31368.3,31823.0,32258.3,32672.0,33066.8,33452.0,33835.3,34215.2,34585.0,34938.0,35271.7,35585.0,35879.0,36160.6,36436.9,36707.6,36969.5,37223.9,37479.4,37746.8,38033.3,38336.4,38646.4,38952.0,39244.4,39520.6,39782.0,40028.5,40257.5,40468.1,40664.2,40846.3,41015.3,41175.7,41334.2,41492.1,41646.4,41791.1,41932.0,42071.7,42211.4,42351.3,42491.7,42632.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,304331.0,38.0,85.0,65.0,56.0,120.0,Death,42632.0,42.0,82.0,69.0,41.0,109.0,14.01,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,16.0,22.0,25.0,39.0,44.0,56.0,93.0,127.0,180.0,227.0,301.0,354.0,422.0,504.0,504.0,882.0,1260.0,1483.0,1706.0,2156.0,2903.0,2973.0,4404.0,5548.0,6284.0,7353.0,8931.0,10536.0,12891.0,16081.0,18896.0,21587.0,24483.0,27810.0,32591.0,37284.0,42205.0,46335.0,50338.0,54342.0,58168.0,63950.0,68525.0,73758.0,78991.0,84279.0,88621.0,93873.0,98476.0,103093.0,108692.0,114217.0,120067.0,124743.0,129044.0,133495.0,138078.0,143464.0,148377.0,152840.0,157149.0,161145.0,165221.0,171253.0,177454.0,182260.0,186599.0,190584.0,194990.0,201101.0,206715.0,211364.0,215260.0,219183.0,223060.0,226463.0,229705.0,233151.0,236711.0,240161.0,243695.0,246406.0,247349.0,248293.0,250908.0,254195.0,257154.0,259559.0,261184.0,265227.0,267240.0,269127.0,271222.0,272826.0,274762.0,276332.0,277985.0,279856.0,281661.0,283311.0,284868.0,286194.0,287399.0,289140.0,290143.0,291409.0,292950.0,294375.0,295889.0,296857.0,298136.0,299251.0,300469.0,301815.0,303110.0,304331.0
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,304331.0,38.0,85.0,65.0,56.0,120.0,Death,42632.0,42.0,82.0,69.0,41.0,109.0,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,7.0,7.0,9.0,10.0,28.0,43.0,65.0,81.0,115.0,158.0,194.0,250.0,285.0,359.0,508.0,694.0,877.0,1161.0,1455.0,1669.0,2043.0,2425.0,3095.0,3747.0,4461.0,5221.0,5865.0,6433.0,7471.0,8505.0,9608.0,10760.0,11599.0,12285.0,13029.0,14073.0,14915.0,15944.0,16879.0,17994.0,18492.0,19051.0,20223.0,21060.0,21787.0,22792.0,23635.0,24055.0,24393.0,25302.0,26097.0,26771.0,27510.0,28131.0,28446.0,28734.0,29427.0,30076.0,30615.0,31241.0,31587.0,31855.0,32065.0,32692.0,33186.0,33614.0,33998.0,34466.0,34636.0,34796.0,35341.0,35704.0,36042.0,36393.0,36675.0,36793.0,36914.0,37048.0,37460.0,37837.0,38161.0,38376.0,38489.0,39045.0,39369.0,39728.0,39904.0,40261.0,40465.0,40542.0,40597.0,40883.0,41128.0,41279.0,41481.0,41662.0,41698.0,41736.0,41969.0,42153.0,42288.0,42461.0,42589.0,42632.0
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,238499.0,28.0,63.0,51.0,42.0,92.0,Death,34634.0,27.0,67.0,54.0,41.0,94.0,14.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.7,4.7,10.6,21.4,39.0,66.4,106.6,163.3,240.4,342.5,474.8,642.9,853.6,1115.1,1436.6,1828.7,2303.6,2874.9,3558.1,4370.5,5330.8,6458.6,7773.4,9294.7,11041.7,13034.2,15292.2,17834.5,20676.5,23828.0,27291.0,31058.7,35117.1,39445.8,44020.7,48813.1,53789.6,58912.0,64136.9,69418.9,74714.1,79983.8,85196.8,90329.5,95364.0,100287.3,105090.6,109769.5,114324.9,118762.9,123092.6,127323.8,131464.1,135517.8,139486.6,143370.9,147171.7,150890.9,154531.1,158093.5,161576.8,164977.9,168292.7,171517.6,174650.2,177689.4,180634.3,183483.9,186236.2,188888.7,191438.6,193882.9,196218.8,198444.4,200558.7,202562.2,204456.9,206246.8,207937.2,209533.9,211043.0,212470.0,213820.0,215098.1,216309.4,217458.7,218550.7,219589.1,220577.2,221518.0,222414.2,223268.0,224081.4,224856.0,225593.2,226294.7,226962.3,227598.3,228205.0,228784.5,229338.1,229866.3,230369.0,230846.2,231298.7,231727.6,232134.5,232521.3,232889.2,233239.6,233573.7,233893.4,234201.0,234499.3,234791.0,235077.9,235360.9,235639.5,235913.4,236182.5,236446.9,236707.4,236965.3,237221.8,237477.9,237733.3,237987.5,238244.2,238499.0
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,238499.0,28.0,63.0,51.0,42.0,92.0,Death,34634.0,27.0,67.0,54.0,41.0,94.0,14.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.9,2.9,4.4,6.4,9.2,13.0,18.2,25.4,35.1,48.1,65.6,89.0,119.7,159.7,210.9,275.3,355.0,452.4,569.7,709.4,874.3,1067.6,1292.5,1551.8,1848.5,2184.5,2561.4,2980.0,3440.8,3943.6,4487.7,5071.8,5693.7,6350.0,7036.5,7747.9,8478.6,9222.5,9973.9,10727.3,11477.6,12220.2,12951.4,13667.7,14366.7,15047.0,15708.0,16350.1,16974.5,17582.9,18177.1,18758.8,19329.5,19890.2,20441.4,20983.6,21516.3,22039.2,22551.2,23051.1,23537.8,24009.8,24466.2,24906.4,25330.3,25737.9,26129.5,26505.5,26866.3,27212.5,27544.8,27864.1,28171.2,28466.8,28751.5,29025.6,29289.4,29543.4,29788.1,30024.0,30251.5,30470.7,30681.9,30884.8,31079.7,31266.7,31446.0,31617.7,31781.9,31938.2,32086.5,32226.5,32358.3,32482.3,32599.1,32709.3,32813.4,32912.2,33006.0,33095.6,33181.5,33264.4,33344.9,33423.4,33500.1,33575.1,33648.5,33720.1,33789.9,33857.9,33923.8,33987.5,34048.6,34107.3,34163.9,34218.6,34272.0,34324.6,34376.7,34428.5,34480.0,34531.2,34582.8,34634.0
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,238499.0,28.0,63.0,51.0,42.0,92.0,Death,34634.0,27.0,67.0,54.0,41.0,94.0,14.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.3,27.9,60.2,110.1,182.0,281.6,418.4,598.1,823.7,1098.6,1428.7,1824.4,2304.7,2890.9,3602.4,4447.0,5442.2,6617.8,8007.6,9646.4,11558.7,13746.5,16202.7,18933.2,21974.6,25381.1,29190.5,33383.8,37906.4,42697.9,47714.8,52945.6,58371.3,63933.8,69538.0,75082.4,80505.4,85805.2,91005.1,96108.2,101093.5,105930.1,110589.6,115068.3,119397.1,123625.3,127786.9,131895.0,135946.7,139926.6,143816.3,147611.8,151338.1,155017.8,158643.8,162179.1,165584.0,168848.1,172003.2,175098.4,178160.4,181171.2,184089.2,186879.7,189544.0,192099.0,194556.2,196910.9,199147.0,201255.4,203237.0,205095.9,206848.3,208510.5,210090.4,211582.4,212977.9,214276.0,215495.2,216660.9,217790.2,218881.0,219922.5,220905.7,221832.8,222714.4,223559.0,224366.1,225131.0,225854.3,226542.3,227195.4,227814.5,228405.7,228977.2,229531.3,230064.5,230572.9,231051.5,231500.2,231924.0,232326.9,232710.5,233070.8,233405.0,233716.9,234013.9,234302.9,234589.9,234875.1,235156.9,235436.3,235714.2,235991.0,236271.1,236553.2,236828.1,237074.5,237314.7,237554.5,237794.3,238031.5,238267.6,238499.0
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,238499.0,28.0,63.0,51.0,42.0,92.0,Death,34634.0,27.0,67.0,54.0,41.0,94.0,14.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.8,3.2,5.1,7.6,10.9,15.2,21.2,29.5,40.9,56.2,76.5,103.9,141.0,190.9,256.8,341.2,446.1,572.7,724.1,903.4,1113.0,1354.6,1629.9,1944.0,2304.9,2717.9,3182.9,3696.9,4255.7,4855.7,5498.2,6181.5,6898.5,7640.5,8400.2,9173.7,9959.7,10753.2,11545.1,12323.9,13080.2,13808.9,14510.3,15186.1,15837.4,16466.2,17073.8,17662.8,18239.2,18809.3,19375.8,19938.5,20495.6,21044.1,21581.9,22110.3,22629.8,23139.4,23635.3,24115.1,24576.5,25018.5,25442.4,25849.9,26239.7,26610.6,26965.1,27304.7,27629.1,27939.8,28240.7,28534.7,28821.9,29100.3,29367.2,29620.5,29860.1,30089.5,30313.3,30531.5,30741.4,30942.0,31134.3,31320.1,31501.1,31677.8,31848.6,32010.2,32159.6,32296.3,32423.1,32543.0,32656.6,32763.4,32863.1,32956.7,33045.5,33131.0,33214.2,33295.7,33375.6,33453.8,33529.9,33603.6,33675.4,33746.1,33816.7,33886.8,33955.7,34022.2,34085.6,34145.7,34202.4,34256.4,34308.0,34355.7,34402.8,34449.4,34495.7,34541.8,34588.1,34634.0
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,238499.0,28.0,63.0,51.0,42.0,92.0,Death,34634.0,27.0,67.0,54.0,41.0,94.0,14.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,322.0,400.0,650.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7293.0,9172.0,10149.0,12462.0,15113.0,17660.0,21157.0,24747.0,28038.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80539.0,86498.0,92472.0,97689.0,101761.0,105792.0,110574.0,115242.0,119827.0,124632.0,128948.0,132547.0,135586.0,139422.0,143626.0,147577.0,152271.0,156363.0,159516.0,162488.0,165155.0,168913.0,172434.0,175925.0,178972.0,181228.0,183957.0,187327.0,189973.0,192994.0,195351.0,197675.0,199414.0,201505.0,203591.0,205463.0,207428.0,209328.0,210714.0,211938.0,213013.0,214457.0,215858.0,217185.0,218268.0,219070.0,219814.0,221216.0,222104.0,223096.0,223885.0,224760.0,225435.0,225879.0,226699.0,227364.0,228006.0,228658.0,229327.0,229858.0,230158.0,230555.0,231139.0,231732.0,232248.0,232664.0,233019.0,233197.0,233515.0,233836.0,234013.0,234531.0,234801.0,234998.0,235278.0,235561.0,235763.0,236142.0,236305.0,236651.0,236986.0,237290.0,237500.0,237828.0,238159.0,238011.0,238275.0,238499.0
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,238499.0,28.0,63.0,51.0,42.0,92.0,Death,34634.0,27.0,67.0,54.0,41.0,94.0,14.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,12.0,17.0,21.0,29.0,34.0,52.0,79.0,107.0,148.0,197.0,233.0,366.0,463.0,631.0,827.0,1016.0,1266.0,1441.0,1809.0,2158.0,2503.0,2978.0,3405.0,4032.0,4825.0,5476.0,6077.0,6820.0,7503.0,8225.0,9134.0,10023.0,10779.0,11591.0,12428.0,13155.0,13915.0,14681.0,15362.0,15887.0,16523.0,17127.0,17669.0,18279.0,18849.0,19468.0,19899.0,20465.0,21067.0,21645.0,22170.0,22745.0,23227.0,23660.0,24112.0,24648.0,25085.0,25549.0,25969.0,26384.0,26644.0,26977.0,27359.0,27682.0,27967.0,28236.0,28710.0,28884.0,29079.0,29315.0,29684.0,29958.0,30201.0,30395.0,30560.0,30739.0,30911.0,31106.0,31368.0,31610.0,31763.0,31908.0,32007.0,32169.0,32330.0,32486.0,32616.0,32735.0,32785.0,32877.0,32955.0,33072.0,33142.0,33229.0,33340.0,33415.0,33475.0,33530.0,33601.0,33689.0,33774.0,33846.0,33899.0,33964.0,34043.0,34114.0,34167.0,34223.0,34301.0,34345.0,34371.0,34405.0,34448.0,34514.0,34561.0,34610.0,34634.0
France,France_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,191117.0,33.0,70.0,58.0,33.0,90.0,Death,29574.0,30.0,77.0,66.0,28.0,93.0,15.47,1.7,2.3,3.0,3.6,4.2,4.8,5.4,6.0,6.6,7.1,7.7,8.3,9.0,9.6,10.3,10.9,11.6,12.2,12.8,13.4,13.9,14.4,14.8,15.1,15.4,15.9,16.7,18.1,20.7,24.9,31.4,41.0,54.8,74.6,102.4,140.9,193.4,263.5,355.4,473.7,624.1,813.3,1049.6,1342.5,1703.7,2145.6,2681.7,3325.8,4091.7,4993.6,6046.9,7267.9,8674.7,10286.9,12125.2,14209.6,16557.2,19181.2,22090.3,25287.2,28768.0,32522.6,36533.7,40776.3,45218.0,49821.1,54546.0,59355.1,64213.9,69093.5,73970.0,78824.3,83641.8,88414.5,93142.4,97831.7,102491.1,107126.4,111734.8,116299.4,120787.4,125156.5,129362.8,133368.3,137143.8,140670.5,143937.4,146936.9,149663.2,152113.4,154292.0,156213.6,157903.3,159396.6,160735.8,161963.0,163113.7,164212.2,165273.0,166302.6,167301.3,168266.9,169198.0,170095.5,170960.5,171792.9,172589.7,173344.8,174050.1,174698.1,175284.8,175812.0,176285.8,176715.1,177110.0,177481.3,177840.4,178199.5,178571.5,178968.2,179398.8,179866.5,180368.1,180895.7,181439.4,181990.8,182544.2,183096.1,183642.9,184179.0,184695.6,185182.7,185632.1,186041.0,186412.5,186754.4,187076.6,187387.6,187692.6,187993.7,188290.9,188583.9,188872.2,189156.7,189439.1,189720.6,190001.3,190280.5,190558.6,190838.6,191117.0
France,France_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,191117.0,33.0,70.0,58.0,33.0,90.0,Death,29574.0,30.0,77.0,66.0,28.0,93.0,15.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.7,2.0,2.3,2.9,3.6,4.7,6.1,8.1,10.7,14.2,18.6,24.2,31.2,39.8,50.9,65.2,84.1,109.1,141.9,184.6,239.3,308.3,393.8,498.1,623.4,772.4,948.2,1154.8,1397.4,1681.7,2013.2,2397.1,2837.1,3335.4,3892.6,4508.1,5179.7,5903.6,6673.7,7482.6,8321.4,9180.7,10051.5,10925.8,11796.8,12658.9,13506.8,14335.3,15140.1,15917.6,16665.4,17382.0,18066.6,18718.7,19337.4,19921.8,20470.8,20984.4,21463.4,21909.7,22326.0,22715.2,23080.3,23423.7,23747.6,24053.5,24342.7,24616.5,24876.1,25122.9,25358.6,25585.0,25804.2,26017.8,26226.4,26429.9,26627.6,26818.2,27000.6,27173.4,27336.0,27487.7,27628.1,27757.0,27874.2,27979.9,28074.6,28159.2,28235.2,28304.5,28369.1,28430.5,28490.3,28549.2,28607.6,28665.2,28721.7,28776.8,28830.3,28882.1,28932.0,28980.2,29026.4,29070.7,29113.2,29153.9,29193.0,29230.6,29267.0,29302.4,29337.1,29371.4,29405.3,29439.2,29472.9,29506.5,29540.3,29574.0
